League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Thai Division 1,2024-01-13,09:00:00,Suphanburi,JL Chiangmai United,1.19,1000.0,1.24,1000.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.05,4.6,1.27,980.0,1.05,4.6,1.27,980.0,1.05,4.6,1.08,980.0,1.05,18.0,1.03,1.13,8.8,36.0,1.01,1.13,8.8,110.0,1.01,1.13,1.07,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32932048,7781822.0,15166446.0,58805.0,1.223444320,1.223444323,1.223444325,1.223444318,1.223444324,1.223444368,1.223444365,1.223444369,1.223444366,1.223444328,1.223444326,1.223444319,1.223444317,1.223444404,1.223444329
Kenyan Premier League,2024-01-13,09:00:00,Gor Mahia FC,FC Kariobangi Sharks,1.6,4.0,3.5,1000.0,2.2,110.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.02,10.5,1.11,110.0,1.02,10.5,1.11,110.0,1.01,10.5,1.11,110.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935366,9993134.0,12682235.0,58805.0,1.223495117,1.223495120,1.223495122,1.223495115,1.223495121,1.223495165,1.223495162,1.223495166,1.223495163,1.223495125,1.223495123,1.223495116,1.223495114,1.223495201,1.223495126
Kenyan Premier League,2024-01-13,09:00:00,Kakamega Homeboyz,Bandari FC (Kenya),1.9,190.0,2.4,110.0,2.2,110.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.02,10.5,1.11,110.0,1.02,10.5,1.11,110.0,1.01,10.5,1.11,110.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935363,10886674.0,9675638.0,58805.0,1.223495207,1.223495210,1.223495212,1.223495205,1.223495211,1.223495255,1.223495252,1.223495256,1.223495253,1.223495215,1.223495213,1.223495206,1.223495204,1.223495291,1.223495216
Czech Winter League,2024-01-13,09:00:00,Zlate Moravce,Zlin,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.03,990.0,1.02,110.0,1.03,110.0,1.02,110.0,1.03,110.0,1.02,110.0,1.03,110.0,1.02,110.0,1.03,110.0,1.01,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935537,2397382.0,367580.0,58805.0,1.223498331,1.223498334,1.223498336,1.223498329,1.223498335,1.223498379,1.223498376,1.223498380,1.223498377,1.223498339,1.223498337,1.223498330,1.223498328,1.223498415,1.223498340
Czech Winter League,2024-01-13,09:00:00,Prostejov,H Slavia Kromeriz,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.04,4.6,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.02,26.0,1.04,55.0,1.02,26.0,1.04,110.0,1.01,26.0,1.04,110.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935337,6607086.0,14998691.0,58805.0,1.223494000,1.223494003,1.223494005,1.223493998,1.223494004,1.223494048,1.223494045,1.223494049,1.223494046,1.223494008,1.223494006,1.223493999,1.223493997,1.223494084,1.223494009
Friendly Matches,2024-01-13,09:30:00,Schalke 04,Eupen,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.06,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.05,1.38,3.65,55.0,1.03,1.38,3.65,110.0,1.01,1.38,1.01,1000.0,1.01,1.38,1.01,1000.0,1.01,1.38,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935112,44517.0,505721.0,58805.0,1.223491040,1.223491043,1.223491045,1.223491038,1.223491044,1.223491088,1.223491085,1.223491089,1.223491086,1.223491048,1.223491046,1.223491039,1.223491037,1.223491124,1.223491049
Greek Super League 2,2024-01-13,09:30:00,PAE Chania,Diagoras,1.33,1.5,8.6,14.5,3.85,7.2,1.01,3.5,1.01,1.62,1.32,1.51,1.01,1000.0,1.08,1.13,1.01,13.0,1.63,1000.0,1.01,1.55,1.63,110.0,1.35,1.55,1.63,1.99,2.02,2.6,1.22,1.36,2.02,18.0,1.05,1.36,2.02,110.0,1.01,1.36,2.02,110.0,1.01,1.36,2.02,1000.0,1.01,1.36,2.02,1000.0,1.01,1.36,2.02,1000.0,2.3,110.0,1.49,1.77,4.0,980.0,4.2,1000.0,2.96,1000.0,2.6,1000.0,1.87,980.0,1.34,980.0,4.2,1000.0,2.6,1000.0,1.99,980.0,1.33,980.0,1.09,1000.0,2.6,1000.0,1.49,980.0,1.31,1000.0,1.09,1000.0,1.18,1000.0,1.31,980.0,2.6,1000.0,1.09,1000.0,32925240,28140180.0,4157214.0,58805.0,1.223443762,1.223443772,1.223443773,1.223443774,1.223443763,1.223443764,1.223443765,1.223443766,1.223443767,1.223443768,1.223443769,1.223443770,1.223443771,1.223443809,1.223443810
Friendly Matches,2024-01-13,09:30:00,Gnistan,Haka,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,21.0,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,36.0,1.05,1.32,4.2,55.0,1.03,1.32,4.2,110.0,1.01,1.32,4.2,1000.0,1.01,1.32,4.2,1000.0,1.01,1.32,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935092,495186.0,516339.0,58805.0,1.223491130,1.223491133,1.223491135,1.223491128,1.223491134,1.223491178,1.223491175,1.223491179,1.223491176,1.223491138,1.223491136,1.223491129,1.223491127,1.223491214,1.223491139
English Women's FA Cup,2024-01-13,09:30:00,Aston Villa (W),Everton (W),1.62,1.96,3.85,5.6,2.06,950.0,1.01,4.8,1.01,1.41,1.55,110.0,1.01,1000.0,1.01,1.25,1.01,7.2,2.3,55.0,1.03,1.06,1.52,36.0,1.03,1.77,1.52,36.0,1.48,1.77,1.52,1.81,1.49,36.0,1.21,1.34,3.85,6.4,1.03,1.34,3.85,990.0,1.01,1.34,3.85,1000.0,1.01,1.34,3.85,1000.0,1.01,1.34,3.85,1000.0,1.56,1.88,2.14,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,980.0,1.55,1000.0,1.03,1000.0,32929910,9395059.0,1128445.0,58805.0,1.223418354,1.223418357,1.223418359,1.223418352,1.223418358,1.223418402,1.223418399,1.223418403,1.223418400,1.223418362,1.223418360,1.223418353,1.223418351,1.223418438,1.223418363
English Championship,2024-01-13,09:30:00,Coventry,Leicester,3.9,3.95,2.06,2.1,3.75,3.8,3.05,3.5,1.4,1.49,1.45,1.56,2.8,3.2,1.12,1.15,7.6,9.2,12.0,18.0,1.06,1.08,4.1,4.4,1.3,1.33,2.08,2.12,1.89,1.92,1.42,1.44,3.25,3.45,1.14,1.21,5.8,8.8,1.05,1.08,1.01,26.0,1.01,1.04,1.01,110.0,1.01,1.02,13.5,900.0,1.01,1.01,13.5,1000.0,1.75,1.78,2.24,2.34,14.0,14.5,9.8,10.5,12.0,13.0,23.0,25.0,15.0,15.5,7.8,8.4,10.0,10.5,19.0,20.0,26.0,28.0,14.5,15.5,16.0,17.5,30.0,34.0,65.0,75.0,38.0,42.0,46.0,55.0,80.0,85.0,34.0,40.0,12.5,13.5,200.0,980.0,32905838,48043.0,48461.0,58805.0,1.223052263,1.223052266,1.223052268,1.223052261,1.223052267,1.223052277,1.223052273,1.223052219,1.223052274,1.223052271,1.223052269,1.223052259,1.223052260,1.223052262,1.223052272
Albanian Superliga,2024-01-13,09:30:00,Egnatia Rrogozhine,KS Skenderbeu Korce,1.05,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.5,110.0,1.01,1.08,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.03,110.0,1.01,110.0,1.02,1.22,5.6,1000.0,1.01,1.22,1.01,110.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935054,20609985.0,9028322.0,58805.0,1.223489604,1.223489607,1.223489609,1.223489602,1.223489608,1.223489652,1.223489649,1.223489653,1.223489650,1.223489612,1.223489610,1.223489603,1.223489601,1.223489688,1.223489613
English Premier League,2024-01-13,09:30:00,Chelsea,Fulham,1.66,1.67,5.7,5.8,4.5,4.6,3.45,4.4,1.3,1.41,1.62,1.73,2.36,2.62,1.15,1.2,6.0,7.6,18.0,21.0,1.05,1.06,5.3,5.6,1.21,1.23,2.46,2.5,1.66,1.68,1.57,1.6,2.66,2.74,1.23,1.25,5.0,5.3,1.09,1.1,11.0,12.5,1.03,1.04,27.0,36.0,1.01,1.02,65.0,900.0,1.01,1.01,170.0,1000.0,1.72,1.77,2.3,2.4,19.5,21.0,23.0,25.0,44.0,46.0,110.0,140.0,10.5,11.0,9.8,10.0,20.0,21.0,60.0,65.0,10.5,11.0,9.4,9.6,17.5,18.0,55.0,60.0,15.5,16.0,14.0,15.0,25.0,26.0,75.0,80.0,7.0,7.4,50.0,55.0,290.0,750.0,32902214,55190.0,56764.0,58805.0,1.222996104,1.222996108,1.222996110,1.222996102,1.222996109,1.222996047,1.222996043,1.222996056,1.222996044,1.222996113,1.222996111,1.222996100,1.222996101,1.222996103,1.222996114
Spanish Segunda Division,2024-01-13,10:00:00,Alcorcon,Mirandes,2.76,2.98,2.84,3.1,3.1,3.2,2.56,3.1,1.48,1.65,1.34,1.44,3.25,3.95,1.07,1.11,10.5,14.5,2.84,21.0,1.08,1.14,2.84,3.45,1.41,1.55,1.66,1.73,2.38,2.52,1.22,1.31,4.2,5.5,1.07,1.31,4.2,21.0,1.02,1.31,4.2,110.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.88,2.14,1.89,2.14,9.0,10.0,9.0,10.0,16.0,18.5,40.0,50.0,8.8,9.8,6.4,7.0,12.0,13.5,22.0,40.0,15.0,17.5,11.5,13.5,18.0,20.0,12.5,980.0,27.0,46.0,21.0,38.0,30.0,60.0,14.0,140.0,18.5,40.0,18.5,42.0,15.5,1000.0,32896540,2250328.0,565024.0,58805.0,1.222893272,1.222893275,1.222893277,1.222893270,1.222893276,1.222893320,1.222893317,1.222893321,1.222893318,1.222893280,1.222893278,1.222893271,1.222893269,1.222893356,1.222893281
Turkish 1 Lig,2024-01-13,10:00:00,Adanaspor,Boluspor,2.98,3.3,2.5,2.7,3.2,3.4,2.5,3.3,1.43,1.67,1.32,1.5,3.0,4.2,1.08,1.13,1.01,13.5,9.4,21.0,1.06,1.12,2.9,3.5,1.4,1.53,1.72,1.91,2.1,2.4,1.24,1.37,3.7,5.1,1.07,1.14,8.2,18.0,1.03,1.14,8.2,110.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.76,2.18,1.85,2.32,8.6,11.5,7.6,11.5,12.0,980.0,4.9,980.0,8.6,13.0,5.9,8.6,9.6,14.5,4.8,980.0,15.5,980.0,10.5,16.5,14.5,980.0,5.1,980.0,5.1,980.0,4.9,980.0,5.1,980.0,5.3,980.0,4.8,980.0,4.6,980.0,5.4,1000.0,32911860,114383.0,2553026.0,58805.0,1.223147658,1.223147661,1.223147663,1.223147656,1.223147662,1.223147706,1.223147703,1.223147707,1.223147704,1.223147666,1.223147664,1.223147657,1.223147655,1.223147742,1.223147667
Spanish La Liga,2024-01-13,10:00:00,Las Palmas,Villarreal,2.58,2.6,3.05,3.1,3.45,3.5,2.8,3.5,1.4,1.56,1.39,1.54,2.84,3.55,1.1,1.14,8.2,11.0,11.5,13.5,1.08,1.1,3.75,3.95,1.34,1.37,1.9,1.96,2.04,2.12,1.35,1.38,3.65,3.85,1.13,1.15,7.6,8.8,1.04,1.06,18.0,26.0,1.01,1.02,50.0,110.0,1.01,1.01,140.0,1000.0,1.01,1.01,370.0,1000.0,1.8,1.86,2.16,2.26,12.0,12.5,11.0,12.0,18.5,20.0,44.0,48.0,10.0,11.0,7.2,7.6,12.5,13.0,30.0,34.0,15.0,16.5,11.0,11.5,16.5,17.5,42.0,46.0,34.0,36.0,26.0,28.0,36.0,42.0,85.0,100.0,21.0,23.0,27.0,30.0,27.0,980.0,32893184,9163.0,28191.0,58805.0,1.222830226,1.222830230,1.222830232,1.222830223,1.222830231,1.222830213,1.222830210,1.222830274,1.222830211,1.222830234,1.222830233,1.222830224,1.222830222,1.222830225,1.222830235
Rwandan National Football League,2024-01-13,10:00:00,Mukura Victory Sports,Amagaju,1.56,1000.0,1.21,1000.0,1.21,1000.0,2.48,2.86,1.54,1.68,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,11.0,1.1,1.16,1.27,110.0,1.1,4.6,1.27,11.0,1.1,4.6,1.07,11.0,1.1,21.0,1.05,1.25,5.0,21.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,32933662,21386681.0,10449514.0,58805.0,1.223468028,1.223468031,1.223468033,1.223468026,1.223468032,1.223468076,1.223468073,1.223468077,1.223468074,1.223468036,1.223468034,1.223468027,1.223468025,1.223468112,1.223468037
Friendly Matches,2024-01-13,10:00:00,Rot-Weiss Essen,FSV Zwickau,1.04,3.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.79,1000.0,1.01,2.26,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,55.0,1.27,110.0,1.01,55.0,1.27,1000.0,1.01,4.6,1.02,1000.0,1.01,110.0,1.02,1.38,3.7,1000.0,1.01,1.38,3.7,110.0,1.01,1.38,3.7,1000.0,1.01,1.38,3.7,1000.0,1.01,1.38,3.7,1000.0,1.01,1000.0,1.01,1000.0,1.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935094,886332.0,6495178.0,58805.0,1.223491403,1.223491406,1.223491408,1.223491401,1.223491407,1.223491451,1.223491448,1.223491452,1.223491449,1.223491411,1.223491409,1.223491402,1.223491400,1.223491487,1.223491412
Rwandan National Football League,2024-01-13,10:00:00,Musanze,Etoile de l'Est,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,3.5,1.4,1.53,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.1,1.27,1000.0,1.03,4.6,1.27,1000.0,1.03,4.6,1.07,110.0,1.03,55.0,1.04,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32933659,10309693.0,42024147.0,58805.0,1.223468118,1.223468121,1.223468123,1.223468116,1.223468122,1.223468166,1.223468163,1.223468167,1.223468164,1.223468126,1.223468124,1.223468117,1.223468115,1.223468202,1.223468127
Friendly Matches,2024-01-13,10:00:00,Sigma Olomouc,Hradec Kralove,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,21.0,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.05,110.0,1.01,55.0,1.04,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935367,50337.0,367579.0,58805.0,1.223495657,1.223495660,1.223495662,1.223495655,1.223495661,1.223495705,1.223495702,1.223495706,1.223495703,1.223495665,1.223495663,1.223495656,1.223495654,1.223495741,1.223495666
Friendly Matches,2024-01-13,10:00:00,Mgladbach II,Duisburg,1.05,1000.0,1.41,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,13.5,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,21.0,1.05,1.4,3.5,55.0,1.03,1.4,3.5,110.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32935002,1550976.0,210943.0,58805.0,1.223488901,1.223488904,1.223488906,1.223488899,1.223488905,1.223488949,1.223488946,1.223488950,1.223488947,1.223488909,1.223488907,1.223488900,1.223488898,1.223488985,1.223488910
Friendly Matches,2024-01-13,10:00:00,Unterhaching,SCR Altach,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,55.0,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.34,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935400,64371.0,872710.0,58805.0,1.223495567,1.223495570,1.223495572,1.223495565,1.223495571,1.223495615,1.223495612,1.223495616,1.223495613,1.223495575,1.223495573,1.223495566,1.223495564,1.223495651,1.223495576
Friendly Matches,2024-01-13,10:00:00,Rapid Vienna,Wiener SK,1.04,1.5,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,13.5,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,55.0,1.04,1000.0,1.01,110.0,1.03,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935272,65350.0,345639.0,58805.0,1.223493316,1.223493319,1.223493321,1.223493314,1.223493320,1.223493364,1.223493361,1.223493365,1.223493362,1.223493324,1.223493322,1.223493315,1.223493313,1.223493400,1.223493325
