League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Dutch Eerste Divisie,2026-08-30,07:15:00,FC Eindhoven,Heracles,4.5,6.6,1.69,1.91,3.85,5.4,2.46,3.6,1.39,1.68,1.41,1.73,2.36,3.45,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35979520,503439.0,419132.0,58805.0,1.261503964,1.261503967,1.261504011,1.261504012,1.01,1000.0,1.01,1000.0,2.46,110.0,1.02,1.07,2.46,110.0,1.14,1.68,2.08,2.46,1.18,1.29,1.22,1.35,1.261504013,1.261503974,1.261503965,1.261503966
Dutch Eredivisie,2026-08-30,07:15:00,FC Utrecht,PSV,4.8,5.2,1.67,1.7,4.8,4.9,3.2,3.4,1.42,1.46,1.51,1.55,2.84,2.96,29.0,36.0,15.0,16.5,13.5,15.0,17.0,19.0,12.5,34.0,11.0,12.5,10.0,21.0,13.5,16.0,42.0,50.0,18.5,21.0,13.5,16.0,19.5,22.0,12.0,120.0,13.0,48.0,38.0,44.0,14.5,55.0,21.0,32.0,5.1,5.4,5.3,350.0,35974232,50349.0,48451.0,58805.0,1.261445874,1.261445877,1.261445921,1.261445922,1.01,110.0,1.01,110.0,27.0,55.0,1.02,1.03,7.4,8.8,1.13,1.15,2.42,2.5,1.24,1.26,1.25,1.27,1.261445923,1.261445884,1.261445875,1.261445876
Polish I Liga,2026-08-30,07:30:00,Miedz Legnica,Warta Poznan,1.94,2.14,3.5,5.0,3.25,5.1,2.08,2.76,1.56,1.93,1.48,1.86,2.16,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35974242,4935893.0,3348521.0,58805.0,1.261446033,1.261446036,1.261446080,1.261446081,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,55.0,2.42,5.9,1.2,1.71,1.25,1.4,1.87,2.08,1.24,1.45,1.261446082,1.261446043,1.261446034,1.261446035
Hong Kong Premier League,2026-08-30,07:30:00,Hong Kong Rangers FC,Eastern District SA,3.4,3.9,2.02,2.24,3.45,4.2,2.12,2.34,1.74,1.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35989029,6620679.0,11708329.0,58805.0,1.261607965,1.261607968,1.261608012,1.261608013,1.01,1000.0,1.01,1000.0,14.0,19.0,1.05,1.07,4.2,4.9,1.26,1.31,1.81,1.97,1.34,1.42,1.32,1.4,1.261608014,1.261607975,1.261607966,1.261607967
Chinese League 1,2026-08-30,08:00:00,Dalian Kun City FC,Nantong Zhiyun F.C,1.1,5.0,1.32,3.55,3.2,110.0,1.72,2.26,1.8,2.4,1.01,1000.0,1.73,2.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.32,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35992862,68280380.0,13107045.0,58805.0,1.261660010,1.261660020,1.261660009,1.261660019,1.01,1000.0,1.35,1.67,2.0,110.0,1.01,1.48,1.99,110.0,1.35,2.02,1.73,26.0,1.25,1.36,1.06,1.46,1.261660001,1.261660013,1.261660014,1.261660024
Danish 1st Division,2026-08-30,08:00:00,Hvidovre,Fredericia,3.2,3.95,2.06,2.42,3.65,5.0,2.06,4.4,1.3,1.93,1.47,1.82,2.2,3.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35973541,151007.0,151003.0,58805.0,1.261441763,1.261441773,1.261441762,1.261441772,1.01,1000.0,1.01,1000.0,4.3,110.0,1.01,1.3,4.3,5.5,1.23,1.3,1.7,1.95,1.33,1.46,1.25,1.38,1.261441754,1.261441766,1.261441767,1.261441777
Scottish Premiership,2026-08-30,08:00:00,Aberdeen,Rangers,4.3,4.5,1.9,1.92,4.0,4.1,2.3,2.48,1.7,1.77,1.66,1.71,2.42,2.52,17.0,20.0,10.5,12.5,11.5,13.5,18.0,22.0,17.0,21.0,8.4,9.4,9.6,11.0,16.5,18.5,29.0,36.0,15.0,18.0,14.5,17.0,25.0,30.0,70.0,90.0,38.0,48.0,40.0,50.0,60.0,75.0,32.0,40.0,8.6,10.0,11.5,1000.0,35979302,1189.0,52458346.0,58805.0,1.261501218,1.261501202,1.261501217,1.261501227,3.0,110.0,1.01,1.49,17.0,21.0,1.05,1.07,4.8,5.4,1.23,1.27,2.08,2.12,1.29,1.31,1.32,1.34,1.261501220,1.261501222,1.261501223,1.261501205
Danish 1st Division,2026-08-30,08:00:00,Hillerod Fodbold,Hobro,2.6,2.82,2.66,2.86,3.4,3.95,2.08,2.34,1.74,1.92,1.6,1.8,2.24,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,19.5,1.01,44.0,1.01,1000.0,20.0,34.0,1.01,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35973540,12820384.0,1212772.0,58805.0,1.261441931,1.261441962,1.261441923,1.261441958,1.01,4.6,1.01,1000.0,10.0,110.0,1.01,1.11,4.2,4.9,1.26,1.32,1.53,1.61,1.54,1.63,1.33,1.41,1.261441864,1.261441946,1.261441948,1.261441972
Swedish Division 1,2026-08-30,08:00:00,Enkopings SK,FC Stockholm Internazionale,5.1,1000.0,1.5,1.68,1.1,7.4,2.04,2.4,1.71,1.97,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35989933,23620509.0,11322093.0,58805.0,1.261619351,1.261619361,1.261619350,1.261619360,2.8,4.6,1.27,1.56,3.5,1000.0,1.01,1.4,3.5,110.0,1.01,1.4,2.46,3.0,1.01,1.25,1.15,1.66,1.261619342,1.261619354,1.261619355,1.261619365
Swedish Division 1,2026-08-30,08:00:00,FBK Karlstad,Pitea,1.6,1.8,4.6,7.0,3.35,6.4,2.26,3.45,1.4,1.79,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35982952,10047341.0,14132171.0,58805.0,1.261630116,1.261630119,1.261630163,1.261630164,1.01,1000.0,1.01,1000.0,2.7,110.0,1.01,1.59,2.7,100.0,1.01,1.59,1.17,1.28,2.24,2.68,1.18,1.43,1.261630165,1.261630126,1.261630117,1.261630118
Chinese League 1,2026-08-30,08:00:00,Ningbo Professional,Meizhou Hakka,1.92,2.2,3.7,4.9,3.4,4.8,1.96,2.22,1.81,2.06,1.67,2.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,1.01,1000.0,1.01,13.0,1.01,1000.0,22.0,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,24.0,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,32.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35992863,99530646.0,11079690.0,58805.0,1.261659899,1.261659909,1.261659898,1.261659908,1.01,1000.0,1.01,1.58,2.38,110.0,1.01,1.39,3.55,110.0,1.01,1.39,1.25,1.38,1.83,2.1,1.26,1.42,1.261659890,1.261659902,1.261659903,1.261659913
Chinese League 1,2026-08-30,08:30:00,Guangdong GZ-Power FC,Changchun Yatai,1.35,1.65,5.5,110.0,4.6,12.5,2.26,110.0,1.18,1.79,1.57,2.32,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.41,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35992886,68321885.0,2899297.0,58805.0,1.261660120,1.261660130,1.261660119,1.261660129,1.01,1000.0,1.01,1000.0,4.8,110.0,1.01,1.24,2.88,110.0,1.18,1.24,1.07,1.23,1.01,3.8,1.12,1.28,1.261660111,1.261660123,1.261660124,1.261660134
Estonian Premier League,2026-08-30,08:30:00,Nomme Kalju,Fci Tallinn,6.2,8.8,1.51,1.63,4.2,5.7,1.54,2.6,1.62,2.86,1.73,2.36,1.73,2.36,1.01,1000.0,1.01,970.0,5.1,970.0,1.01,40.0,1.01,1000.0,6.6,970.0,7.2,970.0,9.4,60.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.91,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35978822,4007449.0,12562519.0,58805.0,1.261500213,1.261500223,1.261500212,1.261500222,1.01,1000.0,1.28,1.55,4.0,110.0,1.01,1.33,4.0,100.0,1.22,1.33,2.58,2.94,1.12,1.2,1.22,1.32,1.261500204,1.261500216,1.261500217,1.261500227
German Bundesliga 2,2026-08-30,08:30:00,St Pauli,Kaiserslautern,1.9,1.96,4.2,4.4,3.9,4.2,2.26,2.46,1.69,1.8,1.67,1.73,2.36,2.52,18.0,25.0,16.0,20.0,7.2,34.0,7.6,95.0,10.0,12.0,8.2,9.8,15.0,18.0,7.6,55.0,11.5,14.5,9.4,11.0,14.5,17.0,7.2,60.0,19.0,24.0,16.0,19.5,7.2,32.0,7.6,85.0,9.2,11.0,7.4,46.0,8.2,1000.0,35951848,44526.0,14075.0,58805.0,1.261241090,1.261241100,1.261241089,1.261241099,1.01,110.0,1.01,110.0,13.5,21.0,1.05,1.07,4.7,5.6,1.23,1.26,1.29,1.32,2.04,2.12,1.31,1.34,1.261241081,1.261241093,1.261241094,1.261241104
German Bundesliga 2,2026-08-30,08:30:00,FC Magdeburg,Holstein Kiel,2.24,2.34,3.05,3.25,3.9,4.2,2.48,2.76,1.58,1.68,1.5,1.67,2.5,3.0,1.16,26.0,1.22,1000.0,1.17,30.0,1.22,1000.0,1.22,1000.0,8.2,970.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,10.0,1000.0,1.16,25.0,1.22,1000.0,35951845,516219.0,247830.0,58805.0,1.261241310,1.261241320,1.261241309,1.261241319,3.5,4.9,1.25,1.4,4.5,26.0,1.04,1.22,4.5,7.4,1.17,1.22,1.44,1.49,1.74,1.81,1.32,1.35,1.261241301,1.261241313,1.261241314,1.261241324
German Bundesliga 2,2026-08-30,08:30:00,SV Darmstadt,Hannover,3.2,3.55,2.14,2.26,4.0,4.1,2.46,2.76,1.58,1.68,1.51,1.65,2.52,2.98,1.58,32.0,1.55,23.0,1.55,23.0,1.66,1000.0,1.66,1000.0,1.45,12.0,1.57,28.0,1.66,1000.0,1.59,36.0,10.5,23.0,11.0,23.0,1.66,1000.0,1.66,1000.0,1.66,1000.0,1.66,1000.0,1.66,1000.0,1.66,1000.0,1.55,22.0,1.66,1000.0,35951846,993093.0,197307.0,58805.0,1.261241200,1.261241210,1.261241199,1.261241209,1.01,110.0,1.01,110.0,4.5,36.0,1.03,1.22,4.5,7.0,1.17,1.22,1.8,1.88,1.39,1.45,1.32,1.34,1.261241191,1.261241203,1.261241204,1.261241214
German 3 Liga,2026-08-30,08:30:00,Saarbrucken,Hansa Rostock,2.7,2.9,2.5,2.68,3.5,7.0,2.34,2.76,1.57,1.74,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35958415,110687.0,44524.0,58805.0,1.261306743,1.261306753,1.261306742,1.261306752,1.01,1000.0,1.01,1000.0,2.34,110.0,1.01,1.74,2.34,100.0,1.18,1.74,1.59,1.64,1.53,1.57,1.33,1.39,1.261306734,1.261306746,1.261306747,1.261306757
Swedish Division 1,2026-08-30,08:45:00,Umea FC,Vasalunds IF,2.06,2.82,1.88,3.3,3.75,110.0,2.18,4.1,1.32,1.85,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35989927,501184.0,2996873.0,58805.0,1.261619461,1.261619471,1.261619460,1.261619470,1.01,1000.0,1.01,1000.0,2.6,110.0,1.01,1.63,2.6,100.0,1.01,1.63,1.43,2.14,1.54,1.95,1.01,1.37,1.261619452,1.261619464,1.261619465,1.261619475
