League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Finnish Ykkosliiga,2025-05-21,12:30:00,SJK 2,EIF,4.2,4.6,1.79,1.83,4.3,4.7,3.05,3.2,1.46,1.49,1.51,1.56,2.78,2.98,12.0,32.0,12.0,17.0,6.0,17.0,8.2,26.0,11.5,65.0,10.0,13.5,5.2,13.0,8.2,18.0,16.5,120.0,8.8,26.0,7.8,15.5,10.0,30.0,6.8,95.0,19.5,1000.0,6.6,120.0,7.0,580.0,6.2,600.0,5.9,6.6,15.0,600.0,34334891,19008603.0,502408.0,58805.0,1.243946212,1.243946257,1.243946296,1.243946221,4.6,4.8,1.26,1.28,7.2,36.0,1.03,1.04,7.0,8.2,1.14,1.16,2.2,2.3,1.27,1.31,1.27,1.31,1.243946213,1.243946215,1.243946216,1.24394626
Saudi Professional League,2025-05-21,13:10:00,Al Nassr,Al-Khaleej Saihat,1.29,1.34,10.5,14.0,6.2,7.0,3.6,3.9,1.35,1.38,1.66,1.75,2.32,2.52,34.0,44.0,21.0,65.0,11.5,130.0,12.5,380.0,13.0,15.5,14.5,17.0,34.0,40.0,12.0,230.0,10.0,12.0,9.8,13.0,19.5,24.0,38.0,95.0,11.5,13.5,11.5,14.0,19.0,24.0,30.0,1000.0,3.2,3.55,15.0,1000.0,13.5,1000.0,34329209,6359075.0,10369569.0,58805.0,1.243890384,1.243890368,1.243890383,1.243890393,5.3,5.8,1.21,1.23,38.0,55.0,1.02,1.03,8.0,12.5,1.1,1.13,1.08,1.1,3.95,4.6,1.17,1.2,1.243890386,1.243890388,1.243890389,1.243890371
Saudi Professional League,2025-05-21,13:25:00,Al-Kholood Club,Al-Feiha,2.18,2.28,3.5,3.8,3.5,3.65,1.9,2.0,2.0,2.1,1.8,1.92,2.08,2.26,7.4,13.5,10.0,14.0,22.0,48.0,25.0,70.0,9.0,20.0,7.2,8.0,13.5,15.0,21.0,75.0,12.5,14.0,10.0,11.0,16.0,1000.0,21.0,95.0,25.0,29.0,12.0,24.0,21.0,40.0,14.0,100.0,16.0,21.0,11.0,600.0,10.0,1000.0,34330606,40846946.0,13886091.0,58805.0,1.243894976,1.243894979,1.243895023,1.243895024,2.96,3.3,1.44,1.51,11.0,15.5,1.07,1.09,3.7,4.1,1.33,1.37,1.36,1.4,1.78,1.85,1.37,1.4,1.243895025,1.243894986,1.243894977,1.243894978
Swedish Superettan,2025-05-21,14:00:00,Falkenbergs,Trelleborgs,2.4,2.5,3.1,3.3,3.45,3.65,1.87,1.97,2.02,2.16,1.82,1.9,2.1,2.22,11.0,13.0,10.5,12.0,13.0,42.0,12.5,110.0,9.0,10.0,7.0,8.0,12.0,22.0,15.0,75.0,13.5,26.0,10.5,12.0,16.0,60.0,19.5,100.0,13.5,900.0,11.5,55.0,17.0,85.0,14.0,580.0,9.4,55.0,11.5,600.0,15.0,1000.0,34324270,780883.0,767907.0,58805.0,1.243823929,1.243823932,1.243823976,1.243823977,3.1,3.3,1.44,1.48,11.5,18.0,1.08,1.09,3.65,3.85,1.35,1.38,1.44,1.47,1.67,1.72,1.37,1.4,1.243823978,1.243823939,1.24382393,1.243823931
Swedish Superettan,2025-05-21,14:00:00,Utsiktens,Orebro,2.1,2.16,3.6,3.8,3.8,3.95,2.22,2.32,1.76,1.82,1.69,1.74,2.34,2.52,15.0,21.0,7.0,28.0,9.6,55.0,22.0,140.0,10.0,13.0,7.8,8.8,13.5,29.0,13.5,80.0,11.0,28.0,9.6,11.0,9.0,30.0,15.0,90.0,9.2,50.0,8.6,26.0,11.0,65.0,10.5,580.0,11.5,55.0,28.0,600.0,11.0,1000.0,34324269,2382931.0,42617.0,58805.0,1.243825054,1.243825099,1.243825138,1.243825063,3.55,3.75,1.36,1.39,15.5,21.0,1.05,1.07,4.7,5.0,1.25,1.27,1.35,1.38,1.86,1.91,1.34,1.36,1.243825055,1.243825057,1.243825058,1.243825102
Swedish Superettan,2025-05-21,14:00:00,Orgryte,Sandvikens,2.28,2.34,3.15,3.35,3.7,4.0,2.42,2.48,1.67,1.71,1.58,1.64,2.54,2.74,14.5,38.0,12.0,1000.0,18.0,25.0,36.0,80.0,12.5,70.0,8.2,9.0,12.5,14.0,27.0,55.0,13.5,1000.0,10.5,11.5,12.0,15.0,32.0,38.0,26.0,60.0,10.5,21.0,25.0,60.0,34.0,65.0,11.5,13.5,11.0,23.0,18.0,850.0,34323255,30686.0,792229.0,58805.0,1.243816444,1.243816489,1.243816528,1.243816453,3.75,4.2,1.31,1.36,17.0,25.0,1.05,1.06,5.1,5.7,1.22,1.24,1.42,1.46,1.74,1.77,1.35,1.37,1.243816445,1.243816447,1.243816448,1.243816492
Swedish Superettan,2025-05-21,14:00:00,Vasteras SK,Ostersunds FK,1.89,1.93,4.3,4.6,3.85,4.1,2.02,2.1,1.92,1.97,1.81,1.93,2.08,2.24,14.0,15.0,15.0,17.0,29.0,34.0,14.5,100.0,8.4,9.2,8.0,9.0,16.0,17.5,29.0,55.0,10.5,12.0,9.2,10.0,13.0,19.5,30.0,65.0,19.5,22.0,17.0,19.5,30.0,34.0,14.5,100.0,11.0,13.0,14.0,60.0,15.5,1000.0,34324276,4638399.0,502427.0,58805.0,1.243824964,1.243825009,1.243825048,1.243824973,3.35,3.5,1.41,1.42,12.5,20.0,1.06,1.08,4.0,4.2,1.31,1.33,1.27,1.31,2.06,2.14,1.33,1.34,1.243824965,1.243824967,1.243824968,1.243825012
Friendly Matches,2025-05-21,14:00:00,SV Meppen,Werder Bremen,3.95,15.0,1.24,1.42,4.4,32.0,1.11,1000.0,1.02,15.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,10.5,1000.0,1.01,29.0,1.03,1000.0,34340889,5945855.0,6555433.0,58805.0,1.244024841,1.244024886,1.244024925,1.24402485,1.05,1000.0,1.01,110.0,1.11,110.0,1.01,10.0,1.11,1000.0,1.01,13.5,3.25,8.2,1.07,1.16,1.14,1.22,1.244024842,1.244024844,1.244024845,1.244024889
Italian Serie C,2025-05-21,15:00:00,Audace Cerignola,Atalanta B,2.1,2.28,3.5,4.1,3.3,3.65,1.83,1.95,2.04,2.22,1.83,2.0,2.0,2.2,8.8,90.0,6.2,85.0,3.35,55.0,2.36,210.0,7.0,18.5,6.0,42.0,6.4,36.0,2.68,210.0,9.8,34.0,8.2,40.0,7.0,60.0,2.68,290.0,3.35,900.0,3.35,70.0,2.56,170.0,2.16,580.0,2.44,85.0,2.02,600.0,2.44,1000.0,34337169,14926646.0,60238985.0,58805.0,1.24397785,1.243977853,1.243977897,1.243977898,3.05,3.3,1.44,1.48,9.4,15.5,1.09,1.1,3.4,3.95,1.34,1.4,1.33,1.39,1.78,1.9,1.37,1.41,1.243977899,1.24397786,1.243977851,1.243977852
Brazilian Campeonato Women,2025-05-21,15:00:00,Red Bull Bragantino (W),Fluminense RJ (W),2.0,2.58,2.98,4.1,3.0,4.5,1.53,1.96,2.04,2.86,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34339532,36515431.0,24138687.0,58805.0,1.244021839,1.244021884,1.244021923,1.244021848,1.2,110.0,1.01,20.0,1.1,110.0,1.08,1.62,2.58,3.95,1.34,1.63,1.32,1.51,1.58,2.0,1.29,1.5,1.24402184,1.244021842,1.244021843,1.244021887
Italian Serie C,2025-05-21,15:00:00,LR Vicenza Virtus,Crotone,1.89,2.04,4.5,5.4,3.3,3.8,1.79,1.93,2.08,2.26,1.86,2.08,1.92,2.16,5.9,22.0,6.6,32.0,4.5,80.0,2.26,130.0,3.6,29.0,4.2,42.0,7.6,44.0,2.64,80.0,4.0,570.0,3.75,260.0,6.6,60.0,2.48,1000.0,7.6,900.0,7.2,70.0,4.9,140.0,5.8,580.0,4.8,60.0,2.28,600.0,7.2,1000.0,34337165,19857199.0,60300.0,58805.0,1.24397767,1.243977673,1.243977717,1.243977718,2.7,3.15,1.47,1.59,3.35,15.5,1.07,1.43,3.35,3.95,1.34,1.41,1.23,1.29,1.96,2.14,1.35,1.42,1.243977719,1.24397768,1.243977671,1.243977672
Italian Serie C,2025-05-21,15:00:00,Ternana,Giana Erminio,1.56,1.69,6.0,8.4,3.75,4.4,1.69,1.85,2.18,2.46,2.16,2.42,1.7,1.86,4.0,90.0,4.7,44.0,2.5,130.0,2.36,1000.0,4.0,29.0,4.7,42.0,7.8,55.0,2.16,1000.0,4.5,40.0,3.95,40.0,7.6,60.0,2.36,1000.0,4.5,900.0,7.2,70.0,5.4,120.0,3.0,580.0,3.1,55.0,2.36,1000.0,7.2,1000.0,34337170,60308.0,8802590.0,58805.0,1.24397776,1.243977763,1.243977807,1.243977808,2.84,3.0,1.5,1.54,8.6,13.5,1.09,1.11,3.05,3.15,1.46,1.49,1.14,1.18,2.42,2.76,1.3,1.38,1.243977809,1.24397777,1.243977761,1.243977762
Italian Serie C,2025-05-21,15:00:00,Pescara,Pesaro,1.73,1.89,4.4,6.0,3.55,4.1,1.84,1.97,2.04,2.2,1.9,2.1,1.9,2.12,5.6,24.0,3.05,34.0,2.1,95.0,2.12,1000.0,4.4,29.0,4.5,42.0,2.66,42.0,4.6,190.0,4.4,40.0,3.35,40.0,2.66,44.0,2.12,210.0,2.94,900.0,2.9,70.0,6.2,100.0,2.14,580.0,4.1,85.0,2.12,600.0,3.35,1000.0,34337168,201327.0,20089186.0,58805.0,1.243981669,1.243981714,1.243981753,1.243981678,3.1,3.35,1.43,1.48,10.0,15.5,1.08,1.1,3.4,4.1,1.34,1.42,1.21,1.25,2.12,2.38,1.32,1.39,1.24398167,1.243981672,1.243981673,1.243981717
English U21 Pro Development League,2025-05-21,15:00:00,Bournemouth U21,Brentford U21,2.36,2.84,2.5,3.05,3.75,4.0,2.1,10.0,1.12,1.55,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,120.0,1.03,90.0,1.03,150.0,1.03,100.0,1.03,42.0,1.03,140.0,1.03,150.0,1.03,150.0,1.03,110.0,1.03,60.0,1.03,200.0,1.03,120.0,1.03,230.0,1.03,170.0,1.03,580.0,1.55,1000.0,1.55,1000.0,1.03,850.0,34340568,48724444.0,6628855.0,58805.0,1.244022561,1.244022606,1.244022645,1.24402257,1.2,110.0,1.22,1.3,1.1,55.0,1.02,1.05,2.8,13.5,1.11,1.19,1.48,1.67,1.54,1.74,1.33,1.37,1.244022562,1.244022564,1.244022565,1.244022609
Saudi Professional League,2025-05-21,15:00:00,Al-Wahda (KSA),Al-Hilal,11.5,12.5,1.26,1.29,7.0,8.0,4.0,4.3,1.3,1.33,1.64,1.74,2.26,2.56,46.0,1000.0,16.5,19.5,10.5,12.5,10.5,12.5,11.0,1000.0,17.5,19.5,11.0,13.0,11.0,12.5,4.2,170.0,20.0,44.0,23.0,34.0,19.5,27.0,4.6,430.0,4.2,160.0,11.0,120.0,11.0,100.0,65.0,980.0,2.84,3.1,15.0,1000.0,34328294,6617059.0,3725113.0,58805.0,1.243871237,1.243871247,1.243871236,1.243871246,5.7,6.4,1.19,1.21,7.2,110.0,1.01,1.03,9.6,12.5,1.09,1.11,4.3,4.9,1.09,1.1,1.14,1.17,1.243871228,1.24387124,1.243871241,1.243871251
Argentinian Primera C,2025-05-21,15:30:00,CSD Muniz,Deportivo Espanol,3.7,7.6,1.46,2.1,3.2,950.0,1.42,1.77,2.28,3.4,1.04,1000.0,1.03,1000.0,1.5,1000.0,2.28,1000.0,3.0,1000.0,3.0,1000.0,2.28,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,4.0,1000.0,1.03,1000.0,16.0,1000.0,1.03,1000.0,1.03,1000.0,4.0,1000.0,4.0,1000.0,1.03,1000.0,1.36,1000.0,1.36,1000.0,1.03,1000.0,34338241,10865169.0,9218811.0,58805.0,1.244021074,1.244021077,1.244021121,1.244021122,2.16,3.2,1.46,1.86,2.3,110.0,1.07,1.76,2.3,3.75,1.37,1.76,1.9,3.2,1.13,1.33,1.35,1.44,1.244021123,1.244021084,1.244021075,1.244021076
Italian Serie B,2025-05-21,15:30:00,Catanzaro,Spezia,3.7,3.8,2.34,2.38,3.2,3.25,1.78,1.8,2.26,2.28,1.9,1.98,2.02,2.12,10.0,11.0,8.2,8.8,12.5,14.5,28.0,32.0,11.0,12.0,6.8,7.2,10.0,12.0,26.0,28.0,22.0,26.0,14.0,15.5,16.5,18.5,40.0,48.0,60.0,70.0,42.0,48.0,50.0,65.0,80.0,120.0,46.0,60.0,20.0,24.0,100.0,1000.0,34333381,522058.0,522041.0,58805.0,1.243922638,1.243922641,1.243922685,1.243922686,2.86,2.96,1.51,1.54,10.0,11.0,1.1,1.11,3.3,3.4,1.42,1.44,1.72,1.74,1.35,1.37,1.44,1.46,1.243922687,1.243922648,1.243922639,1.243922640
Argentinian Primera B Metropolitana,2025-05-21,15:30:00,Comunicaciones B Aires,Excursionistas,2.18,2.52,3.65,4.5,2.8,3.3,1.45,1.59,2.48,3.5,2.14,2.5,1.67,1.87,4.2,350.0,4.6,50.0,3.1,65.0,2.22,200.0,3.95,85.0,4.1,42.0,2.96,50.0,2.68,200.0,5.7,50.0,4.9,50.0,3.2,60.0,2.24,270.0,3.25,900.0,3.3,130.0,2.68,170.0,4.9,1000.0,2.7,600.0,2.24,600.0,4.2,1000.0,34323164,7852197.0,5985077.0,58805.0,1.243816534,1.243816579,1.243816618,1.243816543,2.44,2.62,1.62,1.7,6.4,9.6,1.13,1.18,2.34,2.8,1.56,1.75,1.29,1.38,1.65,1.85,1.43,1.56,1.243816535,1.243816537,1.243816538,1.243816582
Italian Serie B,2025-05-21,15:30:00,Juve Stabia,US Cremonese,3.25,3.35,2.58,2.6,3.2,3.25,1.68,1.7,2.44,2.46,2.0,2.06,1.95,2.0,9.0,9.6,7.8,8.6,14.0,15.0,34.0,40.0,9.4,10.5,6.6,7.0,11.0,12.5,27.0,32.0,19.0,21.0,13.0,14.5,18.5,21.0,48.0,55.0,55.0,70.0,40.0,46.0,55.0,65.0,28.0,150.0,46.0,1000.0,29.0,34.0,100.0,1000.0,34333433,1270340.0,10513040.0,58805.0,1.243923849,1.243923852,1.243923896,1.243923897,2.74,2.84,1.55,1.57,9.0,9.8,1.11,1.13,3.0,3.1,1.48,1.5,1.62,1.64,1.42,1.45,1.44,1.46,1.243923898,1.243923859,1.243923850,1.243923851
