League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
UEFA Youth League,2024-09-18,10:00:00,Celtic U19,Slovan Bratislava U19,1.43,2.52,2.14,9.6,4.0,9.2,2.24,3.05,1.49,1.8,1.12,1000.0,1.12,1000.0,7.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,14.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33600779,6569321.0,6791519.0,58805.0,1.233171622,1.233171667,1.233171706,1.233171631
UEFA Youth League,2024-09-18,10:30:00,Club Brugge U19,Dortmund U19,1.04,5.5,1.04,2.84,1.01,950.0,1.23,2.86,1.54,5.4,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33601210,10702893.0,6267902.0,58805.0,1.233176628,1.233176673,1.233176712,1.233176637
Romanian Liga II,2024-09-18,11:00:00,FC Hunedoara,CSC 1599 Selimbar,1.55,1.72,6.6,9.2,3.5,4.7,1.64,1.86,2.16,2.58,2.16,9.4,1.63,1.87,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.04,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.04,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.55,1000.0,1.03,1000.0,33597333,7223889.0,48459989.0,58805.0,1.233144047,1.233144092,1.233144131,1.233144056
Portuguese U23,2024-09-18,11:00:00,Famalicao U23,Academico de Viseu U23,1.53,1000.0,1.2,1000.0,3.35,1000.0,1.22,26.0,1.04,6.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33597985,25633050.0,59650526.0,58805.0,1.233147571,1.233147616,1.233147655,1.233147580
Israeli Premier League,2024-09-18,11:30:00,Maccabi Tel Aviv,Hapoel Jerusalem,1.15,1.27,7.2,110.0,6.0,32.0,1.34,26.0,1.18,3.95,1.12,1000.0,1.12,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.18,7.8,1.24,11.5,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.27,55.0,1.55,1000.0,1.39,1000.0,33600387,197970.0,5810348.0,58805.0,1.233169867,1.233169912,1.233169951,1.233169876
Slovenian Cup,2024-09-18,11:30:00,NK Bravo,Krka,1.12,1.28,3.0,1000.0,5.5,950.0,2.56,21.0,1.06,1.65,1.12,1000.0,1.14,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,33598945,15740271.0,3346298.0,58805.0,1.233154533,1.233154578,1.233154617,1.233154542
Croatian 2 HNL,2024-09-18,11:30:00,HNK Orijent 1919,NK Dubrava Zagreb,1.98,4.4,2.06,6.6,2.94,3.75,1.18,300.0,1.05,8.2,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33599383,20463020.0,8212487.0,58805.0,1.233157798,1.233157843,1.233157882,1.233157807
Croatian 2 HNL,2024-09-18,11:30:00,BSK Bijelo Brdo,NK Croatia Zmijavci,2.24,6.0,1.92,6.0,2.88,3.6,1.18,36.0,1.05,8.2,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33599734,4940518.0,8751049.0,58805.0,1.233162662,1.233162707,1.233162746,1.233162671
Czech 2 Liga,2024-09-18,11:30:00,Varnsdorf,MFK Chrudim,1.89,4.0,2.12,7.0,3.05,7.0,1.25,980.0,1.02,5.4,1.05,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33595367,4142631.0,5727460.0,58805.0,1.233116570,1.233116615,1.233116654,1.233116579
Estonian Premier League,2024-09-18,11:30:00,Nomme Kalju,Nomme Utd,1.2,1.65,4.0,21.0,4.0,12.5,1.34,980.0,1.01,3.95,1.12,1000.0,1.12,1000.0,1.04,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.04,980.0,1.13,980.0,1.13,980.0,1.13,1000.0,1.04,1000.0,1.04,980.0,1.04,980.0,1.13,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.01,980.0,1.55,1000.0,1.04,1000.0,33596650,4007449.0,10443529.0,58805.0,1.233139891,1.233139936,1.233139975,1.233139900
Croatian 2 HNL,2024-09-18,11:30:00,NK Sesvete,Cibalia Vinkovci,1.73,3.5,2.46,9.2,2.96,3.8,1.18,26.0,1.04,8.2,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33599367,10748838.0,14353642.0,58805.0,1.233157978,1.233158023,1.233158062,1.233157987
Bulgarian A League,2024-09-18,11:30:00,Slavia Sofia,Ludogorets,7.6,8.6,1.43,1.46,5.2,5.6,2.16,2.44,1.7,1.85,1.91,2.18,1.86,2.1,13.5,21.0,7.8,9.6,7.8,9.0,11.0,17.5,25.0,980.0,10.0,12.0,8.8,42.0,9.8,15.0,8.4,80.0,25.0,32.0,21.0,26.0,7.4,36.0,7.2,1000.0,8.8,980.0,8.8,980.0,28.0,150.0,9.0,160.0,4.2,7.6,9.4,1000.0,33593199,1255221.0,5112599.0,58805.0,1.233086431,1.233086476,1.233086515,1.233086440
Slovenian Premier League,2024-09-18,12:00:00,NK Celje,NK Maribor,2.06,2.42,3.2,4.2,3.15,4.1,2.04,2.36,1.75,1.97,1.64,1.87,2.14,2.58,3.6,980.0,3.55,980.0,3.8,980.0,4.0,1000.0,3.4,980.0,3.1,980.0,3.5,980.0,3.95,980.0,3.5,980.0,3.35,980.0,3.65,980.0,4.0,980.0,3.85,980.0,3.75,980.0,3.9,980.0,4.1,1000.0,3.45,980.0,3.9,980.0,4.3,1000.0,33593897,3188553.0,44625.0,58805.0,1.233092112,1.233092157,1.233092196,1.233092121
Jordan 1st Division,2024-09-18,12:00:00,Yarmouk,Al Sarhan,1.68,3.2,2.12,10.5,3.0,6.2,1.18,990.0,1.04,8.2,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33597921,10698731.0,7663429.0,58805.0,1.233147661,1.233147706,1.233147745,1.233147670
Czech 3 Liga,2024-09-18,12:00:00,Slovan Liberec B,Arsenal Ceska Lipa,1.28,2.0,2.8,110.0,4.0,32.0,1.25,110.0,1.01,21.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,33599432,25403009.0,6450518.0,58805.0,1.233158382,1.233158427,1.233158466,1.233158391
Saudi 1st Division,2024-09-18,12:20:00,Al Safa,Al Najma Club,1.01,1000.0,1.01,1000.0,1.19,950.0,1.62,10.5,1.52,2.62,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33598108,6248857.0,6818023.0,58805.0,1.233147824,1.233147820,0.0,1.233147826
Lithuanian Cup,2024-09-18,12:30:00,FK Kauno Zalgiris,FK Banga Gargzdu,1.34,1000.0,4.3,1000.0,3.15,7.0,1.06,21.0,1.05,21.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33599070,43403902.0,43402601.0,58805.0,1.233155151,1.233155196,1.233155235,1.233155160
Saudi 1st Division,2024-09-18,12:35:00,Al-Batin,Jeddah Club,1.01,1000.0,1.01,1000.0,1.19,950.0,1.09,10.5,1.11,12.5,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33598109,11593321.0,14841985.0,58805.0,1.233147813,1.233147809,0.0,1.233147815
Lithuanian Cup,2024-09-18,13:00:00,FC Dziugas,Hegelmann Litauen,2.36,1000.0,1.39,2.64,3.0,8.0,1.06,21.0,1.05,21.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33599082,11572236.0,19046910.0,58805.0,1.233155556,1.233155601,1.233155640,1.233155565
Serbian Super League,2024-09-18,13:00:00,FK IMT Novi Beograd,FK Radnicki 1923,1.87,11.5,2.02,17.0,2.8,3.85,1.34,36.0,1.03,3.95,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33598159,17203916.0,10465511.0,58805.0,1.233150501,1.233150546,1.233150585,1.233150510
Polish 2 Liga,2024-09-18,13:00:00,Gks Jastrzebie,Wisla Pulawy,1.76,2.0,4.2,5.5,3.3,5.2,1.92,2.28,1.79,2.08,1.12,1000.0,1.12,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.15,10.5,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.08,1000.0,1.55,55.0,1.55,260.0,1.39,1000.0,33598165,14102880.0,5789666.0,58805.0,1.233150410,1.233150455,1.233150494,1.233150419
Montenegrin 1st League,2024-09-18,13:00:00,Fk Jezero,FK Mornar,2.1,9.2,1.69,3.75,2.78,4.7,1.06,9.4,1.12,21.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33598443,14575010.0,10386779.0,58805.0,1.233150140,1.233150185,1.233150224,1.233150149
Portuguese U23,2024-09-18,13:00:00,Leixoes U23,Sporting Braga U23,1.22,1000.0,1.7,1000.0,3.15,5.9,1.18,36.0,1.03,18.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33598057,25465322.0,20182405.0,58805.0,1.233147391,1.233147436,1.233147475,1.233147400
Norwegian Eliteserien,2024-09-18,13:00:00,Kristiansund,Molde,5.9,6.0,1.59,1.6,4.8,5.0,2.6,2.72,1.58,1.62,1.71,1.77,2.3,2.42,24.0,25.0,11.0,12.0,10.0,11.0,14.0,15.0,25.0,27.0,10.0,11.0,9.2,10.0,13.5,14.5,42.0,55.0,20.0,22.0,17.0,18.5,24.0,26.0,42.0,150.0,46.0,70.0,48.0,60.0,60.0,80.0,46.0,60.0,6.0,6.4,27.0,980.0,33593224,2440424.0,31321.0,58805.0,1.233087063,1.233087108,1.233087147,1.233087072
Estonian Premier League,2024-09-18,13:00:00,Parnu JK Vaprus,Tammeka Tartu,2.82,16.0,1.82,2.84,2.9,3.85,1.21,1.99,2.02,6.0,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33596347,12395256.0,5407303.0,58805.0,1.233139981,1.233140026,1.233140065,1.233139990
