League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Portuguese U23,2024-09-18,11:00:00,Famalicao U23,Academico de Viseu U23,1.53,1000.0,2.3,7.4,2.42,1000.0,1.61,2.4,1.71,2.62,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33597985,25633050.0,59650526.0,58805.0,1.233147571,1.233147616,1.233147655,1.233147580
Croatian 2 HNL,2024-09-18,11:30:00,NK Sesvete,Cibalia Vinkovci,1.04,110.0,1.04,1000.0,1.02,950.0,1.18,15.5,1.07,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33599367,10748838.0,14353642.0,58805.0,1.233157978,1.233158023,1.233158062,1.233157987
Estonian Premier League,2024-09-18,11:30:00,Nomme Kalju,Nomme Utd,1.15,1.65,1.04,22.0,1.23,13.0,2.14,990.0,1.01,1.88,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33596650,4007449.0,10443529.0,58805.0,1.233139891,1.233139936,1.233139975,1.233139900
Czech 2 Liga,2024-09-18,11:30:00,Varnsdorf,MFK Chrudim,1.89,1000.0,1.96,1000.0,2.92,1000.0,1.25,300.0,1.02,5.6,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33595367,4142631.0,5727460.0,58805.0,1.233116570,1.233116615,1.233116654,1.233116579
Bulgarian A League,2024-09-18,11:30:00,Slavia Sofia,Ludogorets,6.0,7.4,1.49,1.6,4.1,5.2,2.1,2.52,1.66,1.9,1.8,2.1,1.91,2.26,5.3,980.0,7.6,980.0,7.8,980.0,11.0,980.0,5.6,980.0,8.6,980.0,8.2,980.0,13.0,980.0,1.67,1000.0,5.5,980.0,5.6,980.0,2.4,980.0,1.28,1000.0,1.26,1000.0,1.67,1000.0,1.28,1000.0,1.26,1000.0,1.71,980.0,1.26,1000.0,33593199,1255221.0,5112599.0,58805.0,1.233086431,1.233086476,1.233086515,1.233086440
Croatian 2 HNL,2024-09-18,11:30:00,HNK Orijent 1919,NK Dubrava Zagreb,1.04,110.0,1.04,110.0,1.13,950.0,1.18,13.5,1.08,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33599383,20463020.0,8212487.0,58805.0,1.233157798,1.233157843,1.233157882,1.233157807
Slovenian Cup,2024-09-18,11:30:00,NK Bravo,Krka,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.72,300.0,1.04,2.38,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33598945,15740271.0,3346298.0,58805.0,1.233154533,1.233154578,1.233154617,1.233154542
Croatian 2 HNL,2024-09-18,11:30:00,BSK Bijelo Brdo,NK Croatia Zmijavci,1.04,110.0,1.04,110.0,1.12,950.0,1.18,18.0,1.06,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33599734,4940518.0,8751049.0,58805.0,1.233162662,1.233162707,1.233162746,1.233162671
Israeli Premier League,2024-09-18,11:30:00,Maccabi Tel Aviv,Hapoel Jerusalem,1.09,1.36,1.04,1000.0,5.1,950.0,1.41,3.6,1.38,3.45,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33600387,197970.0,5810348.0,58805.0,1.233169867,1.233169912,1.233169951,1.233169876
Czech 3 Liga,2024-09-18,12:00:00,Slovan Liberec B,Arsenal Ceska Lipa,1.02,110.0,1.02,1000.0,1.02,950.0,1.25,1000.0,1.01,5.6,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33599432,25403009.0,6450518.0,58805.0,1.233158382,1.233158427,1.233158466,1.233158391
Slovenian Premier League,2024-09-18,12:00:00,NK Celje,NK Maribor,1.28,2.46,2.7,7.0,2.88,1000.0,1.4,3.1,1.47,3.5,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33593897,3188553.0,44625.0,58805.0,1.233092112,1.233092157,1.233092196,1.233092121
Jordan 1st Division,2024-09-18,12:00:00,Yarmouk,Al Sarhan,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.18,15.5,1.07,8.2,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33597921,10698731.0,7663429.0,58805.0,1.233147661,1.233147706,1.233147745,1.233147670
Saudi 1st Division,2024-09-18,12:20:00,Al Safa,Al Najma Club,2.08,4.2,1.92,4.2,2.54,950.0,1.57,2.94,1.51,2.74,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33598108,6248857.0,6818023.0,58805.0,1.233147824,1.233147820,0.0,1.233147826
Lithuanian Cup,2024-09-18,12:30:00,FK Kauno Zalgiris,FK Banga Gargzdu,1.02,1000.0,1.04,1000.0,1.02,1000.0,1.06,21.0,1.05,21.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33599070,43403902.0,43402601.0,58805.0,1.233155151,1.233155196,1.233155235,1.233155160
Saudi 1st Division,2024-09-18,12:35:00,Al-Batin,Jeddah Club,1.68,2.94,2.48,1000.0,2.34,950.0,1.46,2.44,1.69,3.15,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33598109,11593321.0,14841985.0,58805.0,1.233147813,1.233147809,0.0,1.233147815
Lithuanian Cup,2024-09-18,13:00:00,FC Dziugas,Hegelmann Litauen,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.06,21.0,1.05,21.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33599082,11572236.0,19046910.0,58805.0,1.233155556,1.233155601,1.233155640,1.233155565
Serbian Super League,2024-09-18,13:00:00,FK IMT Novi Beograd,FK Radnicki 1923,2.16,4.6,2.36,5.3,1.92,3.6,1.35,3.2,1.45,3.9,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33598159,17203916.0,10465511.0,58805.0,1.233150501,1.233150546,1.233150585,1.233150510
Montenegrin 1st League,2024-09-18,13:00:00,Fk Jezero,FK Mornar,1.01,5.3,1.01,2.7,2.26,1000.0,1.13,1.57,2.74,18.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33598443,14575010.0,10386779.0,58805.0,1.233150140,1.233150185,1.233150224,1.233150149
Polish 2 Liga,2024-09-18,13:00:00,Gks Jastrzebie,Wisla Pulawy,1.02,1000.0,1.12,1000.0,1.12,1000.0,1.63,3.05,1.48,2.58,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33598165,14102880.0,5789666.0,58805.0,1.233150410,1.233150455,1.233150494,1.233150419
Portuguese U23,2024-09-18,13:00:00,Leixoes U23,Sporting Braga U23,2.52,5.5,1.99,2.7,3.45,1000.0,1.32,3.2,1.45,4.1,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33598057,25465322.0,20182405.0,58805.0,1.233147391,1.233147436,1.233147475,1.233147400
Norwegian Eliteserien,2024-09-18,13:00:00,Kristiansund,Molde,5.7,6.0,1.58,1.6,4.9,5.1,2.62,2.8,1.57,1.61,1.7,1.75,2.32,2.44,21.0,36.0,10.5,12.0,8.4,11.5,11.0,19.0,19.5,34.0,8.4,11.5,9.0,10.5,11.0,19.0,6.2,65.0,15.5,27.0,13.5,23.0,19.0,32.0,6.6,180.0,6.4,85.0,6.2,70.0,6.4,95.0,6.2,70.0,3.35,6.4,6.8,980.0,33593224,2440424.0,31321.0,58805.0,1.233087063,1.233087108,1.233087147,1.233087072
Estonian Premier League,2024-09-18,13:00:00,Parnu JK Vaprus,Tammeka Tartu,2.46,1000.0,1.83,2.82,1.86,1000.0,1.89,18.0,1.06,2.12,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33596347,12395256.0,5407303.0,58805.0,1.233139981,1.233140026,1.233140065,1.233139990
Montenegrin 1st League,2024-09-18,13:00:00,FK Decic,FK Arsenal Tivat,1.23,2.12,6.0,1000.0,1.01,1000.0,1.53,4.6,1.27,2.86,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33598442,10440434.0,20223698.0,58805.0,1.233150230,1.233150275,1.233150314,1.233150239
Swiss 1 Liga Promotion,2024-09-18,13:30:00,FC Paradiso,FC Basel II,1.01,1000.0,1.02,1000.0,1.33,1000.0,1.18,21.0,1.07,7.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33599151,11470059.0,7885800.0,58805.0,1.233156258,1.233156303,1.233156342,1.233156267
