League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Norwegian 2nd Division,2026-07-26,07:00:00,Rana FK,Kjelsas,3.95,4.6,1.76,1.93,4.1,4.8,2.6,3.0,1.5,1.63,1.58,1.67,2.48,2.7,20.0,30.0,10.0,17.0,10.5,18.0,15.0,26.0,17.0,29.0,8.0,13.5,8.0,13.5,12.0,21.0,4.3,38.0,13.0,22.0,11.5,19.5,18.0,32.0,4.6,95.0,4.4,55.0,4.3,44.0,4.5,70.0,4.2,36.0,5.7,7.8,4.8,960.0,35863339.0,40310997.0,398319.0,58805.0,1.260407267,1.260407312,1.260407351,1.260407276,4.0,4.8,1.27,1.34,10.5,36.0,1.03,1.05,5.7,7.0,1.17,1.22,2.06,2.32,1.27,1.34,1.26,1.33,1.260407268,1.26040727,1.260407271,1.260407315
Chinese League 1,2026-07-26,08:00:00,Dalian Kun City FC,Suzhou Dongwu,1.83,1.91,4.9,5.6,3.55,4.0,1.81,1.88,2.12,2.24,1.92,2.12,1.9,2.08,11.0,13.0,13.0,17.0,25.0,44.0,10.5,160.0,6.8,8.0,7.2,8.6,17.0,21.0,9.8,190.0,9.0,11.0,8.8,10.5,18.0,22.0,9.8,230.0,16.5,21.0,17.5,22.0,8.8,42.0,10.0,580.0,11.5,15.0,10.0,600.0,11.0,1000.0,35857985.0,68280380.0,13202951.0,58805.0,1.260355419,1.260355429,1.260355418,1.260355428,3.05,3.25,1.45,1.49,11.0,13.5,1.08,1.1,3.4,3.75,1.37,1.41,1.22,1.26,2.08,2.22,1.34,1.39,1.26035541,1.260355422,1.260355423,1.260355433
Swedish Superettan,2026-07-26,08:00:00,Sundsvall,Falkenbergs,3.75,3.8,2.1,2.14,3.75,3.85,2.18,2.22,1.83,1.85,1.68,1.75,2.34,2.48,15.5,18.0,10.0,12.0,12.5,16.0,24.0,27.0,15.0,19.0,8.0,8.8,9.6,11.0,18.0,21.0,25.0,30.0,14.0,16.0,15.0,17.0,27.0,32.0,48.0,75.0,34.0,48.0,40.0,46.0,50.0,80.0,28.0,36.0,12.0,13.5,75.0,960.0,35850339.0,30680.0,780883.0,58805.0,1.260285847,1.26028585,1.260285894,1.260285895,3.55,3.7,1.37,1.4,15.5,18.0,1.06,1.07,4.5,4.8,1.26,1.29,1.88,1.91,1.35,1.37,1.35,1.37,1.260285896,1.260285857,1.260285848,1.260285849
Chinese Super League,2026-07-26,08:00:00,Yunnan Yukun,Shenzhen Peng City,1.78,1.82,4.2,4.5,4.6,4.9,3.35,3.55,1.39,1.42,1.46,1.49,3.05,3.2,32.0,46.0,25.0,34.0,34.0,55.0,34.0,160.0,16.5,19.0,10.5,12.5,16.0,18.5,32.0,42.0,15.0,18.0,10.0,11.5,13.0,15.0,30.0,36.0,19.0,23.0,14.0,16.5,19.0,23.0,38.0,48.0,5.4,5.8,20.0,25.0,46.0,590.0,35841988.0,55896077.0,84995278.0,58805.0,1.260205909,1.260205919,1.260205908,1.260205918,5.1,5.5,1.22,1.24,27.0,55.0,1.02,1.04,8.0,9.0,1.12,1.14,1.29,1.31,2.2,2.3,1.26,1.28,1.2602059,1.260205912,1.260205913,1.260205923
Norwegian 2nd Division,2026-07-26,08:00:00,Kvik Halden,Traeff,2.22,2.36,3.0,3.2,3.95,4.3,2.44,2.66,1.6,1.69,1.57,1.65,2.52,2.76,13.5,28.0,15.0,21.0,16.5,29.0,28.0,900.0,12.5,16.5,8.4,11.5,12.0,16.5,20.0,36.0,15.0,19.5,10.0,14.0,13.0,18.0,20.0,40.0,14.5,32.0,9.8,24.0,13.5,34.0,23.0,95.0,10.5,14.5,18.0,24.0,5.7,960.0,35863793.0,398320.0,5521795.0,58805.0,1.260407357,1.260407402,1.260407441,1.260407366,3.9,4.4,1.3,1.34,16.0,36.0,1.03,1.06,5.3,6.0,1.21,1.23,1.45,1.5,1.73,1.82,1.3,1.34,1.260407358,1.26040736,1.260407361,1.260407405
Chinese League 2,2026-07-26,08:30:00,Hubei Istar,Wuhan Three Towns II,1.91,2.14,4.1,5.1,3.25,3.65,1.67,1.85,2.16,2.5,1.92,2.2,1.84,2.08,9.2,12.0,11.0,14.5,9.2,38.0,7.6,900.0,6.4,8.0,4.1,8.4,15.5,20.0,7.2,190.0,9.6,12.5,4.7,11.5,17.5,23.0,7.4,240.0,6.0,26.0,20.0,26.0,6.8,55.0,7.6,580.0,16.0,21.0,7.6,600.0,8.0,1000.0,35858168.0,56607002.0,82318915.0,58805.0,1.260359478,1.260359523,1.260359562,1.260359487,2.68,3.25,1.45,1.6,9.2,12.0,1.09,1.12,2.94,3.55,1.4,1.52,1.25,1.31,1.87,2.1,1.37,1.44,1.260359479,1.260359481,1.260359482,1.260359526
Chinese League 2,2026-07-26,08:30:00,Guangdong Mingtu,Chengdu Rongcheng II,2.36,2.68,3.35,3.9,2.9,3.35,1.53,1.65,2.52,2.88,2.04,2.28,1.79,1.95,4.6,9.2,5.8,10.5,6.8,25.0,8.4,95.0,4.4,8.0,4.4,7.4,5.9,16.5,8.0,70.0,6.4,15.5,5.4,13.0,6.6,24.0,8.4,450.0,7.4,40.0,7.4,38.0,8.2,75.0,8.8,580.0,7.4,40.0,8.4,95.0,9.2,1000.0,35858159.0,82313169.0,82313590.0,58805.0,1.260359208,1.260359253,1.260359292,1.260359217,2.24,2.8,1.56,1.81,4.4,9.2,1.12,1.16,2.58,2.94,1.51,1.63,1.35,1.43,1.59,1.73,1.43,1.53,1.260359209,1.260359211,1.260359212,1.260359256
Chinese League 1,2026-07-26,08:30:00,Guangxi Hengchen,Jiangxi Dingnan United,1.46,1.48,8.6,10.0,4.6,5.0,2.18,2.3,1.76,1.85,2.0,2.14,1.88,2.0,16.0,21.0,23.0,30.0,55.0,170.0,10.0,450.0,7.6,8.8,9.4,11.0,24.0,40.0,10.0,180.0,8.0,9.0,9.2,10.5,19.5,30.0,10.0,260.0,10.5,12.5,14.0,18.0,23.0,44.0,65.0,150.0,5.8,8.0,15.0,210.0,9.4,1000.0,35858001.0,68101080.0,85226388.0,58805.0,1.260355309,1.260355319,1.260355308,1.260355318,3.65,3.75,1.36,1.38,13.5,21.0,1.05,1.07,4.5,4.9,1.26,1.28,1.11,1.14,3.05,3.15,1.25,1.28,1.2603553,1.260355312,1.260355313,1.260355323
Chinese Super League,2026-07-26,08:35:00,Shandong Taishan,Henan Songshan Longmen,2.08,2.12,3.4,3.5,4.2,4.4,3.1,3.25,1.45,1.48,1.46,1.49,3.05,3.2,27.0,36.0,22.0,25.0,27.0,32.0,44.0,60.0,16.0,18.5,9.8,11.5,14.0,16.0,25.0,32.0,16.5,19.0,10.5,12.0,12.5,14.5,25.0,34.0,23.0,27.0,16.5,18.5,20.0,24.0,25.0,44.0,7.2,7.8,15.5,17.5,48.0,840.0,35842358.0,50443279.0,50443412.0,58805.0,1.260205688,1.260205698,1.260205687,1.260205697,4.8,5.2,1.24,1.27,26.0,55.0,1.02,1.04,7.2,8.2,1.14,1.16,1.4,1.42,1.89,1.93,1.29,1.32,1.260205679,1.260205691,1.260205692,1.260205702
Chinese Super League,2026-07-26,08:35:00,Chengdu Rongcheng,Beijing Guoan,2.1,2.14,3.5,3.6,4.1,4.2,2.66,2.76,1.57,1.6,1.55,1.58,2.74,2.82,21.0,26.0,19.0,21.0,27.0,30.0,50.0,65.0,13.5,15.0,9.0,9.8,13.5,15.0,30.0,34.0,15.0,16.5,10.0,11.5,13.5,15.0,30.0,36.0,25.0,27.0,17.0,19.0,23.0,27.0,48.0,65.0,8.8,9.6,20.0,22.0,100.0,960.0,35842231.0,50443280.0,2955487.0,58805.0,1.260205799,1.260205809,1.260205798,1.260205808,4.2,4.4,1.29,1.31,22.0,36.0,1.03,1.05,6.0,6.4,1.19,1.2,1.38,1.4,1.9,1.91,1.31,1.33,1.26020579,1.260205802,1.260205803,1.260205813
Swiss Super League,2026-07-26,09:00:00,Young Boys,Sion,1.89,1.94,3.85,4.1,4.3,4.6,3.0,3.1,1.47,1.5,1.49,1.55,2.82,3.05,25.0,30.0,21.0,27.0,30.0,38.0,60.0,85.0,14.5,16.5,9.8,11.5,15.0,18.5,32.0,38.0,14.5,18.5,9.6,11.0,13.5,15.5,32.0,36.0,21.0,24.0,15.0,17.0,20.0,23.0,44.0,55.0,6.6,7.4,20.0,23.0,14.5,960.0,35776039.0,65778.0,65785.0,58805.0,1.259617924,1.259617934,1.259617923,1.259617933,4.6,5.0,1.25,1.28,25.0,55.0,1.02,1.04,6.8,7.6,1.16,1.17,1.32,1.36,2.06,2.14,1.28,1.31,1.259617915,1.259617927,1.259617928,1.259617938
Chinese Super League,2026-07-26,09:00:00,Zhejiang Greentown,Dalian Yingbo,2.04,2.08,3.55,3.7,4.1,4.3,2.92,3.05,1.49,1.52,1.49,1.53,2.9,3.05,25.0,30.0,20.0,24.0,27.0,32.0,48.0,75.0,14.5,16.5,9.2,10.5,14.0,16.0,28.0,34.0,15.5,18.0,10.5,11.5,12.5,14.0,27.0,34.0,22.0,26.0,15.0,19.0,20.0,24.0,36.0,60.0,7.6,8.0,18.5,20.0,50.0,840.0,35842426.0,23257633.0,67154937.0,58805.0,1.260214408,1.260214418,1.260214407,1.260214417,4.5,4.9,1.26,1.29,25.0,36.0,1.03,1.04,6.8,7.4,1.16,1.17,1.37,1.4,1.92,1.97,1.3,1.33,1.260214399,1.260214411,1.260214412,1.260214422
Swedish Allsvenskan,2026-07-26,09:00:00,Brommapojkarna,Hammarby,7.0,7.4,1.49,1.5,5.1,5.3,2.82,2.9,1.53,1.55,1.7,1.76,2.32,2.44,24.0,30.0,11.0,12.5,10.0,11.0,12.5,14.5,27.0,32.0,10.5,12.0,9.4,10.5,12.5,14.0,55.0,65.0,23.0,26.0,18.0,21.0,23.0,26.0,46.0,1000.0,48.0,85.0,55.0,70.0,34.0,80.0,50.0,65.0,4.9,5.1,23.0,1000.0,35841733.0,151472.0,30679.0,58805.0,1.260198963,1.260198966,1.26019901,1.260199011,4.4,4.6,1.28,1.3,23.0,36.0,1.03,1.04,6.4,6.8,1.17,1.19,3.0,3.05,1.15,1.17,1.23,1.24,1.260199012,1.260198973,1.260198964,1.260198965
Finnish Veikkausliiga,2026-07-26,09:00:00,FC Inter,Gnistan,1.83,1.86,4.6,4.8,4.0,4.1,2.1,2.14,1.87,1.91,1.8,1.87,2.16,2.26,15.0,16.5,16.5,18.5,30.0,36.0,65.0,110.0,9.0,9.6,8.2,8.8,16.5,18.5,42.0,60.0,10.5,11.5,9.2,9.8,17.5,19.0,50.0,60.0,18.0,19.5,17.0,18.5,30.0,34.0,38.0,95.0,10.0,11.0,50.0,65.0,90.0,960.0,35842574.0,139505.0,495186.0,58805.0,1.2602119,1.260211903,1.260211947,1.260211948,3.4,3.6,1.39,1.41,15.0,17.0,1.06,1.07,4.3,4.5,1.28,1.31,1.26,1.28,2.16,2.22,1.32,1.34,1.260211949,1.26021191,1.260211901,1.260211902
Danish Superliga,2026-07-26,09:00:00,SonderjyskE,Midtjylland,5.5,5.7,1.65,1.66,4.6,4.7,2.78,2.84,1.54,1.56,1.63,1.7,2.44,2.6,23.0,27.0,11.5,13.5,11.0,13.0,15.5,17.5,24.0,28.0,10.0,11.5,9.4,10.5,13.5,15.5,42.0,50.0,19.0,22.0,15.5,17.5,22.0,26.0,13.0,130.0,50.0,60.0,44.0,55.0,55.0,70.0,36.0,48.0,5.8,6.4,14.0,960.0,35775775.0,2364082.0,28220.0,58805.0,1.259615778,1.259615789,1.259615777,1.259615788,4.3,4.6,1.28,1.3,22.0,36.0,1.03,1.05,6.2,6.6,1.18,1.19,2.5,2.54,1.21,1.23,1.27,1.28,1.259615769,1.259615781,1.259615782,1.259615793
Danish 1st Division,2026-07-26,09:00:00,Hobro,Aarhus Fremad,2.68,2.76,2.68,2.82,3.65,3.85,2.08,2.14,1.87,1.93,1.69,1.77,2.3,2.44,12.5,17.5,10.5,13.0,16.5,21.0,29.0,46.0,10.5,13.0,7.4,8.8,10.0,12.5,21.0,40.0,16.0,20.0,10.0,12.5,13.5,17.0,29.0,55.0,27.0,44.0,22.0,29.0,29.0,50.0,60.0,100.0,19.0,23.0,19.5,24.0,10.5,1000.0,35802246.0,1212772.0,895064.0,58805.0,1.259855168,1.259855216,1.259855166,1.259855215,3.4,3.55,1.39,1.42,13.5,18.0,1.06,1.08,4.2,4.5,1.29,1.32,1.55,1.6,1.56,1.59,1.35,1.38,1.259855131,1.259855186,1.259855194,1.25985522
Finnish Veikkausliiga,2026-07-26,09:00:00,Ilves,Lahti,2.42,2.46,2.94,2.98,3.9,3.95,2.34,2.42,1.71,1.74,1.62,1.66,2.5,2.62,17.5,20.0,14.5,15.5,20.0,23.0,40.0,48.0,12.0,14.0,8.4,9.2,12.0,13.0,26.0,29.0,16.5,18.0,10.5,11.5,14.0,15.5,30.0,36.0,29.0,34.0,21.0,24.0,27.0,32.0,55.0,65.0,13.5,15.0,18.5,21.0,55.0,850.0,35846140.0,1229635.0,139506.0,58805.0,1.260248028,1.260248031,1.260248075,1.260248076,3.75,4.0,1.33,1.36,17.5,25.0,1.05,1.06,5.0,5.2,1.24,1.25,1.5,1.52,1.68,1.7,1.33,1.35,1.260248077,1.260248038,1.260248029,1.26024803
Swedish Allsvenskan,2026-07-26,09:00:00,Sirius,IFK Goteborg,1.49,1.51,6.8,7.2,5.1,5.3,3.1,3.2,1.46,1.48,1.63,1.67,2.5,2.6,29.0,34.0,36.0,40.0,55.0,70.0,44.0,190.0,13.0,14.5,11.0,12.5,23.0,26.0,65.0,75.0,11.0,12.5,9.6,10.5,16.5,18.0,50.0,60.0,13.5,15.0,12.5,14.0,21.0,24.0,55.0,70.0,4.5,4.8,42.0,55.0,120.0,500.0,35841735.0,4638067.0,30689.0,58805.0,1.260199071,1.260199074,1.260199118,1.260199119,4.6,4.9,1.25,1.28,26.0,36.0,1.03,1.04,7.2,7.8,1.14,1.16,1.16,1.17,2.96,3.05,1.23,1.25,1.26019912,1.260199081,1.260199072,1.260199073
Norwegian 2nd Division,2026-07-26,09:00:00,Trygg/Lade,Eidsvold Turn,5.9,7.0,1.47,1.53,5.2,6.2,3.35,3.75,1.37,1.41,1.53,1.66,2.52,2.88,12.0,95.0,13.5,17.0,11.5,14.5,13.0,16.5,14.5,85.0,12.0,15.0,9.6,12.0,12.0,15.0,23.0,160.0,21.0,27.0,16.0,19.5,19.5,38.0,10.0,170.0,9.8,160.0,20.0,120.0,9.0,320.0,9.0,110.0,3.75,4.4,10.0,370.0,35863786.0,17987752.0,13254966.0,58805.0,1.260407447,1.260407492,1.260407531,1.260407456,5.1,5.7,1.21,1.24,1.15,110.0,1.01,1.04,7.8,9.4,1.12,1.14,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.260407448,1.26040745,1.260407451,1.260407495
