League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2025-07-05,06:00:00,Guangxi Hengchen,Guangdong Mingtu,1.18,1.42,11.0,1000.0,5.0,16.5,2.14,3.15,1.47,1.87,1.01,1000.0,1.56,1000.0,1.03,40.0,1.03,70.0,1.03,330.0,1.03,1000.0,4.9,15.5,1.03,25.0,1.03,160.0,1.03,1000.0,4.2,17.0,1.03,25.0,1.03,85.0,1.03,1000.0,5.1,26.0,1.03,38.0,1.03,170.0,1.03,1000.0,1.98,600.0,1.55,1000.0,1.03,1000.0,34481106,68101080.0,82313169.0,58805.0,1.245315345,1.245315390,1.245315429,1.245315354,1.01,6.0,1.26,1.48,1.02,36.0,1.03,1.06,2.14,36.0,1.03,1.34,1.01,1.1,3.4,6.6,1.09,1.25,1.245315346,1.245315348,1.245315349,1.245315393
Friendly Matches,2025-07-05,06:00:00,FC Wil,FC Zurich,2.18,570.0,1.3,570.0,3.6,32.0,1.24,34.0,1.03,6.4,1.01,1000.0,1.01,1000.0,1.19,90.0,1.19,40.0,1.2,55.0,1.21,900.0,1.21,110.0,1.19,42.0,1.19,44.0,1.21,95.0,1.22,120.0,1.21,95.0,1.21,85.0,1.22,130.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.55,1000.0,1.23,600.0,1.23,1000.0,34484497,179085.0,65783.0,58805.0,1.245352766,1.245352811,1.245352850,1.245352775,1.02,6.0,1.2,990.0,1.25,36.0,1.03,1.05,1.24,36.0,1.03,110.0,1.59,4.7,1.1,1.85,1.16,1.39,1.245352767,1.245352769,1.245352770,1.245352814
Japanese J League 3,2025-07-05,06:00:00,Azul Claro Numazu,Kochi Univ,2.74,3.05,2.6,2.9,3.25,3.6,1.75,1.88,2.12,2.34,1.84,2.2,1.84,2.2,4.2,22.0,4.2,21.0,9.0,36.0,18.0,75.0,5.2,23.0,4.3,42.0,6.6,25.0,13.5,65.0,9.8,24.0,6.0,16.5,7.6,60.0,19.0,100.0,4.9,120.0,15.0,110.0,19.0,110.0,6.0,580.0,7.8,600.0,5.5,600.0,5.5,1000.0,34477716,10376843.0,4233868.0,58805.0,1.245289215,1.245289260,1.245289299,1.245289224,2.78,3.0,1.5,1.56,6.8,15.5,1.09,1.11,3.25,3.75,1.38,1.44,1.52,1.62,1.5,1.58,1.38,1.43,1.245289216,1.245289218,1.245289219,1.245289263
Japanese J League 3,2025-07-05,06:00:00,Matsumoto,Thespakusatsu Gunma,2.06,2.26,3.6,4.2,3.35,3.85,1.91,2.08,1.94,2.1,1.66,1.95,2.06,2.52,5.8,26.0,4.7,27.0,2.82,48.0,2.88,160.0,4.9,20.0,6.2,9.6,10.5,30.0,7.2,100.0,5.8,29.0,4.9,40.0,2.58,60.0,4.3,130.0,2.86,900.0,2.84,70.0,2.56,95.0,6.4,580.0,3.3,600.0,4.3,600.0,4.0,1000.0,34477753,7081210.0,7078090.0,58805.0,1.245290149,1.245290194,1.245290233,1.245290158,3.0,3.25,1.45,1.5,11.0,15.5,1.07,1.09,3.55,4.2,1.32,1.37,1.32,1.38,1.8,1.95,1.35,1.42,1.245290150,1.245290152,1.245290153,1.245290197
Japanese J League 3,2025-07-05,06:00:00,Kanazawa,Fukushima Utd,1.52,1.61,6.0,7.2,4.4,5.1,2.2,2.44,1.7,1.83,1.8,1.96,2.04,2.26,7.6,27.0,10.5,40.0,7.8,120.0,8.6,380.0,5.4,18.5,5.2,14.0,11.5,42.0,23.0,220.0,5.8,25.0,7.4,19.5,13.5,36.0,4.2,230.0,8.4,180.0,10.5,70.0,7.0,85.0,3.5,580.0,6.2,10.5,8.2,600.0,42.0,1000.0,34477752,9280258.0,4271905.0,58805.0,1.245290239,1.245290284,1.245290323,1.245290248,3.4,3.7,1.37,1.42,15.0,21.0,1.05,1.07,4.4,5.4,1.23,1.28,1.16,1.2,2.6,2.94,1.25,1.29,1.245290240,1.245290242,1.245290243,1.245290287
Japanese J League,2025-07-05,06:00:00,FC Machida,Shimizu,1.87,1.91,4.5,4.8,3.8,3.95,1.96,1.99,2.0,2.04,1.87,1.95,2.06,2.16,13.0,14.0,15.0,16.5,30.0,34.0,55.0,110.0,8.2,8.8,8.0,8.8,16.5,17.5,38.0,65.0,10.5,11.5,9.2,9.8,17.5,19.5,44.0,70.0,18.5,21.0,18.5,21.0,30.0,36.0,17.5,130.0,11.5,13.5,55.0,70.0,19.0,1000.0,34468511,6207339.0,441086.0,58805.0,1.245216090,1.245216135,1.245216174,1.245216099,3.1,3.2,1.46,1.48,13.0,14.0,1.08,1.09,3.8,4.0,1.34,1.36,1.26,1.28,2.08,2.16,1.34,1.36,1.245216091,1.245216093,1.245216094,1.245216138
Japanese J League 3,2025-07-05,06:00:00,Tochigi Uva FC,FC Ryukyu,1.69,1.79,4.7,5.1,4.1,5.0,2.1,2.3,1.78,1.9,1.79,1.94,2.06,2.26,7.4,42.0,15.5,1000.0,4.2,120.0,4.2,130.0,7.6,29.0,4.7,42.0,6.4,55.0,4.2,190.0,8.0,40.0,7.6,40.0,3.55,55.0,4.2,170.0,11.5,180.0,7.2,70.0,5.9,70.0,3.1,580.0,5.2,29.0,6.4,600.0,4.0,1000.0,34477715,9937190.0,7379405.0,58805.0,1.245289305,1.245289350,1.245289389,1.245289314,3.25,3.5,1.4,1.44,14.5,21.0,1.05,1.07,4.2,4.9,1.26,1.31,1.24,1.27,2.26,2.44,1.27,1.32,1.245289306,1.245289308,1.245289309,1.245289353
Japanese J League 2,2025-07-05,06:00:00,Blaublitz Akita,Mito,4.1,4.3,2.14,2.2,3.3,3.45,1.63,1.67,2.48,2.58,2.06,2.16,1.86,1.94,9.0,10.0,6.6,7.4,10.5,13.0,14.5,32.0,10.0,12.0,6.8,7.6,10.0,22.0,14.0,60.0,25.0,60.0,15.5,30.0,19.5,46.0,13.0,120.0,13.5,170.0,23.0,140.0,13.0,170.0,14.0,580.0,13.0,600.0,10.0,600.0,15.0,1000.0,34465962,5852914.0,3455677.0,58805.0,1.245198629,1.245198632,1.245198676,1.245198677,2.64,2.72,1.58,1.61,9.0,10.0,1.11,1.13,2.96,3.1,1.48,1.51,1.83,1.88,1.3,1.33,1.4,1.44,1.245198678,1.245198639,1.245198630,1.245198631
Japanese J League 2,2025-07-05,06:00:00,Nagasaki,Oita,1.74,1.78,5.4,5.6,3.95,4.1,2.02,2.06,1.96,1.97,1.89,1.98,2.02,2.12,12.5,15.0,11.5,27.0,38.0,80.0,12.0,230.0,7.8,9.0,8.0,8.8,10.0,42.0,11.0,160.0,9.2,10.5,9.2,20.0,13.0,27.0,11.0,190.0,15.5,28.0,16.5,27.0,32.0,75.0,10.0,580.0,9.6,11.0,36.0,310.0,13.0,1000.0,34465961,7081211.0,441089.0,58805.0,1.245199084,1.245199129,1.245199168,1.245199093,3.1,3.25,1.45,1.48,13.5,15.5,1.07,1.08,4.0,4.2,1.31,1.34,1.21,1.23,2.28,2.36,1.32,1.34,1.245199085,1.245199087,1.245199088,1.245199132
Japanese J League 3,2025-07-05,06:00:00,Nara Club,Kitakyushu,3.15,3.6,2.44,2.72,2.96,3.4,1.59,1.68,2.46,2.7,2.02,2.24,1.8,1.99,7.2,15.0,7.0,18.5,6.2,21.0,6.6,900.0,5.0,12.0,6.2,14.0,6.0,27.0,6.2,80.0,6.0,42.0,11.0,17.0,6.8,27.0,6.8,80.0,5.0,170.0,7.0,100.0,5.1,140.0,7.4,190.0,4.9,600.0,4.8,600.0,5.5,1000.0,34477757,4233883.0,5026013.0,58805.0,1.245290058,1.245290103,1.245290142,1.245290067,2.56,2.74,1.58,1.64,7.6,9.6,1.12,1.14,2.74,3.1,1.47,1.56,1.58,1.69,1.38,1.46,1.43,1.49,1.245290059,1.245290061,1.245290062,1.245290106
Friendly Matches,2025-07-05,06:00:00,Mlada Boleslav,Dukla Prague,1.76,2.12,2.78,5.7,3.35,32.0,2.08,2.92,1.52,1.92,1.01,1000.0,1.01,1000.0,1.26,90.0,1.31,80.0,1.31,110.0,1.32,240.0,1.29,50.0,1.29,42.0,1.31,85.0,1.32,240.0,1.28,65.0,1.28,44.0,1.31,80.0,1.32,330.0,1.31,900.0,1.3,100.0,1.31,130.0,1.33,1000.0,1.3,600.0,1.55,600.0,1.33,1000.0,34484286,886284.0,4142634.0,58805.0,1.245350002,1.245350047,1.245350086,1.245350011,2.52,5.0,1.25,1.65,2.12,26.0,1.04,1.06,2.08,25.0,1.06,1.91,1.23,1.52,1.78,2.34,1.16,1.43,1.245350003,1.245350005,1.245350006,1.245350050
Japanese J League 3,2025-07-05,06:30:00,Vanraure Hachinohe,Tegevajaro Miyazaki,2.34,2.56,3.65,4.2,2.88,3.2,1.51,1.65,2.52,2.98,2.04,2.24,1.8,1.95,7.0,90.0,8.8,24.0,8.0,55.0,2.98,95.0,6.0,16.0,5.5,14.0,12.0,34.0,3.25,140.0,9.8,26.0,9.0,24.0,7.8,60.0,2.98,190.0,22.0,900.0,21.0,60.0,10.0,130.0,3.05,1000.0,2.86,600.0,2.96,600.0,3.05,1000.0,34477771,7632116.0,16139510.0,58805.0,1.245290458,1.245290503,1.245290542,1.245290467,2.28,3.1,1.47,1.79,6.0,12.5,1.13,1.14,2.66,2.92,1.52,1.6,1.32,1.38,1.65,1.74,1.46,1.54,1.245290459,1.245290461,1.245290462,1.245290506
Japanese J League,2025-07-05,06:55:00,Okayama,Hiroshima,4.5,4.9,1.96,2.02,3.4,3.6,1.71,1.79,2.26,2.42,2.04,2.1,1.91,1.96,9.4,11.0,7.0,7.8,9.8,11.5,19.5,23.0,12.5,14.5,7.2,9.8,9.8,11.0,18.5,25.0,17.5,40.0,17.0,21.0,19.5,38.0,21.0,95.0,42.0,190.0,26.0,1000.0,38.0,160.0,38.0,580.0,9.6,600.0,16.0,18.0,10.5,1000.0,34468821,5561025.0,744103.0,58805.0,1.245220188,1.245220233,1.245220272,1.245220197,2.68,2.9,1.53,1.6,9.4,12.5,1.09,1.12,3.2,3.35,1.43,1.45,1.98,2.06,1.26,1.29,1.38,1.41,1.245220189,1.245220191,1.245220192,1.245220236
Friendly Matches,2025-07-05,07:00:00,De Treffers,De Graafschap,2.84,570.0,1.42,1.83,4.0,950.0,2.92,11.0,1.1,1.52,1.01,1000.0,1.03,1000.0,1.22,90.0,1.2,46.0,1.2,50.0,1.23,900.0,1.23,160.0,1.21,42.0,1.2,40.0,1.22,90.0,1.23,190.0,1.23,150.0,1.23,100.0,1.23,120.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.55,1000.0,1.21,600.0,1.24,1000.0,34484136,541701.0,48453.0,58805.0,1.245349255,1.245349300,1.245349339,1.245349264,1.01,110.0,1.14,110.0,2.92,55.0,1.02,1.32,2.92,55.0,1.1,1.52,2.2,3.35,1.18,1.55,1.12,1.34,1.245349256,1.245349258,1.245349259,1.245349303
South Korean K3 League,2025-07-05,07:00:00,Yeoju FC,Busan Transportation Corp,2.86,3.3,2.5,2.84,3.1,3.65,1.75,1.93,2.06,2.34,1.8,1.99,2.0,2.46,5.3,29.0,4.9,20.0,6.0,36.0,5.2,100.0,5.1,22.0,6.4,42.0,5.4,25.0,5.1,75.0,4.7,21.0,5.6,27.0,13.5,38.0,5.3,120.0,5.4,110.0,5.2,90.0,5.4,110.0,5.7,580.0,5.2,600.0,5.1,600.0,5.8,1000.0,34481568,67126612.0,14163797.0,58805.0,1.245323327,1.245323372,1.245323411,1.245323336,2.6,3.65,1.38,1.62,9.0,14.5,1.08,1.11,3.15,3.7,1.37,1.46,1.54,1.67,1.45,1.54,1.38,1.47,1.245323328,1.245323330,1.245323331,1.245323375
South Korean K3 League,2025-07-05,07:00:00,Ulsan Citizen FC,Daejeon Korail FC,4.4,5.2,1.85,2.04,3.35,3.9,1.76,1.94,2.06,2.32,1.9,2.12,1.89,2.1,5.4,22.0,4.7,29.0,8.0,40.0,3.15,900.0,4.6,30.0,6.2,42.0,5.2,40.0,2.96,70.0,3.1,80.0,3.4,21.0,2.94,44.0,3.75,120.0,2.92,140.0,2.86,180.0,2.9,190.0,2.74,580.0,2.72,600.0,4.6,85.0,2.98,1000.0,34481571,28616140.0,23921184.0,58805.0,1.245323237,1.245323282,1.245323321,1.245323246,2.48,3.5,1.4,1.67,9.2,13.5,1.09,1.12,3.2,3.8,1.36,1.45,1.96,2.18,1.24,1.3,1.34,1.41,1.245323238,1.245323240,1.245323241,1.245323285
South Korean K League 2,2025-07-05,07:00:00,Cheongju FC,Seoul E-Land FC,3.85,4.3,1.92,1.99,3.85,4.3,2.16,2.34,1.75,1.87,1.7,1.79,2.26,2.42,8.0,32.0,6.4,19.5,11.5,30.0,11.5,900.0,8.2,32.0,8.0,14.0,9.0,13.0,11.0,70.0,10.0,85.0,9.2,30.0,8.2,60.0,16.0,60.0,11.5,380.0,20.0,200.0,23.0,170.0,4.7,580.0,5.8,600.0,10.0,12.0,13.5,850.0,34468626,23787194.0,10299726.0,58805.0,1.245217521,1.245217524,1.245217568,1.245217569,2.9,4.3,1.31,1.5,12.5,21.0,1.05,1.07,4.4,5.0,1.25,1.29,2.0,2.1,1.31,1.35,1.3,1.36,1.245217570,1.245217531,1.245217522,1.245217523
South Korean K League 2,2025-07-05,07:00:00,Jeonnam Dragons,Incheon Utd,4.6,5.1,1.89,1.98,3.5,3.85,1.8,1.91,2.08,2.26,1.94,2.06,1.94,2.06,8.2,14.5,7.2,9.8,9.6,13.0,10.5,26.0,13.0,18.5,5.0,10.0,8.6,11.0,10.5,27.0,14.5,90.0,10.5,24.0,11.5,26.0,20.0,85.0,5.7,380.0,5.1,220.0,28.0,100.0,34.0,580.0,12.5,600.0,4.3,16.5,5.5,1000.0,34468631,8349517.0,5348609.0,58805.0,1.245218156,1.245218201,1.245218240,1.245218165,2.8,3.1,1.48,1.56,4.1,15.5,1.07,1.12,3.3,3.75,1.37,1.44,2.02,2.16,1.26,1.28,1.36,1.4,1.245218157,1.245218159,1.245218160,1.245218204
South Korean K League 2,2025-07-05,07:00:00,Gyeongnam,Ansan Greeners FC,2.42,2.6,3.0,3.25,3.45,3.7,1.82,1.9,2.12,2.22,1.9,1.95,2.04,2.1,6.6,14.5,6.6,12.5,10.5,26.0,5.2,280.0,8.6,12.0,7.0,9.2,10.0,17.0,18.0,48.0,7.8,19.0,10.0,14.5,11.0,23.0,5.2,170.0,5.4,100.0,13.0,36.0,5.6,160.0,60.0,580.0,4.9,29.0,7.6,46.0,5.5,1000.0,34465844,5293481.0,12765833.0,58805.0,1.245196714,1.245196717,1.245196761,1.245196762,2.52,3.2,1.46,1.65,10.0,13.5,1.08,1.1,3.35,3.45,1.4,1.42,1.45,1.5,1.62,1.71,1.37,1.41,1.245196763,1.245196724,1.245196715,1.245196716
