League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Italian Serie A,2024-01-21,08:30:00,Frosinone,Cagliari,2.48,2.5,3.15,3.2,3.55,3.6,2.9,3.7,1.42,1.57,1.45,1.57,2.76,3.25,1.09,1.15,7.6,11.5,12.5,13.5,1.08,1.09,3.9,3.95,1.34,1.35,1.94,1.98,2.02,2.06,1.37,1.39,3.55,3.75,1.13,1.16,7.4,8.8,1.04,1.06,17.5,26.0,1.01,1.02,17.5,110.0,1.01,1.01,36.0,1000.0,1.01,1.01,36.0,1000.0,1.8,1.85,2.18,2.24,12.5,13.5,12.0,12.5,19.5,21.0,48.0,50.0,10.0,11.0,7.4,7.6,12.5,13.5,32.0,36.0,14.5,15.5,11.0,11.5,16.5,17.5,42.0,46.0,30.0,32.0,24.0,26.0,36.0,40.0,80.0,95.0,19.0,21.0,27.0,32.0,250.0,980.0,32922767,924268,60297,58805,1.223307935,1.223307939,1.223307941,1.223307932,1.223307940,1.223307922,1.223307919,1.223307983,1.223307920,1.223307943,1.223307942,1.223307933,1.223307931,1.223307934,1.223307944
Thai Division 1,2024-01-21,08:30:00,Chiang Mai,Nongbua Pitchaya FC,2.1,980.0,1.02,980.0,1.07,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,990.0,2.1,110.0,1.01,1.9,2.1,980.0,1.01,1.9,1.2,1000.0,1.01,6.4,1.05,970.0,1.01,36.0,1.01,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32944867,10909636,15090737,58805,1.223657817,1.223657820,1.223657822,1.223657815,1.223657821,1.223657865,1.223657862,1.223657866,1.223657863,1.223657825,1.223657823,1.223657816,1.223657814,1.223657901,1.223657826
Italian Serie A (W),2024-01-21,08:30:00,SSD Fiorentina WFC (W),Pomigliano (W),1.09,1.12,40.0,980.0,11.5,18.5,4.4,5.3,1.25,1.28,1.79,1.88,2.14,2.26,1.22,1.26,4.3,5.7,2.96,1000.0,1.01,1.11,2.96,1000.0,1.01,1.51,2.96,3.25,1.45,1.51,1.75,2.02,1.98,2.34,1.32,1.45,3.25,4.2,1.03,1.45,3.25,110.0,1.03,1.45,3.25,1000.0,1.01,1.45,3.25,1000.0,1.01,1.45,3.25,1000.0,2.66,3.25,1.45,1.6,1.65,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,5.1,980.0,1.63,980.0,4.2,1000.0,4.2,1000.0,4.3,980.0,1.56,980.0,1.68,1000.0,4.2,1000.0,4.1,980.0,1.56,980.0,1.67,1000.0,1.41,1000.0,2.24,2.96,4.2,1000.0,1.36,1000.0,32942991,22170489,41188300,58805,1.223627101,1.223627104,1.223627106,1.223627099,1.223627105,1.223627149,1.223627146,1.223627150,1.223627147,1.223627109,1.223627107,1.223627100,1.223627098,1.223627185,1.223627110
Greek Super League 2,2024-01-21,08:45:00,Aiolikos Mytilene AFC,PAOK B,2.22,2.52,3.35,4.0,3.05,3.65,1.01,980.0,1.01,980.0,1.3,1.42,1.01,1000.0,1.07,1.11,1.01,1000.0,2.72,1000.0,1.01,1.58,2.72,3.35,1.42,1.58,1.58,1.8,2.26,2.72,1.21,1.3,4.3,5.8,1.05,1.3,4.3,110.0,1.01,1.3,4.3,980.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.93,2.28,1.79,2.08,4.2,980.0,4.4,980.0,4.4,980.0,1.7,1000.0,3.85,980.0,3.7,980.0,4.9,980.0,1.9,980.0,4.7,980.0,4.4,980.0,5.3,980.0,1.7,1000.0,1.9,980.0,1.89,980.0,1.9,980.0,1.68,1000.0,1.7,980.0,1.62,1000.0,1.7,1000.0,32940467,10406245,42022095,58805,1.223581295,1.223581298,1.223581300,1.223581293,1.223581299,1.223581343,1.223581340,1.223581344,1.223581341,1.223581303,1.223581301,1.223581294,1.223581292,1.223581379,1.223581304
German Regionalliga Northeast,2024-01-21,09:00:00,FC Eilenburg,Carl Zeiss Jena,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.12,1.17,1.01,9.4,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.02,970.0,1.01,110.0,1.02,1.25,5.0,1000.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32940395,14192864,907523,58805,1.223577604,1.223577607,1.223577609,1.223577602,1.223577608,1.223577652,1.223577649,1.223577653,1.223577650,1.223577612,1.223577610,1.223577603,1.223577601,1.223577688,1.223577613
Greek Super League 2,2024-01-21,09:00:00,Makedonikos,Athlitiki Enosi Larissa,1.04,1000.0,1.57,2.88,1.01,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.08,980.0,1.01,36.0,1.05,980.0,1.01,110.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,2.5,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32940524,3435380,10647533,58805,1.223580665,1.223580668,1.223580670,1.223580663,1.223580669,1.223580713,1.223580710,1.223580714,1.223580711,1.223580673,1.223580671,1.223580664,1.223580662,1.223580749,1.223580674
Kenyan Premier League,2024-01-21,09:00:00,Kenya Police FC,Nzoia United FC,1.56,2.48,3.0,980.0,2.48,950.0,2.6,110.0,1.24,1.63,1.02,1000.0,1.01,1000.0,1.06,1.1,1.01,18.0,1.27,1000.0,1.01,4.6,1.27,990.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.02,1000.0,1.01,110.0,1.02,1.25,5.0,1000.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32951589,17617246,12674645,58805,1.223746156,1.223746159,1.223746161,1.223746154,1.223746160,1.223746204,1.223746201,1.223746205,1.223746202,1.223746164,1.223746162,1.223746155,1.223746153,1.223746240,1.223746165
English Women's Matches,2024-01-21,09:00:00,Charlton (W),Blackburn Rovers (W),1.5,1.69,5.1,7.0,4.3,6.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.6,1000.0,1.04,1.12,3.6,4.9,1.26,1.38,1.95,2.36,1.74,2.06,1.34,1.5,3.0,3.95,1.04,1.5,3.0,110.0,1.03,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.86,2.22,1.82,2.16,5.0,21.0,3.3,23.0,1.45,50.0,1.26,1000.0,3.8,8.8,4.3,12.5,2.82,26.0,1.26,1000.0,4.1,11.0,3.95,11.0,5.4,30.0,1.26,1000.0,4.7,16.5,3.2,23.0,2.36,38.0,1.49,1000.0,2.16,15.0,1.55,1000.0,1.29,1000.0,32955509,761012,25556728,58805,1.223805189,1.223805192,1.223805194,1.223805187,1.223805193,1.223805237,1.223805234,1.223805238,1.223805235,1.223805197,1.223805195,1.223805188,1.223805186,1.223805273,1.223805198
Spanish Segunda RFEF - Group 5,2024-01-21,09:00:00,UD San Fernando,SS Reyes,3.15,3.95,2.36,2.88,2.72,3.4,1.01,2.78,1.01,1.77,1.27,1.38,1.01,1000.0,1.01,1.09,1.01,1000.0,2.44,1000.0,1.01,1.69,2.44,2.98,1.5,1.69,1.47,1.65,2.54,3.15,1.13,1.65,2.54,9.4,1.03,1.65,2.54,55.0,1.02,1.65,2.54,110.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,2.02,1000.0,1.01,1.97,1.91,980.0,1.9,980.0,2.1,980.0,2.28,980.0,2.4,980.0,2.4,980.0,2.06,980.0,2.28,980.0,2.2,980.0,2.12,980.0,2.22,980.0,2.4,1000.0,2.34,1000.0,2.4,1000.0,2.36,1000.0,2.38,1000.0,2.34,1000.0,2.4,1000.0,2.4,1000.0,32940845,10185305,2250334,58805,1.223582776,1.223582780,1.223582782,1.223582774,1.223582781,1.223582828,1.223582824,1.223582829,1.223582825,1.223582786,1.223582783,1.223582775,1.223582773,1.223582865,1.223582787
Azerbaijan Premier League,2024-01-21,09:00:00,FC Sabah,Neftchi Baku,2.0,2.12,3.75,4.7,3.3,4.0,1.01,3.25,1.01,1.61,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.1,1000.0,1.01,1.47,3.1,3.9,1.34,1.48,1.7,1.95,2.04,2.44,1.26,1.36,3.8,4.9,1.08,1.36,3.8,15.5,1.02,1.36,3.8,110.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.87,2.2,1.84,2.16,4.6,980.0,4.9,980.0,5.9,980.0,1.95,1000.0,4.1,980.0,3.95,980.0,5.2,980.0,3.35,1000.0,4.6,980.0,4.5,980.0,5.5,980.0,1.99,1000.0,5.6,980.0,5.6,980.0,6.4,980.0,6.8,1000.0,3.2,980.0,1.94,1000.0,1.99,1000.0,32946385,15293881,865343,58805,1.223681541,1.223681544,1.223681546,1.223681539,1.223681545,1.223681589,1.223681586,1.223681590,1.223681587,1.223681549,1.223681547,1.223681540,1.223681538,1.223681625,1.223681550
English Women's Matches,2024-01-21,09:00:00,Lewes (W),Durham (W),2.82,3.65,2.24,2.74,3.1,4.1,2.6,3.5,1.4,1.62,1.02,1000.0,1.01,1000.0,1.09,1.14,8.2,12.5,3.05,1000.0,1.04,1.12,3.05,4.2,1.31,1.48,1.71,2.1,1.92,2.42,1.27,1.42,3.35,4.7,1.03,1.42,3.35,110.0,1.01,1.42,3.35,110.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.71,2.1,1.91,2.4,1.76,14.0,3.65,12.0,1.55,18.0,1.88,40.0,2.02,1000.0,1.61,9.0,1.69,1000.0,1.61,34.0,1.69,1000.0,1.53,16.5,1.97,1000.0,1.64,55.0,1.65,65.0,1.97,1000.0,1.69,1000.0,1.69,1000.0,1.63,42.0,1.69,1000.0,1.69,1000.0,32955511,22340478,17634118,58805,1.223805009,1.223805012,1.223805014,1.223805007,1.223805013,1.223805057,1.223805054,1.223805058,1.223805055,1.223805017,1.223805015,1.223805008,1.223805006,1.223805093,1.223805018
English Championship,2024-01-21,09:00:00,Leeds,Preston,1.31,1.32,13.0,14.0,6.0,6.2,3.8,4.1,1.33,1.36,1.02,1000.0,1.01,1000.0,1.13,110.0,1.01,8.8,18.0,26.0,1.05,1.06,4.8,5.1,1.24,1.26,2.28,2.38,1.73,1.78,1.51,1.55,2.82,2.98,1.2,1.24,5.2,6.4,1.07,1.1,5.2,18.0,1.03,1.04,22.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,100.0,150.0,2.26,2.36,1.74,1.8,19.0,19.5,34.0,38.0,95.0,120.0,65.0,610.0,8.0,8.2,12.5,14.0,44.0,50.0,50.0,240.0,6.8,7.2,10.0,11.0,30.0,32.0,50.0,190.0,9.2,9.6,13.5,14.5,38.0,42.0,50.0,220.0,5.0,5.2,34.0,320.0,360.0,1000.0,32938386,48317,56295,58805,1.223545524,1.223545527,1.223545529,1.223545522,1.223545528,1.223545538,1.223545534,1.223545480,1.223545535,1.223545532,1.223545530,1.223545520,1.223545521,1.223545523,1.223545533
Thai Division 1,2024-01-21,09:00:00,Phrae United,Chainat Hornbill,1.26,980.0,2.0,1000.0,1.07,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.02,970.0,1.01,55.0,1.02,1.16,7.6,1000.0,1.01,1.16,7.6,110.0,1.01,1.16,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.3,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32944874,10257141,9301068,58805,1.223657635,1.223657639,1.223657641,1.223657629,1.223657640,1.223657684,1.223657681,1.223657685,1.223657682,1.223657644,1.223657642,1.223657632,1.223657621,1.223657720,1.223657645
Thai Division 1,2024-01-21,09:00:00,Nakhon Ratchasima,Lampang FC,1.26,1000.0,1.01,1000.0,1.07,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.02,970.0,1.01,55.0,1.02,1.16,7.6,1000.0,1.01,1.16,7.6,110.0,1.01,1.16,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.3,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,32944858,9645518,7276211,58805,1.223657907,1.223657910,1.223657912,1.223657905,1.223657911,1.223657955,1.223657952,1.223657956,1.223657953,1.223657915,1.223657913,1.223657906,1.223657904,1.223657991,1.223657916
Israeli Liga Alef,2024-01-21,09:15:00,Hapoel Bueine,MS Tzeirey Kfar Kana,4.2,5.5,1.74,1.97,3.55,4.6,1.01,3.85,1.01,1.49,1.02,1000.0,1.01,1000.0,1.1,110.0,1.01,11.0,3.75,1000.0,1.01,1.36,3.75,4.9,1.26,1.36,1.96,2.32,1.76,2.04,1.37,1.51,2.96,3.75,1.12,1.51,2.96,13.5,1.04,1.51,2.96,55.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.74,2.02,1.99,2.34,2.82,980.0,4.1,980.0,4.4,980.0,2.54,980.0,2.88,980.0,4.0,980.0,4.2,980.0,2.22,980.0,1.49,980.0,2.22,980.0,2.28,980.0,1.49,980.0,1.47,1000.0,1.51,1000.0,1.55,1000.0,1.55,1000.0,1.55,1000.0,1.55,980.0,1.36,1000.0,32954168,10396719,10601457,58805,1.223785549,1.223785552,1.223785554,1.223785547,1.223785553,1.223785597,1.223785594,1.223785598,1.223785595,1.223785557,1.223785555,1.223785548,1.223785546,1.223785633,1.223785558
English FA Women's Super League 1,2024-01-21,09:30:00,Chelsea (W),Man Utd (W),1.74,1.96,3.9,4.9,3.8,5.0,3.35,110.0,1.27,1.42,1.54,1.83,2.2,2.86,1.15,1.24,1.01,7.6,4.5,55.0,1.03,1.07,4.5,7.0,1.17,1.28,2.28,2.8,1.56,1.78,1.54,1.76,2.3,2.86,1.21,1.32,4.1,5.8,1.03,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.56,1.84,2.2,2.78,5.0,980.0,5.1,980.0,5.3,980.0,5.8,980.0,10.0,980.0,8.6,12.5,13.0,980.0,5.4,980.0,10.5,980.0,8.4,12.0,4.8,980.0,5.5,980.0,5.0,980.0,4.9,980.0,5.2,980.0,5.6,980.0,3.65,9.2,5.3,980.0,6.0,1000.0,32896567,5467180,22754856,58805,1.222893900,1.222893903,1.222893905,1.222893898,1.222893904,1.222893948,1.222893945,1.222893949,1.222893946,1.222893908,1.222893906,1.222893899,1.222893897,1.222893984,1.222893909
German Bundesliga 2,2024-01-21,09:30:00,FC Magdeburg,Wehen Wiesbaden,1.69,1.73,5.1,5.2,4.3,4.6,3.95,4.3,1.3,1.34,1.59,1.74,2.36,2.7,1.18,1.22,5.7,6.6,18.5,36.0,1.03,1.06,4.8,7.4,1.17,1.26,2.48,2.82,1.55,1.68,1.59,1.78,2.28,2.7,1.24,1.33,4.0,5.2,1.09,1.33,4.0,15.5,1.02,1.06,18.5,55.0,1.01,1.03,18.5,1000.0,1.01,1.01,18.5,1000.0,1.62,1.72,2.4,2.6,19.5,27.0,19.5,27.0,5.9,48.0,6.4,120.0,10.0,14.0,8.8,12.0,16.0,22.0,6.0,60.0,10.0,14.0,8.4,11.5,14.0,19.5,6.0,55.0,15.0,20.0,12.5,17.5,21.0,29.0,6.2,80.0,3.6,7.8,5.9,46.0,6.6,980.0,32896148,516219,6500322,58805,1.222887416,1.222887419,1.222887421,1.222887414,1.222887420,1.222887430,1.222887426,1.222887372,1.222887427,1.222887424,1.222887422,1.222887412,1.222887413,1.222887415,1.222887425
Belgian First Division B,2024-01-21,09:30:00,Zulte-Waregem,Racing Genk B,1.57,1.67,4.4,5.6,4.5,6.4,1.01,1000.0,1.01,1000.0,1.7,2.06,1.95,2.44,1.21,1.33,4.0,5.7,1.02,1000.0,1.01,1.11,1.02,1000.0,1.01,990.0,2.9,3.65,1.38,1.53,1.79,2.1,1.91,2.28,1.33,1.5,3.0,4.0,1.13,1.5,3.0,10.5,1.04,1.5,3.0,36.0,1.01,1.5,3.0,990.0,1.01,1.5,3.0,1000.0,1.5,1.76,2.32,3.0,4.9,980.0,4.9,980.0,5.1,980.0,5.1,980.0,12.5,980.0,11.5,980.0,4.8,980.0,5.0,980.0,11.0,980.0,9.0,13.5,13.5,980.0,5.1,980.0,13.0,980.0,12.0,980.0,4.8,980.0,5.1,980.0,2.86,5.9,4.6,980.0,5.2,1000.0,32940275,505726,49883734,58805,1.223575390,1.223575393,1.223575395,1.223575388,1.223575394,1.223575438,1.223575435,1.223575439,1.223575436,1.223575398,1.223575396,1.223575389,1.223575387,1.223575474,1.223575399
German Bundesliga 2,2024-01-21,09:30:00,Paderborn,Greuther Furth,2.26,2.32,3.2,3.35,3.8,3.9,3.5,4.1,1.32,1.4,1.57,1.7,2.44,2.76,1.16,1.2,6.0,7.2,15.0,24.0,1.04,1.05,5.1,6.0,1.2,1.24,2.3,2.58,1.63,1.77,1.52,1.64,2.56,2.9,1.19,1.64,2.56,7.0,1.07,1.64,2.56,18.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.6,1.65,2.54,2.64,18.0,21.0,15.5,18.0,23.0,26.0,12.5,55.0,12.5,14.5,8.4,9.2,13.0,14.0,18.0,34.0,15.0,16.5,10.5,11.0,14.0,15.0,32.0,38.0,26.0,30.0,19.0,21.0,25.0,29.0,32.0,65.0,10.0,12.5,18.5,23.0,15.5,980.0,32896143,208035,64375,58805,1.222886389,1.222886392,1.222886394,1.222886387,1.222886393,1.222886403,1.222886399,1.222886345,1.222886400,1.222886397,1.222886395,1.222886385,1.222886386,1.222886388,1.222886398
German Bundesliga 2,2024-01-21,09:30:00,Hertha Berlin,Fortuna Dusseldorf,2.5,2.56,2.84,2.9,3.9,4.0,3.85,4.2,1.32,1.36,1.59,1.72,2.38,2.68,1.17,1.2,6.0,7.2,17.5,26.0,1.05,1.06,5.1,6.4,1.2,1.24,2.44,2.6,1.62,1.69,1.55,1.67,2.5,2.8,1.21,1.31,4.3,5.8,1.08,1.31,4.3,15.5,1.02,1.06,19.0,55.0,1.01,1.03,19.0,1000.0,1.01,1.02,19.0,1000.0,1.57,1.68,2.46,2.74,12.5,22.0,15.0,17.0,19.5,22.0,36.0,60.0,13.5,16.0,8.8,9.4,12.0,13.0,24.0,40.0,17.5,19.5,10.5,12.5,13.5,15.0,28.0,48.0,30.0,36.0,21.0,24.0,26.0,30.0,32.0,60.0,7.6,15.0,15.0,18.0,13.5,980.0,32896153,44518,879210,58805,1.222887308,1.222887311,1.222887313,1.222887306,1.222887312,1.222887322,1.222887318,1.222887264,1.222887319,1.222887316,1.222887314,1.222887304,1.222887305,1.222887307,1.222887317
German 3 Liga,2024-01-21,09:30:00,Preussen Munster,Arminia Bielefeld,2.3,2.52,2.84,3.1,3.7,4.2,3.45,4.1,1.33,1.41,1.56,1.69,2.46,2.78,1.15,1.19,6.2,7.8,1.02,1000.0,1.01,1.12,1.02,1000.0,1.01,55.0,2.28,2.6,1.62,1.78,1.51,1.64,2.56,2.94,1.16,1.64,2.56,8.2,1.06,1.64,2.56,21.0,1.01,1.64,2.56,110.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.58,1.7,2.44,2.72,7.4,21.0,13.5,16.5,7.6,980.0,8.6,980.0,12.0,14.5,8.0,9.6,11.5,14.0,8.2,980.0,15.5,980.0,10.0,12.5,13.5,980.0,8.2,980.0,8.0,980.0,7.8,980.0,8.0,980.0,9.2,980.0,6.0,14.5,7.0,21.0,10.0,1000.0,32925052,3235019,347829,58805,1.223350806,1.223350809,1.223350811,1.223350804,1.223350810,1.223350854,1.223350851,1.223350855,1.223350852,1.223350814,1.223350812,1.223350805,1.223350803,1.223350890,1.223350815
Belgian First Division A,2024-01-21,09:30:00,Antwerp,Charleroi,1.67,1.71,5.7,6.0,4.2,4.3,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,14.0,21.0,1.05,1.08,4.3,4.8,1.27,1.31,2.08,2.22,1.83,1.93,1.4,1.55,2.84,3.5,1.14,1.55,2.84,8.8,1.05,1.55,2.84,26.0,1.01,1.55,2.84,1000.0,1.01,1.55,2.84,1000.0,1.01,1.55,2.84,1000.0,1.82,1.93,2.08,2.22,13.5,16.5,20.0,23.0,12.0,46.0,14.0,160.0,8.0,9.8,8.0,9.4,20.0,23.0,13.5,80.0,6.4,10.5,9.2,9.8,18.0,980.0,13.5,980.0,15.0,17.0,15.0,17.0,11.0,36.0,14.0,980.0,7.4,9.4,13.5,85.0,4.6,1000.0,32901687,3247346,65808,58805,1.222986915,1.222986918,1.222986920,1.222986913,1.222986919,1.222986929,1.222986925,1.222986871,1.222986926,1.222986923,1.222986921,1.222986911,1.222986912,1.222986914,1.222986924
