League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish Super League,2025-11-24,14:00:00,Konyaspor,Antalyaspor,1.86,1.93,4.8,5.1,3.6,3.75,1.94,2.04,1.97,2.06,1.87,1.93,2.08,2.16,12.5,14.0,15.0,17.5,32.0,38.0,14.5,120.0,8.0,9.0,7.4,8.4,17.0,19.0,14.0,65.0,10.0,11.5,9.0,9.8,16.5,19.5,14.0,200.0,18.5,21.0,17.5,20.0,32.0,38.0,65.0,580.0,11.0,13.0,14.0,80.0,17.0,1000.0,34942351,482032.0,113188.0,58805.0,1.250346636,1.250346646,1.250346635,1.250346645,3.15,3.4,1.42,1.47,12.0,13.5,1.08,1.09,3.85,4.1,1.33,1.35,1.24,1.27,2.06,2.16,1.36,1.38,1.250346627,1.250346639,1.250346640,1.250346650
Italian Serie A,2025-11-24,14:30:00,Torino,Como,3.7,3.75,2.34,2.36,3.25,3.3,1.69,1.7,2.42,2.46,2.02,2.1,1.92,1.99,9.2,9.8,7.8,8.2,12.0,13.0,29.0,32.0,10.5,11.5,6.8,7.0,11.0,11.5,27.0,30.0,21.0,23.0,14.5,15.5,19.0,21.0,46.0,50.0,70.0,75.0,48.0,55.0,55.0,70.0,130.0,150.0,60.0,65.0,24.0,28.0,140.0,1000.0,34920565,44503.0,60298.0,58805.0,1.250077434,1.250077418,1.250077433,1.250077443,2.8,2.9,1.53,1.56,9.2,10.5,1.11,1.13,3.05,3.15,1.47,1.49,1.73,1.75,1.36,1.38,1.43,1.45,1.250077436,1.250077438,1.250077439,1.250077421
Polish Ekstraklasa,2025-11-24,15:00:00,Pogon Szczecin,Zaglebie Lubin,1.68,2.06,4.0,5.5,3.6,4.8,2.32,2.62,1.61,1.76,1.54,1.85,2.16,110.0,11.5,980.0,1.75,980.0,1.79,110.0,1.82,1000.0,6.2,980.0,5.4,42.0,1.71,980.0,1.81,220.0,6.4,980.0,5.8,980.0,10.5,980.0,1.81,260.0,1.78,130.0,1.74,980.0,1.78,70.0,17.5,580.0,2.42,60.0,7.0,300.0,1.82,960.0,34943008,46953.0,166904.0,58805.0,1.250945004,1.250945007,1.250945051,1.250945052,1.2,110.0,1.17,110.0,2.8,110.0,1.01,1.21,2.32,100.0,1.23,1.76,1.22,1.33,1.94,2.46,1.27,1.39,1.250945053,1.250945014,1.250945005,1.250945006
Danish Superliga,2025-11-24,15:00:00,Randers,OB,2.32,2.38,3.2,3.35,3.7,3.8,2.3,2.42,1.71,1.77,1.61,1.69,2.44,2.64,17.0,23.0,14.0,16.0,21.0,980.0,9.4,980.0,12.0,25.0,7.8,8.8,12.0,14.5,28.0,85.0,14.5,32.0,10.0,11.5,13.5,16.0,8.8,980.0,24.0,75.0,20.0,28.0,8.6,980.0,34.0,580.0,12.0,17.5,7.6,24.0,11.0,1000.0,34945514,342868.0,113225.0,58805.0,1.250383005,1.250383015,1.250383004,1.250383014,3.55,3.95,1.34,1.4,19.0,21.0,1.05,1.06,4.7,5.4,1.23,1.26,1.42,1.46,1.72,1.76,1.35,1.38,1.250382996,1.250383008,1.250383009,1.250383019
Greek Super League,2025-11-24,15:00:00,Athlitiki Enosi Larissa,OFI,2.4,2.52,3.3,3.5,3.35,3.55,1.84,1.97,2.04,2.18,1.79,1.9,2.12,2.26,11.5,13.0,10.5,12.5,17.0,42.0,7.4,150.0,8.8,12.5,6.8,7.8,12.0,17.0,7.4,980.0,13.5,30.0,10.0,12.0,15.0,18.0,40.0,980.0,7.8,42.0,23.0,34.0,7.4,980.0,8.4,580.0,6.8,26.0,7.2,980.0,8.4,1000.0,34925224,10647533.0,728087.0,58805.0,1.250139026,1.250139036,1.250139025,1.250139035,1.2,110.0,1.42,110.0,11.0,13.5,1.08,1.1,3.45,3.9,1.35,1.4,1.4,1.44,1.66,1.72,1.4,1.43,1.250139017,1.250139029,1.250139030,1.250139040
Romanian Liga I,2025-11-24,15:30:00,Botosani,Dinamo Bucharest,2.96,3.2,2.6,2.78,3.15,3.4,1.82,1.97,2.04,2.22,1.78,1.94,2.06,2.3,11.0,13.5,9.0,10.5,14.5,17.5,30.0,110.0,10.0,12.0,6.6,8.0,10.5,12.5,21.0,32.0,17.0,22.0,11.5,14.0,14.5,17.5,20.0,170.0,9.0,300.0,16.0,95.0,8.8,980.0,9.2,580.0,8.0,38.0,22.0,29.0,10.0,1000.0,34971313,3465177.0,46937.0,58805.0,1.250699109,1.250699119,1.250699108,1.250699118,2.92,3.35,1.43,1.53,10.0,13.5,1.08,1.11,3.35,3.85,1.35,1.42,1.56,1.61,1.45,1.51,1.43,1.47,1.250699100,1.250699112,1.250699113,1.250699123
Dutch Eerste Divisie,2025-11-24,16:00:00,Jong FC Utrecht,Den Bosch,2.54,2.78,2.6,2.82,3.8,4.1,2.36,2.58,1.63,1.73,1.57,1.66,2.52,2.76,18.0,26.0,7.6,980.0,10.5,980.0,9.6,240.0,12.5,980.0,8.2,25.0,9.8,980.0,13.0,980.0,17.0,60.0,10.5,21.0,9.8,26.0,9.6,85.0,10.0,980.0,13.0,980.0,16.0,980.0,11.0,580.0,7.0,55.0,7.2,55.0,12.0,960.0,34976603,11378686.0,48452.0,58805.0,1.250753656,1.250753659,1.250753703,1.250753704,3.75,4.3,1.31,1.37,15.5,26.0,1.04,1.06,4.9,5.7,1.21,1.26,1.55,1.63,1.56,1.65,1.33,1.36,1.250753705,1.250753666,1.250753657,1.250753658
Dutch Eerste Divisie,2025-11-24,16:00:00,Helmond Sport,Jong Ajax Amsterdam,1.62,1.71,5.1,6.0,4.4,5.0,2.52,2.76,1.56,1.65,1.65,1.74,2.34,2.52,16.0,30.0,13.0,70.0,20.0,55.0,8.6,1000.0,10.5,14.5,9.6,11.0,11.5,24.0,23.0,1000.0,10.5,12.5,9.2,10.5,15.0,25.0,8.0,60.0,14.5,17.5,13.0,18.5,19.5,65.0,55.0,1000.0,6.0,7.0,32.0,980.0,9.0,1000.0,34976610,419129.0,10698710.0,58805.0,1.250753750,1.250753753,1.250753797,1.250753798,3.5,110.0,1.01,1.4,10.5,36.0,1.03,1.07,5.5,6.4,1.19,1.22,1.2,1.25,2.4,2.6,1.25,1.3,1.250753799,1.250753760,1.250753751,1.250753752
Dutch Eerste Divisie,2025-11-24,16:00:00,Jong AZ Alkmaar,FC Oss,1.97,2.1,3.55,3.95,3.9,4.3,2.34,2.58,1.63,1.74,1.62,1.71,2.42,2.6,15.0,25.0,15.5,21.0,25.0,36.0,4.8,170.0,10.5,15.0,8.2,11.0,13.5,18.5,18.0,48.0,13.0,18.0,9.4,13.0,13.5,18.5,34.0,50.0,21.0,28.0,17.0,22.0,14.5,36.0,32.0,80.0,9.2,12.0,21.0,36.0,15.0,960.0,34978713,5320893.0,4987328.0,58805.0,1.250765167,1.250765170,1.250765214,1.250765215,1.2,110.0,1.01,110.0,15.5,26.0,1.04,1.06,4.9,5.6,1.22,1.26,1.34,1.39,1.9,2.04,1.31,1.34,1.250765216,1.250765177,1.250765168,1.250765169
Dutch Eerste Divisie,2025-11-24,16:00:00,Almere City,VVV Venlo,1.83,1.95,4.0,4.5,4.1,4.6,2.46,2.74,1.58,1.68,1.61,1.72,2.38,2.62,15.0,980.0,11.5,980.0,16.0,110.0,9.4,85.0,10.5,24.0,8.6,16.0,14.5,980.0,20.0,980.0,11.5,27.0,5.8,17.0,12.0,29.0,8.6,980.0,17.5,75.0,14.5,70.0,14.5,980.0,16.5,580.0,7.2,9.0,8.2,980.0,10.5,960.0,34976609,4835124.0,13441259.0,58805.0,1.250753566,1.250753569,1.250753613,1.250753614,3.85,4.6,1.28,1.36,15.0,26.0,1.04,1.06,5.2,6.0,1.2,1.24,1.29,1.34,2.06,2.22,1.28,1.33,1.250753615,1.250753576,1.250753567,1.250753568
Italian Serie C,2025-11-24,16:30:00,Perugia,Pesaro,2.54,2.74,3.25,3.7,2.92,3.3,1.57,1.71,2.4,2.76,1.98,2.18,1.84,2.04,8.0,10.5,8.8,10.5,19.5,24.0,8.2,900.0,6.8,8.4,6.2,7.4,13.0,16.0,9.2,370.0,12.5,16.5,10.0,13.0,17.0,21.0,8.4,380.0,14.5,150.0,16.0,120.0,8.2,380.0,9.0,180.0,8.6,980.0,9.6,160.0,9.4,1000.0,34975202,215828.0,20089186.0,58805.0,1.250733746,1.250733791,1.250733830,1.250733755,2.5,2.9,1.53,1.67,7.2,10.5,1.11,1.14,2.68,3.1,1.47,1.59,1.37,1.44,1.58,1.65,1.44,1.52,1.250733747,1.250733749,1.250733750,1.250733794
Spanish Segunda Division,2025-11-24,16:30:00,Sociedad B,Valladolid,4.1,4.2,2.18,2.2,3.3,3.35,1.72,1.78,2.28,2.4,1.95,2.06,1.95,2.06,9.8,10.5,7.6,8.4,11.5,12.5,24.0,28.0,11.0,13.0,7.0,7.6,10.0,11.0,23.0,26.0,24.0,28.0,14.5,17.0,18.0,21.0,36.0,48.0,15.0,90.0,23.0,60.0,28.0,170.0,29.0,580.0,13.5,75.0,19.0,23.0,16.5,1000.0,34971406,2250345.0,13362.0,58805.0,1.250699466,1.250699469,1.250699513,1.250699514,1.2,110.0,1.01,110.0,9.8,12.5,1.09,1.12,3.15,3.4,1.43,1.47,1.83,1.85,1.31,1.33,1.42,1.44,1.250699515,1.250699476,1.250699467,1.250699468
Italian Serie B,2025-11-24,16:30:00,Sampdoria,Juve Stabia,2.88,2.92,2.98,3.1,3.0,3.1,1.64,1.68,2.48,2.58,1.98,2.1,1.91,2.04,8.6,10.5,8.4,9.6,16.0,19.5,20.0,150.0,8.2,10.5,6.2,7.0,12.0,14.0,18.0,290.0,14.5,21.0,11.5,13.0,17.5,21.0,8.8,480.0,40.0,55.0,34.0,290.0,8.8,170.0,10.5,170.0,7.8,120.0,38.0,140.0,9.4,1000.0,34971408,60311.0,1270340.0,58805.0,1.250699376,1.250699379,1.250699423,1.250699424,2.62,2.9,1.53,1.62,8.6,9.4,1.12,1.13,2.92,3.1,1.48,1.52,1.48,1.5,1.52,1.54,1.48,1.5,1.250699425,1.250699386,1.250699377,1.250699378
Italian Serie A,2025-11-24,16:45:00,Sassuolo,Pisa,2.14,2.16,4.3,4.4,3.3,3.35,1.69,1.72,2.38,2.44,2.04,2.1,1.91,1.97,9.6,10.0,11.5,12.5,26.0,28.0,36.0,100.0,7.2,7.8,6.8,7.2,16.5,18.0,55.0,65.0,11.0,11.5,10.0,11.0,18.5,21.0,65.0,80.0,24.0,26.0,23.0,27.0,44.0,48.0,80.0,150.0,20.0,22.0,70.0,85.0,130.0,1000.0,34920564,2013140.0,501200.0,58805.0,1.250077554,1.250077538,1.250077553,1.250077563,2.84,2.98,1.51,1.54,9.4,10.5,1.11,1.12,3.05,3.2,1.46,1.48,1.29,1.31,1.87,1.88,1.42,1.44,1.250077556,1.250077558,1.250077559,1.250077541
French Ligue 2,2025-11-24,16:45:00,Reims,Montpellier,2.16,2.28,3.85,4.3,3.25,3.5,1.75,1.87,2.16,2.34,1.87,2.04,1.96,2.14,10.0,12.5,11.0,15.0,7.4,980.0,9.0,95.0,7.2,8.6,6.8,8.0,13.0,980.0,8.6,150.0,10.5,13.5,5.6,11.5,12.5,60.0,8.8,200.0,21.0,980.0,7.2,80.0,8.2,980.0,9.4,580.0,6.8,55.0,8.8,75.0,10.0,1000.0,34943815,298233.0,44797.0,58805.0,1.250945094,1.250945097,1.250945141,1.250945142,2.82,3.2,1.46,1.55,10.0,13.5,1.09,1.12,3.2,3.65,1.38,1.45,1.3,1.36,1.79,1.87,1.4,1.45,1.250945143,1.250945104,1.250945095,1.250945096
English Premier League,2025-11-24,17:00:00,Man Utd,Everton,1.8,1.82,5.0,5.1,4.0,4.1,2.22,2.26,1.8,1.82,1.75,1.8,2.26,2.34,16.5,17.0,19.0,19.5,34.0,38.0,95.0,110.0,9.8,10.0,8.6,8.8,18.0,18.5,50.0,55.0,10.5,11.0,9.6,9.8,17.5,18.5,50.0,60.0,17.5,18.5,17.0,17.5,26.0,28.0,70.0,80.0,9.2,9.6,50.0,55.0,330.0,570.0,34915113,48351.0,56343.0,58805.0,1.249991547,1.249991486,1.249991546,1.249991557,3.55,3.75,1.37,1.38,16.5,18.0,1.06,1.07,4.5,4.7,1.27,1.28,1.24,1.25,2.22,2.26,1.32,1.34,1.249991549,1.249991551,1.249991552,1.249991490
Argentinian Primera Division,2025-11-24,17:00:00,Deportivo Riestra,Barracas Central,2.2,2.24,4.5,4.8,2.9,2.98,1.39,1.43,3.3,3.6,2.58,2.76,1.57,1.64,6.0,6.4,9.2,11.0,19.5,32.0,70.0,140.0,5.4,6.0,6.8,7.4,19.5,23.0,38.0,110.0,10.0,11.0,12.0,13.5,27.0,36.0,46.0,170.0,27.0,32.0,29.0,40.0,38.0,95.0,110.0,350.0,34.0,44.0,46.0,210.0,17.0,1000.0,34974329,5994579.0,5408226.0,58805.0,1.250725853,1.250725856,1.250725900,1.250725901,2.24,2.46,1.69,1.81,6.0,6.6,1.18,1.2,2.22,2.3,1.76,1.82,1.26,1.28,1.8,1.84,1.5,1.53,1.250725902,1.250725863,1.250725854,1.250725855
Spanish La Liga,2025-11-24,17:00:00,Espanyol,Sevilla,2.12,2.16,4.1,4.2,3.45,3.5,1.79,1.81,2.24,2.26,1.97,2.02,1.98,2.04,10.0,11.0,12.0,13.0,26.0,30.0,80.0,95.0,7.6,8.2,7.2,7.6,15.5,17.5,50.0,60.0,11.0,12.0,10.0,11.0,19.0,20.0,60.0,70.0,23.0,25.0,22.0,24.0,40.0,46.0,75.0,130.0,17.5,19.0,60.0,65.0,140.0,1000.0,34918609,59044.0,52480974.0,58805.0,1.250046314,1.250046298,1.250046313,1.250046323,2.96,3.05,1.48,1.52,10.5,11.5,1.1,1.11,3.25,3.4,1.42,1.44,1.31,1.33,1.87,1.89,1.4,1.41,1.250046316,1.250046318,1.250046319,1.250046301
Brazilian Serie A,2025-11-24,19:00:00,Mirassol,Ceara SC Fortaleza,1.7,1.72,6.2,6.6,3.9,3.95,1.7,1.76,2.3,2.44,2.2,2.32,1.76,1.84,10.0,11.5,13.0,17.0,34.0,55.0,46.0,250.0,6.2,6.8,7.8,8.6,19.5,27.0,38.0,1000.0,8.0,8.8,9.4,11.0,19.0,28.0,42.0,150.0,15.5,19.0,18.5,23.0,28.0,120.0,70.0,580.0,12.5,14.5,46.0,230.0,140.0,1000.0,34950163,2760854.0,5287019.0,58805.0,1.250456541,1.250456551,1.250456540,1.250456550,2.66,3.05,1.49,1.54,10.0,12.5,1.09,1.11,3.1,3.25,1.45,1.47,1.18,1.2,2.38,2.44,1.33,1.35,1.250456532,1.250456544,1.250456545,1.250456555
