League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2025-07-06,07:00:00,Changwon City,Mokpo City,2.1,2.34,3.45,4.0,3.35,3.85,1.78,1.97,2.04,2.28,1.86,2.02,1.98,2.16,8.8,22.0,9.6,26.0,8.4,55.0,3.2,90.0,6.8,18.5,6.0,42.0,11.5,32.0,3.65,120.0,9.8,27.0,8.4,40.0,14.5,40.0,3.15,150.0,7.0,900.0,6.8,70.0,3.65,110.0,2.82,580.0,14.5,85.0,3.65,600.0,3.9,1000.0,34481573,13494267.0,14163934.0,58805.0,1.245322695,1.245322698,1.245322742,1.245322743,2.52,3.6,1.38,1.65,6.4,26.0,1.07,1.12,3.25,3.75,1.36,1.45,1.33,1.41,1.75,1.91,1.35,1.42,1.245322744,1.245322705,1.245322696,1.245322697
South Korean K League 2,2025-07-06,07:00:00,Hwaseong FC,Bucheon FC 1995,4.2,4.7,1.98,2.08,3.5,3.75,1.74,1.81,2.22,2.34,1.98,2.12,1.89,2.02,10.0,11.5,7.0,7.8,9.8,12.0,11.0,75.0,11.5,14.0,7.0,8.2,9.4,22.0,11.5,70.0,14.5,48.0,11.0,44.0,12.0,48.0,10.5,190.0,12.5,120.0,23.0,130.0,11.5,270.0,12.5,580.0,12.0,600.0,10.0,30.0,14.0,1000.0,34468627,23492514.0,7345624.0,58805.0,1.245220839,1.245220884,1.245220923,1.245220848,2.42,3.0,1.5,1.71,4.7,36.0,1.08,1.12,3.1,3.3,1.43,1.47,1.92,2.04,1.27,1.32,1.36,1.4,1.24522084,1.245220842,1.245220843,1.245220887
South Korean K3 League,2025-07-06,07:00:00,Paju Citizen,Pocheon FC,3.65,4.3,2.22,2.48,2.92,3.3,1.5,1.59,2.68,3.0,2.1,2.38,1.72,1.9,4.9,19.5,5.4,20.0,9.4,32.0,7.6,900.0,5.2,24.0,5.5,14.0,9.2,28.0,7.6,70.0,6.8,60.0,13.0,38.0,18.0,50.0,8.0,130.0,7.8,210.0,8.0,210.0,5.1,290.0,8.8,260.0,2.5,600.0,7.0,600.0,9.2,1000.0,34481583,24211528.0,19825721.0,58805.0,1.245322605,1.245322608,1.245322652,1.245322653,2.32,2.96,1.51,1.76,7.0,8.8,1.13,1.17,2.5,2.84,1.54,1.67,1.67,1.82,1.31,1.38,1.43,1.5,1.245322654,1.245322615,1.245322606,1.245322607
South Korean K League 2,2025-07-06,07:00:00,Seongnam FC,Cheonan City,2.08,2.14,3.9,4.3,3.45,3.6,1.74,1.85,2.18,2.34,1.92,2.04,1.96,2.08,8.6,430.0,11.0,25.0,14.0,60.0,12.5,110.0,7.2,13.0,6.8,11.5,14.5,36.0,11.5,130.0,11.0,19.0,9.6,40.0,10.0,40.0,29.0,170.0,23.0,900.0,12.5,70.0,18.0,90.0,6.8,580.0,7.2,55.0,6.4,600.0,9.2,1000.0,34468623,12479164.0,14164093.0,58805.0,1.245217431,1.245217434,1.245217478,1.245217479,2.84,3.1,1.47,1.55,10.0,12.5,1.09,1.11,3.15,3.5,1.4,1.47,1.31,1.34,1.87,1.93,1.38,1.41,1.24521748,1.245217441,1.245217432,1.245217433
Japanese J League 3,2025-07-06,07:00:00,FC Gifu,Sagamihara,2.84,3.2,2.64,2.9,3.1,3.3,1.68,1.84,2.2,2.46,1.75,2.3,1.78,2.34,5.1,20.0,8.4,12.0,8.4,48.0,4.0,120.0,9.0,320.0,4.4,7.8,8.4,34.0,4.0,90.0,3.7,48.0,11.0,34.0,7.6,60.0,6.2,270.0,25.0,150.0,2.88,90.0,6.2,270.0,3.85,580.0,8.0,600.0,6.6,600.0,3.25,1000.0,34477754,4270387.0,9339232.0,58805.0,1.245290329,1.245290374,1.245290413,1.245290338,2.38,3.0,1.5,1.61,3.55,15.5,1.07,1.13,3.0,3.9,1.41,1.5,1.52,1.61,1.46,1.54,1.43,1.48,1.24529033,1.245290332,1.245290333,1.245290377
Japanese J League 2,2025-07-06,07:00:00,Ehime,Yamagata,3.3,3.5,2.26,2.38,3.55,3.75,2.08,2.12,1.89,1.92,1.75,1.83,2.2,2.32,14.0,90.0,9.4,16.5,12.5,34.0,14.5,900.0,12.0,27.0,7.6,8.4,10.0,18.5,11.5,55.0,12.0,60.0,12.5,28.0,9.4,30.0,18.0,85.0,13.0,280.0,16.5,75.0,21.0,160.0,10.0,580.0,8.6,600.0,15.0,55.0,11.5,1000.0,34468750,3455675.0,3718961.0,58805.0,1.245220458,1.245220503,1.245220542,1.245220467,3.25,3.6,1.38,1.44,13.5,18.5,1.07,1.08,3.9,4.3,1.3,1.34,1.72,1.79,1.4,1.44,1.36,1.4,1.245220459,1.245220461,1.245220462,1.245220506
South Korean K League 2,2025-07-06,07:00:00,Gimpo Citizen,Busan IPark,2.88,3.15,2.7,2.92,3.15,3.35,1.62,1.7,2.44,2.62,2.0,2.14,1.89,2.0,8.6,13.5,8.0,9.0,9.2,55.0,11.5,320.0,8.0,9.4,6.6,8.6,11.5,700.0,10.5,140.0,8.8,34.0,12.0,26.0,11.5,60.0,29.0,270.0,16.0,900.0,14.5,90.0,12.0,200.0,7.4,580.0,11.5,600.0,11.0,600.0,15.0,1000.0,34468630,19825802.0,16224040.0,58805.0,1.245220749,1.245220794,1.245220833,1.245220758,2.64,2.9,1.53,1.61,8.0,10.5,1.11,1.14,2.82,3.1,1.47,1.55,1.52,1.59,1.47,1.54,1.43,1.47,1.24522075,1.245220752,1.245220753,1.245220797
Norwegian 2nd Division,2025-07-06,07:30:00,Sandvikens,Brann II,1.9,2.1,3.2,3.75,4.1,4.9,3.7,4.5,1.29,1.37,1.35,1.45,3.2,3.85,3.0,120.0,6.8,80.0,3.35,95.0,2.7,200.0,6.6,55.0,4.7,42.0,7.6,42.0,6.6,75.0,6.4,55.0,4.5,40.0,4.7,34.0,6.8,70.0,6.8,65.0,7.6,70.0,8.6,48.0,6.8,580.0,3.55,13.5,5.5,600.0,8.6,850.0,34486791,792229.0,5665319.0,58805.0,1.245371536,1.245371581,1.24537162,1.245371545,2.42,7.4,1.18,1.24,2.6,55.0,1.02,1.03,8.0,13.0,1.09,1.13,1.37,1.45,1.9,2.12,1.25,1.3,1.245371537,1.245371539,1.24537154,1.245371584
Chinese League 2,2025-07-06,08:00:00,Ganzhou Ruishi FC,Zhejiang Wenzhou Baolong,2.94,4.3,2.44,5.4,2.18,4.0,1.42,1.73,2.36,4.6,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,60.0,1.03,85.0,1.03,900.0,1.03,60.0,1.03,42.0,1.03,65.0,1.03,140.0,1.03,85.0,1.03,70.0,1.03,65.0,1.03,190.0,1.03,150.0,1.03,150.0,1.03,200.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34485942,82312900.0,81616476.0,58805.0,1.245364638,1.245364683,1.245364722,1.245364647,2.1,2.9,1.59,1.9,2.3,15.5,1.08,1.15,2.3,3.15,1.47,1.76,1.43,1.7,1.32,1.52,1.37,1.74,1.245364639,1.245364641,1.245364642,1.245364686
Chinese League 2,2025-07-06,08:00:00,Beijing Tech FC,Shandong Taishan B,2.0,110.0,1.3,3.0,1.96,32.0,1.24,980.0,1.01,6.0,1.03,1000.0,1.03,1000.0,1.18,90.0,1.16,40.0,1.18,60.0,1.19,900.0,1.19,110.0,1.17,42.0,1.17,44.0,1.19,100.0,1.19,150.0,1.19,120.0,1.18,70.0,1.19,130.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.55,1000.0,1.55,600.0,1.2,1000.0,34485940,17824433.0,68158837.0,58805.0,1.245364278,1.245364323,1.245364362,1.245364287,1.05,980.0,1.01,960.0,1.25,21.0,1.07,1.14,1.25,110.0,1.07,5.2,1.5,4.4,1.13,2.0,1.16,1.71,1.245364279,1.245364281,1.245364282,1.245364326
Norwegian 2nd Division,2025-07-06,08:00:00,Jerv,Traeff,1.43,1.54,5.4,10.5,4.7,6.8,2.64,3.1,1.48,1.6,1.78,1.84,2.18,2.28,6.6,48.0,4.6,75.0,4.2,270.0,4.2,1000.0,7.0,24.0,5.8,42.0,6.4,48.0,4.2,320.0,6.4,28.0,6.2,40.0,6.2,29.0,4.2,190.0,8.4,900.0,8.4,70.0,6.4,55.0,2.1,230.0,3.3,15.0,7.6,130.0,1.84,1000.0,34486790,398186.0,5521795.0,58805.0,1.245370896,1.245370899,1.245370943,1.245370944,4.1,4.7,1.27,1.31,4.1,36.0,1.03,1.05,1.11,8.2,1.15,1.21,1.12,1.22,2.58,3.7,1.17,1.3,1.245370945,1.245370906,1.245370897,1.245370898
Chinese League 1,2025-07-06,08:30:00,Chongqing Tonglianglong,Shanghai Jiading,1.36,1.41,11.0,16.0,4.5,5.4,1.81,1.95,2.06,2.22,2.46,2.54,1.64,1.68,11.5,24.0,8.8,75.0,4.2,150.0,4.2,1000.0,5.4,13.5,6.2,42.0,5.1,210.0,5.6,1000.0,4.3,55.0,7.0,27.0,5.0,190.0,5.5,280.0,5.1,32.0,7.4,60.0,5.2,280.0,4.2,1000.0,4.9,23.0,11.5,1000.0,5.6,1000.0,34485855,55903803.0,12900467.0,58805.0,1.245363516,1.245363561,1.2453636,1.245363525,3.05,3.25,1.44,1.49,11.0,15.5,1.07,1.1,3.4,3.8,1.36,1.41,1.07,1.1,3.35,3.9,1.23,1.27,1.245363517,1.245363519,1.24536352,1.245363564
Chinese League 1,2025-07-06,08:30:00,Nantong Zhiyun F.C,Guangdong GZ-Power FC,4.4,5.2,1.81,1.91,3.75,4.3,1.86,1.97,2.04,2.18,1.92,2.14,1.87,2.08,6.2,90.0,3.0,46.0,2.46,65.0,2.44,110.0,4.0,110.0,5.1,42.0,2.28,40.0,2.46,70.0,2.4,150.0,14.0,120.0,2.74,120.0,2.46,150.0,2.82,240.0,2.46,240.0,2.48,330.0,3.15,580.0,3.05,600.0,2.74,85.0,3.15,1000.0,34485864,13107045.0,68321885.0,58805.0,1.245363426,1.245363471,1.24536351,1.245363435,3.1,3.3,1.44,1.48,4.1,26.0,1.07,1.1,3.5,3.95,1.34,1.39,2.1,2.24,1.25,1.29,1.31,1.36,1.245363427,1.245363429,1.24536343,1.245363474
Chinese League 1,2025-07-06,08:30:00,Foshan Nanshi FC,Liaoning Tieren FC,8.6,11.0,1.38,1.43,4.8,5.9,2.1,2.28,1.79,1.9,2.12,2.36,1.73,1.88,1.98,90.0,3.65,42.0,2.44,50.0,1.75,26.0,4.2,75.0,6.4,42.0,1.75,40.0,1.61,70.0,4.2,120.0,5.8,100.0,2.56,75.0,6.6,110.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.06,1000.0,15.0,1000.0,4.0,29.0,2.8,1000.0,34485848,84959838.0,84958475.0,58805.0,1.245363606,1.245363651,1.24536369,1.245363615,3.45,3.75,1.37,1.41,6.4,110.0,1.05,1.08,4.2,4.8,1.27,1.31,3.25,3.75,1.1,1.12,1.21,1.26,1.245363607,1.245363609,1.24536361,1.245363654
Chinese League 1,2025-07-06,08:30:00,Nanjing Fengfan,Yanbian Longding,1.43,3.0,2.08,10.0,1.96,6.0,1.24,110.0,1.03,6.4,1.92,1000.0,1.03,2.08,5.8,90.0,7.0,80.0,1.67,90.0,1.68,200.0,4.4,16.5,4.4,42.0,1.63,38.0,1.68,250.0,6.2,65.0,6.2,23.0,1.65,60.0,1.69,270.0,1.67,110.0,1.66,65.0,1.68,190.0,1.69,580.0,4.4,600.0,1.68,120.0,1.7,1000.0,34485847,25928050.0,39632858.0,58805.0,1.245363702,1.245363749,1.24536379,1.245363712,1.05,980.0,1.01,990.0,1.25,110.0,1.03,1.12,1.24,110.0,1.03,6.4,1.13,1.93,1.5,3.35,1.2,1.71,1.245363703,1.245363705,1.245363706,1.245363753
Swedish Allsvenskan,2025-07-06,09:00:00,IFK Goteborg,Sirius,1.85,1.87,4.4,4.6,4.0,4.2,2.54,2.62,1.62,1.65,1.61,1.67,2.48,2.64,20.0,23.0,20.0,23.0,32.0,38.0,75.0,95.0,11.5,13.0,9.2,9.8,16.0,17.5,40.0,46.0,12.0,13.5,9.6,10.5,14.0,16.0,40.0,46.0,19.0,22.0,15.5,17.0,24.0,27.0,36.0,200.0,7.6,8.4,30.0,34.0,100.0,850.0,34468834,30689.0,4638067.0,58805.0,1.245221004,1.245221014,1.245221003,1.245221013,3.95,4.1,1.32,1.34,21.0,26.0,1.04,1.05,5.5,5.8,1.21,1.22,1.27,1.3,2.14,2.18,1.31,1.33,1.245220995,1.245221007,1.245221008,1.245221018
Swedish Allsvenskan,2025-07-06,09:00:00,Halmstads,AIK,5.7,6.0,1.73,1.75,3.85,3.95,1.76,1.79,2.26,2.3,2.14,2.22,1.81,1.88,10.5,12.0,6.4,6.8,8.6,9.2,15.5,17.5,14.5,17.0,8.0,8.4,9.6,10.5,18.5,21.0,40.0,44.0,21.0,25.0,23.0,26.0,42.0,48.0,85.0,180.0,60.0,200.0,60.0,110.0,75.0,580.0,48.0,150.0,13.0,15.0,130.0,1000.0,34468835,10765.0,168731.0,58805.0,1.245219405,1.245219408,1.245219452,1.245219453,2.9,3.0,1.5,1.52,10.5,12.0,1.09,1.11,3.25,3.35,1.43,1.44,2.32,2.38,1.2,1.21,1.33,1.35,1.245219454,1.245219415,1.245219406,1.245219407
Norwegian Eliteserien,2025-07-06,09:30:00,Sandefjord,Rosenborg,2.38,2.42,3.1,3.2,3.8,3.85,2.56,2.6,1.63,1.64,1.56,1.6,2.68,2.82,20.0,22.0,16.0,17.5,22.0,24.0,42.0,48.0,13.0,14.5,8.4,9.2,12.5,14.0,27.0,29.0,16.5,18.5,10.5,12.0,13.0,14.5,30.0,34.0,28.0,32.0,19.5,22.0,24.0,28.0,48.0,55.0,11.5,13.0,17.5,19.0,110.0,850.0,34470843,199646.0,55224.0,58805.0,1.245237844,1.245237889,1.245237928,1.245237853,3.9,4.1,1.33,1.35,21.0,26.0,1.04,1.05,5.6,6.0,1.2,1.22,1.46,1.48,1.71,1.73,1.35,1.36,1.245237845,1.245237847,1.245237848,1.245237892
Norwegian Eliteserien,2025-07-06,09:30:00,KFUM Oslo,Bryne,1.87,1.91,4.8,5.1,3.65,3.85,1.87,1.91,2.1,2.14,1.97,2.06,1.96,2.04,11.0,13.0,14.5,26.0,16.5,90.0,13.0,130.0,7.6,8.4,7.6,8.6,17.5,20.0,29.0,180.0,9.0,10.5,9.2,10.5,19.0,22.0,12.5,200.0,17.5,20.0,18.0,21.0,20.0,42.0,13.5,580.0,11.5,13.5,12.5,150.0,15.0,1000.0,34469128,14136987.0,7033.0,58805.0,1.245223864,1.245223909,1.245223948,1.245223873,3.0,3.15,1.47,1.49,12.0,13.5,1.08,1.09,3.65,3.8,1.36,1.38,1.24,1.25,2.14,2.2,1.35,1.37,1.245223865,1.245223867,1.245223868,1.245223912
