League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Slovakian 2 Liga,2024-08-25,05:30:00,Malzenice,Pohronie,2.62,2.72,2.86,2.98,3.55,3.75,1.8,2.2,1.83,2.26,1.71,1.85,2.16,2.4,1.47,25.0,2.92,980.0,2.78,980.0,1.37,1000.0,2.78,980.0,1.37,980.0,1.37,980.0,1.37,1000.0,2.72,980.0,2.9,980.0,1.37,980.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,33522113,15162394.0,10237277.0,58805.0,1.232208213,1.232208258,1.232208297,1.232208222
Indonesian Liga 1,2024-08-25,05:30:00,Persik Kediri,Malut United,1.93,1.95,4.2,4.8,3.7,4.1,1.98,2.18,1.86,2.04,1.82,1.94,2.06,2.22,11.5,980.0,3.0,980.0,2.74,42.0,2.82,120.0,3.7,980.0,4.2,980.0,3.05,980.0,5.8,70.0,4.2,14.0,7.6,980.0,3.1,980.0,4.8,75.0,3.15,26.0,3.1,24.0,5.3,44.0,2.86,240.0,2.78,55.0,2.8,240.0,2.92,1000.0,33523156,2373015.0,65210173.0,58805.0,1.232219702,1.232219747,1.232219786,1.232219711
Japanese J League 2,2024-08-25,06:00:00,Blaublitz Akita,Ehime,1.75,1.78,5.3,5.7,3.9,4.0,1.92,1.98,2.02,2.1,1.95,2.06,1.94,2.06,12.0,13.0,16.5,20.0,36.0,42.0,13.5,150.0,7.6,8.4,8.0,8.8,19.0,21.0,65.0,90.0,9.2,10.0,9.4,10.0,19.5,22.0,70.0,85.0,16.0,21.0,17.0,19.0,34.0,980.0,13.5,980.0,10.0,12.0,65.0,980.0,15.0,1000.0,33505010,5852914.0,3455675.0,58805.0,1.231958864,1.231958909,1.231958948,1.231958873
Japanese J League 2,2024-08-25,06:00:00,Mito,Thespakusatsu Gunma,1.98,2.0,4.7,5.0,3.4,3.55,1.66,1.7,2.42,2.52,2.14,2.26,1.79,1.88,7.8,10.5,10.5,14.5,28.0,38.0,100.0,980.0,6.0,7.8,6.4,8.6,16.5,22.0,65.0,980.0,8.6,11.0,9.2,11.5,20.0,27.0,80.0,980.0,18.0,23.0,20.0,28.0,42.0,980.0,7.8,980.0,5.9,21.0,7.8,980.0,8.2,1000.0,33504835,3455677.0,7078090.0,58805.0,1.231956174,1.231956219,1.231956258,1.231956183
Japanese J League 2,2024-08-25,06:00:00,Iwaki SC,Kumamoto,2.34,2.42,3.3,3.4,3.5,3.7,1.96,2.02,1.98,2.06,1.79,1.89,2.12,2.28,11.0,14.5,10.5,14.0,19.5,25.0,8.2,980.0,8.6,11.5,6.4,8.0,12.0,15.5,7.6,40.0,12.0,16.0,9.8,12.5,14.5,19.0,7.8,980.0,7.4,34.0,20.0,27.0,7.8,42.0,8.6,980.0,6.2,19.0,7.4,36.0,9.2,1000.0,33504829,13432059.0,5021204.0,58805.0,1.231956264,1.231956309,1.231956348,1.231956273
Japanese J League,2024-08-25,06:00:00,Tokyo-V,Kashima,3.4,3.5,2.38,2.44,3.35,3.45,1.74,1.79,2.26,2.34,1.96,2.04,1.97,2.04,9.6,11.0,8.0,9.0,12.0,15.5,28.0,36.0,10.0,12.0,6.8,7.6,10.5,980.0,25.0,32.0,20.0,23.0,13.5,15.5,18.0,21.0,38.0,55.0,7.4,65.0,8.4,1000.0,48.0,65.0,8.0,980.0,8.0,55.0,8.8,27.0,36.0,1000.0,33504834,263080.0,441079.0,58805.0,1.231956084,1.231956129,1.231956168,1.231956093
Estonian Esiliiga,2024-08-25,06:30:00,Paide Linnameeskond II,Viimsi JK,5.2,32.0,1.11,1.53,3.7,950.0,4.0,15.5,1.1,1.34,1.68,1.9,2.12,2.48,1.49,55.0,2.78,980.0,2.8,1000.0,2.94,1000.0,2.7,980.0,2.84,980.0,1.04,980.0,1.04,1000.0,2.88,1000.0,2.92,980.0,1.04,980.0,1.04,1000.0,2.9,1000.0,1.04,1000.0,1.04,1000.0,20.0,1000.0,1.55,1000.0,1.02,44.0,1.04,1000.0,33522516,7624550.0,10763001.0,58805.0,1.232211108,1.232211153,1.232211192,1.232211117
Japanese J League,2024-08-25,06:30:00,Hiroshima,Kashiwa,1.69,1.73,5.4,5.7,4.1,4.4,2.16,2.22,1.81,1.86,1.83,1.9,2.12,2.22,12.5,21.0,16.5,25.0,5.3,55.0,5.5,160.0,8.6,10.5,8.4,10.5,17.0,26.0,5.4,85.0,9.0,11.5,8.8,11.0,16.5,25.0,5.4,85.0,12.5,21.0,12.5,21.0,5.5,40.0,5.5,130.0,6.6,9.6,19.5,90.0,34.0,1000.0,33504896,744103.0,441080.0,58805.0,1.231959496,1.231959541,1.23195958,1.231959505
Chinese League 2,2024-08-25,06:30:00,Shaoxing Shangyu Pterosaur,Xian Chongde Ronghai,1.59,1.66,6.8,8.6,4.0,4.6,1.08,18.0,1.06,21.0,1.12,1000.0,1.12,1000.0,1.48,980.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.1,980.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.11,980.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.12,980.0,1.55,1000.0,1.14,1000.0,33522504,46839416.0,68158822.0,58805.0,1.232211238,1.232211283,1.232211322,1.232211247
Myanmar Matches,2024-08-25,06:30:00,Hanthawaddy United FC,Ispe FC,1.39,3.0,2.24,15.0,3.7,32.0,1.41,4.4,1.3,1.97,1.6,1.77,2.3,2.64,1.49,44.0,2.54,1000.0,2.38,1000.0,1.04,1000.0,2.48,1000.0,2.74,1000.0,1.04,1000.0,1.04,1000.0,2.8,1000.0,2.92,1000.0,1.04,1000.0,1.04,1000.0,2.94,1000.0,1.04,1000.0,1.04,1000.0,20.0,1000.0,1.04,1000.0,1.55,1000.0,1.04,1000.0,33522762,20624128.0,22580288.0,58805.0,1.23221791,1.232217955,1.232217994,1.232217919
Polish Women's Matches,2024-08-25,07:00:00,Slask Wroclaw (W),Pogon Tczew (W),1.3,1.33,11.0,14.5,6.2,7.2,2.06,13.5,1.08,1.95,1.65,1.91,2.1,2.52,1.07,50.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.02,55.0,1.55,1000.0,1.09,1000.0,33523278,35486058.0,26911093.0,58805.0,1.232221469,1.232221514,1.232221553,1.232221478
South Korean K3 League,2024-08-25,07:00:00,Hwaseong FC,Yangpyeong FC,1.78,1.81,5.2,5.5,3.95,4.1,1.75,2.0,2.0,2.36,1.93,2.16,1.87,2.08,3.05,980.0,2.88,980.0,3.15,1000.0,2.52,1000.0,2.48,980.0,7.2,980.0,4.3,980.0,4.9,1000.0,2.62,980.0,3.6,980.0,4.3,980.0,4.8,1000.0,3.25,980.0,3.3,980.0,4.7,980.0,3.3,1000.0,2.44,980.0,2.52,1000.0,3.15,1000.0,33522194,23492514.0,19826173.0,58805.0,1.232210112,1.232210157,1.232210196,1.232210121
South Korean K3 League,2024-08-25,07:00:00,Changwon City,Yeoju FC,1.68,1.74,5.6,6.6,4.0,4.5,1.99,2.24,1.81,2.02,1.81,2.02,1.98,2.24,3.95,18.5,2.38,980.0,2.62,1000.0,2.62,1000.0,3.4,10.5,3.45,980.0,4.2,980.0,3.05,1000.0,3.6,12.0,7.4,980.0,4.2,980.0,3.15,1000.0,2.88,980.0,4.0,980.0,2.62,980.0,2.78,1000.0,2.5,980.0,2.62,1000.0,3.15,1000.0,33522191,13494267.0,67126612.0,58805.0,1.232210531,1.232210576,1.232210615,1.23221054
Singapore S-League,2024-08-25,07:00:00,Albirex Niigata (SIN),Home Utd,2.0,10.0,1.24,1.3,5.5,32.0,4.0,5.8,1.21,1.33,1.58,1.79,2.26,2.72,1.44,75.0,1.01,1000.0,2.34,1000.0,3.0,1000.0,1.01,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33522200,23871038.0,4852330.0,58805.0,1.232208545,1.23220859,1.232208629,1.232208554
Japanese J League 3,2024-08-25,07:00:00,Kamatamare Sanuki,Fukushima Utd,2.68,3.35,2.68,3.05,3.05,3.5,1.54,1.81,2.24,2.82,1.92,2.12,1.9,2.1,7.4,980.0,7.2,980.0,13.0,980.0,20.0,1000.0,7.4,980.0,6.2,980.0,9.8,980.0,20.0,980.0,13.0,980.0,3.0,980.0,15.0,980.0,20.0,1000.0,20.0,1000.0,20.0,980.0,20.0,1000.0,20.0,1000.0,2.62,1000.0,2.62,1000.0,2.72,1000.0,33522198,4233864.0,4271905.0,58805.0,1.232210711,1.232210756,1.232210797,1.23221072
Japanese J League 3,2024-08-25,07:00:00,FC Gifu,Yokohama SCC,1.74,1.98,4.1,6.4,3.25,4.8,1.67,1.99,2.0,2.48,1.92,2.14,1.89,2.1,3.7,980.0,3.8,980.0,20.0,1000.0,20.0,1000.0,6.2,980.0,2.68,980.0,3.3,980.0,20.0,1000.0,3.55,13.0,2.64,980.0,18.5,980.0,20.0,1000.0,16.5,25.0,3.3,26.0,20.0,1000.0,20.0,1000.0,2.32,60.0,2.36,1000.0,2.42,1000.0,33522238,4270387.0,7391084.0,58805.0,1.232210621,1.232210666,1.232210705,1.23221063
Ukrainian Premier League,2024-08-25,07:00:00,Polissya Zhytomyr,Obolon-Brovar Kiev,1.58,1.67,6.8,8.4,3.7,4.2,1.61,1.77,2.3,2.62,2.26,2.56,1.65,1.79,3.35,980.0,15.0,980.0,1.64,1000.0,1.64,1000.0,3.6,980.0,4.2,980.0,1.93,980.0,7.0,1000.0,6.8,980.0,8.8,980.0,6.2,980.0,7.2,1000.0,12.5,980.0,17.0,980.0,6.6,1000.0,1.93,1000.0,1.68,980.0,2.7,1000.0,1.93,1000.0,33505059,11265718.0,9460511.0,58805.0,1.231966818,1.231966863,1.231966902,1.231966827
South Korean K League 2,2024-08-25,07:00:00,Seoul E-Land FC,Suwon Bluewings,2.62,2.86,2.62,2.9,3.45,3.9,2.02,2.16,1.87,1.97,1.72,1.83,2.2,2.4,12.0,18.0,10.5,15.0,16.5,23.0,20.0,980.0,10.5,15.0,7.2,10.0,11.0,15.5,20.0,36.0,16.0,23.0,10.5,15.0,14.0,21.0,20.0,980.0,20.0,980.0,20.0,36.0,20.0,980.0,20.0,980.0,3.8,27.0,3.8,28.0,4.4,1000.0,33504977,10299726.0,5339134.0,58805.0,1.231960036,1.231960081,1.23196012,1.231960045
Portuguese Liga 3,2024-08-25,07:00:00,Sporting Lisbon B,Atletico Clube de Portugal,2.1,2.36,3.35,4.3,3.1,4.0,1.76,1.91,2.08,2.32,1.89,2.04,1.96,2.14,3.3,980.0,3.35,980.0,3.75,980.0,4.0,980.0,6.6,980.0,6.0,980.0,3.45,980.0,3.95,980.0,3.35,980.0,3.25,980.0,3.65,980.0,4.0,980.0,3.8,980.0,3.75,980.0,3.95,980.0,4.1,1000.0,3.65,980.0,4.0,980.0,4.2,1000.0,33505872,10071727.0,36187194.0,58805.0,1.231975691,1.231975736,1.231975775,1.2319757
Polish I Liga,2024-08-25,07:00:00,Znicz Pruszkow,Kotwica Kolobrzeg,2.04,2.08,4.0,4.6,3.5,3.8,1.77,1.96,2.04,2.3,1.86,2.02,1.98,2.16,10.5,12.5,12.5,15.5,25.0,32.0,20.0,100.0,7.4,9.0,7.2,8.4,15.0,18.0,42.0,100.0,10.5,12.5,9.6,11.0,17.5,22.0,30.0,120.0,21.0,26.0,19.0,34.0,34.0,46.0,20.0,140.0,6.2,18.5,8.4,75.0,9.4,1000.0,33516946,3199858.0,10103858.0,58805.0,1.232129195,1.23212924,1.232129279,1.232129204
South Korean K League 1,2024-08-25,07:00:00,Gimcheon Sangmu,Daejeon Citizen,1.86,1.89,4.6,4.9,3.75,4.0,1.98,2.04,1.96,2.04,1.88,1.95,2.06,2.14,13.0,15.0,14.5,17.0,28.0,55.0,38.0,120.0,8.2,9.6,7.8,8.8,16.5,21.0,42.0,65.0,10.0,12.5,9.4,10.5,17.0,21.0,46.0,70.0,18.5,25.0,17.0,20.0,29.0,38.0,9.6,130.0,9.6,13.0,8.4,70.0,9.6,1000.0,33504985,41053763.0,5352230.0,58805.0,1.231959856,1.231959901,1.23195994,1.231959865
Japanese J League 2,2024-08-25,07:00:00,Jef Utd Chiba,Sendai,2.14,2.2,3.9,4.0,3.4,3.6,1.86,1.97,2.04,2.16,1.84,1.94,2.06,2.2,11.0,15.0,12.0,16.5,5.2,32.0,5.3,980.0,8.4,9.6,7.0,8.0,14.0,19.5,5.2,60.0,11.5,16.0,8.2,13.5,13.5,23.0,5.2,70.0,5.1,34.0,21.0,29.0,5.1,50.0,5.5,980.0,4.3,55.0,5.2,60.0,5.6,1000.0,33504975,5021203.0,442179.0,58805.0,1.231959315,1.23195936,1.231959399,1.231959324
Japanese J League,2024-08-25,07:00:00,Iwata,Sapporo,2.74,2.84,2.56,2.62,3.9,3.95,2.44,2.54,1.65,1.7,1.58,1.63,2.6,2.72,19.0,21.0,14.0,15.5,17.5,19.5,32.0,38.0,14.5,16.5,8.4,9.0,11.0,12.0,21.0,24.0,19.5,22.0,11.5,12.5,13.5,15.0,27.0,32.0,36.0,42.0,23.0,26.0,29.0,32.0,14.5,65.0,15.0,17.0,13.5,15.0,29.0,980.0,33504986,263079.0,2245760.0,58805.0,1.231959135,1.23195918,1.231959219,1.231959144
Japanese J League,2024-08-25,07:00:00,Albirex Niigata,FC Machida,3.6,3.65,2.3,2.38,3.3,3.45,1.75,1.82,2.22,2.34,1.95,2.04,1.98,2.06,9.6,12.0,8.2,8.8,11.0,15.0,6.8,34.0,9.8,13.5,6.8,8.0,9.4,13.0,22.0,30.0,19.0,26.0,12.5,17.0,16.0,22.0,7.0,50.0,7.4,75.0,7.0,50.0,7.2,70.0,7.8,140.0,15.0,55.0,6.4,25.0,32.0,1000.0,33504988,5712145.0,6207339.0,58805.0,1.231959045,1.23195909,1.231959129,1.231959054
Japanese J League,2024-08-25,07:00:00,Kobe,Tosu,1.44,1.46,8.0,8.6,5.1,5.5,2.48,2.56,1.65,1.67,1.88,1.95,2.06,2.14,18.0,25.0,7.2,34.0,7.4,80.0,8.0,250.0,9.0,11.0,10.0,13.5,6.6,34.0,7.6,120.0,8.4,9.6,9.0,11.5,19.5,27.0,7.6,110.0,10.5,14.0,11.5,16.0,6.6,36.0,7.6,130.0,4.6,5.7,9.0,130.0,8.2,1000.0,33505004,441082.0,3455676.0,58805.0,1.231958954,1.231958999,1.231959039,1.231958963
South Korean K League 2,2024-08-25,07:00:00,Seongnam FC,FC Anyang,3.6,4.0,2.02,2.16,3.7,4.1,2.12,2.28,1.79,1.88,1.72,1.86,2.16,2.4,13.5,18.0,9.0,12.0,11.5,15.0,20.0,980.0,13.5,17.5,7.6,9.6,9.4,12.0,18.5,23.0,20.0,32.0,13.5,17.5,15.0,19.5,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,5.9,980.0,4.6,14.0,6.8,1000.0,33505023,12479164.0,7564870.0,58805.0,1.23196857,1.231968615,1.231968654,1.231968579
South Korean K League 1,2024-08-25,07:00:00,Gwangju FC,Ulsan Hyundai Horang-i,2.8,2.88,2.7,2.8,3.45,3.6,1.93,1.98,2.02,2.08,1.8,1.88,2.12,2.26,11.5,14.5,9.6,12.5,14.5,20.0,32.0,44.0,9.8,12.0,7.2,8.0,10.0,13.5,23.0,32.0,15.0,19.0,10.0,13.0,14.0,18.5,32.0,46.0,8.2,44.0,22.0,32.0,8.2,46.0,9.2,110.0,7.4,28.0,7.2,26.0,9.8,980.0,33504987,5348611.0,5352229.0,58805.0,1.231959766,1.231959811,1.23195985,1.231959775
South Korean K League 1,2024-08-25,07:00:00,Suwon FC,Jeju Utd,2.04,2.12,3.8,4.0,3.65,3.85,2.02,2.08,1.92,1.99,1.77,1.85,2.18,2.3,13.5,16.0,14.0,16.5,25.0,32.0,60.0,80.0,9.2,11.0,7.4,9.0,14.5,16.5,36.0,48.0,11.5,13.5,9.8,11.0,16.0,18.5,40.0,60.0,21.0,27.0,19.0,23.0,29.0,36.0,28.0,95.0,11.5,15.5,8.4,46.0,9.0,980.0,33504990,7394845.0,5342583.0,58805.0,1.231959586,1.231959631,1.23195967,1.231959595
Portuguese Segunda Liga,2024-08-25,07:00:00,Academico de Viseu,Porto B,2.08,2.18,3.6,4.0,3.6,3.95,2.02,2.14,1.89,1.99,1.76,1.89,2.12,2.32,11.0,18.0,11.0,18.0,19.5,34.0,4.5,980.0,7.6,12.5,7.0,9.2,11.5,19.0,4.7,980.0,10.0,16.0,8.0,13.5,13.0,22.0,4.5,980.0,18.5,32.0,16.0,27.0,4.7,980.0,4.6,980.0,3.7,16.0,4.3,210.0,4.8,1000.0,33509116,7611327.0,6563315.0,58805.0,1.232024119,1.232024164,1.232024203,1.232024128
