League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2024-08-25,06:00:00,Blaublitz Akita,Ehime,1.75,1.81,5.4,6.2,3.8,4.2,1.87,1.97,2.02,2.16,1.78,2.32,1.88,2.22,9.4,15.5,12.5,21.0,4.6,50.0,4.7,980.0,7.2,10.0,6.6,8.8,16.0,26.0,4.6,980.0,7.4,12.0,7.6,12.5,16.5,980.0,4.7,980.0,13.0,22.0,14.5,24.0,4.4,50.0,4.8,980.0,3.7,15.0,4.7,980.0,4.9,1000.0,33505010,5852914.0,3455675.0,58805.0,1.231958864,1.231958909,1.231958948,1.231958873,3.0,3.6,1.47,1.66,10.0,26.0,1.06,1.12,3.45,3.95,1.33,1.41,1.2,1.23,2.22,2.34,1.32,1.36,1.231958865,1.231958867,1.231958868,1.231958912
Japanese J League 2,2024-08-25,06:00:00,Mito,Thespakusatsu Gunma,1.94,2.04,4.6,5.1,3.35,3.55,1.63,1.72,2.4,2.58,2.14,2.28,1.79,1.88,8.0,10.5,4.9,980.0,6.2,980.0,7.0,980.0,6.0,7.8,6.4,8.6,5.9,980.0,6.8,980.0,8.8,11.5,9.0,12.5,5.8,980.0,6.8,980.0,5.7,25.0,5.9,980.0,6.6,980.0,7.2,980.0,5.5,980.0,7.0,980.0,7.4,1000.0,33504835,3455677.0,7078090.0,58805.0,1.231956174,1.231956219,1.231956258,1.231956183,2.44,2.96,1.51,1.7,8.4,15.5,1.08,1.14,2.84,3.15,1.47,1.55,1.24,1.28,1.96,2.08,1.4,1.43,1.231956175,1.231956177,1.231956178,1.231956222
Japanese J League,2024-08-25,06:00:00,Tokyo-V,Kashima,3.3,3.5,2.4,2.48,3.3,3.45,1.73,1.81,2.24,2.38,1.96,2.04,1.96,2.04,9.8,11.0,8.0,9.0,13.0,16.0,7.2,38.0,10.0,12.0,6.8,7.6,11.0,13.5,7.2,32.0,17.5,24.0,11.5,16.0,16.5,23.0,7.8,55.0,8.0,65.0,7.6,48.0,8.0,65.0,8.6,150.0,7.6,50.0,6.8,28.0,9.0,1000.0,33504834,263080.0,441079.0,58805.0,1.231956084,1.231956129,1.231956168,1.231956093,2.56,3.15,1.47,1.64,3.15,18.0,1.06,1.16,3.15,3.4,1.42,1.47,1.67,1.72,1.4,1.43,1.4,1.44,1.231956085,1.231956087,1.231956088,1.231956132
Japanese J League 2,2024-08-25,06:00:00,Iwaki SC,Kumamoto,2.32,2.44,3.15,3.4,3.5,3.75,1.92,2.06,1.95,2.08,1.78,1.88,2.14,2.3,12.0,15.5,11.0,14.5,18.5,24.0,7.0,980.0,9.2,11.5,6.8,8.8,11.0,15.5,6.6,40.0,12.5,16.5,9.4,13.0,14.0,19.0,6.8,50.0,6.4,36.0,19.5,27.0,6.6,40.0,7.4,980.0,5.6,19.0,6.4,34.0,7.8,1000.0,33504829,13432059.0,5021204.0,58805.0,1.231956264,1.231956309,1.231956348,1.231956273,2.9,3.6,1.38,1.53,11.0,36.0,1.06,1.1,3.75,4.4,1.29,1.37,1.42,1.47,1.69,1.76,1.36,1.4,1.231956265,1.231956267,1.231956268,1.231956312
Japanese J League,2024-08-25,06:30:00,Hiroshima,Kashiwa,1.71,1.76,5.1,5.5,4.0,4.5,2.08,2.26,1.8,1.93,1.82,1.9,2.1,2.22,12.5,21.0,14.0,24.0,4.7,50.0,4.7,150.0,8.6,10.5,8.6,10.5,14.5,25.0,4.7,80.0,9.6,13.0,9.2,12.5,14.5,25.0,4.7,80.0,13.0,22.0,12.5,21.0,4.8,40.0,4.6,130.0,3.5,11.5,4.5,80.0,4.8,1000.0,33504896,744103.0,441080.0,58805.0,1.231959496,1.231959541,1.23195958,1.231959505,3.2,4.2,1.32,1.55,4.0,1000.0,1.02,1.1,4.0,5.0,1.26,1.33,1.22,1.24,2.3,2.42,1.29,1.33,1.231959497,1.231959499,1.2319595,1.231959544
Chinese League 2,2024-08-25,06:30:00,Shaoxing Shangyu Pterosaur,Xian Chongde Ronghai,1.04,1.7,1.04,1000.0,1.01,1000.0,1.02,26.0,1.04,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33522504,46839416.0,68158822.0,58805.0,1.232211238,1.232211283,1.232211322,1.232211247,1.01,1000.0,1.01,1000.0,11.5,26.0,1.04,1.1,1.02,26.0,1.04,110.0,1.15,26.0,2.44,36.0,1.29,110.0,1.232211239,1.232211241,1.232211242,1.232211286
Estonian Esiliiga,2024-08-25,06:30:00,Paide Linnameeskond II,Viimsi JK,1.14,1000.0,1.04,7.8,1.14,1000.0,1.04,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33522516,7624550.0,10763001.0,58805.0,1.232211108,1.232211153,1.232211192,1.232211117,4.7,7.0,1.17,1.28,40.0,1000.0,1.01,1.03,1.04,1000.0,1.01,55.0,1.14,36.0,1.01,26.0,1.01,110.0,1.232211109,1.232211111,1.232211112,1.232211156
South Korean K League 1,2024-08-25,07:00:00,Gwangju FC,Ulsan Hyundai Horang-i,2.72,2.88,2.64,2.78,3.45,3.75,1.95,2.1,1.92,2.06,1.68,1.94,2.06,2.46,11.5,15.5,10.0,13.0,14.5,20.0,6.2,44.0,4.9,13.0,7.2,8.2,10.0,14.0,6.4,32.0,15.0,21.0,11.0,14.0,15.5,19.5,6.2,46.0,6.2,46.0,6.6,34.0,6.2,46.0,6.8,110.0,5.8,28.0,5.7,26.0,7.2,880.0,33504987,5348611.0,5352229.0,58805.0,1.231959766,1.231959811,1.23195985,1.231959775,3.05,3.3,1.43,1.49,11.5,26.0,1.05,1.09,3.75,4.5,1.29,1.37,1.56,1.61,1.53,1.58,1.37,1.41,1.231959767,1.231959769,1.23195977,1.231959814
Japanese J League 3,2024-08-25,07:00:00,Kamatamare Sanuki,Fukushima Utd,1.78,4.5,1.64,4.9,1.74,4.5,1.37,1.83,2.2,3.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33522198,4233864.0,4271905.0,58805.0,1.232210711,1.232210756,1.232210797,1.23221072,1.01,1000.0,1.27,1000.0,9.4,15.5,1.07,1.12,2.38,4.7,1.27,1.72,1.25,2.56,1.28,2.3,1.28,2.36,1.232210712,1.232210714,1.232210715,1.232210759
Japanese J League 3,2024-08-25,07:00:00,FC Gifu,Yokohama SCC,1.59,1.89,4.5,7.0,3.2,4.9,1.79,2.2,1.83,2.42,1.79,2.36,1.74,2.26,3.4,16.0,2.2,22.0,20.0,1000.0,20.0,1000.0,3.0,9.8,3.1,11.0,1.49,27.0,20.0,1000.0,3.15,12.0,3.2,12.5,1.39,28.0,20.0,1000.0,1.47,22.0,1.48,24.0,20.0,1000.0,20.0,1000.0,1.22,14.5,1.03,1000.0,1.04,1000.0,33522238,4270387.0,7391084.0,58805.0,1.232210621,1.232210666,1.232210705,1.23221063,2.56,3.7,1.37,1.64,10.0,21.0,1.06,1.12,3.0,4.6,1.28,1.46,1.16,1.25,2.12,2.72,1.26,1.45,1.232210622,1.232210624,1.232210625,1.232210669
Ukrainian Premier League,2024-08-25,07:00:00,Polissya Zhytomyr,Obolon-Brovar Kiev,1.35,600.0,1.13,980.0,1.23,980.0,1.05,1000.0,1.08,55.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33505059,11265718.0,9460511.0,58805.0,1.231966818,1.231966863,1.231966902,1.231966827,1.01,1000.0,1.01,1000.0,8.6,15.5,1.08,1.14,1.02,15.5,1.08,110.0,1.1,1.28,1.1,26.0,1.02,1.46,1.231966819,1.231966821,1.231966822,1.231966866
South Korean K League 2,2024-08-25,07:00:00,Seoul E-Land FC,Suwon Bluewings,2.58,3.05,2.64,3.15,3.45,3.9,1.96,2.14,1.87,2.04,1.71,2.02,1.99,2.42,12.0,18.0,10.5,15.0,13.5,23.0,20.0,55.0,10.5,15.0,7.2,10.0,10.5,15.5,20.0,36.0,16.0,23.0,10.5,15.0,14.0,21.0,20.0,50.0,20.0,50.0,20.0,36.0,20.0,50.0,20.0,110.0,3.7,28.0,3.75,29.0,4.3,1000.0,33504977,10299726.0,5339134.0,58805.0,1.231960036,1.231960081,1.23196012,1.231960045,3.0,3.6,1.4,1.49,11.5,26.0,1.04,1.1,3.8,5.1,1.24,1.36,1.5,1.61,1.52,1.64,1.34,1.41,1.231960037,1.231960039,1.23196004,1.231960084
South Korean K League 2,2024-08-25,07:00:00,Seongnam FC,FC Anyang,3.5,4.4,2.04,2.26,3.3,4.1,1.82,2.0,2.0,2.22,1.77,2.06,1.95,2.3,11.0,14.5,8.4,10.5,11.0,14.0,21.0,29.0,12.0,15.0,7.0,8.8,9.6,12.5,19.5,26.0,21.0,30.0,13.5,18.0,16.0,22.0,20.0,44.0,20.0,85.0,20.0,55.0,20.0,65.0,20.0,120.0,6.0,55.0,4.9,18.5,6.8,1000.0,33505023,12479164.0,7564870.0,58805.0,1.23196857,1.231968615,1.231968654,1.231968579,2.92,3.3,1.44,1.52,10.0,21.0,1.05,1.12,3.3,4.1,1.33,1.43,1.79,1.97,1.3,1.4,1.32,1.44,1.231968571,1.231968573,1.231968574,1.231968618
South Korean K League 1,2024-08-25,07:00:00,Gimcheon Sangmu,Daejeon Citizen,1.88,1.99,4.3,4.7,3.65,4.0,1.86,2.12,1.89,2.18,1.84,2.0,2.0,2.2,10.5,17.5,11.5,19.5,3.95,40.0,4.2,120.0,6.8,11.0,7.2,10.5,13.0,22.0,4.1,70.0,9.6,14.0,7.8,13.0,16.5,24.0,4.1,80.0,15.5,26.0,15.0,25.0,4.0,46.0,4.2,980.0,3.45,16.0,4.1,75.0,4.4,1000.0,33504985,41053763.0,5352230.0,58805.0,1.231959856,1.231959901,1.23195994,1.231959865,3.0,3.35,1.43,1.5,11.0,26.0,1.04,1.1,3.55,4.8,1.27,1.39,1.27,1.3,2.02,2.14,1.33,1.38,1.231959857,1.231959859,1.23195986,1.231959904
South Korean K League 1,2024-08-25,07:00:00,Suwon FC,Jeju Utd,2.0,2.08,3.75,4.3,3.6,3.95,1.98,2.22,1.82,2.02,1.7,1.96,2.04,2.42,12.0,16.5,12.5,17.0,6.0,32.0,6.2,85.0,8.2,11.0,7.2,9.4,13.0,18.0,5.9,980.0,11.0,14.5,8.8,12.0,15.0,21.0,6.0,980.0,20.0,27.0,17.5,23.0,5.8,980.0,6.4,980.0,4.7,15.5,5.9,48.0,6.6,980.0,33504990,7394845.0,5342583.0,58805.0,1.231959586,1.231959631,1.23195967,1.231959595,3.2,3.65,1.37,1.46,13.0,36.0,1.03,1.09,3.7,4.7,1.27,1.37,1.3,1.36,1.92,2.0,1.33,1.39,1.231959587,1.231959589,1.23195959,1.231959634
Japanese J League,2024-08-25,07:00:00,Kobe,Tosu,1.46,1.48,7.6,8.2,5.0,5.4,2.42,2.54,1.64,1.7,1.89,1.96,2.04,2.14,19.5,24.0,7.6,32.0,8.8,75.0,9.6,240.0,9.0,10.0,10.5,13.0,7.6,32.0,9.2,110.0,8.4,9.4,9.2,11.0,21.0,26.0,9.2,100.0,11.5,14.5,13.0,16.0,7.8,36.0,9.4,130.0,3.7,5.8,9.4,120.0,10.0,1000.0,33505004,441082.0,3455676.0,58805.0,1.231958954,1.231958999,1.231959039,1.231958963,3.35,4.3,1.3,1.42,4.4,1000.0,1.01,1.06,4.4,7.0,1.17,1.28,1.13,1.15,3.05,3.25,1.23,1.25,1.231958955,1.231958957,1.231958958,1.231959002
Portuguese Liga 3,2024-08-25,07:00:00,Sporting Lisbon B,Atletico Clube de Portugal,1.76,2.9,2.8,6.6,2.88,4.0,1.47,2.28,1.79,3.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33505872,10071727.0,36187194.0,58805.0,1.231975691,1.231975736,1.231975775,1.2319757,1.01,1000.0,1.01,1000.0,2.56,1000.0,1.01,1.64,2.56,5.7,1.21,1.64,1.17,1.55,1.52,2.34,1.33,1.53,1.231975692,1.231975694,1.231975695,1.231975739
Polish I Liga,2024-08-25,07:00:00,Znicz Pruszkow,Kotwica Kolobrzeg,2.36,3.55,2.82,4.5,2.3,4.6,1.5,1.97,2.04,2.98,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33516946,3199858.0,10103858.0,58805.0,1.232129195,1.23212924,1.232129279,1.232129204,2.84,3.2,1.46,1.54,9.4,18.0,1.06,1.12,2.24,6.4,1.18,1.8,1.28,1.55,1.39,1.74,1.28,1.77,1.232129196,1.232129198,1.232129199,1.232129243
Japanese J League 2,2024-08-25,07:00:00,Tochigi SC,Kofu,3.6,3.85,2.14,2.26,3.45,3.75,1.85,1.97,2.04,2.18,1.85,1.97,2.04,2.18,10.0,14.0,7.8,10.5,12.0,14.5,6.0,30.0,11.5,14.5,7.2,8.8,9.2,12.0,5.9,27.0,19.5,27.0,13.0,16.5,15.5,21.0,6.4,46.0,6.8,75.0,6.4,48.0,6.6,65.0,7.0,120.0,6.4,48.0,5.4,20.0,7.4,1000.0,33504982,5945153.0,1405179.0,58805.0,1.231959225,1.23195927,1.231959309,1.231959234,2.72,3.4,1.42,1.53,9.8,21.0,1.06,1.1,3.5,4.1,1.32,1.4,1.79,1.88,1.35,1.39,1.36,1.41,1.231959226,1.231959228,1.231959229,1.231959273
