League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga I,2026-08-14,12:30:00,FC Voluntari,ACS Petrolul 52,2.22,2.4,3.5,3.9,3.25,3.45,1.71,1.84,2.2,2.42,1.9,2.06,1.96,2.1,10.0,14.0,9.2,14.5,18.5,38.0,6.2,95.0,6.4,8.6,6.6,7.6,13.5,16.0,6.0,65.0,12.0,20.0,10.0,14.0,5.0,28.0,6.2,80.0,5.6,44.0,19.5,34.0,6.0,60.0,6.4,160.0,17.5,30.0,6.2,85.0,6.8,1000.0,35909982,8838645.0,14299496.0,58805.0,1.260838156,1.260838166,1.260838155,1.260838165,2.48,3.1,1.47,1.68,9.2,12.5,1.09,1.12,3.05,3.45,1.4,1.48,1.34,1.4,1.71,1.82,1.4,1.45,1.260838147,1.260838159,1.260838160,1.260838170
Polish I Liga,2026-08-14,13:00:00,Pogon Grodzisk Mazowiecki,Stal Rzeszow,1.78,1.94,4.0,4.7,4.0,4.7,2.46,2.74,1.57,1.69,1.58,1.73,2.36,2.7,18.0,30.0,15.5,26.0,3.95,42.0,4.1,100.0,9.4,15.5,8.6,12.5,13.0,22.0,4.0,55.0,10.0,16.5,8.0,13.0,12.0,21.0,4.0,55.0,15.0,26.0,13.0,22.0,19.5,34.0,4.1,80.0,6.2,9.8,3.95,42.0,4.3,530.0,35917865,10490468.0,5817456.0,58805.0,1.260901303,1.260901306,1.260901350,1.260901351,3.5,5.3,1.23,1.4,17.5,110.0,1.01,1.06,5.1,6.4,1.19,1.24,1.27,1.34,2.06,2.28,1.27,1.34,1.260901352,1.260901313,1.260901304,1.260901305
Czech 2 Liga,2026-08-14,13:00:00,SK Kladno,FC Sellier & Bellot Vlasim,2.62,3.1,2.42,2.8,3.5,4.2,2.14,2.44,1.7,1.87,1.59,1.75,2.32,2.68,16.0,22.0,10.0,15.5,14.5,22.0,4.5,42.0,12.0,16.5,6.8,10.5,9.4,14.0,21.0,30.0,17.5,25.0,10.5,15.0,12.0,18.0,4.5,40.0,4.6,50.0,21.0,34.0,4.5,42.0,4.7,80.0,17.0,24.0,14.5,21.0,5.0,620.0,35931674,6415404.0,21285670.0,58805.0,1.261042542,1.261042587,1.261042626,1.261042551,3.15,4.4,1.29,1.46,15.0,21.0,1.05,1.07,4.3,5.3,1.25,1.31,1.55,1.71,1.48,1.62,1.31,1.4,1.261042543,1.261042545,1.261042546,1.261042590
Czech 2 Liga,2026-08-14,13:00:00,Dukla Prague,Slavia Praha B,1.66,1.79,4.8,6.2,4.0,5.2,2.26,2.52,1.66,1.8,1.7,1.84,2.2,2.42,16.0,24.0,18.5,30.0,27.0,50.0,7.2,140.0,9.2,11.0,7.8,10.5,13.0,21.0,6.8,85.0,10.0,12.0,8.8,12.0,15.5,19.0,6.8,70.0,15.0,21.0,14.5,17.5,18.5,34.0,7.0,100.0,7.2,8.6,6.8,85.0,7.6,1000.0,35931712,4142634.0,25328480.0,58805.0,1.261048452,1.261048497,1.261048536,1.261048461,3.3,4.6,1.28,1.44,15.5,24.0,1.04,1.06,4.7,6.0,1.21,1.28,1.21,1.26,2.26,2.52,1.25,1.33,1.261048453,1.261048455,1.261048456,1.261048500
Estonian Premier League,2026-08-14,13:00:00,Nomme Utd,Tammeka Tartu,1.65,990.0,1.7,990.0,2.9,500.0,1.24,990.0,1.1,6.4,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35923116,10443529.0,5407303.0,58805.0,1.261078163,1.261078166,1.261078210,1.261078211,1.2,1000.0,1.01,20.0,1.15,1000.0,1.01,1.16,1.24,1000.0,1.1,1.16,1.05,2.44,1.07,2.54,1.01,1.53,1.261078212,1.261078173,1.261078164,1.261078165
German Bundesliga 2,2026-08-14,13:30:00,Braunschweig,Bochum,2.52,2.64,2.98,3.15,3.5,3.6,2.0,2.08,1.94,2.0,1.73,1.77,2.28,2.38,13.0,18.5,11.0,16.0,18.0,27.0,4.3,65.0,10.0,14.0,7.0,9.4,11.0,16.0,4.1,36.0,14.5,22.0,3.45,14.0,14.5,20.0,4.3,55.0,4.2,46.0,19.5,28.0,4.2,48.0,4.4,110.0,18.5,27.0,21.0,32.0,4.5,1000.0,35916721,199184.0,67143.0,58805.0,1.260888026,1.260888036,1.260888025,1.260888035,3.1,4.0,1.33,1.47,13.0,15.5,1.07,1.09,3.9,4.4,1.31,1.34,1.47,1.51,1.61,1.66,1.38,1.4,1.260888017,1.260888029,1.260888030,1.260888040
German Bundesliga 2,2026-08-14,13:30:00,Holstein Kiel,St Pauli,2.44,2.56,2.96,3.1,3.65,3.7,2.16,2.26,1.8,1.85,1.65,1.71,2.4,2.54,15.0,18.0,12.5,17.5,19.5,28.0,4.6,60.0,11.0,15.0,7.2,8.2,11.5,16.0,4.4,40.0,15.5,22.0,10.0,14.0,14.0,19.0,4.5,48.0,4.4,44.0,18.5,32.0,4.4,42.0,4.6,90.0,15.5,22.0,18.5,32.0,4.9,1000.0,35923735,247830.0,44526.0,58805.0,1.260960969,1.260960979,1.260960968,1.260960978,3.0,110.0,1.12,1.49,12.5,18.0,1.06,1.07,4.3,4.8,1.27,1.3,1.47,1.52,1.64,1.69,1.37,1.38,1.260960960,1.260960972,1.260960973,1.260960983
Saudi Professional League,2026-08-14,13:50:00,NEOM Sports Club,Al-Feiha,1.6,1.68,5.9,7.6,4.0,4.6,2.0,2.18,1.85,2.0,1.9,2.06,1.96,2.12,12.5,16.5,18.0,21.0,32.0,60.0,10.5,200.0,7.6,8.8,7.4,9.8,20.0,24.0,10.0,110.0,8.6,10.0,7.8,10.5,19.0,22.0,10.0,100.0,13.5,16.0,13.5,17.5,26.0,38.0,10.5,140.0,8.2,9.6,10.0,130.0,11.0,1000.0,35915025,66051083.0,13886091.0,58805.0,1.260877956,1.260877966,1.260877955,1.260877965,3.2,4.0,1.33,1.46,14.0,18.0,1.06,1.08,3.9,5.0,1.27,1.35,1.17,1.21,2.46,2.66,1.27,1.34,1.260877947,1.260877959,1.260877960,1.260877970
Danish 2nd Division,2026-08-14,14:00:00,Nykobing FC,B93 Copenhagen,2.74,3.3,2.28,2.74,3.0,4.8,2.14,2.58,1.64,1.82,1.57,1.73,2.38,2.76,1.01,25.0,1.01,16.5,1.01,23.0,1.01,42.0,1.01,18.5,1.01,11.0,1.01,14.5,1.01,29.0,1.01,28.0,1.01,16.5,1.01,18.5,1.01,40.0,1.01,55.0,1.01,36.0,1.01,44.0,1.01,80.0,1.01,25.0,1.01,18.5,1.01,590.0,35934798,7459726.0,342867.0,58805.0,1.261073784,1.261073794,1.261073783,1.261073793,3.15,4.7,1.27,1.46,1.15,25.0,1.04,1.08,4.0,5.6,1.22,1.33,1.58,1.77,1.43,1.58,1.26,1.4,1.261073775,1.261073787,1.261073788,1.261073798
Danish 2nd Division,2026-08-14,14:00:00,Brabrand,Naestved,3.9,5.6,1.79,2.0,3.4,4.2,1.97,2.24,1.8,2.04,1.74,1.95,2.06,2.36,1.01,19.0,1.01,11.0,1.01,14.0,1.01,24.0,1.01,20.0,1.01,10.5,1.01,12.0,1.01,23.0,1.01,42.0,1.01,22.0,1.01,22.0,1.01,40.0,1.01,120.0,1.01,70.0,1.01,70.0,1.01,110.0,1.01,70.0,1.01,14.0,1.01,1000.0,35934786,579439.0,125163.0,58805.0,1.261073894,1.261073904,1.261073893,1.261073903,2.96,4.0,1.33,1.51,1.15,21.0,1.05,1.1,3.35,5.0,1.27,1.39,2.0,2.28,1.21,1.32,1.31,1.4,1.261073885,1.261073897,1.261073898,1.261073908
Swedish Division 1,2026-08-14,14:00:00,AFC Eskilstuna,Hammarby TFF,1.09,50.0,1.17,1.86,4.1,100.0,1.28,110.0,1.02,4.6,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35925374,12503484.0,1480128.0,58805.0,1.260980554,1.260980564,1.260980553,1.260980563,1.01,1000.0,1.01,20.0,1.28,990.0,1.01,4.6,1.28,110.0,1.01,4.6,2.16,26.0,1.12,1.57,1.03,1.33,1.260980545,1.260980557,1.260980558,1.260980568
Swedish Allsvenskan,2026-08-14,14:00:00,Elfsborg,Vasteras SK,1.89,1.9,4.4,4.5,4.0,4.1,2.2,2.28,1.79,1.84,1.74,1.79,2.26,2.36,16.0,18.0,16.5,18.5,30.0,36.0,36.0,95.0,9.8,10.5,8.2,9.0,15.5,18.0,27.0,55.0,11.0,12.0,9.4,10.5,16.0,18.0,46.0,55.0,19.0,21.0,16.5,18.5,27.0,32.0,36.0,85.0,9.8,11.0,27.0,46.0,90.0,1000.0,35918599,30684.0,4638399.0,58805.0,1.260906980,1.260906983,1.260907027,1.260907028,3.4,4.3,1.31,1.42,16.0,21.0,1.05,1.07,4.5,4.8,1.26,1.29,1.28,1.3,2.1,2.14,1.32,1.34,1.260907029,1.260906990,1.260906981,1.260906982
Portuguese Segunda Liga,2026-08-14,14:00:00,Academica,Feirense,2.18,2.46,3.5,4.1,3.1,3.55,1.66,1.82,2.22,2.52,1.91,2.1,1.91,2.1,8.0,13.5,10.0,12.5,18.5,38.0,6.0,95.0,6.2,8.8,6.4,7.8,11.5,19.5,5.9,65.0,11.5,17.0,9.6,12.0,14.5,25.0,5.9,95.0,5.4,48.0,21.0,44.0,5.7,70.0,6.2,160.0,18.5,27.0,5.9,95.0,6.4,1000.0,35931826,203143.0,505957.0,58805.0,1.261044874,1.261044877,1.261044921,1.261044922,2.7,3.15,1.47,1.59,9.2,12.5,1.09,1.12,2.98,3.45,1.41,1.51,1.32,1.4,1.68,1.85,1.4,1.48,1.261044923,1.261044884,1.261044875,1.261044876
Norwegian Eliteserien,2026-08-14,14:00:00,Rosenborg,Viking,2.6,2.7,2.56,2.64,4.1,4.2,2.78,3.1,1.48,1.56,1.49,1.55,2.8,3.05,7.6,34.0,16.0,19.0,18.5,24.0,23.0,40.0,16.0,19.5,9.4,11.0,11.0,13.5,20.0,25.0,19.0,24.0,11.0,13.5,12.5,15.5,18.0,29.0,24.0,40.0,20.0,25.0,18.0,29.0,32.0,50.0,11.0,13.0,11.0,13.0,9.2,330.0,35917178,55224.0,168747.0,58805.0,1.260891383,1.260891386,1.260891430,1.260891431,4.1,5.4,1.23,1.32,17.5,36.0,1.03,1.05,6.2,7.4,1.16,1.18,1.01,1000.0,1.01,1000.0,1.01,1.39,1.260891432,1.260891393,1.260891384,1.260891385
German 3 Liga,2026-08-14,14:00:00,Wurzburger Kickers,Wehen Wiesbaden,2.42,2.72,2.76,3.15,3.6,4.2,2.16,2.42,1.71,1.86,1.61,1.74,2.34,2.64,14.5,23.0,12.0,15.5,18.0,23.0,29.0,46.0,10.0,14.0,7.6,9.4,10.0,14.0,6.6,32.0,15.5,19.5,10.0,13.0,13.0,16.5,23.0,38.0,27.0,38.0,21.0,26.0,6.6,36.0,7.4,90.0,13.0,17.5,16.0,22.0,8.2,610.0,35932130,6516913.0,6500322.0,58805.0,1.261046254,1.261046257,1.261046301,1.261046302,3.2,4.4,1.29,1.46,14.5,21.0,1.05,1.07,4.5,5.4,1.23,1.29,1.46,1.57,1.58,1.71,1.31,1.39,1.261046303,1.261046264,1.261046255,1.261046256
Danish 2nd Division,2026-08-14,14:00:00,Skive,Fremad Amager,2.0,2.28,3.2,4.5,3.25,4.4,1.68,2.02,1.98,2.46,1.68,2.0,2.0,2.46,1.01,16.0,1.01,17.0,1.01,36.0,1.01,100.0,1.01,11.0,1.01,9.6,1.01,20.0,1.01,65.0,1.01,16.0,1.01,13.0,1.01,23.0,1.01,75.0,1.01,34.0,1.01,29.0,1.01,48.0,1.01,130.0,1.01,22.0,1.01,70.0,1.01,1000.0,35934778,151005.0,151021.0,58805.0,1.261074005,1.261074015,1.261074004,1.261074014,2.9,3.4,1.41,1.53,3.0,16.0,1.07,1.12,3.0,4.5,1.29,1.5,1.28,1.44,1.78,2.0,1.29,1.45,1.261073996,1.261074008,1.261074009,1.261074019
Danish 1st Division,2026-08-14,14:00:00,Kolding IF,Vejle,3.6,4.0,2.06,2.22,3.5,3.9,1.98,2.12,1.89,2.02,1.74,1.86,2.16,2.34,11.5,18.0,9.0,10.5,12.0,16.0,17.0,27.0,13.0,15.0,7.4,9.4,9.6,12.5,19.5,23.0,18.0,28.0,13.5,16.0,15.0,17.5,23.0,36.0,1.01,85.0,1.01,55.0,36.0,60.0,1.01,110.0,30.0,50.0,11.5,15.5,1.01,1000.0,35923954,151010.0,44103.0,58805.0,1.260968122,1.260968132,1.260968121,1.260968131,2.9,3.95,1.34,1.53,13.5,15.5,1.06,1.08,3.9,4.8,1.27,1.35,1.81,1.94,1.33,1.39,1.34,1.4,1.260968113,1.260968125,1.260968126,1.260968136
Swedish Superettan,2026-08-14,14:00:00,Landskrona,Oddevold,2.36,2.6,2.84,3.15,3.7,4.1,2.24,2.46,1.69,1.81,1.6,1.63,2.58,2.64,14.5,24.0,11.0,18.5,16.0,27.0,3.95,60.0,9.8,16.5,6.6,11.0,9.8,16.5,21.0,38.0,13.0,22.0,8.8,14.5,11.0,19.0,3.85,44.0,3.85,40.0,17.5,30.0,3.85,40.0,4.0,80.0,11.0,19.0,15.5,26.0,4.2,610.0,35917286,130432.0,778918.0,58805.0,1.260891594,1.260891597,1.260891641,1.260891642,3.05,4.6,1.28,1.48,15.0,21.0,1.05,1.07,4.6,5.3,1.23,1.28,1.46,1.55,1.63,1.73,1.32,1.38,1.260891643,1.260891604,1.260891595,1.260891596
Swedish Superettan,2026-08-14,14:00:00,IK Brage,Orebro,2.08,2.26,3.3,3.8,3.75,4.4,2.24,2.52,1.65,1.81,1.6,1.74,2.34,2.68,16.0,24.0,14.5,19.5,21.0,32.0,5.5,65.0,9.6,14.5,8.0,9.8,11.5,16.0,5.2,42.0,13.0,16.5,8.6,13.0,12.0,18.5,5.3,48.0,20.0,32.0,17.0,22.0,5.1,34.0,5.6,80.0,9.4,14.0,21.0,32.0,5.9,580.0,35923664,502308.0,42617.0,58805.0,1.260959582,1.260959585,1.260959629,1.260959630,3.3,4.3,1.31,1.44,15.0,22.0,1.04,1.07,4.7,5.6,1.22,1.28,1.35,1.44,1.79,1.93,1.29,1.37,1.260959631,1.260959592,1.260959583,1.260959584
