League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German Bundesliga 2,2024-08-04,08:30:00,SV Darmstadt,Fortuna Dusseldorf,3.1,3.2,2.36,2.4,3.8,3.85,2.28,2.34,1.74,1.78,1.64,1.69,2.46,2.58,16.0,18.0,13.0,14.0,15.0,16.0,28.0,30.0,14.5,15.5,8.2,8.8,10.5,11.5,20.0,22.0,21.0,23.0,12.0,13.5,14.5,16.0,28.0,32.0,42.0,55.0,29.0,32.0,32.0,44.0,50.0,70.0,21.0,27.0,13.0,14.0,80.0,980.0,33396268,993093.0,879210.0,58805.0,1.230442725,1.230442735,1.230442724,1.230442734
German Bundesliga 2,2024-08-04,08:30:00,SSV Ulm,Kaiserslautern,3.05,3.1,2.48,2.52,3.65,3.7,2.1,2.16,1.86,1.9,1.71,1.77,2.3,2.42,14.0,15.5,11.0,12.5,15.0,16.5,30.0,36.0,13.0,14.0,7.6,8.4,10.5,11.5,22.0,25.0,19.5,22.0,12.5,13.5,15.0,16.5,30.0,38.0,42.0,55.0,28.0,34.0,36.0,42.0,60.0,80.0,23.0,28.0,15.5,18.0,55.0,980.0,33396265,6542374.0,14075.0,58805.0,1.230442834,1.230442844,1.230442833,1.230442843
German Bundesliga 2,2024-08-04,08:30:00,Greuther Furth,Preussen Munster,1.89,1.93,4.3,4.5,3.9,4.1,2.3,2.34,1.75,1.77,1.69,1.75,2.32,2.46,16.5,18.0,17.5,19.5,30.0,36.0,65.0,85.0,10.0,11.5,8.4,9.2,15.5,17.5,42.0,50.0,11.5,12.5,9.6,10.0,15.5,17.0,46.0,55.0,19.0,21.0,16.0,18.0,27.0,30.0,60.0,80.0,8.4,10.5,34.0,42.0,70.0,980.0,33396243,64375.0,3235019.0,58805.0,1.230443269,1.230443279,1.230443268,1.230443278
Belgian First Division A,2024-08-04,08:30:00,Antwerp,Anderlecht,2.3,2.36,3.2,3.4,3.7,3.75,2.12,2.18,1.84,1.89,1.7,1.76,2.32,2.42,14.5,16.0,13.5,14.5,21.0,23.0,44.0,60.0,10.5,12.0,7.6,8.4,12.5,14.0,30.0,36.0,14.0,15.5,10.0,11.5,15.0,16.5,38.0,55.0,28.0,32.0,21.0,23.0,30.0,36.0,42.0,80.0,14.5,16.5,25.0,30.0,15.5,980.0,33451123,3247346.0,58163.0,58805.0,1.231190523,1.231190533,1.231190522,1.231190532
German 3 Liga,2024-08-04,08:30:00,Viktoria Koln,Dynamo Dresden,5.3,5.4,1.7,1.73,4.2,4.6,2.24,2.32,1.75,1.8,1.78,1.92,2.08,2.3,15.5,21.0,8.4,10.5,9.0,12.0,14.0,19.0,17.5,25.0,8.6,11.5,9.0,11.0,12.0,20.0,5.8,50.0,16.5,25.0,16.5,22.0,5.6,38.0,6.2,980.0,6.6,75.0,6.6,75.0,6.4,980.0,5.9,70.0,3.75,9.0,6.4,980.0,33411435,6542379.0,498543.0,58805.0,1.230625864,1.230625911,1.23062595,1.230625875
Chinese Super League,2024-08-04,08:35:00,Beijing Guoan,Shanghai Shenhua,3.55,3.7,2.1,2.14,3.85,3.95,2.22,2.24,1.8,1.82,1.69,1.77,2.3,2.48,15.5,17.5,10.0,11.5,12.0,14.5,24.0,26.0,15.5,17.0,8.0,9.0,9.8,11.0,18.5,21.0,25.0,29.0,13.5,15.5,15.0,17.0,28.0,32.0,55.0,980.0,32.0,48.0,38.0,44.0,60.0,80.0,28.0,34.0,11.5,13.0,13.5,980.0,33450615,2955487.0,1550828.0,58805.0,1.231183636,1.231183646,1.231183635,1.231183645
Danish Superliga,2024-08-04,09:00:00,Silkeborg,Viborg,2.64,2.72,2.76,2.84,3.6,3.7,2.16,2.2,1.84,1.85,1.69,1.75,2.34,2.44,15.0,17.0,12.0,14.5,17.5,22.0,6.8,46.0,11.5,13.5,7.4,8.4,10.5,14.0,7.4,32.0,16.0,19.5,10.5,13.5,14.0,18.5,32.0,42.0,6.8,42.0,22.0,29.0,29.0,40.0,7.4,90.0,5.9,22.0,6.0,24.0,8.0,980.0,33450941,28216.0,10780.0,58805.0,1.231186954,1.231186964,1.231186953,1.231186963
Swedish Allsvenskan,2024-08-04,09:00:00,Djurgardens,IFK Goteborg,1.7,1.71,5.4,5.6,4.3,4.4,2.2,2.26,1.79,1.83,1.82,1.88,2.14,2.22,15.0,17.5,20.0,21.0,38.0,44.0,120.0,140.0,8.8,9.6,9.0,9.6,18.5,21.0,55.0,70.0,9.6,11.0,9.2,9.8,17.5,19.5,55.0,70.0,15.5,17.5,15.0,21.0,28.0,34.0,75.0,110.0,8.4,8.8,55.0,980.0,80.0,980.0,33450110,232104.0,30689.0,58805.0,1.231173509,1.231173523,1.231173508,1.231173522
Swedish Allsvenskan,2024-08-04,09:00:00,Varnamo,Sirius,2.28,2.32,3.3,3.4,3.75,3.8,2.24,2.3,1.77,1.8,1.66,1.72,2.4,2.52,16.0,17.5,15.0,15.5,22.0,25.0,48.0,55.0,11.0,12.5,8.0,8.6,13.0,14.0,30.0,34.0,14.0,15.5,10.0,11.0,15.0,16.0,36.0,42.0,27.0,29.0,19.5,22.0,29.0,32.0,65.0,75.0,12.5,14.0,22.0,26.0,21.0,980.0,33450107,384107.0,4638067.0,58805.0,1.231173767,1.231173777,1.231173766,1.231173776
Chinese Super League,2024-08-04,09:00:00,Nantong Zhiyun F.C,Henan Songshan Longmen,4.1,4.3,1.99,2.04,3.65,3.8,1.89,1.94,2.06,2.14,1.87,1.97,2.02,2.16,11.5,13.0,8.0,9.2,10.0,12.0,20.0,23.0,13.0,14.5,7.6,8.2,9.4,10.5,19.0,22.0,27.0,30.0,15.5,17.0,17.5,20.0,34.0,40.0,65.0,980.0,46.0,85.0,50.0,65.0,80.0,120.0,15.0,65.0,13.5,15.0,17.0,1000.0,33450516,13107045.0,50443412.0,58805.0,1.23118155,1.23118156,1.231181549,1.231181559
Danish 1st Division,2024-08-04,09:00:00,Esbjerg,AC Horsens,2.4,2.5,2.94,3.05,3.8,4.0,2.42,2.52,1.65,1.7,1.58,1.7,2.44,2.72,15.5,980.0,13.0,18.0,20.0,25.0,5.1,980.0,13.0,16.0,7.8,9.8,11.0,16.0,23.0,980.0,16.0,20.0,9.8,14.5,13.5,17.5,5.2,980.0,5.2,42.0,19.5,28.0,23.0,980.0,40.0,980.0,4.1,15.5,4.4,21.0,5.5,980.0,33451344,113193.0,195583.0,58805.0,1.231193141,1.231193186,1.231193225,1.23119315
Norwegian 2nd Division,2024-08-04,09:00:00,Strommen,Alta,1.85,1.98,3.65,4.2,4.4,5.2,3.0,3.6,1.38,1.45,1.45,1.57,2.76,3.25,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,16.5,980.0,9.8,980.0,5.5,980.0,20.0,980.0,5.4,980.0,9.4,980.0,11.5,980.0,20.0,980.0,20.0,980.0,13.5,980.0,16.5,980.0,20.0,980.0,3.6,6.8,5.6,980.0,2.32,980.0,33461794,1146634.0,168738.0,58805.0,1.231332996,1.231333041,1.23133308,1.231333005
Swedish Division 1,2024-08-04,09:00:00,Umea FC,Assyriska FF,1.78,1.96,2.6,11.0,3.4,4.9,2.16,290.0,1.11,1.84,1.48,1000.0,1.12,3.1,1.49,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,2.96,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.03,980.0,1.04,1000.0,1.04,1000.0,1.03,980.0,1.55,1000.0,1.04,1000.0,33455482,501184.0,10515761.0,58805.0,1.231344994,1.231344997,1.231345041,1.231345042
Swedish Division 2,2024-08-04,09:00:00,Dalkurd FF,Sandvikens AIK FK,2.3,9.0,1.73,1.81,3.55,7.0,1.14,110.0,1.31,8.2,1.57,1000.0,1.01,2.76,10.0,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.03,980.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.55,1000.0,1.55,980.0,1.04,1000.0,33464328,4638398.0,20303266.0,58805.0,1.231383178,1.231383223,1.231383262,1.231383187
Swedish Division 2,2024-08-04,09:00:00,Hudiksvalls FF,IFK Osterakers FK,2.16,2.32,2.66,4.7,3.4,10.0,1.87,2.98,1.5,2.14,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33464329,6149505.0,24475495.0,58805.0,1.231382998,1.231383043,1.231383082,1.231383007
Swedish Division 2,2024-08-04,09:00:00,Motala,IK Kongahalla,3.4,4.5,1.86,1.94,4.2,32.0,1.62,980.0,1.02,2.6,1.36,1000.0,1.12,3.8,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,3.0,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,27.0,1000.0,2.0,1000.0,1.55,55.0,1.04,1000.0,33459460,502310.0,13144862.0,58805.0,1.231403486,1.231403489,1.231403533,1.231403534
Swedish Division 2,2024-08-04,09:00:00,Savedalens,Varbergs GIF,2.88,6.2,1.68,2.0,4.2,17.5,1.06,980.0,1.02,21.0,1.57,1000.0,1.12,2.76,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,2.92,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.55,980.0,1.02,55.0,1.04,1000.0,33459461,7179557.0,12829419.0,58805.0,1.231403576,1.231403579,1.231403623,1.231403624
Swiss Challenge League,2024-08-04,09:15:00,FC Vaduz,FC Wil,2.38,2.46,2.88,3.0,3.95,4.2,2.5,2.62,1.62,1.67,1.55,1.64,2.56,2.8,19.0,27.0,15.0,18.5,20.0,24.0,40.0,980.0,14.0,15.5,8.6,9.8,12.0,13.0,24.0,980.0,16.5,18.5,10.5,11.5,13.5,15.5,28.0,34.0,30.0,36.0,20.0,22.0,23.0,29.0,42.0,980.0,11.5,14.0,11.5,19.0,14.0,980.0,33450890,46945.0,179085.0,58805.0,1.231186087,1.231186132,1.231186171,1.231186096
Swiss Super League,2024-08-04,09:15:00,Lausanne,St Gallen,2.6,2.66,2.72,2.82,3.8,3.9,2.5,2.58,1.63,1.67,1.57,1.62,2.6,2.74,18.5,21.0,15.0,16.5,19.5,22.0,34.0,42.0,14.5,15.5,8.4,9.2,11.5,13.0,22.0,26.0,18.5,20.0,11.0,12.5,13.5,14.5,28.0,32.0,32.0,38.0,22.0,24.0,27.0,32.0,44.0,60.0,12.0,16.0,14.5,16.5,65.0,980.0,33450702,2093796.0,6392.0,58805.0,1.231184032,1.231184042,1.231184031,1.231184041
Norwegian 1st Division,2024-08-04,09:30:00,Lyn,Stabaek,2.02,2.12,3.15,3.4,4.6,5.0,3.25,3.5,1.4,1.44,1.48,1.54,2.86,3.15,29.0,34.0,21.0,28.0,26.0,34.0,48.0,65.0,16.5,22.0,11.5,13.5,14.0,16.0,24.0,30.0,17.0,22.0,10.5,12.5,13.0,15.5,25.0,30.0,25.0,32.0,16.0,18.0,19.5,23.0,38.0,46.0,5.2,7.4,8.8,15.0,9.6,980.0,33456191,31318.0,50045.0,58805.0,1.231261324,1.231261369,1.231261408,1.231261333
Czech 1 Liga,2024-08-04,09:30:00,Ceske Budejovice,Pardubice,1.85,1.9,4.6,4.8,3.85,4.1,2.1,2.18,1.85,1.9,1.77,1.88,2.14,2.3,13.5,19.5,14.5,980.0,3.1,980.0,40.0,1000.0,3.65,980.0,8.0,980.0,14.5,980.0,2.68,980.0,3.85,980.0,8.8,12.5,2.94,980.0,40.0,980.0,2.96,980.0,4.6,980.0,3.1,980.0,40.0,1000.0,2.68,980.0,2.68,980.0,3.35,1000.0,33450571,367577.0,4940265.0,58805.0,1.231182385,1.23118243,1.231182469,1.231182394
Ukrainian Premier League,2024-08-04,09:30:00,Obolon-Brovar Kiev,Kolos Kovalyovka,2.92,3.2,2.96,3.2,2.82,3.05,1.43,1.47,3.05,3.3,2.16,2.58,1.63,1.86,6.2,7.8,6.6,8.8,14.0,980.0,38.0,980.0,6.8,9.0,6.2,7.6,12.5,980.0,36.0,980.0,14.5,980.0,12.5,980.0,5.8,980.0,40.0,980.0,40.0,980.0,38.0,980.0,40.0,980.0,40.0,980.0,6.6,980.0,6.6,980.0,7.2,1000.0,33450575,9460511.0,10403841.0,58805.0,1.231345348,1.231345351,1.231345395,1.231345396
Polish I Liga,2024-08-04,09:30:00,Znicz Pruszkow,Wisla Krakow,3.05,3.1,2.46,2.6,3.4,3.7,1.87,1.97,2.02,2.16,1.8,1.94,2.06,2.26,10.0,14.5,9.0,12.5,12.5,18.5,20.0,980.0,8.6,15.0,6.6,8.2,9.8,980.0,20.0,34.0,15.0,25.0,12.0,16.5,15.5,23.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,4.6,980.0,4.3,27.0,5.1,1000.0,33458205,3199858.0,10782.0,58805.0,1.231284464,1.231284509,1.231284548,1.231284473
Scottish Premiership,2024-08-04,09:30:00,Dundee Utd,Dundee,2.5,2.56,3.1,3.15,3.5,3.55,1.98,2.0,2.0,2.02,1.78,1.85,2.18,2.3,12.5,13.5,11.5,13.0,19.0,22.0,44.0,50.0,10.5,11.0,7.4,7.8,12.0,13.0,30.0,34.0,14.5,16.0,10.5,11.5,15.5,16.5,40.0,48.0,30.0,36.0,24.0,27.0,32.0,40.0,46.0,85.0,17.5,21.0,13.5,30.0,24.0,1000.0,33377462,48818.0,13133.0,58805.0,1.230191859,1.230191869,1.230191858,1.230191868
Polish Ekstraklasa,2024-08-04,09:45:00,LKP Motor Lublin,Korona Kielce,2.66,2.78,2.92,3.1,3.3,3.4,1.84,1.88,2.14,2.2,1.84,1.93,2.08,2.2,10.0,12.5,9.4,12.0,16.0,22.0,34.0,55.0,8.6,11.0,6.4,8.0,11.5,15.0,27.0,40.0,13.5,18.0,10.5,13.5,16.5,21.0,38.0,55.0,32.0,42.0,25.0,34.0,6.8,50.0,7.4,980.0,6.2,28.0,6.4,36.0,8.0,1000.0,33460682,6635878.0,1209555.0,58805.0,1.231316539,1.231316584,1.231316623,1.231316548
Swedish Superettan,2024-08-04,10:00:00,Osters,IK Brage,1.72,1.74,5.2,5.5,4.1,4.2,2.18,2.22,1.82,1.85,1.81,1.9,2.12,2.24,15.5,17.5,19.0,22.0,38.0,44.0,40.0,130.0,9.0,10.5,8.8,9.2,18.5,20.0,48.0,65.0,10.0,11.0,9.2,9.6,18.0,20.0,50.0,70.0,16.0,17.5,15.5,17.0,28.0,32.0,38.0,110.0,8.6,9.6,32.0,75.0,17.0,1000.0,33452614,780885.0,502308.0,58805.0,1.231208387,1.231208471,1.23120851,1.231208411
Swedish Superettan,2024-08-04,10:00:00,Trelleborgs,Landskrona,3.35,3.45,2.2,2.26,3.85,3.95,2.26,2.32,1.76,1.8,1.66,1.71,2.4,2.52,16.0,17.5,11.0,12.5,14.0,15.5,25.0,28.0,15.0,16.5,8.0,9.0,10.0,11.0,18.5,21.0,23.0,27.0,13.0,15.0,14.5,16.0,27.0,32.0,48.0,65.0,30.0,36.0,34.0,42.0,48.0,70.0,24.0,29.0,12.0,14.0,100.0,980.0,33450640,767907.0,130432.0,58805.0,1.231183658,1.231183714,1.231183753,1.231183674
Finnish Veikkausliiga,2024-08-04,10:00:00,AC Oulu,Ilves,3.85,3.95,2.02,2.06,3.9,4.1,2.26,2.32,1.76,1.79,1.69,1.74,2.36,2.46,16.5,18.0,10.5,11.5,12.0,13.5,20.0,24.0,15.5,17.5,8.4,9.0,9.8,10.5,17.5,19.0,27.0,30.0,14.5,15.5,15.5,17.0,27.0,30.0,70.0,75.0,38.0,42.0,42.0,48.0,70.0,80.0,32.0,34.0,9.8,11.5,110.0,980.0,33450142,396699.0,1229635.0,58805.0,1.231175357,1.231175402,1.231175441,1.231175366
Norwegian 2nd Division,2024-08-04,10:00:00,Follo,Valerenga II,1.91,1.96,3.15,3.55,5.0,5.7,1.92,1000.0,1.21,2.08,1.01,1000.0,1.01,1000.0,20.0,70.0,20.0,50.0,20.0,55.0,20.0,85.0,21.0,36.0,11.5,18.5,13.5,21.0,24.0,36.0,17.5,30.0,9.8,15.5,11.5,16.5,21.0,32.0,23.0,36.0,13.0,19.5,14.5,22.0,20.0,44.0,3.95,6.6,8.2,14.5,4.5,1000.0,33461796,398301.0,5481309.0,58805.0,1.231332906,1.231332951,1.23133299,1.231332915
Norwegian 2nd Division,2024-08-04,10:00:00,Ullensaker Kisa,Junkeren,1.34,1.43,7.2,10.5,5.6,7.2,3.5,4.0,1.33,1.39,1.64,1.74,2.34,2.56,20.0,980.0,20.0,980.0,20.0,980.0,20.0,1000.0,12.0,980.0,4.2,980.0,20.0,980.0,20.0,980.0,9.4,980.0,8.4,980.0,4.4,980.0,20.0,980.0,10.5,980.0,10.5,980.0,17.0,980.0,20.0,980.0,2.24,3.85,4.2,980.0,5.3,1000.0,33461778,6267893.0,7207474.0,58805.0,1.231333266,1.231333311,1.23133335,1.231333275
Finnish Kakkonen,2024-08-04,10:00:00,GBK,JBK,1.79,1.86,4.1,4.6,4.6,5.2,1.69,1000.0,1.09,1.45,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.38,1000.0,2.94,1000.0,1.04,1000.0,2.72,1000.0,2.96,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,2.96,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.02,980.0,1.55,980.0,1.04,1000.0,33464309,396720.0,498150.0,58805.0,1.231382098,1.231382143,1.231382182,1.231382107
