League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German Bundesliga 2,2024-08-04,08:30:00,SV Darmstadt,Fortuna Dusseldorf,2.92,3.1,2.44,2.52,3.8,3.85,2.18,2.34,1.75,1.84,1.64,1.73,2.36,2.56,15.5,17.5,11.5,13.0,15.5,17.5,30.0,34.0,13.0,15.0,7.8,8.6,10.5,12.0,21.0,25.0,19.0,22.0,12.0,13.0,14.5,16.0,29.0,34.0,42.0,48.0,26.0,30.0,32.0,38.0,14.0,75.0,19.0,22.0,14.0,16.5,30.0,980.0,33396268,993093.0,879210.0,58805.0,1.230442725,1.230442735,1.230442724,1.230442734
German Bundesliga 2,2024-08-04,08:30:00,SSV Ulm,Kaiserslautern,2.96,3.1,2.48,2.56,3.6,3.7,2.1,2.22,1.83,1.91,1.67,1.76,2.32,2.5,13.0,17.0,10.0,13.0,14.0,18.5,6.0,42.0,11.5,15.0,7.0,8.8,10.5,13.0,21.0,30.0,17.5,24.0,12.0,14.5,14.5,18.5,29.0,44.0,6.0,55.0,22.0,38.0,6.0,48.0,6.2,95.0,5.4,28.0,5.1,21.0,6.6,980.0,33396265,6542374.0,14075.0,58805.0,1.230442834,1.230442844,1.230442833,1.230442843
German Bundesliga 2,2024-08-04,08:30:00,Greuther Furth,Preussen Munster,1.88,1.92,4.4,4.5,4.0,4.1,2.2,2.36,1.73,1.83,1.71,1.79,2.26,2.4,15.5,17.5,17.0,19.0,30.0,34.0,16.5,90.0,9.6,11.0,8.4,9.0,16.0,17.5,44.0,50.0,11.0,12.5,9.4,10.0,16.0,17.5,36.0,55.0,18.5,21.0,16.5,18.5,27.0,30.0,17.0,85.0,9.2,10.5,26.0,44.0,19.5,980.0,33396243,64375.0,3235019.0,58805.0,1.230443269,1.230443279,1.230443268,1.230443278
Belgian First Division A,2024-08-04,08:30:00,Antwerp,Anderlecht,2.74,2.88,2.58,2.7,3.65,3.75,2.06,2.22,1.84,1.95,1.71,1.77,2.3,2.42,14.0,16.0,11.5,12.5,15.0,26.0,34.0,40.0,11.5,13.0,7.6,8.2,11.0,12.0,24.0,28.0,17.5,19.5,11.5,12.5,15.0,17.0,32.0,38.0,28.0,46.0,26.0,30.0,34.0,46.0,15.5,80.0,19.5,23.0,17.5,21.0,32.0,800.0,33451123,3247346.0,58163.0,58805.0,1.231190523,1.231190533,1.231190522,1.231190532
German 3 Liga,2024-08-04,08:30:00,Viktoria Koln,Dynamo Dresden,5.4,6.0,1.64,1.67,4.3,4.7,2.16,2.44,1.7,1.87,1.76,1.93,2.08,2.32,14.0,24.0,7.4,12.0,7.8,13.0,11.5,19.5,16.5,27.0,7.6,12.5,7.4,12.0,11.5,19.5,4.2,980.0,16.5,27.0,15.0,25.0,22.0,38.0,4.4,980.0,5.5,980.0,5.5,980.0,4.4,980.0,4.2,980.0,3.05,9.6,4.5,990.0,33411435,6542379.0,498543.0,58805.0,1.230625864,1.230625911,1.230625950,1.230625875
Chinese Super League,2024-08-04,08:35:00,Beijing Guoan,Shanghai Shenhua,3.85,4.3,2.0,2.08,3.7,4.2,2.1,2.34,1.75,1.91,1.67,1.81,2.24,2.44,14.5,21.0,9.8,11.5,11.5,14.0,18.5,29.0,13.5,19.5,7.6,9.2,9.4,11.0,15.0,24.0,20.0,34.0,13.0,18.5,15.0,21.0,5.5,40.0,5.9,85.0,5.7,48.0,5.8,60.0,5.9,100.0,5.5,42.0,4.4,14.5,6.2,1000.0,33450615,2955487.0,1550828.0,58805.0,1.231183636,1.231183646,1.231183635,1.231183645
Danish Superliga,2024-08-04,09:00:00,Silkeborg,Viborg,2.58,2.68,2.78,2.88,3.7,3.8,2.08,2.3,1.78,1.93,1.62,1.77,2.3,2.6,14.5,17.5,12.0,14.5,18.0,22.0,7.0,46.0,11.5,14.0,7.4,8.4,10.5,14.0,7.6,32.0,16.0,20.0,10.0,13.5,13.5,18.5,7.6,44.0,7.4,42.0,21.0,29.0,29.0,40.0,7.4,980.0,5.7,21.0,5.9,25.0,7.6,980.0,33450941,28216.0,10780.0,58805.0,1.231186954,1.231186964,1.231186953,1.231186963
Swedish Allsvenskan,2024-08-04,09:00:00,Djurgardens,IFK Goteborg,1.73,1.75,5.2,5.4,4.1,4.3,2.16,2.3,1.78,1.87,1.8,1.88,2.14,2.26,15.0,17.0,18.0,21.0,38.0,42.0,42.0,130.0,9.0,9.8,8.6,9.4,18.5,21.0,50.0,70.0,9.8,11.0,9.2,9.8,17.5,19.5,50.0,70.0,16.0,17.5,15.5,17.0,28.0,34.0,38.0,110.0,8.4,9.4,48.0,70.0,80.0,970.0,33450110,232104.0,30689.0,58805.0,1.231173509,1.231173523,1.231173508,1.231173522
Swedish Allsvenskan,2024-08-04,09:00:00,Varnamo,Sirius,2.62,2.66,2.8,2.86,3.75,3.8,2.18,2.3,1.77,1.85,1.66,1.72,2.4,2.52,15.5,17.0,12.0,14.5,17.0,19.5,36.0,42.0,12.0,13.0,7.8,8.4,11.0,13.0,24.0,28.0,17.0,18.5,11.0,12.5,14.5,16.0,32.0,38.0,32.0,38.0,22.0,26.0,30.0,36.0,48.0,75.0,16.5,18.5,18.5,21.0,17.0,610.0,33450107,384107.0,4638067.0,58805.0,1.231173767,1.231173777,1.231173766,1.231173776
Chinese Super League,2024-08-04,09:00:00,Nantong Zhiyun F.C,Henan Songshan Longmen,4.8,5.5,1.81,1.86,3.75,4.2,1.86,2.06,1.95,2.16,1.9,2.06,1.94,2.1,10.5,980.0,7.6,10.0,9.0,980.0,16.0,980.0,12.5,980.0,8.0,980.0,9.0,980.0,16.0,980.0,4.2,48.0,15.0,24.0,16.0,980.0,4.2,980.0,4.5,980.0,4.4,980.0,4.4,980.0,4.5,980.0,4.4,980.0,3.5,980.0,4.6,1000.0,33450516,13107045.0,50443412.0,58805.0,1.231181550,1.231181560,1.231181549,1.231181559
Danish 1st Division,2024-08-04,09:00:00,Esbjerg,AC Horsens,2.34,2.62,2.58,2.94,3.65,4.3,2.26,2.6,1.63,1.8,1.52,1.72,2.38,2.9,15.5,26.0,11.5,19.5,16.0,27.0,3.95,55.0,13.0,18.0,7.8,11.5,11.0,16.0,21.0,34.0,14.0,24.0,9.8,14.5,12.5,19.0,3.85,42.0,3.9,44.0,19.5,29.0,24.0,38.0,40.0,1000.0,3.4,17.5,3.55,22.0,4.2,1000.0,33451344,113193.0,195583.0,58805.0,1.231193141,1.231193186,1.231193225,1.231193150
Norwegian 2nd Division,2024-08-04,09:00:00,Strommen,Alta,1.79,980.0,1.1,980.0,1.26,980.0,1.58,1000.0,1.01,2.7,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33461794,1146634.0,168738.0,58805.0,1.231332996,1.231333041,1.231333080,1.231333005
Swedish Division 1,2024-08-04,09:00:00,Umea FC,Assyriska FF,1.77,600.0,1.04,870.0,1.23,950.0,1.05,1000.0,1.01,36.0,1.12,1000.0,1.12,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33455482,501184.0,10515761.0,58805.0,1.231344994,1.231344997,1.231345041,1.231345042
Swedish Division 2,2024-08-04,09:00:00,Dalkurd FF,Sandvikens AIK FK,1.09,600.0,1.85,12.0,1.23,950.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33464328,4638398.0,20303266.0,58805.0,1.231383178,1.231383223,1.231383262,1.231383187
Swedish Division 2,2024-08-04,09:00:00,Hudiksvalls FF,IFK Osterakers FK,2.1,600.0,1.01,870.0,1.23,950.0,1.31,1000.0,1.01,13.5,1.12,1000.0,1.12,1000.0,1.21,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33464329,6149505.0,24475495.0,58805.0,1.231382998,1.231383043,1.231383082,1.231383007
Swedish Division 2,2024-08-04,09:00:00,Motala,IK Kongahalla,1.1,5.5,1.62,10.5,1.1,950.0,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33459460,502310.0,13144862.0,58805.0,1.231403486,1.231403489,1.231403533,1.231403534
Swedish Division 2,2024-08-04,09:00:00,Savedalens,Varbergs GIF,1.01,6.2,1.57,1.65,1.01,950.0,1.05,1000.0,1.01,36.0,1.12,1000.0,1.12,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33459461,7179557.0,12829419.0,58805.0,1.231403576,1.231403579,1.231403623,1.231403624
Swiss Challenge League,2024-08-04,09:15:00,FC Vaduz,FC Wil,2.42,2.46,2.8,3.0,3.9,4.2,2.54,2.76,1.57,1.65,1.44,1.73,2.36,3.25,19.0,27.0,3.95,21.0,20.0,32.0,4.5,55.0,3.85,18.5,8.0,12.0,11.0,15.5,21.0,38.0,15.0,21.0,9.6,14.0,13.0,18.5,25.0,42.0,4.4,44.0,14.5,25.0,21.0,34.0,38.0,70.0,3.7,15.5,3.9,19.0,4.8,410.0,33450890,46945.0,179085.0,58805.0,1.231186087,1.231186132,1.231186171,1.231186096
Swiss Super League,2024-08-04,09:15:00,Lausanne,St Gallen,2.74,2.78,2.6,2.7,3.8,3.95,2.4,2.58,1.64,1.72,1.56,1.63,2.58,2.76,16.0,22.0,14.0,17.0,16.5,22.0,6.8,42.0,14.5,17.0,8.2,9.4,11.0,14.0,21.0,28.0,18.5,23.0,11.5,14.5,13.0,16.5,26.0,36.0,6.8,44.0,21.0,29.0,25.0,36.0,6.6,65.0,5.2,17.5,5.1,16.5,7.2,410.0,33450702,2093796.0,6392.0,58805.0,1.231184032,1.231184042,1.231184031,1.231184041
Norwegian 1st Division,2024-08-04,09:30:00,Lyn,Stabaek,2.08,2.26,2.94,3.35,4.2,4.8,2.84,3.25,1.44,1.55,1.47,1.57,2.74,3.1,26.0,36.0,19.5,27.0,20.0,34.0,3.95,65.0,13.0,22.0,8.8,14.5,12.5,18.0,24.0,36.0,13.5,23.0,10.0,14.5,13.0,18.5,25.0,38.0,27.0,36.0,16.5,24.0,19.0,32.0,32.0,65.0,3.0,11.0,3.45,19.0,4.1,320.0,33456191,31318.0,50045.0,58805.0,1.231261324,1.231261369,1.231261408,1.231261333
Czech 1 Liga,2024-08-04,09:30:00,Ceske Budejovice,Pardubice,1.79,1.9,4.6,5.5,3.8,4.5,2.06,2.28,1.79,1.95,1.7,1.86,2.16,2.42,12.0,20.0,4.3,22.0,3.1,42.0,40.0,1000.0,3.55,11.0,3.35,9.8,4.1,22.0,2.46,65.0,3.8,14.5,7.6,12.5,4.1,23.0,40.0,70.0,2.94,25.0,4.3,23.0,4.5,40.0,40.0,1000.0,2.14,13.0,2.46,60.0,2.56,1000.0,33450571,367577.0,4940265.0,58805.0,1.231182385,1.231182430,1.231182469,1.231182394
Ukrainian Premier League,2024-08-04,09:30:00,Obolon-Brovar Kiev,Kolos Kovalyovka,2.64,3.2,2.94,3.35,2.8,3.15,1.42,1.58,2.72,3.4,1.01,1000.0,1.64,1.88,6.0,8.0,1.54,9.4,13.0,21.0,38.0,1000.0,1.85,8.8,2.86,7.6,12.5,17.0,36.0,1000.0,13.5,18.5,1.07,16.0,1.03,29.0,40.0,1000.0,40.0,1000.0,1.03,1000.0,40.0,1000.0,40.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33450575,9460511.0,10403841.0,58805.0,1.231345348,1.231345351,1.231345395,1.231345396
Polish I Liga,2024-08-04,09:30:00,Znicz Pruszkow,Wisla Krakow,2.98,3.4,2.4,2.68,3.2,3.7,1.78,1.95,2.04,2.28,1.69,2.18,1.85,2.46,8.8,14.5,7.6,12.5,11.5,19.0,20.0,42.0,8.6,14.0,6.8,9.4,9.0,15.0,20.0,36.0,15.0,26.0,10.0,17.0,15.5,23.0,20.0,60.0,20.0,70.0,20.0,46.0,20.0,65.0,20.0,140.0,3.95,46.0,3.75,29.0,4.3,1000.0,33458205,3199858.0,10782.0,58805.0,1.231284464,1.231284509,1.231284548,1.231284473
Scottish Premiership,2024-08-04,09:30:00,Dundee Utd,Dundee,2.44,2.54,3.1,3.25,3.5,3.6,1.94,2.06,1.94,2.06,1.76,1.85,2.18,2.32,12.0,14.0,11.5,13.0,19.0,22.0,44.0,55.0,10.0,11.5,7.2,7.8,12.5,13.5,30.0,36.0,14.5,16.0,10.5,12.0,15.5,17.5,40.0,48.0,30.0,36.0,23.0,27.0,34.0,40.0,40.0,110.0,17.5,21.0,11.0,38.0,14.0,1000.0,33377462,48818.0,13133.0,58805.0,1.230191859,1.230191869,1.230191858,1.230191868
Polish Ekstraklasa,2024-08-04,09:45:00,LKP Motor Lublin,Korona Kielce,2.54,2.7,2.98,3.25,3.3,3.4,1.81,1.93,2.06,2.24,1.8,1.99,2.02,2.26,10.0,12.5,9.4,12.5,15.5,22.0,6.8,55.0,8.6,11.5,6.4,7.8,11.0,15.0,6.6,40.0,13.5,18.0,10.0,13.5,16.0,21.0,6.8,55.0,6.6,42.0,23.0,34.0,6.8,50.0,7.2,120.0,6.0,28.0,6.2,36.0,7.6,1000.0,33460682,6635878.0,1209555.0,58805.0,1.231316539,1.231316584,1.231316623,1.231316548
Swedish Superettan,2024-08-04,10:00:00,Osters,IK Brage,1.76,1.81,5.0,5.4,3.85,4.2,2.0,2.14,1.87,2.0,1.83,2.02,1.98,2.22,11.5,17.5,13.5,22.0,4.9,48.0,5.3,140.0,7.2,10.0,7.4,10.0,14.0,23.0,5.1,75.0,8.6,13.0,7.6,12.0,14.5,24.0,5.2,80.0,13.0,22.0,13.0,22.0,5.1,44.0,5.3,130.0,3.85,12.5,5.1,80.0,5.4,1000.0,33452614,780885.0,502308.0,58805.0,1.231208387,1.231208471,1.231208510,1.231208411
Swedish Superettan,2024-08-04,10:00:00,Trelleborgs,Landskrona,3.25,3.4,2.2,2.32,3.8,4.1,2.26,2.5,1.67,1.8,1.61,1.76,2.32,1000.0,2.16,19.5,10.0,13.5,2.42,16.5,24.0,32.0,2.42,17.0,7.6,9.2,9.6,12.5,16.0,25.0,2.42,26.0,12.0,15.5,14.0,18.0,25.0,34.0,40.0,60.0,27.0,36.0,30.0,42.0,40.0,75.0,1.91,26.0,2.06,14.0,2.04,1000.0,33450640,767907.0,130432.0,58805.0,1.231183658,1.231183714,1.231183753,1.231183674
Finnish Veikkausliiga,2024-08-04,10:00:00,AC Oulu,Ilves,4.0,4.2,1.93,1.95,4.1,4.3,2.3,2.42,1.7,1.77,1.67,1.74,2.36,2.5,17.5,22.0,11.0,12.0,11.5,13.5,19.0,22.0,17.0,19.0,8.6,9.6,9.4,10.5,16.0,18.0,28.0,34.0,15.0,17.0,15.0,17.5,24.0,32.0,50.0,85.0,34.0,48.0,34.0,55.0,50.0,85.0,30.0,38.0,8.8,10.5,110.0,590.0,33450142,396699.0,1229635.0,58805.0,1.231175357,1.231175402,1.231175441,1.231175366
Norwegian 2nd Division,2024-08-04,10:00:00,Follo,Valerenga II,1.26,1.36,4.6,980.0,5.5,980.0,2.12,1000.0,1.01,1.89,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33461796,398301.0,5481309.0,58805.0,1.231332906,1.231332951,1.231332990,1.231332915
Norwegian 2nd Division,2024-08-04,10:00:00,Ullensaker Kisa,Junkeren,1.28,980.0,1.19,980.0,3.35,980.0,1.54,1000.0,1.01,2.82,1.64,1000.0,1.01,2.56,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33461778,6267893.0,7207474.0,58805.0,1.231333266,1.231333311,1.231333350,1.231333275
Finnish Kakkonen,2024-08-04,10:00:00,GBK,JBK,1.64,1.86,4.1,870.0,3.85,950.0,1.53,1000.0,1.01,2.86,1.01,1000.0,1.01,1000.0,1.16,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33464309,396720.0,498150.0,58805.0,1.231382098,1.231382143,1.231382182,1.231382107
