League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 1,2026-05-30,08:00:00,Suzhou Dongwu,Wuxi Wugou,3.8,4.4,2.24,2.52,2.82,3.2,1.47,1.54,2.84,3.3,2.24,2.42,1.7,1.81,6.4,7.8,5.8,7.0,11.0,13.5,14.5,38.0,8.6,10.5,6.2,7.4,10.5,13.5,19.5,40.0,15.0,29.0,16.0,21.0,22.0,28.0,8.8,170.0,8.8,120.0,8.8,90.0,8.8,260.0,9.2,280.0,9.2,600.0,7.8,44.0,9.4,1000.0,35659159,13202951.0,39645470.0,58805.0,1.258681316,1.258681326,1.258681315,1.258681325,2.28,2.8,1.56,1.79,6.4,7.8,1.14,1.19,2.32,2.64,1.6,1.76,1.66,1.8,1.29,1.36,1.46,1.55,1.258681307,1.258681319,1.258681320,1.258681330
Swedish Superettan,2026-05-30,08:00:00,Ljungskile,Varbergs BoIS,2.68,2.8,2.66,2.82,3.55,3.8,2.08,2.2,1.84,1.93,1.69,1.76,2.32,2.46,15.0,19.0,11.0,13.5,15.5,22.0,27.0,48.0,11.0,13.5,7.6,8.6,11.0,13.0,18.5,32.0,16.0,21.0,11.0,14.0,14.5,18.5,29.0,44.0,34.0,75.0,23.0,32.0,29.0,44.0,42.0,200.0,16.0,23.0,18.5,26.0,90.0,960.0,35647358,502383.0,6225055.0,58805.0,1.258562823,1.258562833,1.258562822,1.258562832,3.3,3.65,1.37,1.44,12.5,18.0,1.06,1.08,4.0,4.6,1.28,1.33,1.55,1.61,1.55,1.6,1.35,1.39,1.258562814,1.258562826,1.258562827,1.258562837
Swedish Division 1,2026-05-30,08:00:00,Eskilsminne,Trelleborgs,4.0,4.8,1.84,2.06,3.7,4.3,2.14,2.36,1.74,1.88,1.67,1.81,2.24,2.48,10.5,23.0,9.2,11.5,11.0,20.0,16.0,38.0,11.0,38.0,7.8,9.4,9.0,11.0,9.0,32.0,14.5,95.0,9.2,25.0,9.2,25.0,14.5,60.0,8.0,900.0,21.0,190.0,24.0,250.0,8.0,580.0,8.8,70.0,9.2,11.5,8.8,960.0,35657618,6415384.0,767907.0,58805.0,1.258666710,1.258666720,1.258666709,1.258666719,3.5,4.5,1.28,1.4,13.5,23.0,1.05,1.07,4.3,5.2,1.24,1.3,1.95,2.2,1.27,1.33,1.3,1.38,1.258666701,1.258666713,1.258666714,1.258666724
Czech 1 Liga,2026-05-30,08:00:00,MAS Taborsko,Banik Ostrava,5.4,6.0,1.7,1.79,3.85,4.2,1.96,2.06,1.94,2.04,1.87,2.0,2.0,2.14,11.5,17.5,6.6,9.8,9.2,10.5,13.5,20.0,14.0,20.0,8.0,10.0,7.8,10.5,14.0,21.0,32.0,55.0,16.5,22.0,16.0,24.0,18.0,38.0,6.8,170.0,6.4,400.0,6.4,320.0,6.6,580.0,6.6,260.0,9.8,12.5,7.0,1000.0,35657052,6998410.0,367581.0,58805.0,1.258666934,1.258666944,1.258666933,1.258666943,3.15,3.9,1.34,1.47,11.5,17.5,1.06,1.09,3.75,4.3,1.31,1.36,2.26,2.44,1.2,1.23,1.32,1.34,1.258666925,1.258666937,1.258666938,1.258666948
Danish 2nd Division,2026-05-30,08:00:00,Ishoj IF,VSK Aarhus FC,2.68,3.05,2.38,2.7,3.4,4.7,2.14,2.36,1.74,1.88,1.62,1.77,2.28,2.6,6.2,970.0,7.0,970.0,9.0,970.0,3.8,900.0,10.0,26.0,4.9,17.5,7.0,970.0,4.2,85.0,10.5,50.0,7.0,970.0,6.0,970.0,5.1,95.0,4.0,900.0,3.55,75.0,5.9,100.0,3.3,580.0,4.1,55.0,4.5,55.0,3.9,960.0,35656534,23446679.0,23448934.0,58805.0,1.258663690,1.258663701,1.258663689,1.258663700,3.0,4.5,1.29,1.5,12.0,26.0,1.05,1.09,3.7,5.6,1.25,1.31,1.58,1.72,1.48,1.59,1.32,1.4,1.258663681,1.258663694,1.258663695,1.258663705
Chinese Super League,2026-05-30,08:00:00,Henan Songshan Longmen,Zhejiang Greentown,1.79,1.84,4.6,4.9,4.1,4.4,2.54,2.68,1.6,1.65,1.62,1.67,2.5,2.62,18.0,34.0,19.0,26.0,27.0,85.0,40.0,200.0,11.5,13.0,8.8,9.8,14.5,24.0,26.0,130.0,11.5,14.5,9.8,11.0,14.5,20.0,36.0,60.0,17.0,20.0,14.5,20.0,21.0,42.0,34.0,580.0,7.0,7.8,24.0,70.0,15.0,960.0,35646928,50443412.0,23257633.0,58805.0,1.258559816,1.258559826,1.258559815,1.258559825,3.9,4.4,1.3,1.35,16.5,26.0,1.04,1.07,5.6,6.0,1.2,1.22,1.25,1.28,2.18,2.28,1.3,1.33,1.258559807,1.258559819,1.258559820,1.258559830
Swedish Superettan,2026-05-30,08:00:00,Landskrona,IK Brage,2.26,2.38,3.2,3.45,3.65,3.9,2.14,2.28,1.79,1.87,1.67,1.74,2.36,2.5,13.5,18.5,13.0,16.0,21.0,26.0,29.0,440.0,10.5,12.5,7.6,8.6,11.5,14.5,21.0,65.0,13.5,16.5,10.0,11.5,14.0,16.5,25.0,150.0,19.5,32.0,19.0,40.0,22.0,70.0,34.0,580.0,13.0,16.0,19.0,50.0,75.0,960.0,35647554,130432.0,502308.0,58805.0,1.258567478,1.258567488,1.258567477,1.258567487,3.25,3.7,1.37,1.45,13.0,20.0,1.05,1.08,4.3,4.8,1.26,1.31,1.41,1.46,1.73,1.8,1.34,1.38,1.258567469,1.258567481,1.258567482,1.258567492
Danish 2nd Division,2026-05-30,08:00:00,FC Helsingor,Brabrand,2.16,2.42,3.15,3.7,3.4,4.1,2.02,2.26,1.8,1.98,1.67,1.82,2.2,2.5,8.4,30.0,11.0,26.0,18.5,50.0,7.4,900.0,8.6,12.0,6.6,9.0,11.0,26.0,7.0,90.0,11.5,34.0,8.6,12.0,12.5,26.0,7.0,150.0,14.5,900.0,11.5,65.0,7.0,95.0,7.6,580.0,5.7,55.0,6.6,600.0,8.4,1000.0,35656540,6542368.0,579439.0,58805.0,1.258663580,1.258663590,1.258663579,1.258663589,3.2,4.1,1.32,1.46,12.0,19.0,1.07,1.08,3.95,4.8,1.27,1.34,1.37,1.47,1.7,1.87,1.33,1.42,1.258663571,1.258663583,1.258663584,1.258663594
Lithuanian A Lyga,2026-05-30,08:15:00,FC Dziugas,Panevezys,2.26,2.46,3.25,3.6,3.35,3.75,1.9,2.06,1.96,2.1,1.79,1.91,2.1,2.26,12.0,15.0,10.0,14.5,19.0,26.0,23.0,150.0,8.0,11.0,6.8,9.0,11.0,15.0,32.0,42.0,11.0,16.0,8.8,12.0,14.5,18.0,38.0,250.0,23.0,34.0,19.0,27.0,7.4,150.0,7.4,580.0,16.5,21.0,7.2,600.0,8.0,1000.0,35653449,11572236.0,23130963.0,58805.0,1.258629512,1.258629522,1.258629511,1.258629521,3.0,3.75,1.36,1.5,10.5,15.0,1.07,1.1,3.6,4.1,1.33,1.39,1.38,1.44,1.69,1.8,1.36,1.42,1.258629503,1.258629515,1.258629516,1.258629526
Estonian Premier League,2026-05-30,08:30:00,Harju JK Laagri,Trans Narva,2.5,2.7,2.8,3.1,3.35,3.95,2.28,2.52,1.66,1.79,1.54,1.64,2.58,2.9,2.14,90.0,11.0,970.0,14.0,120.0,22.0,900.0,10.5,970.0,5.1,10.0,2.02,20.0,16.0,75.0,12.0,38.0,1.99,18.0,2.08,970.0,19.0,80.0,19.0,900.0,14.0,120.0,18.0,75.0,2.2,580.0,10.5,600.0,12.5,970.0,2.28,960.0,35649591,28525699.0,46983.0,58805.0,1.258598583,1.258598628,1.258598667,1.258598592,3.5,110.0,1.01,1.4,14.5,36.0,1.03,1.08,4.8,6.0,1.2,1.27,1.48,1.54,1.59,1.67,1.36,1.41,1.258598584,1.258598586,1.258598587,1.258598631
Estonian Premier League,2026-05-30,08:30:00,Parnu JK Vaprus,Nomme Kalju,7.0,10.0,1.47,1.53,4.5,5.3,2.22,2.42,1.71,1.82,1.89,2.04,1.97,2.14,16.0,22.0,7.8,12.0,8.0,9.6,11.0,14.0,6.4,80.0,9.2,11.5,9.0,11.0,11.0,18.5,6.0,160.0,5.8,32.0,19.5,28.0,6.8,36.0,6.4,280.0,6.4,130.0,6.2,240.0,6.4,140.0,6.4,150.0,5.8,7.4,6.6,1000.0,35649417,12395256.0,4007449.0,58805.0,1.258591584,1.258591629,1.258591668,1.258591593,3.55,4.2,1.32,1.39,17.5,25.0,1.04,1.07,4.6,5.2,1.24,1.28,2.9,3.25,1.13,1.16,1.23,1.27,1.258591585,1.258591587,1.258591588,1.258591632
Chinese League 1,2026-05-30,08:30:00,Meizhou Hakka,Jiangxi Dingnan United,3.3,3.6,2.28,2.48,3.25,3.65,1.79,1.93,2.06,2.26,1.81,1.97,2.04,2.24,10.5,13.5,8.2,11.0,11.0,17.5,5.3,40.0,10.0,15.0,6.6,8.2,9.6,13.5,5.6,29.0,20.0,29.0,10.5,17.5,16.0,22.0,5.4,46.0,5.2,170.0,30.0,55.0,38.0,60.0,26.0,580.0,5.1,55.0,19.5,28.0,5.6,1000.0,35659105,11079690.0,85226388.0,58805.0,1.258679965,1.258679975,1.258679964,1.258679974,2.92,3.35,1.43,1.53,10.5,13.5,1.08,1.1,3.3,3.85,1.35,1.44,1.67,1.78,1.38,1.44,1.37,1.44,1.258679956,1.258679968,1.258679969,1.258679979
Chinese League 1,2026-05-30,08:30:00,Guangxi Hengchen,Foshan Nanshi FC,1.54,1.66,6.8,8.0,3.85,4.6,1.83,2.02,1.98,2.22,2.02,2.26,1.79,1.99,10.5,16.0,18.0,23.0,5.9,65.0,6.2,280.0,6.2,7.8,8.0,10.5,6.2,29.0,6.2,150.0,7.6,10.5,8.6,10.5,21.0,29.0,6.2,140.0,11.5,17.0,15.0,19.0,5.8,44.0,6.2,580.0,8.2,12.5,6.2,220.0,6.4,1000.0,35659158,68101080.0,84959838.0,58805.0,1.258681426,1.258681436,1.258681425,1.258681435,2.94,3.45,1.41,1.52,11.5,15.5,1.07,1.09,3.4,4.0,1.33,1.42,1.14,1.17,2.5,2.86,1.28,1.35,1.258681417,1.258681429,1.258681430,1.258681440
Chinese Super League,2026-05-30,08:35:00,Chengdu Rongcheng,Shandong Taishan,2.14,2.2,3.3,3.45,4.1,4.3,2.9,3.05,1.49,1.53,1.48,1.52,2.92,3.1,24.0,34.0,20.0,23.0,25.0,32.0,38.0,150.0,16.0,18.0,9.0,10.5,13.0,15.5,23.0,32.0,16.0,18.5,11.0,12.5,12.5,14.0,23.0,34.0,19.5,27.0,16.5,19.0,22.0,26.0,38.0,55.0,7.8,8.6,16.5,19.5,95.0,960.0,35646892,50443280.0,50443279.0,58805.0,1.258559926,1.258559936,1.258559925,1.258559935,4.5,4.9,1.26,1.28,17.5,110.0,1.03,1.07,6.6,7.4,1.15,1.18,1.41,1.43,1.84,1.88,1.31,1.33,1.258559917,1.258559929,1.258559930,1.258559940
Lithuanian 1 Lyga,2026-05-30,09:00:00,BFA Vilnius,FK Jonava,2.34,2.82,2.8,3.4,3.1,3.95,1.8,2.1,1.91,2.26,1.71,1.97,2.02,2.42,11.0,16.5,9.6,13.0,17.0,26.0,4.8,60.0,8.6,13.0,6.4,8.6,11.0,16.5,4.6,100.0,13.5,21.0,9.6,13.0,14.0,19.0,4.8,130.0,4.6,42.0,20.0,32.0,4.7,120.0,5.0,580.0,19.0,29.0,4.6,42.0,5.2,1000.0,35662041,23604935.0,12853639.0,58805.0,1.258711979,1.258711989,1.258711978,1.258711988,2.86,3.6,1.39,1.54,10.0,16.5,1.07,1.1,3.3,4.3,1.31,1.44,1.42,1.56,1.55,1.75,1.34,1.48,1.258711970,1.258711982,1.258711983,1.258711993
Norwegian 2nd Division,2026-05-30,09:00:00,Kjelsas,Eidsvold Turn,2.04,2.3,3.25,3.75,3.65,4.3,2.56,2.92,1.52,1.64,1.51,1.61,2.6,2.98,6.4,500.0,6.0,970.0,6.6,500.0,7.2,900.0,9.0,970.0,5.6,42.0,7.6,970.0,6.6,500.0,5.7,970.0,7.0,36.0,7.6,60.0,6.8,500.0,6.4,120.0,10.5,970.0,6.4,500.0,3.3,580.0,4.6,55.0,3.45,970.0,2.96,960.0,35663054,398319.0,13254966.0,58805.0,1.258727317,1.258727327,1.258727316,1.258727326,3.65,5.1,1.24,1.38,5.8,55.0,1.03,1.1,5.7,7.0,1.17,1.21,1.36,1.45,1.77,1.96,1.31,1.37,1.258727308,1.258727320,1.258727321,1.258727331
Norwegian 2nd Division,2026-05-30,09:00:00,Follo,Ullensaker Kisa,1.86,2.04,3.4,3.95,4.3,5.2,3.35,3.8,1.36,1.43,1.4,1.51,2.96,3.45,7.0,130.0,14.5,32.0,7.0,85.0,7.6,470.0,17.0,21.0,11.0,13.5,14.5,18.5,18.0,120.0,16.0,21.0,10.0,13.0,12.5,15.5,16.0,34.0,20.0,75.0,14.5,18.0,18.0,23.0,7.0,200.0,5.4,6.6,14.0,19.5,8.2,960.0,35662986,398301.0,6267893.0,58805.0,1.258729217,1.258729220,1.258729264,1.258729265,4.5,6.4,1.18,1.29,8.0,110.0,1.02,1.14,8.0,10.5,1.11,1.14,1.34,1.41,1.96,2.18,1.23,1.31,1.258729266,1.258729227,1.258729218,1.258729219
Lithuanian 1 Lyga,2026-05-30,09:00:00,FK Atmosfera,MFD Zalgiris Vilnius (Res),1.6,1.77,4.4,6.2,3.75,4.9,2.28,2.94,1.56,1.76,1.65,1.83,2.2,2.52,3.9,27.0,3.95,28.0,6.8,130.0,7.6,900.0,4.8,40.0,4.6,42.0,3.8,42.0,7.2,160.0,4.8,40.0,4.7,36.0,5.6,970.0,7.0,160.0,4.8,180.0,4.7,970.0,6.4,140.0,3.35,580.0,3.85,15.0,7.2,600.0,4.6,1000.0,35662040,8605249.0,23649238.0,58805.0,1.258712089,1.258712099,1.258712088,1.258712098,3.5,4.9,1.25,1.4,1.15,110.0,1.01,7.8,1.1,6.4,1.19,1.25,1.2,1.25,2.28,2.68,1.26,1.34,1.258712080,1.258712092,1.258712093,1.258712103
Chinese Super League,2026-05-30,09:00:00,Chongqing Tonglianglong,Beijing Guoan,4.4,4.6,1.91,1.95,3.8,3.95,2.02,2.1,1.91,1.99,1.81,1.84,2.18,2.24,14.0,16.0,8.8,9.4,10.5,12.0,20.0,22.0,15.5,16.5,7.8,8.4,9.4,10.5,18.0,19.5,30.0,34.0,16.0,18.0,16.5,18.5,30.0,34.0,36.0,110.0,27.0,55.0,50.0,65.0,50.0,100.0,29.0,60.0,11.5,13.0,20.0,1000.0,35646525,55903803.0,2955487.0,58805.0,1.258555875,1.258555885,1.258555874,1.258555884,3.2,3.55,1.39,1.46,14.0,18.0,1.06,1.08,4.0,4.3,1.3,1.34,2.04,2.1,1.28,1.3,1.34,1.36,1.258555866,1.258555878,1.258555879,1.258555889
