League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Bulgarian A League,2026-05-25,11:45:00,Cherno More,Arda,2.86,3.05,2.72,2.86,3.2,3.45,1.71,1.79,2.26,2.42,1.9,2.06,1.94,2.1,9.4,11.0,8.2,9.8,15.0,18.0,30.0,46.0,8.8,10.5,6.2,7.6,10.0,13.0,24.0,38.0,16.5,20.0,11.0,14.0,16.5,20.0,10.0,55.0,18.0,55.0,30.0,42.0,19.0,60.0,28.0,580.0,30.0,46.0,24.0,38.0,10.0,1000.0,35625022,427650.0,20731976.0,58805.0,1.258354784,1.258354794,1.258354783,1.258354793,2.88,3.05,1.48,1.53,9.2,11.0,1.1,1.11,3.15,3.35,1.42,1.46,1.54,1.59,1.5,1.54,1.41,1.45,1.258354775,1.258354787,1.258354788,1.258354798
Norwegian 1st Division,2026-05-25,12:00:00,Lyn,Strommen,1.8,1.85,4.2,4.5,4.5,4.6,2.56,2.68,1.6,1.64,1.63,1.71,2.4,2.58,18.0,26.0,18.5,26.0,32.0,95.0,10.5,110.0,11.5,14.5,9.2,10.5,15.5,19.0,23.0,50.0,9.8,16.0,9.0,10.5,14.5,17.0,38.0,55.0,18.0,65.0,14.5,17.0,14.5,27.0,32.0,70.0,7.4,8.4,9.2,36.0,11.5,960.0,35632866,31318.0,1146634.0,58805.0,1.258433837,1.258433847,1.258433836,1.258433846,4.1,4.4,1.29,1.32,19.0,26.0,1.04,1.05,5.5,6.0,1.2,1.22,1.29,1.32,2.16,2.26,1.27,1.29,1.258433828,1.258433840,1.258433841,1.258433851
Norwegian 1st Division,2026-05-25,12:00:00,Hodd,Egersund,3.4,3.6,2.14,2.22,3.8,4.1,2.28,2.38,1.73,1.79,1.67,1.69,2.44,2.48,17.0,24.0,9.0,13.0,11.5,19.0,20.0,34.0,11.5,17.0,7.8,9.6,9.4,11.5,17.5,22.0,18.5,28.0,10.5,15.5,13.5,16.5,16.0,70.0,7.4,900.0,16.0,90.0,15.5,150.0,7.4,580.0,20.0,600.0,10.0,13.0,8.2,960.0,35632856,44824.0,3876624.0,58805.0,1.258434524,1.258434534,1.258434523,1.258434533,3.7,3.95,1.34,1.37,17.5,21.0,1.05,1.06,4.8,5.2,1.24,1.26,1.81,1.88,1.38,1.41,1.33,1.36,1.258434515,1.258434527,1.258434528,1.258434538
Norwegian 1st Division,2026-05-25,12:00:00,Sandnes Ulf,Sogndal,2.64,2.76,2.58,2.68,3.8,4.2,2.78,2.94,1.52,1.56,1.48,1.56,2.78,3.05,9.4,950.0,8.4,21.0,10.5,50.0,13.5,900.0,9.2,20.0,7.0,10.0,12.0,18.0,10.5,55.0,11.5,50.0,11.5,17.5,11.0,25.0,8.6,75.0,18.5,95.0,12.0,55.0,15.0,65.0,14.0,580.0,6.2,44.0,11.0,44.0,11.0,960.0,35632857,778909.0,31322.0,58805.0,1.258434412,1.258434422,1.258434411,1.258434421,4.3,4.6,1.27,1.31,1.15,36.0,1.03,1.05,6.2,6.8,1.17,1.19,1.6,1.64,1.57,1.61,1.31,1.35,1.258434403,1.258434415,1.258434416,1.258434426
Norwegian 1st Division,2026-05-25,12:00:00,Stromsgodset,Bryne,1.53,1.57,6.0,6.8,4.8,5.2,3.05,3.2,1.45,1.49,1.59,1.68,2.46,2.7,17.5,95.0,17.5,120.0,42.0,420.0,11.0,160.0,12.0,25.0,10.5,12.5,21.0,55.0,28.0,480.0,10.5,13.5,8.8,10.5,15.0,36.0,25.0,300.0,13.0,32.0,12.0,25.0,12.0,30.0,10.0,320.0,4.7,5.2,9.6,150.0,11.5,450.0,35632858,31319.0,7033.0,58805.0,1.258434300,1.258434310,1.258434299,1.258434309,4.7,5.1,1.24,1.27,26.0,55.0,1.02,1.04,7.0,7.8,1.14,1.16,1.17,1.2,2.74,2.92,1.23,1.25,1.258434291,1.258434303,1.258434304,1.258434314
Norwegian 1st Division,2026-05-25,12:00:00,Haugesund,Moss,1.83,1.89,4.2,4.5,4.2,4.5,2.8,2.98,1.51,1.55,1.52,1.59,2.7,2.92,15.0,85.0,15.0,950.0,18.5,140.0,9.4,90.0,12.5,15.0,8.8,10.5,10.5,970.0,20.0,190.0,13.0,970.0,8.8,10.5,12.0,15.0,20.0,150.0,15.0,25.0,8.6,30.0,13.5,40.0,23.0,580.0,6.2,7.6,11.0,270.0,10.0,960.0,35632860,152566.0,401947.0,58805.0,1.258434187,1.258434197,1.258434186,1.258434196,4.4,4.7,1.27,1.3,6.2,36.0,1.03,1.05,6.2,7.0,1.17,1.19,1.29,1.32,2.12,2.2,1.29,1.31,1.258434178,1.258434190,1.258434191,1.258434201
Norwegian 1st Division,2026-05-25,12:00:00,Asane,Raufoss,2.44,2.5,2.98,3.05,3.7,3.9,2.28,2.38,1.72,1.78,1.62,1.7,2.42,2.62,9.0,970.0,7.6,24.0,11.0,65.0,10.0,900.0,11.0,26.0,7.4,42.0,12.0,970.0,14.5,500.0,8.4,17.5,6.4,11.5,9.0,60.0,9.8,500.0,9.4,500.0,11.5,500.0,14.5,500.0,10.5,580.0,12.0,55.0,8.2,600.0,9.0,960.0,35632861,152573.0,152564.0,58805.0,1.258434077,1.258434087,1.258434076,1.258434086,3.7,3.95,1.34,1.37,15.0,21.0,1.05,1.06,4.8,5.2,1.24,1.26,1.5,1.51,1.66,1.7,1.34,1.37,1.258434068,1.258434080,1.258434081,1.258434091
Norwegian 1st Division,2026-05-25,12:00:00,Odds BK,Ranheim IL,2.12,2.18,3.25,3.5,4.0,4.3,2.88,3.05,1.5,1.53,1.49,1.55,2.84,3.05,24.0,32.0,20.0,25.0,26.0,30.0,30.0,60.0,15.5,19.0,9.4,12.0,14.0,15.0,27.0,32.0,16.5,22.0,10.5,12.0,12.5,14.0,29.0,34.0,26.0,29.0,17.0,22.0,22.0,24.0,40.0,200.0,8.0,10.5,16.0,18.5,13.5,960.0,35632865,10833201.0,22623366.0,58805.0,1.258433963,1.258433973,1.258433962,1.258433972,4.5,4.9,1.26,1.29,1.15,36.0,1.03,1.04,6.4,7.2,1.16,1.18,1.4,1.44,1.84,1.9,1.31,1.33,1.258433954,1.258433966,1.258433967,1.258433977
Norwegian Eliteserien,2026-05-25,12:00:00,Ham-Kam,Lillestrom,3.15,3.25,2.3,2.36,3.8,3.85,2.3,2.36,1.73,1.77,1.62,1.68,2.48,2.6,17.0,22.0,12.0,14.5,15.0,17.0,27.0,32.0,14.5,18.0,8.0,9.8,10.5,11.5,20.0,25.0,22.0,24.0,12.5,16.0,14.0,16.0,28.0,32.0,46.0,55.0,29.0,32.0,34.0,38.0,30.0,70.0,22.0,24.0,7.6,15.5,15.0,960.0,35618817,163203.0,10770.0,58805.0,1.258296210,1.258296255,1.258296294,1.258296219,3.7,3.85,1.35,1.37,17.5,21.0,1.05,1.06,4.9,5.1,1.24,1.26,1.73,1.76,1.44,1.47,1.35,1.36,1.258296211,1.258296213,1.258296214,1.258296258
Norwegian Eliteserien,2026-05-25,12:00:00,Kfum Oslo,Rosenborg,2.42,2.46,3.05,3.2,3.65,3.8,2.16,2.22,1.82,1.86,1.69,1.74,2.36,2.44,15.5,18.0,12.5,14.0,20.0,23.0,40.0,120.0,11.0,12.5,7.6,8.2,12.0,13.5,29.0,34.0,14.5,16.5,10.5,12.0,14.0,16.0,24.0,42.0,28.0,36.0,20.0,25.0,23.0,36.0,50.0,75.0,15.0,17.5,22.0,28.0,15.0,960.0,35618810,14136987.0,55224.0,58805.0,1.258296390,1.258296435,1.258296474,1.258296399,3.55,3.7,1.37,1.39,15.5,18.0,1.05,1.07,4.5,4.6,1.27,1.29,1.46,1.49,1.68,1.7,1.36,1.38,1.258296391,1.258296393,1.258296394,1.258296438
Norwegian Eliteserien,2026-05-25,12:00:00,Sarpsborg,Molde,2.68,2.72,2.58,2.64,4.0,4.1,2.72,2.8,1.56,1.58,1.52,1.55,2.82,2.94,23.0,26.0,15.0,17.5,19.0,26.0,32.0,38.0,16.0,18.0,9.0,10.0,11.0,13.0,21.0,24.0,19.5,26.0,11.5,12.5,13.0,14.5,22.0,29.0,30.0,40.0,20.0,25.0,22.0,30.0,29.0,50.0,13.0,14.5,12.0,14.0,50.0,850.0,35618813,778903.0,31321.0,58805.0,1.258296300,1.258296345,1.258296384,1.258296309,4.2,4.5,1.28,1.31,23.0,36.0,1.03,1.05,6.2,6.4,1.18,1.2,1.61,1.64,1.58,1.6,1.32,1.34,1.258296301,1.258296303,1.258296304,1.258296348
Norwegian 1st Division,2026-05-25,12:00:00,Stabaek,Kongsvinger,2.38,2.44,2.7,2.82,4.3,4.7,3.25,3.45,1.41,1.44,1.42,1.49,3.0,3.35,16.0,100.0,10.0,38.0,12.0,70.0,18.5,280.0,10.5,950.0,10.0,12.5,12.0,24.0,18.0,55.0,11.5,60.0,11.0,970.0,11.5,19.5,13.0,48.0,15.0,80.0,11.5,38.0,18.5,65.0,18.0,580.0,9.4,11.5,9.8,55.0,9.4,960.0,35632849,50045.0,774892.0,58805.0,1.258434634,1.258434644,1.258434633,1.258434643,4.8,5.2,1.23,1.26,1.15,55.0,1.02,1.04,7.6,8.8,1.13,1.15,1.54,1.59,1.69,1.73,1.27,1.31,1.258434625,1.258434637,1.258434638,1.258434648
Austrian Bundesliga,2026-05-25,12:00:00,Rapid Vienna,SV Ried,2.28,2.34,3.4,3.55,3.5,3.6,1.89,1.94,2.06,2.12,1.79,1.9,2.12,2.26,10.5,14.5,10.5,13.5,20.0,65.0,9.2,440.0,7.4,10.5,7.0,8.2,12.0,15.5,18.0,120.0,11.5,15.0,8.4,11.5,14.0,18.5,9.0,150.0,14.5,65.0,18.5,42.0,18.0,85.0,26.0,580.0,14.0,21.0,8.6,600.0,10.5,1000.0,35643299,65350.0,872714.0,58805.0,1.258536062,1.258536072,1.258536061,1.258536071,3.15,3.3,1.44,1.46,12.0,14.0,1.07,1.09,3.7,3.85,1.35,1.38,1.39,1.42,1.74,1.79,1.38,1.4,1.258536053,1.258536065,1.258536066,1.258536076
Norwegian Eliteserien,2026-05-25,12:00:00,Tromso,Aalesunds,1.48,1.5,7.4,7.8,5.0,5.3,2.54,2.6,1.62,1.65,1.82,1.88,2.14,2.22,21.0,24.0,28.0,32.0,46.0,70.0,65.0,220.0,9.8,10.5,10.5,11.5,25.0,29.0,36.0,230.0,9.0,9.8,9.2,10.0,19.5,22.0,50.0,85.0,12.5,13.5,13.5,15.0,26.0,30.0,50.0,110.0,5.6,5.8,42.0,110.0,95.0,1000.0,35618816,50046.0,3038746.0,58805.0,1.258296120,1.258296165,1.258296204,1.258296129,4.0,4.3,1.3,1.33,21.0,26.0,1.04,1.05,5.5,5.7,1.21,1.22,1.14,1.16,3.0,3.15,1.23,1.25,1.258296121,1.258296123,1.258296124,1.258296168
Algerian Ligue 1,2026-05-25,12:00:00,USM Khenchela,USM Alger,2.84,3.15,2.68,2.94,3.05,3.45,1.62,1.71,2.4,2.62,1.92,2.12,1.89,2.1,8.6,10.5,7.4,9.8,14.0,19.0,8.4,150.0,8.2,10.0,6.0,7.6,10.5,13.5,9.0,40.0,15.5,19.5,11.5,14.0,16.5,21.0,24.0,160.0,40.0,55.0,16.0,42.0,8.6,150.0,9.2,450.0,8.0,600.0,8.0,42.0,9.8,1000.0,35645526,12249065.0,6505229.0,58805.0,1.258546374,1.258546419,1.258546458,1.258546383,2.72,2.94,1.52,1.58,8.2,11.0,1.1,1.13,2.92,3.25,1.45,1.52,1.52,1.59,1.47,1.54,1.4,1.47,1.258546375,1.258546377,1.258546378,1.258546422
Lithuanian A Lyga,2026-05-25,12:30:00,Fk Siauliai,Riteriai,1.37,1.41,9.6,13.0,5.0,5.7,2.24,2.4,1.71,1.8,2.02,2.2,1.84,1.98,10.5,25.0,6.6,85.0,7.2,110.0,7.6,440.0,7.6,10.5,10.5,12.5,6.6,950.0,7.4,200.0,6.8,8.4,9.4,11.0,23.0,34.0,7.4,160.0,9.2,11.5,12.5,15.0,30.0,48.0,7.4,190.0,5.2,6.4,15.0,260.0,7.8,1000.0,35645892,23642514.0,23279321.0,58805.0,1.258554944,1.258554947,1.258554991,1.258554992,3.7,4.0,1.33,1.37,17.5,23.0,1.05,1.06,4.6,5.4,1.23,1.27,1.09,1.12,3.4,3.75,1.21,1.24,1.258554993,1.258554954,1.258554945,1.258554946
Bosnian Premier League,2026-05-25,13:00:00,Siroki Brijeg,Radnik Bijeljina,2.26,2.64,3.35,4.1,2.88,3.45,1.54,1.7,2.42,2.84,1.98,2.28,1.78,2.02,7.8,9.8,8.8,11.5,21.0,26.0,7.6,900.0,6.8,8.4,6.2,7.6,13.5,16.5,7.4,500.0,5.3,14.5,5.1,12.5,17.5,24.0,7.6,500.0,6.8,40.0,6.8,38.0,7.4,120.0,8.0,580.0,6.8,36.0,7.6,600.0,8.4,1000.0,35645617,198684.0,8390754.0,58805.0,1.258552280,1.258552283,1.258552327,1.258552328,2.48,2.94,1.52,1.67,7.8,9.8,1.11,1.15,2.62,3.15,1.47,1.61,1.32,1.42,1.62,1.8,1.41,1.51,1.258552329,1.258552290,1.258552281,1.258552282
Danish 1st Division,2026-05-25,13:00:00,Lyngby,AC Horsens,2.3,2.34,3.1,3.2,3.85,4.0,2.08,2.14,1.87,1.93,1.71,1.84,2.2,2.4,14.0,16.5,12.0,14.0,20.0,24.0,46.0,60.0,9.8,11.0,7.8,8.6,12.5,14.0,30.0,36.0,13.5,16.0,10.0,11.5,15.5,17.5,36.0,44.0,27.0,32.0,21.0,25.0,30.0,36.0,70.0,90.0,15.0,17.0,26.0,29.0,14.5,960.0,35625352,28218.0,195583.0,58805.0,1.258360327,1.258360337,1.258360326,1.258360336,3.4,3.6,1.38,1.42,14.5,18.0,1.06,1.07,4.2,4.4,1.29,1.32,1.45,1.47,1.75,1.77,1.33,1.35,1.258360318,1.258360330,1.258360331,1.258360341
Swedish Allsvenskan,2026-05-25,14:00:00,IFK Goteborg,Mjallby,2.82,2.88,2.82,2.88,3.3,3.4,1.88,1.92,2.08,2.14,1.8,1.87,2.16,2.26,11.5,13.0,10.0,11.0,16.5,18.0,36.0,48.0,10.0,11.5,6.8,7.2,11.5,12.5,29.0,32.0,17.0,19.0,11.5,13.0,15.0,17.5,40.0,46.0,40.0,46.0,29.0,34.0,40.0,46.0,60.0,100.0,26.0,30.0,24.0,29.0,70.0,1000.0,35625573,30689.0,60143.0,58805.0,1.258359859,1.258359869,1.258359858,1.258359868,3.1,3.3,1.44,1.48,11.5,13.5,1.08,1.1,3.65,3.85,1.35,1.38,1.53,1.55,1.53,1.55,1.41,1.44,1.258359850,1.258359862,1.258359863,1.258359873
Swedish Allsvenskan,2026-05-25,14:00:00,Elfsborg,Hacken,2.92,2.96,2.58,2.64,3.55,3.65,2.1,2.16,1.86,1.9,1.69,1.74,2.36,2.46,14.5,16.5,11.5,13.0,15.5,17.5,32.0,38.0,12.5,14.0,7.4,8.0,10.5,12.5,23.0,27.0,19.0,22.0,11.5,13.0,14.0,16.0,32.0,38.0,42.0,50.0,28.0,32.0,34.0,44.0,34.0,80.0,22.0,25.0,18.5,21.0,75.0,960.0,35625159,30684.0,30681.0,58805.0,1.258356365,1.258356375,1.258356364,1.258356374,3.45,3.6,1.39,1.41,14.5,17.5,1.06,1.07,4.4,4.6,1.28,1.3,1.61,1.63,1.51,1.52,1.37,1.4,1.258356356,1.258356368,1.258356369,1.258356379
