League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League Cup,2024-03-13,07:00:00,FC Osaka,Iwaki SC,2.96,3.4,2.36,2.62,3.4,3.75,2.82,3.5,1.4,1.55,1.4,1.55,2.8,3.5,1.1,1.15,7.6,15.5,3.5,21.0,1.05,1.11,3.5,4.3,1.3,1.4,1.9,2.14,1.87,2.12,1.34,1.44,3.25,3.95,1.11,1.44,3.25,12.5,1.03,1.09,3.25,36.0,1.01,1.04,5.7,110.0,1.01,1.04,5.7,1000.0,1.01,1.04,12.0,1000.0,1.74,1.93,2.08,2.34,11.0,15.0,8.6,11.5,11.0,17.0,7.0,36.0,10.0,14.0,6.8,8.8,9.6,12.5,6.2,29.0,17.0,24.0,11.0,14.5,6.0,19.5,6.6,44.0,6.8,55.0,6.4,38.0,6.6,50.0,7.2,110.0,6.2,34.0,5.8,23.0,7.6,1000.0,33086438,9301693.0,13432059.0,58805.0,1.225825621,1.225825624,1.225825626,1.225825619,1.225825625,1.225825669,1.225825666,1.225825670,1.225825667,1.225825629,1.225825627,1.225825620,1.225825618,1.225825705,1.225825630
Japanese J League Cup,2024-03-13,07:00:00,Nagano Parceiro,Tokushima,2.98,3.4,2.36,2.62,3.3,3.75,2.86,3.35,1.42,1.52,1.4,1.49,2.98,7.0,1.11,1.13,8.0,13.5,3.35,18.0,1.06,1.42,3.35,3.95,1.34,1.42,1.79,1.99,2.0,2.26,1.3,1.4,3.5,4.4,1.1,1.4,3.5,12.5,1.03,1.07,3.5,36.0,1.01,1.03,5.5,1000.0,1.01,1.03,12.5,1000.0,1.01,1.03,12.5,1000.0,1.82,1.94,2.06,2.22,10.0,980.0,8.8,11.0,11.0,17.0,6.2,38.0,10.0,13.0,7.0,14.0,9.4,980.0,6.0,30.0,5.7,24.0,11.0,980.0,5.8,980.0,6.6,48.0,6.8,60.0,6.4,42.0,6.6,55.0,7.2,120.0,6.4,40.0,5.8,24.0,5.4,1000.0,33086435,6641607.0,5026012.0,58805.0,1.225825744,1.225825747,1.225825749,1.225825742,1.225825748,1.225825792,1.225825789,1.225825793,1.225825790,1.225825752,1.225825750,1.225825743,1.225825741,1.225825828,1.225825753
Japanese J League Cup,2024-03-13,07:00:00,Matsumoto,Renofa Yamaguchi,2.4,2.64,2.9,3.25,3.4,3.9,2.6,3.75,1.36,1.63,1.41,1.5,3.0,3.75,1.09,1.16,7.2,13.5,3.45,15.5,1.07,1.11,3.45,4.2,1.32,1.41,1.85,1.96,2.04,2.18,1.32,1.41,3.45,4.2,1.1,1.41,3.45,12.5,1.03,1.08,3.45,55.0,1.01,1.03,6.2,110.0,1.01,1.03,13.5,1000.0,1.01,1.03,6.2,1000.0,1.78,1.91,2.1,2.28,10.0,16.0,9.6,15.0,4.0,25.0,4.4,65.0,9.0,13.0,6.8,14.0,10.0,16.5,4.2,44.0,4.0,19.5,9.6,14.5,4.2,23.0,4.4,60.0,4.2,44.0,4.1,34.0,4.4,55.0,4.6,130.0,4.0,27.0,4.2,40.0,4.7,1000.0,33086928,7081210.0,4233875.0,58805.0,1.225844383,1.225844386,1.225844388,1.225844381,1.225844387,1.225844431,1.225844428,1.225844432,1.225844429,1.225844391,1.225844389,1.225844382,1.225844380,1.225844467,1.225844392
AFC Champions League,2024-03-13,07:00:00,Yokohama FM,Shandong Taishan,1.68,1.7,4.8,5.1,4.7,5.0,3.45,4.5,1.29,1.41,1.68,1.78,2.28,2.46,1.16,1.28,4.6,7.2,1.02,36.0,1.03,1.05,2.76,13.5,1.14,1.23,2.76,2.94,1.51,1.57,1.71,1.78,2.28,2.42,1.3,1.34,4.0,4.4,1.11,1.33,4.0,10.5,1.03,1.15,4.1,36.0,1.01,1.15,1.02,180.0,1.01,1.11,1.01,250.0,1.6,1.66,2.52,2.64,5.2,34.0,5.4,32.0,5.3,55.0,5.6,130.0,12.0,16.5,10.0,12.0,17.5,24.0,5.3,60.0,11.5,16.0,9.4,11.0,15.5,22.0,5.4,60.0,16.0,22.0,13.5,18.5,21.0,30.0,28.0,80.0,3.05,6.4,5.2,44.0,5.8,480.0,33088920,441087.0,50443279.0,58805.0,1.225860890,1.225860893,1.225860895,1.225860888,1.225860894,1.225860904,1.225860900,1.225860846,1.225860901,1.225860898,1.225860896,1.225860886,1.225860887,1.225860889,1.225860899
Vietnamese National Cup,2024-03-13,08:00:00,Song Lam Nghe An,Shb Da Nang,1.6,480.0,2.38,870.0,1.96,5.0,2.32,3.95,1.34,1.76,1.03,1.65,2.52,1000.0,1.02,1.12,6.0,55.0,5.3,18.0,1.06,1.23,1.4,18.0,1.2,4.6,1.4,2.54,1.65,4.6,1.14,1.65,2.52,11.0,1.02,1.2,2.52,55.0,1.01,1.1,2.52,980.0,1.01,1.05,6.0,1000.0,1.01,1.05,11.0,1000.0,1.01,1.05,11.0,1000.0,1.1,1000.0,1.1,1000.0,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33104435,5519049.0,14755165.0,58805.0,1.226097442,1.226097445,1.226097447,1.226097440,1.226097446,1.226097490,1.226097487,1.226097491,1.226097488,1.226097450,1.226097448,1.226097441,1.226097438,1.226097526,1.226097451
Vietnamese National Cup,2024-03-13,08:00:00,Binh Dinh,Nam Dinh,2.56,3.75,2.16,2.98,3.2,6.0,2.84,3.75,1.38,1.55,1.4,1.91,2.1,3.5,1.1,1.14,6.4,15.5,1.02,21.0,1.07,1.16,3.2,5.1,1.25,1.38,1.91,2.36,1.73,2.1,1.31,1.49,2.36,4.4,1.12,1.4,1.1,11.0,1.04,1.09,13.0,36.0,1.01,1.09,13.0,1000.0,1.01,1.04,13.0,1000.0,1.01,1.04,13.0,1000.0,1.66,1.97,2.04,3.65,1.03,1000.0,1.03,14.0,1.01,1000.0,1.03,1000.0,1.03,16.0,1.03,10.0,1.03,14.5,1.03,1000.0,1.03,1000.0,1.03,16.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33104417,12995771.0,3024435.0,58805.0,1.226097642,1.226097645,1.226097647,1.226097640,1.226097646,1.226097690,1.226097687,1.226097691,1.226097688,1.226097650,1.226097648,1.226097641,1.226097639,1.226097726,1.226097651
Azerbaijan 1st Division,2024-03-13,08:00:00,Mil-Mugan FK,Araz Saatli SC,1.12,1.5,5.5,870.0,3.75,32.0,4.6,7.4,1.16,1.28,1.6,2.82,1.55,2.68,1.24,1.3,4.4,5.2,2.56,110.0,1.02,1.06,2.52,18.0,1.06,1.25,2.52,18.0,1.2,1.65,1.65,3.0,1.5,2.54,1.3,2.0,2.0,4.4,1.11,1.5,3.0,10.5,1.05,1.2,3.0,55.0,1.02,1.1,6.0,110.0,1.01,1.05,11.0,1000.0,1.1,110.0,1.1,110.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,55.0,1.55,1000.0,1.1,1000.0,33103390,10519676.0,61373169.0,58805.0,1.226088024,1.226088028,1.226088030,1.226088022,1.226088029,1.226088076,1.226088072,1.226088077,1.226088073,1.226088033,1.226088031,1.226088023,1.226088021,1.226088113,1.226088034
Thai League Cup,2024-03-13,08:00:00,Lamphun Warrior,Sukhothai,1.75,2.2,3.8,5.2,3.55,6.0,2.98,3.8,1.37,1.5,1.4,1.95,2.06,3.5,1.1,1.15,6.2,11.0,1.02,26.0,1.04,55.0,3.0,8.8,1.23,1.5,1.65,3.0,1.68,2.54,1.33,1.5,3.0,4.4,1.11,1.25,3.0,10.5,1.04,1.12,5.0,36.0,1.01,1.06,9.8,110.0,1.01,1.06,10.0,1000.0,1.01,1.01,10.0,1000.0,1.44,2.38,1.73,3.3,1.86,980.0,1.87,980.0,1.78,1000.0,1.78,1000.0,2.06,980.0,1.95,980.0,1.88,980.0,2.46,1000.0,2.12,15.5,2.06,980.0,1.65,980.0,2.06,1000.0,1.78,1000.0,1.78,1000.0,1.78,1000.0,2.46,1000.0,2.08,55.0,1.78,1000.0,1.78,1000.0,33102694,12517050.0,10915417.0,58805.0,1.226084028,1.226084031,1.226084033,1.226084026,1.226084032,1.226084076,1.226084073,1.226084077,1.226084074,1.226084036,1.226084034,1.226084027,1.226084025,1.226084112,1.226084037
Thai League Cup,2024-03-13,08:00:00,Prachuap,Port FC,2.02,480.0,1.35,4.0,1.56,32.0,2.96,3.75,1.37,1.52,1.03,1000.0,1.03,1000.0,1.1,1.14,8.4,11.0,1.27,110.0,1.01,6.0,1.27,980.0,1.03,6.0,1.27,1000.0,1.03,4.6,1.14,980.0,1.03,11.0,1.05,1.25,1.1,36.0,1.03,1.11,1.1,110.0,1.01,1.11,5.0,1000.0,1.01,1.1,5.0,1000.0,1.01,1.1,10.5,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33102691,11386388.0,9255164.0,58805.0,1.226084208,1.226084211,1.226084213,1.226084206,1.226084212,1.226084256,1.226084253,1.226084257,1.226084254,1.226084216,1.226084214,1.226084207,1.226084205,1.226084292,1.226084217
Azerbaijan 1st Division,2024-03-13,08:00:00,Shamakhi FK,Qaradag Lokbatan,1.49,3.2,1.46,870.0,3.15,5.0,2.98,3.75,1.37,1.51,1.3,1.75,2.32,4.4,1.05,1.2,6.0,21.0,2.52,21.0,1.05,1.12,2.52,8.2,1.14,1.65,1.65,2.82,1.55,2.54,1.22,2.0,2.0,5.6,1.08,1.25,2.0,13.5,1.03,1.09,5.0,110.0,1.01,1.06,5.1,300.0,1.01,1.03,5.1,1000.0,1.01,1.03,5.1,1000.0,1.1,110.0,1.1,110.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33102042,52957291.0,12175964.0,58805.0,1.226082818,1.226082821,1.226082823,1.226082816,1.226082822,1.226082866,1.226082863,1.226082867,1.226082864,1.226082826,1.226082824,1.226082817,1.226082815,1.226082902,1.226082827
Thai League Cup,2024-03-13,08:00:00,Khonkaen United,Trat,1.89,2.14,3.75,4.5,3.4,4.4,2.98,3.75,1.38,1.5,1.43,1.61,2.08,55.0,1.1,1.14,6.4,11.0,3.5,34.0,1.04,1.35,3.5,4.8,1.27,1.35,1.66,2.26,1.8,2.52,1.35,1.49,3.05,3.9,1.12,1.25,3.05,10.5,1.04,1.12,3.05,36.0,1.01,1.06,5.0,1000.0,1.01,1.06,9.8,1000.0,1.01,1.06,10.0,1000.0,1.71,1.97,2.02,2.42,4.4,980.0,3.6,980.0,2.56,36.0,2.28,1000.0,8.0,980.0,3.7,980.0,4.5,980.0,2.3,1000.0,4.3,15.5,8.0,980.0,3.7,980.0,2.3,1000.0,2.8,28.0,3.8,1000.0,2.78,1000.0,2.78,1000.0,2.18,55.0,2.28,1000.0,2.28,1000.0,33102688,11303752.0,10617409.0,58805.0,1.226084298,1.226084301,1.226084303,1.226084296,1.226084302,1.226084346,1.226084343,1.226084347,1.226084344,1.226084306,1.226084304,1.226084297,1.226084295,1.226084382,1.226084307
Thai League Cup,2024-03-13,08:00:00,Ratchaburi,Bangkok Utd,2.3,480.0,1.61,5.6,2.6,32.0,2.4,6.6,1.18,1.72,1.02,1000.0,1.01,1000.0,1.08,1.13,9.2,13.5,1.27,55.0,1.02,6.0,1.27,110.0,1.04,6.0,1.27,110.0,1.04,4.6,1.14,55.0,1.04,11.0,1.05,1.25,1.1,36.0,1.03,1.25,1.1,110.0,1.01,1.25,1.1,1000.0,1.01,1.25,1.1,1000.0,1.01,1.24,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.38,1000.0,2.7,1000.0,1.03,1000.0,1.03,1000.0,3.95,1000.0,3.95,1000.0,4.1,1000.0,3.75,1000.0,1.03,1000.0,5.8,1000.0,8.2,1000.0,3.2,1000.0,5.9,1000.0,1.03,1000.0,7.8,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33102737,7583019.0,9282747.0,58805.0,1.226084388,1.226084391,1.226084393,1.226084386,1.226084392,1.226084436,1.226084433,1.226084437,1.226084434,1.226084396,1.226084394,1.226084387,1.226084385,1.226084472,1.226084397
Thai League Cup,2024-03-13,09:00:00,Chonburi,BG Pathumthani United,2.98,3.5,2.3,2.52,3.35,4.2,2.96,3.65,1.38,1.52,1.18,1.77,2.3,1000.0,1.1,1.16,7.6,11.0,1.96,55.0,1.05,1.37,1.96,4.4,1.29,1.37,1.96,2.12,1.9,2.06,1.37,1.46,3.15,6.0,1.12,1.46,3.15,10.5,1.04,1.46,3.15,36.0,1.01,1.46,3.15,1000.0,1.01,1.42,3.15,1000.0,1.01,1.42,3.15,1000.0,1.78,1.87,2.16,2.3,5.2,16.5,4.7,12.0,1.98,17.5,2.08,36.0,5.0,14.5,4.2,9.2,4.9,13.0,2.48,27.0,2.44,25.0,5.2,15.0,2.22,19.5,2.22,40.0,2.14,60.0,2.22,38.0,2.22,48.0,2.18,1000.0,2.22,32.0,2.22,19.0,1.84,1000.0,33102779,2899298.0,23353035.0,58805.0,1.226085117,1.226085120,1.226085122,1.226085115,1.226085121,1.226085165,1.226085162,1.226085166,1.226085163,1.226085125,1.226085123,1.226085116,1.226085114,1.226085201,1.226085126
Hong Kong Premier League,2024-03-13,09:00:00,Hong Kong Rangers FC,Southern District,2.68,3.85,2.06,2.56,3.65,6.2,3.8,5.2,1.24,1.36,1.02,1000.0,1.01,1000.0,1.18,1.23,4.5,6.6,1.02,55.0,1.02,1.06,1.03,55.0,1.02,1.64,2.16,5.4,1.47,1.64,1.56,1.87,2.14,2.76,1.23,1.33,2.18,6.6,1.09,1.17,4.1,13.5,1.03,1.1,4.1,55.0,1.01,1.1,7.2,200.0,1.01,1.1,7.2,1000.0,1.46,1.65,2.16,5.6,1.03,1000.0,1.17,19.5,1.07,22.0,1.03,1000.0,1.03,25.0,1.15,13.0,1.26,14.0,1.03,24.0,1.03,1000.0,1.17,17.5,1.17,19.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,22.0,1.55,12.0,1.03,1000.0,33102028,6620679.0,10268893.0,58805.0,1.226083178,1.226083181,1.226083183,1.226083176,1.226083182,1.226083226,1.226083223,1.226083227,1.226083224,1.226083186,1.226083184,1.226083177,1.226083175,1.226083262,1.226083187
Thai League Cup,2024-03-13,09:00:00,Songkla FC,Chiangrai Utd,1.31,480.0,1.46,870.0,1.32,32.0,2.96,3.75,1.37,1.52,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,2.16,110.0,1.01,1.86,2.16,980.0,1.03,1.86,1.32,7.2,1.16,4.1,1.2,1.91,2.08,6.0,1.09,1.91,2.08,12.5,1.03,1.91,2.08,55.0,1.01,1.91,2.08,1000.0,1.01,1.91,2.08,1000.0,1.01,1.91,2.08,1000.0,1.1,1000.0,1.1,1000.0,1.35,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,3.6,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33102768,36555536.0,9306470.0,58805.0,1.226085207,1.226085210,1.226085212,1.226085205,1.226085211,1.226085255,1.226085252,1.226085256,1.226085253,1.226085215,1.226085213,1.226085206,1.226085204,1.226085291,1.226085216
Thai League Cup,2024-03-13,09:00:00,Buriram Utd,Air Force Central,1.17,2.0,3.0,870.0,3.0,32.0,3.7,4.9,1.26,1.38,1.02,1000.0,1.01,1000.0,1.16,1000.0,1.01,7.4,1.96,1000.0,1.01,1.06,1.96,1000.0,1.01,2.04,1.96,4.5,1.29,2.04,1.31,2.06,1.94,4.2,1.1,2.06,1.94,12.5,1.03,2.06,1.94,55.0,1.01,2.06,1.94,1000.0,1.01,2.06,1.94,1000.0,1.01,2.06,1.94,1000.0,1.1,1000.0,1.1,1000.0,10.0,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,4.4,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,55.0,10.0,1000.0,1.03,1000.0,33102781,7039295.0,10592325.0,58805.0,1.226085027,1.226085030,1.226085032,1.226085025,1.226085031,1.226085075,1.226085072,1.226085076,1.226085073,1.226085035,1.226085033,1.226085026,1.226085024,1.226085111,1.226085036
Montenegrin 1st League,2024-03-13,10:00:00,Rudar Pljevlja,FK Mornar,1.67,990.0,1.52,870.0,1.68,32.0,2.34,2.64,1.61,1.75,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,36.0,1.37,9.4,1.12,1.19,1.37,9.4,1.12,4.6,1.37,9.4,1.12,4.6,1.14,9.4,1.12,11.0,1.05,9.4,1.12,55.0,1.02,8.8,1.13,110.0,1.01,8.8,1.13,1000.0,1.01,8.8,1.13,1000.0,1.01,1.61,1.13,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33102284,4807098.0,10386779.0,58805.0,1.226082097,1.226082100,1.226082102,1.226082095,1.226082101,1.226082145,1.226082142,1.226082146,1.226082143,1.226082105,1.226082103,1.226082096,1.226082094,1.226082181,1.226082106
Serbian Super League,2024-03-13,10:00:00,FK Radnicki 1923,Zeleznicar Pancevo,2.06,2.2,3.6,4.1,3.45,4.0,2.76,3.95,1.34,1.57,1.44,1.59,2.16,3.3,1.1,1.18,6.8,10.5,3.9,18.0,1.06,1.09,3.9,4.6,1.27,1.35,1.99,2.26,1.79,2.02,1.38,1.48,3.05,3.65,1.12,1.48,3.05,15.5,1.04,1.1,3.05,110.0,1.01,1.04,5.1,110.0,1.01,1.04,11.0,1000.0,1.01,1.04,11.0,1000.0,1.65,1.87,2.14,2.52,4.9,980.0,11.0,980.0,3.9,34.0,4.2,85.0,4.1,980.0,6.4,980.0,5.0,980.0,4.0,50.0,10.5,17.0,4.1,980.0,4.4,980.0,4.1,60.0,3.75,26.0,3.7,23.0,3.95,40.0,4.2,110.0,3.4,55.0,4.0,50.0,4.3,1000.0,33099988,10465511.0,17203915.0,58805.0,1.226049147,1.226049150,1.226049152,1.226049145,1.226049151,1.226049195,1.226049192,1.226049196,1.226049193,1.226049155,1.226049153,1.226049146,1.226049144,1.226049231,1.226049156
Israeli U19,2024-03-13,10:00:00,Hasharon U19,Sheva U19,1.52,480.0,1.73,870.0,1.71,6.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.27,26.0,1.04,6.0,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.14,26.0,1.04,11.0,1.04,26.0,1.1,980.0,1.01,26.0,1.1,980.0,1.01,26.0,1.1,1000.0,1.01,26.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.7,1000.0,2.5,1000.0,3.7,1000.0,2.96,1000.0,3.7,1000.0,4.5,1000.0,4.4,1000.0,3.75,1000.0,4.3,1000.0,4.4,1000.0,13.5,1000.0,4.2,1000.0,3.95,1000.0,8.2,1000.0,14.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33103868,44451202.0,67032872.0,58805.0,1.226094977,1.226094987,1.226094988,1.226094989,1.226094978,1.226094979,1.226094980,1.226094981,1.226094982,1.226094983,1.226094984,1.226094985,1.226094986,1.226095024,1.226095025
Indonesian Liga 1,2024-03-13,10:30:00,Persebaya Surabaya,Madura Utd,2.08,2.36,3.15,4.0,3.3,4.8,3.1,4.1,1.33,1.48,1.46,1.57,2.32,5.2,1.1,1.18,6.4,10.5,4.0,21.0,1.05,1.09,2.2,4.5,1.29,1.34,2.06,2.48,1.67,1.95,1.42,1.48,3.05,3.4,1.14,1.22,5.6,8.2,1.05,1.1,5.6,26.0,1.01,1.04,5.7,110.0,1.01,1.04,11.0,1000.0,1.01,1.04,11.0,1000.0,1.7,2.16,1.87,2.44,3.55,19.0,3.9,17.5,3.8,29.0,3.5,1000.0,3.7,14.0,3.3,8.8,3.9,17.5,4.0,44.0,3.55,18.5,3.7,14.0,4.0,21.0,4.1,1000.0,3.95,38.0,3.8,28.0,3.95,42.0,4.8,200.0,3.45,55.0,3.5,1000.0,3.5,1000.0,33100322,10224413.0,11195376.0,58805.0,1.226053152,1.226053155,1.226053157,1.226053150,1.226053156,1.226053200,1.226053197,1.226053201,1.226053198,1.226053160,1.226053158,1.226053151,1.226053149,1.226053236,1.226053161
Indonesian Liga 1,2024-03-13,10:30:00,Persita Tangerang,Arema Cronus,2.02,2.12,3.55,3.85,3.85,4.5,2.66,4.1,1.32,1.44,1.27,1.65,2.14,4.8,1.14,1.2,6.0,8.0,4.7,26.0,1.04,1.07,2.54,26.0,1.24,1.31,2.24,2.4,1.71,1.81,1.44,1.56,2.78,3.75,1.15,1.23,5.4,7.8,1.06,1.23,5.4,21.0,1.02,1.05,5.4,110.0,1.01,1.05,9.2,990.0,1.01,1.05,9.2,1000.0,1.37,1.7,2.42,3.75,5.4,21.0,2.04,18.5,1.93,1000.0,1.93,1000.0,2.14,13.0,3.5,10.5,1.93,17.0,1.63,1000.0,2.2,16.0,2.1,12.0,2.3,18.5,1.57,46.0,1.93,1000.0,2.3,1000.0,1.63,1000.0,2.26,200.0,1.92,55.0,1.55,32.0,1.47,1000.0,33100262,7292505.0,8567505.0,58805.0,1.226051740,1.226051743,1.226051745,1.226051738,1.226051744,1.226051788,1.226051785,1.226051789,1.226051786,1.226051748,1.226051746,1.226051739,1.226051737,1.226051824,1.226051749
Italian Serie D,2024-03-13,10:30:00,Follonica Gavorrano,ASD Varesina,1.58,9.0,2.28,11.0,2.0,7.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.08,1000.0,1.01,13.5,1.27,26.0,1.04,6.0,1.27,26.0,1.04,6.0,1.27,26.0,1.04,4.6,1.14,26.0,1.04,11.0,1.04,26.0,1.1,980.0,1.02,26.0,1.1,110.0,1.01,26.0,1.1,1000.0,1.01,26.0,1.1,1000.0,1.01,26.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33103877,25390631.0,10575296.0,58805.0,1.226095073,1.226095076,1.226095078,1.226095071,1.226095077,1.226095121,1.226095118,1.226095122,1.226095119,1.226095081,1.226095079,1.226095072,1.226095070,1.226095157,1.226095082
