League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga II,2026-04-18,05:00:00,CSM Satu Mare,CSC 1599 Selimbar,2.56,3.05,2.64,3.15,3.1,3.8,1.78,2.0,2.0,2.3,1.76,1.98,2.02,2.34,9.8,14.0,4.6,12.0,5.5,21.0,6.6,50.0,8.2,11.5,6.4,8.2,10.0,14.0,22.0,36.0,5.4,19.5,9.6,13.5,5.4,19.0,6.6,50.0,6.4,46.0,6.2,36.0,6.4,48.0,7.0,1000.0,6.0,32.0,6.2,34.0,7.6,1000.0,35494712.0,36410400.0,48459989.0,58805.0,1.256848544,1.256848547,1.256848591,1.256848592,2.98,3.35,1.43,1.5,10.0,14.5,1.08,1.1,3.25,3.4,1.41,1.43,1.47,1.56,1.52,1.65,1.36,1.43,1.256848593,1.256848554,1.256848545,1.256848546
Romanian Liga II,2026-04-18,05:00:00,Metalul Buzau,Poli Iasi,2.06,2.3,3.6,4.3,3.35,3.8,1.79,2.02,1.98,2.28,1.83,1.99,2.02,2.2,5.2,90.0,5.3,1000.0,19.5,1000.0,7.6,1000.0,7.4,1000.0,4.2,14.0,11.5,1000.0,7.4,1000.0,5.5,16.0,4.9,36.0,5.9,1000.0,7.4,1000.0,6.6,32.0,19.5,28.0,7.2,1000.0,8.0,1000.0,5.9,21.0,7.4,1000.0,3.5,1000.0,35496093.0,14925624.0,1557385.0,58805.0,1.25686298,1.256862983,1.256863027,1.256863028,3.0,3.35,1.43,1.49,10.0,15.5,1.08,1.1,3.3,3.9,1.35,1.42,1.3,1.38,1.77,1.95,1.36,1.43,1.256863029,1.25686299,1.256862981,1.256862982
Romanian Liga II,2026-04-18,05:00:00,CS Tunari,ACS Dumbravita,2.04,2.3,3.6,4.5,3.15,3.85,1.73,1.93,2.08,2.4,1.83,2.1,1.92,2.2,10.0,15.0,10.5,14.0,5.8,65.0,6.6,1000.0,7.0,9.0,6.6,8.4,13.5,18.0,6.4,1000.0,9.6,14.0,9.0,11.5,16.0,21.0,6.4,1000.0,5.8,65.0,20.0,27.0,6.2,1000.0,6.8,1000.0,17.0,24.0,6.4,1000.0,7.0,1000.0,35494463.0,7209937.0,20498949.0,58805.0,1.256841412,1.256841415,1.256841459,1.25684146,2.88,3.25,1.45,1.53,10.0,13.0,1.08,1.11,3.1,3.8,1.38,1.46,1.29,1.39,1.77,1.95,1.35,1.46,1.256841461,1.256841422,1.256841413,1.256841414
Romanian Liga II,2026-04-18,05:00:00,CSM Scolar Resita,Concordia Chiajna,1.87,2.1,4.1,5.1,3.25,4.0,1.79,1.99,2.0,2.28,1.84,2.1,1.91,2.2,9.6,13.5,11.0,16.0,6.4,75.0,7.4,1000.0,7.0,8.8,6.4,8.6,14.0,19.5,7.0,1000.0,4.9,13.0,4.7,11.5,5.7,21.0,50.0,1000.0,19.0,25.0,18.5,24.0,6.6,1000.0,7.4,1000.0,13.5,18.0,7.2,1000.0,7.8,1000.0,35483717.0,12623697.0,5367199.0,58805.0,1.256697873,1.256697918,1.256697957,1.256697882,2.98,3.35,1.43,1.5,10.0,13.5,1.08,1.1,3.25,3.95,1.36,1.43,1.25,1.33,1.9,2.16,1.33,1.45,1.256697874,1.256697876,1.256697877,1.256697921
Romanian Liga II,2026-04-18,05:00:00,CS FC Dinamo Bucuresti,CSM Slatina,3.25,3.8,2.12,2.3,3.55,4.1,1.9,2.1,1.9,2.1,1.76,1.94,2.06,2.3,12.5,15.5,8.4,10.0,11.5,14.5,7.8,46.0,11.0,14.0,7.4,9.0,9.4,11.5,19.5,24.0,21.0,46.0,12.5,15.5,15.5,19.0,8.6,65.0,9.4,900.0,8.8,120.0,9.2,1000.0,9.6,1000.0,8.6,1000.0,14.0,17.0,10.5,1000.0,35483727.0,75211571.0,20135213.0,58805.0,1.256696222,1.256696225,1.256696269,1.25669627,3.1,3.5,1.4,1.47,12.0,15.5,1.06,1.09,3.6,4.2,1.31,1.38,1.76,1.9,1.37,1.44,1.33,1.4,1.256696271,1.256696232,1.256696223,1.256696224
Czech 2 Liga,2026-04-18,05:15:00,MFK Chrudim,FC Sellier & Bellot Vlasim,2.72,2.98,2.6,2.84,3.4,4.0,1.96,2.1,1.92,2.04,1.71,1.83,2.2,2.4,13.0,17.5,10.0,13.0,16.0,1000.0,6.8,900.0,10.5,13.5,7.2,9.2,10.5,12.5,6.4,1000.0,5.8,34.0,11.0,13.0,14.5,17.0,6.8,1000.0,7.0,1000.0,6.6,36.0,6.8,1000.0,7.6,580.0,19.5,29.0,18.0,1000.0,8.2,1000.0,35498755.0,5727460.0,21285670.0,58805.0,1.256898818,1.256898865,1.256898905,1.256898828,3.2,3.5,1.4,1.45,12.0,15.5,1.07,1.08,3.85,4.3,1.3,1.34,1.54,1.63,1.5,1.58,1.35,1.41,1.256898819,1.256898821,1.256898823,1.256898868
Romanian Liga II,2026-04-18,06:00:00,Chindia Targoviste,ACS Sepsi OSK,4.4,5.4,1.95,2.04,3.3,3.85,1.86,1.93,2.08,2.16,1.88,2.08,1.93,2.14,10.5,13.0,6.8,8.2,9.8,14.0,19.5,28.0,5.6,16.0,4.3,8.4,8.8,11.0,19.0,23.0,22.0,85.0,16.0,20.0,17.0,21.0,8.2,1000.0,7.8,1000.0,7.8,1000.0,7.8,95.0,7.8,1000.0,8.0,300.0,14.0,17.0,8.4,1000.0,35496100.0,5823182.0,8916863.0,58805.0,1.256863073,1.256863076,1.25686312,1.256863121,2.92,3.25,1.44,1.52,10.5,13.5,1.08,1.1,3.2,3.8,1.36,1.45,1.96,2.06,1.24,1.3,1.35,1.44,1.256863122,1.256863083,1.256863074,1.256863075
Australian A-League Men,2026-04-18,06:35:00,Sydney FC,Perth Glory,1.58,1.6,6.0,6.4,4.7,4.8,2.78,2.9,1.52,1.56,1.64,1.69,2.46,2.56,23.0,28.0,26.0,30.0,40.0,55.0,17.0,140.0,11.5,13.5,10.0,11.5,20.0,24.0,44.0,70.0,10.5,12.0,9.4,10.5,16.0,18.0,40.0,60.0,14.5,16.0,13.0,14.5,22.0,26.0,42.0,70.0,5.2,5.7,40.0,55.0,19.0,1000.0,35482022.0,1205121.0,370132.0,58805.0,1.25668806,1.256688064,1.256688139,1.256688061,4.1,4.9,1.28,1.32,23.0,29.0,1.03,1.04,6.2,7.0,1.17,1.19,1.18,1.2,2.62,2.74,1.26,1.28,1.256688144,1.256688146,1.256688062,1.256688063
Ukrainian Premier League,2026-04-18,07:00:00,Kolos Kovalyovka,LNZ-Lebedyn,4.7,4.9,2.14,2.26,2.9,3.15,1.44,1.52,2.92,3.3,2.3,2.56,1.64,1.77,6.6,7.8,5.6,6.6,10.0,12.5,9.8,46.0,9.4,11.5,6.2,7.6,10.5,13.0,7.8,65.0,7.6,1000.0,17.0,22.0,21.0,46.0,55.0,1000.0,9.2,1000.0,9.0,1000.0,9.2,1000.0,9.6,1000.0,9.4,1000.0,11.0,1000.0,9.8,1000.0,35488196.0,10403841.0,19748479.0,58805.0,1.256767958,1.256767961,1.256768005,1.256768006,2.32,2.78,1.56,1.75,6.4,7.8,1.15,1.18,2.34,2.6,1.63,1.75,1.8,1.88,1.26,1.27,1.47,1.53,1.256768007,1.256767968,1.256767959,1.25676796
Hong Kong Premier League,2026-04-18,07:00:00,Kitchee SC,Lee Man Warriors,1.86,2.04,3.85,5.0,3.85,4.4,2.24,2.54,1.65,1.8,1.66,1.76,2.32,2.5,17.5,22.0,16.0,20.0,19.5,80.0,8.4,1000.0,10.0,12.5,8.2,10.0,6.2,18.0,26.0,120.0,11.5,14.5,9.0,11.0,14.0,17.5,7.8,160.0,18.5,23.0,15.5,19.5,16.0,32.0,8.4,580.0,7.4,10.5,22.0,600.0,9.2,1000.0,35502249.0,5696599.0,14446187.0,58805.0,1.256940831,1.256940834,1.256940878,1.256940879,3.15,4.8,1.26,1.46,17.5,26.0,1.04,1.06,4.7,5.5,1.22,1.27,1.28,1.36,1.97,2.18,1.3,1.36,1.25694088,1.256940841,1.256940832,1.256940833
Portuguese Segunda Liga,2026-04-18,07:00:00,Pacos Ferreira,Chaves,3.25,3.5,2.52,2.68,3.0,3.35,1.65,1.78,2.28,2.54,1.86,2.06,1.94,2.16,5.7,16.5,7.6,15.0,13.5,29.0,16.5,900.0,8.8,18.5,6.2,7.4,7.0,20.0,8.0,90.0,18.0,70.0,12.0,24.0,10.5,46.0,8.6,1000.0,9.0,900.0,18.5,140.0,9.0,1000.0,9.6,1000.0,17.5,1000.0,8.0,1000.0,10.0,1000.0,35481062.0,48787.0,311029.0,58805.0,1.256665695,1.256665705,1.256665694,1.256665704,2.66,3.35,1.42,1.58,9.2,11.0,1.1,1.12,3.0,3.7,1.37,1.46,1.6,1.66,1.4,1.44,1.42,1.5,1.256665686,1.256665698,1.256665699,1.256665709
Norwegian 2nd Division,2026-04-18,07:00:00,Traeff,Sotra SK,3.1,3.5,2.24,2.44,3.5,3.95,2.04,2.4,1.72,1.96,1.74,1.81,2.24,2.34,4.3,1000.0,3.85,13.0,4.2,1000.0,4.7,1000.0,4.1,1000.0,3.35,42.0,3.9,13.5,4.6,1000.0,4.6,1000.0,4.1,1000.0,4.2,1000.0,3.35,1000.0,3.45,1000.0,4.8,1000.0,4.9,1000.0,3.5,1000.0,4.8,1000.0,12.5,1000.0,3.65,1000.0,35502481.0,5521795.0,5661102.0,58805.0,1.256946604,1.256946649,1.256946688,1.256946613,3.0,4.1,1.32,1.5,13.5,19.5,1.06,1.08,3.95,4.9,1.27,1.34,1.69,1.81,1.4,1.48,1.33,1.4,1.256946605,1.256946607,1.256946608,1.256946652
Turkish 1 Lig,2026-04-18,07:30:00,Hatayspor,Sakaryaspor,5.4,6.6,1.5,1.53,5.2,5.9,2.98,3.3,1.43,1.48,1.61,1.71,2.4,2.64,7.8,40.0,11.5,14.0,11.5,14.0,13.5,16.0,25.0,32.0,11.0,14.5,9.2,11.0,12.0,15.0,8.4,60.0,18.5,25.0,16.5,20.0,20.0,25.0,9.2,160.0,8.6,70.0,40.0,55.0,8.8,100.0,8.4,60.0,4.6,5.3,9.4,1000.0,35489331,965417.0,508781.0,58805.0,1.256783802,1.256783806,1.256783850,1.256783851,4.3,5.2,1.24,1.3,26.0,60.0,1.02,1.04,6.4,7.4,1.15,1.17,2.78,3.1,1.17,1.19,1.21,1.24,1.256783852,1.256783813,1.256783804,1.256783805
Chinese Super League,2026-04-18,08:00:00,Dalian Yingbo,Henan Songshan Longmen,2.3,2.36,3.35,3.5,3.5,3.6,2.02,2.16,1.87,1.97,1.72,1.79,2.28,2.4,13.5,15.5,13.0,14.5,20.0,24.0,48.0,60.0,10.0,11.0,7.2,7.8,13.0,14.5,32.0,38.0,13.5,15.5,10.0,11.5,14.5,16.5,40.0,48.0,27.0,32.0,21.0,24.0,30.0,38.0,60.0,90.0,15.5,16.5,29.0,34.0,17.5,1000.0,35487298,67154937.0,50443412.0,58805.0,1.256753796,1.256753799,1.256753843,1.256753844,3.2,3.6,1.38,1.46,13.5,15.5,1.07,1.08,4.1,4.4,1.29,1.32,1.4,1.43,1.73,1.77,1.38,1.4,1.256753845,1.256753806,1.256753797,1.256753798
Norwegian 2nd Division,2026-04-18,08:00:00,Bjarg,Kvik Halden,1.6,1.73,5.3,6.4,4.0,4.8,2.14,2.38,1.73,1.88,1.74,1.94,2.06,2.34,16.0,23.0,16.0,27.0,5.2,60.0,5.4,1000.0,8.4,10.5,8.4,10.5,18.5,27.0,5.3,90.0,9.2,13.0,8.6,12.5,16.5,21.0,5.2,75.0,14.0,20.0,12.0,21.0,4.8,34.0,5.4,120.0,6.2,8.8,5.3,95.0,5.6,1000.0,35503056,5521794.0,398320.0,58805.0,1.256954252,1.256954255,1.256954299,1.256954300,3.05,4.6,1.28,1.49,15.0,21.0,1.05,1.07,4.3,5.1,1.24,1.31,1.18,1.24,2.36,2.68,1.26,1.34,1.256954301,1.256954262,1.256954253,1.256954254
Norwegian 2nd Division,2026-04-18,08:00:00,Eik-Tonsberg,Brattvag,3.25,3.65,2.12,2.3,3.65,4.1,2.18,2.42,1.7,1.85,1.62,1.75,2.32,2.62,6.2,23.0,5.3,13.0,5.8,16.5,6.8,29.0,5.8,16.5,4.5,9.2,5.1,12.0,6.4,23.0,6.6,26.0,5.6,15.0,5.8,16.5,6.8,32.0,7.6,60.0,7.0,36.0,7.2,42.0,8.0,200.0,7.0,32.0,5.7,16.0,8.8,1000.0,35502485,5508505.0,3873340.0,58805.0,1.256954162,1.256954165,1.256954209,1.256954210,3.1,4.6,1.27,1.48,15.0,21.0,1.05,1.07,4.5,5.2,1.24,1.29,1.78,1.88,1.37,1.45,1.33,1.38,1.256954211,1.256954172,1.256954163,1.256954164
Swedish Superettan,2026-04-18,08:00:00,Varbergs BoIS,United IK Nordic,2.14,2.2,3.55,3.7,3.75,3.9,2.04,2.16,1.86,1.97,1.72,1.82,2.2,2.38,14.5,90.0,8.4,26.0,11.5,70.0,13.5,1000.0,9.0,10.5,7.6,8.6,14.0,26.0,11.5,1000.0,12.0,24.0,9.8,11.0,14.5,26.0,12.0,1000.0,22.0,900.0,19.0,65.0,28.0,75.0,14.0,1000.0,11.5,34.0,30.0,1000.0,16.5,1000.0,35491344,6225055.0,55493292.0,58805.0,1.256799113,1.256799116,1.256799160,1.256799161,3.25,3.6,1.38,1.44,13.5,18.0,1.06,1.08,4.0,4.4,1.29,1.34,1.37,1.4,1.84,1.87,1.34,1.37,1.256799162,1.256799123,1.256799114,1.256799115
Swedish Division 1,2026-04-18,08:00:00,Ariana FC,Rosengard,2.26,2.62,2.84,3.4,3.45,4.2,1.94,2.6,1.72,2.08,1.62,1.79,2.26,2.62,5.6,1000.0,5.0,1000.0,4.0,1000.0,6.6,900.0,4.7,1000.0,4.1,42.0,4.9,1000.0,6.2,1000.0,5.3,1000.0,4.7,1000.0,5.2,60.0,6.4,1000.0,6.0,900.0,3.25,1000.0,6.2,1000.0,4.9,1000.0,5.2,600.0,2.36,1000.0,2.56,1000.0,35501876,43917177.0,4619836.0,58805.0,1.256935441,1.256935486,1.256935525,1.256935450,3.0,4.1,1.33,1.5,1.1,22.0,1.05,1.09,3.55,5.7,1.24,1.33,1.42,1.53,1.63,1.8,1.32,1.4,1.256935442,1.256935444,1.256935445,1.256935489
