League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Bulgarian A League,2025-03-14,10:15:00,Slavia Sofia,Beroe Stara Za,2.08,2.16,4.1,4.6,3.3,3.55,1.64,1.73,2.36,2.56,2.04,2.2,1.83,1.96,8.0,10.0,11.5,13.5,26.0,32.0,20.0,110.0,6.8,7.8,7.0,7.6,15.5,18.5,22.0,240.0,10.0,11.5,10.0,11.5,20.0,55.0,12.5,330.0,22.0,26.0,22.0,60.0,20.0,55.0,13.5,170.0,17.0,24.0,12.0,1000.0,12.5,1000.0,34089739,1255221.0,4127866.0,58805.0,1.240370696,1.240370741,1.240370780,1.240370705,2.74,2.88,1.53,1.57,6.4,11.0,1.1,1.13,2.94,3.3,1.44,1.51,1.28,1.33,1.86,1.93,1.4,1.43,1.240370697,1.240370699,1.240370700,1.240370744
English U21 Pro Development League,2025-03-14,11:00:00,Barnsley U21,Hull City U21,2.4,2.74,2.38,2.68,4.3,5.0,2.82,3.35,1.42,1.5,1.47,1.55,2.8,3.1,3.4,90.0,4.6,55.0,4.7,80.0,6.8,140.0,4.6,55.0,4.3,42.0,6.6,60.0,4.7,140.0,4.7,80.0,6.2,60.0,3.85,90.0,4.8,180.0,5.1,140.0,5.6,140.0,4.8,180.0,3.95,580.0,3.45,110.0,3.45,55.0,4.0,850.0,34120950,6667038.0,7840178.0,58805.0,1.240844185,1.240844230,1.240844269,1.240844194,4.3,5.4,1.23,1.28,3.2,110.0,1.01,1.04,3.75,11.0,1.11,1.18,1.59,1.73,1.57,1.72,1.25,1.31,1.240844186,1.240844188,1.240844189,1.240844233
English Premier League 2 - Div 1,2025-03-14,11:00:00,Wolves U21,Reading U21,1.92,2.48,2.68,110.0,1.01,9.6,2.08,10.0,1.36,1.52,1.42,1.68,2.46,3.4,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,16.5,1000.0,9.6,1000.0,15.0,1000.0,20.0,1000.0,16.0,1000.0,10.0,1000.0,10.5,1000.0,20.0,1000.0,20.0,1000.0,13.5,1000.0,18.5,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34122921,6667755.0,6586874.0,58805.0,1.240877602,1.240877647,1.240877686,1.240877611,1.01,1000.0,1.22,1.29,1.02,110.0,1.01,1.04,1.02,100.0,1.11,1.18,1.37,1.6,1.68,2.1,1.12,110.0,1.240877603,1.240877605,1.240877606,1.240877650
Croatian 2 HNL,2025-03-14,11:30:00,NK Sesvete,NK Jarun,1.97,2.18,4.1,4.8,3.2,3.75,1.61,1.73,2.36,2.68,2.04,2.4,1.79,1.97,4.8,440.0,3.0,34.0,1.99,90.0,2.02,220.0,4.1,70.0,4.2,42.0,2.52,50.0,2.62,220.0,5.2,40.0,5.5,40.0,5.6,70.0,2.02,290.0,7.0,900.0,6.8,70.0,2.62,65.0,3.35,580.0,1.77,27.0,1.87,1000.0,2.28,1000.0,34118649,10748838.0,10146617.0,58805.0,1.240809888,1.240809966,1.240810005,1.240809930,2.58,2.9,1.53,1.63,7.6,12.5,1.1,1.14,2.78,3.25,1.45,1.56,1.27,1.3,1.84,2.04,1.38,1.46,1.240809898,1.240809915,1.240809922,1.240809969
Slovakian 2 Liga,2025-03-14,12:00:00,Zlate Moravce,FK Humenne,1.56,1.62,6.6,8.8,3.85,4.3,1.77,1.9,2.1,2.3,2.18,2.34,1.74,1.85,5.5,25.0,4.2,50.0,4.2,250.0,4.2,1000.0,4.7,29.0,5.5,42.0,4.2,75.0,4.2,150.0,5.1,270.0,5.0,40.0,9.0,90.0,4.2,150.0,6.8,900.0,7.8,70.0,3.0,1000.0,7.2,580.0,6.0,29.0,4.2,1000.0,2.86,1000.0,34121001,2397382.0,20460225.0,58805.0,1.240854292,1.240854337,1.240854376,1.240854301,2.94,3.2,1.46,1.51,10.0,14.5,1.08,1.1,3.25,3.75,1.37,1.43,1.14,1.17,2.58,2.8,1.3,1.34,1.240854293,1.240854295,1.240854296,1.240854340
Azerbaijan Premier League,2025-03-14,12:00:00,Araz Nakhchivan PFK,Shamakhi FK,1.85,1.98,4.8,6.2,3.25,3.7,1.47,1.58,2.48,3.15,2.36,2.66,1.6,1.74,4.5,90.0,4.2,32.0,3.05,200.0,2.2,1000.0,3.95,29.0,4.5,42.0,2.8,60.0,2.3,1000.0,4.4,80.0,5.5,940.0,5.1,80.0,2.2,180.0,4.8,900.0,5.1,70.0,4.5,150.0,4.6,1000.0,2.06,28.0,2.06,1000.0,2.7,1000.0,34120150,47857044.0,52957291.0,58805.0,1.240848346,1.240848391,1.240848430,1.240848355,2.42,2.6,1.63,1.7,1.02,12.5,1.12,1.17,2.44,2.76,1.56,1.7,1.2,1.24,2.0,2.18,1.39,1.44,1.240848347,1.240848349,1.240848350,1.240848394
Armenian Premier League,2025-03-14,12:00:00,FC Pyunik,FC Shirak,1.82,1.96,5.0,5.8,3.35,3.9,1.69,1.86,2.16,2.46,1.97,2.12,1.89,2.04,5.9,90.0,3.85,42.0,3.2,140.0,2.94,180.0,4.6,20.0,4.6,42.0,2.92,55.0,3.0,230.0,5.4,55.0,5.4,42.0,7.4,60.0,2.92,120.0,7.2,900.0,7.4,95.0,3.3,120.0,10.5,580.0,3.1,85.0,2.32,150.0,3.3,1000.0,34120127,1526911.0,866231.0,58805.0,1.240839056,1.240839101,1.240839140,1.240839065,2.86,3.1,1.47,1.53,9.6,14.0,1.08,1.11,3.15,3.65,1.37,1.45,1.21,1.25,2.04,2.24,1.36,1.43,1.240839057,1.240839059,1.240839060,1.240839104
Romanian Liga I,2025-03-14,12:00:00,ACS Petrolul 52,Botosani,2.9,3.0,2.86,3.0,3.0,3.15,1.55,1.59,2.7,2.82,2.08,2.22,1.82,1.93,7.8,17.0,7.8,25.0,8.2,38.0,3.2,900.0,5.7,29.0,6.2,7.2,7.2,270.0,6.2,110.0,8.0,34.0,7.2,270.0,9.0,55.0,6.8,170.0,3.2,900.0,3.5,90.0,3.25,150.0,13.5,210.0,6.0,55.0,11.0,70.0,6.8,1000.0,34115556,14299496.0,3465177.0,58805.0,1.240771400,1.240771445,1.240771484,1.240771409,2.58,2.7,1.58,1.63,7.6,9.4,1.13,1.15,2.66,2.82,1.55,1.6,1.5,1.53,1.5,1.52,1.47,1.49,1.240771401,1.240771403,1.240771404,1.240771448
Bulgarian A League,2025-03-14,12:45:00,Levski Krumovgrad,Lokomotiv Plovdiv,3.65,4.2,2.28,2.5,3.0,3.2,1.52,1.6,2.64,2.94,2.14,2.34,1.75,1.88,7.2,17.0,5.8,7.8,6.2,27.0,20.0,80.0,7.8,21.0,5.7,8.4,6.0,30.0,11.5,80.0,8.2,48.0,7.8,18.0,17.5,48.0,21.0,160.0,20.0,95.0,19.5,150.0,9.6,210.0,20.0,1000.0,9.6,100.0,9.2,60.0,6.2,1000.0,34089740,41731605.0,878125.0,58805.0,1.240370606,1.240370651,1.240370690,1.240370615,2.52,2.66,1.6,1.65,3.15,9.4,1.13,1.16,2.66,2.9,1.53,1.6,1.67,1.77,1.32,1.38,1.45,1.5,1.240370607,1.240370609,1.240370610,1.240370654
Czech 2 Liga,2025-03-14,13:00:00,Vysocina Jihlava,Sigma Olomouc B,2.6,2.88,2.82,3.1,3.25,3.65,1.84,2.02,1.98,2.2,1.75,1.87,2.14,2.34,11.0,90.0,5.8,27.0,7.2,44.0,6.2,110.0,5.6,26.0,6.6,42.0,10.5,29.0,8.2,80.0,6.8,42.0,5.9,28.0,7.0,60.0,6.2,110.0,8.8,100.0,8.4,75.0,16.5,110.0,5.2,580.0,8.4,34.0,3.9,36.0,7.2,1000.0,34115617,770021.0,10079892.0,58805.0,1.240772495,1.240772541,1.240772582,1.240772504,3.1,3.4,1.42,1.47,1.14,21.0,1.05,1.11,3.5,4.2,1.32,1.38,1.48,1.55,1.53,1.63,1.38,1.45,1.240772496,1.240772498,1.240772499,1.240772545
Czech 2 Liga,2025-03-14,13:30:00,FC Sellier & Bellot Vlasim,Prostejov,2.02,2.2,3.55,4.0,3.4,4.1,2.2,2.5,1.67,1.82,1.62,1.73,2.36,2.62,9.2,90.0,6.8,40.0,18.0,70.0,2.2,210.0,4.4,29.0,4.9,42.0,6.6,36.0,8.6,100.0,6.0,34.0,5.5,40.0,2.76,60.0,8.8,110.0,2.72,900.0,3.8,70.0,18.5,75.0,2.86,580.0,4.4,55.0,2.22,250.0,4.8,850.0,34115616,21285670.0,6607086.0,58805.0,1.240771310,1.240771355,1.240771394,1.240771319,3.6,3.95,1.34,1.38,7.6,26.0,1.04,1.08,4.5,5.6,1.23,1.28,1.33,1.39,1.83,1.98,1.34,1.38,1.240771311,1.240771313,1.240771314,1.240771358
Austrian Erste Liga,2025-03-14,14:00:00,Rapid Vienna (Am),Admira Wacker,4.0,4.4,1.99,2.08,3.65,3.9,2.04,2.14,1.88,1.97,1.74,1.85,2.16,2.36,13.5,40.0,8.8,28.0,7.0,38.0,9.2,65.0,8.0,40.0,7.4,14.0,9.0,10.5,9.0,70.0,10.5,80.0,7.8,16.0,8.4,60.0,10.5,100.0,13.0,230.0,12.0,130.0,12.0,140.0,13.5,580.0,12.0,240.0,12.0,13.5,6.6,1000.0,34104136,4902225.0,729699.0,58805.0,1.240591510,1.240591555,1.240591594,1.240591519,3.3,3.5,1.4,1.44,13.5,18.0,1.06,1.08,4.0,4.5,1.29,1.32,1.93,2.02,1.31,1.34,1.35,1.38,1.240591511,1.240591513,1.240591514,1.240591558
Austrian Erste Liga,2025-03-14,14:00:00,SK Sturm Graz II,FC Liefering,2.5,2.62,2.7,2.84,3.95,4.2,2.62,2.78,1.57,1.61,1.53,1.58,2.72,2.86,10.0,90.0,8.4,36.0,8.2,46.0,15.0,110.0,11.0,38.0,8.8,13.5,7.0,13.0,9.6,55.0,7.6,46.0,10.5,12.5,12.5,60.0,10.5,60.0,11.5,70.0,8.2,46.0,20.0,55.0,9.6,580.0,6.4,24.0,11.0,19.5,11.0,850.0,34108912,8260664.0,7321769.0,58805.0,1.240675271,1.240675316,1.240675355,1.240675280,4.2,4.5,1.28,1.31,1.14,36.0,1.03,1.05,5.7,7.0,1.18,1.2,1.54,1.58,1.61,1.67,1.32,1.34,1.240675272,1.240675274,1.240675275,1.240675319
Austrian Erste Liga,2025-03-14,14:00:00,Bregenz,SKU Amstetten,3.0,3.2,2.34,2.46,3.65,3.9,2.4,2.44,1.7,1.71,1.61,1.68,2.48,2.64,15.0,90.0,11.5,34.0,9.8,50.0,9.8,110.0,7.4,30.0,7.6,14.0,10.0,370.0,19.0,70.0,8.8,44.0,11.5,26.0,13.0,60.0,12.0,80.0,12.5,120.0,9.6,60.0,13.5,70.0,16.5,580.0,9.2,28.0,13.0,55.0,13.0,850.0,34107073,215183.0,3258161.0,58805.0,1.240638364,1.240638409,1.240638448,1.240638373,3.7,3.9,1.34,1.37,5.0,26.0,1.05,1.06,4.9,5.5,1.23,1.25,1.68,1.75,1.45,1.49,1.34,1.38,1.240638365,1.240638367,1.240638368,1.240638412
Austrian Erste Liga,2025-03-14,14:00:00,Floridsdorfer AC,SC Austria Lustenau,2.66,2.88,2.98,3.2,3.0,3.25,1.6,1.65,2.52,2.68,2.04,2.2,1.84,1.95,5.0,20.0,8.4,22.0,7.0,44.0,9.4,130.0,8.0,520.0,6.4,14.0,12.5,34.0,14.0,110.0,7.2,20.0,6.2,32.0,7.8,55.0,9.8,160.0,15.0,110.0,13.0,90.0,9.6,160.0,10.5,1000.0,9.2,48.0,9.6,60.0,2.98,1000.0,34108375,9900108.0,8522727.0,58805.0,1.240663688,1.240663733,1.240663772,1.240663697,2.66,2.72,1.58,1.6,7.8,11.0,1.12,1.14,2.84,3.05,1.5,1.54,1.45,1.51,1.53,1.59,1.45,1.5,1.240663689,1.240663691,1.240663692,1.240663736
Croatian 1 HNL,2025-03-14,14:00:00,HNK Gorica,Slaven Belupo,2.8,3.0,2.86,3.1,3.0,3.2,1.6,1.68,2.46,2.68,2.02,2.16,1.86,1.98,5.3,90.0,5.5,65.0,2.96,100.0,2.7,160.0,5.4,70.0,4.6,14.0,2.36,85.0,2.8,160.0,2.44,110.0,5.0,590.0,2.52,65.0,2.72,220.0,2.72,120.0,2.66,180.0,4.0,240.0,12.0,200.0,2.32,50.0,2.34,55.0,2.44,1000.0,34109439,6692727.0,170923.0,58805.0,1.240682837,1.240682882,1.240682921,1.240682846,2.68,2.76,1.57,1.6,3.45,110.0,1.12,1.14,2.88,3.1,1.48,1.53,1.47,1.53,1.5,1.55,1.45,1.5,1.240682838,1.240682840,1.240682841,1.240682885
Hungarian NB I,2025-03-14,14:00:00,Gyori,Debreceni VSC,1.95,2.08,3.8,4.3,3.7,4.2,2.24,2.44,1.7,1.8,1.66,1.75,2.32,2.52,5.7,40.0,14.5,22.0,6.2,75.0,7.0,160.0,4.8,26.0,7.4,18.0,8.2,19.0,6.4,90.0,7.4,16.5,4.8,12.5,5.6,60.0,6.4,90.0,6.4,42.0,5.5,70.0,6.6,75.0,7.6,580.0,4.7,55.0,5.2,240.0,7.6,850.0,34109568,2017883.0,9709317.0,58805.0,1.240684184,1.240684229,1.240684268,1.240684193,3.6,3.95,1.34,1.38,12.0,21.0,1.05,1.07,5.1,5.4,1.23,1.24,1.31,1.36,1.94,2.06,1.32,1.36,1.240684185,1.240684187,1.240684188,1.240684232
Polish Ekstraklasa,2025-03-14,14:00:00,Radomiak Radom,Lechia Gdansk,2.14,2.16,3.8,4.0,3.5,3.7,2.12,2.18,1.84,1.9,1.71,1.75,2.32,2.42,13.5,19.5,14.0,27.0,12.5,70.0,12.0,90.0,9.6,11.0,7.2,8.0,14.0,36.0,21.0,110.0,12.0,22.0,9.6,11.0,7.6,16.0,19.5,120.0,20.0,60.0,18.5,70.0,13.5,80.0,21.0,580.0,12.0,14.5,30.0,220.0,14.0,1000.0,34108978,1306561.0,3143305.0,58805.0,1.240675181,1.240675226,1.240675265,1.240675190,3.4,3.6,1.38,1.42,13.5,21.0,1.06,1.08,4.3,4.7,1.27,1.3,1.33,1.36,1.86,1.88,1.37,1.4,1.240675182,1.240675184,1.240675185,1.240675229
Polish I Liga,2025-03-14,14:00:00,Miedz Legnica,Wisla Krakow,3.2,3.45,2.2,2.32,3.75,4.0,2.28,2.48,1.69,1.77,1.61,1.72,2.38,2.64,1.99,90.0,11.0,29.0,2.36,44.0,8.2,900.0,2.32,75.0,5.8,42.0,3.8,40.0,1.97,70.0,2.06,110.0,2.28,80.0,2.32,60.0,2.04,75.0,2.42,230.0,8.6,230.0,2.06,310.0,5.2,580.0,2.14,220.0,6.0,55.0,6.8,850.0,34109333,4935893.0,10782.0,58805.0,1.240680279,1.240680324,1.240680363,1.240680288,3.75,4.0,1.33,1.36,1.14,26.0,1.04,1.07,4.6,26.0,1.21,1.26,1.76,1.84,1.4,1.45,1.33,1.37,1.240680280,1.240680282,1.240680283,1.240680327
