League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Armenian Premier League,2025-03-14,12:00:00,FC Pyunik,FC Shirak,1.95,2.24,3.85,4.7,3.2,3.85,1.7,1.87,2.14,2.44,1.93,2.26,1.79,2.08,5.5,90.0,9.6,1000.0,6.6,140.0,3.6,110.0,4.1,1000.0,4.1,42.0,12.0,1000.0,7.0,230.0,5.0,40.0,5.1,40.0,6.0,1000.0,3.9,230.0,6.4,900.0,6.2,70.0,7.2,60.0,8.0,580.0,6.2,55.0,3.2,290.0,8.4,1000.0,34120127,1526911.0,866231.0,58805.0,1.240839056,1.240839101,1.24083914,1.240839065,2.88,3.1,1.47,1.53,9.6,13.5,1.08,1.11,3.15,3.8,1.37,1.45,1.27,1.36,1.81,2.06,1.35,1.46,1.240839057,1.240839059,1.24083906,1.240839104
Romanian Liga I,2025-03-14,12:00:00,ACS Petrolul 52,Botosani,3.0,3.1,2.8,2.96,3.05,3.1,1.56,1.6,2.66,2.78,2.06,2.2,1.83,1.95,7.8,8.8,7.8,8.8,15.0,16.5,27.0,900.0,8.0,9.2,6.6,7.0,12.0,14.0,34.0,42.0,9.0,18.5,12.5,14.0,20.0,24.0,30.0,70.0,27.0,90.0,30.0,90.0,30.0,75.0,15.5,270.0,25.0,55.0,36.0,48.0,15.0,1000.0,34115556,14299496.0,3465177.0,58805.0,1.2407714,1.240771445,1.240771484,1.240771409,2.6,2.68,1.59,1.63,7.6,8.8,1.13,1.15,2.72,2.9,1.53,1.58,1.5,1.55,1.47,1.52,1.47,1.49,1.240771401,1.240771403,1.240771404,1.240771448
Bulgarian A League,2025-03-14,12:45:00,Levski Krumovgrad,Lokomotiv Plovdiv,3.7,3.8,2.4,2.46,3.1,3.2,1.45,1.5,2.92,3.25,2.3,2.5,1.67,1.77,6.8,12.5,6.0,7.2,10.5,27.0,20.0,80.0,8.6,21.0,6.2,10.5,6.8,30.0,11.5,80.0,19.0,48.0,7.8,23.0,10.5,48.0,21.0,160.0,10.0,210.0,19.5,150.0,7.0,210.0,20.0,270.0,4.6,130.0,9.2,44.0,11.0,1000.0,34089740,41731605.0,878125.0,58805.0,1.240370606,1.240370651,1.24037069,1.240370615,2.42,2.56,1.64,1.7,6.6,8.8,1.15,1.18,2.4,2.62,1.62,1.71,1.68,1.71,1.35,1.38,1.46,1.48,1.240370607,1.240370609,1.24037061,1.240370654
Czech 2 Liga,2025-03-14,13:00:00,Vysocina Jihlava,Sigma Olomouc B,2.64,2.98,2.82,3.1,3.15,3.65,1.84,2.04,1.97,2.18,1.75,1.87,2.14,2.34,11.0,90.0,5.7,27.0,6.8,44.0,6.0,110.0,5.6,26.0,6.4,42.0,10.5,29.0,8.0,80.0,6.8,42.0,5.9,28.0,6.8,60.0,6.0,110.0,8.6,100.0,8.4,75.0,8.4,110.0,6.6,580.0,5.8,34.0,4.1,36.0,7.0,1000.0,34115617,770021.0,10079892.0,58805.0,1.240772495,1.240772541,1.240772582,1.240772504,3.1,3.35,1.42,1.47,3.5,110.0,1.06,1.1,3.5,4.2,1.32,1.4,1.48,1.55,1.5,1.61,1.38,1.47,1.240772496,1.240772498,1.240772499,1.240772545
Czech 2 Liga,2025-03-14,13:30:00,FC Sellier & Bellot Vlasim,Prostejov,2.02,2.18,3.55,4.0,3.4,4.1,2.18,2.48,1.68,1.84,1.63,1.73,2.36,2.6,9.4,90.0,5.4,40.0,3.7,70.0,2.76,210.0,5.8,29.0,4.9,42.0,6.6,36.0,3.8,100.0,6.8,34.0,5.5,40.0,7.4,60.0,8.8,110.0,3.3,900.0,7.2,70.0,8.0,75.0,2.92,580.0,2.68,85.0,2.52,250.0,7.6,850.0,34115616,21285670.0,6607086.0,58805.0,1.24077131,1.240771355,1.240771394,1.240771319,3.65,3.95,1.34,1.38,7.6,26.0,1.04,1.07,4.5,5.4,1.23,1.29,1.33,1.39,1.84,1.98,1.33,1.38,1.240771311,1.240771313,1.240771314,1.240771358
Austrian Erste Liga,2025-03-14,14:00:00,Rapid Vienna (Am),Admira Wacker,4.0,4.4,1.99,2.06,3.7,3.85,2.04,2.12,1.89,1.97,1.76,1.85,2.18,2.32,13.5,40.0,8.8,28.0,7.0,38.0,9.0,65.0,14.0,40.0,7.4,14.0,9.0,10.5,8.8,70.0,10.0,80.0,13.5,16.5,8.4,60.0,10.5,100.0,4.6,230.0,12.5,130.0,11.5,140.0,13.0,580.0,11.5,240.0,11.5,55.0,4.8,1000.0,34104136,4902225.0,729699.0,58805.0,1.24059151,1.240591555,1.240591594,1.240591519,3.3,3.5,1.4,1.44,13.5,18.0,1.06,1.08,4.1,4.4,1.29,1.32,1.94,2.04,1.3,1.33,1.35,1.38,1.240591511,1.240591513,1.240591514,1.240591558
Austrian Erste Liga,2025-03-14,14:00:00,SK Sturm Graz II,FC Liefering,2.6,2.7,2.6,2.74,3.95,4.1,2.6,2.74,1.58,1.62,1.54,1.62,2.62,2.86,20.0,34.0,9.0,36.0,11.0,46.0,18.5,110.0,14.0,38.0,8.8,13.5,11.0,30.0,19.0,55.0,11.5,46.0,11.0,12.5,12.5,60.0,20.0,60.0,15.5,70.0,18.5,46.0,20.0,55.0,10.0,580.0,7.0,24.0,13.5,18.5,12.0,850.0,34108912,8260664.0,7321769.0,58805.0,1.240675271,1.240675316,1.240675355,1.24067528,4.1,4.5,1.29,1.32,1.14,36.0,1.03,1.05,5.7,6.6,1.18,1.21,1.57,1.63,1.58,1.63,1.32,1.34,1.240675272,1.240675274,1.240675275,1.240675319
Austrian Erste Liga,2025-03-14,14:00:00,Bregenz,SKU Amstetten,2.92,3.1,2.38,2.5,3.7,3.95,2.32,2.44,1.69,1.75,1.61,1.66,2.52,2.64,15.0,90.0,11.5,34.0,14.5,50.0,15.0,110.0,14.0,30.0,7.6,9.0,10.0,190.0,10.5,70.0,8.6,44.0,11.5,26.0,13.0,60.0,13.5,80.0,12.5,120.0,20.0,60.0,21.0,70.0,16.5,580.0,17.0,26.0,10.5,28.0,13.0,850.0,34107073,215183.0,3258161.0,58805.0,1.240638364,1.240638409,1.240638448,1.240638373,3.7,3.95,1.34,1.37,5.0,26.0,1.05,1.06,4.9,5.6,1.22,1.25,1.66,1.72,1.47,1.52,1.33,1.37,1.240638365,1.240638367,1.240638368,1.240638412
Austrian Erste Liga,2025-03-14,14:00:00,Floridsdorfer AC,SC Austria Lustenau,2.76,2.94,3.05,3.25,2.92,3.1,1.54,1.59,2.68,2.86,2.12,2.26,1.79,1.9,7.4,16.5,8.0,9.2,9.0,44.0,17.0,130.0,7.6,8.6,6.2,7.0,7.8,370.0,14.0,110.0,7.8,90.0,12.0,32.0,12.0,26.0,12.5,160.0,15.0,150.0,13.0,90.0,12.5,160.0,14.0,230.0,9.2,48.0,10.0,55.0,15.0,1000.0,34108375,9900108.0,8522727.0,58805.0,1.240663688,1.240663733,1.240663772,1.240663697,2.52,2.58,1.63,1.66,7.2,26.0,1.13,1.15,2.66,2.82,1.55,1.6,1.44,1.49,1.51,1.57,1.47,1.52,1.240663689,1.240663691,1.240663692,1.240663736
Croatian 1 HNL,2025-03-14,14:00:00,HNK Gorica,Slaven Belupo,2.84,3.0,2.92,3.05,3.05,3.25,1.58,1.63,2.58,2.74,2.06,2.2,1.83,1.95,5.5,17.0,8.0,18.5,8.8,100.0,6.0,160.0,5.4,18.0,6.2,14.0,7.4,70.0,6.6,160.0,7.8,110.0,6.8,80.0,10.0,65.0,6.0,220.0,6.0,120.0,17.5,180.0,11.5,240.0,9.2,580.0,6.8,70.0,8.2,80.0,5.9,1000.0,34109439,6692727.0,170923.0,58805.0,1.240682837,1.240682882,1.240682921,1.240682846,2.64,2.72,1.58,1.61,3.95,110.0,1.12,1.15,2.78,3.0,1.5,1.55,1.48,1.53,1.5,1.55,1.44,1.49,1.240682838,1.24068284,1.240682841,1.240682885
Hungarian NB I,2025-03-14,14:00:00,Gyori,Debreceni VSC,1.97,2.08,3.85,4.3,3.75,4.2,2.28,2.44,1.7,1.78,1.66,1.74,2.34,2.52,8.8,40.0,14.5,22.0,14.0,75.0,8.2,160.0,6.0,26.0,7.4,18.0,8.2,19.0,7.4,90.0,7.4,32.0,5.2,12.5,7.8,60.0,7.4,90.0,11.0,42.0,6.2,70.0,13.5,75.0,8.2,580.0,4.9,55.0,4.7,240.0,8.6,850.0,34109568,2017883.0,9709317.0,58805.0,1.240684184,1.240684229,1.240684268,1.240684193,3.65,3.9,1.34,1.38,7.6,21.0,1.05,1.07,4.6,21.0,1.22,1.26,1.31,1.36,1.92,2.04,1.32,1.37,1.240684185,1.240684187,1.240684188,1.240684232
Polish Ekstraklasa,2025-03-14,14:00:00,Radomiak Radom,Lechia Gdansk,2.18,2.22,3.7,3.8,3.6,3.7,2.16,2.22,1.82,1.86,1.67,1.75,2.34,2.48,15.0,17.0,15.0,16.5,24.0,28.0,23.0,70.0,10.0,11.5,7.6,8.4,13.5,15.0,21.0,40.0,13.0,14.5,9.8,10.5,15.0,16.0,20.0,46.0,23.0,27.0,19.0,21.0,28.0,32.0,29.0,80.0,12.5,14.0,30.0,36.0,17.5,1000.0,34108978,1306561.0,3143305.0,58805.0,1.240675181,1.240675226,1.240675265,1.24067519,3.45,3.65,1.38,1.41,15.0,21.0,1.06,1.07,4.5,4.8,1.27,1.28,1.35,1.38,1.82,1.85,1.37,1.39,1.240675182,1.240675184,1.240675185,1.240675229
Polish I Liga,2025-03-14,14:00:00,Miedz Legnica,Wisla Krakow,3.35,3.5,2.2,2.34,3.6,4.0,2.28,2.5,1.67,1.79,1.6,1.7,2.42,2.64,7.0,46.0,7.8,29.0,7.6,44.0,11.5,900.0,7.8,75.0,4.8,42.0,5.4,40.0,7.0,70.0,7.2,110.0,6.8,80.0,7.8,60.0,8.0,75.0,2.74,230.0,7.8,230.0,8.0,310.0,3.1,580.0,2.8,220.0,5.9,55.0,10.0,850.0,34109333,4935893.0,10782.0,58805.0,1.240680279,1.240680324,1.240680363,1.240680288,3.7,3.95,1.34,1.37,4.8,26.0,1.04,1.07,4.7,26.0,1.22,1.26,1.74,1.84,1.4,1.43,1.33,1.38,1.24068028,1.240680282,1.240680283,1.240680327
