League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Portuguese U23,2024-08-13,12:00:00,Vizela U23,Leixoes U23,1.56,1.61,6.4,7.6,4.4,5.0,1.94,2.1,1.9,2.08,2.0,2.22,1.83,2.0,1.48,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,3.0,980.0,1.8,980.0,4.2,980.0,4.2,1000.0,1.89,980.0,3.35,980.0,6.2,980.0,4.2,1000.0,12.0,980.0,14.0,980.0,1.79,1000.0,110.0,1000.0,1.2,55.0,4.2,1000.0,8.2,1000.0,33488023,40816280.0,25465322.0,58805.0,1.231732182,1.231732283,1.231732346,1.231732225
Portuguese U23,2024-08-13,12:00:00,Mafra U23,Sporting Lisbon U23,4.7,5.4,1.76,1.83,4.1,4.6,2.16,2.42,1.72,1.85,1.73,1.93,2.06,2.38,15.0,980.0,9.4,980.0,9.8,980.0,2.36,980.0,2.06,980.0,7.8,980.0,8.8,980.0,15.0,980.0,3.45,1000.0,2.06,980.0,2.28,980.0,3.15,980.0,2.64,1000.0,2.6,1000.0,2.6,1000.0,2.68,980.0,1.55,980.0,2.06,980.0,3.45,1000.0,33488029,51945994.0,20182423.0,58805.0,1.231732082,1.231732127,1.231732166,1.231732091
Portuguese U23,2024-08-13,12:00:00,Rio Ave FC U23,Academico de Viseu U23,2.72,2.86,2.76,2.9,3.5,3.75,1.98,2.16,1.87,2.02,1.72,1.86,2.16,2.4,11.0,980.0,3.65,15.0,3.95,980.0,3.4,980.0,3.65,15.0,7.0,8.6,3.7,980.0,3.9,980.0,3.95,980.0,3.7,980.0,3.95,980.0,3.4,980.0,3.65,980.0,3.35,980.0,3.4,980.0,4.6,980.0,3.25,980.0,3.25,980.0,5.1,1000.0,33488095,20182438.0,59650526.0,58805.0,1.231731542,1.231731587,1.231731626,1.231731551
Estonian Cup,2024-08-13,12:00:00,Tallinna JK Legion,Johvi FC Lokomotiv,1.5,1.6,5.5,7.8,4.9,6.6,3.0,6.0,1.2,1.5,1.12,1000.0,1.12,1000.0,1.49,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.05,980.0,1.05,980.0,1.13,980.0,1.13,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.13,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,20.0,1000.0,1.03,980.0,1.55,1000.0,1.05,1000.0,33488616,7236814.0,7143719.0,58805.0,1.231740171,1.231740216,1.231740255,1.231740180
AFC Champions League Qualifiers,2024-08-13,12:30:00,Al Gharafa,Al Ahli (UAE),3.6,4.0,2.08,2.18,3.6,3.9,2.02,2.12,1.9,1.98,1.74,1.87,2.16,2.36,13.0,16.5,9.4,11.0,11.5,14.5,22.0,130.0,12.5,17.0,7.4,980.0,9.2,12.0,18.5,23.0,21.0,980.0,13.0,980.0,14.5,19.5,28.0,980.0,40.0,980.0,32.0,980.0,40.0,980.0,40.0,980.0,2.76,980.0,3.9,15.0,100.0,1000.0,33488108,2909657.0,4525658.0,58805.0,1.231734945,1.231734990,1.231735029,1.231734954
Czech Cup,2024-08-13,13:00:00,SK Slany,Sokol Brozany,5.8,6.6,1.62,1.66,4.5,5.0,2.02,4.1,1.57,1.97,1.12,9.4,1.12,110.0,1.41,980.0,1.83,980.0,2.04,980.0,1.56,980.0,1.43,980.0,2.74,980.0,1.86,980.0,1.53,980.0,1.41,1000.0,1.43,980.0,1.43,980.0,22.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.41,1000.0,1.55,1000.0,1.37,980.0,1.41,1000.0,33488672,13287204.0,4940262.0,58805.0,1.231739991,1.231740036,1.231740075,1.231740000
Norwegian 3rd Division,2024-08-13,13:00:00,Ullern,Skeid Fotball 2,1.46,1.54,4.2,8.2,5.3,9.0,3.5,970.0,1.08,1.4,1.53,1.7,1.12,2.88,1.49,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.03,980.0,1.55,1000.0,1.05,1000.0,33488680,7207469.0,11724622.0,58805.0,1.231739541,1.231739586,1.231739625,1.231739550
Norwegian Women's Matches,2024-08-13,13:00:00,Arna-Bjornar (W),Kolbotn (W),3.2,3.45,2.16,2.26,4.1,4.5,1.57,3.5,1.4,2.74,1.62,1.83,2.2,2.6,1.02,980.0,1.04,980.0,1.04,1000.0,1.04,1000.0,1.04,980.0,1.04,980.0,1.04,980.0,1.04,1000.0,1.04,1000.0,1.04,980.0,1.04,980.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33488645,9414506.0,5750959.0,58805.0,1.231740531,1.231740576,1.231740615,1.231740540
Portuguese U23,2024-08-13,13:00:00,Benfica U23,GD Estoril Praia U23,2.36,2.5,3.05,3.25,3.7,4.1,2.22,2.46,1.69,1.81,1.64,1.76,2.32,2.58,4.4,21.0,12.0,18.0,4.4,980.0,4.7,980.0,10.0,15.5,7.2,10.5,10.0,16.0,4.5,980.0,12.0,19.5,9.2,12.5,13.5,20.0,4.6,980.0,4.5,980.0,4.4,980.0,4.9,980.0,5.0,980.0,4.0,18.0,4.3,980.0,5.1,1000.0,33488030,20833619.0,20182451.0,58805.0,1.231731902,1.231731947,1.231731986,1.231731911
Elite Friendlies,2024-08-13,13:00:00,Bayern Munich,WSG Wattens,1.08,1.11,19.5,90.0,11.5,29.0,1.34,980.0,1.01,3.95,1.73,1.99,2.0,2.36,14.0,980.0,14.0,980.0,4.2,1000.0,4.2,1000.0,1.12,980.0,1.12,980.0,1.13,980.0,1.13,1000.0,2.96,980.0,2.88,980.0,1.12,980.0,1.13,1000.0,2.9,980.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.05,55.0,4.2,1000.0,1.13,1000.0,33488932,5774350.0,3258153.0,58805.0,1.231750522,1.231750532,1.231750521,1.231750531
Saudi Super Cup,2024-08-13,13:15:00,Al-Hilal,Al Ahli,1.65,1.72,4.9,5.8,4.4,5.0,2.68,2.88,1.54,1.59,1.62,1.71,2.4,2.62,22.0,26.0,25.0,29.0,40.0,980.0,40.0,140.0,11.5,13.5,10.0,11.0,18.5,21.0,40.0,60.0,11.0,13.0,9.4,10.5,15.5,18.0,42.0,85.0,15.5,18.0,13.5,15.0,22.0,25.0,40.0,70.0,4.6,7.2,9.8,44.0,12.0,980.0,33486862,3725113.0,1252792.0,58805.0,1.231712387,1.231712371,1.231712386,1.231712396
Friendly Matches,2024-08-13,13:30:00,Optik Rathenow,Brandenburger SC Sud,1.57,1.7,4.4,24.0,4.0,32.0,1.05,110.0,1.02,36.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,2.28,980.0,1.03,980.0,1.13,980.0,1.13,1000.0,2.84,1000.0,1.03,980.0,1.03,980.0,1.13,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.55,1000.0,1.03,1000.0,33488958,6561505.0,14467528.0,58805.0,1.231750944,1.231750989,1.231751028,1.231750953
German Oberliga,2024-08-13,13:30:00,FC Eintracht Munchberg,Eichstatt,6.4,7.4,1.47,1.49,5.6,6.4,1.06,110.0,1.02,21.0,1.71,1000.0,1.12,2.74,1.49,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.04,980.0,1.04,1000.0,1.05,1000.0,1.05,980.0,1.04,980.0,1.04,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.04,1000.0,1.55,1000.0,1.01,980.0,1.05,1000.0,33488482,70966746.0,12674066.0,58805.0,1.231735749,1.231735794,1.231735833,1.231735758
German Oberliga,2024-08-13,13:30:00,FC Deisenhofen,TSV Grunwald,1.31,1.99,4.1,10.5,5.9,32.0,1.06,110.0,1.03,21.0,1.12,1000.0,1.12,1000.0,1.49,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.09,980.0,1.09,980.0,4.2,980.0,4.2,1000.0,1.09,1000.0,1.09,980.0,1.09,980.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,55.0,4.2,1000.0,1.09,1000.0,33488505,24820796.0,24764409.0,58805.0,1.231735659,1.231735704,1.231735743,1.231735668
UEFA Europa Conference Qualifiers,2024-08-13,13:30:00,Paide Linnameeskond,Hacken,9.4,11.5,1.3,1.32,6.6,8.2,3.55,3.65,1.38,1.39,1.76,1.88,2.14,2.32,20.0,980.0,13.5,17.0,9.0,12.0,9.8,13.5,20.0,980.0,14.0,19.0,9.2,12.5,11.0,14.5,20.0,1000.0,20.0,1000.0,21.0,1000.0,20.0,140.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,7.4,980.0,2.58,3.75,8.2,1000.0,33481890,5407316.0,30681.0,58805.0,1.231639024,1.231639034,1.231639023,1.231639033
Friendly Matches,2024-08-13,13:45:00,CD Caspe,SD Ejea,2.62,4.5,2.16,2.6,2.9,5.3,1.05,36.0,1.06,36.0,1.12,1000.0,1.12,1000.0,1.49,980.0,2.42,980.0,2.44,1000.0,1.04,1000.0,2.66,980.0,1.04,980.0,1.02,980.0,1.04,1000.0,1.04,1000.0,1.04,980.0,1.04,980.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.13,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33488957,8811928.0,6412881.0,58805.0,1.231751034,1.231751079,1.231751118,1.231751043
Swedish Superettan,2024-08-13,14:00:00,Helsingborgs,Degerfors,2.6,2.64,3.05,3.15,3.35,3.45,1.84,1.87,2.14,2.2,1.86,1.94,2.06,2.16,10.0,12.0,10.0,11.5,17.5,19.5,38.0,55.0,9.4,10.5,6.8,7.8,12.0,14.0,29.0,40.0,14.5,16.5,11.0,12.5,16.5,18.5,40.0,55.0,30.0,40.0,24.0,32.0,10.0,55.0,11.0,150.0,8.6,28.0,9.4,38.0,12.0,1000.0,33475862,764222.0,784612.0,58805.0,1.231555270,1.231555318,1.231555357,1.231555282
UEFA Champions League Qualifiers,2024-08-13,14:00:00,FC Twente,Red Bull Salzburg,2.7,2.78,2.62,2.7,3.85,3.9,2.52,2.62,1.62,1.65,1.58,1.62,2.62,2.7,20.0,22.0,15.0,16.5,19.0,22.0,34.0,42.0,16.0,16.5,8.6,9.2,11.5,12.5,22.0,24.0,18.0,21.0,11.0,13.0,13.5,15.0,27.0,32.0,34.0,40.0,22.0,25.0,27.0,30.0,36.0,60.0,15.0,16.0,13.0,15.5,85.0,980.0,33478460,7928242.0,52495026.0,58805.0,1.231591729,1.231591739,1.231591728,1.231591738
UEFA Champions League Qualifiers,2024-08-13,14:00:00,Fenerbahce,Lille,1.91,1.92,4.4,4.5,3.9,4.0,2.04,2.08,1.93,1.96,1.9,1.92,2.08,2.12,13.5,16.0,15.0,17.0,27.0,32.0,18.0,130.0,8.4,9.4,8.0,8.8,16.0,17.5,46.0,55.0,10.5,11.5,9.8,10.5,16.5,18.5,50.0,60.0,17.5,20.0,17.5,19.5,26.0,34.0,90.0,110.0,12.0,12.5,46.0,65.0,18.0,1000.0,33476694,46726.0,44790.0,58805.0,1.231566278,1.231566288,1.231566277,1.231566287
UEFA Champions League Qualifiers,2024-08-13,14:00:00,Bodo Glimt,Jagiellonia Bialystock,1.46,1.47,7.8,8.0,5.2,5.3,2.74,2.8,1.55,1.57,1.71,1.79,2.28,2.4,22.0,26.0,27.0,36.0,55.0,75.0,20.0,260.0,11.0,12.0,10.5,11.5,24.0,27.0,19.5,90.0,9.4,10.5,9.2,10.0,19.0,21.0,44.0,75.0,12.5,14.5,12.0,13.0,24.0,28.0,50.0,90.0,4.8,5.2,50.0,75.0,22.0,980.0,33478070,373549.0,7391394.0,58805.0,1.231587730,1.231587775,1.231587814,1.231587739
UEFA Champions League Qualifiers,2024-08-13,14:00:00,APOEL,Slovan Bratislava,2.1,2.14,4.0,4.2,3.5,3.55,1.75,1.79,2.26,2.34,1.99,2.1,1.92,2.02,10.0,11.5,12.0,13.5,24.0,28.0,50.0,90.0,7.6,8.2,7.2,7.6,15.0,17.0,32.0,60.0,10.5,12.0,10.0,10.5,19.0,21.0,44.0,75.0,22.0,26.0,22.0,24.0,38.0,46.0,18.0,140.0,17.0,20.0,46.0,70.0,17.0,1000.0,33478069,1209582.0,46933.0,58805.0,1.231591022,1.231591032,1.231591021,1.231591031
Portuguese U23,2024-08-13,14:30:00,SC Uniao Torreense U23,Famalicao U23,2.86,3.1,2.62,2.88,3.25,3.75,1.83,1.96,2.04,2.2,1.72,2.0,2.0,2.4,10.5,980.0,3.25,980.0,3.55,980.0,1.82,980.0,3.3,980.0,2.96,980.0,3.3,980.0,3.85,980.0,3.65,980.0,3.35,980.0,3.6,980.0,1.83,980.0,1.89,1000.0,2.96,980.0,1.84,980.0,4.1,1000.0,1.56,980.0,1.56,980.0,4.2,1000.0,33488043,59652911.0,25633050.0,58805.0,1.231731722,1.231731767,1.231731806,1.231731731
Scottish Challenge Cup,2024-08-13,14:30:00,Dundee United B,Dundee B,1.78,1.98,3.95,5.4,4.0,5.5,1.94,3.6,1.38,2.06,1.71,1000.0,1.12,2.46,1.49,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,20.0,1000.0,1.04,980.0,1.55,980.0,1.06,1000.0,33488370,40504305.0,40505799.0,58805.0,1.231730766,1.231730811,1.231730850,1.231730775
UEFA Champions League Qualifiers,2024-08-13,14:30:00,PAOK,Malmo FF,1.93,1.95,4.4,4.6,3.75,3.8,2.14,2.18,1.85,1.87,1.74,1.82,2.22,2.36,13.5,16.0,16.5,18.5,30.0,34.0,60.0,95.0,9.4,10.5,8.2,8.4,16.0,17.5,44.0,55.0,11.0,12.5,9.4,10.0,16.5,17.5,48.0,70.0,19.5,22.0,17.5,19.0,29.0,34.0,29.0,120.0,10.5,12.0,14.0,55.0,16.5,980.0,33475716,232095.0,174383.0,58805.0,1.231553678,1.231553723,1.231553762,1.231553687
UEFA Europa League Qualifiers,2024-08-13,14:30:00,The New Saints,CS Petrocub,2.12,2.18,3.7,3.95,3.55,3.65,1.9,2.0,2.0,2.12,1.81,1.93,2.08,2.24,11.5,13.5,12.5,15.0,22.0,27.0,46.0,120.0,8.6,10.0,7.4,8.4,14.0,15.5,34.0,980.0,12.0,13.5,10.0,11.5,16.5,19.0,28.0,60.0,24.0,27.0,20.0,980.0,32.0,40.0,50.0,110.0,14.5,17.5,40.0,980.0,13.0,1000.0,33480440,3667304.0,10305682.0,58805.0,1.231617972,1.231618017,1.231618056,1.231617981
Argentinian Primera C,2024-08-13,15:00:00,Justo Jose de Urquiza,Club Mercedes,2.0,2.26,3.95,5.2,3.25,4.1,1.13,1.64,1.5,10.5,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,20.0,1000.0,1.55,980.0,1.55,980.0,1.03,1000.0,33489478,9544197.0,13813919.0,58805.0,1.231748424,1.231748469,1.231748508,1.231748433
Argentinian Primera C,2024-08-13,15:00:00,Real Pilar FC,CA Puerto Nuevo,1.77,1.97,4.8,6.6,3.55,4.5,1.21,1000.0,1.08,6.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,2.82,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33490674,14615681.0,11238770.0,58805.0,1.231771619,1.231771664,1.231771703,1.231771628
Argentinian Reserves,2024-08-13,15:00:00,Velez Sarsfield (Res),Atletico Tucuman (Res),1.5,1.57,6.0,21.0,4.2,6.0,1.05,970.0,1.01,21.0,1.12,1000.0,1.12,1000.0,1.1,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.07,980.0,1.1,980.0,1.13,980.0,1.13,1000.0,1.1,1000.0,1.07,980.0,1.1,980.0,1.13,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,20.0,1000.0,1.08,980.0,1.55,1000.0,1.1,1000.0,33489444,10873919.0,10795059.0,58805.0,1.231749440,1.231749485,1.231749524,1.231749449
Argentinian Reserves,2024-08-13,15:00:00,CA Lanus (Res),CA Sarmiento (Res),1.77,1.95,4.5,6.0,3.75,4.7,1.23,980.0,1.01,21.0,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,20.0,1000.0,1.55,980.0,1.55,1000.0,1.03,1000.0,33489448,8288369.0,9475771.0,58805.0,1.231749236,1.231749281,1.231749320,1.231749245
Argentinian Primera C,2024-08-13,15:00:00,CD Cambaceres,Juventud Unida San Miguel,1.72,1.96,4.4,11.0,3.35,4.7,1.13,1.65,1.49,10.5,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,20.0,1000.0,1.01,980.0,1.55,1000.0,1.03,1000.0,33489472,10018875.0,10436792.0,58805.0,1.231748695,1.231748740,1.231748779,1.231748704
