League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi 1st Division,2026-09-14,13:05:00,Al-Ula FC,Jeddah Club,1.24,1.28,17.0,21.0,6.2,7.2,2.28,2.4,1.71,1.78,2.46,2.76,1.57,1.69,17.0,22.0,7.8,50.0,8.8,230.0,9.2,1000.0,6.6,8.0,13.0,16.5,9.0,510.0,9.0,510.0,6.0,7.0,10.0,14.5,7.6,200.0,9.0,360.0,7.4,9.2,13.0,16.5,8.0,60.0,9.0,380.0,4.4,5.1,10.0,1000.0,9.2,1000.0,36066776,74894658.0,14841985.0,58805.0,1.262369208,1.262369218,1.262369207,1.262369217,3.6,4.0,1.33,1.38,17.0,21.0,1.05,1.07,4.5,5.2,1.24,1.28,1.05,1.07,4.6,5.2,1.16,1.19,1.262369199,1.262369211,1.262369212,1.262369222
Saudi 1st Division,2026-09-14,13:05:00,Al-Wahda (KSA),Al-Akhdoud,2.08,2.2,3.85,4.2,3.35,3.7,1.84,1.95,2.06,2.18,1.84,1.96,2.04,2.18,11.0,13.0,12.0,15.5,21.0,34.0,55.0,95.0,7.8,10.5,7.0,9.0,14.0,19.0,32.0,60.0,11.5,15.5,9.4,12.5,16.5,19.0,40.0,70.0,20.0,32.0,18.5,28.0,27.0,46.0,80.0,580.0,16.0,18.0,34.0,70.0,6.8,1000.0,36066687,6617059.0,21666423.0,58805.0,1.262367806,1.262367851,1.262367890,1.262367815,3.05,3.3,1.44,1.49,10.0,13.5,1.08,1.1,3.5,3.8,1.36,1.4,1.31,1.36,1.83,1.93,1.37,1.42,1.262367807,1.262367809,1.262367810,1.262367854
Israeli Premier League,2026-09-14,13:30:00,Hapoel Haifa,Bnei Sakhnin,1.93,1.99,4.5,4.8,3.55,3.7,1.77,1.82,2.22,2.3,1.97,2.14,1.89,2.04,10.0,12.0,12.0,14.5,24.0,36.0,75.0,150.0,6.8,7.8,7.0,8.4,16.0,19.5,42.0,85.0,9.8,11.5,9.2,11.0,18.0,22.0,46.0,95.0,19.5,24.0,19.5,24.0,36.0,55.0,100.0,450.0,14.5,18.0,50.0,120.0,10.0,1000.0,36045325,5266551.0,3157354.0,58805.0,1.262180791,1.262180801,1.262180790,1.262180800,2.92,3.15,1.47,1.52,10.0,12.0,1.09,1.11,3.25,3.5,1.4,1.44,1.26,1.29,2.0,2.08,1.37,1.4,1.262180782,1.262180794,1.262180795,1.262180805
Italian Serie A,2026-09-14,13:30:00,Torino,Roma,6.6,6.8,1.59,1.6,4.4,4.5,2.2,2.24,1.81,1.83,1.87,1.94,2.06,2.16,16.5,18.0,8.4,8.8,9.0,9.4,13.5,14.5,21.0,24.0,9.4,9.8,9.0,9.4,14.5,15.5,50.0,60.0,22.0,24.0,19.5,21.0,30.0,34.0,46.0,190.0,80.0,85.0,75.0,85.0,100.0,110.0,85.0,110.0,7.6,7.8,140.0,1000.0,36006770,44503.0,56967.0,58805.0,1.261753531,1.261753515,1.261753530,1.261753540,3.5,3.7,1.37,1.4,17.0,18.5,1.06,1.07,4.5,4.7,1.27,1.28,2.66,2.7,1.17,1.18,1.28,1.3,1.261753533,1.261753535,1.261753536,1.261753518
Italian Serie A,2026-09-14,13:30:00,Como,Parma,1.25,1.26,18.0,18.5,6.6,6.8,2.36,2.4,1.71,1.73,2.5,2.58,1.64,1.66,20.0,21.0,44.0,48.0,44.0,180.0,100.0,860.0,7.8,8.2,14.5,15.0,55.0,65.0,100.0,360.0,6.6,7.0,11.0,11.5,36.0,42.0,90.0,270.0,8.0,8.2,14.0,15.0,46.0,50.0,110.0,290.0,4.3,4.6,90.0,450.0,40.0,1000.0,36006591,60298.0,191607.0,58805.0,1.261752773,1.261752757,1.261752772,1.261752782,3.8,3.95,1.34,1.36,21.0,22.0,1.04,1.05,5.0,5.2,1.23,1.25,1.05,1.06,4.8,5.0,1.17,1.18,1.261752775,1.261752777,1.261752778,1.261752760
Israeli Premier League,2026-09-14,13:30:00,Hapoel Ramat Gan,Maccabi Netanya,4.7,5.1,1.68,1.74,4.4,4.8,2.66,2.76,1.57,1.6,1.62,1.7,2.42,2.62,22.0,40.0,12.0,13.5,11.5,13.5,15.5,19.0,20.0,25.0,9.6,11.5,9.2,11.0,14.0,17.0,34.0,44.0,16.5,20.0,14.5,17.5,21.0,38.0,42.0,500.0,34.0,120.0,32.0,250.0,50.0,580.0,16.0,110.0,6.2,7.2,10.5,960.0,36066475,542944.0,427639.0,58805.0,1.262362262,1.262362265,1.262362309,1.262362310,4.2,4.6,1.28,1.31,1.02,36.0,1.03,1.05,5.7,6.4,1.19,1.21,2.32,2.48,1.24,1.27,1.26,1.3,1.262362311,1.262362272,1.262362263,1.262362264
Danish Superliga,2026-09-14,14:00:00,Midtjylland,Brondby,1.83,1.85,4.5,4.7,4.0,4.2,2.52,2.6,1.62,1.66,1.62,1.65,2.54,2.62,20.0,24.0,20.0,22.0,34.0,40.0,46.0,95.0,11.5,12.5,9.0,9.6,16.0,17.5,42.0,48.0,12.5,13.5,9.4,10.5,14.5,15.5,40.0,46.0,19.0,21.0,15.5,17.5,24.0,26.0,55.0,70.0,7.6,8.2,32.0,44.0,23.0,960.0,36042882,28220.0,28223.0,58805.0,1.262118034,1.262118037,1.262118081,1.262118082,4.0,4.2,1.31,1.33,18.0,26.0,1.04,1.06,5.5,5.8,1.21,1.22,1.27,1.29,2.16,2.22,1.31,1.33,1.262118083,1.262118044,1.262118035,1.262118036
Turkish 1 Lig,2026-09-14,14:00:00,Kayserispor,Istanbulspor,1.48,1.52,7.4,8.2,4.6,5.0,2.22,2.3,1.77,1.82,1.93,2.04,1.97,2.08,16.5,19.5,22.0,36.0,50.0,420.0,12.5,260.0,8.0,9.0,9.4,11.0,21.0,38.0,60.0,150.0,8.2,9.2,9.0,10.5,20.0,29.0,50.0,470.0,11.5,13.5,13.5,16.5,23.0,38.0,29.0,390.0,6.2,7.0,65.0,160.0,13.0,1000.0,36046925,508789.0,113186.0,58805.0,1.262196886,1.262196896,1.262196885,1.262196895,3.55,3.8,1.36,1.39,15.0,21.0,1.05,1.07,4.5,4.9,1.26,1.28,1.13,1.16,2.92,3.1,1.25,1.28,1.262196877,1.262196889,1.262196890,1.262196900
Swedish Superettan,2026-09-14,14:00:00,Norrby IF,Varbergs BoIS,3.0,3.15,2.4,2.5,3.65,3.85,2.16,2.24,1.81,1.86,1.66,1.75,2.32,2.52,15.0,18.5,10.5,12.5,14.5,20.0,24.0,36.0,12.0,14.5,7.6,9.6,10.0,12.0,21.0,27.0,18.5,24.0,11.5,14.0,14.0,17.0,26.0,38.0,34.0,280.0,27.0,40.0,32.0,46.0,55.0,580.0,21.0,27.0,15.0,18.0,9.0,960.0,36048472,778921.0,6225055.0,58805.0,1.262209205,1.262209208,1.262209252,1.262209253,3.55,3.8,1.36,1.39,15.0,17.5,1.06,1.07,4.4,4.7,1.27,1.29,1.66,1.72,1.46,1.5,1.35,1.38,1.262209254,1.262209215,1.262209206,1.262209207
Swedish Superettan,2026-09-14,14:00:00,Orebro,United IK Nordic,2.36,2.42,3.05,3.25,3.7,3.9,2.18,2.26,1.79,1.84,1.66,1.74,2.34,2.52,15.5,20.0,12.5,15.5,19.5,65.0,23.0,120.0,10.5,12.5,7.6,8.8,12.0,14.0,27.0,75.0,14.5,17.0,10.0,12.0,14.0,17.5,32.0,150.0,27.0,120.0,20.0,55.0,16.0,75.0,11.0,580.0,13.5,16.5,21.0,600.0,13.0,960.0,36048468,42617.0,55493292.0,58805.0,1.262209096,1.262209099,1.262209143,1.262209144,3.6,3.8,1.35,1.39,15.5,21.0,1.05,1.07,4.5,4.8,1.26,1.28,1.45,1.49,1.7,1.74,1.35,1.38,1.262209145,1.262209106,1.262209097,1.262209098
Serbian Super League,2026-09-14,14:00:00,Zemun,Radnik Surdulica,3.5,3.95,2.22,2.34,3.3,3.5,1.73,1.8,2.24,2.38,1.89,2.08,1.92,2.12,8.0,13.5,5.2,9.8,6.8,16.5,5.0,75.0,6.4,13.0,4.7,8.8,6.6,13.0,5.0,34.0,14.5,28.0,9.0,18.5,13.5,21.0,5.3,110.0,24.0,500.0,5.4,110.0,5.5,160.0,5.6,580.0,9.8,150.0,5.4,29.0,5.9,1000.0,36044680,2020602.0,8860947.0,58805.0,1.262172645,1.262172655,1.262172644,1.262172654,2.92,3.1,1.47,1.52,9.2,12.5,1.09,1.11,3.2,3.45,1.4,1.45,1.74,1.82,1.35,1.39,1.4,1.44,1.262172636,1.262172648,1.262172649,1.262172659
Norwegian Eliteserien,2026-09-14,14:00:00,Bodo Glimt,Sandefjord,1.17,1.18,16.5,18.5,10.0,11.0,4.4,4.7,1.27,1.3,1.83,1.89,2.12,2.22,44.0,490.0,55.0,1000.0,48.0,1000.0,16.0,1000.0,16.0,19.0,22.0,26.0,38.0,500.0,48.0,1000.0,10.5,12.0,12.0,14.0,27.0,65.0,70.0,1000.0,9.4,11.0,11.5,13.5,19.5,32.0,60.0,490.0,2.38,2.52,60.0,1000.0,90.0,1000.0,36043662,373549.0,199646.0,58805.0,1.262161224,1.262161234,1.262161223,1.262161233,6.2,6.8,1.17,1.19,50.0,80.0,1.01,1.02,11.0,13.0,1.08,1.1,1.05,1.07,6.4,6.8,1.1,1.11,1.262161215,1.262161227,1.262161228,1.262161238
Cypriot 1st Division,2026-09-14,14:00:00,Digenis Ypsona,Aris FC Limassol,5.0,5.6,1.71,1.76,4.1,4.5,2.26,2.38,1.73,1.79,1.72,1.86,2.16,2.4,17.5,21.0,9.0,11.5,10.0,13.0,15.0,20.0,16.0,24.0,8.6,10.5,8.8,12.0,13.0,19.5,5.7,48.0,15.5,24.0,16.0,22.0,5.5,36.0,5.9,900.0,5.7,70.0,5.7,70.0,5.8,100.0,5.7,70.0,7.4,9.0,6.2,1000.0,36047697,12095765.0,9028289.0,58805.0,1.262204398,1.262204408,1.262204397,1.262204407,3.7,4.0,1.33,1.37,15.0,21.0,1.05,1.06,4.7,5.2,1.24,1.27,2.3,2.42,1.22,1.25,1.28,1.32,1.262204389,1.262204401,1.262204402,1.262204412
Portuguese Segunda Liga,2026-09-14,14:00:00,Sporting Lisbon B,Lusitania Futebol Clube,2.28,2.34,3.75,3.95,3.2,3.3,1.73,1.77,2.28,2.38,1.93,2.02,1.98,2.08,10.0,11.0,11.0,12.0,21.0,34.0,55.0,110.0,7.6,8.4,6.8,7.6,14.0,20.0,36.0,55.0,12.0,13.5,9.8,11.0,17.0,24.0,46.0,85.0,22.0,32.0,21.0,32.0,32.0,55.0,90.0,580.0,20.0,27.0,40.0,600.0,10.0,1000.0,36045351,10071727.0,20570627.0,58805.0,1.262174766,1.262174769,1.262174813,1.262174814,2.92,3.05,1.49,1.52,9.8,11.0,1.1,1.12,3.25,3.4,1.42,1.44,1.34,1.37,1.74,1.78,1.44,1.46,1.262174815,1.262174776,1.262174767,1.262174768
Polish Ekstraklasa,2026-09-14,14:00:00,Radomiak Radom,Piast Gliwice,2.46,2.56,2.9,3.05,3.7,3.85,2.3,2.38,1.72,1.77,1.62,1.69,2.44,2.62,17.0,23.0,13.0,15.5,18.0,24.0,36.0,55.0,11.5,14.0,7.8,9.0,11.5,13.5,25.0,32.0,15.5,19.0,10.5,12.5,13.5,16.0,24.0,50.0,22.0,38.0,20.0,26.0,22.0,36.0,42.0,200.0,13.5,16.0,18.5,22.0,10.0,960.0,36045284,1306561.0,3157365.0,58805.0,1.262173846,1.262173849,1.262173893,1.262173894,3.75,4.0,1.34,1.37,16.5,21.0,1.05,1.06,4.8,5.2,1.24,1.26,1.48,1.53,1.64,1.69,1.36,1.38,1.262173895,1.262173856,1.262173847,1.262173848
Turkish Super League,2026-09-14,14:00:00,Gaziantep FK,Fenerbahce,6.6,7.0,1.58,1.6,4.4,4.6,2.22,2.28,1.78,1.82,1.86,1.93,2.08,2.16,16.0,18.0,8.8,9.4,8.8,9.8,13.5,15.5,21.0,24.0,9.2,10.5,9.0,10.0,14.0,16.5,48.0,60.0,22.0,26.0,19.0,21.0,29.0,34.0,16.0,190.0,55.0,90.0,36.0,85.0,100.0,390.0,70.0,100.0,7.0,7.8,15.0,1000.0,36044259,13848831.0,46726.0,58805.0,1.262169918,1.262169928,1.262169917,1.262169927,3.6,3.8,1.36,1.39,16.5,21.0,1.05,1.07,4.7,4.9,1.26,1.27,2.66,2.72,1.16,1.18,1.27,1.3,1.262169909,1.262169921,1.262169922,1.262169932
Swedish Allsvenskan,2026-09-14,14:00:00,Djurgardens,GAIS,1.56,1.58,6.4,6.8,4.6,4.8,2.44,2.54,1.65,1.69,1.77,1.82,2.22,2.3,19.5,22.0,24.0,27.0,48.0,60.0,44.0,170.0,10.0,11.0,9.6,11.0,21.0,25.0,42.0,80.0,9.6,10.5,9.0,10.0,17.5,19.5,48.0,75.0,13.5,14.5,13.5,15.5,25.0,29.0,55.0,90.0,6.2,6.6,48.0,75.0,60.0,1000.0,36043078,232104.0,384083.0,58805.0,1.262122012,1.262122015,1.262122059,1.262122060,3.9,4.2,1.32,1.34,18.0,26.0,1.04,1.06,5.3,5.6,1.21,1.23,1.17,1.19,2.72,2.8,1.26,1.28,1.262122061,1.262122022,1.262122013,1.262122014
Egyptian Premier,2026-09-14,14:00:00,Ceramica Cleopatra,National Bank,2.74,2.84,3.05,3.2,3.05,3.2,1.63,1.65,2.52,2.58,2.02,2.14,1.89,1.99,8.6,9.6,8.2,9.6,16.5,20.0,40.0,65.0,7.6,8.8,6.4,7.2,12.0,14.5,36.0,44.0,14.0,18.0,11.0,13.5,18.0,22.0,46.0,65.0,32.0,48.0,32.0,40.0,44.0,65.0,100.0,500.0,32.0,44.0,38.0,50.0,12.5,1000.0,36049012,37456793.0,10492935.0,58805.0,1.262213186,1.262213196,1.262213185,1.262213195,2.72,2.84,1.54,1.59,8.4,9.4,1.12,1.14,2.88,3.05,1.49,1.53,1.45,1.49,1.54,1.57,1.45,1.49,1.262213177,1.262213189,1.262213190,1.262213200
Portuguese Segunda Liga,2026-09-14,14:00:00,Porto B,Vizela,4.2,4.5,2.04,2.1,3.4,3.65,1.79,1.84,2.2,2.28,1.93,2.02,1.98,2.08,10.5,12.0,7.4,8.2,10.5,12.0,21.0,29.0,12.0,14.0,7.0,7.8,9.6,11.0,20.0,25.0,24.0,38.0,15.5,18.5,17.5,22.0,32.0,55.0,60.0,500.0,40.0,75.0,46.0,190.0,70.0,580.0,50.0,100.0,15.5,18.5,12.5,1000.0,36045350,6563315.0,1358404.0,58805.0,1.262174658,1.262174661,1.262174705,1.262174706,3.0,3.15,1.46,1.5,10.5,12.5,1.09,1.1,3.35,3.5,1.4,1.42,1.91,1.97,1.29,1.32,1.38,1.41,1.262174707,1.262174668,1.262174659,1.262174660
