League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi 1st Division,2026-09-14,13:05:00,Al-Ula FC,Jeddah Club,1.23,1.27,17.0,21.0,6.2,7.4,2.28,2.4,1.72,1.78,2.46,2.8,1.56,1.68,17.0,22.0,6.6,50.0,7.4,230.0,7.8,1000.0,6.6,8.2,13.0,19.0,7.2,510.0,7.6,510.0,6.0,7.2,10.0,14.5,6.6,200.0,7.6,360.0,7.4,9.0,13.5,19.0,6.8,60.0,7.6,380.0,4.3,5.1,7.8,1000.0,7.8,1000.0,36066776,74894658.0,14841985.0,58805.0,1.262369208,1.262369218,1.262369207,1.262369217,1.01,1000.0,1.01,1.46,15.0,21.0,1.05,1.07,4.4,5.2,1.24,1.28,1.05,1.07,4.6,5.4,1.16,1.19,1.262369199,1.262369211,1.262369212,1.262369222
Saudi 1st Division,2026-09-14,13:05:00,Al-Wahda (KSA),Al-Akhdoud,2.06,2.2,3.9,4.3,3.35,3.65,1.84,2.0,2.0,2.18,1.85,1.97,2.04,2.18,11.0,13.0,12.0,16.0,5.2,34.0,5.2,100.0,7.8,10.5,7.0,9.2,14.5,19.0,5.3,65.0,11.0,15.0,9.4,12.5,14.5,22.0,5.3,75.0,20.0,32.0,18.0,28.0,5.4,48.0,5.4,580.0,15.5,18.5,5.2,70.0,5.5,1000.0,36066687,6617059.0,21666423.0,58805.0,1.262367806,1.262367851,1.262367890,1.262367815,1.01,3.95,1.33,110.0,11.0,13.5,1.08,1.1,3.4,4.1,1.36,1.41,1.3,1.35,1.83,1.95,1.38,1.42,1.262367807,1.262367809,1.262367810,1.262367854
Israeli Premier League,2026-09-14,13:30:00,Hapoel Haifa,Bnei Sakhnin,1.89,1.99,4.5,5.0,3.55,3.7,1.76,1.85,2.18,2.32,1.96,2.14,1.88,2.04,10.0,14.0,12.0,17.0,14.5,42.0,6.4,900.0,6.6,9.2,7.0,8.4,16.0,23.0,6.2,85.0,9.6,11.5,9.0,11.0,18.0,22.0,6.2,95.0,19.5,27.0,19.5,27.0,36.0,55.0,6.4,580.0,14.5,18.0,6.2,120.0,6.4,1000.0,36045325,5266551.0,3157354.0,58805.0,1.262180791,1.262180801,1.262180790,1.262180800,2.76,3.55,1.43,1.57,10.0,12.5,1.09,1.11,3.15,3.5,1.4,1.45,1.25,1.29,2.0,2.12,1.37,1.4,1.262180782,1.262180794,1.262180795,1.262180805
Italian Serie A,2026-09-14,13:30:00,Torino,Roma,6.8,7.0,1.58,1.6,4.4,4.5,2.22,2.24,1.81,1.82,1.88,1.95,2.04,2.14,16.5,18.0,8.4,9.0,9.0,9.4,13.0,14.5,21.0,24.0,9.2,9.8,9.0,9.6,14.5,16.0,50.0,60.0,21.0,25.0,19.5,22.0,30.0,34.0,46.0,190.0,80.0,90.0,75.0,85.0,100.0,120.0,85.0,110.0,7.4,8.0,140.0,1000.0,36006770,44503.0,56967.0,58805.0,1.261753531,1.261753515,1.261753530,1.261753540,3.4,3.6,1.38,1.41,16.5,18.5,1.05,1.07,4.6,4.8,1.27,1.28,2.68,2.74,1.16,1.18,1.28,1.3,1.261753533,1.261753535,1.261753536,1.261753518
Italian Serie A,2026-09-14,13:30:00,Como,Parma,1.24,1.25,18.5,19.0,6.8,7.0,2.38,2.42,1.7,1.72,2.54,2.62,1.62,1.65,19.5,21.0,42.0,48.0,46.0,210.0,100.0,880.0,7.8,8.2,14.5,16.0,55.0,65.0,100.0,470.0,6.8,7.0,11.0,12.0,38.0,44.0,90.0,290.0,7.6,8.2,14.0,15.0,46.0,48.0,110.0,360.0,4.2,4.5,90.0,510.0,30.0,1000.0,36006591,60298.0,191607.0,58805.0,1.261752773,1.261752757,1.261752772,1.261752782,3.75,3.95,1.34,1.37,19.5,22.0,1.04,1.06,5.0,5.2,1.23,1.25,1.05,1.06,5.0,5.2,1.16,1.18,1.261752775,1.261752777,1.261752778,1.261752760
Israeli Premier League,2026-09-14,13:30:00,Hapoel Ramat Gan,Maccabi Netanya,4.6,5.1,1.69,1.8,4.3,4.7,2.58,2.86,1.54,1.63,1.6,1.71,2.42,2.68,22.0,70.0,12.0,13.5,11.5,13.5,7.0,19.5,20.0,25.0,9.4,11.5,9.2,11.0,14.0,17.0,32.0,44.0,16.5,20.0,6.6,17.5,13.0,48.0,9.4,500.0,9.0,320.0,8.8,250.0,23.0,580.0,8.2,290.0,6.2,7.4,10.0,960.0,36066475,542944.0,427639.0,58805.0,1.262362262,1.262362265,1.262362309,1.262362310,3.9,5.1,1.24,1.34,1.02,36.0,1.03,1.07,5.6,6.6,1.19,1.21,2.24,2.46,1.24,1.28,1.27,1.31,1.262362311,1.262362272,1.262362263,1.262362264
Danish Superliga,2026-09-14,14:00:00,Midtjylland,Brondby,1.82,1.85,4.5,4.8,4.0,4.2,2.5,2.6,1.62,1.66,1.62,1.65,2.54,2.62,20.0,24.0,20.0,23.0,34.0,46.0,17.5,100.0,11.5,12.5,9.0,9.6,16.5,18.0,42.0,60.0,12.0,13.5,9.4,10.5,14.5,16.0,40.0,48.0,18.5,21.0,15.0,17.0,24.0,29.0,55.0,70.0,7.4,8.2,32.0,48.0,20.0,960.0,36042882,28220.0,28223.0,58805.0,1.262118034,1.262118037,1.262118081,1.262118082,3.35,5.6,1.27,1.42,18.0,26.0,1.04,1.06,5.5,6.0,1.2,1.22,1.26,1.29,2.16,2.22,1.31,1.34,1.262118083,1.262118044,1.262118035,1.262118036
Turkish 1 Lig,2026-09-14,14:00:00,Kayserispor,Istanbulspor,1.47,1.51,7.6,8.8,4.7,5.0,2.2,2.34,1.75,1.84,1.96,2.08,1.93,2.04,16.0,20.0,21.0,60.0,11.0,420.0,11.0,260.0,7.8,8.8,9.6,11.0,24.0,32.0,10.5,130.0,8.0,9.2,9.0,10.5,20.0,55.0,10.5,470.0,11.0,13.5,14.0,16.5,9.8,38.0,11.0,390.0,6.2,7.2,10.5,170.0,11.5,1000.0,36046925,508789.0,113186.0,58805.0,1.262196886,1.262196896,1.262196885,1.262196895,3.4,4.4,1.3,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262196877,1.262196889,1.262196890,1.262196900
Swedish Superettan,2026-09-14,14:00:00,Norrby IF,Varbergs BoIS,2.92,3.2,2.38,2.56,3.55,3.85,2.1,2.26,1.79,1.91,1.66,1.78,2.28,2.52,15.0,18.0,10.5,12.5,14.5,21.0,24.0,36.0,12.0,14.5,7.4,9.8,10.0,12.0,21.0,27.0,16.0,23.0,11.5,14.0,14.0,17.0,26.0,42.0,34.0,60.0,24.0,40.0,28.0,48.0,1.01,90.0,18.5,32.0,14.5,18.0,1.01,1000.0,36048472.0,778921.0,6225055.0,58805.0,1.262209205,1.262209208,1.262209252,1.262209253,3.15,3.95,1.33,1.47,14.5,18.0,1.06,1.08,4.2,4.7,1.27,1.32,1.64,1.72,1.45,1.52,1.35,1.38,1.262209254,1.262209215,1.262209206,1.262209207
Swedish Superettan,2026-09-14,14:00:00,Orebro,United IK Nordic,2.3,2.42,3.05,3.25,3.7,3.95,2.16,2.3,1.77,1.87,1.67,1.75,2.34,2.5,15.5,20.0,12.5,16.0,1.01,24.0,1.01,55.0,10.5,12.5,7.6,8.6,11.5,14.0,1.01,34.0,14.5,17.0,10.0,12.0,14.0,16.5,1.01,40.0,1.01,32.0,20.0,25.0,1.01,36.0,1.01,75.0,13.5,16.5,21.0,32.0,1.01,1000.0,36048468.0,42617.0,55493292.0,58805.0,1.262209096,1.262209099,1.262209143,1.262209144,3.2,110.0,1.31,1.46,14.0,21.0,1.05,1.07,4.3,4.8,1.26,1.3,1.44,1.49,1.7,1.77,1.35,1.38,1.262209145,1.262209106,1.262209097,1.262209098
Serbian Super League,2026-09-14,14:00:00,Zemun,Radnik Surdulica,3.45,4.1,2.22,2.46,3.1,3.5,1.72,1.88,2.14,2.38,1.89,2.08,1.92,2.12,9.6,13.5,7.2,9.8,11.5,17.0,15.5,34.0,10.0,13.0,6.4,8.8,9.6,13.0,16.5,34.0,21.0,28.0,13.0,19.0,16.0,21.0,25.0,290.0,5.2,900.0,20.0,120.0,6.8,150.0,29.0,580.0,5.1,500.0,19.5,29.0,5.5,1000.0,36044680,2020602.0,8860947.0,58805.0,1.262172645,1.262172655,1.262172644,1.262172654,1.01,110.0,1.38,110.0,9.2,12.5,1.09,1.12,3.0,3.6,1.39,1.48,0.0,0.0,0.0,0.0,0.0,0.0,1.262172636,1.262172648,1.262172649,1.262172659
Norwegian Eliteserien,2026-09-14,14:00:00,Bodo Glimt,Sandefjord,1.17,1.2,17.0,20.0,9.4,10.5,4.2,4.5,1.28,1.31,1.87,1.91,2.1,2.16,32.0,490.0,55.0,1000.0,46.0,1000.0,16.5,1000.0,15.5,18.0,21.0,26.0,42.0,500.0,48.0,1000.0,10.5,11.5,12.0,14.0,27.0,48.0,42.0,1000.0,9.4,10.5,11.5,13.5,26.0,34.0,65.0,490.0,2.48,2.58,46.0,1000.0,75.0,1000.0,36043662,373549.0,199646.0,58805.0,1.262161224,1.262161234,1.262161223,1.262161233,5.8,7.0,1.17,1.21,36.0,80.0,1.01,1.02,10.5,12.5,1.09,1.11,1.05,1.07,6.0,7.0,1.1,1.12,1.262161215,1.262161227,1.262161228,1.262161238
Cypriot 1st Division,2026-09-14,14:00:00,Digenis Ypsona,Aris FC Limassol,4.9,5.8,1.68,1.79,3.95,4.5,2.16,2.34,1.74,1.87,1.75,1.91,2.1,2.32,14.0,21.0,8.4,11.5,10.0,13.0,13.5,21.0,15.0,24.0,8.2,11.0,8.8,12.0,13.0,20.0,4.7,48.0,15.5,24.0,14.5,22.0,4.6,36.0,5.1,900.0,4.9,70.0,4.9,70.0,5.0,100.0,4.9,70.0,8.0,11.0,5.3,1000.0,36047697,12095765.0,9028289.0,58805.0,1.262204398,1.262204408,1.262204397,1.262204407,1.01,1000.0,1.01,1.46,14.0,21.0,1.05,1.07,4.4,5.2,1.25,1.3,2.26,2.48,1.22,1.25,1.28,1.34,1.262204389,1.262204401,1.262204402,1.262204412
Portuguese Segunda Liga,2026-09-14,14:00:00,Sporting Lisbon B,Lusitania Futebol Clube,2.2,2.32,3.8,4.1,3.25,3.5,1.75,1.84,2.2,2.34,1.91,2.02,1.98,2.1,10.0,11.5,11.0,12.5,20.0,34.0,8.8,110.0,7.6,8.4,6.8,7.6,14.0,20.0,8.2,70.0,11.5,13.5,9.8,11.0,17.0,24.0,8.4,170.0,21.0,32.0,19.0,32.0,8.2,55.0,9.0,580.0,19.0,27.0,7.8,65.0,9.6,1000.0,36045351,10071727.0,20570627.0,58805.0,1.262174766,1.262174769,1.262174813,1.262174814,2.52,3.45,1.4,1.64,10.0,12.0,1.09,1.11,3.15,3.45,1.4,1.46,1.33,1.36,1.76,1.84,1.4,1.45,1.262174815,1.262174776,1.262174767,1.262174768
Polish Ekstraklasa,2026-09-14,14:00:00,Radomiak Radom,Piast Gliwice,2.44,2.52,2.9,3.05,3.7,3.85,2.26,2.42,1.7,1.8,1.61,1.7,2.44,2.62,17.0,23.0,13.0,15.5,18.5,24.0,36.0,55.0,11.5,14.0,7.8,9.2,11.5,13.5,23.0,32.0,15.5,19.0,10.5,12.5,13.5,16.0,23.0,50.0,21.0,38.0,20.0,26.0,21.0,36.0,17.5,80.0,13.5,17.5,18.0,22.0,9.2,960.0,36045284,1306561.0,3157365.0,58805.0,1.262173846,1.262173849,1.262173893,1.262173894,3.3,4.4,1.32,1.43,15.0,21.0,1.05,1.07,4.7,5.2,1.24,1.28,1.49,1.52,1.65,1.69,1.35,1.38,1.262173895,1.262173856,1.262173847,1.262173848
Turkish Super League,2026-09-14,14:00:00,Gaziantep FK,Fenerbahce,6.4,6.8,1.6,1.61,4.3,4.5,2.2,2.28,1.78,1.84,1.87,1.93,2.08,2.16,16.0,18.0,8.8,9.4,8.8,9.8,13.5,15.5,21.0,24.0,9.0,9.8,9.0,10.0,14.0,16.5,48.0,60.0,22.0,25.0,19.0,21.0,28.0,34.0,15.5,180.0,70.0,110.0,36.0,85.0,100.0,390.0,70.0,100.0,7.0,8.0,16.5,1000.0,36044259,13848831.0,46726.0,58805.0,1.262169918,1.262169928,1.262169917,1.262169927,3.2,4.2,1.34,1.44,15.5,21.0,1.05,1.07,4.5,4.8,1.26,1.28,2.62,2.68,1.17,1.19,1.28,1.3,1.262169909,1.262169921,1.262169922,1.262169932
Swedish Allsvenskan,2026-09-14,14:00:00,Djurgardens,GAIS,1.59,1.64,5.9,6.4,4.4,4.7,2.42,2.54,1.65,1.71,1.75,1.82,2.22,2.34,19.0,23.0,20.0,26.0,30.0,55.0,44.0,1000.0,9.8,11.0,9.2,10.5,19.0,24.0,42.0,75.0,9.8,11.0,9.2,10.5,16.5,20.0,40.0,70.0,13.5,16.0,13.5,15.5,21.0,30.0,50.0,90.0,6.2,7.0,34.0,75.0,60.0,1000.0,36043078.0,232104.0,384083.0,58805.0,1.262122012,1.262122015,1.262122059,1.26212206,3.75,4.3,1.31,1.36,17.0,26.0,1.04,1.07,5.2,5.6,1.22,1.24,1.18,1.21,2.56,2.7,1.27,1.29,1.262122061,1.262122022,1.262122013,1.262122014
Egyptian Premier,2026-09-14,14:00:00,Ceramica Cleopatra,National Bank,2.68,2.82,3.05,3.25,3.05,3.25,1.63,1.69,2.46,2.58,2.02,2.14,1.88,1.99,8.2,9.4,8.2,9.6,17.5,21.0,10.0,65.0,7.6,8.8,6.4,7.2,12.0,14.5,36.0,48.0,14.0,16.5,11.0,13.5,18.0,22.0,10.0,160.0,9.6,48.0,32.0,40.0,10.0,70.0,11.0,500.0,9.4,46.0,9.8,55.0,12.0,1000.0,36049012,37456793.0,10492935.0,58805.0,1.262213186,1.262213196,1.262213185,1.262213195,2.4,2.98,1.51,1.71,8.0,9.6,1.11,1.14,2.8,3.0,1.5,1.55,1.44,1.49,1.55,1.6,1.44,1.49,1.262213177,1.262213189,1.262213190,1.262213200
Portuguese Segunda Liga,2026-09-14,14:00:00,Porto B,Vizela,3.95,5.1,1.93,2.16,3.15,4.2,1.72,1.92,2.08,2.38,1.9,2.18,1.84,2.12,6.2,34.0,6.2,13.5,6.2,27.0,1.62,900.0,6.4,500.0,5.8,42.0,6.2,970.0,1.62,500.0,1.62,500.0,1.62,500.0,1.62,500.0,1.62,500.0,1.62,500.0,1.62,500.0,1.62,500.0,1.62,580.0,1.62,500.0,1.62,500.0,1.62,1000.0,36045350,6563315.0,1358404.0,58805.0,1.262174658,1.262174661,1.262174705,1.262174706,2.76,110.0,1.45,1.57,8.6,15.5,1.08,1.13,3.1,3.8,1.36,1.47,1.86,2.08,1.24,1.34,1.32,1.45,1.262174707,1.262174668,1.262174659,1.262174660
