League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2025-07-20,06:30:00,Shimizu,Yokohama FC,2.14,2.2,3.8,3.9,3.5,3.65,1.73,1.77,2.28,2.38,2.0,2.08,1.92,2.0,10.0,11.5,10.5,12.0,14.0,46.0,12.5,95.0,7.2,8.0,7.2,8.0,14.0,16.5,48.0,60.0,11.0,13.0,9.8,11.0,19.0,22.0,13.0,70.0,15.5,29.0,15.0,27.0,23.0,90.0,14.5,580.0,20.0,23.0,11.5,80.0,14.0,1000.0,34505055,441086.0,2319612.0,58805.0,1.245520984,1.245520994,1.245520983,1.245520993,2.78,2.98,1.51,1.55,4.3,13.5,1.09,1.12,3.1,3.3,1.44,1.47,1.34,1.36,1.83,1.88,1.37,1.4,1.245520975,1.245520987,1.245520988,1.245520998
South Korean K League 2,2025-07-20,07:00:00,Cheongju FC,Cheonan City,2.34,2.48,3.2,3.5,3.5,3.55,2.0,2.06,1.94,2.0,1.77,1.88,2.12,2.3,8.2,29.0,7.0,26.0,11.5,46.0,10.5,120.0,5.9,17.5,5.2,13.5,7.2,28.0,9.8,75.0,7.8,32.0,6.0,22.0,8.6,60.0,10.0,100.0,15.0,900.0,12.0,50.0,19.0,80.0,4.5,580.0,7.6,600.0,9.4,600.0,4.7,1000.0,34512954,23787194.0,14164093.0,58805.0,1.245601818,1.245601863,1.245601902,1.245601827,2.92,3.75,1.36,1.52,12.0,17.0,1.07,1.09,3.65,4.2,1.32,1.38,1.41,1.46,1.68,1.74,1.39,1.4,1.245601819,1.245601821,1.245601822,1.245601866
South Korean K3 League,2025-07-20,07:00:00,Ulsan Citizen FC,Gangneung City,3.5,4.1,2.14,2.34,3.35,3.75,1.74,1.9,2.12,2.36,1.87,2.06,1.94,2.14,9.8,12.0,7.6,9.2,11.0,13.5,8.0,60.0,10.5,13.0,6.8,8.2,9.8,12.0,18.5,55.0,21.0,55.0,11.5,16.5,17.5,42.0,8.8,95.0,9.6,160.0,9.0,100.0,9.4,130.0,10.0,580.0,9.2,600.0,17.5,21.0,11.0,1000.0,34524258,28616140.0,11620059.0,58805.0,1.245708823,1.245708826,1.24570887,1.245708871,2.7,3.45,1.41,1.59,4.0,18.0,1.07,1.12,3.15,3.65,1.37,1.47,1.74,1.88,1.33,1.4,1.37,1.42,1.245708872,1.245708833,1.245708824,1.245708825
South Korean K3 League,2025-07-20,07:00:00,Daejeon Korail FC,Gimhae City,3.8,4.5,1.96,2.16,3.5,4.0,1.86,2.04,1.98,2.16,1.82,1.97,2.02,2.22,11.5,14.5,8.0,9.6,10.5,13.0,10.5,26.0,12.5,15.5,7.2,8.6,9.4,11.5,18.5,23.0,13.0,85.0,14.5,17.5,16.5,21.0,8.0,170.0,8.8,85.0,8.4,55.0,8.6,120.0,9.0,580.0,12.0,55.0,12.5,15.5,9.8,1000.0,34524247,23921184.0,13494268.0,58805.0,1.245708553,1.245708556,1.2457086,1.245708601,2.92,3.8,1.35,1.52,11.0,14.5,1.07,1.1,3.5,4.1,1.32,1.39,1.86,2.04,1.29,1.36,1.33,1.4,1.245708602,1.245708563,1.245708554,1.245708555
South Korean K3 League,2025-07-20,07:00:00,Changwon City,Pocheon FC,3.35,3.9,2.24,2.5,3.15,3.55,1.66,1.8,2.24,2.52,1.92,2.12,1.9,2.1,9.2,11.0,7.2,8.6,12.0,14.5,13.0,36.0,9.8,12.0,6.4,7.8,9.8,12.0,14.5,32.0,18.0,29.0,13.0,16.0,17.0,60.0,40.0,55.0,8.6,160.0,34.0,110.0,8.6,330.0,9.2,580.0,11.0,600.0,7.2,90.0,9.8,1000.0,34524252,13494267.0,19825721.0,58805.0,1.245708643,1.245708646,1.24570869,1.245708691,2.66,3.4,1.42,1.61,9.0,12.5,1.09,1.13,2.92,3.35,1.43,1.52,1.66,1.81,1.34,1.43,1.4,1.47,1.245708692,1.245708653,1.245708644,1.245708645
South Korean K League 2,2025-07-20,07:00:00,Gyeongnam,Incheon Utd,7.6,8.6,1.49,1.54,4.5,4.9,2.06,2.22,1.82,1.95,1.97,2.08,1.92,2.04,8.6,17.5,7.2,8.2,7.8,9.0,12.0,14.0,21.0,48.0,9.2,10.5,8.8,10.5,14.0,27.0,11.5,130.0,13.5,60.0,13.5,42.0,18.0,85.0,12.0,300.0,11.5,350.0,11.5,280.0,11.5,300.0,12.0,260.0,7.0,8.0,12.5,1000.0,34512962,5293481.0,5348609.0,58805.0,1.245601638,1.245601683,1.245601722,1.245601647,3.3,4.3,1.3,1.43,13.5,17.5,1.06,1.08,4.0,4.6,1.27,1.33,2.84,3.05,1.13,1.16,1.26,1.29,1.245601639,1.245601641,1.245601642,1.245601686
South Korean K League 2,2025-07-20,07:00:00,Bucheon FC 1995,Chungnam Asan,2.22,2.4,3.3,3.65,3.4,3.8,1.88,2.02,1.98,2.14,1.79,1.92,2.08,2.26,11.5,13.5,12.0,14.0,20.0,46.0,28.0,130.0,8.8,10.5,7.2,8.2,12.5,15.0,19.5,80.0,12.5,15.0,10.0,11.5,16.0,32.0,38.0,95.0,14.0,32.0,10.5,44.0,34.0,70.0,10.5,580.0,16.5,55.0,32.0,600.0,11.5,1000.0,34512956,7345624.0,41061425.0,58805.0,1.245601728,1.245601773,1.245601812,1.245601737,2.92,3.3,1.44,1.52,1.1,18.0,1.06,1.11,3.55,4.2,1.33,1.4,1.38,1.43,1.72,1.82,1.36,1.4,1.245601729,1.245601731,1.245601732,1.245601776
Japanese J League,2025-07-20,07:00:00,Albirex Niigata,Hiroshima,4.7,5.0,1.85,1.89,3.8,3.95,1.94,1.99,2.02,2.08,1.93,1.99,2.02,2.08,12.0,14.0,7.8,8.8,10.0,11.0,18.0,20.0,14.5,16.5,7.8,8.6,9.2,10.5,17.5,20.0,19.0,36.0,16.5,19.0,18.0,21.0,18.0,70.0,14.0,200.0,30.0,65.0,13.0,75.0,14.5,580.0,13.5,75.0,11.0,13.0,16.5,1000.0,34505068,5712145.0,744103.0,58805.0,1.24552192,1.24552193,1.245521919,1.245521929,3.0,3.25,1.44,1.49,11.5,15.5,1.07,1.09,3.7,3.8,1.35,1.37,2.12,2.18,1.25,1.27,1.34,1.36,1.245521911,1.245521923,1.245521924,1.245521934
Japanese J League 3,2025-07-20,07:00:00,Tochigi SC,Sagamihara,2.64,2.98,2.98,3.4,2.84,3.25,1.49,1.62,2.62,3.05,2.1,2.34,1.74,1.91,6.0,17.0,5.0,20.0,6.6,44.0,8.8,140.0,6.2,480.0,6.0,14.0,6.0,34.0,2.68,140.0,6.4,30.0,6.0,26.0,7.2,50.0,2.26,210.0,3.4,900.0,5.1,80.0,2.28,170.0,5.7,250.0,2.58,600.0,2.62,600.0,2.72,1000.0,34524238,5945153.0,9339232.0,58805.0,1.245709546,1.245709591,1.24570963,1.245709555,2.12,2.92,1.52,1.89,6.8,9.4,1.13,1.17,2.5,2.9,1.53,1.67,1.43,1.51,1.51,1.61,1.45,1.51,1.245709547,1.245709549,1.24570955,1.245709594
Japanese J League,2025-07-20,07:00:00,G-Osaka,Kawasaki,2.72,2.8,2.7,2.78,3.6,3.75,2.06,2.12,1.89,1.94,1.73,1.79,2.28,2.38,14.0,16.0,11.0,12.5,16.0,18.5,16.0,95.0,11.0,13.0,7.4,8.4,11.0,12.5,22.0,28.0,16.5,19.0,11.0,12.5,15.0,17.0,21.0,40.0,17.0,42.0,25.0,29.0,19.5,70.0,26.0,580.0,20.0,23.0,19.5,22.0,14.5,1000.0,34505061,441083.0,1080507.0,58805.0,1.245521398,1.245521408,1.245521397,1.245521407,3.15,3.45,1.41,1.46,14.0,16.0,1.06,1.08,4.1,4.4,1.3,1.33,1.56,1.59,1.55,1.58,1.37,1.38,1.245521389,1.245521401,1.245521402,1.245521412
Japanese J League,2025-07-20,07:00:00,Okayama,Kobe,5.3,5.6,1.83,1.87,3.5,3.7,1.62,1.67,2.5,2.62,2.24,2.36,1.74,1.81,9.0,10.0,5.8,6.6,8.4,9.6,18.0,21.0,12.5,14.5,7.2,8.2,9.8,11.0,21.0,25.0,17.0,100.0,20.0,23.0,23.0,50.0,27.0,120.0,13.5,210.0,12.5,230.0,13.5,140.0,13.5,580.0,13.5,600.0,16.5,19.0,14.0,1000.0,34505067,5561025.0,441082.0,58805.0,1.245522118,1.245522128,1.245522117,1.245522127,2.68,2.88,1.53,1.6,7.8,12.5,1.09,1.13,2.84,2.98,1.51,1.54,2.14,2.22,1.22,1.24,1.37,1.4,1.245522109,1.245522121,1.245522122,1.245522132
South Korean K3 League,2025-07-20,07:00:00,Yeoju FC,Siheung Citizen,4.9,5.9,1.69,1.83,3.8,4.4,1.91,2.1,1.91,2.1,1.89,2.08,1.92,2.12,5.9,34.0,6.4,8.8,8.8,11.0,6.4,40.0,6.4,40.0,8.0,9.6,8.8,21.0,6.4,70.0,7.8,95.0,6.6,48.0,6.8,50.0,7.8,85.0,9.2,160.0,8.6,180.0,8.6,190.0,9.0,580.0,8.8,600.0,9.6,12.0,9.6,1000.0,34524259,67126612.0,17132383.0,58805.0,1.245708733,1.245708736,1.24570878,1.245708781,2.92,3.8,1.35,1.52,3.65,21.0,1.05,1.1,3.6,4.3,1.31,1.39,2.2,2.48,1.22,1.25,1.29,1.36,1.245708782,1.245708743,1.245708734,1.245708735
Japanese J League,2025-07-20,07:00:00,Yokohama FM,Nagoya,2.94,3.05,2.52,2.58,3.6,3.75,2.04,2.12,1.91,1.96,1.74,1.8,2.26,2.36,14.5,16.0,10.0,11.5,15.0,17.0,16.0,65.0,10.5,13.0,7.2,8.4,10.5,12.0,23.0,27.0,18.0,21.0,11.5,13.5,14.5,16.5,18.0,85.0,20.0,90.0,20.0,38.0,20.0,42.0,12.5,580.0,18.5,32.0,16.5,21.0,13.5,1000.0,34505066,441087.0,441084.0,58805.0,1.24552129,1.2455213,1.245521289,1.245521299,3.2,3.5,1.4,1.45,13.5,18.0,1.07,1.08,4.0,4.3,1.31,1.34,1.63,1.66,1.5,1.52,1.37,1.38,1.245521281,1.245521293,1.245521294,1.245521304
South Korean K League 1,2025-07-20,07:00:00,FC Seoul,Ulsan Hyundai Horang-i,2.38,2.46,3.25,3.4,3.45,3.5,1.81,1.88,2.12,2.22,1.87,1.96,2.04,2.16,11.0,13.0,10.0,12.0,19.5,23.0,11.0,100.0,8.4,9.4,7.0,7.8,12.5,14.5,10.0,75.0,13.0,15.0,10.0,11.5,17.0,19.5,28.0,100.0,29.0,34.0,14.0,28.0,20.0,75.0,12.0,350.0,21.0,25.0,38.0,110.0,13.5,1000.0,34509489,2479786.0,5352229.0,58805.0,1.245568085,1.245568095,1.245568084,1.245568094,2.84,3.05,1.48,1.55,11.0,13.5,1.08,1.1,3.4,3.6,1.39,1.42,1.41,1.45,1.68,1.73,1.4,1.41,1.245568076,1.245568088,1.245568089,1.245568099
Chinese League 2,2025-07-20,08:00:00,Beijing Tech FC,Hubei Istar,1.98,2.24,3.7,4.6,3.2,3.95,1.75,1.96,2.04,2.34,1.84,2.08,1.92,2.2,8.8,13.0,10.0,15.0,20.0,120.0,6.8,220.0,7.2,9.4,6.8,8.6,12.5,36.0,6.6,130.0,9.0,13.5,8.2,12.0,15.0,70.0,6.8,170.0,18.0,110.0,17.0,70.0,6.4,140.0,7.0,580.0,14.5,55.0,6.6,600.0,7.4,1000.0,34532988,17824433.0,56607002.0,58805.0,1.24579393,1.245793975,1.245794014,1.245793939,2.72,3.25,1.45,1.59,9.2,13.0,1.08,1.12,3.25,3.9,1.35,1.45,1.28,1.36,1.8,2.04,1.33,1.44,1.245793931,1.245793933,1.245793934,1.245793978
Swedish Superettan,2025-07-20,08:00:00,Varbergs BoIS,Sundsvall,1.76,1.81,5.1,5.5,3.85,4.1,1.89,1.94,2.06,2.14,1.96,2.06,1.94,2.06,12.0,14.0,15.0,17.5,29.0,48.0,42.0,160.0,7.4,8.2,7.8,8.8,17.5,23.0,46.0,210.0,9.0,10.5,9.0,11.0,19.0,24.0,48.0,210.0,15.5,20.0,16.5,22.0,32.0,65.0,46.0,580.0,11.0,12.5,65.0,600.0,15.0,1000.0,34504652,6225055.0,30680.0,58805.0,1.245515802,1.245515847,1.245515886,1.245515811,3.1,3.25,1.44,1.47,11.0,18.0,1.07,1.09,3.65,3.9,1.35,1.38,1.22,1.24,2.22,2.32,1.32,1.36,1.245515803,1.245515805,1.245515806,1.24551585
Chinese League 1,2025-07-20,08:30:00,Jiangxi Dingnan United,Shaanxi Union FC,2.98,3.35,2.34,2.58,3.35,4.1,1.9,2.04,1.96,2.12,1.76,1.92,2.08,2.3,7.6,90.0,6.8,55.0,3.8,80.0,1.92,140.0,2.04,70.0,6.0,42.0,7.6,60.0,2.08,140.0,2.1,100.0,5.4,80.0,5.9,70.0,1.94,190.0,1.94,65.0,1.92,180.0,1.98,240.0,2.7,580.0,7.0,600.0,1.99,600.0,2.0,1000.0,34524382,85226388.0,68158828.0,58805.0,1.245712209,1.245712254,1.245712293,1.245712218,3.15,3.4,1.42,1.46,10.0,16.0,1.07,1.09,3.55,4.2,1.32,1.37,1.64,1.75,1.43,1.51,1.35,1.42,1.24571221,1.245712212,1.245712213,1.245712257
Chinese League 1,2025-07-20,08:30:00,Nanjing Fengfan,Guangxi Baoyun,1.57,1.65,6.8,8.0,3.8,4.5,1.74,1.87,2.16,2.36,2.18,2.4,1.71,1.84,10.5,12.5,16.5,26.0,9.6,230.0,10.5,330.0,5.8,6.8,8.2,9.6,13.5,50.0,10.0,290.0,7.2,8.6,8.8,11.0,16.0,55.0,10.0,300.0,13.0,15.5,17.0,21.0,9.2,160.0,10.5,580.0,10.5,12.5,10.5,280.0,11.0,1000.0,34524328,25928050.0,23245317.0,58805.0,1.245711005,1.24571105,1.245711089,1.245711014,2.92,3.15,1.47,1.52,4.3,15.5,1.08,1.11,3.2,3.55,1.39,1.44,1.14,1.17,2.52,2.8,1.29,1.36,1.245711006,1.245711008,1.245711009,1.245711053
Chinese League 2,2025-07-20,08:30:00,Guizhou Zhucheng Athletic,Chengdu Rongcheng II,1.68,1.82,5.0,5.6,3.7,4.5,1.88,2.16,1.87,2.14,1.84,2.08,1.92,2.18,6.4,90.0,6.0,34.0,2.9,120.0,2.12,1000.0,4.4,160.0,5.8,42.0,6.0,48.0,2.12,290.0,4.9,40.0,7.0,40.0,4.3,55.0,2.12,300.0,7.0,900.0,5.9,70.0,2.9,170.0,2.12,580.0,3.0,29.0,2.02,600.0,2.14,1000.0,34532986,82313817.0,82313590.0,58805.0,1.245794111,1.245794156,1.245794195,1.24579412,2.76,3.95,1.38,1.5,11.0,18.0,1.06,1.1,3.55,4.4,1.32,1.39,1.21,1.25,2.2,2.48,1.29,1.35,1.245794112,1.245794114,1.245794115,1.245794159
