League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Super League,2026-05-01,08:35:00,Tianjin Jinmen Tiger FC,Wuhan Three Towns,2.08,2.12,3.9,4.1,3.55,3.7,1.9,1.95,2.04,2.12,1.87,1.93,2.08,2.14,12.0,13.5,12.0,14.5,12.5,29.0,70.0,90.0,8.2,9.6,7.2,8.0,14.0,16.5,10.5,50.0,11.5,13.0,9.6,11.0,16.0,18.5,11.0,60.0,12.0,27.0,19.5,24.0,9.8,38.0,12.0,120.0,14.5,17.0,11.0,60.0,13.0,1000.0,35533884.0,50443178.0,23228754.0,58805.0,1.257336294,1.257336297,1.257336341,1.257336342,3.15,3.3,1.43,1.47,12.0,14.0,1.07,1.09,3.7,3.85,1.35,1.37,1.32,1.34,1.89,1.93,1.37,1.4,1.257336343,1.257336304,1.257336295,1.257336296
Armenian Premier League,2026-05-01,09:00:00,FC Shirak,FC Ararat Yerevan,2.2,2.52,3.15,3.65,3.4,3.85,1.85,2.08,1.93,2.18,1.75,1.92,2.08,2.34,11.5,17.0,10.5,15.5,20.0,29.0,4.5,75.0,8.4,12.0,6.8,9.6,12.0,17.5,4.6,48.0,12.5,16.5,9.6,14.0,14.5,21.0,4.4,60.0,4.6,40.0,21.0,32.0,4.4,48.0,4.5,120.0,17.0,22.0,4.5,42.0,4.7,1000.0,35554236.0,866231.0,7180004.0,58805.0,1.257580023,1.257580033,1.257580022,1.257580032,2.96,3.5,1.4,1.52,11.0,15.5,1.07,1.1,3.45,4.2,1.32,1.41,1.37,1.46,1.66,1.83,1.35,1.41,1.257580014,1.257580026,1.257580027,1.257580037
Chinese Super League,2026-05-01,09:00:00,Shanghai Shenhua,Chengdu Rongcheng,2.04,2.08,3.65,3.85,3.95,4.2,2.6,2.68,1.6,1.62,1.57,1.62,2.62,2.76,21.0,24.0,18.0,20.0,26.0,30.0,60.0,70.0,12.5,14.0,8.8,9.8,14.0,16.0,22.0,38.0,14.0,16.0,9.8,11.0,13.5,15.0,32.0,40.0,22.0,26.0,16.5,19.5,23.0,27.0,46.0,60.0,8.8,9.8,22.0,26.0,120.0,430.0,35538421.0,1550828.0,50443280.0,58805.0,1.257393774,1.257393777,1.257393829,1.25739383,4.1,4.4,1.29,1.33,21.0,26.0,1.04,1.05,5.8,6.0,1.2,1.21,1.35,1.38,1.92,1.97,1.31,1.34,1.257393833,1.257393787,1.257393775,1.257393776
Thai League 1,2026-05-01,09:00:00,Muangthong Utd,BG Pathumthani United,2.38,2.52,3.1,3.3,3.5,3.75,2.0,2.1,1.92,2.0,1.73,1.8,2.24,2.38,6.0,17.0,5.2,13.5,6.2,24.0,8.2,55.0,4.8,11.0,7.2,9.6,12.0,14.5,6.8,38.0,13.5,970.0,5.3,12.0,14.0,970.0,7.2,55.0,6.8,34.0,6.4,26.0,6.8,38.0,8.8,110.0,6.0,22.0,6.8,38.0,8.4,1000.0,35538353.0,5394931.0,23353035.0,58805.0,1.257393092,1.257393095,1.257393139,1.25739314,3.3,3.5,1.4,1.44,12.5,15.5,1.07,1.08,3.95,4.2,1.31,1.33,1.44,1.48,1.66,1.73,1.36,1.4,1.257393141,1.257393102,1.257393093,1.257393094
Slovakian 2 Liga,2026-05-01,09:00:00,OFK Banik Lehota,Inter Bratislava,2.28,2.54,3.0,3.4,3.4,3.95,1.97,2.14,1.89,2.04,1.7,1.88,2.14,2.42,5.5,18.5,5.0,14.0,6.0,25.0,7.0,60.0,4.7,11.5,4.1,8.6,5.1,15.0,6.6,40.0,5.4,17.0,4.8,12.0,5.5,18.0,6.8,48.0,6.4,34.0,6.0,27.0,6.6,40.0,7.2,110.0,5.6,20.0,6.4,36.0,7.8,1000.0,35554186.0,25496817.0,10773.0,58805.0,1.257580223,1.257580233,1.257580222,1.257580232,3.25,3.65,1.39,1.44,12.5,16.0,1.06,1.08,3.9,4.4,1.29,1.34,1.43,1.5,1.65,1.78,1.34,1.4,1.257580214,1.257580226,1.257580227,1.257580237
Ukrainian Premier League,2026-05-01,09:30:00,SK Poltava,Kryvbas Krivyi Rih,5.7,7.0,1.57,1.62,4.4,4.9,2.28,2.4,1.72,1.77,1.11,1000.0,1.11,1000.0,1.05,25.0,1.1,970.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,970.0,1.21,970.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.05,24.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,35545232.0,56127977.0,15868899.0,58805.0,1.257484995,1.257484998,1.257485042,1.257485043,3.7,4.0,1.33,1.37,5.0,26.0,1.05,1.06,4.8,5.2,1.24,1.26,2.58,2.8,1.17,1.2,1.25,1.29,1.257485044,1.257485005,1.257484996,1.257484997
Italian Serie B,2026-05-01,10:00:00,Empoli,Calcio Avellino SSD,2.26,2.3,3.75,3.9,3.25,3.4,1.76,1.8,2.24,2.32,1.92,2.02,1.99,2.1,10.0,12.0,10.0,12.5,20.0,27.0,65.0,85.0,7.6,9.0,6.6,7.8,13.5,16.0,19.0,55.0,12.0,14.5,10.0,12.0,16.5,20.0,55.0,75.0,24.0,34.0,22.0,29.0,38.0,70.0,9.6,140.0,18.0,24.0,27.0,60.0,10.0,1000.0,35535512.0,60294.0,20530702.0,58805.0,1.257357033,1.257357043,1.257357032,1.257357042,2.92,3.1,1.48,1.52,10.0,11.5,1.09,1.11,3.35,3.45,1.4,1.43,1.34,1.37,1.76,1.8,1.41,1.45,1.257357024,1.257357036,1.257357037,1.257357047
Italian Serie B,2026-05-01,10:00:00,Sampdoria,Sudtirol,2.36,2.38,3.6,3.7,3.25,3.3,1.72,1.74,2.36,2.4,1.91,2.0,2.0,2.1,9.8,10.5,10.5,12.0,20.0,24.0,14.5,75.0,7.8,8.6,6.6,7.2,13.5,15.5,42.0,50.0,13.0,15.5,10.5,11.5,17.5,19.5,55.0,65.0,25.0,34.0,25.0,28.0,42.0,55.0,14.5,140.0,23.0,26.0,50.0,60.0,15.5,1000.0,35535761.0,60311.0,4893599.0,58805.0,1.257358485,1.257358488,1.257358532,1.257358533,2.86,3.0,1.5,1.54,9.8,11.0,1.1,1.12,3.2,3.35,1.43,1.46,1.37,1.39,1.72,1.74,1.43,1.45,1.257358534,1.257358495,1.257358486,1.257358487
Italian Serie B,2026-05-01,10:00:00,SSD Bari,Entella,3.0,3.1,2.68,2.76,3.25,3.3,1.75,1.79,2.26,2.32,1.9,1.99,2.02,2.12,10.0,11.0,9.0,11.5,15.0,16.0,18.0,42.0,9.2,10.5,6.8,7.6,11.5,12.5,29.0,34.0,16.5,19.0,11.5,13.5,16.5,19.0,23.0,55.0,24.0,55.0,32.0,38.0,44.0,55.0,14.0,120.0,12.5,38.0,27.0,36.0,12.5,1000.0,35534035.0,20830801.0,4893589.0,58805.0,1.257340235,1.257340246,1.257340234,1.257340245,2.94,3.05,1.48,1.52,10.0,11.0,1.1,1.11,3.3,3.45,1.41,1.44,1.57,1.6,1.47,1.49,1.43,1.45,1.257340225,1.257340238,1.25734024,1.257340251
Italian Serie B,2026-05-01,10:00:00,Mantova,AC Monza,5.5,5.7,1.74,1.75,3.95,4.1,1.95,2.0,2.0,2.06,1.9,1.99,2.02,2.12,14.0,16.0,7.6,8.4,9.0,9.8,14.0,17.5,16.0,18.0,8.2,9.0,8.4,9.4,16.0,18.0,38.0,44.0,19.5,22.0,18.0,22.0,32.0,38.0,17.5,160.0,60.0,85.0,30.0,85.0,17.5,130.0,16.5,95.0,9.8,11.0,18.5,1000.0,35534054.0,924269.0,13659467.0,58805.0,1.257339847,1.25733985,1.257339896,1.257339897,3.2,3.4,1.41,1.45,13.5,15.5,1.07,1.08,3.85,4.1,1.33,1.35,2.34,2.42,1.2,1.22,1.32,1.34,1.257339898,1.257339858,1.257339848,1.257339849
Italian Serie B,2026-05-01,10:00:00,Spezia,Venezia,5.0,5.3,1.73,1.77,4.2,4.4,2.28,2.34,1.75,1.77,1.73,1.8,2.26,2.36,17.0,19.5,9.6,12.0,10.5,11.5,17.0,19.0,18.5,21.0,8.6,9.4,9.0,10.0,15.5,17.5,34.0,42.0,17.5,19.5,16.0,18.5,14.5,29.0,15.0,170.0,48.0,60.0,50.0,60.0,14.0,85.0,11.5,80.0,8.0,9.4,13.0,1000.0,35535517.0,522041.0,44504.0,58805.0,1.257348618,1.257348621,1.257348665,1.257348666,3.65,3.9,1.35,1.38,17.5,21.0,1.05,1.06,4.8,5.2,1.24,1.26,2.26,2.32,1.25,1.26,1.3,1.32,1.257348667,1.257348628,1.257348619,1.25734862
Italian Serie B,2026-05-01,10:00:00,Palermo,Catanzaro,1.78,1.8,4.9,5.2,4.1,4.2,2.28,2.32,1.76,1.78,1.73,1.8,2.26,2.38,17.0,19.5,18.5,22.0,36.0,42.0,12.5,120.0,9.6,10.5,8.6,9.6,17.5,19.5,12.0,60.0,10.5,12.5,9.2,10.0,15.5,18.0,12.0,60.0,15.5,19.0,15.0,18.5,27.0,30.0,14.5,85.0,8.4,9.2,11.5,55.0,13.5,1000.0,35534077.0,60307.0,522058.0,58805.0,1.257340434,1.257340437,1.257340481,1.257340482,3.6,3.8,1.36,1.39,16.0,19.0,1.05,1.07,4.7,5.0,1.25,1.27,1.24,1.25,2.24,2.3,1.31,1.33,1.257340483,1.257340444,1.257340435,1.257340436
Italian Serie B,2026-05-01,10:00:00,Modena,Reggiana,1.73,1.75,5.2,5.5,4.1,4.3,2.04,2.1,1.91,1.95,1.88,1.95,2.06,2.14,14.5,19.0,16.5,19.5,34.0,44.0,12.5,150.0,8.4,11.0,8.4,9.0,18.5,22.0,55.0,70.0,9.6,10.5,9.0,9.4,17.5,21.0,30.0,75.0,15.5,18.0,15.5,17.5,30.0,34.0,13.0,110.0,9.6,10.5,65.0,80.0,14.0,1000.0,35534055.0,60293.0,522049.0,58805.0,1.257339739,1.257339742,1.257339786,1.257339787,3.35,3.55,1.39,1.42,14.0,18.0,1.06,1.08,4.1,4.3,1.3,1.32,1.22,1.24,2.32,2.38,1.3,1.33,1.257339788,1.257339749,1.25733974,1.257339741
Italian Serie B,2026-05-01,10:00:00,Juve Stabia,Frosinone,3.85,3.95,2.12,2.14,3.65,3.7,2.2,2.26,1.8,1.84,1.68,1.75,2.34,2.48,14.5,18.5,9.6,12.0,12.5,14.5,23.0,40.0,14.5,18.5,7.4,8.6,9.8,11.5,18.5,30.0,22.0,50.0,14.0,16.5,14.0,16.5,18.0,38.0,26.0,70.0,32.0,44.0,36.0,70.0,9.4,75.0,8.6,60.0,11.5,13.0,10.5,1000.0,35534051.0,1270340.0,924268.0,58805.0,1.257339631,1.257339634,1.257339678,1.257339679,3.55,3.75,1.37,1.4,15.0,18.0,1.06,1.07,4.6,4.9,1.26,1.28,1.87,1.9,1.34,1.36,1.37,1.38,1.25733968,1.257339641,1.257339632,1.257339633
Italian Serie B,2026-05-01,10:00:00,Carrarese,Cesena,2.36,2.42,3.25,3.4,3.5,3.65,2.16,2.22,1.81,1.85,1.65,1.73,2.38,2.54,14.5,19.5,13.0,15.0,21.0,38.0,50.0,80.0,10.5,13.5,7.0,8.2,12.5,14.5,29.0,50.0,15.0,18.0,10.0,12.0,12.5,15.0,8.8,70.0,24.0,32.0,21.0,27.0,7.8,34.0,25.0,110.0,14.0,17.5,15.0,36.0,10.0,1000.0,35535774.0,5727549.0,501219.0,58805.0,1.257358954,1.257358957,1.257359001,1.257359002,3.5,3.75,1.36,1.4,15.5,18.0,1.06,1.07,4.5,4.8,1.26,1.28,1.41,1.45,1.7,1.74,1.38,1.4,1.257359003,1.257358964,1.257358955,1.257358956
Italian Serie B,2026-05-01,10:00:00,Padova,Pescara,2.94,3.05,2.54,2.62,3.5,3.65,2.3,2.36,1.73,1.77,1.6,1.68,2.48,2.66,16.5,23.0,12.5,14.0,16.5,19.5,30.0,70.0,13.5,15.5,7.6,8.2,10.5,12.5,21.0,25.0,19.5,22.0,12.0,13.0,12.5,14.5,28.0,32.0,36.0,48.0,24.0,29.0,30.0,36.0,26.0,65.0,19.0,24.0,14.5,100.0,16.0,570.0,35534047.0,522042.0,201327.0,58805.0,1.257339523,1.257339526,1.25733957,1.257339571,3.7,3.95,1.34,1.37,16.5,21.0,1.05,1.06,5.0,5.2,1.24,1.25,1.62,1.65,1.49,1.52,1.37,1.4,1.257339572,1.257339533,1.257339524,1.257339525
Norwegian 1st Division,2026-05-01,11:00:00,Haugesund,Sandnes Ulf,1.63,1.67,5.1,5.5,4.7,5.0,2.84,2.98,1.51,1.54,1.58,1.7,2.42,2.7,7.8,30.0,21.0,27.0,8.6,75.0,9.6,130.0,12.0,14.0,9.6,12.0,17.5,21.0,9.0,95.0,11.0,13.5,9.2,11.5,7.8,20.0,8.6,50.0,9.8,18.0,13.0,16.0,21.0,27.0,9.0,65.0,5.4,6.4,28.0,48.0,10.0,480.0,35543071.0,152566.0,778909.0,58805.0,1.257463322,1.257463325,1.257463369,1.25746337,4.4,4.7,1.27,1.3,9.0,36.0,1.03,1.04,6.4,7.0,1.17,1.18,1.22,1.25,2.48,2.6,1.25,1.28,1.257463371,1.257463332,1.257463323,1.257463324
Turkish 1 Lig,2026-05-01,11:00:00,Istanbulspor,Adana Demirspor,1.04,1.06,36.0,990.0,18.0,500.0,1.25,990.0,1.01,5.6,1.11,3.1,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,35553560.0,113186.0,2610481.0,58805.0,1.257575927,1.25757593,1.257575974,1.257575975,1.05,1000.0,1.01,110.0,1.15,990.0,1.01,1.01,1.1,900.0,1.01,55.0,1.01,1.03,15.0,36.0,1.01,1.05,1.257575976,1.257575937,1.257575928,1.257575929
Portuguese Liga 3,2026-05-01,11:00:00,CD Trofense,Amarante,3.2,3.95,2.32,2.68,2.86,3.35,1.5,1.63,2.58,3.0,2.06,2.36,1.74,1.93,6.4,10.5,3.6,970.0,4.6,970.0,5.8,48.0,4.0,970.0,3.5,970.0,4.4,970.0,5.7,44.0,5.2,25.0,4.7,970.0,3.1,25.0,6.0,80.0,4.9,100.0,6.0,75.0,3.0,100.0,3.05,1000.0,3.0,100.0,5.8,48.0,1.98,1000.0,35539164.0,11497891.0,10309726.0,58805.0,1.257575724,1.257575727,1.257575771,1.257575772,2.4,3.05,1.55,1.7,6.8,9.4,1.12,1.15,2.48,2.88,1.54,1.67,1.59,1.75,1.33,1.44,1.42,1.54,1.257575773,1.257575734,1.257575725,1.257575726
