League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga II,2025-12-13,06:00:00,CSA Steaua Bucuresti,CS Gloria 2018 Bistrita-Na,1.46,1.57,6.0,8.8,4.4,5.9,2.28,2.78,1.65,1.77,1.92,2.3,1.78,2.1,7.6,980.0,5.7,980.0,6.2,1000.0,5.3,1000.0,4.5,29.0,6.2,42.0,5.4,990.0,5.2,1000.0,4.4,40.0,6.4,12.0,16.0,990.0,5.2,1000.0,5.6,13.0,9.0,70.0,6.0,260.0,5.3,1000.0,4.5,6.8,4.8,1000.0,5.8,1000.0,35044820,18120525.0,92429229.0,58805.0,1.251506670,1.251506715,1.251506754,1.251506679,3.5,4.1,1.33,1.4,14.5,36.0,1.05,1.07,4.6,6.2,1.21,1.27,1.13,1.18,2.74,3.4,1.21,1.3,1.251506671,1.251506673,1.251506674,1.251506718
Romanian Liga II,2025-12-13,06:00:00,CSM Satu Mare,CS Afumati,4.5,5.9,1.72,1.89,3.35,4.4,1.89,2.18,1.84,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35044823,36410400.0,7290083.0,58805.0,1.251505058,1.251505061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,4.5,1.3,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251505060
Romanian Liga II,2025-12-13,06:00:00,ACS Dumbravita,CSM Slatina,4.2,5.4,1.83,2.08,3.25,4.0,1.72,1.91,2.1,2.42,1.91,2.18,1.9,2.1,5.6,26.0,4.4,1000.0,6.2,40.0,5.9,900.0,7.0,1000.0,4.4,14.5,6.4,40.0,6.4,1000.0,6.6,1000.0,5.9,1000.0,6.4,1000.0,4.5,1000.0,2.24,1000.0,5.4,1000.0,5.7,1000.0,2.22,1000.0,4.9,1000.0,4.7,85.0,3.3,1000.0,35044822,20498949.0,20135213.0,58805.0,1.251505146,1.251505149,1.251505193,1.251505194,2.88,3.25,1.45,1.53,9.2,13.5,1.08,1.11,3.1,3.7,1.37,1.46,1.94,2.22,1.23,1.3,1.34,1.42,1.251505195,1.251505156,1.251505147,1.251505148
Azerbaijan Premier League,2025-12-13,07:00:00,Shamakhi FK,Zira,5.5,7.0,1.65,1.77,3.7,4.4,1.7,1.87,2.14,2.42,2.06,2.34,1.74,1.95,4.1,970.0,3.45,29.0,3.95,40.0,4.9,900.0,4.6,38.0,3.85,11.0,3.8,970.0,4.2,1000.0,29.0,1000.0,4.2,1000.0,4.7,1000.0,3.85,1000.0,3.0,1000.0,3.7,1000.0,3.75,1000.0,3.75,1000.0,70.0,1000.0,4.3,55.0,5.0,1000.0,35044221,52957291.0,10135613.0,58805.0,1.251501395,1.251501398,1.251501442,1.251501443,2.68,3.15,1.47,1.6,9.4,13.5,1.08,1.11,3.0,3.6,1.39,1.48,2.3,2.54,1.17,1.22,1.3,1.37,1.251501444,1.251501405,1.251501396,1.251501397
Romanian Liga II,2025-12-13,07:30:00,ASA Targu Mures,CSM Scolar Resita,2.54,2.98,2.6,3.1,3.25,3.9,1.96,2.12,1.9,2.04,1.7,1.92,2.08,2.44,11.5,15.0,9.6,12.5,6.4,21.0,32.0,120.0,9.4,12.5,4.4,8.4,10.5,14.0,14.5,85.0,15.0,19.5,7.0,13.5,14.0,18.0,32.0,170.0,29.0,120.0,23.0,34.0,29.0,120.0,7.4,580.0,21.0,28.0,19.0,29.0,7.6,1000.0,35045070,26496369.0,12623697.0,58805.0,1.251574645,1.251574648,1.251574692,1.251574693,2.96,3.6,1.4,1.52,10.0,15.5,1.07,1.1,3.5,4.4,1.3,1.39,1.48,1.62,1.5,1.65,1.37,1.44,1.251574694,1.251574655,1.251574646,1.251574647
Turkish 1 Lig,2025-12-13,07:30:00,Sariyer G.K.,Istanbulspor,2.14,2.28,3.3,3.65,3.65,4.1,2.08,2.3,1.78,1.93,1.76,1.8,2.24,2.3,15.0,22.0,12.5,18.5,22.0,32.0,23.0,65.0,9.4,12.0,7.6,10.5,12.5,18.0,7.0,40.0,12.5,15.5,9.2,12.0,14.0,17.5,6.4,50.0,13.0,32.0,18.0,23.0,16.0,36.0,6.8,330.0,10.0,14.5,6.0,34.0,8.4,1000.0,35042387,10486194.0,113186.0,58805.0,1.251559112,1.251559115,1.251559161,1.251559162,3.3,3.9,1.35,1.44,15.0,21.0,1.05,1.07,4.1,4.9,1.26,1.33,1.37,1.43,1.78,1.88,1.32,1.37,1.251559163,1.251559123,1.251559113,1.251559114
Turkish 1 Lig,2025-12-13,07:30:00,Serik Belediyespor,Manisa FK,2.12,2.3,3.25,3.65,3.7,4.1,2.28,2.54,1.66,1.77,1.59,1.7,2.44,2.7,9.0,90.0,14.5,21.0,11.5,70.0,9.2,900.0,10.0,13.0,8.0,9.6,8.4,26.0,8.2,1000.0,8.4,30.0,9.2,18.0,8.4,26.0,30.0,160.0,8.2,900.0,11.5,60.0,7.8,75.0,9.2,1000.0,10.5,13.0,20.0,1000.0,10.5,1000.0,35039849,20601580.0,27282595.0,58805.0,1.251455362,1.251455407,1.251455446,1.251455371,3.5,4.1,1.33,1.4,15.0,21.0,1.05,1.07,4.7,5.6,1.22,1.27,1.38,1.45,1.78,1.89,1.33,1.37,1.251455363,1.251455365,1.251455366,1.251455410
Australian A-League Men,2025-12-13,07:45:00,Perth Glory,Sydney FC,3.55,3.65,2.14,2.18,3.85,3.95,2.48,2.54,1.65,1.68,1.59,1.63,2.6,2.7,19.0,21.0,12.5,14.0,14.5,15.5,25.0,27.0,17.0,19.0,8.4,9.0,10.0,11.0,17.5,19.0,26.0,28.0,13.5,15.0,13.0,15.0,25.0,27.0,46.0,65.0,32.0,34.0,34.0,38.0,50.0,60.0,22.0,25.0,10.0,11.0,22.0,1000.0,35046519,370132.0,1205121.0,58805.0,1.251538882,1.251538886,1.251538961,1.251538883,3.85,4.3,1.3,1.34,21.0,26.0,1.04,1.05,5.4,5.8,1.21,1.23,1.84,1.88,1.37,1.4,1.33,1.36,1.251538966,1.251538968,1.251538884,1.251538885
Portuguese Segunda Liga,2025-12-13,08:00:00,Leiria,Felgueiras,2.24,2.34,3.5,3.8,3.4,3.65,1.83,1.96,2.04,2.2,1.81,1.93,2.08,2.22,11.5,16.0,9.4,15.0,11.5,29.0,5.8,85.0,8.2,11.5,7.0,9.0,11.0,17.5,32.0,55.0,10.5,16.5,9.8,13.0,10.5,20.0,5.7,70.0,14.5,34.0,13.0,32.0,34.0,50.0,5.5,580.0,4.9,23.0,44.0,60.0,5.2,1000.0,35036504,191603.0,334304.0,58805.0,1.251404095,1.251404105,1.251404094,1.251404104,2.98,3.3,1.44,1.51,11.0,13.5,1.08,1.1,3.4,3.8,1.35,1.42,1.35,1.4,1.74,1.81,1.38,1.42,1.251404086,1.251404098,1.251404099,1.251404109
Thai League 1,2025-12-13,08:00:00,Sukhothai,Nakhon Ratchasima,1.72,1.79,4.8,5.5,3.95,4.5,2.1,2.3,1.77,1.9,1.77,1.88,2.12,2.3,14.5,22.0,16.0,23.0,5.3,48.0,5.8,180.0,8.4,11.0,8.2,10.5,17.0,24.0,22.0,70.0,10.0,12.0,8.8,12.0,16.5,22.0,6.4,75.0,16.0,23.0,15.5,22.0,6.2,80.0,7.0,200.0,8.6,11.5,6.0,75.0,5.8,1000.0,35039777,10915417.0,9645518.0,58805.0,1.251452904,1.251452950,1.251452989,1.251452914,3.35,3.9,1.35,1.43,15.0,21.0,1.06,1.07,4.2,4.9,1.26,1.32,1.22,1.25,2.26,2.4,1.3,1.34,1.251452905,1.251452907,1.251452908,1.251452953
Ukrainian Premier League,2025-12-13,08:00:00,Kryvbas Krivyi Rih,Kolos Kovalyovka,2.64,2.86,2.84,3.25,2.94,3.6,1.81,2.16,1.86,2.24,1.76,1.93,2.08,2.32,6.4,15.5,6.2,1000.0,5.5,42.0,6.4,900.0,5.8,1000.0,6.0,14.0,7.6,16.5,6.2,110.0,5.3,1000.0,7.0,28.0,5.3,34.0,5.7,1000.0,6.2,900.0,6.2,1000.0,5.8,1000.0,5.9,1000.0,20.0,1000.0,6.0,600.0,6.2,1000.0,35047257,15868899.0,10403841.0,58805.0,1.251544224,1.251544227,1.251544271,1.251544272,2.9,3.8,1.36,1.53,9.4,15.5,1.07,1.1,3.35,3.95,1.34,1.43,1.45,1.54,1.53,1.61,1.38,1.52,1.251544273,1.251544234,1.251544225,1.251544226
Turkish Super League,2025-12-13,08:30:00,Rizespor,Eyupspor,1.95,1.97,4.2,4.5,3.8,3.9,2.0,2.08,1.92,1.99,1.81,1.91,2.1,2.24,13.5,16.0,13.5,16.5,27.0,32.0,14.0,95.0,8.8,9.4,8.0,8.6,15.0,17.0,40.0,55.0,11.0,12.5,9.4,9.8,16.5,18.5,29.0,60.0,20.0,23.0,18.0,20.0,30.0,36.0,50.0,110.0,10.0,13.5,46.0,600.0,16.0,1000.0,35036891,113643.0,4202656.0,58805.0,1.251425704,1.251425723,1.251425702,1.251425721,3.2,3.5,1.4,1.45,13.5,16.5,1.07,1.08,3.9,4.2,1.32,1.35,1.28,1.31,2.02,2.06,1.34,1.36,1.251425686,1.251425711,1.251425712,1.251425732
Thai League 1,2025-12-13,08:30:00,Uthai Thani,Prachuap,2.52,2.68,2.8,3.05,3.6,3.7,2.32,2.42,1.71,1.75,1.62,1.71,2.4,2.62,16.0,21.0,12.0,17.5,17.5,23.0,5.9,50.0,11.5,16.0,7.4,10.5,11.0,14.0,14.5,32.0,16.0,23.0,10.0,13.0,13.0,16.5,5.7,38.0,14.5,38.0,21.0,27.0,18.0,36.0,5.5,85.0,13.0,20.0,15.0,25.0,6.2,960.0,35041648,42165826.0,11386388.0,58805.0,1.251558758,1.251558761,1.251558805,1.251558806,3.45,4.1,1.33,1.41,15.0,21.0,1.05,1.07,4.4,5.2,1.24,1.29,1.5,1.56,1.59,1.66,1.37,1.38,1.251558807,1.251558768,1.251558759,1.251558760
Thai League 1,2025-12-13,09:00:00,Chiangrai Utd,Lamphun Warrior,2.06,2.24,3.5,3.95,3.55,4.1,2.04,2.24,1.81,1.96,1.69,1.82,2.22,2.44,7.6,1000.0,8.4,1000.0,8.2,1000.0,3.1,900.0,9.2,20.0,5.1,42.0,13.0,1000.0,9.2,1000.0,12.0,1000.0,7.0,40.0,7.2,60.0,3.4,1000.0,8.2,1000.0,7.6,1000.0,9.2,1000.0,2.38,1000.0,10.5,55.0,32.0,1000.0,11.5,1000.0,35041644,9306470.0,12517050.0,58805.0,1.251558668,1.251558671,1.251558715,1.251558716,3.25,3.8,1.36,1.45,13.5,21.0,1.06,1.08,4.0,4.8,1.28,1.34,1.34,1.4,1.83,1.94,1.33,1.38,1.251558717,1.251558678,1.251558669,1.251558670
German Bundesliga 2,2025-12-13,09:00:00,FC Magdeburg,Holstein Kiel,2.3,2.38,3.25,3.4,3.65,3.75,2.28,2.52,1.65,1.78,1.57,1.67,2.5,2.76,8.4,48.0,10.5,1000.0,19.5,29.0,23.0,470.0,12.0,13.5,8.0,16.5,10.5,14.0,24.0,34.0,14.0,17.0,10.0,11.5,7.0,15.0,27.0,150.0,14.5,32.0,10.5,22.0,14.5,80.0,20.0,80.0,12.0,14.5,8.8,600.0,6.6,1000.0,35036843,516219.0,247830.0,58805.0,1.251409936,1.251409946,1.251409935,1.251409945,3.6,4.1,1.33,1.39,15.5,26.0,1.05,1.07,4.7,5.8,1.22,1.28,1.42,1.45,1.72,1.77,1.36,1.38,1.251409927,1.251409939,1.251409940,1.251409950
Serbian Super League,2025-12-13,09:00:00,Cukaricki,Radnik Surdulica,1.71,1.87,5.0,6.2,3.6,4.1,1.87,2.08,1.92,2.16,1.86,1.9,2.1,2.16,12.0,15.5,14.5,21.0,16.0,50.0,6.0,180.0,7.0,9.8,7.4,9.2,17.5,23.0,6.8,420.0,8.8,12.5,8.6,11.0,17.5,25.0,6.4,330.0,15.5,23.0,16.0,21.0,30.0,46.0,5.8,580.0,10.0,14.5,5.9,600.0,6.0,1000.0,35048170,2503611.0,8860947.0,58805.0,1.251548942,1.251548945,1.251548989,1.251548990,3.05,3.5,1.4,1.48,11.0,15.5,1.07,1.1,3.5,4.3,1.31,1.4,1.2,1.25,2.14,2.4,1.33,1.38,1.251548991,1.251548952,1.251548943,1.251548944
German Bundesliga 2,2025-12-13,09:00:00,Karlsruhe,Paderborn,3.6,3.75,2.1,2.14,3.9,3.95,2.38,2.48,1.68,1.72,1.62,1.68,2.48,2.6,19.0,25.0,11.0,12.5,13.5,15.0,23.0,26.0,16.5,18.0,8.4,9.0,10.0,11.0,17.5,20.0,25.0,28.0,14.0,15.5,14.5,15.5,25.0,36.0,32.0,65.0,32.0,38.0,34.0,42.0,48.0,65.0,25.0,29.0,10.0,11.5,16.0,960.0,35036849,113191.0,208035.0,58805.0,1.251409828,1.251409838,1.251409827,1.251409837,3.75,4.1,1.33,1.37,18.0,21.0,1.05,1.06,5.0,5.4,1.22,1.25,1.88,1.91,1.36,1.38,1.33,1.35,1.251409819,1.251409831,1.251409832,1.251409842
German Bundesliga 2,2025-12-13,09:00:00,Arminia Bielefeld,Kaiserslautern,2.18,2.24,3.55,3.7,3.65,3.75,2.3,2.38,1.73,1.77,1.63,1.67,2.5,2.6,17.5,23.0,15.5,17.5,24.0,28.0,28.0,160.0,11.5,12.5,7.8,8.6,13.5,15.0,32.0,38.0,14.0,15.5,10.0,11.0,13.5,15.5,36.0,42.0,24.0,28.0,18.5,21.0,27.0,30.0,44.0,70.0,11.0,13.0,14.0,36.0,18.5,960.0,35036589,347829.0,14075.0,58805.0,1.251410152,1.251410162,1.251410151,1.251410161,3.6,3.95,1.33,1.38,15.5,21.0,1.05,1.07,5.0,5.2,1.24,1.25,1.37,1.4,1.81,1.85,1.36,1.38,1.251410143,1.251410155,1.251410156,1.251410166
Saudi 1st Division,2025-12-13,09:25:00,Al Jabalain,Al Draih,3.3,3.85,2.2,2.46,3.2,3.75,1.78,1.98,2.02,2.28,1.79,1.99,2.0,2.26,4.5,25.0,4.0,11.5,4.8,18.0,5.0,1000.0,4.5,15.5,6.6,42.0,4.4,14.0,4.9,1000.0,4.9,75.0,4.7,1000.0,13.0,1000.0,5.3,1000.0,5.5,1000.0,5.3,1000.0,5.4,1000.0,5.7,1000.0,5.9,1000.0,4.8,1000.0,5.9,1000.0,35052181,12401456.0,7857465.0,58805.0,1.251603984,1.251604029,1.251604072,1.251603993,2.88,3.35,1.43,1.54,10.0,15.5,1.08,1.11,3.3,3.9,1.35,1.44,1.68,1.84,1.35,1.42,1.37,1.46,1.251603985,1.251603987,1.251603988,1.251604032
