League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2025-07-13,07:00:00,Gangneung City,Jeonbuk HM (Res),2.14,2.42,3.25,3.9,3.35,4.0,1.88,2.12,1.89,2.14,1.73,1.91,2.1,2.36,7.0,90.0,7.6,27.0,7.0,70.0,8.0,280.0,5.1,46.0,7.0,19.0,10.5,36.0,7.4,200.0,6.2,40.0,7.0,40.0,11.5,60.0,7.8,230.0,10.5,900.0,11.5,70.0,7.4,160.0,8.8,580.0,6.0,55.0,7.4,600.0,9.0,1000.0,34503307,11620059.0,45663928.0,58805.0,1.245514984,1.245514987,1.245515031,1.245515032,2.72,3.95,1.34,1.58,3.6,26.0,1.04,1.1,3.6,4.2,1.31,1.39,1.35,1.45,1.71,1.88,1.33,1.43,1.245515033,1.245514994,1.245514985,1.245514986
South Korean K League 2,2025-07-13,07:00:00,Bucheon FC 1995,Gimpo Citizen,2.1,2.16,3.85,4.1,3.4,3.65,1.75,1.86,2.16,2.34,1.93,2.06,1.95,2.08,10.0,12.0,11.0,13.0,24.0,27.0,65.0,90.0,7.6,8.6,7.2,8.0,14.5,16.5,36.0,60.0,11.0,12.5,10.0,11.0,18.5,21.0,55.0,85.0,23.0,27.0,22.0,70.0,38.0,95.0,14.5,140.0,17.5,21.0,38.0,70.0,15.0,1000.0,34489711,7345624.0,19825802.0,58805.0,1.245395406,1.245395451,1.24539549,1.245395415,2.74,3.4,1.42,1.57,4.2,15.5,1.07,1.12,3.15,3.55,1.39,1.46,1.32,1.35,1.86,1.91,1.38,1.42,1.245395407,1.245395409,1.24539541,1.245395454
South Korean K League 2,2025-07-13,07:00:00,Ansan Greeners FC,Seoul E-Land FC,4.3,4.9,1.97,2.08,3.3,3.6,1.73,1.84,2.18,2.38,1.96,2.1,1.91,2.04,8.6,13.5,5.9,8.4,8.6,12.0,17.0,75.0,10.0,14.0,5.9,9.2,7.8,11.0,17.0,70.0,13.0,90.0,13.5,38.0,15.0,60.0,7.4,55.0,8.0,130.0,23.0,250.0,7.6,280.0,8.0,580.0,7.8,270.0,13.0,22.0,8.4,1000.0,34489712,12765833.0,10299726.0,58805.0,1.245395316,1.245395361,1.2453954,1.245395325,2.8,3.55,1.4,1.55,10.0,12.5,1.09,1.1,3.1,3.5,1.41,1.47,1.92,2.04,1.26,1.3,1.38,1.43,1.245395317,1.245395319,1.24539532,1.245395364
South Korean K League 2,2025-07-13,07:00:00,Incheon Utd,Chungnam Asan,1.74,1.8,5.4,6.2,3.6,3.85,1.71,1.83,2.2,2.4,2.04,2.2,1.83,1.97,10.0,14.0,14.5,19.0,22.0,55.0,8.2,260.0,6.2,7.4,7.2,8.8,10.0,27.0,36.0,210.0,8.8,12.0,8.8,9.8,20.0,27.0,7.8,230.0,15.0,21.0,17.0,25.0,18.0,55.0,7.4,580.0,13.5,17.0,8.2,600.0,8.6,1000.0,34489714,5348609.0,41061425.0,58805.0,1.245395226,1.245395271,1.24539531,1.245395235,2.78,3.55,1.39,1.56,4.4,13.5,1.08,1.1,3.1,3.45,1.41,1.48,1.19,1.23,2.24,2.36,1.35,1.36,1.245395227,1.245395229,1.24539523,1.245395274
South Korean K3 League,2025-07-13,07:00:00,Gyeongju KHNP,Daejeon Korail FC,1.56,3.0,2.0,7.4,2.42,7.0,1.55,2.4,1.72,2.82,1.5,2.34,1.75,3.0,6.2,90.0,7.0,28.0,1.03,60.0,1.03,320.0,5.6,21.0,4.4,42.0,1.03,36.0,1.03,130.0,7.0,36.0,7.0,25.0,1.03,60.0,1.03,270.0,1.03,900.0,1.03,75.0,1.03,200.0,1.03,580.0,5.5,600.0,1.55,600.0,1.03,1000.0,34509270,14163933.0,23921184.0,58805.0,1.245567204,1.245567207,1.245567253,1.245567254,1.01,960.0,1.01,990.0,1.02,36.0,1.03,1.11,1.55,36.0,1.03,2.82,1.31,1.4,1.5,3.0,1.2,1.56,1.245567256,1.245567215,1.245567205,1.245567206
South Korean K3 League,2025-07-13,07:00:00,Gimhae City,Ulsan Citizen FC,1.44,1.5,8.0,9.6,4.4,5.2,2.04,2.28,1.79,1.96,2.0,2.22,1.82,2.0,15.0,18.0,16.0,34.0,9.6,370.0,10.5,370.0,7.0,8.2,9.6,11.5,18.5,95.0,10.0,150.0,7.2,8.6,8.6,10.5,15.0,46.0,10.0,330.0,11.0,13.0,13.5,16.0,23.0,80.0,10.0,250.0,6.4,7.8,10.5,240.0,11.0,1000.0,34503274,13494268.0,28616140.0,58805.0,1.245505701,1.245505704,1.245505748,1.245505749,3.25,4.3,1.3,1.44,3.95,21.0,1.05,1.08,3.95,4.7,1.27,1.34,1.11,1.14,2.98,3.35,1.23,1.28,1.24550575,1.245505711,1.245505702,1.245505703
Norwegian 2nd Division,2025-07-13,08:00:00,Sandnes Ulf,Notodden,1.25,1.31,11.0,19.0,6.4,7.8,2.84,3.35,1.43,1.54,1.86,2.08,1.92,2.16,11.5,48.0,18.0,95.0,8.6,330.0,9.0,1000.0,6.4,23.0,7.0,21.0,8.0,85.0,8.8,350.0,8.0,10.0,9.6,12.0,7.4,48.0,8.6,280.0,9.2,11.5,11.0,30.0,7.4,60.0,8.6,280.0,3.35,3.95,10.5,210.0,9.2,1000.0,34509338,778909.0,2363980.0,58805.0,1.245564759,1.245564762,1.245564806,1.245564807,4.4,5.3,1.24,1.28,1.02,110.0,1.02,1.05,1.02,110.0,1.13,1.19,1.06,1.12,3.45,5.6,1.12,1.22,1.245564808,1.245564769,1.24556476,1.245564761
Chinese League 1,2025-07-13,08:00:00,Dalian Kun City FC,Nanjing Fengfan,1.81,1.92,4.4,5.2,3.5,4.1,1.84,1.97,2.04,2.2,1.9,2.0,2.0,2.12,11.0,13.5,13.5,16.5,13.0,38.0,9.2,240.0,7.2,8.8,7.2,8.8,16.5,34.0,22.0,120.0,9.4,11.5,9.0,11.0,11.5,22.0,27.0,140.0,17.0,21.0,17.0,21.0,16.0,48.0,9.4,580.0,11.0,14.5,19.0,270.0,10.0,1000.0,34499956,68280380.0,25928050.0,58805.0,1.24548408,1.245484125,1.245484164,1.245484089,3.05,3.25,1.45,1.48,1.02,26.0,1.07,1.1,3.4,3.95,1.34,1.4,1.24,1.28,2.08,2.24,1.32,1.39,1.245484081,1.245484083,1.245484084,1.245484128
Chinese League 1,2025-07-13,08:00:00,Shanghai Jiading,Nantong Zhiyun F.C,2.52,2.82,2.92,3.25,3.3,3.5,1.63,1.73,2.36,2.6,1.98,2.16,1.87,2.04,5.3,13.5,8.4,16.5,11.0,1000.0,8.6,320.0,7.0,14.5,4.9,14.0,8.6,34.0,7.4,140.0,7.6,44.0,7.6,30.0,13.0,65.0,8.4,280.0,7.4,130.0,7.6,95.0,7.8,280.0,9.0,580.0,7.2,600.0,7.4,600.0,9.0,1000.0,34499948,12900467.0,13107045.0,58805.0,1.24548417,1.245484215,1.245484254,1.245484179,2.72,2.84,1.54,1.58,8.4,10.5,1.11,1.12,2.82,3.3,1.45,1.53,1.46,1.53,1.55,1.66,1.4,1.44,1.245484171,1.245484173,1.245484174,1.245484218
Estonian Premier League,2025-07-13,08:30:00,Tallinna Kalev,Harju JK Laagri,3.3,3.7,1.99,2.04,4.3,4.9,2.54,2.9,1.53,1.63,1.56,1.66,2.52,2.82,1.93,90.0,9.4,25.0,10.5,30.0,14.0,100.0,12.5,70.0,8.2,14.0,7.8,14.5,1.93,44.0,16.0,100.0,10.5,75.0,11.0,1000.0,15.5,130.0,1.99,270.0,1.98,210.0,1.96,140.0,2.0,580.0,14.0,600.0,7.0,60.0,2.02,850.0,34493154,5924203.0,28525699.0,58805.0,1.245437432,1.245437477,1.245437516,1.245437441,4.2,4.8,1.27,1.31,18.0,55.0,1.02,1.05,5.3,7.0,1.17,1.21,1.96,2.02,1.37,1.43,1.26,1.3,1.245437433,1.245437435,1.245437436,1.24543748
Chinese League 1,2025-07-13,08:30:00,Hebei KungFu,Jiangxi Dingnan United,1.81,1.91,5.0,6.2,3.55,3.95,1.71,1.84,2.18,2.42,1.85,2.46,1.69,2.18,1.03,90.0,1.03,120.0,1.03,170.0,1.03,1000.0,1.03,38.0,1.03,42.0,1.03,130.0,1.03,1000.0,6.8,120.0,7.0,42.0,1.03,55.0,1.03,1000.0,1.03,90.0,1.03,90.0,1.03,120.0,1.03,580.0,11.5,85.0,1.55,600.0,1.03,1000.0,34499719,39639956.0,85226388.0,58805.0,1.245481821,1.245481866,1.245481905,1.24548183,2.88,3.1,1.48,1.53,8.6,15.0,1.08,1.12,3.1,3.75,1.39,1.46,1.22,1.25,2.1,2.24,1.35,1.39,1.245481822,1.245481824,1.245481825,1.245481869
Friendly Matches,2025-07-13,08:30:00,Brondby,Hertha Berlin,1.7,55.0,2.14,9.6,2.42,6.8,1.66,6.0,1.46,1.63,1.01,1000.0,1.01,1000.0,1.21,90.0,1.21,85.0,1.22,120.0,1.23,1000.0,1.2,50.0,1.19,42.0,1.21,90.0,1.23,1000.0,1.21,60.0,1.19,44.0,1.21,85.0,1.23,1000.0,1.22,900.0,1.21,100.0,1.22,130.0,1.23,1000.0,1.55,600.0,1.55,1000.0,1.23,1000.0,34511450,28223.0,44518.0,58805.0,1.245583289,1.245583334,1.245583373,1.245583298,4.3,5.0,1.25,1.3,1.02,110.0,1.02,1.05,1.03,15.5,1.16,1.22,1.15,1.77,1.05,2.8,1.17,1.42,1.24558329,1.245583292,1.245583293,1.245583337
Chinese League 2,2025-07-13,08:35:00,Chengdu Rongcheng II,Guangxi Lanhang,1.14,1.18,1.09,120.0,3.55,32.0,1.91,2.06,1.94,2.1,1.01,4.6,1.27,1000.0,6.2,24.0,1.67,200.0,1.68,1000.0,1.68,1000.0,3.5,11.0,1.61,40.0,1.67,350.0,1.68,1000.0,3.25,13.5,1.68,1000.0,1.63,310.0,1.68,1000.0,3.85,18.5,1.64,75.0,1.62,1000.0,1.62,1000.0,1.93,29.0,4.2,1000.0,4.0,1000.0,34508615,82313590.0,55942514.0,58805.0,1.245559171,1.245559216,1.245559255,1.24555918,1.03,960.0,1.35,36.0,2.82,110.0,1.03,1.09,2.82,110.0,1.26,1.55,1.02,1.03,2.0,26.0,1.11,1.14,1.245559172,1.245559174,1.245559175,1.245559219
Norwegian 2nd Division,2025-07-13,09:00:00,Arendal,Sandvikens,1.28,1.35,9.6,12.0,6.2,7.6,3.1,3.7,1.37,1.48,1.73,1.9,2.1,2.38,12.5,42.0,40.0,55.0,8.0,110.0,8.4,380.0,12.0,15.0,13.5,20.0,7.2,80.0,8.0,130.0,9.2,11.5,9.6,12.0,21.0,34.0,8.0,200.0,10.0,13.0,11.0,14.0,11.5,48.0,8.0,120.0,3.2,3.8,10.5,130.0,8.6,1000.0,34509339,2440416.0,792229.0,58805.0,1.245566802,1.245566847,1.245566886,1.245566811,4.3,5.4,1.23,1.3,1.02,110.0,1.01,1.04,6.4,9.0,1.12,1.17,1.09,1.12,3.8,4.6,1.15,1.2,1.245566803,1.245566805,1.245566806,1.24556685
Friendly Matches,2025-07-13,09:00:00,Slavia Prague,Dynamo Dresden,1.47,1.55,6.8,8.4,4.7,5.7,2.48,2.7,1.59,1.67,1.73,1.91,2.1,2.36,10.0,27.0,11.0,50.0,9.0,140.0,9.6,230.0,8.8,12.0,9.6,12.5,11.0,42.0,9.4,210.0,8.4,11.0,8.8,10.5,18.0,23.0,9.0,190.0,11.5,14.0,12.5,15.5,12.5,100.0,9.2,580.0,4.9,5.9,9.6,150.0,10.0,1000.0,34509845,10777.0,498543.0,58805.0,1.245572383,1.245572428,1.245572467,1.245572392,3.9,4.3,1.3,1.34,5.0,110.0,1.03,1.06,4.9,36.0,1.2,1.24,1.13,1.18,2.84,3.3,1.21,1.28,1.245572384,1.245572386,1.245572387,1.245572431
Friendly Matches,2025-07-13,09:00:00,Slovan Bratislava,Midtjylland,3.2,3.7,2.08,2.26,3.85,4.5,2.22,2.44,1.71,1.82,1.62,1.77,2.3,2.6,1.69,90.0,1.83,60.0,1.85,80.0,1.75,900.0,1.77,40.0,1.99,42.0,1.75,65.0,1.73,140.0,2.02,65.0,3.25,36.0,1.73,60.0,1.76,190.0,1.73,70.0,1.71,44.0,1.72,1000.0,1.76,580.0,1.86,600.0,1.82,85.0,1.77,1000.0,34509842,46933.0,28220.0,58805.0,1.245572022,1.245572068,1.245572107,1.245572032,3.75,4.1,1.33,1.36,1.02,110.0,1.04,1.07,4.4,5.6,1.24,1.29,1.79,1.93,1.38,1.45,1.3,1.35,1.245572023,1.245572025,1.245572026,1.245572071
Swedish Allsvenskan,2025-07-13,09:00:00,GAIS,Hammarby,2.78,2.84,2.72,2.78,3.55,3.6,1.99,2.02,1.98,2.02,1.78,1.84,2.2,2.3,12.5,14.0,10.5,11.5,16.0,18.0,36.0,42.0,10.5,11.5,7.4,7.8,11.5,12.5,27.0,30.0,17.0,18.5,11.5,12.5,15.5,17.5,36.0,40.0,38.0,44.0,28.0,30.0,36.0,42.0,70.0,580.0,23.0,27.0,22.0,25.0,23.0,1000.0,34481466,384083.0,30679.0,58805.0,1.245320352,1.245320355,1.245320399,1.2453204,3.2,3.35,1.42,1.45,13.0,15.5,1.07,1.08,3.9,4.1,1.33,1.35,1.56,1.59,1.54,1.57,1.38,1.4,1.245320401,1.245320362,1.245320353,1.245320354
Swedish Allsvenskan,2025-07-13,09:00:00,Brommapojkarna,Osters,1.73,1.76,4.9,5.2,4.3,4.5,2.42,2.5,1.67,1.7,1.71,1.76,2.32,2.42,18.0,22.0,20.0,23.0,36.0,42.0,48.0,120.0,10.5,11.5,9.2,10.5,17.0,19.5,46.0,60.0,10.5,12.0,9.4,10.0,16.0,17.5,42.0,60.0,15.5,18.0,14.5,16.0,25.0,29.0,34.0,80.0,7.4,8.2,40.0,48.0,90.0,1000.0,34481456,151472.0,780885.0,58805.0,1.245320232,1.245320235,1.245320279,1.24532028,3.8,3.95,1.34,1.36,18.0,26.0,1.05,1.06,5.2,5.5,1.22,1.24,1.23,1.26,2.3,2.38,1.28,1.31,1.245320281,1.245320242,1.245320233,1.245320234
Norwegian Eliteserien,2025-07-13,09:30:00,Bryne,Valerenga,2.68,2.74,2.74,2.82,3.6,3.7,2.18,2.24,1.81,1.85,1.67,1.72,2.4,2.48,15.5,16.5,12.5,13.5,17.0,19.5,36.0,40.0,12.0,13.5,7.6,8.2,11.0,12.5,25.0,28.0,17.5,19.5,11.5,12.5,14.0,15.5,32.0,48.0,34.0,40.0,23.0,28.0,30.0,36.0,32.0,75.0,18.5,20.0,18.5,20.0,110.0,1000.0,34481661,7033.0,132563.0,58805.0,1.245324281,1.245324326,1.245324365,1.24532429,3.5,3.7,1.37,1.4,15.5,17.5,1.06,1.07,4.6,4.8,1.27,1.28,1.55,1.58,1.57,1.6,1.37,1.39,1.245324282,1.245324284,1.245324285,1.245324329
