League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Finnish Ykkonen,2024-06-19,12:30:00,RoPS,KPV,3.2,3.5,2.18,2.24,3.95,4.2,2.5,2.7,1.59,1.66,1.57,1.69,2.46,2.76,5.9,980.0,12.0,980.0,5.7,980.0,20.0,980.0,5.7,980.0,8.0,980.0,9.4,12.0,5.7,980.0,6.6,980.0,12.0,980.0,13.0,980.0,6.6,980.0,6.8,980.0,6.8,980.0,6.6,980.0,7.0,980.0,3.7,980.0,4.7,12.0,4.3,980.0,33356003,396725.0,1130626.0,58805.0,1.229969786,1.229969831,1.22996987,1.229969795
Finnish Kakkonen,2024-06-19,13:00:00,JBK,Kuopion Elo,1.9,2.08,3.35,4.0,4.2,4.7,2.8,3.35,1.44,1.55,1.51,1.6,2.68,2.96,2.5,980.0,2.46,980.0,2.52,980.0,2.68,1000.0,2.36,980.0,2.26,980.0,2.36,980.0,2.52,980.0,2.68,1000.0,2.7,980.0,2.36,980.0,2.52,980.0,2.46,980.0,2.36,980.0,2.68,1000.0,2.66,980.0,2.0,55.0,2.4,980.0,2.66,980.0,33356035,498150.0,43776728.0,58805.0,1.229971738,1.229971783,1.229971822,1.229971747
Finnish Kakkonen,2024-06-19,13:00:00,JPS,SJK Akatemia 2,3.1,3.75,1.99,2.2,3.9,4.7,2.98,3.6,1.38,1.49,1.45,1.57,2.78,3.2,1.41,980.0,2.66,980.0,2.06,980.0,1.58,980.0,1.82,980.0,4.5,980.0,4.5,980.0,2.38,980.0,1.41,980.0,3.7,980.0,12.5,980.0,2.1,980.0,1.46,1000.0,1.46,980.0,1.58,980.0,1.46,980.0,1.46,980.0,2.12,55.0,2.1,980.0,33356055,4663527.0,68451371.0,58805.0,1.229971648,1.229971693,1.229971732,1.229971657
Finnish Kakkonen,2024-06-19,13:00:00,Narpes Kraft,JS Hercules,1.46,1.56,5.5,6.8,5.3,6.4,3.4,4.1,1.33,1.42,1.54,1.62,2.62,2.86,3.25,980.0,4.2,980.0,4.2,980.0,4.2,1000.0,5.8,980.0,5.5,980.0,6.2,980.0,4.2,980.0,5.4,980.0,5.0,980.0,5.9,980.0,4.2,980.0,5.7,980.0,5.3,980.0,6.2,980.0,3.3,980.0,2.82,4.3,4.2,980.0,3.45,1000.0,33356101,396726.0,8575309.0,58805.0,1.22997146,1.229971505,1.229971544,1.229971469
Finnish Kakkonen,2024-06-19,13:00:00,OTP,GBK,8.2,11.0,1.28,1.34,6.2,9.8,4.2,5.4,1.23,1.31,1.57,1.67,2.5,2.74,2.28,980.0,2.14,980.0,4.8,980.0,4.8,980.0,4.2,980.0,2.14,980.0,4.7,980.0,4.7,980.0,4.2,980.0,4.2,980.0,2.16,980.0,2.16,980.0,4.2,1000.0,4.2,980.0,4.2,980.0,2.28,980.0,6.0,980.0,2.02,2.9,2.32,1000.0,33356100,10837236.0,396720.0,58805.0,1.22997155,1.229971595,1.229971634,1.229971559
Finnish Kakkonen,2024-06-19,13:00:00,TP-47,OPS,1.48,1.58,5.3,7.0,4.8,7.2,3.15,3.65,1.38,1.45,1.54,1.69,2.46,2.84,1.71,980.0,1.64,980.0,1.71,1000.0,1.71,1000.0,5.3,980.0,10.5,980.0,1.71,980.0,1.85,980.0,5.0,980.0,4.2,980.0,3.55,980.0,1.66,980.0,4.8,980.0,5.1,980.0,2.5,980.0,2.76,1000.0,2.84,5.0,1.48,980.0,1.7,1000.0,33356102,396700.0,2391052.0,58805.0,1.22997137,1.229971415,1.229971454,1.229971379
Egyptian Premier,2024-06-19,13:00:00,Baladeyet Al-Mahalla,Pyramids,10.0,13.0,1.34,1.39,5.4,5.6,1.99,2.1,1.92,2.02,2.38,2.6,1.63,1.72,14.5,17.0,6.6,7.4,6.4,7.4,9.2,10.5,27.0,32.0,11.0,13.0,9.8,11.0,14.5,17.0,75.0,120.0,34.0,980.0,30.0,50.0,40.0,55.0,14.0,980.0,14.5,980.0,14.5,980.0,15.5,290.0,15.0,980.0,5.9,6.8,15.0,1000.0,33346176,26596726.0,19918253.0,58805.0,1.229857858,1.229857908,1.229857947,1.229857872
Egyptian Premier,2024-06-19,13:00:00,Ceramica Cleopatra,Future FC,2.54,2.68,3.25,3.5,3.05,3.15,1.67,1.75,2.34,2.5,1.92,2.06,1.95,2.1,9.0,11.0,9.6,11.5,18.0,21.0,40.0,980.0,8.4,9.2,6.2,7.0,13.0,14.5,34.0,46.0,13.5,15.5,11.0,12.5,17.5,21.0,48.0,65.0,30.0,38.0,28.0,34.0,40.0,55.0,95.0,140.0,24.0,32.0,27.0,980.0,13.5,1000.0,33348618,37456793.0,41860831.0,58805.0,1.229880175,1.22988022,1.229880259,1.229880184
UEFA Euro 2024,2024-06-19,13:00:00,Germany,Hungary,1.27,1.28,13.5,14.0,6.8,7.0,2.74,2.76,1.57,1.58,2.08,2.1,1.92,1.93,25.0,27.0,42.0,46.0,110.0,120.0,250.0,500.0,9.6,9.8,15.0,15.5,44.0,48.0,150.0,200.0,7.8,8.0,10.0,10.5,29.0,32.0,130.0,150.0,9.6,9.8,12.0,12.5,32.0,34.0,130.0,140.0,4.2,4.3,180.0,210.0,520.0,1000.0,33318167,18.0,15290.0,58805.0,1.229544668,1.229544601,1.229544667,1.22954468
Estonian Premier League,2024-06-19,13:00:00,Tallinna FC Flora,Tammeka Tartu,1.46,1.53,6.4,7.2,5.0,5.7,2.54,2.74,1.58,1.64,1.82,1.9,2.1,2.22,20.0,29.0,4.6,980.0,5.4,980.0,5.3,980.0,9.4,13.0,9.6,15.5,22.0,34.0,5.2,980.0,9.0,10.5,8.2,13.0,17.0,28.0,5.2,980.0,11.5,16.0,11.0,18.0,20.0,38.0,5.3,980.0,2.82,5.9,5.0,980.0,5.3,1000.0,33354500,10748720.0,5407303.0,58805.0,1.229957088,1.229957133,1.229957172,1.229957097
Swedish Division 2,2024-06-19,14:00:00,IF Lodde,Osterlen FF,2.16,3.9,2.36,3.85,3.1,6.6,1.7,110.0,1.01,2.42,1.45,1.72,2.46,3.05,1.43,1000.0,2.76,1000.0,2.32,1000.0,1.03,1000.0,2.28,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.86,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33358654,8773440.0,9371562.0,58805.0,1.229994758,1.229994803,1.229994842,1.229994767
Swedish Division 2,2024-06-19,14:00:00,IFK Hassleholm,IFK Trelleborg,2.16,2.76,2.5,3.3,3.55,4.8,2.48,3.05,1.49,1.68,1.51,1.64,2.56,2.96,3.9,980.0,3.75,980.0,3.85,980.0,3.35,980.0,3.75,980.0,3.45,980.0,3.6,980.0,3.95,980.0,3.8,980.0,3.45,980.0,3.65,980.0,4.0,980.0,4.0,980.0,3.85,980.0,3.95,980.0,4.1,980.0,2.94,980.0,3.0,980.0,3.6,980.0,33356600,9371559.0,9673789.0,58805.0,1.229974961,1.229975006,1.229975045,1.22997497
Swedish Division 2,2024-06-19,14:00:00,Öckerö IF,Landvetter IS,2.9,9.4,1.59,2.3,4.1,8.6,1.55,980.0,1.02,2.82,1.55,1.62,2.62,2.8,1.47,980.0,1.05,980.0,1.05,1000.0,2.94,1000.0,1.05,980.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,2.88,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,33356589,67986106.0,13175390.0,58805.0,1.229975051,1.229975096,1.229975135,1.22997506
Swedish Division 2,2024-06-19,14:00:00,Lucksta IF,IF Algarna,1.57,2.48,3.0,6.6,3.75,6.0,1.5,6.0,1.2,3.0,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.03,980.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.05,980.0,1.05,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,33356546,25394450.0,24717805.0,58805.0,1.229975234,1.229975279,1.229975318,1.229975243
Swedish Division 1,2024-06-19,14:00:00,Torslanda,Norrby IF,3.6,4.3,1.89,2.1,3.75,4.8,2.24,2.54,1.64,1.81,1.64,1.77,2.3,2.56,5.1,980.0,3.75,980.0,3.85,980.0,4.3,980.0,4.1,980.0,3.6,980.0,3.6,980.0,4.2,980.0,4.5,980.0,4.0,980.0,4.1,980.0,4.5,980.0,3.6,980.0,4.6,980.0,4.7,980.0,5.0,980.0,2.74,980.0,3.5,980.0,3.75,980.0,33356124,502382.0,778921.0,58805.0,1.229970764,1.229970809,1.229970848,1.229970773
Finnish Kakkonen,2024-06-19,14:00:00,FC Kiffen,Reipas,2.64,3.1,2.28,2.58,3.65,4.3,2.66,3.25,1.46,1.58,1.45,1.57,2.14,3.3,1.48,980.0,1.05,980.0,1.07,1000.0,1.07,1000.0,1.07,980.0,1.07,980.0,1.05,980.0,1.07,1000.0,2.7,1000.0,1.07,980.0,1.07,980.0,1.07,1000.0,2.98,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,980.0,1.07,980.0,1.07,1000.0,33356012,498140.0,8619030.0,58805.0,1.229970162,1.229970207,1.229970246,1.229970171
Swedish Division 1,2024-06-19,14:00:00,Torns,Angelholms,2.36,2.68,2.8,3.2,3.5,3.9,2.06,2.24,1.81,1.95,1.66,1.79,2.26,2.52,2.0,980.0,3.35,980.0,2.02,1000.0,2.22,1000.0,1.94,980.0,3.35,980.0,2.54,980.0,2.22,1000.0,2.22,980.0,3.3,980.0,2.22,980.0,2.22,1000.0,2.22,1000.0,2.22,1000.0,2.12,980.0,2.18,980.0,1.85,980.0,1.89,980.0,2.02,1000.0,33356122,6431904.0,502386.0,58805.0,1.229970854,1.229970899,1.229970938,1.229970863
Swedish Division 2,2024-06-19,14:30:00,Vanersborgs FK,Herrestads AIF,2.7,3.9,2.0,2.72,3.6,5.8,1.52,4.7,1.27,2.92,1.64,1000.0,1.12,2.54,1.46,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,33356550,11502506.0,10087515.0,58805.0,1.229975143,1.229975188,1.229975227,1.229975152
Finnish Veikkausliiga,2024-06-19,15:00:00,Ilves,SJK,1.99,2.0,3.9,4.0,4.0,4.2,2.42,2.5,1.67,1.7,1.63,1.66,2.5,2.6,18.0,20.0,17.5,19.0,27.0,32.0,50.0,80.0,11.5,13.0,8.8,9.4,14.5,15.5,34.0,40.0,13.0,14.0,9.8,10.5,15.0,17.0,38.0,42.0,21.0,24.0,16.5,18.0,25.0,28.0,48.0,70.0,9.0,10.0,25.0,30.0,21.0,980.0,33344275,1229635.0,5418845.0,58805.0,1.229843472,1.229843517,1.229843556,1.229843481
Finnish Veikkausliiga,2024-06-19,15:00:00,HJK Helsinki,KuPS,2.42,2.46,3.35,3.45,3.35,3.45,1.81,1.84,2.18,2.24,1.89,1.91,2.08,2.14,10.5,11.5,11.0,12.0,20.0,23.0,44.0,60.0,8.8,9.6,7.0,7.6,13.0,14.5,36.0,40.0,13.5,14.5,10.5,11.5,17.5,20.0,44.0,55.0,30.0,34.0,25.0,28.0,38.0,46.0,80.0,120.0,20.0,24.0,32.0,42.0,120.0,1000.0,33344270,6390.0,139510.0,58805.0,1.229843832,1.229843877,1.229843916,1.229843841
Finnish Veikkausliiga,2024-06-19,15:00:00,Haka,FC Inter,2.58,2.62,2.78,2.84,3.8,3.9,2.3,2.38,1.73,1.76,1.62,1.67,2.5,2.62,17.0,19.5,13.5,15.0,18.5,21.0,36.0,42.0,13.0,14.0,8.2,8.8,11.5,12.5,24.0,27.0,17.0,19.0,11.0,12.0,14.0,15.0,30.0,34.0,32.0,36.0,22.0,25.0,28.0,34.0,55.0,65.0,15.0,16.5,17.0,18.5,130.0,980.0,33344271,516339.0,139505.0,58805.0,1.229843742,1.229843787,1.229843826,1.229843751
Finnish Veikkausliiga,2024-06-19,15:00:00,VPS,AC Oulu,1.67,1.68,5.4,5.5,4.4,4.6,2.28,2.34,1.75,1.77,1.79,1.85,2.18,2.28,17.0,18.5,19.5,24.0,38.0,46.0,90.0,140.0,9.4,10.5,9.0,10.0,19.0,21.0,50.0,70.0,9.8,11.0,9.2,9.8,18.0,19.0,55.0,70.0,15.0,17.0,14.5,16.5,27.0,32.0,65.0,100.0,7.6,8.4,50.0,65.0,150.0,980.0,33344261,139511.0,396699.0,58805.0,1.229843922,1.229843967,1.229844006,1.229843931
Finnish Veikkausliiga,2024-06-19,15:00:00,EIF,IFK Mariehamn,3.05,3.15,2.66,2.68,3.25,3.3,1.68,1.7,2.42,2.48,1.99,2.04,1.96,2.02,9.4,10.5,8.4,9.0,14.0,16.0,34.0,44.0,9.2,10.5,6.6,7.4,11.5,13.0,30.0,36.0,16.5,19.0,12.5,14.0,18.5,21.0,46.0,60.0,44.0,55.0,34.0,42.0,48.0,65.0,100.0,140.0,34.0,46.0,28.0,36.0,90.0,1000.0,33344272,502408.0,1099216.0,58805.0,1.229843652,1.229843697,1.229843736,1.229843661
Finnish Veikkausliiga,2024-06-19,15:00:00,Lahti,Gnistan,3.3,3.45,2.46,2.48,3.3,3.4,1.76,1.8,2.26,2.32,1.93,2.02,1.99,2.08,10.0,11.0,8.4,9.0,13.0,14.5,30.0,34.0,10.0,11.5,6.8,7.4,11.0,12.0,26.0,29.0,19.0,21.0,13.5,14.5,17.0,20.0,42.0,48.0,44.0,60.0,38.0,44.0,44.0,60.0,90.0,120.0,29.0,46.0,22.0,26.0,120.0,1000.0,33344273,139506.0,495186.0,58805.0,1.229843562,1.229843607,1.229843646,1.229843571
UEFA Euro 2024,2024-06-19,16:00:00,Scotland,Switzerland,4.8,4.9,1.93,1.94,3.6,3.65,1.71,1.73,2.38,2.4,2.14,2.2,1.84,1.87,10.0,10.5,7.0,7.2,9.6,9.8,20.0,21.0,13.0,13.5,7.8,8.0,10.0,10.5,21.0,22.0,29.0,30.0,20.0,21.0,23.0,24.0,42.0,44.0,110.0,120.0,60.0,70.0,75.0,80.0,120.0,130.0,95.0,140.0,16.5,17.5,610.0,1000.0,33318175,447.0,15293.0,58805.0,1.229544521,1.22954446,1.22954452,1.229544531
Icelandic 1 Deild,2024-06-19,16:15:00,Grotta,Njardvik,2.9,3.15,2.18,2.34,4.3,4.8,2.84,3.25,1.45,1.54,1.5,1.62,2.6,2.98,5.2,980.0,3.55,980.0,3.55,980.0,5.2,980.0,6.6,980.0,9.6,980.0,10.5,980.0,6.8,980.0,3.65,980.0,12.0,980.0,12.0,980.0,19.0,1000.0,3.9,980.0,3.7,980.0,3.7,980.0,6.0,980.0,3.25,980.0,2.96,9.8,4.2,980.0,33356380,3968883.0,3968879.0,58805.0,1.229975435,1.22997548,1.229975519,1.229975444
Brazilian Serie A,2024-06-19,19:00:00,Botafogo,Athletico-PR,2.06,2.1,4.2,4.3,3.5,3.55,1.79,1.84,2.2,2.28,1.95,2.02,1.99,2.06,10.5,11.5,13.0,13.5,26.0,29.0,65.0,90.0,7.8,8.4,7.4,7.8,16.0,17.5,48.0,60.0,10.5,11.5,10.0,11.0,18.5,21.0,60.0,70.0,22.0,24.0,21.0,23.0,38.0,44.0,85.0,140.0,16.0,18.0,55.0,70.0,22.0,1000.0,33352495,198128.0,36860494.0,58805.0,1.229936047,1.229936031,1.229936046,1.229936056
Brazilian Serie A,2024-06-19,19:00:00,Atletico GO,Criciuma,1.81,1.83,5.3,5.4,3.8,3.85,1.81,1.87,2.16,2.24,1.99,2.08,1.93,2.02,10.5,12.0,14.0,16.5,34.0,38.0,100.0,140.0,7.2,7.8,7.8,8.4,18.5,21.0,65.0,80.0,9.4,10.0,9.6,10.5,21.0,24.0,70.0,90.0,17.0,19.5,19.0,21.0,36.0,44.0,85.0,160.0,12.5,14.0,40.0,110.0,18.5,1000.0,33352507,5326988.0,356589.0,58805.0,1.229935927,1.229935911,1.229935926,1.229935936
Brazilian Serie B,2024-06-19,19:00:00,Santos,Goias,1.75,1.78,6.0,6.4,3.65,3.8,1.7,1.76,2.32,2.42,2.16,2.28,1.78,1.86,9.8,11.0,14.5,980.0,32.0,44.0,7.6,980.0,6.2,7.0,7.8,8.6,19.0,25.0,15.0,190.0,8.2,9.0,9.6,10.5,23.0,40.0,15.0,980.0,15.5,17.5,18.5,980.0,38.0,980.0,7.6,980.0,12.5,980.0,5.6,980.0,5.8,1000.0,33352488,198127.0,198131.0,58805.0,1.229934366,1.229934376,1.229934365,1.229934375
Brazilian Serie C,2024-06-19,19:00:00,Ferroviario,EC Sao Jose Porto Alegre,2.6,2.9,2.94,3.3,3.0,3.4,1.66,1.77,2.28,2.54,1.9,2.08,1.92,2.1,2.58,980.0,2.62,980.0,1.91,980.0,2.02,980.0,4.8,11.0,3.8,980.0,2.96,980.0,2.0,980.0,5.5,980.0,2.62,980.0,2.94,980.0,2.02,980.0,2.08,1000.0,2.08,1000.0,2.08,1000.0,2.08,1000.0,2.08,1000.0,2.0,980.0,2.08,1000.0,33356681,5327519.0,16916720.0,58805.0,1.229978516,1.229978561,1.2299786,1.229978525
Brazilian Serie D,2024-06-19,19:30:00,Hercilio Luz,Esporte Clube Avenida,1.57,980.0,2.3,980.0,2.34,32.0,1.18,990.0,1.08,8.2,1.12,1000.0,1.12,1000.0,1.45,1000.0,2.52,1000.0,2.32,1000.0,1.03,1000.0,2.28,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33357888,11443820.0,12649422.0,58805.0,1.229988425,1.22998847,1.229988509,1.229988434
Brazilian Serie D,2024-06-19,19:30:00,Democrata FC,Portuguesa RJ,2.2,980.0,1.61,870.0,2.32,32.0,1.18,9.4,1.12,8.2,1.12,1000.0,1.12,1000.0,1.48,1000.0,2.78,1000.0,2.58,1000.0,1.03,1000.0,2.28,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33357874,46251603.0,1040276.0,58805.0,1.229987964,1.229988009,1.229988048,1.229987973
