League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Bangladesh Premier League,2024-04-05,06:15:00,Chittagong Abahani,Bashundhara Kings,4.7,1000.0,1.07,1.95,3.65,22.0,1.01,4.2,1.32,1000.0,1.02,2.0,2.0,110.0,1.12,1.17,7.2,9.4,2.1,55.0,1.02,1.9,2.1,55.0,1.12,1.9,2.1,2.34,1.75,1.9,1.18,2.0,2.0,6.6,1.1,1.5,2.0,11.0,1.05,1.3,3.0,110.0,1.04,1.2,4.3,1000.0,1.01,1.08,6.0,1000.0,1.01,1.04,6.0,1000.0,1.05,1000.0,1.01,990.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165968,12164535.0,14116273.0,58805.0,1.227134136,1.227134139,1.227134141,1.227134134,1.227134140,1.227134184,1.227134181,1.227134185,1.227134182,1.227134144,1.227134142,1.227134135,1.227134133,1.227134220,1.227134145
Bangladesh Premier League,2024-04-05,06:15:00,Brothers Union,Rahmatganj MFS,5.5,15.0,1.41,1.98,3.2,20.0,1.01,4.5,1.29,1000.0,1.02,1000.0,1.05,1000.0,1.15,1.2,6.0,7.8,1.86,55.0,1.05,2.16,1.86,55.0,1.05,2.16,1.86,55.0,1.05,2.16,1.18,55.0,1.05,8.2,1.05,21.0,1.05,36.0,1.03,21.0,1.05,110.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.49,1000.0,2.9,1000.0,1.03,1000.0,1.03,1000.0,2.62,1000.0,3.9,1000.0,4.2,1000.0,1.03,1000.0,2.84,1000.0,1.03,1000.0,5.6,1000.0,15.5,1000.0,4.1,1000.0,7.6,1000.0,8.8,1000.0,7.6,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33165959,8618577.0,11982013.0,58805.0,1.227134316,1.227134319,1.227134321,1.227134314,1.227134320,1.227134364,1.227134361,1.227134365,1.227134362,1.227134324,1.227134322,1.227134315,1.227134313,1.227134400,1.227134325
Azerbaijan 1st Division,2024-04-05,07:00:00,Zaqatala,Karvan Evlakh,1.72,20.0,1.74,8.8,3.2,5.5,3.0,3.8,1.36,1.5,1.3,1.9,2.1,4.4,1.1,1.35,3.85,11.0,2.84,32.0,1.03,1.14,2.8,32.0,1.12,1.55,1.7,3.0,1.5,2.44,1.3,2.12,1.89,7.4,1.1,1.6,2.66,18.0,1.04,1.3,4.3,55.0,1.02,1.09,4.3,110.0,1.01,1.09,4.3,1000.0,1.01,1.09,4.3,1000.0,1.05,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165813,15282695.0,61113643.0,58805.0,1.227133429,1.227133432,1.227133434,1.227133427,1.227133433,1.227133477,1.227133474,1.227133478,1.227133475,1.227133437,1.227133435,1.227133428,1.227133426,1.227133513,1.227133438
Israeli Liga Alef,2024-04-05,07:00:00,Maccabi Kiryat Ata-Bialik,Maccabi Nujeidat Ahmad,1.35,400.0,3.15,980.0,3.1,7.0,1.1,110.0,1.23,1.81,1.03,1000.0,1.05,1000.0,1.02,50.0,1.18,110.0,1.27,26.0,1.04,5.8,1.27,26.0,1.04,5.8,1.27,26.0,1.06,4.6,1.18,21.0,1.07,7.8,1.04,110.0,1.16,1000.0,1.02,7.4,1.23,1000.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.1,1.31,1000.0,1.13,20.0,1.13,8.8,1.49,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,4.0,1000.0,1.12,1000.0,1.12,1000.0,1.01,980.0,1.55,1000.0,1.12,1000.0,33164144,64164663.0,15162379.0,58805.0,1.227100809,1.227100812,1.227100814,1.227100807,1.227100813,1.227100857,1.227100854,1.227100858,1.227100855,1.227100817,1.227100815,1.227100808,1.227100806,1.227100893,1.227100818
Chinese League 2,2024-04-05,07:00:00,Hainan Star,Guangxi Lanhang,1.65,480.0,1.8,870.0,2.8,5.5,1.1,90.0,1.3,1.85,1.15,1.7,2.42,70.0,1.04,1.2,1.18,50.0,2.12,980.0,1.09,1.2,2.1,6.0,1.2,1.9,1.4,2.34,1.75,4.6,1.18,1.9,2.1,8.2,1.04,1.3,4.3,110.0,1.02,1.12,4.3,110.0,1.01,1.06,4.3,1000.0,1.01,1.06,1.24,1000.0,1.01,1.06,1.32,1000.0,1.12,1000.0,1.12,21.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33165173,46993484.0,55942514.0,58805.0,1.227115452,1.227115455,1.227115457,1.227115450,1.227115456,1.227115500,1.227115497,1.227115501,1.227115498,1.227115460,1.227115458,1.227115451,1.227115449,1.227115536,1.227115461
Israeli Liga Alef,2024-04-05,07:35:00,Ironi Modiin,MS Hapoel Lod,1.24,2.2,3.8,980.0,2.26,9.0,1.1,4.3,1.31,110.0,1.03,1000.0,1.05,1000.0,1.02,50.0,1.18,110.0,1.27,55.0,1.02,4.6,1.27,110.0,1.02,4.6,1.27,95.0,1.05,4.6,1.18,95.0,1.07,8.2,1.04,110.0,1.16,1000.0,1.03,7.4,1.23,1000.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.1,1.31,1000.0,1.13,1000.0,1.12,9.4,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33164142,10483512.0,20877754.0,58805.0,1.227100993,1.227100996,1.227100998,1.227100991,1.227100997,1.227101041,1.227101038,1.227101042,1.227101039,1.227101001,1.227100999,1.227100992,1.227100990,1.227101077,1.227101002
Israeli Liga Alef,2024-04-05,07:40:00,Hapoel Raanana,Hapoel Kaukab,1.15,1.42,11.0,990.0,3.2,32.0,1.1,3.8,1.36,1.68,1.03,1000.0,1.05,1000.0,1.02,50.0,1.18,110.0,1.5,110.0,1.01,4.6,1.5,110.0,1.03,3.0,1.5,48.0,1.05,3.0,1.18,48.0,1.07,8.2,1.04,36.0,1.16,55.0,1.02,7.4,1.23,100.0,1.01,6.0,1.23,100.0,1.01,5.4,1.24,100.0,1.01,5.1,1.31,100.0,1.13,2.9,1.52,9.4,1.49,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,55.0,1.55,1000.0,1.09,1000.0,33164143,5281185.0,10397469.0,58805.0,1.227100899,1.227100902,1.227100904,1.227100897,1.227100903,1.227100947,1.227100944,1.227100948,1.227100945,1.227100907,1.227100905,1.227100898,1.227100896,1.227100983,1.227100908
Israeli Liga Alef,2024-04-05,07:45:00,Hapoel Tzafririm Holon,Hapoel Kfar Shelem,2.74,34.0,2.06,2.5,2.5,6.2,1.1,110.0,1.23,1.81,1.03,1000.0,1.05,1000.0,1.02,50.0,1.18,110.0,1.27,26.0,1.04,5.8,1.27,26.0,1.04,4.6,1.27,26.0,1.06,4.6,1.18,21.0,1.07,8.2,1.04,110.0,1.16,110.0,1.01,7.0,1.23,110.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.1,1.31,1000.0,1.13,9.4,1.13,9.4,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33164059,10397243.0,6117049.0,58805.0,1.227099105,1.227099108,1.227099110,1.227099103,1.227099109,1.227099153,1.227099150,1.227099154,1.227099151,1.227099113,1.227099111,1.227099104,1.227099102,1.227099189,1.227099114
Israeli Liga Alef,2024-04-05,08:00:00,Agudat Sport Ashdod,Hapoel Herzliya,2.52,34.0,2.06,3.35,2.06,6.0,1.1,110.0,1.22,1.79,1.03,1000.0,1.05,1000.0,1.02,50.0,1.18,110.0,1.27,26.0,1.04,5.8,1.27,26.0,1.04,5.8,1.27,26.0,1.06,4.6,1.18,21.0,1.07,8.2,1.03,110.0,1.16,1000.0,1.01,7.4,1.23,1000.0,1.01,5.4,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.1,1.31,1000.0,1.13,1000.0,1.12,9.4,1.39,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33164058,16138525.0,5195930.0,58805.0,1.227099195,1.227099198,1.227099200,1.227099193,1.227099199,1.227099243,1.227099240,1.227099244,1.227099241,1.227099203,1.227099201,1.227099194,1.227099192,1.227099279,1.227099204
Armenian Premier League,2024-04-05,08:00:00,West Armenia,FC Noah,2.22,12.0,1.31,40.0,1.91,32.0,1.01,4.4,1.3,1000.0,1.02,1000.0,1.05,1000.0,1.13,1000.0,1.01,8.8,1.27,110.0,1.01,6.6,1.27,110.0,1.02,6.6,1.27,990.0,1.02,4.6,1.18,1000.0,1.02,8.2,1.05,1.25,5.0,110.0,1.03,1.12,5.0,110.0,1.01,1.12,5.0,1000.0,1.01,1.12,5.0,1000.0,1.01,1.12,5.1,1000.0,1.05,1000.0,1.01,1000.0,1.48,1000.0,2.68,1000.0,2.92,1000.0,2.9,1000.0,2.74,1000.0,3.7,1000.0,4.0,1000.0,8.4,1000.0,3.25,1000.0,2.92,1000.0,3.95,1000.0,9.8,1000.0,3.65,1000.0,5.1,1000.0,9.6,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165833,25189384.0,25068897.0,58805.0,1.227132594,1.227132597,1.227132599,1.227132592,1.227132598,1.227132642,1.227132639,1.227132643,1.227132640,1.227132602,1.227132600,1.227132593,1.227132591,1.227132678,1.227132603
Vietnamese V-League,2024-04-05,08:00:00,Nam Dinh,Binh Dinh,1.53,2.68,3.2,26.0,3.2,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,26.0,1.05,990.0,1.02,26.0,1.05,990.0,1.27,26.0,1.12,4.6,1.16,1000.0,1.12,9.4,1.1,110.0,1.01,15.5,1.02,8.8,1.13,110.0,1.01,8.8,1.13,1000.0,1.01,1.18,1.13,1000.0,1.01,1.18,3.0,1000.0,1.05,1000.0,1.01,1000.0,1.49,1000.0,2.7,1000.0,2.72,1000.0,4.1,1000.0,2.32,1000.0,2.82,1000.0,5.4,1000.0,9.0,1000.0,3.35,1000.0,2.94,1000.0,7.4,1000.0,7.8,1000.0,3.05,1000.0,7.0,1000.0,10.5,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165758,3024435.0,12995771.0,58805.0,1.227137398,1.227137401,1.227137403,1.227137396,1.227137402,1.227137446,1.227137443,1.227137447,1.227137444,1.227137406,1.227137404,1.227137397,1.227137395,1.227137482,1.227137407
Chinese Super League,2024-04-05,08:00:00,Henan Songshan Longmen,Sichuan Jiuniu FC,1.92,2.06,4.0,4.7,3.55,4.0,2.66,3.85,1.41,1.5,1.44,1.53,2.88,3.3,1.09,1.17,1.15,50.0,3.65,21.0,1.05,1.38,3.65,4.3,1.3,1.38,1.9,2.14,1.89,2.12,1.35,1.44,3.25,3.9,1.12,1.44,3.25,12.5,1.04,1.44,3.25,36.0,1.02,1.44,3.25,600.0,1.01,1.44,3.25,1000.0,1.01,4.3,1.31,1000.0,1.8,1.95,2.04,2.24,10.5,17.5,11.5,19.5,5.1,40.0,5.0,980.0,8.2,9.8,7.4,8.8,12.5,22.0,4.9,980.0,10.5,14.5,9.2,13.0,14.0,24.0,4.9,980.0,16.0,27.0,15.0,26.0,5.2,46.0,5.0,980.0,3.8,14.0,4.9,980.0,5.3,1000.0,33157571,50443412.0,17714225.0,58805.0,1.226987566,1.226987569,1.226987571,1.226987564,1.226987570,1.226987580,1.226987576,1.226987522,1.226987577,1.226987574,1.226987572,1.226987562,1.226987563,1.226987565,1.226987575
Chinese League 2,2024-04-05,08:30:00,Haimen Codion,Hubei Chufeng Heli,1.61,480.0,2.06,870.0,1.77,6.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.05,1000.0,1.01,50.0,1.18,50.0,1.27,990.0,1.09,6.0,1.27,990.0,1.09,4.6,1.27,30.0,1.09,4.6,1.07,21.0,1.09,26.0,1.04,12.5,1.16,110.0,1.02,6.0,1.23,110.0,1.01,5.4,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.1,1.31,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.92,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.68,1000.0,1.03,1000.0,5.2,1000.0,3.65,1000.0,3.5,1000.0,6.4,1000.0,10.5,1000.0,3.3,1000.0,4.6,1000.0,1.03,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165010,46839858.0,23344285.0,58805.0,1.227114487,1.227114490,1.227114492,1.227114485,1.227114491,1.227114535,1.227114532,1.227114536,1.227114533,1.227114495,1.227114493,1.227114486,1.227114484,1.227114571,1.227114496
Chinese League 1,2024-04-05,08:30:00,Guangzhou FC,Shanghai Jiading,2.0,4.7,2.3,870.0,2.04,3.6,1.1,90.0,1.01,90.0,1.03,1000.0,1.05,1000.0,1.01,50.0,1.18,50.0,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.27,17.5,1.06,4.6,1.18,17.5,1.07,8.2,1.05,1.4,3.5,36.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.12,20.0,1.12,9.4,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33163855,5723376.0,12900467.0,58805.0,1.227098293,1.227098296,1.227098298,1.227098291,1.227098297,1.227098341,1.227098338,1.227098342,1.227098339,1.227098301,1.227098299,1.227098292,1.227098290,1.227098377,1.227098302
Chinese Super League,2024-04-05,08:35:00,Beijing Guoan,Shanghai Port FC,2.92,3.35,2.4,2.6,3.35,3.75,2.88,3.5,1.4,1.53,1.42,1.55,2.82,3.45,1.1,1.15,1.15,50.0,3.4,26.0,1.05,1.39,3.4,4.3,1.31,1.42,1.87,2.08,1.93,2.16,1.33,1.44,3.25,4.1,1.1,1.19,3.25,11.0,1.03,1.07,3.25,36.0,1.01,1.07,1.23,1000.0,1.01,1.02,1.24,1000.0,1.01,1.01,1.31,1000.0,1.75,1.91,2.1,2.32,11.0,14.0,8.8,11.0,12.5,980.0,6.8,980.0,5.3,13.5,7.0,8.4,10.0,13.0,21.0,980.0,6.4,23.0,12.0,15.0,15.5,20.0,7.0,980.0,7.2,980.0,6.8,980.0,7.2,980.0,7.8,980.0,6.6,980.0,6.0,23.0,8.2,1000.0,33157564,2955487.0,51006167.0,58805.0,1.226988430,1.226988433,1.226988435,1.226988428,1.226988434,1.226988444,1.226988440,1.226988386,1.226988441,1.226988438,1.226988436,1.226988426,1.226988427,1.226988429,1.226988439
Chinese Super League,2024-04-05,08:35:00,Qingdao Jonoon,Shandong Taishan,5.4,6.0,1.71,1.75,4.1,4.6,3.0,3.75,1.36,1.5,1.45,1.62,2.62,3.25,1.12,1.17,1.15,50.0,3.95,36.0,1.03,1.34,3.95,5.1,1.24,1.34,2.08,2.4,1.73,1.93,1.41,1.54,2.86,3.45,1.13,1.54,2.86,8.8,1.05,1.25,2.86,26.0,1.01,1.25,1.23,1000.0,1.01,1.1,1.24,1000.0,1.01,1.09,1.31,1000.0,1.82,1.94,2.06,2.26,14.0,18.5,8.4,10.0,9.4,11.0,14.5,980.0,18.5,23.0,8.6,10.0,8.8,10.0,14.5,18.5,38.0,980.0,18.5,21.0,17.5,22.0,8.0,34.0,9.4,150.0,8.8,980.0,9.2,80.0,9.2,120.0,9.0,90.0,7.4,9.8,9.8,1000.0,33157567,9909548.0,50443279.0,58805.0,1.226987998,1.226988001,1.226988003,1.226987996,1.226988002,1.226988012,1.226988008,1.226987954,1.226988009,1.226988006,1.226988004,1.226987994,1.226987995,1.226987997,1.226988007
Chinese Super League,2024-04-05,09:00:00,Nantong Zhiyun F.C,Meizhou Hakka,2.12,2.18,3.85,4.3,3.4,3.75,2.98,3.4,1.42,1.51,1.4,1.51,2.98,3.5,1.08,1.15,1.15,50.0,3.3,13.5,1.08,1.44,3.3,4.1,1.33,1.44,1.83,2.04,1.96,2.22,1.31,1.4,3.5,4.3,1.09,1.17,3.5,13.5,1.03,1.17,3.5,55.0,1.01,1.03,3.5,1000.0,1.01,1.01,1.24,1000.0,1.01,1.01,1.31,1000.0,1.84,2.04,1.96,2.2,9.4,15.0,10.0,17.0,19.5,34.0,4.6,980.0,7.6,11.0,6.8,9.0,12.0,19.5,4.6,980.0,9.6,15.5,8.2,13.0,14.0,24.0,4.6,980.0,19.5,30.0,17.0,28.0,4.7,50.0,4.8,980.0,3.9,19.5,4.5,980.0,4.8,1000.0,33157570,13107045.0,11079690.0,58805.0,1.226987782,1.226987785,1.226987787,1.226987780,1.226987786,1.226987796,1.226987792,1.226987738,1.226987793,1.226987790,1.226987788,1.226987778,1.226987779,1.226987781,1.226987791
Israeli Liga Alef,2024-04-05,09:30:00,Hapoel Marmorek,Shimshon Kfar Qasem,2.1,9.0,2.56,4.2,2.06,6.0,1.1,110.0,1.23,1.81,1.03,1000.0,1.05,1000.0,1.02,50.0,1.18,110.0,1.27,21.0,1.05,4.6,1.27,110.0,1.05,4.6,1.27,980.0,1.05,4.6,1.18,21.0,1.07,8.2,1.05,110.0,1.16,110.0,1.02,6.0,1.23,1000.0,1.01,5.4,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.1,1.31,1000.0,1.12,1000.0,1.12,9.4,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33164057,9170978.0,14699027.0,58805.0,1.227099015,1.227099018,1.227099020,1.227099013,1.227099019,1.227099063,1.227099060,1.227099064,1.227099061,1.227099023,1.227099021,1.227099014,1.227099012,1.227099099,1.227099024
Croatian 2 HNL,2024-04-05,09:30:00,NK Sesvete,NK Solin,1.54,480.0,3.0,360.0,2.06,6.0,1.08,90.0,1.04,90.0,1.04,1000.0,1.05,1000.0,1.02,50.0,1.15,50.0,1.29,36.0,1.03,4.5,1.29,36.0,1.05,4.5,1.28,20.0,1.06,4.6,1.18,17.5,1.07,8.2,1.05,14.5,1.16,55.0,1.03,7.4,1.23,110.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.1,1.31,1000.0,1.13,9.4,1.13,8.8,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33159746,10748838.0,7154519.0,58805.0,1.227032885,1.227032888,1.227032890,1.227032883,1.227032889,1.227032933,1.227032930,1.227032934,1.227032931,1.227032893,1.227032891,1.227032884,1.227032882,1.227032969,1.227032894
Cameroonese Elite One,2024-04-05,10:00:00,Gazelle de Garoua,Coton S De Garoua,3.5,400.0,1.32,980.0,2.02,32.0,1.1,110.0,1.01,110.0,1.03,1000.0,1.05,1000.0,1.02,50.0,1.18,110.0,1.27,11.0,1.1,4.6,1.27,110.0,1.1,4.6,1.27,2.0,2.0,4.6,1.08,2.0,2.0,18.0,1.05,2.0,2.0,36.0,1.01,2.0,2.0,110.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,1.99,2.0,1000.0,1.13,110.0,1.13,9.4,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33164566,24343174.0,17182091.0,58805.0,1.227106493,1.227106496,1.227106498,1.227106491,1.227106497,1.227106541,1.227106538,1.227106542,1.227106539,1.227106501,1.227106499,1.227106492,1.227106490,1.227106577,1.227106502
Cameroonese Elite One,2024-04-05,10:00:00,Avion Academy FC,PWD Bamenda,2.02,980.0,2.0,980.0,2.02,6.0,1.1,110.0,1.01,110.0,1.03,1000.0,1.05,1000.0,1.02,50.0,1.18,110.0,1.27,990.0,1.09,5.8,1.27,990.0,1.09,5.8,1.27,2.54,1.65,4.6,1.08,2.54,1.65,18.0,1.05,2.54,1.65,36.0,1.02,2.54,1.65,1000.0,1.01,2.54,1.65,1000.0,1.01,2.54,1.65,1000.0,1.01,2.54,1.65,1000.0,1.12,20.0,1.12,9.4,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33164734,12674569.0,10829603.0,58805.0,1.227109469,1.227109472,1.227109474,1.227109467,1.227109473,1.227109517,1.227109514,1.227109518,1.227109515,1.227109477,1.227109475,1.227109468,1.227109466,1.227109553,1.227109478
Rwandan National Football League,2024-04-05,10:00:00,Marines FC,Bugesera,1.43,480.0,2.26,870.0,1.91,32.0,1.1,110.0,1.01,110.0,1.03,1000.0,1.05,1000.0,1.02,50.0,1.18,110.0,1.27,990.0,1.04,6.0,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.18,26.0,1.04,8.2,1.05,26.0,1.04,110.0,1.02,26.0,1.04,110.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.3,1000.0,2.32,1000.0,1.03,1000.0,2.74,1000.0,3.3,1000.0,3.3,1000.0,1.03,1000.0,2.86,1000.0,3.0,1000.0,5.2,1000.0,1.03,1000.0,3.1,1000.0,7.2,1000.0,16.0,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165459,17963509.0,9645153.0,58805.0,1.227121013,1.227121016,1.227121018,1.227121011,1.227121017,1.227121061,1.227121058,1.227121062,1.227121059,1.227121021,1.227121019,1.227121012,1.227121010,1.227121097,1.227121022
