League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2025-10-05,04:00:00,Ehime,Mito,5.1,6.2,1.71,1.86,3.6,4.3,1.73,2.14,1.88,2.36,1.03,1000.0,1.03,1000.0,11.0,1000.0,7.0,1000.0,8.4,1000.0,1.03,1000.0,1.03,1000.0,7.6,1000.0,8.8,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,70.0,1000.0,8.8,1000.0,1.03,1000.0,34785457.0,3455675.0,3455677.0,58805.0,1.248359437,1.24835944,1.248359484,1.248359485,1.05,110.0,1.01,110.0,9.6,1000.0,1.01,1.12,1.11,980.0,1.01,21.0,2.16,2.42,1.19,1.25,1.3,1.39,1.248359486,1.248359447,1.248359438,1.248359439
South Korean K League 1,2025-10-05,04:30:00,Gangwon,FC Anyang,2.0,2.16,4.0,4.5,3.3,3.7,1.26,1.93,2.08,5.0,1.03,1000.0,1.03,1000.0,2.18,16.0,2.22,19.5,20.0,42.0,2.5,1000.0,2.06,11.5,6.6,11.0,2.3,26.0,2.42,85.0,9.6,17.0,2.18,16.0,2.3,30.0,2.44,100.0,2.34,38.0,2.32,34.0,2.4,70.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,34785081.0,5348606.0,7564870.0,58805.0,1.248353208,1.248353218,1.248353207,1.248353217,1.2,110.0,1.01,110.0,1.1,110.0,1.01,980.0,1.11,980.0,1.02,980.0,1.28,1.34,1.86,2.0,1.37,1.42,1.248353199,1.248353211,1.248353212,1.248353222
Chinese League 1,2025-10-05,04:30:00,Shaanxi Union FC,Shanghai Jiading,1.38,1.66,6.0,1000.0,3.95,1000.0,1.95,2.6,1.63,2.06,1.03,110.0,1.03,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34797781.0,68158828.0,12900467.0,58805.0,1.248524571,1.248524616,1.248524655,1.24852458,2.9,4.3,1.3,1.53,1.1,110.0,1.01,11.0,1.11,100.0,1.26,2.04,1.02,1.2,2.52,3.6,1.01,1.34,1.248524572,1.248524574,1.248524575,1.248524619
South Korean K League 2,2025-10-05,04:30:00,Busan IPark,Gyeongnam,1.62,2.02,4.1,1000.0,3.4,7.4,1.79,2.28,1.79,2.28,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34785068.0,16224040.0,5293481.0,58805.0,1.248353957,1.248354002,1.248354041,1.248353966,2.72,4.2,1.31,1.59,1.1,110.0,1.01,980.0,1.11,980.0,1.3,980.0,1.1,1.33,1.98,2.62,1.16,1.41,1.248353958,1.24835396,1.248353961,1.248354005
South Korean K League 1,2025-10-05,04:30:00,Suwon FC,FC Seoul,3.55,3.8,2.08,2.18,3.8,4.1,2.16,2.38,1.72,1.85,1.66,1.77,2.3,2.52,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,7.2,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,34785079.0,7394845.0,2479786.0,58805.0,1.248353316,1.248353326,1.248353315,1.248353325,1.2,4.0,1.33,110.0,12.0,22.0,1.05,1.08,4.4,5.0,1.25,1.29,1.84,1.93,1.35,1.4,1.33,1.36,1.248353307,1.248353319,1.24835332,1.24835333
Austrian Erste Liga,2025-10-05,05:30:00,Austria Klagenfurt,St Polten,3.5,5.6,1.81,2.28,3.2,950.0,1.87,2.52,1.66,2.14,1.03,110.0,1.03,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34785296.0,4902204.0,1088499.0,58805.0,1.248355698,1.248355701,1.248355745,1.248355746,2.92,4.6,1.28,1.52,1.1,970.0,1.01,1.16,1.11,980.0,1.26,10.0,1.78,2.24,1.22,1.4,1.19,1.46,1.248355747,1.248355708,1.248355699,1.2483557
Hong Kong Premier League,2025-10-05,05:30:00,Hong Kong FC,North District,1.01,1000.0,1.23,1000.0,1.01,950.0,1.52,6.6,1.18,5.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34797808.0,5222607.0,21137551.0,58805.0,1.248524731,1.248524734,1.248524778,1.248524779,1.05,1000.0,1.01,110.0,1.1,1000.0,1.01,11.0,1.52,990.0,1.18,2.92,1.01,110.0,1.01,980.0,1.22,110.0,1.24852478,1.248524741,1.248524732,1.248524733
Estonian Esiliiga,2025-10-05,06:30:00,FC Tallinn,Tallinna Kalev II,1.09,1000.0,1.01,1000.0,1.09,1000.0,1.24,980.0,1.08,6.0,1.32,1000.0,1.01,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34808386.0,28659758.0,13458324.0,58805.0,1.248627331,1.248627334,1.248627378,1.248627379,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1.12,1.02,1000.0,1.08,1.12,1.01,110.0,1.01,980.0,1.01,110.0,1.24862738,1.248627341,1.248627332,1.248627333
Portuguese Segunda Liga,2025-10-05,07:00:00,Oliveirense,Pacos Ferreira,2.32,2.36,3.35,3.6,3.35,3.55,1.7,1.82,2.22,2.42,1.77,2.32,1.76,2.3,9.4,13.0,10.0,11.5,5.9,980.0,7.0,65.0,7.8,9.0,6.8,9.2,13.0,15.5,6.8,46.0,12.5,16.5,10.5,12.0,17.5,21.0,7.0,65.0,6.4,980.0,6.4,36.0,6.8,50.0,7.6,170.0,18.5,980.0,7.0,60.0,8.0,1000.0,34790916.0,616886.0,48787.0,58805.0,1.248456581,1.248456626,1.248456665,1.24845659,2.36,2.98,1.51,1.73,8.0,11.0,1.1,1.12,3.05,3.45,1.41,1.49,1.38,1.42,1.73,1.76,1.39,1.43,1.248456582,1.248456584,1.248456585,1.248456629
Portuguese Segunda Liga,2025-10-05,07:00:00,Porto B,Torreense,3.35,4.5,2.14,2.68,2.48,4.2,1.89,1.95,2.06,2.12,1.03,110.0,1.03,110.0,10.0,1000.0,7.8,1000.0,11.5,1000.0,1.03,1000.0,10.5,1000.0,6.8,1000.0,9.8,1000.0,1.03,1000.0,20.0,1000.0,13.0,1000.0,17.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,34.0,1000.0,15.0,1000.0,1.03,1000.0,34790911.0,6563315.0,2694162.0,58805.0,1.248456851,1.248456896,1.248456935,1.24845686,1.05,1000.0,1.01,110.0,1.1,110.0,1.01,1.45,1.11,980.0,1.37,1.45,1.6,1.88,1.29,1.41,1.36,1.67,1.248456852,1.248456854,1.248456855,1.248456899
Ukrainian Premier League,2025-10-05,07:00:00,Kryvbas Krivyi Rih,FK Kudrivka,1.7,2.16,3.5,110.0,2.86,110.0,1.96,2.2,1.83,2.04,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34797097.0,15868899.0,72925573.0,58805.0,1.248518483,1.248518486,1.24851853,1.248518531,1.01,1000.0,1.01,1000.0,1.97,1000.0,1.01,2.04,1.96,980.0,1.01,2.04,1.23,1.37,1.85,3.25,1.04,1.55,1.248518532,1.248518493,1.248518484,1.248518485
Dutch Eredivisie,2025-10-05,07:15:00,FC Twente,Heracles,1.34,1.37,9.6,11.0,6.0,6.2,2.96,3.25,1.46,1.51,1.74,1.89,2.12,2.34,27.0,34.0,36.0,980.0,11.0,100.0,12.0,1000.0,11.0,13.0,12.5,15.0,30.0,36.0,11.5,130.0,9.2,11.0,9.8,11.5,21.0,25.0,11.0,100.0,10.0,12.5,11.5,14.0,21.0,29.0,11.0,120.0,3.9,4.1,80.0,120.0,12.0,1000.0,34762881.0,7928242.0,419132.0,58805.0,1.248102506,1.248102516,1.248102505,1.248102515,4.5,5.4,1.23,1.29,17.5,36.0,1.03,1.05,6.8,7.8,1.15,1.16,1.1,1.12,3.7,3.9,1.19,1.2,1.248102497,1.248102509,1.24810251,1.24810252
Polish Ekstraklasa,2025-10-05,07:15:00,Jagiellonia Bialystock,Korona Kielce,2.04,2.22,3.55,3.95,3.65,4.2,2.04,2.24,1.81,1.95,1.03,1000.0,1.03,1000.0,1.03,1000.0,12.5,1000.0,1.03,1000.0,1.03,1000.0,9.2,1000.0,7.4,1000.0,12.0,1000.0,1.03,1000.0,11.5,1000.0,9.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,10.0,1000.0,26.0,1000.0,1.03,1000.0,34787994.0,7391394.0,1209555.0,58805.0,1.248393574,1.248393577,1.248393621,1.248393622,3.15,3.65,1.38,1.47,13.5,26.0,1.05,1.08,3.55,21.0,1.26,1.39,1.33,1.4,1.81,1.97,1.31,1.38,1.248393623,1.248393584,1.248393575,1.248393576
Italian Serie C,2025-10-05,07:30:00,Novara,Triestina,1.04,980.0,1.04,3.75,2.9,980.0,1.59,300.0,1.01,2.68,1.03,110.0,1.03,110.0,9.0,13.0,9.0,13.0,16.5,24.0,4.0,65.0,8.2,11.5,6.4,9.0,11.5,17.0,4.0,48.0,13.5,20.0,10.5,15.5,14.5,25.0,4.1,70.0,4.0,48.0,3.9,40.0,4.0,65.0,4.2,160.0,3.9,38.0,4.0,50.0,4.3,1000.0,34797150.0,522045.0,201239.0,58805.0,1.248519153,1.248519156,1.2485192,1.248519201,1.05,1000.0,1.01,110.0,3.0,110.0,1.01,1.5,3.0,3.5,1.4,1.5,1.36,26.0,1.01,26.0,1.01,1.53,1.248519202,1.248519163,1.248519154,1.248519155
Italian Serie A,2025-10-05,07:30:00,Udinese,Cagliari,2.26,2.3,3.95,4.1,3.2,3.25,1.64,1.67,2.48,2.56,2.08,2.14,1.88,1.93,9.2,9.4,10.5,11.5,23.0,25.0,75.0,90.0,7.4,7.8,6.6,7.0,15.5,17.0,50.0,60.0,11.5,12.0,10.5,11.5,21.0,22.0,70.0,80.0,27.0,29.0,26.0,29.0,48.0,55.0,44.0,160.0,24.0,27.0,65.0,80.0,27.0,1000.0,34760559.0,215821.0,60297.0,58805.0,1.24806658,1.248066564,1.248066579,1.248066589,2.7,2.86,1.54,1.59,8.8,9.8,1.11,1.13,3.0,3.05,1.48,1.5,1.33,1.34,1.76,1.8,1.44,1.46,1.248066582,1.248066584,1.248066585,1.248066567
English Premier League 2 - Div 1,2025-10-05,08:00:00,Man City U21,Reading U21,1.25,1.37,1.1,12.0,1.09,10.5,1.25,5.6,1.25,1.38,1.52,1.88,2.12,2.92,4.7,80.0,4.7,80.0,4.8,140.0,4.9,360.0,4.1,24.0,4.2,26.0,4.5,48.0,4.8,140.0,3.9,17.0,3.65,13.5,4.3,32.0,4.8,95.0,3.8,16.0,3.8,16.0,4.3,30.0,4.8,95.0,2.34,3.3,4.7,90.0,5.0,500.0,34808686.0,6584787.0,6586874.0,58805.0,1.248630689,1.248630692,1.248630737,1.248630738,5.1,8.0,1.14,1.25,1.02,1000.0,1.01,1000.0,1.02,14.5,1.08,1.34,1.08,8.6,1.01,55.0,1.12,1.16,1.248630739,1.248630699,1.24863069,1.248630691
Swedish Superettan,2025-10-05,08:00:00,Oddevold,Utsiktens,1.81,1.93,3.75,5.0,3.65,110.0,2.02,2.22,1.83,1.97,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34787922.0,778918.0,2382931.0,58805.0,1.24839226,1.248392263,1.248392307,1.248392308,1.2,110.0,1.01,110.0,1.1,1000.0,1.01,55.0,2.02,980.0,1.28,1.97,1.25,1.28,2.08,2.24,1.32,1.37,1.248392309,1.24839227,1.248392261,1.248392262
Czech 1 Liga,2025-10-05,08:00:00,Zlin,Banik Ostrava,2.46,3.25,2.68,3.45,2.52,4.6,1.27,2.3,1.78,4.9,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34785798.0,367580.0,367581.0,58805.0,1.248365432,1.248365435,1.248365479,1.24836548,1.2,110.0,1.01,110.0,3.35,21.0,1.05,1.1,3.35,21.0,1.3,1.42,1.41,1.59,1.45,1.69,1.28,1.59,1.248365481,1.248365442,1.248365433,1.248365434
