League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Portuguese Segunda Liga,2024-02-18,08:00:00,Academico de Viseu,Oliveirense,1.65,1.71,6.0,6.6,3.9,4.2,2.5,3.15,1.47,1.67,1.39,1.46,3.2,3.6,1.1,1.15,8.0,11.0,10.0,15.5,1.07,1.11,3.45,3.8,1.35,1.41,1.8,1.93,2.08,2.24,1.3,1.37,3.7,4.4,1.1,1.37,3.7,12.5,1.03,1.37,3.7,55.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,2.08,2.22,1.83,1.93,11.5,15.0,4.5,22.0,5.3,980.0,5.5,980.0,6.8,9.0,8.2,9.2,20.0,30.0,5.4,980.0,8.0,11.0,9.0,12.5,19.5,32.0,5.4,980.0,14.0,18.5,16.5,23.0,5.2,55.0,5.5,980.0,3.8,11.5,5.4,980.0,5.6,1000.0,33013708,7611327.0,616886.0,58805.0,1.224740993,1.224740996,1.224740998,1.224740991,1.224740997,1.224741041,1.224741038,1.224741042,1.224741039,1.224741001,1.224740999,1.224740992,1.224740990,1.224741077,1.224741002
Spanish Primera Division RFEF Group 2,2024-02-18,08:00:00,Atletico Madrid II,Atletico Baleares,1.49,1.58,6.8,11.5,3.55,4.4,2.44,3.5,1.4,1.69,1.35,1.51,2.96,4.4,1.08,1.13,8.6,21.0,2.6,15.5,1.07,1.62,2.6,3.8,1.36,1.62,1.54,1.96,2.04,3.95,1.2,1.34,3.9,6.4,1.06,1.34,3.9,18.0,1.01,1.34,3.9,110.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,2.14,2.68,1.6,1.87,2.88,14.5,3.1,26.0,3.4,1000.0,3.5,1000.0,5.1,7.0,3.4,12.0,3.3,44.0,3.5,1000.0,3.3,9.6,2.76,12.5,3.3,46.0,3.5,1000.0,2.94,16.5,3.1,26.0,3.4,1000.0,3.5,1000.0,3.3,55.0,3.5,1000.0,3.55,1000.0,33013844,10243043.0,3303611.0,58805.0,1.224744461,1.224744464,1.224744466,1.224744459,1.224744465,1.224744509,1.224744506,1.224744510,1.224744507,1.224744469,1.224744467,1.224744460,1.224744458,1.224744545,1.224744470
Spanish Primera Division RFEF Group 2,2024-02-18,08:00:00,Malaga,Recreativo Huelva,1.55,1.67,7.4,9.0,3.6,4.1,2.38,2.88,1.53,1.73,1.29,1.4,3.5,4.5,1.07,1.1,11.0,21.0,2.66,990.0,1.08,1.6,2.66,3.2,1.46,1.6,1.57,1.75,2.34,2.76,1.17,1.75,2.34,7.8,1.04,1.75,2.34,26.0,1.01,1.75,2.34,980.0,1.01,1.75,2.34,1000.0,1.01,1.34,2.34,1000.0,1.01,1.34,2.34,1000.0,2.34,2.78,1.56,1.75,8.4,10.5,5.8,980.0,7.2,980.0,7.6,1000.0,5.0,6.4,7.8,10.0,6.6,980.0,7.4,980.0,6.6,8.2,9.0,980.0,6.4,980.0,7.6,980.0,12.5,16.0,17.5,980.0,7.0,980.0,7.6,1000.0,5.1,55.0,7.6,1000.0,7.8,1000.0,33013861,13360.0,7449173.0,58805.0,1.224744371,1.224744374,1.224744376,1.224744369,1.224744375,1.224744419,1.224744416,1.224744420,1.224744417,1.224744379,1.224744377,1.224744370,1.224744368,1.224744455,1.224744380
Turkish 2 Lig,2024-02-18,08:00:00,Ankara Demirspor,Bursaspor,1.01,1000.0,1.44,1000.0,1.44,1000.0,1.01,3.35,1.43,1000.0,1.02,1.51,2.98,980.0,1.08,1.12,9.6,13.5,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.06,18.0,1.06,21.0,1.05,1.15,8.0,21.0,1.01,1.15,1.96,110.0,1.01,1.15,1.96,1000.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,3.7,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33030183,5377577.0,113183.0,58805.0,1.224976812,1.224976815,1.224976817,1.224976810,1.224976816,1.224976860,1.224976857,1.224976861,1.224976858,1.224976820,1.224976818,1.224976811,1.224976809,1.224976896,1.224976821
Turkish 3 Lig,2024-02-18,08:00:00,Silivrispor,Akhisar Belediye,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,3.9,1.35,1000.0,1.02,1.58,2.74,110.0,1.1,1.15,7.8,11.0,1.27,36.0,1.03,26.0,1.27,36.0,1.03,26.0,1.27,36.0,1.03,4.6,1.02,36.0,1.03,110.0,1.02,1.21,5.8,980.0,1.01,1.21,5.8,980.0,1.01,1.21,1.03,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.1,1000.0,1.1,1000.0,1.5,1000.0,2.52,1000.0,2.88,1000.0,3.55,1000.0,2.44,1000.0,3.9,1000.0,5.0,1000.0,6.8,1000.0,3.1,1000.0,3.6,1000.0,5.1,1000.0,11.0,1000.0,4.1,1000.0,4.1,1000.0,6.6,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,33032049,6695060.0,4917452.0,58805.0,1.225002150,1.225002153,1.225002155,1.225002148,1.225002154,1.225002198,1.225002195,1.225002199,1.225002196,1.225002158,1.225002156,1.225002149,1.225002147,1.225002234,1.225002159
Spanish Segunda RFEF - Group 3,2024-02-18,08:00:00,CE Europa,Cerdanyola del Valles,1.48,1.68,6.6,11.0,3.75,5.6,2.8,3.2,1.46,1.5,1.02,1.56,2.8,980.0,1.09,1.13,7.6,980.0,3.15,990.0,1.07,1.47,3.15,4.2,1.32,1.47,1.48,2.08,1.92,3.1,1.22,1.4,3.5,6.0,1.08,1.25,3.55,15.5,1.03,1.25,3.55,55.0,1.01,1.25,3.55,1000.0,1.01,1.25,3.55,1000.0,1.01,1.24,5.0,1000.0,2.04,2.78,1.56,1.96,1.36,980.0,3.15,980.0,3.45,1000.0,3.55,1000.0,2.42,980.0,1.69,980.0,3.3,980.0,3.55,1000.0,2.6,980.0,1.19,980.0,1.16,980.0,3.55,1000.0,1.36,980.0,1.29,980.0,1.17,1000.0,1.19,1000.0,1.55,980.0,3.55,1000.0,1.2,1000.0,33021174,5878416.0,7770346.0,58805.0,1.224866832,1.224866835,1.224866837,1.224866830,1.224866836,1.224866880,1.224866877,1.224866881,1.224866878,1.224866840,1.224866838,1.224866831,1.224866829,1.224866916,1.224866841
Spanish Segunda RFEF - Group 3,2024-02-18,08:00:00,Centre d'Esports Manresa,Espanyol B,2.54,3.3,2.98,4.0,2.7,2.96,2.38,2.68,1.6,1.73,1.25,1.35,3.9,5.0,1.05,1.08,12.0,21.0,2.2,9.4,1.12,1.82,2.2,3.1,1.53,1.82,1.45,1.66,2.44,3.25,1.13,1.66,2.44,11.0,1.03,1.25,1.01,36.0,1.01,1.25,1.01,110.0,1.01,1.25,1.01,1000.0,1.01,1.25,2.62,1000.0,1.01,1.25,2.62,1000.0,1.96,2.66,1.67,2.04,3.15,980.0,3.35,980.0,2.9,980.0,4.4,1000.0,3.2,980.0,2.9,980.0,3.95,980.0,4.5,1000.0,3.8,980.0,3.75,980.0,4.0,980.0,2.52,1000.0,2.84,1000.0,4.4,1000.0,2.58,1000.0,2.72,1000.0,2.58,1000.0,2.58,1000.0,4.9,1000.0,33021180,35875096.0,2250351.0,58805.0,1.224866378,1.224866381,1.224866383,1.224866376,1.224866382,1.224866428,1.224866425,1.224866429,1.224866426,1.224866388,1.224866384,1.224866377,1.224866375,1.224866464,1.224866389
Turkish 3 Lig,2024-02-18,08:00:00,Kucukcekmece Sinop Spor,Ayvalikgucu Belediyespor,1.11,1000.0,1.12,1000.0,1.19,32.0,1.01,2.94,1.52,1000.0,1.02,1.41,3.45,110.0,1.05,1.12,10.0,21.0,1.27,11.0,1.1,4.6,1.27,11.0,1.1,4.6,1.27,11.0,1.1,4.6,1.06,11.0,1.1,55.0,1.02,1.12,9.6,55.0,1.01,1.12,9.6,980.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.1,980.0,1.1,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.5,1000.0,33031857,61075857.0,10773083.0,58805.0,1.225002912,1.225002915,1.225002917,1.225002910,1.225002916,1.225002960,1.225002957,1.225002961,1.225002958,1.225002920,1.225002918,1.225002911,1.225002909,1.225002996,1.225002921
Turkish 2 Lig,2024-02-18,08:00:00,Denizlispor,Fethiyespor,1.47,1000.0,1.47,1000.0,1.24,32.0,1.01,3.15,1.47,1000.0,1.02,1.47,3.15,110.0,1.07,1.12,10.0,15.5,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.08,13.5,1.08,13.5,1.05,1.13,8.8,21.0,1.01,1.13,2.04,110.0,1.01,1.13,2.04,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.1,1000.0,1.1,1000.0,1.01,14.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,29.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33030182,113123.0,5340649.0,58805.0,1.224976902,1.224976905,1.224976907,1.224976900,1.224976906,1.224976950,1.224976947,1.224976951,1.224976948,1.224976910,1.224976908,1.224976901,1.224976899,1.224976986,1.224976911
Turkish 3 Lig,2024-02-18,08:00:00,Anadolu Selcukluspor,Agri 1970 Spor,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,3.05,1.49,1000.0,1.02,1.46,3.2,980.0,1.06,1.12,10.0,18.0,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.02,13.5,1.08,110.0,1.02,1.13,9.0,980.0,1.01,1.13,9.0,980.0,1.01,1.13,1.08,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.1,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33032050,6641622.0,14508212.0,58805.0,1.225002060,1.225002063,1.225002065,1.225002058,1.225002064,1.225002108,1.225002105,1.225002109,1.225002106,1.225002068,1.225002066,1.225002059,1.225002057,1.225002144,1.225002069
Turkish 3 Lig,2024-02-18,08:00:00,Inegol Kafkas Genclikspor,Kepez Belediyespor,1.01,990.0,1.01,990.0,1.68,1000.0,1.01,2.9,1.53,1000.0,1.02,1.41,3.45,980.0,1.05,1.12,10.0,21.0,1.27,11.0,1.1,26.0,1.27,11.0,1.1,26.0,1.27,11.0,1.1,4.6,1.02,11.0,1.1,110.0,1.02,1.12,9.8,110.0,1.01,1.12,1.1,980.0,1.01,1.12,1.1,1000.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.1,1000.0,1.1,1000.0,1.42,1000.0,2.38,1000.0,2.78,1000.0,4.9,1000.0,2.86,1000.0,2.74,1000.0,3.55,1000.0,5.8,1000.0,3.45,1000.0,2.88,1000.0,5.6,1000.0,6.6,1000.0,3.25,1000.0,4.7,1000.0,11.0,1000.0,10.5,1000.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,33031892,60358352.0,5204763.0,58805.0,1.225002330,1.225002333,1.225002335,1.225002328,1.225002334,1.225002378,1.225002375,1.225002379,1.225002376,1.225002338,1.225002336,1.225002329,1.225002327,1.225002414,1.225002339
Turkish 3 Lig,2024-02-18,08:00:00,Yeni Altindag B,Sapanca Genclikspor,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,3.1,1.48,1000.0,1.02,1.47,3.15,110.0,1.07,1.12,10.0,15.5,1.27,13.5,1.08,55.0,1.27,13.5,1.08,55.0,1.27,13.5,1.08,4.6,1.02,13.5,1.08,110.0,1.02,1.13,8.8,110.0,1.01,1.13,1.08,110.0,1.01,1.13,1.08,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.5,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33031860,14548366.0,60358377.0,58805.0,1.225002820,1.225002823,1.225002825,1.225002818,1.225002824,1.225002868,1.225002865,1.225002869,1.225002866,1.225002828,1.225002826,1.225002819,1.225002817,1.225002904,1.225002829
Spanish Segunda RFEF - Group 3,2024-02-18,08:00:00,La Nucia,CE Andratx,2.28,2.46,3.6,4.2,2.98,3.3,2.44,2.8,1.56,1.7,1.25,1.38,3.7,110.0,1.06,1.08,11.0,26.0,2.5,9.4,1.12,1.67,2.5,3.3,1.43,1.67,1.49,1.75,2.32,3.05,1.11,1.75,2.32,12.5,1.03,1.25,2.32,34.0,1.01,1.25,2.32,980.0,1.01,1.25,2.32,1000.0,1.01,1.25,2.32,1000.0,1.01,1.25,2.32,1000.0,2.02,2.42,1.71,1.99,4.4,10.5,4.9,13.5,5.9,980.0,7.0,120.0,6.4,8.8,4.0,7.4,5.5,18.5,7.6,100.0,5.1,13.5,10.5,980.0,6.0,980.0,7.4,110.0,26.0,36.0,6.6,38.0,7.6,75.0,7.4,980.0,21.0,55.0,7.2,170.0,7.0,1000.0,33021176,6522882.0,40777204.0,58805.0,1.224866652,1.224866655,1.224866657,1.224866650,1.224866656,1.224866700,1.224866697,1.224866701,1.224866698,1.224866660,1.224866658,1.224866651,1.224866649,1.224866736,1.224866661
Spanish Segunda RFEF - Group 4,2024-02-18,08:00:00,FC Cartagena II,Orihuela CF,3.85,6.0,1.84,2.44,2.66,3.9,2.44,2.9,1.52,1.7,1.25,1.39,3.5,5.0,1.06,1.1,11.0,21.0,2.26,10.5,1.11,1.79,2.26,3.2,1.46,1.79,1.4,1.63,2.6,4.6,1.15,1.63,2.6,8.2,1.04,110.0,1.01,36.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1.34,2.7,1000.0,1.01,1.34,2.7,1000.0,2.18,2.76,1.56,1.85,3.05,9.8,2.88,8.0,3.35,13.5,3.95,32.0,3.4,14.5,3.0,9.0,3.4,14.5,3.15,38.0,2.4,1000.0,3.9,26.0,3.4,34.0,3.4,1000.0,4.3,1000.0,2.92,1000.0,2.94,1000.0,3.4,1000.0,1.85,1000.0,2.4,34.0,1.85,1000.0,33017911,15120174.0,9320423.0,58805.0,1.224817723,1.224817726,1.224817728,1.224817721,1.224817727,1.224817771,1.224817768,1.224817772,1.224817769,1.224817731,1.224817729,1.224817722,1.224817720,1.224817807,1.224817732
Turkish 3 Lig,2024-02-18,08:00:00,Bulvarspor,Eynesil Belediyespor,1.17,1000.0,1.18,1000.0,2.26,980.0,1.01,3.1,1.48,1000.0,1.02,1.46,3.2,980.0,1.07,1.12,10.0,15.5,1.27,13.5,1.08,26.0,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.02,13.5,1.08,110.0,1.02,1.13,9.0,110.0,1.01,1.13,9.0,110.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.36,1000.0,2.6,1000.0,3.8,1000.0,2.42,1000.0,2.96,1000.0,3.2,1000.0,5.7,1000.0,2.78,1000.0,3.85,1000.0,6.2,1000.0,6.8,1000.0,2.94,1000.0,8.4,1000.0,6.4,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,38.0,1000.0,33031862,60358106.0,60622931.0,58805.0,1.225002730,1.225002733,1.225002735,1.225002728,1.225002734,1.225002778,1.225002775,1.225002779,1.225002776,1.225002738,1.225002736,1.225002729,1.225002727,1.225002814,1.225002739
Spanish Segunda RFEF - Group 4,2024-02-18,08:00:00,CD Estepona,Linense,2.3,2.88,3.55,5.2,2.4,3.45,2.14,2.44,1.7,1.88,1.22,1.29,4.5,5.6,1.04,1.07,15.0,55.0,1.96,7.4,1.16,2.04,1.96,2.68,1.6,2.04,1.3,1.47,3.15,5.2,1.1,1.46,3.15,10.5,1.04,1.46,1.01,55.0,1.01,1.46,1.01,980.0,1.01,1.46,1.01,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.25,1000.0,2.16,3.0,1.5,1.85,2.5,980.0,1.61,980.0,1.19,980.0,1.18,1000.0,2.46,980.0,2.92,980.0,1.13,980.0,1.18,1000.0,1.21,980.0,1.26,980.0,1.19,1000.0,1.13,1000.0,1.16,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.55,1000.0,1.55,1000.0,1.13,1000.0,33017902,36555337.0,3303612.0,58805.0,1.224818443,1.224818446,1.224818448,1.224818441,1.224818447,1.224818491,1.224818488,1.224818492,1.224818489,1.224818451,1.224818449,1.224818442,1.224818440,1.224818527,1.224818452
Spanish Segunda RFEF - Group 3,2024-02-18,08:00:00,Club Atletico Saguntino,SD Formentera,1.99,2.28,4.1,5.3,2.8,3.5,2.44,2.7,1.59,1.7,1.25,1.35,3.85,5.0,1.05,1.08,13.5,21.0,2.36,10.5,1.11,1.73,2.36,10.5,1.53,1.73,1.45,1.63,2.6,3.6,1.1,1.63,2.6,13.5,1.03,1.25,2.6,55.0,1.01,1.25,1.01,980.0,1.01,1.25,1.01,1000.0,1.01,1.25,2.6,1000.0,1.01,1.24,2.6,1000.0,2.16,2.6,1.62,1.87,1.21,980.0,1.2,980.0,1.13,1000.0,1.13,1000.0,1.41,980.0,1.2,980.0,1.13,980.0,1.13,1000.0,1.4,980.0,4.6,980.0,1.09,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.55,1000.0,1.55,1000.0,1.13,1000.0,33021179,7906133.0,7698054.0,58805.0,1.224866472,1.224866475,1.224866477,1.224866470,1.224866476,1.224866520,1.224866517,1.224866521,1.224866518,1.224866480,1.224866478,1.224866471,1.224866469,1.224866556,1.224866481
Turkish 2 Lig,2024-02-18,08:00:00,Iskenderunspor,Ispartaspor,1.01,990.0,1.01,990.0,1.01,1000.0,1.01,3.75,1.37,1000.0,1.02,1.56,2.8,110.0,1.1,1.15,8.0,11.0,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.07,26.0,1.04,21.0,1.02,1.21,5.9,980.0,1.01,1.21,5.9,980.0,1.01,1.21,1.68,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.9,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33030181,41132394.0,5395220.0,58805.0,1.224976992,1.224976995,1.224976997,1.224976990,1.224976996,1.224977040,1.224977037,1.224977041,1.224977038,1.224977000,1.224976998,1.224976991,1.224976989,1.224977076,1.224977001
Spanish Segunda RFEF - Group 3,2024-02-18,08:00:00,Hercules,SE Penya Independent,1.28,1.39,12.0,75.0,4.8,7.0,2.88,3.4,1.42,1.54,1.37,1.5,3.0,110.0,1.09,1.13,8.0,15.5,1.76,980.0,1.05,1.45,1.76,21.0,1.32,1.45,1.75,2.06,1.96,2.32,1.29,1.4,1.96,6.0,1.09,1.25,3.5,13.5,1.03,1.07,3.5,55.0,1.01,1.07,1.01,1000.0,1.01,1.07,5.0,1000.0,1.01,1.07,5.0,1000.0,2.52,5.4,1.47,1.65,1.21,980.0,1.71,1000.0,1.53,1000.0,1.53,1000.0,1.25,980.0,2.7,980.0,1.5,1000.0,1.53,1000.0,1.53,980.0,1.11,980.0,1.18,1000.0,1.53,1000.0,4.5,980.0,1.18,980.0,1.18,1000.0,9.2,1000.0,1.12,55.0,4.2,1000.0,7.8,1000.0,33021175,248015.0,41754088.0,58805.0,1.224866742,1.224866745,1.224866747,1.224866740,1.224866746,1.224866790,1.224866787,1.224866791,1.224866788,1.224866750,1.224866748,1.224866741,1.224866739,1.224866826,1.224866751
Spanish Primera Division RFEF Group 2,2024-02-18,08:00:00,Linares Deportivo,Ibiza Eivissa,4.8,5.4,1.91,2.04,3.2,3.65,2.44,3.15,1.51,1.7,1.29,1.39,3.4,4.6,1.07,1.1,11.0,21.0,2.68,990.0,1.09,1.6,2.68,3.1,1.48,1.6,1.56,1.7,2.42,2.78,1.18,1.7,2.42,7.8,1.04,1.7,2.42,26.0,1.01,1.7,2.42,980.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.01,1.34,2.42,1000.0,2.16,2.38,1.73,1.87,7.8,10.5,5.8,7.2,8.4,980.0,5.7,980.0,5.4,980.0,6.4,14.0,5.0,12.0,5.9,980.0,6.4,980.0,5.7,980.0,6.0,980.0,6.6,980.0,7.0,980.0,6.8,980.0,7.0,980.0,7.2,1000.0,7.0,1000.0,5.7,980.0,7.4,1000.0,33013842,7977266.0,3303600.0,58805.0,1.224744551,1.224744554,1.224744556,1.224744549,1.224744555,1.224744599,1.224744596,1.224744600,1.224744597,1.224744559,1.224744557,1.224744550,1.224744548,1.224744635,1.224744560
Spanish Primera Division RFEF Group 2,2024-02-18,08:00:00,AD Ceuta FC,Cordoba,2.66,2.96,2.9,3.25,2.96,3.35,2.22,3.1,1.48,1.82,1.28,1.44,3.25,4.9,1.06,1.11,10.0,21.0,2.42,990.0,1.09,1.63,2.42,3.45,1.41,1.63,1.54,1.74,2.36,2.84,1.14,1.74,2.36,8.2,1.04,1.74,2.36,25.0,1.01,1.74,2.36,980.0,1.01,1.74,2.36,1000.0,1.01,1.74,2.36,1000.0,1.01,1.74,2.36,1000.0,1.95,2.3,1.77,2.06,7.4,980.0,7.8,980.0,3.9,980.0,4.2,1000.0,7.2,980.0,6.0,8.0,11.5,980.0,4.1,980.0,13.5,980.0,10.5,980.0,4.0,980.0,4.2,1000.0,4.1,980.0,4.2,980.0,4.2,1000.0,4.4,1000.0,2.16,980.0,2.0,1000.0,1.92,1000.0,33017186,8179917.0,68247.0,58805.0,1.224804160,1.224804163,1.224804165,1.224804158,1.224804164,1.224804208,1.224804205,1.224804209,1.224804206,1.224804168,1.224804166,1.224804159,1.224804157,1.224804244,1.224804169
Spanish Primera Division RFEF Group 2,2024-02-18,08:00:00,Melilla UD,Alcoyano,2.76,2.96,3.25,3.5,2.78,2.92,2.06,2.46,1.68,1.94,1.22,1.29,4.3,6.0,1.04,1.07,15.0,980.0,2.22,7.8,1.15,1.82,2.22,2.42,1.71,1.82,1.39,1.44,3.2,3.6,1.1,1.44,3.2,12.5,1.02,1.44,3.2,110.0,1.01,1.44,3.25,110.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,2.4,2.62,1.62,1.72,5.7,7.0,7.4,980.0,6.4,980.0,5.1,980.0,6.0,7.8,5.9,980.0,6.0,980.0,7.6,980.0,5.9,980.0,5.8,980.0,6.8,980.0,5.3,980.0,5.0,980.0,7.4,980.0,5.2,980.0,5.4,1000.0,5.0,980.0,5.2,980.0,5.5,1000.0,33017181,27275217.0,1321438.0,58805.0,1.224804250,1.224804253,1.224804255,1.224804248,1.224804254,1.224804298,1.224804295,1.224804299,1.224804296,1.224804258,1.224804256,1.224804249,1.224804247,1.224804334,1.224804259
