League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English U21 Pro Development League,2024-02-12,10:30:00,Millwall U21,Colchester United U21,1.49,1.58,5.1,6.8,5.1,6.6,4.7,7.4,1.16,1.27,2.0,3.05,1.49,2.0,1.28,1.48,3.05,4.6,4.0,1000.0,1.01,1.04,4.0,110.0,1.05,1.2,4.0,4.9,1.25,1.33,2.24,2.54,1.65,1.81,1.56,1.71,2.42,2.8,1.25,1.33,4.1,5.0,1.09,1.2,4.1,12.5,1.04,1.1,6.0,55.0,1.01,1.05,6.0,1000.0,1.47,1.54,2.86,3.1,2.24,60.0,4.2,55.0,4.3,80.0,4.2,150.0,4.5,29.0,4.3,22.0,4.5,32.0,4.3,70.0,4.3,22.0,3.95,15.5,4.3,23.0,4.7,44.0,4.3,22.0,4.1,18.5,4.3,24.0,4.8,250.0,2.22,55.0,4.2,30.0,5.2,1000.0,33012977,6751920.0,6597943.0,58805.0,1.224729854,1.224729857,1.224729859,1.224729852,1.224729858,1.224729902,1.224729899,1.224729903,1.224729900,1.224729862,1.224729860,1.224729853,1.224729851,1.224729938,1.224729863
Kuwaiti Premier League,2024-02-12,10:45:00,Al Salmiyah,Al-Shabab,1.33,2.6,2.16,44.0,3.75,9.6,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.02,4.6,1.27,7.4,1.16,4.6,1.27,7.4,1.16,4.6,1.08,2.0,2.0,13.5,1.05,1.34,4.0,26.0,1.03,1.34,4.0,1000.0,1.02,1.1,4.0,1000.0,1.01,1.1,4.1,1000.0,1.01,1.1,4.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,3.3,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33013266,7188818.0,7204934.0,58805.0,1.224737109,1.224737112,1.224737114,1.224737107,1.224737113,1.224737157,1.224737154,1.224737158,1.224737155,1.224737117,1.224737115,1.224737108,1.224737106,1.224737193,1.224737118
Indian Super League,2024-02-12,11:00:00,Kerala Blasters FC,Punjab FC,1.73,1.87,5.2,6.0,3.6,4.1,2.92,3.8,1.42,1.6,1.41,1.53,2.92,3.45,1.1,1.16,7.4,11.0,3.3,26.0,1.06,1.11,3.3,4.1,1.33,1.44,1.82,2.04,1.97,2.22,1.3,1.4,3.5,4.4,1.08,1.4,3.5,13.5,1.03,1.4,3.5,36.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.91,2.2,1.84,2.1,9.8,16.0,13.5,22.0,4.7,50.0,4.9,170.0,6.6,9.2,7.2,9.4,17.0,27.0,4.8,95.0,8.2,12.0,8.2,12.0,17.0,27.0,4.8,110.0,12.0,21.0,14.0,24.0,4.7,50.0,5.5,170.0,3.7,14.0,4.8,130.0,5.1,1000.0,33001665,16037491.0,27301411.0,58805.0,1.224541357,1.224541360,1.224541362,1.224541355,1.224541361,1.224541405,1.224541402,1.224541406,1.224541403,1.224541365,1.224541363,1.224541356,1.224541354,1.224541441,1.224541366
English Premier League 2 - Div 1,2024-02-12,11:00:00,West Brom U21,Derby U21,1.98,2.08,3.2,3.5,4.5,5.7,1.01,1000.0,1.01,1000.0,1.87,2.08,1.93,2.14,1.22,1.39,3.6,5.4,10.0,110.0,1.02,1.04,3.4,55.0,1.08,1.23,3.35,3.8,1.36,1.42,1.97,2.1,1.91,2.04,1.42,1.48,3.1,3.4,1.17,1.48,3.1,7.8,1.07,1.2,5.4,21.0,1.02,1.1,6.0,55.0,1.01,1.1,6.0,1000.0,1.45,1.5,3.0,3.25,4.5,42.0,4.4,32.0,4.5,40.0,4.7,70.0,15.0,25.0,11.0,17.0,12.0,20.0,4.5,38.0,14.0,24.0,9.2,15.0,11.0,18.5,4.4,34.0,4.3,30.0,13.0,22.0,4.2,26.0,4.5,180.0,2.94,55.0,4.0,18.5,4.9,850.0,33013086,6601846.0,6692744.0,58805.0,1.224730264,1.224730267,1.224730269,1.224730262,1.224730268,1.224730312,1.224730309,1.224730313,1.224730310,1.224730272,1.224730270,1.224730263,1.224730261,1.224730348,1.224730273
Greek Super League 2,2024-02-12,11:00:00,Kallithea,Ilioupoli,1.61,1.71,5.9,8.6,3.45,4.0,2.5,3.25,1.25,1.75,1.31,1.44,3.05,1000.0,1.07,1.12,9.2,15.5,2.82,15.5,1.07,1.55,2.82,3.4,1.42,1.55,1.61,1.81,2.24,2.64,1.22,1.3,4.3,5.9,1.06,1.3,4.3,21.0,1.02,1.1,4.3,50.0,1.01,1.1,4.3,1000.0,1.01,1.1,4.3,1000.0,1.01,1.1,4.3,1000.0,2.2,2.58,1.63,1.83,3.7,12.5,4.4,21.0,4.8,65.0,5.1,1000.0,3.2,7.6,3.5,14.0,4.5,34.0,5.1,1000.0,3.55,10.0,3.75,13.0,4.6,36.0,5.1,1000.0,4.3,18.5,4.3,26.0,4.9,70.0,5.1,1000.0,3.85,55.0,5.1,1000.0,5.2,1000.0,33013084,264411.0,4157205.0,58805.0,1.224730354,1.224730357,1.224730359,1.224730352,1.224730358,1.224730402,1.224730399,1.224730403,1.224730400,1.224730362,1.224730360,1.224730353,1.224730351,1.224730438,1.224730363
Turkish Super League,2024-02-12,11:00:00,Trabzonspor,Hatayspor,1.81,1.83,5.3,5.5,3.75,3.85,2.94,3.25,1.46,1.52,1.42,1.48,3.05,3.4,1.1,1.13,9.0,11.0,10.5,13.5,1.08,1.1,3.7,3.85,1.35,1.37,1.91,1.92,2.08,2.1,1.35,1.37,3.7,3.9,1.12,1.15,7.6,9.4,1.04,1.06,17.5,36.0,1.01,1.02,50.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,160.0,1000.0,1.95,1.99,2.0,2.06,11.5,13.0,16.5,17.5,32.0,38.0,19.0,130.0,7.8,8.2,7.8,8.4,19.0,21.0,18.0,75.0,9.6,10.5,9.4,9.8,19.0,21.0,18.5,85.0,15.5,18.5,15.0,19.5,30.0,40.0,26.0,130.0,11.5,12.5,19.0,90.0,22.0,1000.0,32996015,113125.0,965417.0,58805.0,1.224446382,1.224446385,1.224446387,1.224446380,1.224446386,1.224446396,1.224446392,1.224446338,1.224446393,1.224446390,1.224446388,1.224446378,1.224446379,1.224446381,1.224446391
Romanian Liga I,2024-02-12,12:00:00,UTA Arad,Botosani,2.1,2.12,4.2,4.4,3.3,3.5,2.4,2.98,1.51,1.71,1.35,1.43,2.5,55.0,1.08,1.11,10.0,15.5,8.8,13.5,1.08,1.13,3.0,3.35,1.43,1.5,1.68,1.77,2.3,2.48,1.25,1.29,4.4,5.0,1.07,1.11,9.8,15.5,1.02,1.04,26.0,55.0,1.01,1.02,26.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,2.0,2.12,1.89,2.0,3.85,13.0,12.0,15.5,4.7,34.0,5.2,100.0,3.65,9.4,3.3,14.0,4.3,21.0,5.1,70.0,10.5,14.5,3.85,13.0,4.5,26.0,5.2,90.0,4.6,30.0,4.7,32.0,5.0,60.0,5.4,180.0,4.5,24.0,5.2,85.0,5.5,1000.0,32998152,2311174.0,3465177.0,58805.0,1.224483664,1.224483667,1.224483669,1.224483662,1.224483668,1.224483712,1.224483709,1.224483713,1.224483710,1.224483672,1.224483670,1.224483663,1.224483661,1.224483748,1.224483673
Serbian Super League,2024-02-12,12:00:00,FK Napredak,FK Spartak,2.36,2.64,3.05,3.5,3.2,3.6,2.24,3.2,1.24,1.63,1.13,1.59,2.58,1000.0,1.08,1.12,9.4,12.5,3.0,15.5,1.07,1.5,3.0,3.65,1.4,1.5,1.67,1.85,2.18,2.48,1.25,1.26,4.8,5.2,1.08,1.14,8.6,15.5,1.02,1.08,8.6,50.0,1.01,1.04,8.6,1000.0,1.01,1.04,8.6,1000.0,1.01,1.04,8.6,1000.0,1.92,2.12,1.9,2.08,2.5,12.0,4.5,12.0,2.78,23.0,2.6,65.0,3.15,9.8,2.26,14.0,2.62,15.5,2.54,44.0,2.62,15.5,3.15,13.0,2.76,22.0,2.6,65.0,2.92,36.0,2.9,34.0,2.7,1000.0,4.0,1000.0,2.46,27.0,2.56,48.0,3.15,1000.0,32999770,2531444.0,4104730.0,58805.0,1.224508374,1.224508377,1.224508379,1.224508372,1.224508378,1.224508422,1.224508419,1.224508423,1.224508420,1.224508382,1.224508380,1.224508373,1.224508371,1.224508458,1.224508383
Egyptian 2nd Division,2024-02-12,12:30:00,Ghazl El Mahallah,Tanta,1.94,2.06,5.2,6.0,2.9,3.2,1.78,2.5,1.42,1.91,1.02,1000.0,1.01,1000.0,1.04,1.07,1.01,1000.0,2.2,980.0,1.17,1.76,2.2,3.5,1.4,1.83,1.43,1.5,2.92,3.95,1.12,1.5,2.92,10.5,1.04,1.12,10.0,26.0,1.01,1.11,10.0,100.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,2.48,2.74,1.58,1.67,2.94,7.4,2.4,13.0,2.74,40.0,2.9,1000.0,2.02,6.4,2.44,14.0,2.66,27.0,2.88,1000.0,2.32,11.0,2.42,13.5,2.94,1000.0,2.9,1000.0,2.66,27.0,2.72,36.0,2.86,1000.0,2.92,1000.0,2.72,34.0,2.92,1000.0,2.94,1000.0,33013176,10562474.0,10468572.0,58805.0,1.224732772,1.224732775,1.224732777,1.224732770,1.224732776,1.224732820,1.224732817,1.224732821,1.224732818,1.224732780,1.224732778,1.224732771,1.224732769,1.224732856,1.224732781
Kuwaiti Premier League,2024-02-12,13:25:00,Al Arabi Kuwait,Al Jahra,1.25,1.42,3.75,1000.0,4.0,100.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.33,1000.0,1.01,110.0,1.33,1000.0,1.01,990.0,1.33,1000.0,1.01,4.6,1.32,1000.0,1.01,6.0,1.11,1.38,3.7,11.0,1.04,1.38,3.7,36.0,1.01,1.38,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.1,1000.0,1.1,1000.0,1.04,1000.0,7.0,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,8.4,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.01,55.0,1.55,1000.0,1.04,1000.0,33013212,6310992.0,6213910.0,58805.0,1.224733545,1.224733548,1.224733550,1.224733543,1.224733549,1.224733593,1.224733590,1.224733594,1.224733591,1.224733553,1.224733551,1.224733544,1.224733542,1.224733629,1.224733554
Israeli National League,2024-02-12,14:00:00,Sektzia Nes Tziona,Hapoel Nir Ramat Hasharon,1.79,60.0,1.29,10.5,2.92,6.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,36.0,1.03,4.6,1.27,36.0,1.12,4.6,1.27,36.0,1.12,4.6,1.11,36.0,1.12,13.5,1.02,1.23,5.5,55.0,1.01,1.23,5.5,110.0,1.01,1.23,1.13,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.92,1000.0,2.66,1000.0,5.0,1000.0,2.74,1000.0,2.76,1000.0,3.35,1000.0,6.2,1000.0,3.25,1000.0,3.4,1000.0,6.6,1000.0,9.6,1000.0,4.3,1000.0,6.4,1000.0,15.5,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33014227,5195928.0,6057970.0,58805.0,1.224751000,1.224751003,1.224751005,1.224750998,1.224751004,1.224751048,1.224751045,1.224751049,1.224751046,1.224751008,1.224751006,1.224750999,1.224750997,1.224751084,1.224751009
Israeli National League,2024-02-12,14:00:00,Hapoel Kiryat Shmona,Hapoel Nof HaGalil FC,1.21,2.7,2.76,110.0,3.75,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,26.0,1.05,4.6,1.27,26.0,1.05,4.6,1.27,1000.0,1.05,4.6,1.12,1000.0,1.05,9.4,1.07,1.18,6.8,15.5,1.02,1.18,6.8,110.0,1.01,1.18,6.8,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,3.65,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33014218,5538497.0,28460684.0,58805.0,1.224751181,1.224751184,1.224751186,1.224751179,1.224751185,1.224751229,1.224751226,1.224751231,1.224751227,1.224751189,1.224751187,1.224751180,1.224751178,1.224751272,1.224751190
Israeli National League,2024-02-12,14:00:00,Hapoel KfarSaba,Ihud Bnei Shfaram,1.51,4.4,1.94,50.0,2.9,4.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,36.0,1.03,18.0,1.27,36.0,1.03,18.0,1.27,36.0,1.08,4.6,1.06,36.0,1.08,26.0,1.05,1.23,5.5,110.0,1.02,1.23,5.5,110.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,2.86,1000.0,1.03,1000.0,1.03,1000.0,3.65,1000.0,3.8,1000.0,6.2,1000.0,1.03,1000.0,1.03,1000.0,5.5,1000.0,15.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33014226,25018008.0,38926557.0,58805.0,1.224751091,1.224751094,1.224751096,1.224751089,1.224751095,1.224751139,1.224751136,1.224751140,1.224751137,1.224751099,1.224751097,1.224751090,1.224751088,1.224751175,1.224751100
Turkish Super League,2024-02-12,14:00:00,Samsunspor,Antalyaspor,2.44,2.54,3.25,3.45,3.25,3.4,2.88,3.05,1.49,1.54,1.38,1.46,3.2,3.65,1.09,1.12,9.6,12.5,9.6,12.5,1.09,1.12,3.3,3.75,1.37,1.44,1.75,1.85,2.16,2.34,1.28,1.33,4.0,4.6,1.09,1.33,4.0,13.5,1.03,1.33,4.0,55.0,1.01,1.02,50.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,1.9,2.0,2.0,2.12,9.2,11.5,9.6,12.5,18.0,23.0,9.2,65.0,7.8,9.8,6.8,7.2,12.5,15.5,8.6,44.0,12.5,16.0,9.8,12.5,17.0,21.0,9.0,60.0,8.6,38.0,8.0,32.0,8.8,50.0,28.0,140.0,7.6,27.0,8.6,44.0,10.5,1000.0,32996014,113124.0,113188.0,58805.0,1.224446490,1.224446493,1.224446495,1.224446488,1.224446494,1.224446504,1.224446500,1.224446446,1.224446501,1.224446498,1.224446496,1.224446486,1.224446487,1.224446489,1.224446499
Turkish 1 Lig,2024-02-12,14:00:00,Eyupspor,Genclerbirligi,1.4,1.42,9.4,11.0,4.9,5.6,3.3,4.2,1.31,1.43,1.5,1.68,2.46,3.0,1.13,1.19,6.2,8.2,11.0,21.0,1.05,1.08,4.1,5.1,1.24,1.32,2.1,2.44,1.7,1.91,1.43,1.57,2.76,3.35,1.14,1.23,5.5,8.8,1.05,1.23,2.76,26.0,1.01,1.22,5.5,100.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.97,2.24,1.8,2.04,6.0,20.0,6.8,32.0,4.2,85.0,4.3,1000.0,6.8,8.8,5.5,12.5,7.0,38.0,8.2,1000.0,7.4,9.2,8.0,10.5,6.8,32.0,8.2,140.0,5.5,12.5,5.8,17.0,7.2,40.0,8.2,1000.0,3.8,6.8,4.3,1000.0,8.8,1000.0,32997873,4202656.0,50350.0,58805.0,1.224480261,1.224480264,1.224480266,1.224480259,1.224480265,1.224480309,1.224480306,1.224480310,1.224480307,1.224480269,1.224480267,1.224480260,1.224480258,1.224480345,1.224480270
Turkish Super League,2024-02-12,14:00:00,Kayserispor,Besiktas,3.75,3.8,2.06,2.12,3.85,3.95,3.4,3.65,1.38,1.42,1.51,1.6,2.68,2.98,1.13,1.17,7.0,8.8,14.0,18.0,1.06,1.08,4.4,4.9,1.26,1.3,2.18,2.3,1.77,1.85,1.46,1.53,2.9,3.2,1.16,1.21,5.7,7.8,1.06,1.09,12.0,21.0,1.01,1.04,26.0,65.0,1.01,1.02,50.0,1000.0,1.01,1.01,95.0,1000.0,1.71,1.75,2.34,2.42,15.0,17.0,10.0,11.5,13.0,14.0,10.5,26.0,15.0,17.0,8.0,8.8,9.8,10.5,18.5,21.0,24.0,28.0,14.0,15.0,15.0,16.5,28.0,32.0,14.5,70.0,34.0,40.0,40.0,48.0,44.0,80.0,12.0,36.0,11.0,13.0,18.0,680.0,32996011,508789.0,232068.0,58805.0,1.224446598,1.224446601,1.224446603,1.224446596,1.224446602,1.224446612,1.224446608,1.224446554,1.224446609,1.224446606,1.224446604,1.224446594,1.224446595,1.224446597,1.224446607
Friendly Matches,2024-02-12,14:15:00,SV Union Gnas,TuS Bad Gleichenberg,1.85,44.0,1.25,3.35,4.3,11.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.75,1000.0,5.3,1000.0,1.01,1.06,2.8,110.0,1.04,1.23,2.16,110.0,1.1,1.55,2.16,4.4,1.3,1.85,1.25,2.1,1.9,5.0,1.05,2.1,1.9,20.0,1.05,2.1,1.9,21.0,1.04,1.2,1.92,110.0,1.01,1.1,6.2,110.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33014286,18714808.0,14422594.0,58805.0,1.224762774,1.224762777,1.224762779,1.224762772,1.224762778,1.224762822,1.224762819,1.224762823,1.224762820,1.224762782,1.224762780,1.224762773,1.224762771,1.224762858,1.224762783
French National,2024-02-12,14:30:00,Niort,Nancy,2.2,2.46,3.5,3.95,3.1,3.4,2.16,3.45,1.22,1.7,1.34,1.47,2.62,9.4,1.07,1.13,9.0,15.0,2.94,21.0,1.07,1.13,2.94,3.65,1.38,1.52,1.64,1.87,2.16,2.56,1.23,1.36,3.8,5.4,1.07,1.35,3.8,15.5,1.02,1.35,3.85,55.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.86,2.16,1.86,2.16,3.9,12.5,9.2,14.5,4.3,30.0,2.56,1000.0,7.2,9.0,3.35,14.0,4.2,19.5,3.6,60.0,4.2,16.5,4.1,14.0,4.4,25.0,3.85,1000.0,4.4,36.0,4.6,34.0,3.85,1000.0,5.3,1000.0,3.35,27.0,2.46,70.0,3.85,1000.0,32997854,309687.0,70468.0,58805.0,1.224480657,1.224480660,1.224480662,1.224480655,1.224480661,1.224480705,1.224480702,1.224480706,1.224480703,1.224480665,1.224480663,1.224480656,1.224480654,1.224480741,1.224480666
Portuguese Segunda Liga,2024-02-12,15:00:00,Santa Clara,Feirense,1.55,1.61,7.0,9.0,3.8,4.2,2.5,2.98,1.52,1.66,1.34,1.45,3.25,4.1,1.08,1.11,10.0,18.0,9.0,12.5,1.09,1.13,2.9,3.35,1.43,1.53,1.67,1.84,2.2,2.5,1.24,1.32,4.1,5.2,1.07,1.32,4.1,18.0,1.02,1.32,4.1,50.0,1.01,1.32,4.1,1000.0,1.01,1.3,4.1,1000.0,1.01,1.3,4.1,1000.0,2.24,2.46,1.68,1.81,8.8,12.0,5.5,22.0,6.6,70.0,7.2,320.0,5.4,7.0,7.6,10.5,6.0,36.0,7.0,180.0,6.6,8.6,8.8,11.5,6.6,34.0,7.0,180.0,11.5,15.5,16.5,22.0,6.6,60.0,7.2,280.0,4.7,13.0,20.0,310.0,7.4,1000.0,32998027,48793.0,505957.0,58805.0,1.224482086,1.224482089,1.224482091,1.224482084,1.224482090,1.224482134,1.224482131,1.224482135,1.224482132,1.224482094,1.224482092,1.224482085,1.224482083,1.224482170,1.224482095
Romanian Liga I,2024-02-12,15:00:00,Farul Constanta,Dinamo Bucharest,1.56,1.61,6.4,7.6,4.2,4.5,3.15,3.8,1.36,1.4,1.45,1.59,2.72,3.25,1.1,1.19,6.4,10.5,10.0,18.0,1.06,1.09,4.1,4.7,1.27,1.32,2.08,2.1,1.9,1.93,1.4,1.5,3.0,3.5,1.14,1.19,6.2,8.2,1.05,1.08,13.5,26.0,1.01,1.03,34.0,100.0,1.01,1.01,38.0,1000.0,1.01,1.01,100.0,1000.0,1.85,2.12,1.89,2.18,11.5,19.0,18.0,27.0,5.0,60.0,5.3,200.0,7.6,10.5,8.0,11.0,17.0,29.0,5.2,100.0,8.2,11.5,9.2,12.0,15.0,26.0,5.2,100.0,11.5,18.0,12.5,20.0,5.2,42.0,5.7,140.0,3.4,9.0,5.2,120.0,5.4,1000.0,32998621,1556985.0,46937.0,58805.0,1.224489055,1.224489058,1.224489060,1.224489053,1.224489059,1.224489103,1.224489100,1.224489104,1.224489101,1.224489063,1.224489061,1.224489054,1.224489052,1.224489139,1.224489064
Israeli Premier League,2024-02-12,15:00:00,Hapoel Haifa,Hapoel Jerusalem,2.14,2.32,3.7,4.3,3.1,3.5,2.1,2.96,1.28,1.7,1.32,1000.0,1.01,1000.0,1.07,1.11,10.5,14.5,8.0,12.5,1.09,1.14,2.94,3.4,1.41,1.52,1.7,1.79,2.26,2.42,1.23,1.29,4.4,5.4,1.07,1.13,9.2,15.5,1.02,1.13,9.2,55.0,1.01,1.13,9.2,1000.0,1.01,1.12,9.2,1000.0,1.01,1.12,9.4,1000.0,1.97,2.14,1.87,2.04,2.42,10.5,3.1,12.5,2.9,27.0,2.42,1000.0,4.4,8.8,4.0,14.0,2.42,18.0,2.42,1000.0,10.0,14.0,5.2,12.5,2.18,24.0,2.42,1000.0,2.86,32.0,2.86,32.0,2.42,1000.0,3.05,1000.0,2.22,27.0,2.42,1000.0,2.42,1000.0,33014057,5266551.0,5810348.0,58805.0,1.224751295,1.224751298,1.224751300,1.224751293,1.224751299,1.224751343,1.224751340,1.224751344,1.224751341,1.224751303,1.224751301,1.224751294,1.224751292,1.224751379,1.224751304
Polish Ekstraklasa,2024-02-12,15:00:00,Korona Kielce,LKS Lodz,1.82,1.9,5.1,5.5,3.4,3.8,3.0,3.3,1.44,1.5,1.43,1.49,3.05,3.35,1.09,1.16,7.4,12.0,9.2,15.5,1.07,1.11,3.55,3.8,1.36,1.4,1.81,1.92,2.08,2.24,1.31,1.36,3.8,4.3,1.1,1.36,3.8,12.5,1.03,1.36,3.8,55.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.95,2.06,1.95,2.06,9.0,15.0,14.5,20.0,6.2,44.0,6.6,140.0,7.2,8.4,6.0,8.2,14.5,25.0,6.4,85.0,9.6,13.0,9.0,10.5,16.0,26.0,6.4,95.0,14.0,23.0,15.0,25.0,6.2,48.0,26.0,440.0,4.5,13.0,6.4,100.0,7.0,1000.0,32996752,1209555.0,1533911.0,58805.0,1.224457867,1.224457870,1.224457872,1.224457865,1.224457871,1.224457915,1.224457912,1.224457916,1.224457913,1.224457875,1.224457873,1.224457866,1.224457864,1.224457951,1.224457876
