League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi 1st Division,2025-12-20,09:25:00,Al Taee,Al Faisaly ( KSA ),2.58,2.9,2.78,3.1,3.2,3.65,1.79,1.9,2.1,2.28,1.8,1.97,2.02,2.26,10.5,13.0,9.4,11.5,16.5,21.0,40.0,55.0,8.8,10.5,6.6,7.8,11.0,14.0,16.0,38.0,15.0,18.5,10.5,13.0,15.0,19.0,40.0,55.0,14.5,44.0,16.5,55.0,23.0,120.0,9.0,1000.0,11.5,32.0,13.0,70.0,9.4,1000.0,35073310.0,14116284.0,22139784.0,58805.0,1.251847272,1.251847317,1.251847356,1.251847281,2.96,3.25,1.45,1.51,10.0,13.5,1.08,1.11,3.35,3.75,1.36,1.41,1.48,1.56,1.53,1.63,1.39,1.45,1.251847273,1.251847275,1.251847276,1.25184732
Romanian Liga I,2025-12-20,09:30:00,FC Metaloglobus Bucuresti,Unirea Slobozia,2.78,2.92,2.86,3.05,3.15,3.35,1.71,1.77,2.3,2.42,1.9,2.04,1.97,2.12,9.6,11.0,9.0,10.5,16.0,28.0,18.0,150.0,8.6,10.0,6.4,7.6,11.0,14.0,16.5,110.0,15.0,19.0,11.0,13.5,16.0,18.0,9.8,100.0,18.0,48.0,16.5,110.0,23.0,160.0,10.0,580.0,8.8,60.0,8.8,80.0,10.5,1000.0,35056608.0,10805935.0,6803100.0,58805.0,1.251653309,1.251653312,1.251653356,1.251653357,2.86,3.0,1.5,1.54,9.2,11.0,1.1,1.12,3.15,3.35,1.42,1.46,1.48,1.54,1.52,1.56,1.42,1.47,1.251653358,1.251653319,1.25165331,1.251653311
English Premier League,2025-12-20,09:30:00,Newcastle,Chelsea,2.92,2.94,2.56,2.58,3.65,3.7,2.34,2.38,1.73,1.75,1.6,1.62,2.62,2.68,19.0,19.5,13.0,14.0,18.0,18.5,34.0,36.0,14.5,15.0,8.0,8.2,11.0,11.5,22.0,23.0,20.0,21.0,11.5,12.5,13.5,14.0,29.0,30.0,42.0,44.0,25.0,27.0,32.0,34.0,50.0,55.0,19.0,22.0,16.0,17.0,280.0,350.0,35037789.0,25422.0,55190.0,58805.0,1.251418903,1.251418842,1.251418902,1.251418913,3.65,3.9,1.35,1.38,18.5,20.0,1.05,1.06,5.1,5.3,1.23,1.25,1.63,1.64,1.51,1.53,1.37,1.38,1.251418905,1.251418907,1.251418908,1.251418846
English National League,2025-12-20,09:30:00,Woking,Scunthorpe,2.78,2.98,2.6,2.76,3.45,3.8,1.98,2.1,1.9,2.02,1.68,1.8,2.24,2.46,13.0,26.0,10.0,12.5,9.0,1000.0,7.6,980.0,10.0,13.0,7.0,8.6,10.5,13.0,8.0,980.0,6.6,980.0,10.5,13.5,14.0,1000.0,8.4,980.0,36.0,980.0,14.5,980.0,8.0,50.0,8.4,330.0,7.0,980.0,6.6,44.0,9.4,1000.0,35037200.0,41998.0,18566.0,58805.0,1.251407363,1.251407373,1.251407362,1.251407372,3.25,3.5,1.4,1.44,13.5,18.0,1.06,1.08,3.85,4.4,1.29,1.34,1.57,1.63,1.51,1.56,1.36,1.4,1.251407354,1.251407366,1.251407367,1.251407377
English National League,2025-12-20,09:30:00,Boston Utd,Aldershot,2.16,2.2,3.3,3.6,3.75,4.2,2.24,2.38,1.73,1.8,1.66,1.77,2.3,2.52,16.0,20.0,13.5,16.5,22.0,26.0,9.0,60.0,10.5,12.5,7.8,9.0,12.5,15.5,10.0,170.0,13.0,15.5,9.6,11.5,14.0,17.0,34.0,160.0,9.4,29.0,18.5,23.0,27.0,32.0,9.4,80.0,12.0,14.5,21.0,30.0,10.5,1000.0,35037239.0,256306.0,62504.0,58805.0,1.251408708,1.251408718,1.251408707,1.251408717,3.6,3.9,1.34,1.38,15.0,21.0,1.05,1.07,4.6,5.1,1.24,1.27,1.39,1.42,1.83,1.87,1.33,1.36,1.251408699,1.251408711,1.251408712,1.251408722
Azerbaijan Premier League,2025-12-20,09:30:00,Zira,Imisli FK,1.54,1.65,6.4,9.4,3.8,4.5,1.71,1.85,2.16,2.42,2.2,2.48,1.67,1.84,5.3,1000.0,6.4,1000.0,5.7,1000.0,4.8,1000.0,5.5,6.8,4.8,18.0,7.2,1000.0,4.8,1000.0,4.6,8.6,5.0,40.0,7.0,1000.0,4.8,1000.0,5.7,1000.0,6.4,65.0,7.8,1000.0,4.8,1000.0,5.6,29.0,4.8,1000.0,9.2,1000.0,35066952.0,10135613.0,79843326.0,58805.0,1.251803473,1.251803518,1.251803557,1.251803482,2.92,3.1,1.47,1.52,8.8,13.5,1.08,1.11,3.15,3.55,1.39,1.45,1.12,1.17,2.54,2.9,1.29,1.35,1.251803474,1.251803476,1.251803477,1.251803521
German 3 Liga,2025-12-20,10:00:00,Waldhof Mannheim,Ingolstadt,2.1,2.2,3.3,3.6,4.0,4.3,2.58,2.76,1.57,1.63,1.56,1.63,2.6,2.76,11.5,75.0,17.0,42.0,14.5,90.0,11.5,170.0,12.5,14.5,8.8,10.5,13.0,15.5,10.5,100.0,14.5,34.0,10.0,11.5,13.0,15.5,18.0,1000.0,13.0,1000.0,17.0,44.0,14.5,1000.0,11.5,580.0,8.8,9.8,9.2,200.0,14.0,1000.0,35060011.0,346909.0,1229688.0,58805.0,1.251693449,1.251693452,1.251693496,1.251693497,4.1,4.5,1.29,1.32,17.5,36.0,1.03,1.05,5.6,6.4,1.19,1.21,1.39,1.43,1.83,1.91,1.31,1.34,1.251693498,1.251693459,1.25169345,1.251693451
German 3 Liga,2025-12-20,10:00:00,Hansa Rostock,Saarbrucken,1.75,1.81,4.5,4.9,4.2,4.6,2.36,2.5,1.66,1.73,1.67,1.78,2.28,2.48,19.5,23.0,18.5,21.0,18.0,40.0,11.0,900.0,9.8,11.5,9.0,10.5,16.0,19.0,12.0,95.0,11.0,12.5,9.0,10.5,15.5,18.5,23.0,55.0,16.5,19.0,15.0,17.5,15.0,29.0,11.0,200.0,7.4,8.6,10.0,75.0,12.5,1000.0,35056679.0,44524.0,110687.0,58805.0,1.251653946,1.251653949,1.251653993,1.251653994,3.75,4.2,1.32,1.36,17.5,26.0,1.05,1.06,5.0,5.6,1.22,1.25,1.25,1.29,2.22,2.34,1.27,1.31,1.251653995,1.251653956,1.251653947,1.251653948
German 3 Liga,2025-12-20,10:00:00,Rot-Weiss Essen,SSV Ulm,1.63,1.7,5.1,6.0,4.3,4.9,2.52,2.7,1.59,1.65,1.68,1.76,2.3,2.5,20.0,26.0,20.0,55.0,20.0,170.0,9.0,1000.0,10.0,12.5,9.2,11.5,18.0,23.0,8.6,320.0,10.0,12.5,9.0,10.5,15.5,19.0,8.6,250.0,14.5,17.5,13.0,16.5,15.0,46.0,8.6,1000.0,5.9,7.2,8.2,600.0,9.6,1000.0,35057415.0,886332.0,6542374.0,58805.0,1.251659357,1.25165936,1.251659404,1.251659405,4.0,4.3,1.3,1.33,15.0,36.0,1.03,1.05,5.4,6.2,1.19,1.22,1.2,1.24,2.42,2.6,1.26,1.29,1.251659406,1.251659367,1.251659358,1.251659359
German 3 Liga,2025-12-20,10:00:00,Erzgebirge,Schweinfurt,1.83,1.89,4.3,4.8,3.85,4.3,2.4,2.46,1.69,1.71,1.67,1.76,2.3,2.5,11.0,27.0,11.0,44.0,16.0,100.0,13.0,900.0,10.0,11.5,8.2,9.4,11.0,30.0,11.5,320.0,11.0,13.0,9.2,10.5,14.5,17.0,11.5,250.0,11.0,21.0,15.5,30.0,14.5,60.0,12.5,580.0,8.6,9.6,11.0,270.0,15.0,960.0,35060671.0,476499.0,111723.0,58805.0,1.251697192,1.251697197,1.251697241,1.251697242,3.7,4.1,1.33,1.37,15.0,21.0,1.05,1.06,4.8,5.4,1.23,1.26,1.26,1.3,2.12,2.22,1.31,1.35,1.251697243,1.251697204,1.251697194,1.251697196
German 3 Liga,2025-12-20,10:00:00,VfL Osnabruck,Stuttgart II,2.06,2.16,3.55,3.9,3.6,4.0,2.12,2.26,1.8,1.9,1.69,1.79,2.24,2.46,8.4,90.0,9.0,1000.0,9.0,1000.0,11.0,1000.0,9.4,20.0,7.6,8.8,9.0,1000.0,10.0,1000.0,7.4,28.0,9.4,16.0,9.0,60.0,10.0,1000.0,11.5,900.0,9.2,50.0,9.6,1000.0,6.6,580.0,7.2,34.0,9.8,1000.0,13.0,1000.0,35056681.0,13450471.0,6507690.0,58805.0,1.251655387,1.251655432,1.251655471,1.251655396,3.4,3.65,1.37,1.41,15.0,18.0,1.06,1.07,4.2,4.8,1.27,1.3,1.34,1.39,1.86,1.95,1.33,1.38,1.251655388,1.25165539,1.251655391,1.251655435
Israeli Premier League,2025-12-20,10:00:00,Hapoel Tel Aviv,Maccabi Bnei Raina,1.43,1.45,9.0,10.0,4.9,5.6,2.4,2.58,1.64,1.71,1.89,2.04,1.96,2.12,10.5,44.0,29.0,75.0,11.0,1000.0,12.5,1000.0,8.4,9.8,10.5,12.5,13.0,70.0,12.0,1000.0,8.0,9.2,9.0,10.5,13.5,48.0,11.5,1000.0,10.5,12.5,12.5,26.0,16.0,70.0,11.5,1000.0,5.0,5.8,120.0,1000.0,13.0,1000.0,35060679.0,121248.0,21068233.0,58805.0,1.25169784,1.251697843,1.251697887,1.251697888,3.9,4.3,1.31,1.34,15.5,110.0,1.04,1.06,5.1,5.7,1.21,1.24,1.11,1.13,3.2,3.45,1.23,1.25,1.251697889,1.25169785,1.251697841,1.251697842
Serbian Super League,2025-12-20,10:00:00,FK Javor Ivanjica,Vojvodina,2.96,5.1,1.9,2.04,3.4,4.0,1.82,1.93,2.08,2.22,1.05,1000.0,1.04,1000.0,1.62,1000.0,1.55,1000.0,1.61,1000.0,1.68,1000.0,1.63,1000.0,1.53,42.0,1.6,1000.0,1.66,1000.0,1.69,1000.0,1.65,1000.0,1.66,1000.0,1.7,1000.0,1.71,1000.0,1.71,1000.0,1.71,1000.0,1.72,1000.0,1.71,1000.0,1.67,85.0,1.72,1000.0,35062002.0,13504616.0,2020542.0,58805.0,1.251727854,1.251727857,1.251727901,1.251727902,3.05,3.25,1.44,1.49,3.5,18.0,1.07,1.1,3.45,3.9,1.35,1.4,1.96,2.12,1.25,1.32,1.34,1.4,1.251727903,1.251727864,1.251727855,1.251727856
Spanish La Liga,2025-12-20,10:00:00,Oviedo,Celta Vigo,3.75,3.8,2.22,2.26,3.45,3.55,1.72,1.74,2.34,2.38,1.99,2.08,1.93,2.02,10.5,11.5,7.8,8.2,11.5,12.5,27.0,28.0,11.0,12.0,7.0,7.4,10.5,11.0,25.0,26.0,23.0,25.0,14.5,15.5,19.5,21.0,42.0,48.0,55.0,75.0,46.0,50.0,55.0,70.0,100.0,140.0,55.0,65.0,21.0,24.0,24.0,1000.0,35039664.0,21678.0,66483.0,58805.0,1.251444734,1.251444718,1.251444733,1.251444743,2.88,2.98,1.51,1.53,10.0,11.0,1.1,1.11,3.15,3.3,1.44,1.46,1.79,1.82,1.35,1.37,1.39,1.41,1.251444736,1.251444738,1.251444739,1.251444721
Spanish Segunda Division,2025-12-20,10:00:00,Andorra CF,Deportivo,2.9,2.98,2.68,2.74,3.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35057766.0,5759757.0,51266.0,58805.0,1.251673177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkish 1 Lig,2025-12-20,10:00:00,Boluspor,Pendikspor,2.42,2.56,2.94,3.2,3.5,3.85,2.06,2.18,1.86,1.95,1.7,1.82,2.22,2.42,14.0,17.0,11.0,14.0,19.0,23.0,8.2,55.0,9.8,12.0,7.0,8.6,11.0,14.0,14.5,75.0,14.0,17.5,10.0,12.5,13.5,17.0,8.0,44.0,16.0,36.0,21.0,27.0,18.0,38.0,8.8,580.0,15.0,21.0,7.2,46.0,9.4,1000.0,35060091.0,2553026.0,5342556.0,58805.0,1.251694274,1.251694277,1.251694321,1.251694322,3.3,3.6,1.39,1.43,13.5,18.0,1.06,1.08,4.1,4.6,1.28,1.32,1.46,1.51,1.64,1.7,1.36,1.4,1.251694323,1.251694284,1.251694275,1.251694276
Italian Serie C,2025-12-20,10:30:00,Salernitana,Foggia,1.29,1.32,11.5,17.5,5.6,6.8,2.2,2.42,1.7,1.82,2.24,2.5,1.66,1.8,7.2,1000.0,8.2,1000.0,9.2,1000.0,4.2,1000.0,4.9,26.0,6.2,1000.0,4.2,1000.0,4.2,1000.0,4.5,16.0,6.4,34.0,7.2,1000.0,4.2,1000.0,5.2,46.0,6.8,80.0,8.8,1000.0,2.08,1000.0,4.7,5.4,10.5,1000.0,2.26,1000.0,35067944.0,60303.0,522053.0,58805.0,1.251806748,1.251806751,1.251806795,1.251806796,3.6,4.1,1.33,1.38,14.5,25.0,1.05,1.07,4.4,5.2,1.24,1.28,1.08,1.09,4.0,4.5,1.17,1.2,1.251806797,1.251806758,1.251806749,1.25180675
Italian Serie C,2025-12-20,10:30:00,A.C. Trento S.C.S.D.,SSD Dolomiti Bellunesi,1.76,1.81,5.1,6.2,3.65,4.1,1.81,1.94,2.06,2.24,1.94,2.14,1.87,2.08,5.8,28.0,6.4,1000.0,8.2,1000.0,9.4,1000.0,6.4,7.8,7.6,9.4,6.8,1000.0,8.8,1000.0,5.5,10.5,8.6,22.0,7.0,46.0,8.8,1000.0,6.8,1000.0,6.8,65.0,8.0,1000.0,9.4,1000.0,5.8,29.0,9.2,1000.0,9.8,1000.0,35065350.0,17833948.0,72017524.0,58805.0,1.251771318,1.251771321,1.251771365,1.251771366,3.0,3.3,1.44,1.49,11.0,15.5,1.07,1.1,3.4,3.9,1.36,1.41,1.2,1.24,2.22,2.34,1.34,1.38,1.251771367,1.251771328,1.251771319,1.25177132
Italian Serie C,2025-12-20,10:30:00,Sorrento,AZ Picerno ASD,1.99,2.18,4.2,5.0,3.1,3.6,1.72,1.84,2.18,2.38,1.87,2.1,1.92,2.14,5.6,1000.0,7.6,1000.0,5.2,1000.0,5.8,1000.0,4.4,15.5,6.4,14.0,6.2,1000.0,4.6,1000.0,5.8,40.0,6.2,21.0,6.4,1000.0,3.65,1000.0,7.0,900.0,11.5,75.0,7.6,1000.0,5.9,1000.0,6.2,55.0,8.6,1000.0,6.0,1000.0,35065573.0,2519555.0,10647603.0,58805.0,1.251772318,1.251772321,1.251772365,1.251772366,2.88,3.1,1.48,1.53,9.2,12.5,1.09,1.11,3.2,3.65,1.38,1.45,1.26,1.32,1.84,2.02,1.39,1.47,1.251772367,1.251772328,1.251772319,1.25177232
