League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Slovenian Premier League,2025-03-11,13:30:00,NK Radomlje,NK Bravo,4.3,4.7,1.99,2.04,3.35,3.55,1.74,1.84,2.2,2.36,1.96,2.12,1.89,2.04,6.4,21.0,7.0,13.0,6.6,19.0,10.5,100.0,6.4,110.0,6.4,14.0,6.0,40.0,7.8,100.0,10.0,160.0,8.4,120.0,8.8,80.0,5.7,140.0,3.2,260.0,10.0,260.0,4.3,350.0,6.2,580.0,2.9,280.0,7.2,85.0,6.2,1000.0,34110512,7862107.0,15740271.0,58805.0,1.240698989,1.240699034,1.240699073,1.240698998,2.88,3.05,1.49,1.52,9.2,14.0,1.09,1.11,3.25,3.65,1.39,1.43,1.96,2.02,1.27,1.3,1.39,1.42,1.240698990,1.240698992,1.240698993,1.240699037
Italian Serie C,2025-03-11,14:30:00,US Pianese,Spal,2.36,2.54,3.1,3.55,3.25,3.6,1.7,1.82,2.2,2.44,1.9,2.1,1.9,2.12,5.6,17.0,5.4,420.0,9.8,60.0,8.2,160.0,7.8,19.5,6.4,12.5,6.8,85.0,7.8,130.0,7.2,34.0,6.2,40.0,9.2,60.0,8.2,170.0,7.8,900.0,13.5,70.0,8.0,110.0,8.8,580.0,7.4,50.0,8.2,60.0,9.4,1000.0,34111079,12591505.0,522046.0,58805.0,1.240714763,1.240714808,1.240714847,1.240714772,2.88,3.1,1.48,1.53,9.2,13.5,1.08,1.11,3.15,3.5,1.4,1.46,1.39,1.47,1.65,1.74,1.39,1.44,1.240714764,1.240714766,1.240714767,1.240714811
Italian Serie C,2025-03-11,14:30:00,Perugia,Sassari Torres,3.4,3.9,2.34,2.6,2.88,3.3,1.56,1.67,2.5,2.9,2.02,2.26,1.79,1.97,7.4,13.5,6.8,8.2,7.0,32.0,15.0,140.0,7.8,17.5,6.0,12.0,10.0,25.0,14.5,140.0,16.5,110.0,8.0,80.0,10.0,65.0,9.2,190.0,8.8,95.0,20.0,180.0,8.8,250.0,9.4,580.0,8.8,95.0,8.0,44.0,9.8,1000.0,34111078,215828.0,522050.0,58805.0,1.240714853,1.240714898,1.240714937,1.240714862,2.62,2.82,1.55,1.61,7.4,9.4,1.12,1.14,2.62,3.05,1.49,1.58,1.63,1.74,1.34,1.42,1.44,1.49,1.240714854,1.240714856,1.240714857,1.240714901
Italian Serie C,2025-03-11,14:30:00,FC Legnago,Rimini,4.8,5.6,1.87,2.0,3.25,3.6,1.55,1.68,2.48,2.82,2.16,2.66,1.6,1.86,7.8,17.0,4.1,7.2,6.8,13.0,7.0,900.0,6.8,140.0,7.0,14.0,6.2,23.0,11.0,70.0,19.5,95.0,11.0,55.0,7.6,55.0,8.2,140.0,5.5,180.0,7.2,230.0,5.4,130.0,7.6,580.0,3.9,180.0,14.5,25.0,7.8,1000.0,34111077,10773585.0,522044.0,58805.0,1.240714943,1.240714988,1.240715027,1.240714952,2.66,2.8,1.56,1.6,1.14,110.0,1.11,1.13,2.7,3.1,1.48,1.58,2.0,2.16,1.22,1.27,1.38,1.42,1.240714944,1.240714946,1.240714947,1.240714991
Italian Serie C,2025-03-11,14:30:00,Pontedera,Pescara,3.95,4.6,1.95,2.1,3.4,3.9,1.84,2.04,1.98,2.2,1.79,1.97,2.02,2.26,10.5,26.0,7.8,29.0,10.5,60.0,11.5,100.0,7.0,36.0,6.6,13.5,9.0,19.0,10.0,70.0,14.0,150.0,7.8,110.0,8.8,80.0,17.5,90.0,8.6,250.0,8.4,160.0,8.2,170.0,9.0,580.0,6.6,270.0,6.2,55.0,9.4,1000.0,34111085,5727544.0,201327.0,58805.0,1.240714673,1.240714718,1.240714757,1.240714682,3.05,3.35,1.43,1.48,11.0,16.5,1.07,1.1,3.45,4.2,1.32,1.39,1.92,2.06,1.28,1.34,1.35,1.4,1.240714674,1.240714676,1.240714677,1.240714721
Italian Serie C,2025-03-11,14:30:00,ASD Pineto Calcio,AC Milan B,2.2,2.38,3.6,4.0,3.3,3.5,1.59,1.71,2.4,2.76,2.02,2.5,1.67,1.97,4.4,90.0,5.7,150.0,4.9,70.0,4.8,220.0,3.7,29.0,3.6,42.0,7.6,95.0,4.6,140.0,5.5,160.0,5.5,150.0,6.2,50.0,4.7,290.0,5.1,900.0,5.0,70.0,4.8,120.0,7.6,580.0,2.3,34.0,1.88,95.0,3.9,1000.0,34111100,11515398.0,72737101.0,58805.0,1.240714583,1.240714628,1.240714667,1.240714592,2.7,2.86,1.53,1.59,7.2,11.5,1.11,1.14,2.74,3.15,1.47,1.55,1.34,1.38,1.74,1.84,1.4,1.44,1.240714584,1.240714586,1.240714587,1.240714631
Italian Serie C,2025-03-11,14:30:00,Arezzo,Carpi,1.59,1.65,6.2,8.4,3.85,4.2,1.71,1.82,2.2,2.42,2.18,2.46,1.69,1.84,9.6,11.5,17.0,21.0,11.5,220.0,10.0,290.0,5.7,7.0,8.2,9.0,24.0,32.0,9.8,160.0,5.3,8.4,9.6,10.5,24.0,75.0,9.8,170.0,9.2,15.5,8.2,20.0,26.0,55.0,10.0,580.0,10.0,55.0,7.0,420.0,10.5,1000.0,34111075,522048.0,4893598.0,58805.0,1.240715033,1.240715078,1.240715117,1.240715042,2.92,3.05,1.48,1.52,1.14,110.0,1.08,1.11,3.1,3.6,1.39,1.46,1.13,1.17,2.52,2.76,1.31,1.34,1.240715034,1.240715036,1.240715037,1.240715081
UEFA Champions League,2025-03-11,14:45:00,Barcelona,Benfica,1.43,1.44,7.6,7.8,5.8,5.9,3.6,3.7,1.37,1.38,1.58,1.61,2.64,2.74,40.0,44.0,40.0,44.0,70.0,80.0,160.0,200.0,15.5,16.0,14.0,14.5,27.0,28.0,70.0,75.0,12.5,13.0,10.0,10.5,18.5,19.0,55.0,60.0,14.0,14.5,12.0,12.5,20.0,21.0,60.0,65.0,3.75,3.8,50.0,65.0,250.0,320.0,34098318,52480964.0,48783.0,58805.0,1.240499681,1.240499620,1.240499680,1.240499691,5.2,5.5,1.22,1.24,38.0,40.0,1.02,1.03,8.6,9.2,1.12,1.13,1.14,1.16,3.25,3.35,1.2,1.21,1.240499683,1.240499685,1.240499686,1.240499624
German 3 Liga,2025-03-11,15:00:00,Stuttgart II,VfL Osnabruck,3.05,3.3,2.4,2.5,3.55,3.85,2.06,2.14,1.89,1.95,1.71,1.79,2.26,2.42,14.0,17.5,10.5,12.0,14.0,25.0,20.0,34.0,12.5,14.0,7.4,8.4,10.0,12.0,21.0,42.0,19.0,55.0,12.0,14.0,15.0,17.5,30.0,80.0,11.0,130.0,20.0,80.0,20.0,100.0,11.5,580.0,17.5,50.0,15.0,17.5,13.5,1000.0,34105962,6507690.0,13450471.0,58805.0,1.240622558,1.240622603,1.240622642,1.240622567,3.4,3.5,1.4,1.41,13.5,18.0,1.06,1.08,4.2,4.6,1.28,1.31,1.67,1.72,1.43,1.48,1.36,1.4,1.240622559,1.240622561,1.240622562,1.240622606
German 3 Liga,2025-03-11,15:00:00,Ingolstadt,Alemannia Aachen,2.04,2.1,3.8,4.1,3.75,3.9,2.06,2.08,1.92,1.94,1.77,1.87,2.16,2.3,7.4,28.0,7.6,85.0,9.6,120.0,5.0,210.0,6.0,16.5,7.4,14.0,8.2,90.0,10.5,210.0,6.6,27.0,6.0,19.5,15.5,80.0,12.0,280.0,11.5,110.0,10.0,110.0,10.5,150.0,12.0,580.0,7.0,55.0,3.5,220.0,8.2,1000.0,34105965,1229688.0,199607.0,58805.0,1.240622468,1.240622513,1.240622552,1.240622477,3.3,3.4,1.42,1.43,12.0,18.0,1.07,1.08,4.0,4.3,1.3,1.33,1.32,1.36,1.9,1.97,1.34,1.37,1.240622469,1.240622471,1.240622472,1.240622516
German 3 Liga,2025-03-11,15:00:00,Cottbus,Hannover II,1.5,1.54,6.0,6.4,5.1,5.7,2.98,3.25,1.46,1.5,1.62,1.71,2.42,2.62,20.0,38.0,20.0,60.0,10.5,150.0,12.0,250.0,12.5,14.5,12.0,13.5,21.0,25.0,10.5,170.0,11.0,12.5,9.6,11.0,17.0,19.5,26.0,100.0,13.5,15.5,12.5,14.5,21.0,25.0,11.0,85.0,4.4,5.0,10.5,60.0,12.5,500.0,34105966,204683.0,5375313.0,58805.0,1.240622378,1.240622423,1.240622462,1.240622387,4.6,4.8,1.26,1.28,17.5,36.0,1.03,1.04,6.8,7.8,1.15,1.17,1.18,1.2,2.84,3.0,1.21,1.24,1.240622379,1.240622381,1.240622382,1.240622426
German 3 Liga,2025-03-11,15:00:00,Unterhaching,Verl,3.6,3.9,2.1,2.18,3.65,3.95,2.12,2.22,1.83,1.89,1.71,1.82,2.2,2.4,14.0,16.5,9.6,11.0,12.0,14.0,20.0,900.0,14.0,16.0,7.6,8.8,9.6,11.0,10.0,22.0,9.0,60.0,13.5,16.0,15.5,18.0,9.6,80.0,11.0,190.0,10.0,95.0,10.0,120.0,11.0,580.0,30.0,38.0,12.0,14.0,13.0,1000.0,34106686,64371.0,4901988.0,58805.0,1.240632910,1.240632955,1.240632994,1.240632919,3.45,3.55,1.39,1.41,13.5,18.0,1.06,1.07,4.3,4.6,1.27,1.3,1.84,1.91,1.35,1.39,1.33,1.38,1.240632911,1.240632913,1.240632914,1.240632958
German 3 Liga,2025-03-11,15:00:00,Arminia Bielefeld,Saarbrucken,2.5,2.62,3.0,3.15,3.4,3.6,1.93,2.02,1.98,2.08,1.76,1.85,2.16,2.32,6.8,28.0,7.0,25.0,8.4,48.0,10.5,120.0,6.2,980.0,7.0,14.0,6.8,980.0,9.8,80.0,7.8,38.0,6.6,24.0,7.8,980.0,3.7,120.0,9.8,900.0,12.5,65.0,10.5,100.0,12.0,580.0,4.1,55.0,9.6,38.0,8.2,1000.0,34106673,347829.0,110687.0,58805.0,1.240633000,1.240633045,1.240633084,1.240633009,3.2,3.3,1.44,1.46,11.0,18.0,1.07,1.09,3.85,4.1,1.32,1.35,1.46,1.5,1.61,1.66,1.38,1.42,1.240633001,1.240633003,1.240633004,1.240633048
English U21 Pro Development League,2025-03-11,16:00:00,Hull City U21,Crewe U21,1.45,1.55,5.2,6.4,5.5,6.8,3.65,4.5,1.29,1.36,1.47,1.59,2.72,3.1,7.0,150.0,6.8,110.0,7.0,160.0,7.6,160.0,5.9,23.0,6.0,40.0,11.0,55.0,7.0,140.0,6.4,48.0,5.7,28.0,5.9,42.0,6.6,90.0,6.0,40.0,5.5,38.0,16.0,46.0,7.0,60.0,3.2,4.3,6.6,38.0,7.6,260.0,34111389,7840178.0,6628863.0,58805.0,1.240720022,1.240720067,1.240720106,1.240720031,5.4,6.6,1.19,1.23,4.8,110.0,1.01,1.03,8.6,12.5,1.09,1.13,1.19,1.24,2.72,3.25,1.17,1.23,1.240720023,1.240720025,1.240720026,1.240720070
Dutch Eerste Divisie,2025-03-11,16:00:00,FC Volendam,SC Telstar,2.02,2.08,3.85,4.1,3.7,4.0,2.2,2.3,1.77,1.82,1.64,1.74,2.36,2.56,16.5,24.0,13.5,42.0,28.0,40.0,12.0,220.0,10.0,11.5,7.8,8.8,13.5,16.0,21.0,110.0,12.5,14.5,9.4,10.5,14.0,16.5,20.0,85.0,21.0,40.0,16.0,29.0,21.0,55.0,16.0,580.0,10.0,12.5,10.5,240.0,14.0,850.0,34104071,14170968.0,11534958.0,58805.0,1.240591895,1.240591940,1.240591979,1.240591904,3.65,3.9,1.34,1.38,15.0,26.0,1.05,1.06,4.6,5.0,1.25,1.27,1.32,1.36,1.94,1.97,1.33,1.37,1.240591896,1.240591898,1.240591899,1.240591943
Dutch Eerste Divisie,2025-03-11,16:00:00,Jong Ajax Amsterdam,Emmen,2.78,2.96,2.56,2.68,3.6,3.85,2.36,2.48,1.68,1.73,1.6,1.65,2.52,2.64,8.2,23.0,6.8,20.0,6.6,80.0,10.5,75.0,6.4,980.0,8.0,14.0,5.7,36.0,7.6,50.0,8.4,55.0,6.6,32.0,11.5,60.0,10.0,70.0,16.0,150.0,10.0,150.0,11.5,80.0,14.5,580.0,6.6,19.0,6.2,55.0,10.0,850.0,34104106,10698710.0,419126.0,58805.0,1.240591805,1.240591850,1.240591889,1.240591814,3.85,3.95,1.34,1.35,15.0,26.0,1.05,1.06,5.0,5.7,1.22,1.24,1.6,1.65,1.51,1.56,1.35,1.38,1.240591806,1.240591808,1.240591809,1.240591853
Dutch Eerste Divisie,2025-03-11,16:00:00,Roda JC,Helmond Sport,2.12,2.18,3.65,3.9,3.65,3.85,2.24,2.34,1.75,1.8,1.66,1.74,2.34,2.5,14.0,18.0,15.0,22.0,21.0,65.0,23.0,140.0,10.0,12.0,7.8,8.8,13.5,25.0,21.0,100.0,12.5,15.0,9.4,11.0,14.0,16.0,15.0,110.0,20.0,44.0,17.0,40.0,20.0,75.0,19.0,580.0,11.5,13.0,14.5,220.0,14.0,850.0,34104108,50331.0,419129.0,58805.0,1.240591715,1.240591760,1.240591799,1.240591724,3.6,3.8,1.35,1.39,15.0,21.0,1.05,1.07,4.7,5.0,1.25,1.27,1.34,1.38,1.84,1.89,1.35,1.38,1.240591716,1.240591718,1.240591719,1.240591763
Dutch Eerste Divisie,2025-03-11,16:00:00,ADO Den Haag,Jong AZ Alkmaar,1.42,1.43,7.8,8.8,5.6,5.8,2.8,2.94,1.52,1.55,1.75,1.85,2.16,2.32,11.5,32.0,30.0,40.0,20.0,80.0,16.0,250.0,11.0,12.5,11.5,13.5,26.0,42.0,28.0,110.0,9.4,10.5,9.2,10.0,18.5,22.0,22.0,200.0,12.0,13.0,12.0,13.5,20.0,26.0,21.0,100.0,4.5,4.9,15.5,95.0,15.5,1000.0,34104277,315069.0,5320893.0,58805.0,1.240592496,1.240592541,1.240592580,1.240592505,4.4,4.8,1.26,1.29,21.0,36.0,1.03,1.04,6.2,7.4,1.17,1.19,1.13,1.14,3.3,3.45,1.21,1.22,1.240592497,1.240592499,1.240592500,1.240592544
Egyptian Premier,2025-03-11,16:30:00,El Gounah,Al Ittihad (EGY),4.2,4.4,2.38,2.44,2.78,2.88,1.33,1.36,3.75,4.0,1.05,1000.0,1.05,1000.0,1.5,90.0,1.52,1000.0,1.61,38.0,1.66,130.0,1.53,17.5,1.5,42.0,1.61,38.0,1.66,140.0,1.63,55.0,1.62,42.0,1.64,70.0,1.67,230.0,1.67,220.0,1.67,210.0,1.67,300.0,1.68,1000.0,1.68,1000.0,1.68,1000.0,1.81,1000.0,34110456,5202561.0,7023879.0,58805.0,1.240698486,1.240698531,1.240698570,1.240698495,2.18,2.26,1.79,1.85,5.3,5.8,1.21,1.23,2.1,2.16,1.86,1.91,1.69,1.73,1.29,1.32,1.53,1.57,1.240698487,1.240698489,1.240698490,1.240698534
