League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish Super League,2026-02-07,08:30:00,Fatih Karagumruk Istanbul,Antalyaspor,2.42,2.5,3.4,3.55,3.25,3.35,1.73,1.78,2.28,2.38,1.93,2.0,2.0,2.08,10.0,10.5,10.0,11.5,20.0,23.0,23.0,70.0,8.0,8.8,6.8,7.4,13.5,15.0,30.0,120.0,13.0,14.5,10.5,11.5,18.0,20.0,44.0,65.0,27.0,36.0,26.0,29.0,38.0,50.0,17.0,150.0,23.0,27.0,14.5,55.0,17.0,1000.0,35213129,10472882.0,113188.0,58805.0,1.253447558,1.253447561,1.253447605,1.253447606,2.84,3.0,1.5,1.55,9.8,11.0,1.1,1.12,3.15,3.3,1.43,1.46,1.39,1.42,1.67,1.71,1.42,1.44,1.253447607,1.253447568,1.253447559,1.253447560
Hungarian NB I,2026-02-07,08:45:00,Diosgyori,Gyori,5.4,5.7,1.6,1.65,4.5,5.1,2.64,2.84,1.54,1.61,1.64,1.71,2.38,2.56,22.0,980.0,10.5,1000.0,11.0,970.0,6.0,19.0,24.0,980.0,9.8,13.0,8.8,1000.0,5.7,1000.0,7.4,980.0,6.4,980.0,15.0,1000.0,6.6,980.0,8.2,1000.0,7.6,700.0,7.4,700.0,7.8,1000.0,7.4,1000.0,5.8,6.8,8.6,1000.0,35214200,2018266.0,2017883.0,58805.0,1.253482396,1.253482441,1.253482480,1.253482405,3.95,4.6,1.28,1.34,5.8,36.0,1.03,1.13,5.8,6.6,1.18,1.21,2.52,2.68,1.21,1.23,1.25,1.28,1.253482397,1.253482399,1.253482400,1.253482444
German Bundesliga 2,2026-02-07,09:00:00,Paderborn,Nurnberg,1.97,2.0,4.1,4.4,3.8,3.85,2.24,2.3,1.76,1.8,1.69,1.73,2.38,2.46,16.5,17.5,17.0,18.5,29.0,32.0,65.0,85.0,10.0,11.0,8.0,8.6,15.0,16.5,40.0,46.0,12.0,13.0,9.4,10.0,15.0,16.5,44.0,50.0,21.0,23.0,17.5,18.5,28.0,30.0,28.0,80.0,10.5,11.5,34.0,42.0,23.0,1000.0,35214180,208035.0,121724.0,58805.0,1.253467889,1.253467899,1.253467888,1.253467898,3.5,3.9,1.36,1.4,15.5,21.0,1.05,1.07,4.7,5.0,1.25,1.28,1.29,1.32,2.0,2.04,1.35,1.36,1.253467880,1.253467892,1.253467893,1.253467903
German Bundesliga 2,2026-02-07,09:00:00,Elversberg,Hertha Berlin,2.24,2.28,3.25,3.35,3.85,3.9,2.44,2.52,1.66,1.7,1.59,1.63,2.58,2.7,20.0,21.0,16.0,17.5,23.0,26.0,44.0,55.0,12.5,14.0,8.4,9.2,13.0,14.5,28.0,32.0,15.5,17.0,10.0,11.0,13.5,15.0,30.0,36.0,26.0,29.0,18.5,21.0,25.0,28.0,44.0,60.0,11.0,12.0,20.0,23.0,18.5,850.0,35214177,500893.0,44518.0,58805.0,1.253468215,1.253468225,1.253468214,1.253468224,3.8,4.3,1.31,1.36,17.5,26.0,1.04,1.07,5.3,5.7,1.21,1.23,1.42,1.44,1.78,1.81,1.34,1.36,1.253468206,1.253468218,1.253468219,1.253468229
German Bundesliga 2,2026-02-07,09:00:00,Schalke 04,Dynamo Dresden,1.79,1.81,5.3,5.5,3.8,3.9,1.94,1.99,2.0,2.08,1.91,1.96,2.04,2.1,12.5,13.5,16.5,18.0,34.0,95.0,18.0,170.0,7.8,8.4,7.8,8.4,18.5,21.0,46.0,75.0,9.4,10.5,9.0,9.6,18.5,21.0,65.0,80.0,16.5,18.5,17.5,19.0,34.0,38.0,18.5,130.0,11.0,12.5,65.0,100.0,21.0,1000.0,35214179,44517.0,498543.0,58805.0,1.253467998,1.253468008,1.253467997,1.253468007,3.05,3.35,1.43,1.49,13.5,15.5,1.07,1.08,3.85,4.0,1.33,1.35,1.22,1.24,2.22,2.28,1.34,1.35,1.253467989,1.253468001,1.253468002,1.253468012
Welsh Premiership,2026-02-07,09:30:00,The New Saints,Penybont FC,1.4,1.47,7.2,9.4,5.0,5.8,2.44,2.7,1.59,1.69,1.8,2.0,2.0,2.24,7.0,1000.0,20.0,1000.0,8.8,1000.0,4.2,1000.0,5.2,500.0,6.2,42.0,7.6,1000.0,4.2,1000.0,5.1,19.0,5.1,20.0,11.5,1000.0,9.0,1000.0,6.4,500.0,6.0,65.0,2.56,1000.0,9.2,1000.0,4.9,13.0,9.2,1000.0,2.34,1000.0,35224904,3667304.0,8089085.0,58805.0,1.253580266,1.253580269,1.253580313,1.253580314,3.75,4.5,1.3,1.37,7.2,36.0,1.03,1.06,5.1,6.6,1.2,1.24,1.12,1.15,3.1,3.55,1.21,1.25,1.253580315,1.253580276,1.253580267,1.253580268
English Premier League,2026-02-07,09:30:00,Man Utd,Tottenham,1.65,1.66,5.3,5.4,4.7,4.8,2.74,2.78,1.56,1.58,1.64,1.66,2.52,2.56,26.0,27.0,25.0,26.0,40.0,44.0,100.0,110.0,12.0,12.5,10.0,10.5,19.0,20.0,46.0,50.0,11.5,12.0,9.6,9.8,16.0,16.5,46.0,50.0,16.0,16.5,13.5,14.0,21.0,22.0,55.0,65.0,6.4,6.6,40.0,46.0,280.0,440.0,35187309,48351.0,48224.0,58805.0,1.253170713,1.253170652,1.253170712,1.253170723,4.2,4.5,1.29,1.31,26.0,28.0,1.03,1.04,6.0,6.4,1.18,1.2,1.22,1.24,2.5,2.52,1.26,1.27,1.253170715,1.253170717,1.253170718,1.253170656
German 3 Liga,2026-02-07,10:00:00,Erzgebirge,Saarbrucken,2.92,3.2,2.34,2.54,3.6,4.1,2.14,2.38,1.72,1.88,1.62,1.76,2.32,2.6,9.0,40.0,10.5,22.0,8.4,22.0,14.5,120.0,7.6,32.0,6.4,14.0,6.6,18.5,11.5,970.0,11.5,500.0,7.6,22.0,9.2,28.0,6.6,500.0,7.2,500.0,6.6,500.0,6.8,970.0,7.4,580.0,6.0,600.0,5.5,55.0,7.8,960.0,35212036,476499.0,110687.0,58805.0,1.253698163,1.253698166,1.253698210,1.253698211,3.4,3.95,1.34,1.42,13.5,21.0,1.05,1.07,4.4,5.2,1.24,1.29,1.65,1.75,1.45,1.5,1.35,1.39,1.253698212,1.253698173,1.253698164,1.253698165
Turkish 1 Lig,2026-02-07,10:00:00,Van Buyuksehir Belediyespor,Corum Belediyespor,3.15,3.5,2.34,2.54,3.3,3.65,1.79,1.94,2.06,2.28,1.79,1.95,2.04,2.28,11.0,15.5,8.2,10.5,11.0,16.5,5.5,42.0,10.0,13.0,6.6,8.2,9.8,12.5,20.0,34.0,19.0,28.0,10.5,17.0,15.5,21.0,5.6,55.0,5.8,190.0,5.5,1000.0,5.7,55.0,6.0,1000.0,5.5,44.0,16.5,28.0,6.2,1000.0,35215985,12049689.0,6781499.0,58805.0,1.253491095,1.253491140,1.253491179,1.253491104,2.98,3.3,1.44,1.51,9.6,13.5,1.08,1.1,3.4,3.8,1.36,1.42,1.64,1.75,1.4,1.47,1.38,1.44,1.253491096,1.253491098,1.253491099,1.253491143
Serbian Super League,2026-02-07,10:00:00,Radnik Surdulica,Partizan Belgrade,4.7,5.3,1.79,1.89,3.65,4.2,1.8,1.95,2.04,2.24,1.96,2.12,1.89,2.04,11.5,14.0,6.8,8.2,8.8,10.5,17.0,20.0,13.5,16.0,7.6,9.0,9.0,11.0,17.0,21.0,19.5,40.0,17.0,21.0,19.0,24.0,21.0,44.0,9.8,1000.0,30.0,80.0,36.0,500.0,9.8,1000.0,18.5,120.0,12.0,14.5,10.0,1000.0,35219349,8860947.0,46980.0,58805.0,1.253526474,1.253526477,1.253526521,1.253526522,2.92,3.25,1.44,1.53,11.0,13.5,1.08,1.1,3.3,3.7,1.37,1.44,2.1,2.3,1.23,1.28,1.32,1.36,1.253526523,1.253526484,1.253526475,1.253526476
Serbian Super League,2026-02-07,10:00:00,FK Javor Ivanjica,FK Backa Topola,2.9,3.35,2.56,2.9,3.0,3.5,1.64,1.8,2.24,2.56,1.87,2.12,1.89,2.14,4.7,20.0,4.6,11.0,5.7,500.0,2.92,1000.0,4.7,1000.0,6.0,14.0,5.2,1000.0,3.95,1000.0,5.7,1000.0,5.3,1000.0,6.0,500.0,3.4,1000.0,3.3,1000.0,4.0,1000.0,3.4,1000.0,2.48,1000.0,7.2,1000.0,6.6,1000.0,7.8,1000.0,35219345,13504616.0,14609047.0,58805.0,1.253526294,1.253526297,1.253526341,1.253526342,2.64,3.0,1.5,1.61,8.6,11.0,1.1,1.13,2.88,3.35,1.42,1.53,1.52,1.64,1.44,1.53,1.41,1.5,1.253526343,1.253526304,1.253526295,1.253526296
Israeli Premier League,2026-02-07,10:00:00,Ironi Tiberias,Hapoel Tel Aviv,5.3,6.2,1.69,1.78,3.95,4.4,1.98,2.12,1.89,2.02,1.88,1.99,2.0,2.14,7.6,90.0,4.9,16.5,5.6,22.0,5.8,900.0,9.0,1000.0,5.1,14.5,5.8,16.0,5.9,65.0,7.2,1000.0,6.2,1000.0,6.0,60.0,7.0,1000.0,4.9,1000.0,7.8,1000.0,7.8,1000.0,8.0,1000.0,3.8,1000.0,7.8,28.0,3.95,1000.0,35214226,6064987.0,121248.0,58805.0,1.253466198,1.253466201,1.253466245,1.253466246,3.1,3.6,1.39,1.47,12.0,18.0,1.06,1.09,3.85,4.5,1.29,1.36,2.28,2.46,1.2,1.23,1.31,1.34,1.253466247,1.253466208,1.253466199,1.253466200
German 3 Liga,2026-02-07,10:00:00,Jahn Regensburg,Viktoria Koln,2.42,2.58,2.86,3.05,3.7,4.0,2.24,2.4,1.72,1.81,1.64,1.71,2.42,2.54,9.0,65.0,8.4,15.0,10.5,85.0,20.0,120.0,11.5,13.5,7.8,9.0,11.5,13.5,9.4,75.0,9.0,34.0,10.5,12.5,13.5,24.0,9.8,270.0,9.6,170.0,21.0,60.0,9.6,34.0,11.0,500.0,14.0,40.0,8.4,46.0,13.0,1000.0,35213175,4855758.0,6542379.0,58805.0,1.253449743,1.253449746,1.253449790,1.253449791,3.55,3.95,1.34,1.4,15.0,21.0,1.05,1.07,4.6,5.1,1.24,1.28,1.48,1.53,1.63,1.7,1.33,1.37,1.253449792,1.253449753,1.253449744,1.253449745
German 3 Liga,2026-02-07,10:00:00,Wehen Wiesbaden,Schweinfurt,1.56,1.62,5.9,6.6,4.5,4.9,2.4,2.6,1.63,1.71,1.74,1.84,2.18,2.36,20.0,24.0,22.0,26.0,10.5,55.0,12.0,1000.0,9.6,11.0,9.6,11.0,20.0,24.0,11.0,75.0,9.8,11.5,9.0,10.5,17.0,19.5,11.0,65.0,13.5,15.5,13.5,15.5,9.0,980.0,11.5,110.0,6.0,6.8,11.0,1000.0,13.0,1000.0,35217678,6500322.0,111723.0,58805.0,1.253508823,1.253508826,1.253508870,1.253508871,3.8,4.3,1.31,1.36,15.0,36.0,1.03,1.07,5.1,5.8,1.21,1.25,1.18,1.2,2.6,2.78,1.25,1.28,1.253508872,1.253508833,1.253508824,1.253508825
Spanish La Liga,2026-02-07,10:00:00,Rayo Vallecano,Oviedo,1.88,1.89,5.3,5.4,3.55,3.6,1.72,1.74,2.34,2.38,2.12,2.18,1.84,1.9,10.0,11.0,14.0,15.0,34.0,38.0,65.0,140.0,6.8,7.2,7.6,7.8,19.5,21.0,75.0,85.0,9.4,9.6,10.0,10.5,22.0,23.0,80.0,95.0,18.0,19.0,20.0,22.0,44.0,48.0,70.0,160.0,14.5,16.0,100.0,130.0,180.0,1000.0,35189158,10779.0,21678.0,58805.0,1.253199408,1.253199347,1.253199407,1.253199418,2.84,2.96,1.52,1.54,10.0,11.0,1.1,1.12,3.2,3.3,1.44,1.46,1.22,1.24,2.12,2.14,1.38,1.4,1.253199410,1.253199412,1.253199413,1.253199351
Spanish Segunda Division,2026-02-07,10:00:00,Andorra CF,Sociedad B,1.89,1.92,4.7,5.1,3.65,3.8,1.92,1.95,2.06,2.14,1.9,1.99,2.0,2.1,12.0,13.5,14.0,16.0,8.8,38.0,10.5,140.0,7.4,8.4,7.6,8.2,16.5,19.0,10.0,85.0,10.0,11.5,9.2,10.5,17.5,20.0,55.0,75.0,18.0,21.0,17.5,25.0,8.8,40.0,10.5,130.0,11.0,16.5,10.0,100.0,11.0,1000.0,35214579,5759757.0,2250345.0,58805.0,1.253472104,1.253472111,1.253472266,1.253472275,2.98,3.3,1.44,1.51,11.5,13.5,1.08,1.09,3.5,3.85,1.35,1.38,1.25,1.27,2.08,2.14,1.35,1.38,1.253472297,1.253472169,1.253472105,1.253472106
Romanian Liga I,2026-02-07,10:00:00,Csikszereda,Uta Arad,3.85,5.6,2.02,2.14,3.15,3.6,1.28,2.78,1.56,5.2,1.05,2.06,1.94,1000.0,6.2,90.0,4.9,1000.0,5.8,1000.0,1.79,980.0,7.6,1000.0,4.4,42.0,6.2,1000.0,1.84,980.0,1.87,980.0,10.5,980.0,1.82,980.0,1.88,980.0,1.91,900.0,1.89,500.0,1.9,1000.0,1.91,580.0,1.9,1000.0,4.0,85.0,1.91,1000.0,35214915,8886239.0,2311174.0,58805.0,1.253478066,1.253478069,1.253478113,1.253478114,1.2,110.0,1.01,110.0,1.1,13.5,1.08,11.0,1.1,3.9,1.36,1.59,1.87,1.99,1.27,1.35,1.38,1.43,1.253478115,1.253478076,1.253478067,1.253478068
French Ligue 2,2026-02-07,10:00:00,Nancy,ESTAC Troyes,3.75,3.85,2.32,2.4,3.15,3.3,1.67,1.76,2.3,2.5,1.94,2.02,1.98,2.06,9.2,10.5,7.6,8.6,12.0,15.0,22.0,80.0,10.0,12.5,6.4,7.4,9.8,12.0,20.0,65.0,19.0,65.0,13.5,17.0,17.0,19.5,9.0,130.0,9.6,1000.0,38.0,260.0,9.2,380.0,10.0,580.0,9.8,1000.0,21.0,27.0,10.5,1000.0,35212034,70468.0,4864974.0,58805.0,1.253443738,1.253443748,1.253443737,1.253443747,2.76,3.35,1.43,1.57,8.6,11.0,1.1,1.13,3.05,3.4,1.42,1.49,1.71,1.76,1.35,1.37,1.44,1.47,1.253443729,1.253443741,1.253443742,1.253443752
French Ligue 2,2026-02-07,10:00:00,Le Mans,Laval,1.83,1.84,6.0,6.4,3.3,3.4,1.5,1.56,2.8,3.0,2.46,2.64,1.61,1.68,7.4,7.8,13.0,14.5,40.0,330.0,17.5,240.0,5.2,5.7,7.4,8.2,24.0,48.0,17.0,150.0,8.2,9.2,10.5,11.5,28.0,36.0,17.0,190.0,17.5,20.0,25.0,28.0,28.0,500.0,18.0,700.0,10.0,22.0,18.0,300.0,15.0,1000.0,35212035,269791.0,77585.0,58805.0,1.253437717,1.253437722,1.253437777,1.253437778,2.48,2.62,1.62,1.68,7.0,8.0,1.14,1.17,2.5,2.64,1.61,1.66,1.18,1.2,2.18,2.22,1.41,1.43,1.253437779,1.253437734,1.253437720,1.253437721
