League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Slovenian Premier League,2025-08-01,12:30:00,NK Radomlje,Domzale,2.34,2.58,2.96,3.3,3.45,4.0,1.99,2.22,1.82,2.02,1.74,1.79,2.22,2.34,12.0,32.0,10.0,980.0,5.0,55.0,5.6,290.0,8.6,27.0,6.2,10.0,10.0,980.0,14.5,80.0,8.4,21.0,11.0,14.5,12.0,980.0,5.6,160.0,5.1,900.0,5.1,60.0,18.0,85.0,5.6,580.0,4.7,40.0,5.9,40.0,5.9,1000.0,34561287,7862107.0,503208.0,58805.0,1.246071522,1.246071525,1.246071569,1.246071570,3.2,3.75,1.37,1.45,11.5,19.5,1.06,1.08,3.9,4.6,1.28,1.32,1.44,1.49,1.64,1.75,1.34,1.4,1.246071571,1.246071532,1.246071523,1.246071524
Polish I Liga,2025-08-01,13:00:00,Wieczysta Krakow,Znicz Pruszkow,1.55,1.81,4.4,870.0,3.7,950.0,2.14,2.46,1.69,1.86,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,200.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,48.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,900.0,1.01,85.0,1.01,110.0,1.01,1000.0,1.01,50.0,1.55,1000.0,1.03,1000.0,34567318,12778552.0,3199858.0,58805.0,1.246146362,1.246146365,1.246146409,1.246146410,1.2,110.0,1.33,110.0,2.16,110.0,1.01,1.29,2.16,5.4,1.23,1.29,1.17,1.27,2.24,2.84,1.24,1.38,1.246146411,1.246146372,1.246146363,1.246146364
Austrian Erste Liga,2025-08-01,13:00:00,SV Austria Salzburg,Austria Klagenfurt,1.72,2.94,1.73,3.15,3.55,5.5,2.16,2.62,1.61,1.87,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,75.0,1.01,130.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,130.0,1.01,80.0,1.01,980.0,1.01,980.0,1.01,170.0,1.01,1000.0,1.01,140.0,1.01,190.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34562715,4902221.0,4902204.0,58805.0,1.246092870,1.246092873,1.246092917,1.246092918,1.2,110.0,1.33,110.0,2.18,36.0,1.03,1.08,2.16,5.4,1.23,1.28,1.5,1.76,1.53,2.4,1.22,1.38,1.246092919,1.246092880,1.246092871,1.246092872
Lithuanian 1 Lyga,2025-08-01,13:00:00,Hegelmann Litauen B,FK Panevezio Ekranas,1.12,600.0,2.0,40.0,3.65,950.0,1.25,4.2,1.32,5.0,1.66,1000.0,1.03,2.5,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.01,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.03,1000.0,34572439,66839094.0,46345956.0,58805.0,1.246182847,1.246182850,1.246182894,1.246182895,1.05,1000.0,1.01,110.0,1.1,55.0,1.03,4.9,1.25,50.0,1.17,4.9,1.02,2.0,1.2,9.4,1.03,1.38,1.246182896,1.246182857,1.246182848,1.246182849
Finnish Ykkonen,2025-08-01,13:00:00,KuPS Akatemia,MP,2.8,3.2,2.26,2.48,3.85,4.5,2.68,3.25,1.45,1.6,1.47,1.59,2.68,3.1,7.8,980.0,9.0,980.0,10.5,50.0,7.4,110.0,10.5,980.0,5.6,16.0,6.4,980.0,10.5,46.0,13.0,70.0,7.6,980.0,7.6,60.0,13.0,46.0,8.0,250.0,14.5,55.0,8.2,55.0,4.5,580.0,6.0,46.0,4.0,55.0,5.4,850.0,34570775,46147144.0,799032.0,58805.0,1.246175034,1.246175037,1.246175081,1.246175082,1.2,110.0,1.25,1.31,1.1,55.0,1.02,1.13,5.2,7.4,1.16,1.2,1.67,1.8,1.46,1.55,1.3,1.35,1.246175083,1.246175044,1.246175035,1.246175036
Finnish Ykkonen,2025-08-01,13:00:00,Atlantis,KPV,2.88,3.25,2.12,2.32,4.2,4.8,2.58,3.0,1.51,1.63,1.51,1.62,2.6,2.94,13.5,28.0,13.0,18.5,15.5,18.0,16.5,110.0,16.0,23.0,9.6,11.5,9.8,12.0,16.5,36.0,19.5,32.0,11.5,14.5,14.5,18.5,21.0,48.0,20.0,100.0,14.5,50.0,16.5,60.0,8.4,580.0,15.0,18.5,9.0,10.5,9.0,850.0,34570776,174384.0,1130626.0,58805.0,1.246175240,1.246175285,1.246175324,1.246175249,3.75,4.5,1.29,1.37,5.6,36.0,1.03,1.13,5.6,6.6,1.18,1.22,1.75,1.9,1.44,1.53,1.27,1.31,1.246175241,1.246175243,1.246175244,1.246175288
Finnish Kakkonen,2025-08-01,13:00:00,Ppj,HPS Helsinki,2.0,2.28,3.1,3.6,4.1,5.0,3.0,3.55,1.39,1.5,1.44,1.53,2.88,3.25,14.5,55.0,19.5,27.0,13.5,34.0,22.0,130.0,16.0,21.0,9.8,12.5,13.0,16.5,14.0,55.0,16.5,21.0,10.0,13.0,12.0,16.0,14.5,32.0,14.5,30.0,15.5,19.5,19.5,25.0,18.0,200.0,6.6,8.6,12.5,16.5,7.6,850.0,34570156,10143889.0,11318934.0,58805.0,1.246166749,1.246166752,1.246166796,1.246166797,4.2,5.4,1.23,1.31,1.1,55.0,1.02,1.06,6.8,8.8,1.13,1.16,1.39,1.48,1.79,2.0,1.25,1.33,1.246166798,1.246166759,1.246166750,1.246166751
Swedish Women's Matches,2025-08-01,13:00:00,IF Elfsborg (W),BK Hacken B (W),1.47,1.64,2.36,5.3,3.8,950.0,1.99,10.5,1.13,2.02,1.03,1000.0,1.03,1000.0,1.2,980.0,1.2,980.0,1.21,160.0,1.22,1000.0,1.19,980.0,1.18,980.0,1.21,980.0,1.22,1000.0,1.18,40.0,1.18,980.0,1.2,980.0,1.22,1000.0,1.21,900.0,1.2,70.0,1.22,1000.0,1.22,1000.0,1.19,55.0,1.55,1000.0,1.22,1000.0,34567383,84837756.0,56418324.0,58805.0,1.246147253,1.246147298,1.246147337,1.246147262,1.2,7.8,1.15,1.43,2.0,55.0,1.02,1.08,1.99,55.0,1.11,1.17,1.27,1.53,2.56,10.5,1.11,1.22,1.246147254,1.246147256,1.246147257,1.246147301
Romanian Liga I,2025-08-01,13:00:00,Farul Constanta,FC Metaloglobus Bucuresti,1.33,1.38,11.0,15.0,5.3,5.6,2.3,2.54,1.67,1.77,2.02,2.18,1.84,1.98,9.0,36.0,6.2,980.0,6.8,130.0,4.2,1000.0,4.9,10.5,6.4,14.5,6.4,980.0,4.2,220.0,4.4,9.6,6.2,12.5,5.8,980.0,4.2,190.0,5.6,13.5,8.4,20.0,6.0,160.0,7.0,190.0,4.7,11.5,15.0,280.0,6.6,1000.0,34560307,1556985.0,10805935.0,58805.0,1.246065781,1.246065784,1.246065828,1.246065829,3.6,4.2,1.32,1.39,14.0,26.0,1.04,1.07,4.9,5.6,1.22,1.26,1.08,1.1,3.6,4.0,1.21,1.24,1.246065830,1.246065791,1.246065782,1.246065783
Austrian Erste Liga,2025-08-01,13:00:00,SV Stripfing/Weiden,First Vienna Fc 1894,2.88,3.25,2.32,2.5,3.65,4.1,2.3,2.54,1.65,1.77,1.58,1.68,2.46,2.72,11.0,980.0,10.0,34.0,7.6,42.0,13.0,80.0,6.8,38.0,6.8,11.0,8.8,14.5,9.8,55.0,9.8,55.0,9.8,32.0,11.0,60.0,12.5,75.0,4.6,120.0,12.0,70.0,4.4,85.0,15.0,580.0,6.0,26.0,10.5,55.0,4.5,1000.0,34559681,11432431.0,14131892.0,58805.0,1.246055097,1.246055100,1.246055144,1.246055145,3.6,4.2,1.32,1.39,14.5,25.0,1.04,1.06,4.8,5.8,1.22,1.26,1.66,1.76,1.45,1.52,1.32,1.36,1.246055146,1.246055107,1.246055098,1.246055099
Austrian Erste Liga,2025-08-01,13:00:00,FC Liefering,SC Austria Lustenau,3.0,3.25,2.46,2.62,3.3,3.65,1.82,1.94,2.06,2.22,1.81,1.94,2.06,2.22,6.8,980.0,9.0,980.0,7.4,36.0,8.6,75.0,6.8,980.0,4.7,42.0,10.0,980.0,12.5,55.0,10.5,42.0,6.6,980.0,8.4,980.0,9.0,80.0,9.4,95.0,8.6,60.0,9.4,80.0,17.5,580.0,8.2,42.0,16.0,55.0,2.82,1000.0,34554063,7321769.0,8522727.0,58805.0,1.245998638,1.245998683,1.245998722,1.245998647,2.84,3.35,1.46,1.55,10.0,14.5,1.08,1.11,3.4,4.1,1.33,1.38,1.62,1.68,1.45,1.5,1.37,1.41,1.245998639,1.245998641,1.245998642,1.245998686
Lithuanian A Lyga,2025-08-01,13:00:00,Riteriai,Panevezys,4.6,6.2,1.73,1.87,3.6,4.2,1.74,1.92,2.08,2.34,1.98,2.2,1.83,2.02,6.0,980.0,4.4,29.0,7.4,40.0,9.2,900.0,7.8,980.0,4.7,42.0,7.6,40.0,9.0,70.0,8.4,95.0,9.0,980.0,9.8,980.0,8.4,100.0,2.12,170.0,5.6,190.0,3.05,200.0,2.74,580.0,2.1,310.0,4.7,85.0,8.6,1000.0,34566954,23279321.0,23130963.0,58805.0,1.246141107,1.246141110,1.246141154,1.246141155,2.8,3.3,1.44,1.56,9.4,15.5,1.08,1.11,3.2,3.8,1.37,1.45,2.16,2.38,1.2,1.24,1.32,1.39,1.246141156,1.246141117,1.246141108,1.246141109
Bulgarian A League,2025-08-01,13:00:00,Spartak Varna,Botev Vratsa,2.84,3.1,2.36,2.58,3.7,4.3,2.24,2.38,1.72,1.81,1.62,1.72,2.38,2.62,10.5,32.0,10.0,980.0,9.0,38.0,14.5,40.0,8.4,980.0,7.0,13.5,6.4,980.0,11.5,55.0,17.0,60.0,7.6,980.0,11.5,60.0,23.0,60.0,8.6,250.0,14.5,70.0,8.4,85.0,17.5,580.0,16.0,50.0,6.0,55.0,9.8,850.0,34557912,1557407.0,5618938.0,58805.0,1.246033516,1.246033519,1.246033563,1.246033564,1.2,4.1,1.32,110.0,14.0,21.0,1.05,1.07,4.5,5.4,1.23,1.28,1.64,1.74,1.47,1.54,1.33,1.37,1.246033565,1.246033526,1.246033517,1.246033518
Polish Ekstraklasa,2025-08-01,13:00:00,Zaglebie Lubin,Korona Kielce,2.2,2.3,3.6,3.9,3.35,3.5,1.83,1.99,2.02,2.2,1.83,1.94,2.06,2.2,8.2,15.5,11.5,16.5,11.5,60.0,8.4,300.0,6.2,12.5,7.2,9.6,13.5,980.0,28.0,60.0,10.5,14.0,9.8,11.5,12.0,980.0,8.2,170.0,14.5,1000.0,11.5,70.0,8.2,160.0,26.0,580.0,6.2,55.0,8.4,55.0,8.2,1000.0,34564248,166904.0,1209555.0,58805.0,1.246113948,1.246113951,1.246113995,1.246113996,2.9,3.3,1.44,1.53,11.0,15.0,1.08,1.1,3.6,3.95,1.34,1.39,1.34,1.38,1.77,1.84,1.4,1.42,1.246113997,1.246113958,1.246113949,1.246113950
Austrian Erste Liga,2025-08-01,13:00:00,KSV 1919,Admira Wacker,4.5,5.2,1.72,1.83,4.1,4.6,2.3,2.56,1.64,1.77,1.68,1.79,2.26,2.46,9.0,980.0,5.7,980.0,6.0,24.0,9.2,38.0,10.5,980.0,6.6,42.0,5.5,980.0,8.4,70.0,9.0,80.0,9.2,980.0,9.2,980.0,12.0,60.0,6.8,120.0,7.6,150.0,10.0,120.0,10.5,580.0,4.8,280.0,6.4,55.0,2.26,1000.0,34554065,10777940.0,729699.0,58805.0,1.245998548,1.245998593,1.245998632,1.245998557,3.6,4.2,1.32,1.39,14.5,25.0,1.04,1.06,4.8,6.4,1.22,1.24,2.2,2.4,1.24,1.28,1.27,1.32,1.245998549,1.245998551,1.245998552,1.245998596
Austrian Erste Liga,2025-08-01,13:00:00,SKU Amstetten,SK Sturm Graz II,2.06,2.22,3.2,3.55,4.0,4.5,2.56,2.8,1.55,1.64,1.54,1.63,2.58,2.82,18.0,44.0,16.0,32.0,16.0,90.0,28.0,380.0,10.5,15.0,9.0,10.5,12.5,25.0,9.6,110.0,11.0,28.0,9.8,11.5,13.5,28.0,21.0,140.0,21.0,70.0,16.5,32.0,15.0,55.0,30.0,580.0,8.6,10.5,8.4,220.0,12.0,850.0,34559682,3258161.0,8260664.0,58805.0,1.246055186,1.246055189,1.246055233,1.246055234,3.75,4.5,1.29,1.36,1.1,36.0,1.03,1.07,5.5,6.4,1.19,1.22,1.39,1.46,1.82,1.95,1.28,1.33,1.246055235,1.246055196,1.246055187,1.246055188
Danish Superliga,2025-08-01,13:00:00,Fredericia,FC Copenhagen,7.8,8.2,1.46,1.47,5.2,5.3,2.4,2.58,1.64,1.72,1.85,1.94,2.06,2.18,20.0,27.0,9.4,10.5,8.8,9.6,11.5,13.0,26.0,32.0,10.5,11.5,9.4,10.0,13.5,14.0,14.0,70.0,24.0,29.0,20.0,23.0,25.0,32.0,15.5,250.0,48.0,110.0,60.0,90.0,26.0,110.0,48.0,100.0,5.5,6.2,17.0,1000.0,34562822,151003.0,52533356.0,58805.0,1.246094116,1.246094119,1.246094163,1.246094164,1.2,110.0,1.27,6.0,21.0,26.0,1.04,1.05,5.1,5.8,1.2,1.23,3.1,3.2,1.14,1.15,1.23,1.24,1.246094165,1.246094126,1.246094117,1.246094118
Estonian Premier League,2025-08-01,13:30:00,FCI Tallinn,Kuressaare,1.28,1.31,11.0,15.0,6.6,7.2,3.0,3.6,1.38,1.49,1.78,1.97,2.02,2.28,28.0,38.0,23.0,980.0,4.2,140.0,4.2,1000.0,11.5,16.0,14.0,16.5,30.0,44.0,4.2,170.0,8.0,10.5,10.0,11.5,23.0,980.0,4.2,130.0,9.4,11.5,10.0,14.0,23.0,32.0,11.5,280.0,3.1,3.65,12.0,150.0,3.45,1000.0,34555570,12562519.0,5407305.0,58805.0,1.246011178,1.246011223,1.246011272,1.246011187,1.2,110.0,1.19,1.42,17.5,55.0,1.02,1.04,7.2,10.0,1.13,1.15,1.08,1.1,4.3,4.6,1.16,1.17,1.246011179,1.246011181,1.246011182,1.246011229
Danish 2nd Division,2025-08-01,14:00:00,FC Helsingor,Skive,1.04,2.28,1.9,870.0,3.0,950.0,1.26,4.6,1.28,4.9,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,34573734,6542368.0,151005.0,58805.0,1.246195500,1.246195545,1.246195584,1.246195509,1.2,1000.0,1.01,110.0,1.1,110.0,1.01,15.0,1.26,100.0,1.28,4.8,1.01,2.12,1.78,36.0,1.03,1.5,1.246195501,1.246195503,1.246195504,1.246195548
