League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2025-02-04,14:00:00,St.Anna,Allerheiligen,1.81,2.46,2.48,4.1,4.0,950.0,2.08,100.0,1.03,1.93,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34001476,9687612.0,5718876.0,58805.0,1.239131893,1.239131938,1.239131977,1.239131902,1.05,1000.0,1.01,110.0,2.08,1000.0,1.01,1.93,2.08,110.0,1.01,1.93,1.33,1.67,1.69,2.22,1.05,1.33,1.239131894,1.239131896,1.239131897,1.239131941
Friendly Matches,2025-02-04,14:00:00,SC Weiz,FSC Eggendorf Hartberg II,1.4,2.7,2.0,12.0,3.7,8.8,2.3,10.5,1.11,1.49,1.28,1000.0,1.05,4.5,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.13,1000.0,34002537,3258166.0,49786555.0,58805.0,1.239146607,1.239146652,1.239146691,1.239146616,1.2,110.0,1.08,1.34,3.0,120.0,1.01,1.05,2.3,110.0,1.04,1.49,1.17,1.59,1.63,3.75,1.13,1.37,1.239146608,1.23914661,1.239146611,1.239146655
Friendly Matches,2025-02-04,15:00:00,SV Oberwart,SC Furstenfeld,1.33,1.73,4.9,110.0,4.6,12.0,2.92,100.0,1.3,1.52,1.05,1000.0,1.05,1000.0,1.14,980.0,1.14,980.0,1.15,1000.0,1.15,1000.0,1.1,980.0,1.12,980.0,1.14,980.0,1.15,1000.0,1.15,1000.0,1.14,980.0,1.14,980.0,1.15,1000.0,1.14,900.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.06,55.0,1.56,1000.0,1.15,1000.0,34002184,3258136.0,4119046.0,58805.0,1.239141323,1.239141368,1.239141407,1.239141332,1.05,1000.0,1.01,110.0,2.92,110.0,1.01,1.52,2.92,100.0,1.01,1.52,1.05,1.26,2.36,4.1,1.09,1.28,1.239141324,1.239141326,1.239141327,1.239141371
Swiss Challenge League,2025-02-04,15:30:00,Schaffhausen,Stade Lausanne-Ouchy,3.95,4.3,2.06,2.16,3.45,3.7,1.89,1.98,2.02,2.12,1.84,1.97,2.02,2.2,11.5,13.0,8.4,9.8,10.5,12.5,19.5,27.0,12.5,15.0,7.2,8.4,9.4,11.0,18.0,25.0,15.0,29.0,14.5,17.5,16.5,21.0,17.5,42.0,8.8,210.0,8.4,60.0,8.6,100.0,9.0,580.0,8.6,65.0,13.0,17.5,9.8,1000.0,33993072,328835.0,5805890.0,58805.0,1.23899149,1.238991535,1.238991574,1.238991499,3.15,3.3,1.43,1.47,11.5,16.5,1.07,1.09,3.8,4.1,1.32,1.36,1.86,1.95,1.3,1.34,1.37,1.41,1.238991491,1.238991493,1.238991494,1.238991538
Romanian Liga I,2025-02-04,15:30:00,Dinamo Bucharest,Otelul Galati,1.86,1.89,5.8,6.2,3.3,3.4,1.54,1.58,2.74,2.86,2.32,2.52,1.66,1.75,7.6,12.0,7.0,14.5,29.0,42.0,5.2,190.0,5.7,6.2,7.2,8.0,20.0,26.0,8.4,310.0,8.4,24.0,10.0,11.5,27.0,32.0,5.1,150.0,17.5,46.0,23.0,27.0,20.0,180.0,11.5,270.0,9.4,22.0,5.2,250.0,16.5,1000.0,33975255,46937.0,866238.0,58805.0,1.238735633,1.238735678,1.238735717,1.238735642,2.58,2.6,1.62,1.63,7.8,8.8,1.13,1.15,2.68,2.8,1.56,1.6,1.2,1.22,2.12,2.18,1.4,1.42,1.238735634,1.238735636,1.238735637,1.238735681
Swiss Super League,2025-02-04,16:30:00,Sion,Servette,3.45,3.55,2.26,2.3,3.55,3.65,1.93,1.96,2.04,2.08,1.73,1.88,2.14,2.38,11.5,13.0,9.2,9.8,13.0,14.0,27.0,32.0,12.0,13.5,7.2,7.6,10.0,11.0,22.0,26.0,22.0,24.0,13.5,14.5,16.5,18.5,36.0,40.0,34.0,70.0,36.0,44.0,44.0,55.0,75.0,110.0,34.0,40.0,17.5,21.0,17.5,1000.0,33996706,65785.0,51405.0,58805.0,1.239048981,1.239048991,1.23904898,1.23904899,3.05,3.25,1.45,1.48,12.5,13.5,1.08,1.09,3.75,3.95,1.34,1.36,1.77,1.8,1.39,1.41,1.37,1.4,1.239048972,1.239048984,1.239048985,1.239048995
Swiss Super League,2025-02-04,16:30:00,Grasshoppers Zurich,Lausanne,3.4,3.45,2.42,2.46,3.3,3.4,1.69,1.7,2.42,2.44,1.94,2.14,1.88,2.08,9.2,10.5,7.8,8.4,12.5,14.5,29.0,34.0,10.0,11.5,6.8,7.4,11.0,12.0,26.0,32.0,19.5,22.0,13.5,14.5,19.5,22.0,46.0,55.0,34.0,65.0,40.0,48.0,38.0,70.0,100.0,140.0,46.0,60.0,24.0,29.0,16.5,1000.0,33996708,373489.0,2093796.0,58805.0,1.239048873,1.239048883,1.239048872,1.239048882,2.78,2.88,1.53,1.57,9.8,10.5,1.1,1.12,3.1,3.2,1.46,1.48,1.68,1.7,1.4,1.42,1.42,1.44,1.239048864,1.239048876,1.239048877,1.239048887
English League 2,2025-02-04,16:45:00,Salford City,Bromley,2.34,2.38,3.6,3.75,3.3,3.4,1.74,1.75,2.34,2.38,1.82,1.9,2.1,2.22,10.0,12.0,11.0,12.0,22.0,25.0,65.0,1000.0,7.8,8.6,6.2,7.2,13.5,14.5,38.0,60.0,12.5,14.0,9.6,11.0,17.5,21.0,20.0,75.0,20.0,46.0,22.0,27.0,20.0,48.0,29.0,140.0,22.0,26.0,46.0,60.0,15.0,1000.0,33997181,4236580.0,1282856.0,58805.0,1.239056478,1.239056523,1.239056562,1.239056487,2.82,2.94,1.51,1.55,9.6,12.0,1.09,1.12,3.25,3.35,1.42,1.44,1.36,1.39,1.73,1.75,1.41,1.44,1.239056479,1.239056481,1.239056482,1.239056526
English League 2,2025-02-04,16:45:00,Newport County,Morecambe,2.72,2.82,2.76,2.86,3.5,3.55,1.92,1.94,2.06,2.1,1.8,1.9,2.1,2.24,12.0,14.5,10.5,11.5,16.5,18.0,36.0,60.0,10.0,11.0,7.2,7.6,11.5,12.5,26.0,32.0,16.0,17.5,11.5,12.5,15.5,17.0,20.0,44.0,36.0,46.0,27.0,30.0,34.0,42.0,28.0,95.0,22.0,29.0,24.0,28.0,21.0,980.0,33996280,62623.0,51311.0,58805.0,1.239042514,1.239042524,1.239042513,1.239042523,3.15,3.25,1.45,1.47,12.0,15.5,1.07,1.08,3.75,3.9,1.34,1.36,1.53,1.57,1.55,1.59,1.39,1.4,1.239042505,1.239042517,1.239042518,1.239042528
Scottish League Two,2025-02-04,16:45:00,Stirling,Spartans,2.9,3.3,2.5,2.72,3.25,3.5,1.81,1.98,2.02,2.22,1.68,1.9,2.1,2.48,9.2,13.0,8.0,11.0,12.5,19.5,14.0,150.0,9.0,13.0,6.2,8.2,9.8,40.0,11.0,100.0,15.5,55.0,4.7,16.5,15.0,980.0,16.0,200.0,14.0,160.0,11.5,100.0,16.0,210.0,6.0,580.0,7.0,42.0,7.0,32.0,6.2,1000.0,33996460,729811.0,66266.0,58805.0,1.23904562,1.239045665,1.239045704,1.239045629,3.0,3.2,1.45,1.49,4.1,18.0,1.06,1.3,3.35,3.85,1.35,1.42,1.58,1.67,1.43,1.53,1.4,1.45,1.239045621,1.239045623,1.239045624,1.239045668
English National League,2025-02-04,16:45:00,Rochdale,Oldham,2.68,2.98,2.76,3.05,3.35,3.6,1.84,1.96,2.04,2.18,1.75,1.97,2.02,2.32,8.0,13.0,5.7,12.0,8.6,50.0,20.0,190.0,5.6,30.0,6.8,8.0,8.0,14.0,20.0,120.0,8.8,19.5,10.5,13.0,15.0,34.0,20.0,170.0,20.0,110.0,21.0,70.0,17.5,140.0,9.0,580.0,11.5,55.0,7.4,210.0,9.8,1000.0,33995964,256383.0,69819.0,58805.0,1.239035924,1.239035969,1.239036008,1.239035933,3.1,3.3,1.44,1.48,11.0,18.0,1.07,1.1,3.6,4.0,1.33,1.38,1.51,1.56,1.52,1.6,1.38,1.43,1.239035925,1.239035927,1.239035928,1.239035972
English National League,2025-02-04,16:45:00,FC Halifax Town,AFC Fylde,1.49,1.54,6.4,8.2,4.5,5.4,2.28,2.5,1.67,1.77,1.83,2.4,1.71,2.2,10.0,980.0,5.9,980.0,6.2,240.0,6.8,1000.0,4.4,12.5,5.1,42.0,5.8,980.0,6.8,290.0,4.2,1000.0,4.7,980.0,17.0,980.0,6.2,230.0,11.0,1000.0,6.8,70.0,5.8,110.0,6.8,580.0,3.55,15.0,4.2,1000.0,8.2,1000.0,33995965,4231683.0,4317866.0,58805.0,1.239035833,1.239035878,1.239035917,1.239035842,3.8,4.2,1.32,1.36,15.0,23.0,1.05,1.06,4.8,6.0,1.2,1.25,1.14,1.17,2.8,3.05,1.24,1.29,1.239035834,1.239035836,1.239035837,1.239035881
English National League,2025-02-04,16:45:00,Wealdstone,Tamworth FC,2.04,2.16,3.8,4.3,3.55,3.9,1.96,2.12,1.89,2.04,1.72,1.87,2.16,2.38,6.2,980.0,4.6,980.0,5.1,90.0,5.6,210.0,5.0,980.0,3.95,42.0,7.6,980.0,5.3,210.0,6.0,42.0,5.2,980.0,7.8,980.0,5.2,280.0,4.8,900.0,4.8,70.0,5.2,110.0,5.8,580.0,4.2,55.0,4.3,220.0,8.2,1000.0,33996037,2608900.0,21944374.0,58805.0,1.239037293,1.239037338,1.239037377,1.239037302,3.2,3.45,1.4,1.45,3.85,15.5,1.07,1.09,3.8,4.8,1.28,1.34,1.3,1.34,1.86,1.97,1.35,1.4,1.239037294,1.239037296,1.239037297,1.239037341
Scottish League Two,2025-02-04,16:45:00,Stranraer,Forfar,2.84,3.3,2.6,2.9,3.05,3.45,1.58,1.79,2.26,2.74,1.94,2.12,1.89,2.06,8.0,12.5,7.8,10.5,7.8,50.0,19.5,150.0,7.8,17.5,6.2,12.5,6.2,23.0,16.5,110.0,14.0,60.0,11.5,20.0,7.2,65.0,18.5,200.0,17.0,150.0,13.5,120.0,6.8,200.0,7.2,580.0,9.6,75.0,8.2,60.0,7.6,1000.0,33985744,122903.0,729805.0,58805.0,1.238888413,1.238888458,1.238888497,1.238888422,2.78,2.94,1.51,1.56,3.8,14.5,1.08,1.14,3.0,3.4,1.42,1.5,1.52,1.61,1.46,1.55,1.4,1.48,1.238888414,1.238888416,1.238888417,1.238888461
English Championship,2025-02-04,16:45:00,QPR,Blackburn,2.72,2.76,3.0,3.05,3.25,3.3,1.71,1.73,2.36,2.4,1.94,2.02,1.98,2.06,10.0,10.5,9.6,10.0,17.0,18.0,44.0,50.0,8.6,9.2,6.8,7.0,11.5,12.5,34.0,38.0,15.0,16.0,11.0,12.0,19.5,20.0,50.0,60.0,38.0,42.0,30.0,32.0,46.0,55.0,130.0,150.0,32.0,36.0,38.0,42.0,450.0,980.0,33991332,62684.0,48350.0,58805.0,1.238964082,1.238964092,1.238964081,1.238964091,2.8,2.9,1.53,1.56,9.8,11.0,1.1,1.12,3.15,3.25,1.45,1.46,1.48,1.5,1.56,1.59,1.43,1.45,1.238964073,1.238964085,1.238964086,1.238964096
English Championship,2025-02-04,16:45:00,Burnley,Oxford Utd,1.57,1.58,8.4,8.6,4.0,4.1,1.71,1.73,2.36,2.4,2.46,2.54,1.65,1.69,10.5,11.0,19.0,20.0,55.0,65.0,110.0,320.0,5.9,6.0,9.0,9.2,27.0,30.0,150.0,180.0,7.2,7.4,10.0,10.5,30.0,32.0,160.0,220.0,12.5,13.5,20.0,21.0,55.0,160.0,200.0,270.0,11.5,12.0,140.0,290.0,1000.0,1000.0,33991329,56299.0,256171.0,58805.0,1.23896419,1.2389642,1.238964189,1.238964199,2.84,2.92,1.52,1.54,10.0,11.0,1.1,1.11,3.1,3.2,1.46,1.47,1.13,1.14,2.72,2.76,1.32,1.34,1.238964181,1.238964193,1.238964194,1.238964204
English National League,2025-02-04,16:45:00,Dag and Red,Forest Green,3.7,4.1,2.1,2.22,3.4,3.7,1.89,2.02,1.98,2.12,1.66,1.87,2.16,2.52,6.2,980.0,4.8,980.0,6.0,42.0,5.0,900.0,7.0,980.0,4.0,42.0,5.2,980.0,6.2,70.0,4.9,85.0,6.0,980.0,6.0,980.0,7.0,160.0,7.4,210.0,11.0,140.0,7.8,170.0,7.8,580.0,2.44,220.0,2.42,85.0,8.2,1000.0,33995962,66244.0,36033.0,58805.0,1.239036017,1.239036062,1.239036101,1.239036026,3.15,3.35,1.43,1.47,10.0,18.0,1.06,1.09,3.7,4.3,1.32,1.37,1.81,1.91,1.32,1.37,1.37,1.41,1.239036018,1.23903602,1.239036021,1.239036065
Scottish League Two,2025-02-04,16:45:00,Elgin City FC,Bonnyrigg,2.06,2.16,3.8,4.5,3.35,3.8,1.83,1.98,2.02,2.22,1.83,1.98,2.02,2.2,6.2,25.0,12.0,980.0,9.2,75.0,10.5,210.0,7.6,27.0,7.0,10.0,7.4,980.0,15.0,220.0,8.6,18.5,7.6,29.0,9.0,980.0,19.5,290.0,11.5,110.0,14.0,70.0,16.0,150.0,5.7,580.0,8.6,60.0,6.0,240.0,5.9,1000.0,33996391,46277118.0,12549240.0,58805.0,1.23904571,1.239045755,1.239045794,1.239045719,3.05,3.2,1.46,1.49,1.27,13.5,1.08,1.1,3.5,3.95,1.34,1.4,1.3,1.34,1.86,1.95,1.36,1.42,1.239045711,1.239045713,1.239045714,1.239045758
Argentinian Primera Division,2025-02-04,19:00:00,Godoy Cruz,Talleres,4.2,4.4,2.14,2.16,3.25,3.3,1.6,1.63,2.58,2.68,2.12,2.24,1.8,1.88,8.6,9.2,6.8,7.6,10.5,12.0,24.0,29.0,10.5,12.0,6.6,7.4,10.5,11.5,26.0,30.0,26.0,32.0,17.0,18.0,21.0,32.0,20.0,60.0,20.0,100.0,55.0,70.0,65.0,95.0,13.0,190.0,12.0,100.0,23.0,28.0,13.5,1000.0,33977720,1551296.0,194518.0,58805.0,1.238775424,1.238775434,1.238775423,1.238775433,2.66,2.74,1.58,1.61,8.6,9.4,1.12,1.13,2.86,2.98,1.51,1.54,1.86,1.88,1.29,1.31,1.43,1.45,1.238775415,1.238775427,1.238775428,1.238775438
