League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2025-03-23,02:00:00,Azul Claro Numazu,Tegevajaro Miyazaki,2.32,2.58,3.05,3.5,3.0,3.8,1.72,1.9,2.1,2.44,1.87,2.06,1.94,2.18,1.03,13.5,1.03,12.0,1.03,24.0,1.03,60.0,1.03,10.0,1.03,8.4,1.03,17.0,1.03,46.0,1.03,19.0,1.03,14.0,1.03,25.0,1.03,70.0,1.03,44.0,1.03,36.0,1.03,60.0,1.03,1000.0,21.0,32.0,27.0,46.0,1.03,1000.0,34147951,10376843.0,16139510.0,58805.0,1.24125637,1.241256415,1.241256454,1.241256379,2.42,3.45,1.41,1.71,3.75,26.0,1.04,1.32,3.0,4.0,1.39,1.48,1.4,1.49,1.63,1.76,1.36,1.44,1.241256371,1.241256373,1.241256374,1.241256418
Japanese J League 3,2025-03-23,02:00:00,Nagano Parceiro,Fukushima Utd,2.72,3.15,2.42,2.92,3.0,3.75,1.8,1.99,2.0,2.48,1.79,1.97,2.02,2.26,1.03,15.0,1.03,13.0,1.03,21.0,1.03,48.0,1.03,14.0,5.9,9.4,1.03,15.0,1.03,38.0,1.03,24.0,1.03,16.0,1.03,23.0,1.03,60.0,1.03,60.0,1.03,42.0,1.03,60.0,1.03,1000.0,22.0,38.0,19.0,32.0,1.03,1000.0,34147967,6641607.0,4271905.0,58805.0,1.241256009,1.241256054,1.241256093,1.241256018,2.8,3.25,1.44,1.56,2.96,110.0,1.01,1.44,2.96,3.95,1.34,1.44,1.53,1.67,1.46,1.58,1.37,1.45,1.24125601,1.241256012,1.241256013,1.241256057
Japanese J League 3,2025-03-23,02:00:00,Kagoshima Utd,Kitakyushu,1.99,2.26,3.75,4.9,2.9,4.0,1.62,1.77,2.28,2.62,1.99,2.48,1.78,2.02,1.03,12.0,1.03,15.5,1.03,36.0,1.03,1000.0,1.03,8.0,1.03,8.0,1.03,22.0,1.03,1000.0,1.03,14.5,1.03,14.0,1.03,28.0,1.03,1000.0,1.03,32.0,1.03,34.0,1.03,65.0,1.03,1000.0,16.0,27.0,60.0,1000.0,1.03,1000.0,34147952,10428848.0,5026013.0,58805.0,1.24125628,1.241256325,1.241256364,1.241256289,2.3,3.25,1.45,1.77,3.35,110.0,1.01,1.42,2.84,3.7,1.43,1.55,1.27,1.34,1.79,2.02,1.38,1.48,1.241256281,1.241256283,1.241256284,1.241256328
Japanese J League 2,2025-03-23,02:00:00,Iwaki SC,FC Imabari,2.98,3.2,2.62,2.8,3.15,3.4,1.69,1.78,2.28,2.46,1.97,2.08,1.92,2.04,7.6,12.0,8.2,9.4,1.03,16.0,1.03,40.0,9.2,10.5,6.6,7.4,1.03,13.0,1.03,34.0,1.03,20.0,12.0,14.0,1.03,21.0,1.03,55.0,1.03,55.0,1.03,50.0,1.03,65.0,1.03,170.0,36.0,55.0,27.0,38.0,1.03,1000.0,34131957,13432059.0,6641602.0,58805.0,1.24100352,1.241003565,1.241003604,1.241003529,2.64,3.3,1.44,1.61,8.6,11.0,1.1,1.13,3.0,3.25,1.45,1.49,1.57,1.62,1.45,1.5,1.41,1.47,1.241003521,1.241003523,1.241003524,1.241003568
Japanese J League 2,2025-03-23,02:00:00,Tosu,Toyama,2.46,3.1,3.1,3.55,1.23,3.35,1.53,1.71,2.4,2.9,1.98,2.36,1.74,2.04,5.3,11.5,5.2,10.5,17.5,21.0,9.2,75.0,4.7,8.8,6.6,7.4,13.0,15.0,8.4,46.0,13.0,15.0,11.0,13.0,7.2,23.0,9.0,70.0,8.6,48.0,8.0,34.0,8.8,60.0,10.0,200.0,8.0,38.0,8.8,55.0,10.0,1000.0,34131634,3455676.0,4296466.0,58805.0,1.241001745,1.24100179,1.241001829,1.241001754,2.26,2.76,1.57,1.79,2.88,110.0,1.1,1.53,2.88,3.15,1.47,1.53,1.4,1.45,1.6,1.69,1.42,1.47,1.241001746,1.241001748,1.241001749,1.241001793
Japanese J League 2,2025-03-23,02:00:00,Yamagata,Tokushima,2.46,2.6,3.2,3.45,3.2,3.4,1.67,1.75,2.32,2.48,1.94,2.06,1.94,2.08,9.2,10.5,9.6,12.5,19.5,22.0,7.0,65.0,7.8,10.5,6.4,8.4,12.5,14.0,30.0,44.0,13.5,15.5,10.5,12.0,18.5,23.0,7.0,65.0,6.8,48.0,6.4,32.0,7.0,55.0,7.6,180.0,6.6,40.0,7.0,55.0,8.0,1000.0,34129015,3718961.0,5026012.0,58805.0,1.24096019,1.240960235,1.240960274,1.240960199,2.72,3.35,1.43,1.59,3.8,21.0,1.06,1.34,3.0,3.25,1.44,1.5,1.4,1.46,1.62,1.69,1.41,1.45,1.240960191,1.240960193,1.240960194,1.240960238
Japanese J League 2,2025-03-23,02:00:00,Kofu,Jef Utd Chiba,3.5,3.75,2.14,2.22,3.6,3.8,2.0,2.12,1.9,2.0,1.76,1.86,2.16,2.32,13.0,17.5,9.4,10.5,12.5,14.0,8.0,28.0,13.0,14.5,7.6,8.6,9.6,11.0,7.6,23.0,19.5,26.0,13.5,15.5,16.0,18.5,8.8,38.0,9.8,70.0,9.0,42.0,9.2,50.0,10.5,120.0,27.0,46.0,13.0,16.0,11.5,1000.0,34129009,1405179.0,5021203.0,58805.0,1.240960855,1.2409609,1.240960939,1.240960864,3.1,3.4,1.42,1.47,12.0,15.0,1.07,1.09,3.85,4.3,1.31,1.35,1.81,1.88,1.36,1.4,1.35,1.38,1.240960856,1.240960858,1.240960859,1.240960903
Japanese J League 2,2025-03-23,02:00:00,Omiya,Mito,1.75,1.82,5.1,5.5,3.85,4.2,1.97,2.06,1.94,2.04,1.89,1.99,2.0,2.12,11.0,17.5,15.5,18.0,1.03,40.0,1.03,150.0,8.0,8.8,8.0,9.2,17.5,21.0,1.03,70.0,9.4,10.5,9.0,10.5,18.0,21.0,1.03,75.0,16.5,18.5,16.5,19.0,30.0,38.0,1.03,150.0,9.8,11.5,1.37,80.0,1.03,1000.0,34129008,1080509.0,3455677.0,58805.0,1.24096028,1.240960325,1.240960364,1.240960289,3.05,3.9,1.35,1.49,12.0,15.0,1.07,1.09,3.75,4.2,1.32,1.36,1.23,1.25,2.22,2.36,1.31,1.34,1.240960281,1.240960283,1.240960284,1.240960328
Japanese J League 2,2025-03-23,02:00:00,Oita,Fujieda Myfc,2.14,2.22,4.0,4.2,3.2,3.5,1.58,1.65,2.52,2.72,2.14,2.28,1.78,1.88,8.0,9.6,9.6,11.5,1.03,29.0,1.03,120.0,6.4,7.2,6.6,8.0,14.0,16.5,1.03,75.0,10.5,12.5,9.8,11.5,1.03,32.0,1.03,110.0,1.03,30.0,1.03,30.0,1.03,65.0,1.03,250.0,1.37,30.0,1.37,120.0,1.03,1000.0,34129018,441089.0,14196415.0,58805.0,1.24096037,1.240960415,1.240960454,1.240960379,2.54,3.1,1.48,1.65,3.6,15.5,1.07,1.37,2.72,2.94,1.52,1.58,1.31,1.34,1.81,1.88,1.4,1.45,1.240960371,1.240960373,1.240960374,1.240960418
Japanese J League 2,2025-03-23,02:00:00,Ehime,Sapporo,4.2,4.6,1.89,1.97,3.85,4.1,2.06,2.18,1.84,1.95,1.79,1.87,2.16,2.28,14.0,16.0,9.0,10.5,10.5,12.0,7.4,23.0,15.0,17.0,7.8,9.0,9.4,11.0,17.5,20.0,8.2,32.0,14.5,18.0,16.5,19.0,8.4,34.0,10.0,100.0,9.2,55.0,9.6,75.0,10.0,120.0,9.4,65.0,9.0,12.5,11.0,1000.0,34129017,3455675.0,2245760.0,58805.0,1.240961035,1.24096108,1.240961119,1.240961044,3.15,3.5,1.4,1.46,4.0,36.0,1.05,1.33,4.0,4.4,1.29,1.33,2.02,2.12,1.28,1.32,1.32,1.36,1.240961036,1.240961038,1.240961039,1.240961083
Japanese J League 2,2025-03-23,02:00:00,Nagasaki,Blaublitz Akita,1.88,1.99,4.2,5.0,3.65,3.95,1.82,2.04,1.97,2.22,1.05,1000.0,1.05,1000.0,10.5,17.5,14.0,16.0,1.03,36.0,1.03,130.0,8.0,9.0,7.4,8.2,15.5,18.0,1.03,75.0,10.0,12.0,9.2,12.5,17.5,20.0,1.03,80.0,19.0,22.0,18.5,22.0,1.03,40.0,1.03,140.0,12.5,14.5,1.37,85.0,1.03,1000.0,34129016,7081211.0,5852914.0,58805.0,1.24096046,1.240960505,1.240960544,1.240960469,2.74,4.1,1.33,1.57,9.2,18.0,1.06,1.11,3.55,4.3,1.3,1.39,1.25,1.3,2.0,2.14,1.35,1.38,1.240960461,1.240960463,1.240960464,1.240960508
Chinese League 2,2025-03-23,04:00:00,Beijing Tech FC,Wuxi Wugou,1.04,150.0,1.04,110.0,1.03,950.0,1.18,300.0,1.01,7.4,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34147988,17824433.0,39645470.0,58805.0,1.241260211,1.241260256,1.241260295,1.24126022,1.01,1000.0,1.01,20.0,1.18,110.0,1.01,7.4,1.18,110.0,1.01,7.4,1.01,36.0,1.01,26.0,1.01,110.0,1.241260212,1.241260214,1.241260215,1.241260259
Chinese League 2,2025-03-23,04:30:00,Quanzhou Yaxin,Shaoxing Shangyu Pterosaur,2.88,4.5,1.88,2.62,3.1,950.0,1.77,2.74,1.57,2.3,1.64,1.98,2.02,1000.0,1.03,24.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,34148011,39642404.0,46839416.0,58805.0,1.241260121,1.241260166,1.241260205,1.241260130,2.74,4.6,1.28,1.57,1.14,18.0,1.06,1.08,2.46,18.0,1.11,1.5,1.61,2.14,1.28,1.54,1.28,1.48,1.241260122,1.241260124,1.241260125,1.241260169
Slovakian 2 Liga,2025-03-23,06:30:00,Samorin,Slovan Bratislava II,1.77,2.48,2.82,870.0,3.45,4.3,1.96,2.7,1.59,2.04,1.62,1.83,2.2,2.62,1.03,90.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.04,42.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.06,200.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,34136625,4985272.0,9541019.0,58805.0,1.241076921,1.241076966,1.241077005,1.241076930,3.5,9.4,1.23,1.4,3.05,26.0,1.04,1.09,3.05,26.0,1.1,1.48,1.12,1.55,1.67,2.3,1.31,1.41,1.241076922,1.241076924,1.241076925,1.241076969
Spanish Segunda RFEF - Group 5,2025-03-23,08:00:00,CD Mostoles,Getafe B,2.78,4.2,1.52,2.82,3.3,3.95,1.56,2.0,2.0,2.8,1.87,2.26,1.79,2.16,1.08,90.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.04,42.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,34139623,9453568.0,4943234.0,58805.0,1.241122873,1.241122918,1.241122957,1.241122882,2.36,3.65,1.38,1.73,2.58,110.0,1.01,1.63,2.58,4.1,1.33,1.63,1.55,1.87,1.37,1.56,1.36,1.44,1.241122874,1.241122876,1.241122877,1.241122921
Spanish Segunda RFEF - Group 5,2025-03-23,08:00:00,CD Atletico Paso,CD Coria,2.82,6.8,2.04,2.62,3.1,4.3,1.49,1.86,2.16,3.05,2.0,2.28,1.78,2.0,1.08,90.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.05,42.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,34139718,25701451.0,10621723.0,58805.0,1.241124103,1.241124148,1.241124187,1.241124112,2.26,3.35,1.43,1.79,2.42,110.0,1.01,1.24,2.42,3.6,1.39,1.7,1.61,1.88,1.37,1.55,1.35,1.48,1.241124104,1.241124106,1.241124107,1.241124151
Spanish Segunda RFEF - Group 5,2025-03-23,08:00:00,CD Colonia Moscardo,CDA Navalcarnero,2.48,4.8,2.44,5.1,2.84,4.3,1.54,1.92,2.08,2.86,1.9,2.3,1.76,2.12,1.08,90.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.05,42.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,34139622,10402940.0,9376533.0,58805.0,1.241122783,1.241122828,1.241122867,1.241122792,2.34,3.45,1.41,1.74,2.62,110.0,1.01,1.62,2.62,4.1,1.32,1.62,1.48,1.68,1.48,1.68,1.37,1.53,1.241122784,1.241122786,1.241122787,1.241122831
Spanish Segunda RFEF - Group 5,2025-03-23,08:00:00,AD Union Adarve,Tenerife B,2.26,2.68,2.08,6.6,2.9,3.65,1.48,1.89,2.12,3.1,2.0,2.32,1.75,2.0,2.86,90.0,3.4,1000.0,8.6,1000.0,2.18,1000.0,2.94,1000.0,2.64,42.0,4.5,1000.0,1.09,1000.0,4.2,1000.0,3.6,1000.0,8.0,1000.0,2.18,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,2.24,1000.0,1.09,1000.0,1.09,1000.0,1.12,1000.0,34139715,9359768.0,4144560.0,58805.0,1.241124209,1.241124254,1.241124293,1.241124218,2.26,3.35,1.42,1.8,2.34,110.0,1.01,1.75,2.34,3.55,1.39,1.75,1.38,1.53,1.59,1.79,1.39,1.53,1.241124210,1.241124212,1.241124213,1.241124257
Spanish Segunda RFEF - Group 5,2025-03-23,08:00:00,Cacereno,CD Union Sur Yaiza,1.25,1.34,4.8,80.0,4.2,110.0,1.83,2.44,1.7,2.2,2.2,2.62,1.61,1.84,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.07,42.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.02,38.0,1.1,1000.0,1.1,1000.0,34139647,4144561.0,9084088.0,58805.0,1.241122693,1.241122738,1.241122777,1.241122702,2.72,4.5,1.28,1.59,2.6,110.0,1.01,1.19,2.6,110.0,1.01,1.62,1.02,1.16,3.85,5.9,1.13,1.29,1.241122694,1.241122696,1.241122697,1.241122741
