League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Estonian Esiliiga,2025-08-18,13:00:00,Levadia Tallinn II,Flora Tallinn II,1.04,500.0,1.08,1000.0,1.06,110.0,1.25,110.0,1.18,4.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34631473,5412337.0,5412351.0,58805.0,1.246749505,1.246749508,1.246749552,1.246749553,1.01,110.0,1.28,1.5,1.02,1000.0,1.01,1.5,1.26,990.0,1.18,1.5,1.01,26.0,1.01,36.0,1.01,110.0,1.246749554,1.246749515,1.246749506,1.246749507
Bulgarian A League,2025-08-18,13:00:00,Septemvri,Dobrudzha,2.88,3.1,2.62,2.78,3.1,3.55,1.7,1.87,2.16,2.42,1.71,2.22,1.82,2.4,3.35,1000.0,3.2,1000.0,3.65,1000.0,4.0,1000.0,3.25,1000.0,2.92,8.8,3.4,1000.0,4.0,1000.0,3.7,1000.0,3.45,1000.0,3.7,1000.0,4.1,1000.0,4.1,1000.0,4.0,1000.0,4.1,1000.0,4.2,150.0,4.0,1000.0,3.95,1000.0,4.3,1000.0,34598673,11801202.0,5112592.0,58805.0,1.246429339,1.246429384,1.246429423,1.246429348,1.01,110.0,1.01,110.0,8.4,14.0,1.09,1.12,3.05,3.65,1.39,1.49,1.56,1.62,1.47,1.53,1.4,1.43,1.24642934,1.246429342,1.246429343,1.246429387
Spanish Segunda Division,2025-08-18,14:00:00,Sporting Gijon,Cordoba,2.46,2.56,3.15,3.35,3.35,3.45,1.85,1.88,2.14,2.18,1.67,1.93,2.08,2.48,11.0,15.0,10.5,12.5,16.5,34.0,8.6,1000.0,9.0,10.5,7.0,8.0,12.0,14.5,26.0,1000.0,13.5,16.0,10.0,12.0,16.0,19.0,8.6,1000.0,27.0,1000.0,20.0,1000.0,30.0,1000.0,9.4,180.0,16.5,40.0,20.0,46.0,10.0,1000.0,34560263,68246.0,68247.0,58805.0,1.246065643,1.246065653,1.246065642,1.246065652,1.04,3.35,1.42,26.0,11.0,13.5,1.08,1.1,3.5,3.75,1.36,1.4,1.43,1.47,1.64,1.69,1.4,1.43,1.246065634,1.246065646,1.246065647,1.246065657
Serbian Super League,2025-08-18,14:00:00,Partizan Belgrade,FK IMT Novi Beograd,1.55,1.63,5.5,7.4,4.6,5.2,2.48,2.9,1.54,1.67,1.62,1.8,2.24,2.62,5.1,27.0,22.0,1000.0,5.9,1000.0,6.0,190.0,4.3,13.5,4.4,13.0,20.0,28.0,5.8,1000.0,4.2,12.0,9.2,11.5,5.1,23.0,5.9,80.0,11.5,16.5,13.0,15.5,5.3,32.0,6.0,100.0,5.2,7.0,5.8,75.0,6.2,1000.0,34615057,46980.0,17203916.0,58805.0,1.246597434,1.246597437,1.246597481,1.246597482,3.7,4.9,1.31,1.37,5.5,110.0,1.01,1.09,5.5,7.2,1.18,1.23,1.17,1.22,2.58,2.82,1.23,1.28,1.246597483,1.246597444,1.246597435,1.246597436
Argentinian Primera B Nacional,2025-08-18,14:00:00,Agropecuario,Club Atletico Mitre,2.3,2.56,3.85,4.5,2.78,2.98,1.38,1.47,3.1,3.65,2.38,2.7,1.59,1.73,5.7,6.8,8.0,11.5,4.5,32.0,5.0,1000.0,5.7,7.8,6.0,8.6,4.2,21.0,5.0,1000.0,11.0,15.5,11.5,16.5,4.6,1000.0,5.1,1000.0,4.7,44.0,4.7,1000.0,5.0,1000.0,5.2,1000.0,4.8,1000.0,5.1,1000.0,5.2,1000.0,34612528,15087810.0,14926119.0,58805.0,1.246584364,1.246584409,1.246584448,1.246584373,2.12,2.4,1.72,1.9,5.7,7.8,1.14,1.22,2.18,2.46,1.69,1.84,1.29,1.35,1.64,1.76,1.5,1.56,1.246584365,1.246584367,1.246584368,1.246584412
Danish Superliga,2025-08-18,14:00:00,OB,AGF,2.92,3.05,2.4,2.54,3.75,4.1,2.48,2.56,1.64,1.68,1.58,1.66,2.52,2.72,18.5,1000.0,12.0,14.5,16.0,19.0,9.0,34.0,14.0,1000.0,8.2,9.4,10.5,12.0,18.5,24.0,18.5,24.0,11.5,13.5,13.0,15.5,21.0,32.0,9.6,46.0,8.6,30.0,9.0,36.0,10.0,65.0,14.5,21.0,10.5,14.5,12.0,1000.0,34611362,113225.0,28214.0,58805.0,1.246563236,1.246563239,1.246563283,1.246563284,1.01,110.0,1.29,110.0,17.5,26.0,1.04,1.06,5.0,5.6,1.21,1.25,1.65,1.72,1.48,1.53,1.32,1.36,1.246563328,1.246563246,1.246563334,1.246563238
Norwegian 1st Division,2025-08-18,14:00:00,Aalesunds,Ranheim IL,1.79,1.86,4.3,4.9,3.95,4.4,2.16,2.38,1.73,1.86,1.68,1.84,2.2,2.48,15.5,21.0,16.5,20.0,6.2,38.0,7.0,1000.0,9.4,11.5,8.2,10.0,15.5,18.5,6.6,55.0,10.5,13.0,8.8,11.0,15.5,19.0,6.8,70.0,5.6,21.0,15.0,18.5,6.2,32.0,7.0,1000.0,7.4,12.0,6.8,60.0,7.6,1000.0,34613161,3038746.0,22623366.0,58805.0,1.246584003,1.246584048,1.246584087,1.246584012,3.3,3.8,1.36,1.43,15.0,21.0,1.05,1.07,4.3,5.0,1.25,1.31,1.26,1.28,2.16,2.28,1.29,1.34,1.246584004,1.246584006,1.246584007,1.246584051
Norwegian 1st Division,2025-08-18,14:00:00,Asane,Raufoss,2.12,2.26,3.3,3.55,3.75,4.5,2.26,2.52,1.66,1.79,1.51,1.73,2.16,2.66,1.7,1000.0,1.84,1000.0,1.53,1000.0,1.48,1000.0,1.99,1000.0,8.0,1000.0,1.84,1000.0,1.53,1000.0,1.84,1000.0,2.9,1000.0,1.84,1000.0,7.8,1000.0,1.51,1000.0,1.48,1000.0,1.52,1000.0,1.56,1000.0,9.0,1000.0,1.73,1000.0,1.35,1000.0,34613162,152573.0,152564.0,58805.0,1.246583913,1.246583958,1.246583997,1.246583922,1.01,110.0,1.32,110.0,14.0,26.0,1.05,1.07,4.1,6.4,1.22,1.28,1.39,1.43,1.79,1.9,1.3,1.36,1.246583914,1.246583916,1.246583917,1.246583961
Norwegian 1st Division,2025-08-18,14:00:00,Stabaek,Sogndal,2.16,2.38,2.9,3.15,4.1,4.6,2.76,3.45,1.41,1.57,1.47,1.57,2.76,3.1,7.0,29.0,6.4,22.0,6.8,28.0,7.8,55.0,6.0,18.0,9.2,11.5,5.7,15.0,7.0,29.0,6.2,20.0,10.0,12.5,5.8,16.0,7.0,32.0,7.2,34.0,6.4,21.0,6.8,27.0,7.8,55.0,7.6,10.5,5.9,1000.0,9.0,1000.0,34613163,50045.0,31322.0,58805.0,1.246583823,1.246583868,1.246583907,1.246583832,1.01,110.0,1.25,110.0,15.0,36.0,1.03,1.05,6.2,7.4,1.16,1.2,1.46,1.53,1.72,1.86,1.27,1.33,1.246583824,1.246583826,1.246583827,1.246583871
Norwegian 1st Division,2025-08-18,14:00:00,Kongsvinger,Mjondalen,1.29,1.35,9.8,11.0,6.4,7.2,3.15,3.6,1.38,1.47,1.72,1.9,2.12,2.4,4.9,46.0,5.0,60.0,5.3,1000.0,5.4,1000.0,12.0,17.0,12.0,20.0,4.8,1000.0,5.3,1000.0,9.2,13.0,9.6,13.5,21.0,32.0,5.2,1000.0,10.0,15.0,9.6,16.0,20.0,34.0,5.2,1000.0,3.3,3.8,5.3,1000.0,5.5,1000.0,34613164,774892.0,3782270.0,58805.0,1.246583733,1.246583778,1.246583817,1.246583742,1.01,110.0,1.21,110.0,11.0,55.0,1.02,1.05,7.4,8.8,1.13,1.16,1.1,1.12,3.85,4.4,1.16,1.19,1.246583734,1.246583736,1.246583737,1.246583781
Swedish Allsvenskan,2025-08-18,14:00:00,Varnamo,Degerfors,2.3,2.4,3.2,3.35,3.65,3.7,2.04,2.12,1.89,1.97,1.72,1.81,2.24,2.38,13.5,15.5,12.5,14.0,18.0,26.0,40.0,100.0,9.8,11.5,7.4,8.2,12.5,16.0,25.0,44.0,13.5,18.0,10.0,11.5,14.5,17.5,30.0,55.0,20.0,32.0,20.0,27.0,28.0,46.0,34.0,100.0,15.5,18.5,19.5,46.0,80.0,1000.0,34611334,384107.0,784612.0,58805.0,1.246563147,1.246563192,1.246563231,1.246563156,3.05,3.45,1.41,1.49,14.0,15.5,1.07,1.08,3.95,4.4,1.3,1.34,1.42,1.45,1.71,1.76,1.37,1.38,1.246563148,1.24656315,1.246563151,1.246563195
English Premier League 2 - Div 1,2025-08-18,15:00:00,Everton U21,Blackburn U21,1.87,2.18,3.25,4.3,4.3,5.9,3.35,4.5,1.29,1.43,1.38,1.57,2.76,3.65,4.0,1000.0,3.85,1000.0,26.0,1000.0,4.1,1000.0,3.7,26.0,9.8,16.0,12.5,21.0,3.9,1000.0,3.7,25.0,9.2,15.0,10.5,18.0,21.0,1000.0,3.8,32.0,12.5,22.0,3.7,26.0,3.95,1000.0,4.8,7.6,11.0,18.5,4.2,1000.0,34633127,6689709.0,6628130.0,58805.0,1.24676959,1.246769593,1.246769637,1.246769638,1.01,110.0,1.19,110.0,1.01,1000.0,1.01,1000.0,8.0,10.5,1.11,1.12,1.3,1.52,1.78,2.34,1.2,1.3,1.246769639,1.2467696,1.246769591,1.246769592
English Premier League 2 - Div 1,2025-08-18,15:00:00,Chelsea U21,Man City U21,1.64,3.5,1.52,3.0,2.64,18.0,1.24,1000.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34633119,6689721.0,6584787.0,58805.0,1.246769134,1.246769138,1.246769184,1.246769185,1.01,110.0,1.21,110.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.11,1.15,1.01,1.94,1.3,1000.0,1.01,1.39,1.246769186,1.246769146,1.246769136,1.246769137
English Premier League 2 - Div 1,2025-08-18,15:00:00,Leicester U21,Liverpool U21,2.32,2.78,2.36,2.84,3.85,4.6,2.64,3.35,1.42,1.61,1.4,1.69,2.46,3.5,3.8,1000.0,13.5,23.0,3.7,28.0,3.9,1000.0,13.0,22.0,7.8,13.0,9.6,16.0,3.75,30.0,3.7,27.0,9.6,16.0,10.5,17.5,20.0,1000.0,3.9,1000.0,17.0,29.0,20.0,1000.0,4.0,1000.0,9.0,15.0,9.6,16.0,4.2,1000.0,34633124,6843888.0,6614442.0,58805.0,1.24676932,1.246769323,1.246769367,1.246769368,1.01,110.0,1.26,110.0,1.01,1000.0,1.01,1000.0,5.9,7.8,1.15,1.2,1.46,1.79,1.48,1.83,1.23,1.41,1.246769369,1.24676933,1.246769321,1.246769322
English Premier League 2 - Div 1,2025-08-18,15:00:00,West Ham U21,Nottingham Forest U21,1.89,2.14,3.4,4.1,3.95,5.4,2.5,3.2,1.46,1.67,1.45,1.77,2.3,3.2,18.0,30.0,15.0,26.0,22.0,1000.0,4.0,1000.0,10.5,17.5,7.8,13.0,11.5,19.5,25.0,1000.0,11.5,19.0,8.2,13.5,11.5,19.5,3.9,1000.0,17.5,30.0,13.0,22.0,19.0,1000.0,4.0,1000.0,6.6,11.0,17.5,30.0,4.2,1000.0,34633110,6586873.0,6692741.0,58805.0,1.246769228,1.246769231,1.246769275,1.246769276,1.01,110.0,1.28,110.0,1.01,1000.0,1.01,1000.0,5.4,7.0,1.17,1.23,1.28,1.49,1.76,2.3,1.23,1.39,1.246769277,1.246769238,1.246769229,1.24676923
Dutch Eerste Divisie,2025-08-18,15:00:00,Jong Ajax Amsterdam,Jong AZ Alkmaar,2.24,2.4,3.05,3.45,3.65,4.5,2.24,2.48,1.68,1.81,1.53,1.76,2.3,2.9,7.0,23.0,6.2,1000.0,7.2,1000.0,8.6,1000.0,9.6,1000.0,7.6,14.0,10.5,1000.0,7.8,1000.0,12.0,1000.0,5.5,19.5,13.0,1000.0,8.2,1000.0,7.8,1000.0,7.0,1000.0,7.8,1000.0,9.0,1000.0,5.9,1000.0,7.4,1000.0,4.0,1000.0,34612677,10698710.0,5320893.0,58805.0,1.246581257,1.24658126,1.246581304,1.246581305,1.01,110.0,1.34,110.0,15.0,23.0,1.05,1.07,4.5,5.4,1.24,1.29,1.41,1.49,1.71,1.81,1.31,1.38,1.246581306,1.246581267,1.246581258,1.246581259
Dutch Eerste Divisie,2025-08-18,15:00:00,Jong FC Utrecht,ADO Den Haag,4.6,5.3,1.75,1.87,3.85,4.4,2.04,2.28,1.79,1.97,1.77,1.91,2.1,2.3,3.55,20.0,3.2,12.0,3.3,13.5,3.65,23.0,3.65,23.0,3.15,11.5,3.2,12.5,3.6,22.0,3.95,1000.0,3.65,24.0,3.65,24.0,3.95,1000.0,4.2,130.0,4.1,1000.0,4.1,1000.0,4.2,130.0,4.1,1000.0,7.6,1000.0,4.3,1000.0,34611920,11378686.0,315069.0,58805.0,1.246574203,1.246574206,1.24657425,1.246574251,3.15,3.65,1.38,1.47,15.0,20.0,1.06,1.07,4.0,4.9,1.27,1.34,2.16,2.36,1.23,1.27,1.3,1.35,1.246574252,1.246574213,1.246574204,1.246574205
English Premier League 2 - Div 1,2025-08-18,15:00:00,Sunderland U21,Tottenham U21,1.44,2.92,2.26,3.35,2.82,340.0,1.24,1000.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34633129,6669730.0,6615322.0,58805.0,1.2467695,1.246769503,1.246769547,1.246769548,1.01,110.0,1.18,110.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.08,1.12,1.01,1000.0,1.01,1000.0,1.01,1.37,1.246769549,1.24676951,1.246769501,1.246769502
