League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Slovenian 2 SNL,2026-03-06,11:00:00,Ilirija Extra-Lux,Jesenice,1.62,1.68,5.4,7.0,4.1,4.8,2.22,2.44,1.7,1.81,1.64,2.06,1.94,2.56,8.4,980.0,7.2,980.0,2.4,980.0,2.5,900.0,5.5,50.0,5.2,14.0,7.0,980.0,2.42,80.0,5.5,75.0,5.2,40.0,7.2,60.0,2.42,75.0,8.4,180.0,6.6,170.0,3.25,980.0,2.46,580.0,4.7,29.0,6.6,600.0,8.4,960.0,35338495.0,10172480.0,14961096.0,58805.0,1.254852859,1.254852904,1.254852943,1.254852868,3.6,4.0,1.34,1.38,14.5,26.0,1.05,1.07,4.6,5.4,1.23,1.27,1.18,1.21,2.46,2.64,1.27,1.33,1.25485286,1.254852862,1.254852863,1.254852907
Romanian Liga II,2026-03-06,12:00:00,FC Voluntari,ACS Fotbal Club Bacau,1.47,1.57,7.6,9.2,4.2,4.9,1.96,2.16,1.86,2.06,2.02,2.22,1.81,1.97,13.5,16.5,8.2,25.0,8.8,190.0,9.6,1000.0,6.4,8.0,8.2,11.0,9.0,34.0,9.4,1000.0,7.4,9.0,8.6,10.5,21.0,980.0,9.2,1000.0,11.5,14.0,14.5,17.5,15.0,140.0,9.4,1000.0,7.0,8.6,9.6,1000.0,10.0,1000.0,35327527.0,8838645.0,59392231.0,58805.0,1.25471993,1.254719933,1.254719977,1.254719978,3.2,3.75,1.38,1.46,12.0,16.5,1.06,1.08,3.8,4.4,1.29,1.36,1.12,1.15,2.74,3.15,1.25,1.32,1.254719979,1.25471994,1.254719931,1.254719932
Slovakian 2 Liga,2026-03-06,13:00:00,Dukla Banska Bystrica,MSK Povazska Bystrica,1.44,1.53,7.6,9.0,4.6,5.3,2.18,2.38,1.73,1.85,1.93,2.12,1.89,2.08,17.0,21.0,21.0,27.0,9.2,85.0,10.0,1000.0,7.8,9.0,9.0,11.5,8.8,32.0,9.6,150.0,7.4,9.2,8.8,10.5,21.0,25.0,9.6,130.0,11.0,13.5,13.5,16.5,8.2,38.0,9.6,1000.0,5.8,7.0,9.8,1000.0,10.0,1000.0,35335490.0,8517600.0,24136696.0,58805.0,1.254811547,1.254811592,1.254811631,1.254811556,3.55,3.95,1.34,1.39,14.0,20.0,1.05,1.07,4.4,5.1,1.24,1.29,1.12,1.16,2.88,3.25,1.23,1.28,1.254811548,1.25481155,1.254811551,1.254811595
Bulgarian A League,2026-03-06,13:00:00,Slavia Sofia,Spartak Varna,1.74,1.8,5.3,6.2,3.7,4.1,1.92,2.0,2.0,2.08,1.94,2.08,1.92,2.08,12.0,21.0,9.0,38.0,34.0,980.0,9.4,170.0,7.0,8.4,7.6,9.0,11.5,980.0,10.0,1000.0,8.8,11.0,8.6,10.5,13.5,48.0,9.0,330.0,15.0,50.0,10.5,50.0,19.5,980.0,10.0,580.0,10.0,29.0,9.2,1000.0,9.8,1000.0,35326046.0,1255221.0,1557407.0,58805.0,1.254704404,1.254704407,1.254704451,1.254704452,3.15,3.4,1.42,1.46,12.0,15.5,1.07,1.09,3.75,4.0,1.33,1.36,1.2,1.23,2.24,2.36,1.32,1.37,1.254704453,1.254704414,1.254704405,1.254704406
Czech 2 Liga,2026-03-06,13:00:00,Prostejov,Zizkov,3.25,3.55,2.36,2.48,3.3,3.5,1.83,1.91,2.08,2.22,1.82,1.93,2.06,2.22,7.0,14.5,5.6,16.5,7.6,32.0,5.4,900.0,9.4,25.0,6.6,8.8,6.4,24.0,11.0,80.0,10.5,980.0,7.6,980.0,8.8,40.0,17.5,980.0,5.7,440.0,5.8,980.0,5.6,500.0,5.9,1000.0,6.8,980.0,5.0,980.0,6.2,1000.0,35331215.0,6607086.0,50333.0,58805.0,1.254759137,1.254759182,1.254759221,1.254759146,3.05,3.25,1.44,1.49,10.5,14.5,1.08,1.1,3.55,3.8,1.36,1.37,1.67,1.74,1.4,1.44,1.4,1.42,1.254759138,1.25475914,1.254759141,1.254759185
Slovakian 2 Liga,2026-03-06,13:00:00,Zlate Moravce,Tatran Lip Mikulas,1.86,2.0,3.8,4.3,4.0,4.6,2.58,2.82,1.55,1.62,1.56,1.64,2.56,2.8,10.5,32.0,19.0,25.0,14.5,40.0,5.9,900.0,12.0,16.0,9.0,10.5,14.5,17.5,6.2,42.0,13.0,17.5,9.4,12.5,13.5,18.0,5.5,42.0,19.0,26.0,15.0,21.0,22.0,26.0,6.0,320.0,7.2,9.6,6.4,30.0,6.2,1000.0,35335493.0,2397382.0,6438958.0,58805.0,1.254811343,1.254811388,1.254811427,1.254811352,4.1,4.6,1.28,1.32,1.15,55.0,1.03,1.05,5.6,6.6,1.18,1.21,1.3,1.36,2.0,2.18,1.27,1.34,1.254811344,1.254811346,1.254811347,1.254811391
Slovakian 2 Liga,2026-03-06,13:00:00,Pohronie,Samorin,1.93,2.1,3.7,4.4,3.7,4.5,2.34,2.44,1.7,1.74,1.65,1.76,2.3,2.52,15.5,1000.0,8.4,980.0,7.0,1000.0,5.0,1000.0,5.6,29.0,4.9,14.0,7.8,1000.0,5.7,1000.0,6.6,1000.0,7.0,40.0,7.6,60.0,4.5,1000.0,10.0,900.0,9.2,65.0,6.6,1000.0,5.6,1000.0,4.9,55.0,6.2,1000.0,8.2,1000.0,35335491.0,10237277.0,4985272.0,58805.0,1.254811433,1.254811478,1.254811517,1.254811442,3.6,3.95,1.34,1.38,14.0,26.0,1.05,1.07,4.5,5.4,1.24,1.27,1.3,1.37,1.92,2.08,1.31,1.37,1.254811434,1.254811436,1.254811437,1.254811481
Estonian Esiliiga,2026-03-06,13:30:00,Viimsi JK,Flora Tallinn II,1.41,1.52,5.4,8.2,4.6,6.2,2.64,3.75,1.42,1.55,1.65,1.81,2.24,2.54,6.8,85.0,6.8,95.0,7.6,75.0,8.2,220.0,5.3,14.5,5.3,14.5,6.6,980.0,7.6,85.0,5.0,12.5,5.0,11.5,6.0,22.0,7.6,170.0,5.4,15.0,5.8,15.0,6.4,27.0,7.6,80.0,3.15,4.9,7.6,980.0,8.4,540.0,35339959.0,10763001.0,5412351.0,58805.0,1.254858505,1.254858508,1.254858552,1.254858553,3.85,5.4,1.23,1.31,1.15,110.0,1.02,1.07,1.1,7.8,1.15,1.18,1.13,1.18,2.92,3.45,1.19,1.25,1.254858554,1.254858515,1.254858506,1.254858507
Bosnian Premier League,2026-03-06,14:00:00,Fk Velez Mostar,Nk Posusje,1.72,1.91,5.0,7.0,3.2,3.9,1.52,1.68,2.46,3.0,2.16,2.54,1.65,1.86,4.3,10.5,5.2,16.5,6.4,55.0,7.2,1000.0,3.8,6.8,4.4,8.8,5.9,28.0,7.0,1000.0,4.6,10.0,4.8,11.5,5.9,30.0,7.0,700.0,5.5,21.0,5.8,26.0,6.6,65.0,7.2,1000.0,5.4,20.0,7.2,1000.0,7.4,1000.0,35336509.0,15020693.0,25432744.0,58805.0,1.254828737,1.254828782,1.254828821,1.254828746,2.48,3.0,1.52,1.65,6.4,11.0,1.1,1.15,2.62,3.15,1.48,1.59,1.17,1.22,2.08,2.44,1.35,1.46,1.254828738,1.25482874,1.254828741,1.254828785
Austrian Erste Liga,2026-03-06,14:00:00,SC Austria Lustenau,First Vienna Fc 1894,2.08,2.16,4.0,4.3,3.4,3.6,1.76,1.81,2.24,2.32,1.9,2.08,1.93,2.12,9.8,14.0,11.0,14.0,21.0,32.0,60.0,1000.0,7.4,9.8,6.8,9.2,14.0,19.5,5.5,65.0,10.5,13.5,9.2,11.5,17.0,22.0,46.0,80.0,19.0,32.0,20.0,29.0,34.0,48.0,28.0,1000.0,17.0,22.0,5.6,1000.0,6.0,1000.0,35315639.0,8522727.0,14131892.0,58805.0,1.254580618,1.254580663,1.254580702,1.254580627,2.96,3.1,1.48,1.51,10.0,12.5,1.09,1.1,3.25,3.5,1.4,1.43,1.31,1.34,1.86,1.93,1.39,1.41,1.254580619,1.254580621,1.254580622,1.254580666
Austrian Erste Liga,2026-03-06,14:00:00,St Polten,Rapid Vienna (Am),1.47,1.51,6.8,8.0,4.8,5.4,2.48,2.6,1.63,1.67,1.81,1.96,2.04,2.22,19.5,25.0,24.0,85.0,9.0,1000.0,9.8,1000.0,8.8,10.5,10.0,12.0,15.0,75.0,30.0,1000.0,8.4,10.5,8.8,11.0,18.0,23.0,32.0,400.0,11.0,14.0,12.5,15.5,16.5,70.0,28.0,1000.0,5.4,6.2,13.0,1000.0,10.0,1000.0,35326922.0,1088499.0,4902225.0,58805.0,1.254718608,1.254718653,1.254718692,1.254718617,3.9,4.3,1.31,1.34,16.5,26.0,1.04,1.05,5.3,5.8,1.2,1.23,1.14,1.17,2.96,3.15,1.22,1.25,1.254718609,1.254718611,1.254718612,1.254718656
Austrian Erste Liga,2026-03-06,14:00:00,Floridsdorfer AC,SK Sturm Graz II,1.73,1.78,4.9,5.5,3.95,4.4,2.06,2.14,1.88,1.93,1.81,1.94,2.06,2.22,14.5,16.5,16.5,18.5,34.0,42.0,13.5,1000.0,8.0,9.0,8.2,9.4,17.5,21.0,12.0,70.0,9.8,11.0,8.8,10.0,17.0,20.0,12.0,70.0,16.0,18.5,15.5,18.5,10.0,34.0,13.0,1000.0,9.2,10.5,13.5,90.0,14.5,1000.0,35322542.0,9900108.0,8260664.0,58805.0,1.25465711,1.254657113,1.254657157,1.254657158,3.35,3.6,1.38,1.42,13.5,18.0,1.06,1.07,4.2,4.4,1.29,1.31,1.22,1.25,2.26,2.38,1.3,1.34,1.254657159,1.25465712,1.254657111,1.254657112
Austrian Erste Liga,2026-03-06,14:00:00,FC Liefering,Bregenz,1.86,1.9,4.1,4.5,4.0,4.4,2.38,2.5,1.67,1.72,1.63,1.79,2.28,2.58,10.5,90.0,9.0,100.0,7.4,500.0,5.6,1000.0,6.2,22.0,6.2,14.0,9.0,110.0,5.9,1000.0,7.0,28.0,6.2,30.0,9.0,60.0,7.8,1000.0,7.2,120.0,9.0,65.0,7.0,170.0,8.2,1000.0,5.0,9.6,7.6,1000.0,9.2,1000.0,35315620.0,7321769.0,215183.0,58805.0,1.254580708,1.254580753,1.254580792,1.254580717,3.75,4.1,1.32,1.36,16.0,26.0,1.04,1.06,5.1,5.6,1.22,1.24,1.29,1.32,2.1,2.18,1.3,1.33,1.254580709,1.254580711,1.254580712,1.254580756
Cypriot 1st Division,2026-03-06,14:00:00,AEK Larnaca,Akritas Chlorakas,1.31,1.34,11.0,16.5,5.6,6.4,2.24,2.36,1.74,1.8,2.24,2.44,1.69,1.8,15.5,1000.0,9.6,1000.0,4.2,1000.0,4.2,1000.0,5.0,8.2,8.4,42.0,4.2,1000.0,4.2,1000.0,4.7,23.0,9.4,1000.0,2.42,1000.0,4.2,1000.0,5.6,180.0,7.0,1000.0,2.38,1000.0,2.46,1000.0,3.85,10.0,12.5,1000.0,2.48,1000.0,35323578.0,908335.0,6070760.0,58805.0,1.254678462,1.254678507,1.254678546,1.254678471,3.6,3.9,1.34,1.38,15.0,26.0,1.05,1.06,4.7,5.1,1.24,1.27,1.07,1.09,3.9,4.3,1.18,1.22,1.254678463,1.254678465,1.254678466,1.25467851
Czech 2 Liga,2026-03-06,14:00:00,FK Pribram,Vysocina Jihlava,2.64,2.82,2.92,3.2,3.1,3.4,1.76,1.85,2.18,2.32,1.82,2.02,1.99,2.22,9.8,12.0,9.2,11.5,16.5,21.0,8.0,55.0,8.8,10.5,6.4,7.4,11.0,13.5,29.0,40.0,15.0,18.5,11.0,13.5,15.5,19.5,8.2,55.0,14.5,44.0,13.0,36.0,23.0,55.0,9.0,580.0,7.6,34.0,13.0,40.0,9.4,1000.0,35331243.0,4142630.0,770021.0,58805.0,1.254759227,1.254759272,1.254759311,1.254759236,2.88,3.1,1.48,1.53,9.2,12.0,1.1,1.11,3.3,3.6,1.4,1.43,1.45,1.52,1.56,1.61,1.41,1.47,1.254759228,1.25475923,1.254759231,1.254759275
Polish I Liga,2026-03-06,14:00:00,Puszcza Niepolomice,Pogon Siedlce,2.04,2.1,4.0,4.2,3.55,3.75,1.8,1.86,2.16,2.24,1.86,2.02,1.99,2.16,11.5,22.0,12.0,24.0,8.0,85.0,60.0,1000.0,5.1,8.4,7.4,8.8,14.5,38.0,9.2,1000.0,10.5,12.5,6.4,10.5,10.5,46.0,9.4,1000.0,7.6,130.0,13.0,65.0,8.4,1000.0,10.0,1000.0,6.8,55.0,9.4,1000.0,10.5,1000.0,35322629.0,5751503.0,7186877.0,58805.0,1.254658242,1.254658245,1.254658289,1.25465829,3.0,3.15,1.46,1.5,11.0,15.5,1.08,1.1,3.35,3.65,1.38,1.41,1.31,1.34,1.9,1.97,1.37,1.4,1.254658291,1.254658252,1.254658243,1.254658244
Turkish 1 Lig,2026-03-06,14:00:00,Pendikspor,Van Buyuksehir Belediyespor,1.93,2.0,4.2,4.7,3.6,3.95,1.94,2.02,1.98,2.06,1.83,1.97,2.02,2.2,12.0,17.5,13.0,18.0,5.1,40.0,5.0,1000.0,7.8,10.0,7.2,9.6,15.0,22.0,40.0,170.0,10.5,14.5,9.0,12.5,16.0,22.0,5.5,80.0,19.5,28.0,18.0,26.0,5.1,1000.0,4.9,1000.0,12.5,17.5,5.2,80.0,5.1,1000.0,35318020.0,5342556.0,12049689.0,58805.0,1.25460009,1.254600135,1.254600174,1.254600099,3.1,3.3,1.43,1.47,12.0,15.0,1.07,1.09,3.8,4.0,1.33,1.35,1.28,1.32,2.0,2.08,1.34,1.38,1.254600091,1.254600093,1.254600094,1.254600138
Austrian Erste Liga,2026-03-06,14:00:00,SKU Amstetten,SV Austria Salzburg,1.67,1.71,5.7,6.2,4.0,4.3,2.12,2.14,1.87,1.88,1.89,1.99,2.0,2.12,14.0,18.0,17.0,23.0,40.0,55.0,7.2,1000.0,7.8,9.6,8.2,10.5,19.0,25.0,7.0,95.0,9.2,11.0,8.8,10.5,6.4,24.0,7.0,90.0,14.0,17.5,15.0,19.5,26.0,40.0,7.2,130.0,7.6,9.8,7.0,110.0,7.6,1000.0,35326921.0,3258161.0,4902221.0,58805.0,1.254717138,1.254717141,1.254717185,1.254717186,3.35,3.6,1.39,1.42,13.5,18.0,1.06,1.07,4.2,4.3,1.3,1.31,1.2,1.22,2.4,2.52,1.3,1.33,1.254717187,1.254717148,1.254717139,1.25471714
Romanian Liga I,2026-03-06,14:30:00,Csikszereda,Farul Constanta,3.15,3.25,2.44,2.52,3.5,3.6,1.98,2.04,1.97,2.02,1.75,1.85,2.16,2.34,13.0,18.0,10.0,12.0,14.5,16.5,16.0,900.0,11.5,22.0,7.2,8.0,9.8,11.5,22.0,26.0,17.5,22.0,12.0,13.5,9.0,16.5,28.0,38.0,14.0,900.0,24.0,38.0,32.0,44.0,13.0,85.0,23.0,30.0,16.5,23.0,14.5,960.0,35322356.0,8886239.0,1556985.0,58805.0,1.254653306,1.254653309,1.254653353,1.254653354,3.25,3.4,1.41,1.44,12.5,15.5,1.07,1.08,3.95,4.1,1.32,1.33,1.65,1.7,1.44,1.47,1.38,1.4,1.254653355,1.254653316,1.254653307,1.254653308
