League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2025-07-02,08:00:00,Shandong Taishan B,Changchun Xidu,1.45,3.25,2.16,9.0,2.5,4.5,1.36,2.6,1.62,3.8,1.67,1000.0,1.44,26.0,1.03,90.0,1.03,100.0,1.03,140.0,1.03,240.0,1.03,50.0,1.03,42.0,1.03,110.0,1.03,240.0,1.03,70.0,1.03,55.0,1.03,60.0,1.03,330.0,1.03,900.0,1.03,120.0,1.03,170.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34474652,68158837.0,82346037.0,58805.0,1.245265256,1.245265301,1.245265340,1.245265265,1.01,1000.0,1.01,1000.0,4.1,15.5,1.07,1.2,1.36,15.5,1.07,3.8,1.12,1.87,1.5,3.25,1.37,1.66,1.245265257,1.245265259,1.245265260,1.245265304
Chinese League 2,2025-07-02,08:30:00,Zhejiang Wenzhou Baolong,Guangzhou Alpha,2.26,2.76,3.5,4.7,2.86,3.75,1.46,1.81,2.22,3.15,1.04,1000.0,1.02,1000.0,1.03,90.0,1.03,95.0,1.03,140.0,1.03,240.0,1.03,120.0,1.03,42.0,1.03,110.0,1.03,240.0,1.03,85.0,1.03,130.0,1.03,140.0,1.03,320.0,1.03,900.0,1.03,150.0,1.03,200.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34474650,81616476.0,82313171.0,58805.0,1.245266226,1.245266271,1.245266310,1.245266235,1.01,1000.0,1.01,1000.0,4.1,13.5,1.08,1.25,2.32,3.5,1.41,1.75,1.27,1.4,1.57,1.8,1.37,1.54,1.245266227,1.245266229,1.245266230,1.245266274
Chinese League 2,2025-07-02,08:30:00,Jiangxi Liansheng,Wuxi Wugou,3.75,5.9,1.74,2.38,2.7,4.4,1.53,1.82,2.2,2.9,1.04,1000.0,1.01,1000.0,1.03,18.0,1.03,29.0,1.03,85.0,1.03,900.0,1.03,26.0,1.03,42.0,1.03,130.0,1.03,140.0,1.03,140.0,1.03,110.0,1.03,80.0,1.03,190.0,1.03,240.0,1.03,240.0,1.03,330.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34474635,10025828.0,39645470.0,58805.0,1.245266316,1.245266361,1.245266400,1.245266325,2.28,3.4,1.42,1.77,4.1,13.5,1.08,1.25,2.58,3.8,1.36,1.63,1.72,2.38,1.2,1.36,1.3,1.58,1.245266317,1.245266319,1.245266320,1.245266364
Chinese League 2,2025-07-02,08:30:00,Guizhou Zhucheng Athletic,Ganzhou Ruishi FC,1.25,1.38,6.0,27.0,3.35,12.0,1.68,2.1,1.91,2.48,1.04,1000.0,1.01,1000.0,1.03,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.03,29.0,1.03,80.0,4.2,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,29.0,4.2,1000.0,1.03,1000.0,34474651,82313817.0,82312900.0,58805.0,1.245265346,1.245265391,1.245265430,1.245265355,2.72,4.1,1.33,1.58,2.5,21.0,1.05,1.17,2.48,21.0,1.05,1.68,1.04,1.09,2.0,13.5,1.14,1.3,1.245265347,1.245265349,1.245265350,1.245265394
Finnish Veikkausliiga,2025-07-02,12:00:00,Ilves,KTP,1.24,1.27,13.0,14.0,7.6,8.2,3.45,3.75,1.36,1.4,1.81,1.85,2.18,2.24,36.0,44.0,48.0,70.0,70.0,160.0,55.0,500.0,13.0,14.5,16.0,20.0,42.0,65.0,44.0,180.0,9.6,10.5,10.5,12.0,25.0,29.0,40.0,140.0,10.0,11.0,12.0,13.0,24.0,28.0,38.0,1000.0,2.98,3.1,44.0,130.0,70.0,1000.0,34466700,1229635.0,3844374.0,58805.0,1.245203384,1.245203387,1.245203431,1.245203432,5.1,6.0,1.2,1.24,30.0,55.0,1.02,1.04,7.8,10.5,1.1,1.15,1.07,1.09,4.8,5.1,1.14,1.16,1.245203433,1.245203394,1.245203385,1.245203386
Finnish Veikkausliiga,2025-07-02,12:00:00,VPS,Haka,1.97,2.02,4.0,4.2,3.95,4.0,2.24,2.38,1.72,1.81,1.67,1.73,2.38,2.5,16.0,19.0,17.0,19.0,28.0,32.0,15.5,80.0,10.5,11.5,8.2,9.0,14.5,16.0,36.0,44.0,12.5,14.0,9.8,10.5,14.5,16.5,38.0,48.0,21.0,24.0,17.0,19.0,20.0,42.0,34.0,75.0,9.6,11.0,28.0,230.0,18.5,850.0,34467492,139511.0,516339.0,58805.0,1.245205528,1.245205573,1.245205612,1.245205537,3.65,3.95,1.33,1.38,14.5,21.0,1.05,1.07,4.7,5.2,1.23,1.27,1.32,1.34,1.98,2.04,1.33,1.34,1.245205529,1.245205531,1.245205532,1.245205576
Finnish Veikkausliiga,2025-07-02,12:00:00,HJK Helsinki,Jaro,1.28,1.3,12.0,13.5,6.6,7.2,2.74,2.98,1.5,1.57,2.02,2.1,1.91,1.99,23.0,29.0,42.0,55.0,11.0,130.0,10.0,480.0,10.0,13.5,14.0,15.5,38.0,55.0,10.5,210.0,8.0,9.0,9.8,12.5,15.5,30.0,11.0,150.0,9.0,10.5,12.0,14.0,28.0,32.0,11.5,150.0,3.8,4.3,11.0,210.0,14.0,1000.0,34466660,6390.0,139508.0,58805.0,1.245203294,1.245203297,1.245203341,1.245203342,4.0,4.5,1.29,1.33,5.0,55.0,1.03,1.17,3.15,36.0,1.15,1.47,1.08,1.1,4.3,4.6,1.16,1.18,1.245203343,1.245203304,1.245203295,1.245203296
Finnish Veikkausliiga,2025-07-02,12:00:00,FC Inter,IFK Mariehamn,1.21,1.23,18.5,21.0,7.6,8.0,2.78,2.98,1.5,1.56,2.16,2.3,1.77,1.86,25.0,32.0,5.1,70.0,5.4,210.0,5.5,1000.0,9.2,12.5,13.5,21.0,5.1,75.0,5.5,350.0,7.2,9.6,10.0,13.5,4.9,46.0,5.4,270.0,8.0,11.0,11.5,14.0,4.9,48.0,5.4,250.0,3.45,4.3,10.5,460.0,5.6,1000.0,34465714,139505.0,1099216.0,58805.0,1.245197517,1.245197562,1.245197601,1.245197526,4.2,4.9,1.26,1.31,21.0,55.0,1.02,1.04,5.0,55.0,1.15,1.25,1.05,1.06,5.3,5.8,1.14,1.16,1.245197518,1.245197520,1.245197521,1.245197565
Finnish Ykkonen,2025-07-02,12:00:00,PKK-U,RoPS,1.51,1.59,5.0,6.0,5.0,6.6,3.6,4.8,1.31,1.38,1.48,1.55,2.8,3.05,15.0,90.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.3,46.0,2.22,32.0,4.2,60.0,4.2,65.0,2.44,40.0,8.8,24.0,2.42,36.0,4.2,100.0,2.48,180.0,4.4,70.0,2.36,110.0,2.48,60.0,3.05,15.5,4.2,600.0,2.82,1000.0,34471703,12905685.0,396725.0,58805.0,1.245247679,1.245247682,1.245247726,1.245247727,4.6,7.2,1.16,1.28,1.02,110.0,1.01,1.38,3.6,100.0,1.01,1.38,1.2,1.25,2.58,2.98,1.2,1.25,1.245247728,1.245247689,1.245247680,1.245247681
Friendly Matches,2025-07-02,12:30:00,Slavia Prague,Universitatea Cluj,1.37,1.43,8.4,12.0,4.6,6.8,1.25,5.0,1.25,5.0,1.04,1000.0,1.02,1000.0,4.3,70.0,24.0,85.0,4.2,380.0,4.2,1000.0,3.0,46.0,13.0,20.0,4.2,230.0,4.2,1000.0,4.4,16.5,9.6,27.0,18.5,270.0,4.2,1000.0,9.6,17.0,1.55,70.0,18.0,1000.0,1.58,1000.0,2.54,28.0,10.5,1000.0,1.58,1000.0,34474150,10777.0,2487034.0,58805.0,1.245261185,1.245261230,1.245261269,1.245261194,1.01,1000.0,1.01,1000.0,1.33,55.0,1.02,4.1,1.33,55.0,1.02,4.1,1.09,1.14,3.1,3.75,1.18,1.28,1.245261186,1.245261188,1.245261189,1.245261233
Finnish Kakkonen,2025-07-02,12:30:00,VIFK,JS Hercules,1.17,1.87,2.36,15.0,3.05,9.6,1.42,26.0,1.04,3.4,1.04,1000.0,1.01,1000.0,17.0,90.0,1.28,90.0,1.28,130.0,1.3,1000.0,4.3,46.0,1.25,42.0,1.27,75.0,1.3,1000.0,1.25,40.0,1.25,40.0,1.28,230.0,1.3,1000.0,1.26,900.0,1.27,70.0,1.28,210.0,1.29,580.0,1.24,29.0,1.55,1000.0,1.3,1000.0,34474031,498148.0,8575309.0,58805.0,1.245258990,1.245258993,1.245259037,1.245259038,1.01,1000.0,1.01,110.0,3.0,1000.0,1.01,1.5,3.0,26.0,1.04,1.5,1.07,1.73,2.14,7.0,1.11,1.47,1.245259039,1.245259000,1.245258991,1.245258992
Finnish Ykkonen,2025-07-02,12:30:00,OLS,KPV,1.61,1.75,4.5,5.3,4.3,6.2,2.9,3.4,1.42,1.53,1.52,1.69,2.46,2.94,15.0,90.0,2.14,210.0,2.22,160.0,1.84,1000.0,1.99,32.0,3.45,42.0,2.1,120.0,1.84,120.0,2.84,50.0,8.0,40.0,2.06,95.0,2.1,110.0,2.06,85.0,2.74,85.0,2.1,120.0,1.91,580.0,3.65,29.0,2.24,290.0,2.3,1000.0,34470092,396721.0,1130626.0,58805.0,1.245227420,1.245227423,1.245227467,1.245227468,3.7,5.2,1.25,1.37,3.25,55.0,1.02,1.43,3.25,50.0,1.02,1.44,1.23,1.28,2.32,2.64,1.22,1.28,1.245227469,1.245227430,1.245227421,1.245227422
Finnish Ykkonen,2025-07-02,12:30:00,Mikkeli,FC Inter 2,2.36,2.66,2.4,2.66,4.4,5.2,3.55,4.1,1.32,1.39,1.35,1.44,3.25,3.8,2.52,90.0,6.6,60.0,6.8,90.0,2.6,150.0,2.4,80.0,10.5,29.0,10.5,70.0,6.4,150.0,6.8,95.0,10.5,70.0,10.5,110.0,6.4,210.0,2.02,160.0,2.5,160.0,1.96,220.0,2.6,580.0,4.5,55.0,4.7,10.0,2.02,850.0,34470091,13445791.0,28634654.0,58805.0,1.245227735,1.245227780,1.245227819,1.245227744,4.4,6.4,1.19,1.29,8.6,110.0,1.01,1.04,8.2,12.0,1.1,1.14,1.6,1.71,1.6,1.73,1.24,1.29,1.245227736,1.245227738,1.245227739,1.245227783
Finnish Ykkonen,2025-07-02,13:00:00,Atlantis,Tampere Utd,2.66,3.0,2.4,2.64,3.65,4.3,2.4,2.76,1.56,1.72,1.55,1.64,2.56,2.8,11.0,90.0,11.0,110.0,14.0,160.0,3.95,140.0,12.5,160.0,7.0,42.0,9.0,120.0,7.0,140.0,6.6,95.0,9.8,140.0,11.0,60.0,7.2,190.0,3.8,160.0,6.8,160.0,3.9,220.0,4.3,580.0,3.5,17.5,3.4,55.0,4.2,850.0,34470093,174384.0,456359.0,58805.0,1.245227645,1.245227690,1.245227729,1.245227654,3.25,4.8,1.3,1.45,1.02,55.0,1.03,1.27,1.03,50.0,1.03,1.27,1.61,1.72,1.5,1.6,1.32,1.37,1.245227646,1.245227648,1.245227649,1.245227693
Finnish Kakkonen,2025-07-02,13:00:00,PuiU Helsinki,JPS,1.2,1.28,5.2,60.0,6.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34474026,8852297.0,4663527.0,58805.0,1.245258534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finnish Kakkonen,2025-07-02,13:00:00,NJS,Tampereen Ilves II,6.6,8.8,1.37,1.44,5.5,7.8,4.2,6.0,1.23,1.31,1.5,1.61,2.64,2.98,16.0,85.0,1.03,55.0,1.03,21.0,1.03,38.0,4.2,230.0,1.03,46.0,1.03,28.0,1.03,34.0,4.2,1000.0,4.2,75.0,1.03,50.0,1.03,50.0,1.03,1000.0,4.2,90.0,4.2,65.0,1.03,65.0,10.5,48.0,2.46,15.0,1.03,1000.0,34474056,8415873.0,9546628.0,58805.0,1.245259933,1.245259980,1.245260019,1.245259942,5.1,110.0,1.13,1.24,5.1,110.0,1.01,1.04,3.0,36.0,1.03,1.31,3.25,4.0,1.13,1.17,1.15,1.2,1.245259934,1.245259936,1.245259937,1.245259983
Finnish Kakkonen,2025-07-02,13:00:00,Atlantis FC/Akatemia,Pallo-Iirot,1.8,990.0,1.24,990.0,2.92,990.0,1.25,110.0,1.04,5.2,1.04,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34474041,24439434.0,11378673.0,58805.0,1.245259221,1.245259224,1.245259268,1.245259269,1.01,1000.0,1.01,1000.0,3.15,110.0,1.01,1.17,3.0,110.0,1.04,1.5,1.11,10.5,1.2,2.26,1.03,1.49,1.245259270,1.245259231,1.245259222,1.245259223
Finnish Kakkonen,2025-07-02,13:00:00,GrIFK,MyPa,1.64,1.7,4.4,5.2,4.8,5.7,4.0,5.5,1.25,1.33,1.37,1.47,3.1,3.75,55.0,90.0,22.0,60.0,11.0,70.0,10.5,130.0,22.0,50.0,14.0,32.0,20.0,24.0,36.0,48.0,8.2,21.0,6.2,12.5,13.5,16.5,10.0,38.0,18.0,42.0,12.5,14.5,10.5,18.5,20.0,42.0,3.5,4.2,7.4,21.0,7.6,1000.0,34474025,1229634.0,46966.0,58805.0,1.245258622,1.245258625,1.245258669,1.245258670,5.1,110.0,1.14,1.24,1.02,110.0,1.01,1.03,9.8,15.0,1.08,1.11,1.24,1.29,2.42,2.7,1.21,1.26,1.245258671,1.245258632,1.245258623,1.245258624
Friendly Matches,2025-07-02,13:00:00,Dunajska Streda,FK Backa Topola,1.04,110.0,1.04,110.0,1.02,950.0,1.24,110.0,1.02,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34474153,3176495.0,14609047.0,58805.0,1.245281934,1.245281937,1.245281981,1.245281982,1.01,110.0,1.29,110.0,1.24,1000.0,1.01,6.4,1.24,990.0,1.01,6.4,1.01,36.0,1.01,36.0,1.01,110.0,1.245281983,1.245281944,1.245281935,1.245281936
