League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga I,2024-12-02,12:30:00,Universitatea Cluj,UTA Arad,1.76,1.81,5.5,6.2,3.75,3.85,1.76,1.82,2.2,2.32,2.06,2.22,1.83,1.93,10.0,11.5,15.0,17.5,30.0,42.0,130.0,170.0,6.6,7.4,7.4,8.2,20.0,980.0,16.5,95.0,8.6,9.4,9.4,10.5,22.0,25.0,16.5,480.0,15.5,30.0,19.0,21.0,34.0,50.0,18.0,580.0,12.5,17.0,17.5,140.0,11.0,1000.0,33817150,2487034.0,2311174.0,58805.0,1.236439801,1.236439846,1.236439885,1.236439810,2.92,3.05,1.49,1.52,10.0,12.5,1.09,1.11,3.25,3.5,1.4,1.44,1.2,1.23,2.22,2.32,1.35,1.37,1.236439802,1.236439804,1.236439805,1.236439849
Ukrainian Premier League,2024-12-02,13:00:00,Zorya,Karpaty,2.86,3.05,2.64,2.78,3.25,3.65,1.63,1.68,2.46,2.62,2.02,2.18,1.84,1.97,9.0,17.0,4.5,50.0,5.8,100.0,7.6,310.0,7.8,9.6,6.8,14.0,5.4,75.0,7.4,230.0,6.2,100.0,5.8,980.0,7.2,980.0,8.0,380.0,7.8,900.0,7.6,230.0,8.0,380.0,6.4,580.0,5.4,55.0,5.7,42.0,9.0,1000.0,33819342,2017903.0,2017824.0,58805.0,1.236462295,1.236462344,1.236462384,1.236462306,2.68,2.82,1.55,1.6,5.0,12.5,1.1,1.13,2.88,3.05,1.48,1.53,1.57,1.62,1.48,1.52,1.39,1.44,1.236462297,1.236462299,1.236462300,1.236462347
Algerian Ligue 1,2024-12-02,13:30:00,US Biskra,CS Constantine,2.7,2.98,3.0,3.6,2.64,3.1,1.41,1.5,2.96,3.5,2.22,2.66,1.6,1.81,3.8,17.0,4.1,75.0,5.6,110.0,6.8,150.0,3.95,75.0,6.0,42.0,5.3,980.0,6.8,150.0,5.3,90.0,5.1,980.0,6.0,980.0,7.0,1000.0,6.6,140.0,6.6,150.0,7.0,1000.0,7.4,1000.0,4.9,70.0,2.74,85.0,7.6,1000.0,33832255,10676283.0,7598561.0,58805.0,1.236663681,1.236663726,1.236663765,1.236663690,2.3,2.42,1.7,1.77,5.0,13.5,1.16,1.2,2.32,2.58,1.64,1.75,1.4,1.49,1.5,1.59,1.48,1.61,1.236663682,1.236663684,1.236663685,1.236663729
Turkish Super League,2024-12-02,14:00:00,Fenerbahce,Gaziantep FK,1.22,1.23,15.0,16.0,8.2,8.6,3.5,3.6,1.38,1.4,1.89,2.04,1.97,2.12,36.0,55.0,50.0,90.0,120.0,220.0,9.8,630.0,12.0,16.0,17.5,21.0,17.5,70.0,11.0,250.0,8.2,10.5,10.5,11.5,28.0,36.0,12.0,160.0,8.8,10.5,12.0,13.5,24.0,36.0,10.5,160.0,2.9,3.2,15.0,240.0,11.0,1000.0,33814499,46726.0,13848831.0,58805.0,1.236394561,1.236394571,1.236394560,1.236394570,5.1,5.5,1.22,1.24,38.0,55.0,1.02,1.03,8.6,9.4,1.12,1.13,1.06,1.07,5.3,5.6,1.13,1.14,1.236394552,1.236394564,1.236394565,1.236394575
Turkish Super League,2024-12-02,14:00:00,Hatayspor,Besiktas,3.75,3.85,2.12,2.14,3.7,3.75,2.08,2.12,1.9,1.93,1.75,1.84,2.2,2.34,14.0,15.0,9.6,10.5,12.0,13.5,22.0,26.0,14.5,15.5,7.6,8.2,9.8,10.5,19.5,21.0,25.0,28.0,14.0,15.5,16.0,18.0,30.0,34.0,60.0,75.0,38.0,44.0,42.0,55.0,40.0,90.0,36.0,40.0,12.5,14.5,20.0,1000.0,33814496,965417.0,232068.0,58805.0,1.236394669,1.236394679,1.236394668,1.236394678,3.3,3.4,1.42,1.44,14.0,16.5,1.06,1.08,4.2,4.4,1.3,1.31,1.87,1.89,1.35,1.37,1.36,1.38,1.236394660,1.236394672,1.236394673,1.236394683
Turkish 1 Lig,2024-12-02,14:00:00,Sakaryaspor,Boluspor,2.34,2.64,3.15,3.65,3.3,3.55,1.74,1.85,2.16,2.34,1.85,2.06,1.95,2.18,8.8,13.0,8.8,12.0,5.1,130.0,5.8,900.0,8.0,10.5,6.4,8.0,10.5,85.0,5.6,250.0,12.5,95.0,9.8,13.0,5.4,24.0,5.8,360.0,5.7,220.0,5.6,180.0,5.7,310.0,6.0,580.0,5.3,32.0,5.6,50.0,6.4,1000.0,33817030,508781.0,2553026.0,58805.0,1.236437961,1.236438006,1.236438045,1.236437970,2.92,3.15,1.47,1.52,3.3,1000.0,1.08,1.11,3.25,3.65,1.39,1.44,1.39,1.47,1.61,1.74,1.39,1.44,1.236437962,1.236437964,1.236437965,1.236438009
Danish 1st Division,2024-12-02,14:30:00,HB Koge,Hillerod Fodbold,5.1,5.6,1.7,1.75,4.0,4.4,2.18,2.28,1.79,1.85,1.76,1.88,2.14,2.3,16.0,23.0,9.0,10.0,10.0,11.5,15.5,22.0,11.0,980.0,8.6,9.8,8.8,10.5,14.0,17.0,20.0,55.0,18.5,29.0,6.8,980.0,10.5,38.0,20.0,300.0,19.5,310.0,20.0,110.0,9.2,580.0,8.8,80.0,7.4,9.0,15.0,1000.0,33815988,3981030.0,12820384.0,58805.0,1.236415654,1.236415805,1.236415923,1.236415685,3.55,3.75,1.36,1.39,13.5,26.0,1.05,1.07,4.5,5.0,1.25,1.28,2.3,2.44,1.21,1.24,1.29,1.33,1.236415655,1.236415659,1.236415660,1.236415836
Danish Superliga,2024-12-02,15:00:00,FC Copenhagen,FC Nordsjaelland,2.02,2.06,4.0,4.1,3.8,3.9,2.26,2.3,1.77,1.79,1.67,1.75,2.34,2.5,16.0,18.0,16.0,18.0,27.0,34.0,48.0,85.0,10.0,11.5,8.2,8.8,14.5,16.0,36.0,44.0,12.0,13.5,9.4,10.5,15.5,16.5,42.0,55.0,22.0,24.0,17.5,19.0,27.0,32.0,36.0,80.0,10.5,11.5,32.0,38.0,16.0,1000.0,33814776,52533356.0,466299.0,58805.0,1.236396402,1.236396412,1.236396401,1.236396411,3.6,3.75,1.37,1.39,16.5,20.0,1.05,1.07,4.8,5.0,1.25,1.26,1.32,1.33,1.95,1.99,1.35,1.36,1.236396393,1.236396405,1.236396406,1.236396416
Polish Ekstraklasa,2024-12-02,15:00:00,LKP Motor Lublin,Radomiak Radom,2.24,2.3,3.4,3.55,3.65,3.75,2.18,2.22,1.82,1.85,1.64,1.83,2.2,2.58,14.5,19.5,12.0,16.5,20.0,130.0,19.5,900.0,9.4,12.5,7.0,9.0,11.0,15.5,29.0,190.0,12.5,17.0,9.0,12.0,13.5,18.0,32.0,220.0,12.5,130.0,18.5,26.0,12.5,190.0,6.4,580.0,13.0,17.0,8.2,34.0,7.0,1000.0,33816595,6635878.0,1306561.0,58805.0,1.236434243,1.236434288,1.236434327,1.236434252,3.5,3.7,1.37,1.4,15.0,21.0,1.05,1.07,4.5,4.7,1.27,1.28,1.39,1.42,1.76,1.81,1.36,1.38,1.236434244,1.236434246,1.236434247,1.236434291
Polish I Liga,2024-12-02,15:00:00,Arka Gdynia,Stal Rzeszow,1.54,1.63,5.7,7.2,4.4,4.8,2.32,2.52,1.66,1.75,1.71,1.93,2.06,2.42,5.5,980.0,6.4,980.0,6.4,280.0,7.0,340.0,8.6,980.0,9.0,42.0,5.7,980.0,6.6,380.0,8.8,60.0,8.2,980.0,5.5,980.0,6.6,380.0,12.5,180.0,12.5,70.0,6.0,170.0,6.8,580.0,6.0,7.8,6.6,85.0,7.2,1000.0,33814660,1209553.0,5817456.0,58805.0,1.236395145,1.236395190,1.236395229,1.236395154,3.75,4.0,1.33,1.36,1.27,1000.0,1.04,1.06,4.7,6.0,1.2,1.25,1.16,1.19,2.58,2.84,1.26,1.3,1.236395146,1.236395148,1.236395149,1.236395193
Egyptian Premier,2024-12-02,15:00:00,Ghazl El Mahallah,Zamalek,5.1,5.7,1.89,1.95,3.25,3.5,1.68,1.74,2.34,2.46,2.02,2.18,1.85,1.98,5.8,10.5,6.4,7.6,9.2,15.0,6.0,25.0,13.0,18.5,6.6,7.6,9.2,25.0,6.0,29.0,6.8,140.0,10.5,25.0,14.0,28.0,7.0,330.0,7.4,900.0,7.2,330.0,7.4,610.0,7.6,580.0,7.4,300.0,15.5,22.0,7.8,1000.0,33833769,10562474.0,5174134.0,58805.0,1.236689816,1.236689861,1.236689900,1.236689825,2.72,2.84,1.54,1.58,8.8,11.5,1.11,1.13,3.15,3.4,1.43,1.46,2.04,2.14,1.21,1.24,1.4,1.45,1.236689817,1.236689819,1.236689820,1.236689864
Romanian Liga I,2024-12-02,15:30:00,Otelul Galati,FCSB,4.5,4.9,2.12,2.22,2.98,3.15,1.53,1.58,2.72,2.9,2.2,2.34,1.74,1.84,7.4,11.0,6.2,7.0,9.4,75.0,8.2,180.0,9.6,12.5,6.4,7.0,10.0,19.0,8.4,190.0,8.8,38.0,7.8,25.0,8.0,980.0,10.0,410.0,10.5,900.0,10.5,460.0,10.5,610.0,11.0,250.0,10.5,150.0,9.4,34.0,11.5,1000.0,33817140,866238.0,12819357.0,58805.0,1.236439891,1.236439936,1.236439975,1.236439900,2.54,2.66,1.62,1.65,7.4,8.8,1.13,1.16,2.68,2.82,1.55,1.59,1.81,1.88,1.25,1.29,1.46,1.49,1.236439892,1.236439894,1.236439895,1.236439939
Portuguese Primeira Liga,2024-12-02,15:45:00,Guimaraes,Gil Vicente,1.69,1.71,6.4,6.8,3.85,3.9,1.78,1.79,2.26,2.3,2.18,2.3,1.77,1.85,10.5,12.0,16.5,17.5,42.0,50.0,20.0,200.0,6.6,7.0,7.8,8.4,23.0,25.0,65.0,110.0,8.0,8.6,9.8,10.0,24.0,26.0,75.0,130.0,15.0,17.0,18.5,20.0,42.0,48.0,20.0,190.0,12.5,13.0,20.0,160.0,23.0,1000.0,33774199,50085.0,48784.0,58805.0,1.235895982,1.235895992,1.235895981,1.235895991,2.92,2.98,1.51,1.53,11.0,12.0,1.09,1.1,3.3,3.4,1.41,1.43,1.17,1.19,2.4,2.46,1.34,1.36,1.235895973,1.235895985,1.235895986,1.235895996
Dutch Eerste Divisie,2024-12-02,16:00:00,Jong AZ Alkmaar,MVV Maastricht,1.93,1.98,3.75,3.95,4.3,4.5,2.88,3.0,1.5,1.53,1.58,1.6,2.68,2.72,24.0,32.0,19.0,24.0,30.0,36.0,32.0,900.0,13.5,16.0,9.4,12.5,14.0,17.0,32.0,210.0,14.5,16.0,10.0,11.0,7.6,17.0,30.0,46.0,20.0,25.0,15.5,18.0,21.0,26.0,40.0,55.0,7.2,8.2,19.5,40.0,15.0,320.0,33817334,5320893.0,8704630.0,58805.0,1.236442805,1.236442815,1.236442804,1.236442814,4.5,4.9,1.25,1.28,15.0,36.0,1.03,1.05,6.6,8.0,1.15,1.17,1.34,1.36,2.02,2.08,1.28,1.31,1.236442796,1.236442808,1.236442809,1.236442819
Bolivian Liga de Futbol Profesional,2024-12-02,16:00:00,Guabira,Always Ready,2.08,2.22,3.45,3.85,3.6,4.1,2.06,2.22,1.83,1.93,1.71,1.77,2.28,2.4,5.9,980.0,5.8,980.0,20.0,120.0,7.6,900.0,9.4,19.0,7.6,12.0,9.2,18.0,7.2,200.0,11.5,85.0,9.4,40.0,14.5,980.0,7.6,280.0,6.6,170.0,18.0,140.0,7.2,210.0,8.0,580.0,11.0,55.0,7.0,200.0,8.6,1000.0,33832692,5892455.0,12198533.0,58805.0,1.236672466,1.236672511,1.236672550,1.236672475,3.35,3.6,1.38,1.42,4.1,26.0,1.05,1.07,4.0,4.6,1.28,1.32,1.35,1.4,1.82,1.93,1.34,1.37,1.236672467,1.236672469,1.236672470,1.236672514
English Premier League 2 - Div 1,2024-12-02,16:00:00,Aston Villa U21,Norwich U21,1.62,1.82,3.65,4.5,5.2,6.4,4.3,5.4,1.22,1.3,1.34,1.47,3.15,3.95,12.0,980.0,6.2,980.0,6.4,150.0,6.6,900.0,5.7,980.0,13.5,42.0,5.5,400.0,6.2,250.0,5.5,50.0,9.8,980.0,13.0,90.0,5.8,600.0,5.6,180.0,11.0,95.0,14.5,160.0,20.0,580.0,3.75,4.6,5.0,400.0,6.8,1000.0,33832690,6789377.0,6667764.0,58805.0,1.236672556,1.236672601,1.236672640,1.236672565,5.5,110.0,1.17,1.2,10.0,110.0,1.01,1.03,4.3,21.0,1.07,1.1,1.28,1.38,2.2,2.62,1.18,1.24,1.236672557,1.236672559,1.236672560,1.236672604
Spanish Segunda Division,2024-12-02,16:30:00,Eibar,FC Cartagena,1.59,1.61,6.8,7.4,4.2,4.3,1.86,1.87,2.14,2.18,2.18,2.28,1.8,1.85,11.5,13.0,19.0,22.0,50.0,60.0,17.5,240.0,6.6,7.2,8.6,9.0,25.0,27.0,16.5,130.0,7.4,8.4,9.4,10.5,25.0,28.0,16.0,220.0,13.0,14.0,16.5,18.0,40.0,48.0,17.0,210.0,10.0,11.0,16.5,220.0,16.5,1000.0,33816725,247969.0,5740008.0,58805.0,1.236436398,1.236436408,1.236436397,1.236436407,2.98,3.1,1.47,1.5,12.0,13.5,1.08,1.09,3.55,3.7,1.37,1.39,1.16,1.17,2.62,2.7,1.3,1.32,1.236436389,1.236436401,1.236436402,1.236436413
Italian Serie C,2024-12-02,16:30:00,Pontedera,SPAL,2.84,3.35,2.56,2.98,3.0,3.55,1.69,1.8,2.24,2.48,1.79,2.08,1.93,2.28,4.5,22.0,4.6,60.0,5.3,100.0,5.9,170.0,4.5,60.0,6.0,7.8,4.7,980.0,5.8,170.0,5.3,90.0,5.1,980.0,5.2,980.0,6.0,310.0,6.0,160.0,6.0,170.0,6.0,310.0,6.4,580.0,5.8,46.0,5.6,38.0,15.0,1000.0,33822731,5727544.0,522046.0,58805.0,1.236524272,1.236524317,1.236524356,1.236524281,2.9,3.1,1.47,1.53,1.27,1000.0,1.09,1.12,3.1,3.45,1.41,1.46,1.5,1.63,1.43,1.55,1.4,1.49,1.236524273,1.236524275,1.236524276,1.236524320
Italian Serie C,2024-12-02,16:30:00,Arezzo,Entella,3.0,3.45,2.9,3.15,2.66,3.0,1.41,1.48,3.05,3.45,2.16,2.58,1.64,1.86,5.9,7.2,6.6,8.4,5.6,95.0,6.8,150.0,7.2,17.5,5.9,7.2,5.3,980.0,6.8,160.0,5.7,80.0,5.7,980.0,20.0,980.0,7.2,95.0,6.8,150.0,6.8,150.0,7.2,110.0,7.4,1000.0,7.0,75.0,7.0,75.0,7.8,1000.0,33822739,522048.0,4893589.0,58805.0,1.236524182,1.236524227,1.236524266,1.236524191,2.32,2.46,1.68,1.76,5.4,1000.0,1.15,1.2,2.32,2.6,1.64,1.75,1.46,1.53,1.42,1.5,1.5,1.59,1.236524183,1.236524185,1.236524186,1.236524230
