League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi 1st Division,2026-08-28,12:55:00,Al-Anwar Club,Al-Ula FC,6.6,7.8,1.52,1.6,4.3,5.4,2.16,2.32,1.76,1.85,1.9,2.04,1.98,2.1,15.5,21.0,7.6,9.0,8.4,9.6,12.5,14.5,20.0,32.0,9.0,10.5,8.8,10.5,14.0,19.0,42.0,80.0,20.0,32.0,17.0,23.0,23.0,50.0,9.0,240.0,55.0,260.0,50.0,240.0,70.0,140.0,55.0,160.0,6.8,8.0,9.2,1000.0,35985563.0,26786643.0,74894658.0,58805.0,1.261565163,1.261565208,1.261565247,1.261565172,3.5,3.85,1.35,1.4,15.0,21.0,1.05,1.07,4.2,5.1,1.25,1.3,2.66,2.98,1.14,1.18,1.26,1.3,1.261565164,1.261565166,1.261565167,1.261565211
Slovakian 2 Liga,2026-08-28,13:00:00,Pohronie,Tatran Presov,3.6,4.3,1.96,2.16,3.7,4.3,2.16,2.36,1.74,1.85,1.58,1.82,2.22,2.72,14.5,22.0,9.0,13.0,11.5,16.5,20.0,29.0,13.5,19.5,7.4,9.4,9.0,13.0,17.0,24.0,13.0,36.0,13.5,19.5,14.0,21.0,20.0,38.0,2.5,90.0,2.5,55.0,2.5,60.0,2.5,95.0,7.4,46.0,10.0,12.5,8.2,960.0,35984996.0,10237277.0,3143335.0,58805.0,1.261624153,1.261624156,1.2616242,1.261624201,3.55,3.95,1.34,1.39,14.0,21.0,1.05,1.07,4.4,5.0,1.25,1.29,1.86,2.06,1.32,1.39,1.32,1.38,1.261624202,1.261624163,1.261624154,1.261624155
Polish I Liga,2026-08-28,13:00:00,Unia Skierniewice,Stal Rzeszow,1.95,2.02,3.6,4.0,4.1,4.5,2.66,2.8,1.56,1.6,1.53,1.67,2.48,2.9,22.0,32.0,17.5,22.0,18.0,34.0,29.0,80.0,12.0,15.0,9.2,11.0,13.5,17.0,30.0,40.0,13.0,16.5,9.4,11.5,13.0,16.5,28.0,46.0,19.5,25.0,16.0,19.0,16.5,27.0,40.0,70.0,7.8,9.2,21.0,27.0,8.2,960.0,35976912.0,11450784.0,5817456.0,58805.0,1.261472632,1.261472635,1.261472679,1.26147268,4.2,4.6,1.28,1.31,17.5,36.0,1.03,1.05,5.8,6.6,1.18,1.2,1.33,1.37,1.98,2.06,1.29,1.33,1.261472681,1.261472642,1.261472633,1.261472634
Czech 2 Liga,2026-08-28,13:00:00,Dukla Prague,Vysocina Jihlava,1.82,1.93,4.4,5.2,3.7,4.3,2.04,2.18,1.86,1.95,1.73,1.86,2.16,2.36,14.5,20.0,15.0,18.5,26.0,38.0,65.0,130.0,8.4,10.5,7.8,9.4,16.0,19.5,36.0,70.0,10.0,12.5,8.8,10.5,16.0,19.5,38.0,75.0,17.0,21.0,16.5,20.0,24.0,36.0,65.0,120.0,10.0,12.0,36.0,75.0,8.6,1000.0,35986308.0,4142634.0,770021.0,58805.0,1.261623942,1.261623945,1.261623989,1.26162399,3.35,3.65,1.38,1.42,13.5,18.0,1.06,1.08,4.0,4.6,1.28,1.32,1.25,1.29,2.06,2.22,1.31,1.36,1.261623991,1.261623952,1.261623943,1.261623944
Cypriot 1st Division,2026-08-28,13:00:00,Digenis Ypsona,Omonia 29th May,1.98,2.08,3.7,4.2,3.65,4.3,2.08,2.18,1.84,1.92,1.11,970.0,1.11,970.0,1.38,38.0,1.41,75.0,1.41,120.0,1.43,900.0,1.36,500.0,1.39,95.0,1.41,90.0,1.42,270.0,1.4,500.0,1.38,500.0,1.36,60.0,1.42,380.0,1.41,900.0,1.41,500.0,1.41,500.0,1.43,580.0,1.55,85.0,1.55,600.0,1.44,960.0,35964574.0,12095765.0,37695630.0,58805.0,1.261623807,1.26162381,1.261623854,1.261623855,3.4,3.7,1.37,1.41,9.6,110.0,1.05,1.07,4.2,4.6,1.28,1.31,1.33,1.38,1.89,1.99,1.32,1.37,1.261623856,1.261623817,1.261623808,1.261623809
Saudi Professional League,2026-08-28,13:00:00,Al-Feiha,Abha,2.2,2.28,3.55,3.85,3.45,3.65,1.8,1.85,2.18,2.26,1.84,1.98,2.02,2.18,10.0,13.5,10.0,13.0,21.0,26.0,50.0,80.0,7.6,9.2,6.6,8.2,13.0,15.5,36.0,55.0,11.5,14.5,9.8,12.0,16.0,20.0,42.0,70.0,22.0,32.0,21.0,27.0,30.0,44.0,29.0,150.0,17.5,22.0,34.0,60.0,9.2,1000.0,35987454.0,13886091.0,10732580.0,58805.0,1.261586237,1.261586247,1.261586236,1.261586246,2.94,3.1,1.48,1.52,10.5,12.5,1.08,1.1,3.45,3.65,1.38,1.41,1.36,1.4,1.78,1.84,1.38,1.4,1.261586228,1.26158624,1.261586241,1.261586251
Polish Ekstraklasa,2026-08-28,13:00:00,Wisla Plock,Korona Kielce,2.9,3.05,2.72,2.84,3.25,3.4,1.8,1.82,2.22,2.26,1.8,1.97,2.04,2.24,10.5,15.5,9.0,11.0,13.5,18.0,30.0,55.0,9.8,12.0,6.6,7.6,10.5,12.5,23.0,40.0,15.5,24.0,11.5,16.0,16.0,19.0,23.0,55.0,23.0,60.0,25.0,44.0,36.0,60.0,7.4,580.0,30.0,44.0,26.0,38.0,6.6,1000.0,35967353.0,487520.0,1209555.0,58805.0,1.261376127,1.26137613,1.261376174,1.261376175,2.96,3.1,1.47,1.51,10.5,12.5,1.09,1.11,3.4,3.5,1.4,1.42,1.54,1.59,1.48,1.53,1.41,1.45,1.261376176,1.261376137,1.261376128,1.261376129
Bulgarian A League,2026-08-28,13:00:00,Slavia Sofia,Septemvri,2.06,2.16,4.4,5.1,3.05,3.35,1.56,1.61,2.64,2.8,2.1,2.48,1.68,1.91,8.2,9.4,11.5,13.5,23.0,34.0,75.0,150.0,6.2,7.2,6.4,7.8,15.5,19.0,46.0,80.0,10.0,12.5,9.2,11.5,20.0,25.0,55.0,100.0,18.0,29.0,21.0,28.0,36.0,65.0,10.0,580.0,19.0,26.0,75.0,180.0,10.5,1000.0,35974343.0,1255221.0,11801202.0,58805.0,1.261450976,1.261450986,1.261450975,1.261450985,2.54,2.66,1.6,1.65,8.0,9.4,1.12,1.14,2.72,2.9,1.53,1.58,1.25,1.29,1.86,1.95,1.43,1.49,1.261450967,1.261450979,1.26145098,1.26145099
Turkish 1 Lig,2026-08-28,13:00:00,Keciorengucu,Umraniyespor,1.63,1.68,5.8,7.0,4.1,4.6,2.08,2.18,1.84,1.91,1.84,1.99,2.02,2.18,15.0,18.0,18.5,23.0,36.0,60.0,9.0,700.0,7.6,9.2,8.8,10.5,20.0,25.0,50.0,95.0,9.0,10.5,8.6,10.5,18.0,22.0,46.0,90.0,13.0,16.0,13.0,17.5,23.0,40.0,8.8,130.0,7.0,9.0,55.0,110.0,9.4,1000.0,35974504.0,2080693.0,6250160.0,58805.0,1.261449269,1.261449272,1.261449318,1.261449319,3.3,3.55,1.39,1.43,13.5,18.0,1.06,1.08,4.2,4.6,1.28,1.31,1.18,1.21,2.46,2.62,1.27,1.33,1.26144932,1.26144928,1.26144927,1.261449271
Armenian Premier League,2026-08-28,13:00:00,FC Urartu,Alashkert,3.25,3.65,2.18,2.36,3.5,3.85,1.95,2.08,1.93,2.06,1.74,1.9,2.12,2.36,2.5,15.0,2.5,10.5,2.5,15.0,2.5,130.0,6.4,14.0,2.5,8.4,2.5,11.5,2.5,42.0,2.5,130.0,2.5,15.5,2.5,18.0,2.5,500.0,2.5,160.0,2.5,140.0,2.5,370.0,2.5,580.0,1.99,600.0,1.55,18.5,11.5,1000.0,35991166.0,25800263.0,9686394.0,58805.0,1.261629008,1.261629011,1.261629055,1.261629056,3.25,3.5,1.4,1.44,3.45,18.0,1.07,1.08,3.75,4.3,1.31,1.36,1.74,1.85,1.39,1.44,1.35,1.38,1.261629057,1.261629018,1.261629009,1.26162901
Turkish 1 Lig,2026-08-28,13:00:00,Pendikspor,Bandirmaspor,2.14,2.28,3.6,3.95,3.4,3.7,1.86,1.93,2.08,2.18,1.78,1.94,2.06,2.3,11.5,14.0,12.0,14.0,20.0,34.0,7.2,85.0,8.4,9.8,7.0,8.4,13.0,16.0,34.0,50.0,12.0,14.5,9.2,13.0,15.5,22.0,38.0,65.0,21.0,30.0,19.5,28.0,27.0,44.0,7.4,580.0,14.0,19.5,36.0,55.0,8.0,1000.0,35974501.0,5342556.0,4985299.0,58805.0,1.261449447,1.261449454,1.26144951,1.261449512,2.98,3.15,1.46,1.51,11.5,15.5,1.07,1.09,3.6,3.95,1.34,1.38,1.34,1.39,1.78,1.88,1.37,1.41,1.261449516,1.261449466,1.261449449,1.261449452
Saudi 1st Division,2026-08-28,13:05:00,Al-Raed (KSA),Hajer Club,1.52,1.6,6.8,8.4,4.1,4.9,2.04,2.18,1.85,1.95,1.96,2.14,1.87,2.06,12.5,19.0,18.0,27.0,6.2,70.0,6.6,260.0,6.4,8.6,8.0,10.5,5.6,32.0,6.4,130.0,7.2,10.5,7.8,11.5,18.5,27.0,6.4,260.0,10.5,16.0,12.5,19.5,5.8,40.0,6.4,160.0,6.6,8.6,6.4,400.0,6.8,1000.0,35990420.0,6818039.0,6130793.0,58805.0,1.26162922,1.26162923,1.261629219,1.261629229,3.3,3.65,1.38,1.43,12.5,18.0,1.06,1.08,3.9,4.6,1.28,1.34,1.13,1.18,2.66,3.0,1.25,1.3,1.261629211,1.261629223,1.261629224,1.261629234
Polish I Liga,2026-08-28,13:15:00,Pogon Grodzisk Mazowiecki,Nieciecza,2.68,2.88,2.48,2.64,3.75,4.2,2.38,2.48,1.68,1.72,1.55,1.69,2.44,2.82,17.5,24.0,12.0,15.5,16.0,23.0,5.9,50.0,12.5,17.5,7.8,9.4,10.0,15.0,21.0,32.0,18.0,23.0,11.0,13.5,13.0,18.5,5.8,34.0,34.0,50.0,5.6,40.0,5.8,42.0,6.4,95.0,15.0,19.0,12.5,16.0,6.8,960.0,35973510.0,10490468.0,4871645.0,58805.0,1.261435856,1.261435859,1.261435903,1.261435904,3.9,4.2,1.31,1.35,17.5,21.0,1.05,1.06,4.9,5.4,1.23,1.26,1.61,1.67,1.53,1.59,1.31,1.35,1.261435905,1.261435866,1.261435857,1.261435858
German Bundesliga 2,2026-08-28,13:30:00,Braunschweig,Hertha Berlin,2.86,2.9,2.58,2.62,3.65,3.75,2.28,2.34,1.75,1.78,1.63,1.67,2.5,2.6,16.5,18.5,12.5,13.5,17.0,20.0,32.0,38.0,13.0,14.5,8.0,8.4,11.0,12.0,23.0,25.0,19.0,21.0,11.5,13.0,13.5,15.0,29.0,85.0,36.0,44.0,25.0,28.0,30.0,36.0,50.0,70.0,18.5,22.0,15.5,17.0,17.5,960.0,35947164.0,199184.0,44518.0,58805.0,1.261182306,1.261182316,1.261182305,1.261182315,3.65,3.85,1.36,1.38,17.5,19.0,1.05,1.06,4.8,5.0,1.25,1.26,1.61,1.64,1.52,1.54,1.36,1.38,1.261182297,1.261182309,1.26118231,1.26118232
German Bundesliga 2,2026-08-28,13:30:00,Bochum,VfL Osnabruck,1.86,1.89,4.5,4.7,4.0,4.1,2.22,2.28,1.78,1.81,1.74,1.79,2.28,2.36,16.5,18.0,17.5,19.0,32.0,36.0,29.0,100.0,10.0,10.5,8.4,9.0,16.5,19.0,46.0,55.0,10.5,12.0,9.4,10.5,16.0,18.5,48.0,60.0,17.0,24.0,16.0,18.0,28.0,32.0,44.0,90.0,9.4,10.0,40.0,50.0,14.5,960.0,35951835.0,67143.0,13450471.0,58805.0,1.261240542,1.261240552,1.261240541,1.261240551,3.55,3.75,1.36,1.39,16.5,18.5,1.05,1.07,4.6,4.8,1.26,1.28,1.27,1.29,2.12,2.18,1.32,1.34,1.261240533,1.261240545,1.261240546,1.261240556
Portuguese Segunda Liga,2026-08-28,14:00:00,Leiria,Tondela,2.22,2.28,3.55,3.85,3.4,3.65,1.86,1.91,2.1,2.16,1.82,1.95,2.06,2.22,11.0,13.0,11.0,13.5,20.0,30.0,50.0,440.0,7.2,9.4,6.8,7.8,13.5,16.0,30.0,55.0,12.0,14.0,9.6,11.5,15.5,20.0,40.0,75.0,23.0,34.0,19.5,34.0,29.0,55.0,29.0,580.0,17.0,21.0,30.0,80.0,12.0,1000.0,35978075.0,191603.0,4240339.0,58805.0,1.261485661,1.261485664,1.261485708,1.261485709,3.1,3.25,1.44,1.48,11.0,13.5,1.08,1.1,3.6,3.8,1.35,1.38,1.36,1.39,1.78,1.82,1.37,1.41,1.26148571,1.261485671,1.261485662,1.261485663
Swedish Division 1,2026-08-28,14:00:00,Lunds BK,BK Olympic,1.76,1.89,3.95,4.9,4.2,4.8,2.7,2.98,1.51,1.58,1.46,1.67,2.48,3.2,20.0,36.0,20.0,29.0,2.5,46.0,2.5,100.0,12.0,17.5,9.2,12.0,15.0,22.0,2.5,55.0,12.0,18.0,9.2,13.5,13.5,19.5,2.5,50.0,17.0,25.0,14.0,21.0,21.0,32.0,2.5,70.0,6.2,7.6,4.9,38.0,11.5,960.0,35989817.0,4638301.0,5618747.0,58805.0,1.261625384,1.261625387,1.261625431,1.261625432,4.3,4.9,1.26,1.3,1.02,55.0,1.02,1.05,5.8,7.4,1.17,1.2,1.27,1.33,2.1,2.34,1.27,1.32,1.261625433,1.261625394,1.261625385,1.261625386
Cypriot 1st Division,2026-08-28,14:00:00,Olympiakos Nicosia FC,Nea Salamis,2.24,2.38,3.3,3.7,3.4,3.65,1.81,1.9,2.12,2.24,1.01,110.0,1.01,110.0,1.37,26.0,1.42,150.0,1.41,100.0,1.44,900.0,1.41,100.0,1.32,95.0,1.42,160.0,1.44,230.0,1.42,160.0,1.41,120.0,1.42,130.0,1.44,310.0,1.43,900.0,1.42,160.0,1.44,210.0,1.45,580.0,1.55,600.0,1.55,600.0,1.45,1000.0,35964236.0,9028271.0,1209583.0,58805.0,1.261624898,1.261624901,1.261624945,1.261624946,3.05,3.25,1.44,1.48,10.0,21.0,1.07,1.1,3.45,3.8,1.36,1.4,1.38,1.43,1.72,1.8,1.37,1.4,1.261624947,1.261624908,1.261624899,1.2616249
German 3 Liga,2026-08-28,14:00:00,Fortuna Dusseldorf,Stuttgart II,1.78,1.83,4.3,4.8,4.2,4.7,2.66,2.8,1.56,1.6,1.57,1.7,2.42,2.74,6.6,28.0,20.0,24.0,7.2,40.0,8.0,900.0,11.5,14.0,9.4,11.5,15.5,19.5,7.4,48.0,11.5,14.5,9.2,11.5,14.0,17.5,7.4,100.0,16.5,21.0,14.0,17.5,21.0,27.0,7.8,200.0,6.2,8.0,7.2,40.0,8.6,960.0,35958264.0,879210.0,6507690.0,58805.0,1.261305315,1.261305325,1.261305314,1.261305324,4.3,4.6,1.28,1.31,9.8,36.0,1.03,1.05,5.9,6.6,1.18,1.2,1.27,1.3,2.2,2.3,1.27,1.31,1.261305306,1.261305318,1.261305319,1.261305329
