League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-04-13,02:00:00,Fukuoka,Hiroshima,5.6,6.6,1.72,1.8,3.55,3.85,1.61,1.8,2.24,2.62,2.18,2.44,1.7,1.85,9.0,10.5,6.0,7.0,8.0,9.8,15.5,20.0,13.5,17.0,7.4,8.6,9.6,12.0,19.5,25.0,6.4,60.0,20.0,32.0,22.0,34.0,6.4,65.0,7.0,980.0,6.8,140.0,6.8,150.0,7.0,980.0,7.0,980.0,5.2,18.5,7.2,1000.0,33176169,1405180.0,744103.0,58805.0,1.227334318,1.227334363,1.227334402,1.227334327
Japanese J League 2,2024-04-13,02:00:00,Jef Utd Chiba,Oita,1.9,1.97,4.6,5.1,3.5,3.85,1.54,2.0,2.0,2.84,1.96,2.1,1.91,2.06,10.5,980.0,5.1,980.0,6.0,980.0,6.8,980.0,7.4,9.0,7.4,9.0,16.5,980.0,6.4,980.0,9.8,980.0,9.4,11.5,5.9,980.0,6.6,980.0,5.6,23.0,17.5,980.0,6.2,980.0,6.8,1000.0,5.0,16.5,6.6,980.0,7.0,1000.0,33172814,5021203.0,441089.0,58805.0,1.227269903,1.227269948,1.227269987,1.227269912
Australian A-League Men,2024-04-13,02:30:00,Western United,Central Coast Mariners,3.65,3.8,2.0,2.02,4.2,4.3,2.52,2.82,1.55,1.65,1.56,1.63,2.58,2.8,21.0,24.0,12.5,14.5,13.5,15.5,21.0,25.0,19.0,22.0,9.2,10.0,9.8,11.0,16.5,18.0,28.0,32.0,14.5,15.5,14.0,15.0,22.0,26.0,14.0,70.0,30.0,36.0,28.0,40.0,44.0,60.0,20.0,24.0,8.2,9.2,32.0,980.0,33155540,24301731.0,1205126.0,58805.0,1.226957688,1.226957692,1.226957767,1.226957689
Japanese J League,2024-04-13,03:00:00,C-Osaka,Kawasaki,2.76,2.92,2.72,2.82,3.35,3.65,1.83,1.95,2.06,2.22,1.82,1.95,2.06,2.22,11.0,12.5,9.8,11.0,15.5,19.5,8.0,46.0,9.8,11.5,7.0,8.0,11.0,13.0,7.6,36.0,16.5,20.0,11.5,13.0,16.5,19.0,8.2,55.0,8.2,48.0,7.6,36.0,8.2,55.0,9.0,120.0,7.4,32.0,7.2,30.0,9.8,1000.0,33172903,361742.0,1080507.0,58805.0,1.227270733,1.227270778,1.227270817,1.227270742
Japanese J League,2024-04-13,03:00:00,FC Machida,Kobe,3.45,3.65,2.34,2.4,3.35,3.55,1.72,1.85,2.18,2.4,1.92,2.04,1.97,2.1,9.8,11.5,7.6,9.0,11.5,14.0,24.0,32.0,10.5,12.0,6.4,7.6,10.5,11.5,24.0,28.0,21.0,24.0,12.5,16.5,9.0,21.0,36.0,48.0,13.0,70.0,38.0,46.0,48.0,980.0,14.0,980.0,38.0,50.0,20.0,23.0,16.0,1000.0,33176171,6207339.0,441082.0,58805.0,1.227334228,1.227334273,1.227334312,1.227334237
Japanese J League,2024-04-13,03:00:00,Kashima,Kyoto,1.94,2.04,4.5,4.8,3.4,3.6,1.71,1.79,2.26,2.4,2.04,2.18,1.85,1.97,9.2,10.5,12.0,14.0,9.6,36.0,11.5,120.0,6.8,7.8,7.0,8.0,17.0,19.5,11.0,80.0,9.8,11.0,9.8,11.0,20.0,23.0,11.5,95.0,20.0,24.0,21.0,24.0,10.5,55.0,12.0,980.0,7.8,19.5,11.5,100.0,13.0,1000.0,33176166,441079.0,441085.0,58805.0,1.227334408,1.227334453,1.227334492,1.227334417
Japanese J League 2,2024-04-13,04:00:00,Ehime,Kagoshima Utd,2.62,2.94,2.6,2.86,3.25,3.8,1.9,2.08,1.92,2.12,1.76,1.85,2.16,2.32,12.0,15.0,10.5,13.0,6.4,19.5,7.2,44.0,9.6,12.0,7.2,8.8,11.0,13.5,6.8,32.0,14.0,20.0,10.5,13.0,6.2,19.5,7.2,46.0,7.2,44.0,6.8,30.0,7.2,46.0,8.0,100.0,6.4,26.0,6.4,26.0,8.6,1000.0,33185030,3455675.0,10428848.0,58805.0,1.227470405,1.22747045,1.227470489,1.227470414
Japanese J League 2,2024-04-13,04:00:00,Iwaki SC,Shimizu,3.65,4.5,1.97,2.12,3.6,3.9,1.9,2.06,1.94,2.1,1.78,1.97,2.04,2.3,11.0,980.0,7.8,980.0,10.0,980.0,19.5,980.0,12.0,980.0,6.8,980.0,8.8,980.0,17.5,980.0,6.0,980.0,13.0,980.0,15.5,980.0,6.0,980.0,6.2,980.0,6.0,980.0,6.0,980.0,6.4,980.0,6.0,980.0,4.8,980.0,6.6,1000.0,33172883,13432059.0,441086.0,58805.0,1.227270643,1.227270688,1.227270727,1.227270652
Japanese J League,2024-04-13,04:00:00,Tokyo-V,FC Tokyo,2.86,2.98,2.84,2.96,3.15,3.2,1.65,1.8,2.26,2.54,1.95,2.16,1.87,2.06,8.8,10.5,8.6,980.0,15.5,18.5,8.8,48.0,9.0,10.0,6.4,7.4,11.5,14.5,8.4,40.0,15.5,19.0,11.5,13.5,17.0,21.0,9.0,60.0,9.0,55.0,8.4,40.0,9.2,65.0,5.0,150.0,4.6,40.0,4.5,38.0,5.2,1000.0,33176172,263080.0,350849.0,58805.0,1.227334138,1.227334183,1.227334222,1.227334147
Australian A-League Men,2024-04-13,04:30:00,Brisbane Roar,Newcastle Jets,1.76,1.77,4.5,4.6,4.6,4.7,2.9,3.25,1.45,1.53,1.53,1.59,2.7,2.9,25.0,30.0,25.0,29.0,38.0,44.0,16.5,95.0,14.0,980.0,10.5,11.5,17.0,18.5,29.0,44.0,13.0,15.0,9.8,11.0,14.5,16.0,34.0,42.0,18.0,21.0,14.0,15.0,20.0,23.0,27.0,55.0,5.8,6.2,19.0,28.0,29.0,980.0,33155539,3862627.0,1205125.0,58805.0,1.226957583,1.226957587,1.226957662,1.226957584
South Korean K League 1,2024-04-13,04:30:00,Jeju Utd,Gimcheon Sangmu,2.36,2.52,3.25,3.45,3.3,3.55,1.77,1.88,2.14,2.3,1.88,2.0,2.0,2.14,10.0,11.5,10.0,12.0,17.5,24.0,9.0,65.0,8.4,9.6,6.8,7.8,12.5,14.5,8.6,46.0,13.0,15.0,10.5,12.0,16.0,22.0,9.2,65.0,8.2,36.0,8.2,32.0,8.8,55.0,9.8,980.0,7.4,26.0,8.6,46.0,10.5,1000.0,33178792,5342583.0,41053763.0,58805.0,1.227381633,1.227381678,1.227381717,1.227381642
South Korean K League 1,2024-04-13,04:30:00,Ulsan Hyundai Horang-i,Gangwon,1.8,1.87,5.0,5.5,3.7,3.95,1.8,1.91,2.1,2.24,2.0,2.12,1.89,2.0,11.0,13.5,13.0,17.5,6.8,42.0,7.6,140.0,7.0,7.8,7.8,9.4,18.0,23.0,7.4,80.0,8.8,11.0,8.6,11.5,19.0,25.0,7.4,95.0,16.5,21.0,18.0,23.0,7.0,48.0,7.8,980.0,5.2,14.5,7.4,110.0,8.0,1000.0,33178780,5352229.0,5348606.0,58805.0,1.227381723,1.227381768,1.227381807,1.227381732
South Korean K League 2,2024-04-13,04:30:00,Bucheon FC 1995,Seongnam FC,2.28,2.44,3.5,4.3,3.0,3.6,1.67,1.85,2.18,2.5,1.87,2.2,1.84,2.14,9.2,11.5,10.0,13.5,19.0,980.0,6.4,980.0,7.4,9.4,6.6,8.0,13.0,980.0,6.2,980.0,11.0,14.5,9.8,13.0,5.4,980.0,6.4,980.0,5.8,980.0,5.7,980.0,6.2,980.0,6.6,980.0,5.5,980.0,6.2,980.0,7.0,1000.0,33180532,7345624.0,12479164.0,58805.0,1.227410307,1.227410352,1.227410391,1.227410316
South Korean K League 2,2024-04-13,04:30:00,Busan IPark,FC Anyang,2.42,2.66,3.05,3.55,3.25,3.8,1.78,1.91,2.1,2.3,1.7,2.2,1.83,2.42,9.8,14.5,8.6,14.0,3.7,26.0,4.0,70.0,7.4,12.0,5.9,9.4,10.0,17.0,3.95,48.0,3.5,19.0,9.0,14.5,3.65,24.0,4.0,65.0,3.95,44.0,3.85,36.0,4.0,60.0,4.2,150.0,3.75,30.0,3.95,46.0,4.3,1000.0,33183921,16224040.0,7564870.0,58805.0,1.227451654,1.227451699,1.227451738,1.227451663
Chinese Super League,2024-04-13,04:30:00,Henan Songshan Longmen,Nantong Zhiyun F.C,1.9,2.04,4.3,4.8,3.55,3.95,1.81,2.08,1.92,2.24,1.83,2.18,1.96,2.32,11.0,15.0,13.0,18.0,4.9,38.0,5.4,120.0,7.6,8.8,7.2,10.0,15.0,22.0,5.3,70.0,10.0,13.5,9.4,12.5,4.7,25.0,5.3,80.0,4.8,27.0,4.7,26.0,5.1,46.0,5.5,140.0,4.2,16.5,5.3,75.0,5.7,1000.0,33186181,50443412.0,13107045.0,58805.0,1.227490113,1.227490123,1.227490112,1.227490122
Romanian Liga II,2024-04-13,05:00:00,FC Unirea Dej,ACS Dumbravita,2.38,2.78,3.25,4.0,3.0,3.6,1.51,1.66,2.48,2.94,2.04,2.3,1.78,1.95,3.35,980.0,3.6,980.0,4.4,980.0,2.38,1000.0,3.3,980.0,3.15,980.0,4.1,980.0,2.36,980.0,4.0,980.0,3.95,980.0,4.4,980.0,4.3,1000.0,4.1,980.0,4.0,980.0,2.34,980.0,4.4,1000.0,2.32,980.0,1.96,980.0,2.46,1000.0,33177396,7950688.0,20498949.0,58805.0,1.227353894,1.227353939,1.227353978,1.227353903
Romanian Liga II,2024-04-13,05:00:00,CSM Scolar Resita,FC Metaloglobus Bucuresti,2.28,2.62,3.15,4.1,3.15,3.45,1.65,1.8,2.24,2.52,1.96,2.14,1.89,2.06,3.35,980.0,3.45,980.0,4.0,980.0,2.28,1000.0,3.15,980.0,3.4,980.0,3.7,980.0,4.1,980.0,3.65,980.0,3.5,980.0,3.9,980.0,2.28,980.0,3.95,980.0,3.95,980.0,2.26,980.0,4.3,1000.0,3.9,980.0,2.26,980.0,4.4,1000.0,33177392,12623697.0,10805935.0,58805.0,1.227354075,1.22735412,1.227354159,1.227354084
Romanian Liga II,2024-04-13,05:00:00,ACS Viitorul Tg Jiu,Chindia Targoviste,3.75,4.9,2.06,2.36,3.25,4.1,1.4,15.5,1.2,4.6,1.84,2.22,1.82,2.18,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33177391,25576591.0,5823182.0,58805.0,1.227354165,1.22735421,1.227354249,1.227354174
Romanian Liga II,2024-04-13,05:00:00,FCM Alexandria,Arges Pitesti,4.3,5.8,1.85,2.08,3.5,4.5,1.34,15.5,1.5,3.95,2.02,2.4,1.72,1.98,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33178025,7207620.0,1557297.0,58805.0,1.227369365,1.227369411,1.22736945,1.227369375
Romanian Liga II,2024-04-13,05:00:00,Concordia Chiajna,CSM Slatina,1.75,2.14,4.3,11.5,3.35,5.0,1.3,6.0,1.55,4.4,1.93,2.22,1.83,2.08,1.01,17.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33177394,5367199.0,20135213.0,58805.0,1.227353984,1.227354029,1.227354068,1.227353993
Romanian Liga II,2024-04-13,06:00:00,Csikszereda,FC Hunedoara,2.1,2.62,3.25,1000.0,2.56,3.3,1.27,18.0,1.06,4.6,1.14,20.0,1.14,20.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33179066,8886239.0,7223889.0,58805.0,1.227382089,1.227382134,1.227382173,1.227382098
Estonian Premier League,2024-04-13,06:30:00,Tammeka Tartu,Kuressaare,1.45,2.16,3.9,12.5,2.96,32.0,1.27,21.0,1.05,4.6,1.54,1.83,2.28,2.8,1.47,1000.0,2.48,1000.0,2.56,1000.0,3.15,1000.0,1.01,1000.0,1.01,1000.0,4.3,1000.0,6.6,1000.0,10.5,1000.0,9.0,1000.0,1.01,1000.0,9.8,1000.0,18.5,1000.0,15.5,1000.0,1.01,1000.0,8.4,1000.0,1.01,1000.0,1.55,1000.0,15.0,1000.0,33175886,5407303.0,5407305.0,58805.0,1.227328858,1.227328903,1.227328942,1.227328867
Australian A-League Men,2024-04-13,06:45:00,Sydney FC,Western Sydney Wanderers,1.74,1.77,4.6,4.7,4.6,4.8,3.05,3.4,1.42,1.48,1.51,1.57,2.78,2.98,28.0,32.0,28.0,30.0,40.0,44.0,75.0,95.0,14.5,16.5,11.0,12.0,17.5,19.5,34.0,44.0,13.0,15.0,9.8,11.0,14.5,16.0,36.0,42.0,18.0,21.0,13.5,14.5,20.0,23.0,40.0,55.0,5.0,6.0,22.0,27.0,17.0,980.0,33155598,1205121.0,6480414.0,58805.0,1.226957793,1.226957797,1.226957872,1.226957794
Portuguese Segunda Liga,2024-04-13,07:00:00,CF Os Belenenses,Academico de Viseu,4.1,4.6,2.02,2.06,3.4,3.65,1.72,1.9,2.12,2.4,1.93,2.14,1.88,2.08,10.0,12.0,7.6,9.0,10.5,12.0,22.0,26.0,11.5,14.5,7.2,8.0,9.8,11.5,21.0,25.0,25.0,30.0,15.0,17.5,18.5,22.0,36.0,48.0,9.8,180.0,42.0,60.0,48.0,75.0,10.0,150.0,9.4,90.0,14.5,19.5,10.5,1000.0,33176681,41895590.0,7611327.0,58805.0,1.227345566,1.227345611,1.22734565,1.227345575
Ukrainian Premier League,2024-04-13,07:00:00,Obolon-Brovar Kiev,FC Minaj,2.1,2.22,4.5,5.0,2.96,3.3,1.47,1.59,2.72,3.15,2.3,2.5,1.67,1.77,6.8,7.8,4.5,13.5,5.6,36.0,6.4,140.0,5.8,6.8,6.4,14.0,14.5,24.0,6.2,100.0,9.4,13.5,4.6,15.0,5.6,34.0,6.4,140.0,5.6,34.0,5.7,40.0,6.2,85.0,6.6,300.0,4.1,36.0,4.5,160.0,6.6,1000.0,33175959,9460511.0,20830749.0,58805.0,1.227340989,1.227341034,1.227341073,1.227340998
Turkish Super League,2024-04-13,07:30:00,Kasimpasa,Konyaspor,2.14,2.22,3.75,3.9,3.55,3.65,2.06,2.18,1.84,1.95,1.73,1.81,2.24,2.38,13.5,15.5,14.0,16.0,24.0,28.0,46.0,75.0,9.8,11.0,7.6,8.0,14.0,15.5,36.0,42.0,12.5,14.0,9.8,10.5,15.5,16.5,40.0,55.0,23.0,27.0,19.0,22.0,30.0,34.0,55.0,200.0,9.6,14.5,13.0,50.0,18.5,750.0,33170904,2080735.0,482032.0,58805.0,1.227221753,1.227221798,1.227221837,1.227221762
Turkish 1 Lig,2024-04-13,07:30:00,Keciorengucu,Genclerbirligi,2.58,2.86,2.96,3.15,3.15,3.4,1.7,1.93,2.06,2.44,1.81,2.08,1.91,2.24,3.8,13.0,3.75,12.0,4.4,23.0,4.8,60.0,3.65,11.5,6.6,14.0,11.0,16.5,4.7,46.0,4.2,21.0,4.0,15.5,4.4,24.0,4.8,65.0,4.7,50.0,4.6,40.0,4.8,65.0,5.0,150.0,4.5,36.0,4.6,44.0,5.2,1000.0,33173750,2080693.0,50350.0,58805.0,1.227286936,1.227286981,1.22728702,1.227286945
Danish 1st Division,2024-04-13,08:00:00,Kolding IF,Vendsyssel FF,2.16,2.26,3.5,3.8,3.55,3.75,2.02,2.1,1.92,1.98,1.78,1.87,2.16,2.3,12.5,15.5,12.5,15.5,6.6,28.0,7.4,75.0,9.0,11.0,7.4,8.4,13.5,17.0,7.0,46.0,12.0,15.0,9.8,12.0,16.0,20.0,7.2,60.0,6.8,29.0,6.4,25.0,6.8,40.0,7.6,240.0,5.5,55.0,6.8,42.0,8.2,1000.0,33173743,151010.0,7431787.0,58805.0,1.227284794,1.227284839,1.227284878,1.227284803
Finnish Veikkausliiga,2024-04-13,08:00:00,Ilves,Gnistan,1.74,1.79,5.1,5.6,3.9,4.2,1.93,2.06,1.96,2.08,1.88,2.02,1.99,2.14,11.5,14.5,16.0,20.0,29.0,50.0,8.4,160.0,7.4,8.6,7.8,9.6,18.5,23.0,8.2,85.0,9.2,10.5,9.0,10.5,18.5,24.0,8.2,95.0,16.0,18.5,16.5,21.0,29.0,42.0,8.4,150.0,8.2,12.0,8.2,100.0,9.0,1000.0,33176651,1229635.0,495186.0,58805.0,1.227345206,1.227345251,1.22734529,1.227345215
German Bundesliga 2,2024-04-13,08:00:00,Wehen Wiesbaden,Fortuna Dusseldorf,4.1,4.5,1.9,1.96,3.9,4.1,2.22,2.38,1.73,1.82,1.69,1.76,2.32,2.44,16.0,18.0,10.0,11.5,11.5,13.0,20.0,22.0,17.0,18.5,8.4,9.2,9.4,10.5,16.5,18.5,30.0,34.0,15.0,17.0,15.5,17.0,27.0,30.0,70.0,85.0,40.0,46.0,42.0,50.0,55.0,80.0,11.5,42.0,6.6,11.0,16.0,850.0,33173499,6500322.0,879210.0,58805.0,1.227279617,1.227279662,1.227279701,1.227279626
