League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Egyptian Premier,2025-01-10,11:00:00,Petrojet,ENPPI,2.54,2.78,3.6,3.95,2.74,2.9,1.4,1.5,3.0,3.5,2.18,2.54,1.65,1.85,6.2,7.6,8.2,9.6,17.5,65.0,8.2,900.0,6.4,7.6,6.0,7.0,14.5,18.5,20.0,240.0,12.5,42.0,9.6,14.5,28.0,980.0,8.6,1000.0,32.0,150.0,8.6,55.0,8.6,1000.0,8.8,330.0,7.6,60.0,8.4,120.0,8.8,1000.0,33918793,5168594.0,5259327.0,58805.0,1.237929718,1.237929763,1.237929802,1.237929727,2.22,2.74,1.58,1.82,4.5,1000.0,1.09,1.29,2.32,2.58,1.64,1.75,1.33,1.38,1.56,1.65,1.52,1.58,1.237929719,1.237929721,1.237929722,1.237929766
Saudi Professional League,2025-01-10,11:40:00,Al-Ettifaq,Al-Kholood Club,1.83,1.92,4.9,5.5,3.6,3.85,1.84,1.96,2.04,2.2,1.93,2.06,1.94,2.08,6.8,980.0,15.5,980.0,20.0,110.0,11.5,900.0,7.2,8.4,7.4,13.5,8.4,980.0,20.0,260.0,9.2,29.0,9.0,34.0,8.8,85.0,23.0,290.0,8.6,180.0,9.2,80.0,13.5,160.0,20.0,580.0,12.5,15.0,11.5,290.0,8.4,1000.0,33910767,6160611.0,40846946.0,58805.0,1.237825226,1.237825236,1.237825225,1.237825235,2.86,3.25,1.45,1.52,3.5,1000.0,1.01,1.4,3.5,3.9,1.34,1.4,1.22,1.25,2.08,2.24,1.35,1.39,1.237825217,1.237825229,1.23782523,1.23782524
Saudi 1st Division,2025-01-10,11:40:00,Al Safa,Al Jabalain,2.76,4.3,2.1,3.1,2.74,6.2,1.49,1.93,2.08,3.05,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33928046,6248857.0,12401456.0,58805.0,1.238042997,1.238042993,0.0,1.238042999,2.26,1000.0,1.42,1.7,0.0,0.0,0.0,0.0,2.48,3.9,1.35,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238043,0.0,1.238042998
Saudi Professional League,2025-01-10,12:05:00,Al-Raed (KSA),Dhamk,3.05,3.25,2.36,2.46,3.55,3.95,2.02,2.18,1.86,1.99,1.65,1.83,2.2,2.52,4.9,980.0,4.3,980.0,6.6,50.0,13.0,120.0,4.4,980.0,6.6,14.0,8.8,980.0,9.2,95.0,8.0,65.0,4.4,980.0,12.5,980.0,12.5,140.0,17.5,900.0,12.0,120.0,14.0,150.0,6.4,580.0,7.6,34.0,5.2,29.0,7.2,1000.0,33910768,6818039.0,16398677.0,58805.0,1.237825118,1.237825128,1.237825117,1.237825127,3.15,3.8,1.36,1.46,3.85,1000.0,1.01,1.36,3.85,4.5,1.28,1.36,1.68,1.73,1.44,1.49,1.33,1.4,1.237825109,1.237825121,1.237825122,1.237825132
Friendly Matches,2025-01-10,14:00:00,SV Leobendorf,SV Stripfing Weiden,2.88,5.6,1.48,1.96,3.9,10.0,2.42,1000.0,1.01,1.7,1.26,1000.0,1.05,4.8,1.13,980.0,1.12,980.0,1.11,70.0,1.11,180.0,1.13,980.0,1.1,980.0,1.11,980.0,1.11,70.0,1.13,1000.0,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.12,580.0,1.55,1000.0,1.11,55.0,1.13,600.0,33928285,8678228.0,62704355.0,58805.0,1.238048906,1.238048909,1.238048953,1.238048954,1.01,1000.0,1.01,20.0,2.42,1000.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.04,3.1,1.24,1.53,1.11,1.34,1.238048955,1.238048916,1.238048907,1.238048908
Turkish 1 Lig,2025-01-10,14:00:00,Pendikspor,Bandirmaspor,2.14,2.3,3.35,3.9,3.5,3.7,1.74,1.9,2.1,2.36,1.86,2.12,1.89,2.18,9.0,980.0,9.2,980.0,5.1,75.0,5.8,900.0,6.8,30.0,6.8,14.0,11.5,980.0,5.6,180.0,9.8,42.0,8.6,980.0,14.5,980.0,5.8,220.0,5.3,110.0,5.3,95.0,5.6,180.0,6.0,580.0,4.9,55.0,5.7,60.0,6.2,1000.0,33916053,5342556.0,4985299.0,58805.0,1.237891779,1.237891824,1.237891863,1.237891788,1.05,1000.0,1.01,110.0,3.15,110.0,1.02,1.46,3.15,3.8,1.36,1.46,1.34,1.42,1.76,1.88,1.37,1.4,1.23789178,1.237891782,1.237891783,1.237891827
Saudi Professional League,2025-01-10,14:00:00,Al Ahli,Al-Shabab (KSA),1.79,1.86,3.7,6.0,3.35,5.2,1.7,2.5,1.67,2.44,1.06,1000.0,1.05,1000.0,14.5,980.0,17.5,980.0,10.0,110.0,8.4,900.0,9.2,17.5,7.2,42.0,8.6,980.0,8.0,220.0,10.5,21.0,8.6,17.0,8.0,980.0,8.0,240.0,6.4,180.0,6.0,70.0,7.2,120.0,8.4,580.0,6.4,13.5,8.0,270.0,9.0,1000.0,33911047,1252792.0,5344868.0,58805.0,1.237829888,1.237829898,1.237829887,1.237829897,2.34,4.4,1.3,1.4,12.0,21.0,1.05,1.09,4.4,4.9,1.25,1.3,1.24,1.28,2.14,2.26,1.32,1.36,1.237829879,1.237829891,1.237829892,1.237829902
Egyptian Premier,2025-01-10,14:00:00,El Geish,Ceramica Cleopatra,4.7,5.6,1.94,2.14,3.0,3.35,1.55,1.68,2.48,2.82,2.1,2.44,1.7,1.91,7.6,9.4,6.2,7.6,8.8,11.5,18.0,95.0,10.5,42.0,6.4,7.8,10.0,14.5,21.0,110.0,6.6,100.0,16.0,85.0,20.0,100.0,20.0,220.0,7.4,900.0,7.2,320.0,7.8,130.0,7.6,240.0,7.4,150.0,17.5,26.0,7.8,1000.0,33921239,7024303.0,37456793.0,58805.0,1.237955846,1.237955891,1.23795593,1.237955855,2.3,3.25,1.45,1.76,2.72,1000.0,1.01,1.58,2.72,3.05,1.49,1.58,1.87,2.08,1.22,1.27,1.43,1.49,1.237955847,1.237955849,1.23795585,1.237955894
French Ligue 1,2025-01-10,15:00:00,Nantes,Monaco,5.1,5.3,1.83,1.84,3.8,3.85,2.02,2.06,1.95,1.98,1.84,1.9,2.12,2.18,13.5,14.0,8.6,9.0,10.0,11.0,18.0,19.5,17.5,18.0,8.0,8.4,9.4,9.8,17.0,18.5,34.0,38.0,18.0,19.0,17.5,19.0,32.0,36.0,75.0,120.0,55.0,65.0,55.0,65.0,80.0,110.0,65.0,80.0,10.5,11.5,180.0,1000.0,33871184,10774.0,361706.0,58805.0,1.237258327,1.237258311,1.237258326,1.237258336,3.15,3.45,1.41,1.46,12.5,14.5,1.07,1.08,4.1,4.3,1.3,1.33,2.18,2.22,1.23,1.25,1.35,1.36,1.237258329,1.237258331,1.237258332,1.237258314
Friendly Matches,2025-01-10,16:00:00,Treaty United,Galway Utd,7.4,130.0,1.25,1.35,5.1,32.0,2.52,3.25,1.46,1.65,1.83,2.44,1.7,2.22,1.31,1000.0,1.27,12.5,1.21,27.0,1.15,40.0,1.27,1000.0,3.5,42.0,1.16,44.0,1.27,17.0,1.27,1000.0,1.27,1000.0,1.34,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,3.85,1000.0,1.55,1000.0,1.85,5.1,1.85,1000.0,33930904,38594512.0,318841.0,58805.0,1.238080491,1.238080581,1.238080620,1.238080542,3.6,5.2,1.25,1.32,1.02,110.0,1.03,1.06,1.02,8.2,1.14,1.22,3.6,5.5,1.06,1.11,1.13,1.24,1.238080504,1.238080529,1.238080531,1.238080584
English U21 Pro Development League,2025-01-10,16:00:00,Colchester United U21,Millwall U21,2.92,1000.0,1.26,1.75,4.4,20.0,2.14,12.5,1.09,1.87,1.05,1000.0,1.05,1000.0,1.15,980.0,1.11,980.0,1.12,50.0,1.14,180.0,1.15,980.0,1.12,980.0,1.13,980.0,1.13,70.0,1.15,1000.0,1.15,980.0,1.15,980.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.55,1000.0,1.12,55.0,1.15,1000.0,33927949,6597943.0,6751920.0,58805.0,1.23803853,1.238038576,1.238038615,1.23803854,1.01,1000.0,1.01,20.0,2.16,55.0,1.02,1.05,2.14,55.0,1.08,1.87,2.32,4.9,1.05,1.52,1.07,1.29,1.238038532,1.238038534,1.238038535,1.238038579
English Premier League 2 - Div 1,2025-01-10,16:00:00,Southampton U21,Fulham U21,3.15,3.75,1.95,2.08,4.5,5.6,3.6,4.5,1.28,1.35,1.35,1.39,3.5,3.85,4.7,980.0,4.4,980.0,4.3,50.0,20.0,180.0,4.6,980.0,11.5,42.0,3.85,15.0,4.2,85.0,4.7,120.0,4.2,70.0,10.0,18.0,4.3,85.0,4.9,900.0,4.6,130.0,4.5,120.0,4.7,580.0,11.5,16.0,4.9,6.2,5.0,850.0,33927898,6728422.0,6721906.0,58805.0,1.238039073,1.238039118,1.238039157,1.238039082,4.9,6.6,1.19,1.23,1.27,110.0,1.01,1.03,1.15,18.0,1.08,1.12,1.93,2.06,1.36,1.45,1.21,1.29,1.238039074,1.238039076,1.238039077,1.238039121
English Premier League 2 - Div 1,2025-01-10,16:00:00,Middlesbrough U21,Newcastle U21,2.4,3.45,1.97,2.62,4.3,15.5,2.54,4.0,1.33,1.65,1.05,1000.0,1.05,1000.0,1.22,980.0,1.2,980.0,1.21,80.0,1.21,130.0,1.21,980.0,1.17,980.0,1.2,980.0,1.21,130.0,1.21,95.0,1.21,980.0,1.19,980.0,1.23,1000.0,1.22,900.0,1.22,180.0,1.23,1000.0,1.22,580.0,1.55,1000.0,1.55,1000.0,1.22,850.0,33927947,6601837.0,6630668.0,58805.0,1.238038622,1.238038667,1.238038706,1.238038631,1.2,1000.0,1.01,110.0,2.54,55.0,1.03,1.05,2.56,10.5,1.13,1.33,1.62,2.04,1.4,1.72,1.2,1.31,1.238038623,1.238038625,1.238038626,1.23803867
English Premier League 2 - Div 1,2025-01-10,16:00:00,Leeds United U21,Man Utd U21,3.35,5.6,1.57,1.89,4.5,15.0,2.88,110.0,1.04,1.53,1.05,1000.0,1.05,1000.0,1.13,980.0,1.1,980.0,1.11,50.0,1.12,85.0,1.13,980.0,1.1,980.0,1.1,980.0,1.12,85.0,1.13,1000.0,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.55,1000.0,1.13,1000.0,1.13,1000.0,33927903,6731074.0,6615321.0,58805.0,1.238038893,1.238038938,1.238038977,1.238038902,1.2,1000.0,1.01,110.0,1.27,110.0,1.01,1.04,1.15,110.0,1.04,1.27,2.12,2.76,1.21,1.42,1.07,1.29,1.238038894,1.238038896,1.238038897,1.238038941
English Premier League 2 - Div 1,2025-01-10,16:00:00,Sunderland U21,Nottingham Forest U21,2.14,2.6,2.54,3.35,4.3,7.2,2.74,110.0,1.01,1.57,1.05,1000.0,1.05,1000.0,1.22,980.0,1.2,980.0,1.2,110.0,1.21,180.0,1.19,980.0,1.16,980.0,1.2,980.0,1.21,180.0,1.2,75.0,1.19,980.0,1.18,980.0,1.22,1000.0,1.21,140.0,1.21,140.0,1.22,1000.0,1.21,580.0,1.55,1000.0,1.55,1000.0,1.21,850.0,33927900,6669730.0,6692741.0,58805.0,1.238038983,1.238039028,1.238039067,1.238038992,1.2,1000.0,1.01,110.0,2.74,110.0,1.01,1.04,2.74,110.0,1.01,1.57,1.42,1.65,1.62,1.88,1.16,1.31,1.238038984,1.238038986,1.238038987,1.238039031
English Premier League 2 - Div 1,2025-01-10,16:00:00,Derby U21,Tottenham U21,2.04,2.3,2.64,3.0,4.5,7.0,4.2,5.4,1.24,1.29,1.34,1.37,3.75,4.4,14.0,980.0,4.4,980.0,4.4,90.0,2.72,900.0,4.3,980.0,4.2,980.0,4.1,980.0,4.4,150.0,4.3,75.0,3.95,980.0,4.0,980.0,4.2,85.0,4.4,140.0,4.2,140.0,4.1,80.0,4.4,580.0,2.86,34.0,3.4,10.5,4.8,850.0,33927906,6692744.0,6615322.0,58805.0,1.238038802,1.238038847,1.238038886,1.238038811,5.7,7.8,1.17,1.2,1.27,110.0,1.01,1.03,1.15,18.0,1.07,1.1,1.5,1.61,1.76,1.97,1.19,1.25,1.238038803,1.238038805,1.238038806,1.238038850
English Premier League 2 - Div 1,2025-01-10,16:00:00,Leicester U21,Crystal Palace U21,2.2,2.5,2.46,2.88,4.2,5.9,3.75,4.6,1.28,1.34,1.35,1.41,3.45,3.85,14.0,980.0,4.1,980.0,4.1,85.0,4.2,140.0,4.0,980.0,12.0,42.0,3.7,980.0,4.0,140.0,4.0,70.0,3.6,16.5,3.6,980.0,4.0,95.0,4.2,130.0,3.9,130.0,3.95,100.0,4.2,580.0,3.0,8.8,3.25,11.0,4.5,850.0,33927907,6843888.0,13542596.0,58805.0,1.238038712,1.238038757,1.238038796,1.238038721,4.9,6.6,1.19,1.23,1.27,55.0,1.02,1.03,1.15,13.5,1.08,1.11,1.53,1.69,1.66,1.84,1.2,1.27,1.238038713,1.238038715,1.238038716,1.238038760
English Premier League 2 - Div 1,2025-01-10,16:00:00,West Brom U21,Everton U21,1.71,2.22,2.84,4.6,4.3,15.5,3.05,110.0,1.04,1.48,1.05,1000.0,1.05,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.01,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.03,1000.0,33927891,6601846.0,6689709.0,58805.0,1.238039253,1.238039298,1.238039337,1.238039262,1.01,1000.0,1.01,20.0,3.05,110.0,1.01,1.04,3.05,110.0,1.04,1.48,1.28,1.54,1.81,2.42,1.1,1.31,1.238039254,1.238039256,1.238039257,1.238039301
English Premier League 2 - Div 1,2025-01-10,16:00:00,Wolves U21,Blackburn U21,1.64,2.04,3.25,6.2,4.4,12.5,2.08,110.0,1.04,1.46,1.05,1000.0,1.05,1000.0,1.18,980.0,1.18,980.0,1.18,1000.0,1.18,1000.0,1.14,980.0,1.15,980.0,1.18,980.0,1.18,1000.0,1.16,65.0,1.15,980.0,1.15,980.0,1.18,1000.0,1.16,85.0,1.16,90.0,1.18,1000.0,1.18,580.0,1.15,55.0,1.55,1000.0,1.18,1000.0,33927894,6667755.0,6628130.0,58805.0,1.238039163,1.238039208,1.238039247,1.238039172,1.01,1000.0,1.01,20.0,3.15,110.0,1.01,1.04,2.08,110.0,1.04,1.46,1.2,1.45,1.96,2.58,1.12,1.3,1.238039164,1.238039166,1.238039167,1.238039211
