League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
UEFA Europa Conference League,2026-03-19,14:45:00,Mainz,Sigma Olomouc,1.38,1.39,10.5,11.5,5.3,5.4,2.08,2.12,1.89,1.91,2.3,2.4,1.72,1.77,15.5,16.5,26.0,32.0,28.0,100.0,20.0,470.0,6.6,7.2,10.5,12.0,36.0,42.0,19.0,220.0,6.8,7.4,9.6,10.5,29.0,34.0,18.5,180.0,10.0,11.0,14.5,16.0,38.0,44.0,19.0,220.0,6.2,6.8,19.5,320.0,21.0,1000.0,35366891.0,64374.0,50337.0,58805.0,1.255217823,1.255217833,1.255217822,1.255217832,3.4,3.65,1.4,1.42,15.0,17.0,1.06,1.07,4.1,4.3,1.3,1.32,1.1,1.11,3.55,3.65,1.22,1.24,1.255217814,1.255217826,1.255217827,1.255217837
UEFA Europa Conference League,2026-03-19,14:45:00,AEK Larnaca,Crystal Palace,6.2,6.4,1.65,1.67,4.2,4.3,1.9,1.94,2.06,2.1,2.06,2.14,1.88,1.93,13.0,14.0,7.0,7.6,8.4,8.8,14.0,15.5,16.0,18.5,8.8,9.2,9.4,10.0,17.0,18.5,44.0,55.0,21.0,25.0,23.0,26.0,36.0,42.0,170.0,700.0,28.0,110.0,70.0,100.0,28.0,150.0,18.5,130.0,9.8,11.0,21.0,1000.0,35366922.0,908335.0,62523.0,58805.0,1.255218765,1.255218749,1.255218764,1.255218774,3.15,3.3,1.43,1.47,13.0,14.5,1.07,1.09,3.7,3.85,1.35,1.37,2.5,2.54,1.18,1.2,1.3,1.32,1.255218767,1.255218769,1.25521877,1.255218752
UEFA Europa Conference League,2026-03-19,14:45:00,Rakow Czestochowa,Fiorentina,2.66,2.72,2.84,2.92,3.55,3.6,1.98,2.02,1.99,2.02,1.76,1.81,2.24,2.32,13.5,14.5,11.0,12.0,17.0,18.5,26.0,48.0,10.5,12.0,7.0,7.8,11.5,12.5,27.0,32.0,16.5,18.5,11.0,11.5,15.0,16.5,36.0,95.0,36.0,40.0,25.0,29.0,28.0,40.0,75.0,90.0,21.0,25.0,22.0,27.0,20.0,1000.0,35366886.0,5876552.0,676467.0,58805.0,1.255217931,1.255217941,1.25521793,1.25521794,3.25,3.45,1.43,1.45,13.5,15.0,1.07,1.08,3.95,4.1,1.32,1.34,1.52,1.55,1.58,1.61,1.38,1.4,1.255217922,1.255217934,1.255217935,1.255217945
UEFA Europa Conference League,2026-03-19,14:45:00,AEK Athens,NK Celje,1.29,1.31,12.0,13.5,6.4,7.0,2.68,2.78,1.56,1.6,2.06,2.18,1.85,1.94,23.0,28.0,26.0,42.0,38.0,130.0,10.5,1000.0,9.2,11.0,13.5,15.0,32.0,44.0,10.0,210.0,7.4,9.2,10.0,12.0,25.0,32.0,10.0,470.0,9.2,11.0,12.0,14.5,29.0,36.0,10.5,160.0,3.9,4.4,10.5,1000.0,10.5,1000.0,35366868.0,10758.0,3188553.0,58805.0,1.255218255,1.255218265,1.255218254,1.255218264,4.2,4.5,1.29,1.31,23.0,30.0,1.03,1.05,6.0,6.4,1.18,1.2,1.08,1.1,4.2,4.5,1.16,1.19,1.255218246,1.255218258,1.255218259,1.255218269
UEFA Europa League,2026-03-19,14:45:00,Midtjylland,Nottm Forest,3.2,3.3,2.36,2.4,3.65,3.7,2.08,2.12,1.9,1.92,1.73,1.77,2.3,2.38,15.0,16.0,10.5,11.0,14.0,15.0,28.0,32.0,13.0,14.0,7.6,8.0,10.5,11.0,22.0,23.0,21.0,23.0,13.0,14.0,15.0,16.0,30.0,34.0,48.0,55.0,32.0,34.0,40.0,42.0,70.0,80.0,28.0,30.0,15.5,17.0,330.0,1000.0,35366890.0,28220.0,39674645.0,58805.0,1.255216658,1.255216642,1.255216657,1.255216667,3.4,3.5,1.4,1.42,15.0,16.5,1.06,1.07,4.2,4.5,1.29,1.31,1.71,1.74,1.43,1.46,1.37,1.38,1.25521666,1.255216662,1.255216663,1.255216645
UEFA Europa League,2026-03-19,14:45:00,Lyon,Celta Vigo,2.24,2.26,3.7,3.75,3.45,3.5,1.87,1.88,2.12,2.16,1.88,1.95,2.06,2.14,11.5,12.5,11.5,12.5,23.0,25.0,65.0,75.0,8.4,8.8,7.2,7.6,14.0,15.0,42.0,48.0,12.5,13.5,10.0,11.0,17.0,18.5,50.0,60.0,26.0,28.0,23.0,25.0,38.0,42.0,85.0,110.0,18.0,20.0,46.0,55.0,120.0,1000.0,35366889.0,55271.0,66483.0,58805.0,1.2552169,1.255216884,1.255216899,1.255216909,3.0,3.2,1.46,1.5,11.5,13.0,1.08,1.1,3.5,3.65,1.38,1.4,1.36,1.37,1.79,1.81,1.4,1.41,1.255216902,1.255216904,1.255216905,1.255216887
UEFA Europa League,2026-03-19,14:45:00,Freiburg,Genk,1.66,1.67,6.0,6.2,4.3,4.4,2.18,2.2,1.84,1.85,1.87,1.92,2.08,2.16,16.5,17.5,19.5,21.0,42.0,46.0,90.0,150.0,8.8,9.2,9.2,9.4,20.0,23.0,70.0,75.0,9.4,9.6,9.4,9.8,18.5,19.5,65.0,75.0,15.0,16.0,15.0,16.5,30.0,32.0,85.0,110.0,8.0,8.4,75.0,90.0,140.0,1000.0,35366896.0,44520.0,14072.0,58805.0,1.255217523,1.255217507,1.255217522,1.255217532,3.5,3.7,1.37,1.4,16.0,18.0,1.06,1.07,4.5,4.7,1.27,1.29,1.19,1.2,2.5,2.52,1.3,1.31,1.255217525,1.255217527,1.255217528,1.25521751
French National,2026-03-19,15:00:00,Quevilly Rouen,Dijon,5.8,6.6,1.78,1.84,3.4,3.7,1.59,1.6,2.66,2.68,2.36,2.6,1.67,1.74,8.0,9.4,5.1,5.8,7.8,9.2,8.6,900.0,8.4,18.0,7.2,8.4,6.6,36.0,11.5,1000.0,18.0,1000.0,13.0,1000.0,15.0,1000.0,8.0,500.0,8.8,1000.0,8.6,1000.0,8.6,1000.0,8.8,1000.0,8.8,1000.0,12.5,25.0,9.2,1000.0,35369777.0,10572628.0,305995.0,58805.0,1.255257978,1.255257981,1.255258025,1.255258026,2.54,2.68,1.6,1.65,8.0,10.5,1.12,1.14,2.66,2.82,1.55,1.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.255258027,1.255257988,1.255257979,1.25525798
Romanian Liga I,2026-03-19,15:30:00,Dinamo Bucharest,Universitatea Craiova,3.25,3.3,2.64,2.66,3.15,3.2,1.63,1.66,2.5,2.6,2.04,2.2,1.83,1.95,8.4,9.4,7.6,8.2,13.5,15.0,34.0,42.0,8.8,9.8,6.4,7.2,11.5,12.5,30.0,36.0,18.5,22.0,13.0,14.5,19.5,23.0,28.0,60.0,38.0,60.0,40.0,46.0,28.0,70.0,46.0,160.0,15.0,60.0,32.0,38.0,20.0,1000.0,35366523,46937.0,2487036.0,58805.0,1.255211892,1.255211902,1.255211891,1.255211901,2.64,2.78,1.56,1.61,8.6,9.4,1.12,1.13,2.88,2.96,1.51,1.53,1.6,1.62,1.43,1.45,1.45,1.47,1.255211883,1.255211895,1.255211896,1.255211906
Ecuadorian Serie A,2026-03-19,16:00:00,Aucas,Tecnico Universitario,1.69,1.71,6.2,7.2,3.7,4.0,1.74,1.79,2.26,2.36,2.14,2.32,1.75,1.87,10.5,12.0,15.5,18.0,38.0,75.0,85.0,700.0,6.2,6.8,8.0,9.0,23.0,27.0,28.0,120.0,8.0,9.0,9.4,10.5,23.0,27.0,28.0,130.0,14.5,16.5,18.0,21.0,32.0,85.0,36.0,200.0,12.0,14.0,15.0,190.0,15.0,1000.0,35373625,897347.0,6290900.0,58805.0,1.255317636,1.255317639,1.255317683,1.255317684,2.9,3.05,1.49,1.53,10.0,12.5,1.09,1.11,3.2,3.4,1.42,1.45,1.16,1.19,2.4,2.46,1.33,1.37,1.255317685,1.255317646,1.255317637,1.255317638
UEFA Europa Conference League,2026-03-19,17:00:00,Rayo Vallecano,Samsunspor,1.69,1.71,6.0,6.4,4.0,4.2,1.89,1.91,2.08,2.12,2.06,2.14,1.89,1.94,12.0,13.5,16.0,18.0,40.0,46.0,90.0,180.0,7.2,8.0,8.2,8.8,21.0,24.0,28.0,95.0,8.4,9.0,9.6,10.5,22.0,24.0,40.0,95.0,15.0,16.5,17.0,18.5,34.0,40.0,65.0,150.0,10.5,11.5,18.0,130.0,21.0,1000.0,35366750,10779.0,113124.0,58805.0,1.255215440,1.255215485,1.255215524,1.255215449,3.15,3.25,1.45,1.47,12.0,13.5,1.08,1.09,3.65,3.8,1.36,1.38,1.18,1.2,2.4,2.46,1.31,1.34,1.255215441,1.255215443,1.255215444,1.255215488
UEFA Europa Conference League,2026-03-19,17:00:00,Shakhtar,Lech Poznan,2.24,2.26,3.4,3.45,3.75,3.8,2.14,2.18,1.84,1.86,1.73,1.76,2.32,2.36,15.5,16.5,13.0,15.0,22.0,25.0,48.0,60.0,10.5,11.5,7.8,8.4,13.0,14.5,25.0,36.0,13.5,15.0,10.0,11.0,14.5,16.0,38.0,42.0,25.0,28.0,20.0,22.0,30.0,34.0,55.0,75.0,14.0,15.0,28.0,32.0,24.0,1000.0,35366722,52495027.0,502303.0,58805.0,1.255215643,1.255215653,1.255215642,1.255215652,3.5,3.65,1.39,1.4,16.0,17.0,1.06,1.07,4.4,4.6,1.28,1.3,1.4,1.42,1.79,1.81,1.35,1.37,1.255215634,1.255215646,1.255215647,1.255215657
UEFA Europa Conference League,2026-03-19,17:00:00,Strasbourg,Rijeka,1.45,1.46,8.4,9.0,5.0,5.2,2.32,2.36,1.74,1.75,2.0,2.06,1.95,2.0,18.0,21.0,25.0,29.0,50.0,80.0,18.0,320.0,8.2,9.0,10.5,11.5,28.0,32.0,36.0,130.0,8.2,8.8,9.4,10.5,22.0,25.0,60.0,110.0,11.0,12.0,13.0,14.5,30.0,38.0,100.0,140.0,5.6,6.2,29.0,210.0,19.0,1000.0,35366774,51404.0,166890.0,58805.0,1.255215313,1.255215358,1.255215397,1.255215322,3.7,3.9,1.34,1.38,18.0,20.0,1.05,1.06,4.8,5.0,1.25,1.26,1.12,1.14,3.15,3.25,1.23,1.25,1.255215314,1.255215316,1.255215317,1.255215361
UEFA Europa League,2026-03-19,17:00:00,Betis,Panathinaikos,1.44,1.45,9.0,9.4,5.0,5.1,2.12,2.16,1.86,1.88,2.12,2.2,1.84,1.89,16.5,17.5,24.0,27.0,70.0,80.0,70.0,350.0,7.6,8.0,10.0,11.0,29.0,32.0,120.0,150.0,7.6,7.8,9.8,10.0,25.0,27.0,100.0,130.0,11.0,11.5,14.0,15.0,36.0,40.0,110.0,170.0,6.6,7.0,100.0,230.0,38.0,1000.0,35366687,44507.0,50334.0,58805.0,1.255215001,1.255215046,1.255215085,1.255215010,3.5,3.65,1.38,1.4,17.0,18.0,1.06,1.07,4.3,4.6,1.28,1.3,1.11,1.13,3.2,3.3,1.24,1.25,1.255215002,1.255215004,1.255215005,1.255215049
UEFA Europa League,2026-03-19,17:00:00,Porto,Stuttgart,2.62,2.64,2.9,2.92,3.6,3.65,2.02,2.04,1.96,1.98,1.76,1.78,2.28,2.3,14.5,16.0,11.0,12.0,17.5,19.0,42.0,46.0,10.5,11.5,7.4,7.8,12.0,13.0,29.0,32.0,16.0,16.5,11.0,12.0,15.5,16.5,38.0,42.0,34.0,38.0,25.0,27.0,36.0,40.0,75.0,85.0,20.0,22.0,25.0,27.0,110.0,1000.0,35366673,48785.0,44519.0,58805.0,1.255215181,1.255215226,1.255215265,1.255215190,3.3,3.45,1.41,1.44,14.5,16.0,1.06,1.08,4.0,4.2,1.31,1.33,1.52,1.53,1.61,1.62,1.38,1.39,1.255215182,1.255215184,1.255215185,1.255215229
UEFA Europa League,2026-03-19,17:00:00,Roma,Bologna,1.78,1.8,5.6,5.7,3.75,3.8,1.8,1.82,2.22,2.26,2.08,2.12,1.89,1.93,11.5,12.0,14.5,16.0,38.0,42.0,100.0,160.0,7.2,7.4,8.0,8.4,19.0,22.0,75.0,85.0,8.8,9.2,9.8,10.5,21.0,23.0,75.0,95.0,17.0,18.0,18.5,19.5,40.0,44.0,120.0,160.0,12.5,13.5,100.0,130.0,110.0,1000.0,35366709,56967.0,199545.0,58805.0,1.255214911,1.255214956,1.255214995,1.255214920,3.0,3.15,1.47,1.5,11.0,12.5,1.09,1.1,3.4,3.5,1.4,1.41,1.21,1.22,2.26,2.28,1.35,1.37,1.255214912,1.255214914,1.255214915,1.255214959
UEFA Europa League,2026-03-19,17:00:00,Aston Villa,Lille,1.74,1.75,5.4,5.5,4.1,4.2,2.0,2.02,1.98,2.0,2.0,2.02,1.99,2.0,14.5,15.0,16.5,17.5,38.0,42.0,120.0,140.0,8.0,8.4,8.8,9.2,20.0,21.0,70.0,80.0,9.4,9.6,9.4,9.6,20.0,22.0,65.0,70.0,16.0,17.0,18.0,19.5,34.0,36.0,110.0,120.0,10.0,11.0,85.0,90.0,360.0,1000.0,35366677,63908.0,44790.0,58805.0,1.255215091,1.255215136,1.255215175,1.255215100,3.25,3.4,1.42,1.44,14.0,15.5,1.07,1.08,3.95,4.1,1.32,1.34,1.22,1.23,2.32,2.36,1.31,1.33,1.255215092,1.255215094,1.255215095,1.255215139
UEFA Europa Conference League,2026-03-19,17:00:00,Sparta Prague,Az Alkmaar,2.42,2.48,3.05,3.1,3.75,3.85,2.36,2.42,1.71,1.73,1.62,1.63,2.58,2.6,19.5,22.0,14.5,16.0,21.0,23.0,40.0,55.0,12.5,14.0,8.2,8.8,12.0,13.0,21.0,29.0,16.0,17.5,10.5,11.5,13.5,15.0,32.0,36.0,29.0,34.0,20.0,22.0,27.0,32.0,48.0,65.0,13.0,14.5,19.5,21.0,110.0,1000.0,35371702,110475.0,9220660.0,58805.0,1.255291868,1.255291878,1.255291867,1.255291877,3.75,4.0,1.33,1.36,19.0,22.0,1.05,1.06,5.1,5.4,1.23,1.24,1.47,1.49,1.68,1.71,1.35,1.37,1.255291859,1.255291871,1.255291872,1.255291882
Honduras Liga Nacional,2026-03-19,18:00:00,Platense FC,CD Motagua,3.35,4.0,2.08,2.3,3.35,3.8,1.98,2.14,1.89,2.02,1.67,1.91,2.1,2.5,7.4,1000.0,5.7,27.0,6.8,65.0,6.0,140.0,7.6,1000.0,5.2,42.0,4.8,50.0,8.8,120.0,11.0,1000.0,9.0,1000.0,7.0,1000.0,4.4,500.0,6.8,1000.0,6.4,1000.0,6.2,1000.0,4.1,1000.0,6.2,1000.0,5.1,55.0,9.0,1000.0,35386219,8244844.0,2888928.0,58805.0,1.255494484,1.255494529,1.255494568,1.255494493,3.15,3.5,1.4,1.46,11.0,18.0,1.06,1.08,3.85,4.7,1.28,1.34,1.78,1.92,1.34,1.42,1.35,1.4,1.255494485,1.255494487,1.255494488,1.255494532
