League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Primera Division RFEF Group 2,2024-01-14,08:00:00,AD Ceuta FC,Malaga,2.62,3.4,2.46,3.15,2.8,3.9,1.01,980.0,1.45,1.71,1.3,1.47,3.1,4.4,1.07,1.12,1.01,980.0,2.72,1000.0,1.01,1.58,2.72,3.75,1.37,1.58,1.59,1.91,2.1,2.7,1.22,1.35,3.85,6.6,1.06,1.35,3.85,21.0,1.02,1.35,3.85,110.0,1.01,1.35,3.85,980.0,1.01,1.35,3.85,980.0,1.01,1.34,3.85,1000.0,1.81,2.26,1.8,2.24,3.6,980.0,3.5,980.0,4.1,980.0,3.1,1000.0,3.6,980.0,3.2,980.0,3.3,980.0,3.8,1000.0,2.52,980.0,3.3,980.0,3.95,980.0,1.8,1000.0,1.8,1000.0,4.1,1000.0,2.98,1000.0,3.1,1000.0,1.8,1000.0,1.8,1000.0,5.3,1000.0,32927424,8179917.0,13360.0,58805.0,1.223383884,1.223383887,1.223383889,1.223383882,1.223383888,1.223383932,1.223383929,1.223383933,1.223383930,1.223383892,1.223383890,1.223383883,1.223383881,1.223383968,1.223383893
Spanish Primera Division RFEF Group 2,2024-01-14,08:00:00,Atletico Baleares,Recreativo Huelva,3.55,3.9,2.4,2.54,2.9,3.05,1.9,3.75,1.64,1.79,1.26,1.33,1.01,1000.0,1.01,1.08,1.01,1000.0,2.42,1000.0,1.01,1.7,2.42,2.74,1.57,1.7,1.47,1.58,2.72,3.1,1.14,1.58,2.72,9.4,1.03,1.58,2.72,36.0,1.01,1.58,2.72,980.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,2.18,2.46,1.69,1.84,4.6,8.2,6.2,7.6,5.8,14.5,7.8,40.0,5.0,10.5,6.2,7.6,5.6,13.5,6.0,40.0,6.8,24.0,6.2,18.0,7.0,27.0,3.05,75.0,3.05,85.0,3.35,65.0,3.2,1000.0,3.2,1000.0,2.24,1000.0,3.1,42.0,1.95,1000.0,32923341,3303611.0,7449173.0,58805.0,1.223316770,1.223316773,1.223316775,1.223316768,1.223316774,1.223316818,1.223316815,1.223316819,1.223316816,1.223316778,1.223316776,1.223316769,1.223316767,1.223316854,1.223316779
Turkish 2 Lig,2024-01-14,08:00:00,Menemen Belediyespor,Karaman Belediyespor,1.44,1.54,7.2,9.0,4.4,5.4,1.01,980.0,1.12,1.58,1.02,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,4.0,1000.0,1.01,1.33,4.0,4.8,1.27,1.33,2.06,2.3,1.77,1.94,1.4,1.5,3.0,17.5,1.05,1.21,5.9,55.0,1.03,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.98,2.2,1.83,2.02,6.4,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,2.8,980.0,3.05,980.0,4.2,980.0,4.2,1000.0,4.7,980.0,2.56,980.0,1.42,980.0,4.2,1000.0,3.15,980.0,1.63,980.0,1.37,980.0,1.42,1000.0,1.8,980.0,4.2,1000.0,1.41,1000.0,32927729,5259224.0,7692064.0,58805.0,1.223385935,1.223385938,1.223385940,1.223385933,1.223385939,1.223385983,1.223385980,1.223385984,1.223385981,1.223385943,1.223385941,1.223385934,1.223385932,1.223386019,1.223385944
Turkish 2 Lig,2024-01-14,08:00:00,68 Aksaray Belediyespor,Iskenderunspor,3.25,4.6,1.97,2.5,2.64,110.0,1.01,1000.0,1.01,980.0,1.32,1.51,1.01,1000.0,1.08,1.13,1.01,980.0,1.66,980.0,1.06,1.53,1.66,21.0,1.33,1.53,1.65,2.02,1.98,2.54,1.25,1.39,1.99,8.8,1.07,1.39,1.01,21.0,1.02,1.39,1.01,970.0,1.01,1.39,1.01,980.0,1.01,1.39,3.55,980.0,1.01,1.39,3.55,1000.0,1.78,2.22,1.81,2.28,3.9,980.0,1.69,980.0,1.48,980.0,4.4,1000.0,1.48,980.0,1.64,980.0,3.8,980.0,4.3,1000.0,3.65,1000.0,3.9,980.0,4.1,1000.0,1.28,1000.0,3.95,1000.0,4.7,1000.0,1.28,1000.0,19.0,1000.0,1.55,1000.0,1.55,1000.0,5.3,1000.0,32927731,14532982.0,41132394.0,58805.0,1.223385754,1.223385757,1.223385759,1.223385752,1.223385758,1.223385802,1.223385799,1.223385803,1.223385800,1.223385762,1.223385760,1.223385753,1.223385751,1.223385838,1.223385763
Spanish Segunda RFEF - Group 3,2024-01-14,08:00:00,Centre d'Esports Manresa,Club Atletico Saguntino,2.46,2.82,3.35,3.9,2.72,3.1,1.01,980.0,1.01,980.0,1.23,1.36,1.01,1000.0,1.04,1.08,1.01,980.0,2.26,1000.0,1.01,1.79,2.26,2.88,1.53,1.79,1.41,1.6,2.66,3.45,1.03,1.6,2.66,110.0,1.02,1.6,2.66,980.0,1.02,1.6,2.66,980.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,2.06,2.58,1.63,1.94,6.0,980.0,7.2,980.0,4.6,980.0,5.2,980.0,6.0,980.0,5.3,980.0,4.3,980.0,5.1,980.0,4.3,980.0,4.4,980.0,4.7,980.0,5.3,1000.0,5.0,980.0,5.0,980.0,5.2,980.0,5.4,1000.0,5.0,980.0,5.3,980.0,5.5,1000.0,32923351,35875096.0,7906133.0,58805.0,1.223316229,1.223316232,1.223316234,1.223316227,1.223316233,1.223316277,1.223316274,1.223316278,1.223316275,1.223316237,1.223316235,1.223316228,1.223316226,1.223316313,1.223316238
Turkish 2 Lig,2024-01-14,08:00:00,Nazilli Belediyespor,Altinordu,2.84,3.4,2.48,2.9,1.01,950.0,1.01,980.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.02,18.0,1.07,2.5,1.66,110.0,1.08,2.5,1.27,3.5,1.4,4.6,1.25,1.33,1.01,6.4,1.07,1.33,1.01,18.0,1.01,1.33,1.01,970.0,1.01,1.33,1.01,980.0,1.01,1.32,2.2,980.0,1.01,1.32,2.2,1000.0,1.59,2.7,1.59,2.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32927570,965424.0,5290988.0,58805.0,1.223386771,1.223386774,1.223386776,1.223386769,1.223386775,1.223386819,1.223386816,1.223386820,1.223386817,1.223386779,1.223386777,1.223386770,1.223386768,1.223386855,1.223386780
Spanish Cup Ladies,2024-01-14,08:00:00,Levante Las Planas (W),Sevilla FC (W),1.05,980.0,1.05,980.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.05,980.0,1.01,55.0,1.04,980.0,1.01,980.0,1.03,1.15,1.01,980.0,1.01,1.15,1.01,1000.0,1.01,1.15,1.01,1000.0,1.01,1.15,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32936724,26955793.0,6686055.0,58805.0,1.223528120,1.223528123,1.223528125,1.223528118,1.223528124,1.223528168,1.223528165,1.223528169,1.223528166,1.223528128,1.223528126,1.223528119,1.223528117,1.223528204,1.223528129
Spanish Primera Division RFEF Group 2,2024-01-14,08:00:00,Melilla UD,Real Murcia,2.92,3.9,2.64,3.45,2.6,3.2,2.0,980.0,1.64,1.99,1.2,1.32,4.1,55.0,1.04,1.07,1.01,980.0,2.14,1000.0,1.01,1.88,2.14,2.46,1.69,1.88,1.36,1.51,2.98,3.8,1.09,1.51,2.98,12.5,1.04,1.51,2.98,55.0,1.01,1.51,2.98,980.0,1.01,1.51,2.98,1000.0,1.01,1.51,2.98,1000.0,1.01,1.51,2.98,1000.0,2.18,2.82,1.55,1.85,5.1,7.4,5.8,8.6,4.6,980.0,5.0,980.0,6.2,9.2,5.1,7.4,11.5,980.0,5.0,980.0,4.5,980.0,12.5,980.0,4.8,980.0,5.2,980.0,5.0,980.0,5.0,980.0,5.2,980.0,5.3,1000.0,5.1,980.0,5.1,980.0,5.4,1000.0,32927435,27275217.0,219454.0,58805.0,1.223383974,1.223383977,1.223383979,1.223383972,1.223383978,1.223384022,1.223384019,1.223384023,1.223384020,1.223383982,1.223383980,1.223383973,1.223383971,1.223384058,1.223383983
Dutch Eredivisie,2024-01-14,08:15:00,FC Volendam,Almere City,2.72,2.8,2.62,2.72,3.8,3.9,3.3,4.1,1.33,1.43,1.52,1.71,2.4,2.92,1.14,1.2,6.2,8.2,15.5,26.0,1.04,1.07,4.6,5.4,1.23,1.28,2.24,2.46,1.69,1.81,1.49,1.59,2.7,3.05,1.17,1.28,4.7,7.4,1.06,1.28,4.7,21.0,1.01,1.28,4.7,970.0,1.01,1.27,4.7,980.0,1.01,1.27,4.7,1000.0,1.6,1.69,2.46,2.68,15.5,19.5,12.5,15.0,15.0,19.5,7.8,38.0,12.5,15.0,7.8,9.4,10.5,13.0,21.0,28.0,16.5,21.0,11.0,13.0,14.0,17.5,26.0,38.0,7.8,40.0,22.0,29.0,26.0,38.0,8.2,75.0,15.5,20.0,14.5,19.0,9.0,980.0,32887653,14170968.0,4835124.0,58805.0,1.222740317,1.222740320,1.222740322,1.222740315,1.222740321,1.222740331,1.222740327,1.222740273,1.222740328,1.222740325,1.222740323,1.222740313,1.222740314,1.222740316,1.222740326
Spanish Segunda RFEF - Group 2,2024-01-14,08:30:00,Real Zaragoza II,Tudelano,2.04,2.22,4.0,5.0,2.94,3.4,2.4,2.74,1.58,1.72,1.26,1.37,1.01,980.0,1.01,1.09,1.01,1000.0,2.4,1000.0,1.01,1.72,2.4,2.9,1.52,1.72,1.46,1.64,2.58,3.15,1.13,1.64,2.58,9.4,1.05,1.64,2.58,55.0,1.01,1.64,2.58,1000.0,1.01,1.64,2.58,1000.0,1.01,1.64,2.58,1000.0,1.01,1.64,2.58,1000.0,2.16,2.58,1.63,1.86,7.0,9.4,4.3,12.0,5.6,34.0,6.2,1000.0,5.5,7.2,3.95,8.2,5.1,21.0,3.3,1000.0,4.4,13.0,4.4,13.0,5.6,32.0,6.4,1000.0,5.5,29.0,5.7,36.0,6.2,1000.0,6.6,1000.0,5.6,32.0,2.92,1000.0,2.68,1000.0,32923380,10479409.0,4923754.0,58805.0,1.223315459,1.223315463,1.223315465,1.223315457,1.223315464,1.223315510,1.223315506,1.223315511,1.223315507,1.223315468,1.223315466,1.223315458,1.223315456,1.223315546,1.223315469
Italian Serie A (W),2024-01-14,08:30:00,Inter Milan (W),Sassuolo (W),1.6,1.74,5.0,5.7,4.2,5.0,1.01,980.0,1.01,980.0,1.02,110.0,1.01,110.0,1.01,980.0,1.01,1000.0,4.4,1000.0,1.01,1.12,4.4,5.4,1.23,1.29,2.22,2.52,1.66,1.82,1.47,1.6,2.68,3.15,1.03,1.6,2.68,55.0,1.03,1.6,2.68,970.0,1.01,1.6,2.68,980.0,1.01,1.6,2.68,980.0,1.01,1.6,2.68,1000.0,1.76,1.94,2.06,2.32,4.5,980.0,1.71,980.0,1.54,980.0,1.54,1000.0,4.9,980.0,5.0,980.0,4.6,980.0,1.84,1000.0,3.85,980.0,3.8,980.0,4.6,980.0,1.51,1000.0,2.18,980.0,1.95,980.0,2.26,980.0,1.84,1000.0,2.52,980.0,1.55,1000.0,1.42,1000.0,32924440,26472516.0,22085354.0,58805.0,1.223338116,1.223338119,1.223338121,1.223338114,1.223338120,1.223338164,1.223338161,1.223338165,1.223338162,1.223338124,1.223338122,1.223338115,1.223338113,1.223338200,1.223338125
Thai Division 1,2024-01-14,08:30:00,Kanchanaburi FC,Krabi FC,1.22,1000.0,2.5,1000.0,2.02,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.27,2.5,1.66,4.6,1.05,2.5,1.66,36.0,1.02,1.23,5.5,970.0,1.01,1.23,5.5,980.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,2.0,2.52,1.66,2.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32933958,41390074.0,8390797.0,58805.0,1.223493133,1.223493143,1.223493144,1.223493145,1.223493134,1.223493135,1.223493136,1.223493137,1.223493138,1.223493139,1.223493140,1.223493141,1.223493142,1.223493180,1.223493181
Italian Serie A,2024-01-14,08:30:00,Lazio,Lecce,1.71,1.73,6.2,6.4,3.85,3.95,2.64,3.05,1.49,1.61,1.35,1.44,3.3,3.85,1.09,1.11,10.0,12.5,10.0,12.5,1.09,1.11,3.3,3.45,1.41,1.44,1.76,1.81,2.24,2.32,1.29,1.31,4.2,4.5,1.09,1.12,9.6,12.5,1.04,1.05,24.0,36.0,1.01,1.02,65.0,970.0,1.01,1.01,200.0,980.0,1.01,1.01,210.0,1000.0,2.18,2.22,1.81,1.85,10.5,11.0,16.5,17.5,42.0,48.0,100.0,190.0,6.6,7.0,8.2,8.6,23.0,24.0,90.0,110.0,8.2,8.6,9.8,10.5,23.0,26.0,95.0,120.0,15.0,16.5,18.5,20.0,44.0,48.0,100.0,180.0,12.0,13.0,44.0,150.0,55.0,1000.0,32906191,56966.0,508827.0,58805.0,1.223058131,1.223058135,1.223058137,1.223058128,1.223058136,1.223058118,1.223058115,1.223058179,1.223058116,1.223058139,1.223058138,1.223058129,1.223058127,1.223058130,1.223058140
AFC Asian Cup,2024-01-14,08:30:00,Japan,Vietnam,1.03,1.04,120.0,290.0,36.0,46.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.1,1000.0,1.01,1000.0,13.5,980.0,1.01,1.02,11.5,21.0,1.05,1.1,4.6,6.0,1.22,1.28,2.56,2.7,1.59,1.64,1.69,1.76,2.3,2.44,1.31,1.36,3.8,4.3,1.13,1.17,6.8,8.8,1.05,1.08,14.0,21.0,1.02,1.04,30.0,110.0,5.8,6.4,1.19,1.21,38.0,980.0,29.0,980.0,15.5,1000.0,15.5,1000.0,15.5,18.0,38.0,980.0,15.0,980.0,15.5,1000.0,8.4,10.0,26.0,46.0,15.0,980.0,70.0,1000.0,6.0,6.8,24.0,40.0,15.0,980.0,15.5,1000.0,1.65,1.79,15.5,1000.0,15.5,1000.0,32871917,29636.0,833281.0,58805.0,1.223238449,1.223238459,1.223238460,1.223238461,1.223238450,1.223238451,1.223238452,1.223238453,1.223238454,1.223238455,1.223238456,1.223238457,1.223238458,1.223238496,1.223238497
Kenyan Premier League,2024-01-14,09:00:00,Tusker FC,Sofapaka,1.46,4.6,3.3,1000.0,2.14,1000.0,2.66,3.05,1.49,1.61,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.07,980.0,1.01,36.0,1.04,1.25,5.0,970.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.65,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32936914,7177028.0,9564497.0,58805.0,1.223524072,1.223524075,1.223524077,1.223524070,1.223524076,1.223524120,1.223524117,1.223524121,1.223524118,1.223524080,1.223524078,1.223524071,1.223524069,1.223524156,1.223524081
Kenyan Premier League,2024-01-14,09:00:00,Bidco United,Kenya Police FC,1.87,1000.0,2.12,8.6,2.12,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.05,980.0,1.01,36.0,1.04,980.0,1.01,980.0,1.02,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32935378,9652510.0,17617246.0,58805.0,1.223495027,1.223495030,1.223495032,1.223495025,1.223495031,1.223495075,1.223495072,1.223495076,1.223495073,1.223495035,1.223495033,1.223495026,1.223495024,1.223495111,1.223495036
Kenyan Premier League,2024-01-14,09:00:00,Nairobi City Stars,Posta Rangers,1.14,980.0,1.57,980.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.07,980.0,1.01,36.0,1.04,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32936916,9675653.0,10820489.0,58805.0,1.223523329,1.223523332,1.223523334,1.223523327,1.223523333,1.223523377,1.223523374,1.223523378,1.223523375,1.223523337,1.223523335,1.223523328,1.223523326,1.223523413,1.223523338
Kenyan Premier League,2024-01-14,09:00:00,Muranga Seal,FC Talanta,1.76,12.5,2.34,1000.0,2.12,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.07,980.0,1.01,36.0,1.04,980.0,1.01,110.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,2.4,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32936917,26004474.0,18429724.0,58805.0,1.223523239,1.223523242,1.223523244,1.223523237,1.223523243,1.223523287,1.223523284,1.223523288,1.223523285,1.223523247,1.223523245,1.223523238,1.223523236,1.223523323,1.223523248
Kenyan Premier League,2024-01-14,09:00:00,Nzoia United FC,Shabana,1.76,12.5,2.32,980.0,2.12,800.0,2.38,2.7,1.59,1.73,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.07,980.0,1.01,21.0,1.05,1.25,5.0,21.0,1.02,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,2.46,1000.0,2.86,1000.0,3.05,1000.0,2.36,1000.0,2.8,1000.0,3.2,1000.0,7.2,1000.0,4.0,1000.0,2.94,1000.0,9.0,1000.0,6.2,1000.0,3.75,1000.0,3.95,1000.0,6.8,1000.0,13.5,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32936913,12674645.0,22053025.0,58805.0,1.223524162,1.223524165,1.223524167,1.223524160,1.223524166,1.223524210,1.223524207,1.223524211,1.223524208,1.223524170,1.223524168,1.223524161,1.223524159,1.223524246,1.223524171
French Ligue 1,2024-01-14,09:00:00,Lille,Lorient,1.36,1.37,11.0,11.5,5.7,5.8,3.4,3.8,1.36,1.42,1.46,1.71,2.42,3.15,1.13,1.2,6.0,8.8,17.0,21.0,1.05,1.07,4.7,5.0,1.25,1.28,2.28,2.34,1.75,1.77,1.49,1.53,2.9,3.05,1.19,1.22,5.6,6.6,1.07,1.09,12.5,15.5,1.02,1.04,30.0,55.0,1.01,1.02,85.0,980.0,1.01,1.01,230.0,1000.0,2.16,2.28,1.79,1.85,17.5,19.5,30.0,34.0,75.0,95.0,70.0,980.0,8.0,8.6,11.5,12.5,36.0,40.0,120.0,180.0,7.2,7.4,10.0,10.5,29.0,32.0,120.0,150.0,9.8,10.5,13.5,14.5,34.0,40.0,120.0,180.0,5.4,5.7,80.0,230.0,30.0,1000.0,32883986,44790.0,44794.0,58805.0,1.222663195,1.222663199,1.222663201,1.222663192,1.222663200,1.222663182,1.222663179,1.222663243,1.222663180,1.222663203,1.222663202,1.222663193,1.222663191,1.222663194,1.222663204
English Championship,2024-01-14,09:00:00,QPR,Watford,3.25,3.3,2.52,2.54,3.35,3.4,2.62,3.25,1.45,1.62,1.32,1.46,3.2,4.1,1.08,1.13,9.0,13.5,9.4,12.5,1.09,1.11,3.3,3.45,1.41,1.44,1.78,1.81,2.22,2.3,1.29,1.31,4.2,4.4,1.09,1.12,9.4,12.5,1.03,1.05,24.0,36.0,1.01,1.02,65.0,970.0,1.01,1.01,200.0,980.0,1.01,1.01,490.0,1000.0,1.93,1.99,2.02,2.08,10.0,11.0,9.2,9.6,14.0,15.0,32.0,36.0,10.5,11.0,7.0,7.4,11.0,12.0,27.0,29.0,19.0,21.0,13.0,14.0,18.0,19.5,44.0,46.0,50.0,55.0,36.0,40.0,50.0,55.0,100.0,110.0,36.0,42.0,24.0,26.0,26.0,980.0,32449979,62684.0,56301.0,58805.0,1.223054618,1.223054628,1.223054629,1.223054630,1.223054619,1.223054620,1.223054621,1.223054622,1.223054623,1.223054624,1.223054625,1.223054626,1.223054627,1.223054665,1.223054666
Kenyan Premier League,2024-01-14,09:00:00,Ulinzi Stars,KCB,1.14,980.0,1.15,1000.0,1.14,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.07,980.0,1.01,26.0,1.04,980.0,1.01,110.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32936915,9670772.0,9675637.0,58805.0,1.223523419,1.223523422,1.223523424,1.223523417,1.223523423,1.223523467,1.223523464,1.223523468,1.223523465,1.223523427,1.223523425,1.223523418,1.223523416,1.223523503,1.223523428
