League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi 1st Division,2026-01-28,09:50:00,Al Bukayriyah,Al-Ula FC,5.7,6.8,1.69,1.82,3.55,3.95,1.86,1.87,2.14,2.16,2.08,2.24,1.81,1.92,6.8,24.0,6.2,13.5,8.0,19.0,13.5,900.0,9.0,20.0,5.2,14.0,9.0,20.0,12.0,65.0,16.0,500.0,13.0,70.0,17.5,85.0,9.2,500.0,10.0,900.0,9.8,500.0,10.0,500.0,4.2,580.0,3.2,500.0,11.5,55.0,9.0,1000.0,35196022,25759565.0,74894658.0,58805.0,1.253269853,1.253269898,1.253269937,1.253269862,2.8,3.15,1.47,1.56,9.2,12.5,1.09,1.11,3.2,3.6,1.39,1.45,2.2,2.44,1.17,1.21,1.33,1.4,1.253269854,1.253269856,1.253269857,1.253269901
Tunisian Ligue Professionelle 1,2026-01-28,10:00:00,Etoile Sportive Sahel,Ben Guerdane,1.6,1.72,6.2,9.0,3.55,4.1,1.46,1.58,2.52,3.2,2.56,2.9,1.53,1.64,4.6,17.5,2.9,970.0,3.25,500.0,3.35,900.0,4.0,9.6,4.8,17.5,7.6,500.0,3.35,500.0,5.9,30.0,5.3,40.0,3.05,500.0,3.35,500.0,6.4,130.0,7.2,500.0,3.25,500.0,3.35,500.0,3.1,85.0,3.35,560.0,3.4,1000.0,35196185,9103258.0,10756498.0,58805.0,1.253271612,1.253271657,1.253271696,1.253271621,2.4,2.68,1.6,1.72,6.4,9.4,1.12,1.16,2.42,2.7,1.59,1.71,1.13,1.17,2.4,2.68,1.33,1.4,1.253271613,1.253271615,1.253271616,1.253271660
Tunisian Ligue Professionelle 1,2026-01-28,10:00:00,Stade Tunisien,AS Solimane,1.45,1.55,10.0,12.0,3.8,4.6,1.56,1.69,2.44,2.8,2.6,3.05,1.5,1.62,8.4,10.5,18.5,24.0,8.6,120.0,9.2,1000.0,4.6,5.6,8.6,10.5,8.6,160.0,9.0,360.0,6.0,7.4,9.4,12.0,8.4,110.0,9.0,340.0,11.0,13.5,18.5,23.0,9.0,380.0,9.0,480.0,11.0,13.5,9.2,1000.0,9.2,1000.0,35196124,8855430.0,16272104.0,58805.0,1.253271702,1.253271747,1.253271786,1.253271711,2.54,2.94,1.51,1.65,8.4,10.5,1.11,1.14,2.64,3.1,1.5,1.61,1.09,1.12,2.8,3.25,1.28,1.36,1.253271703,1.253271705,1.253271706,1.253271750
Tunisian Ligue Professionelle 1,2026-01-28,10:00:00,Avenir S Marsa,AS Gabes,1.52,1.6,8.4,10.5,3.8,4.4,1.54,1.64,2.58,2.86,2.6,2.7,1.58,1.62,5.2,970.0,6.6,970.0,4.2,190.0,4.2,580.0,3.6,9.6,5.2,18.0,4.2,95.0,4.2,500.0,4.4,16.0,5.5,34.0,3.5,46.0,4.2,500.0,7.0,55.0,7.4,160.0,3.45,500.0,4.0,530.0,11.5,55.0,4.2,500.0,5.8,1000.0,35196191,9103259.0,9282745.0,58805.0,1.253271522,1.253271567,1.253271606,1.253271531,2.46,2.76,1.57,1.69,8.0,11.0,1.1,1.14,2.66,2.94,1.52,1.61,1.1,1.14,2.66,2.94,1.3,1.36,1.253271523,1.253271525,1.253271526,1.253271570
Turkish 2 Lig,2026-01-28,11:00:00,Isparta 32 Spor,Menemen Belediyespor,2.68,3.2,2.58,3.1,3.25,3.65,1.68,1.89,2.12,2.56,1.81,2.08,1.93,2.24,4.9,12.5,5.6,10.5,6.4,19.5,6.6,50.0,5.6,11.0,4.4,8.0,5.8,14.0,6.2,38.0,6.6,20.0,5.8,14.0,5.8,20.0,6.6,55.0,6.6,55.0,6.4,40.0,6.6,60.0,7.0,580.0,6.2,40.0,6.2,38.0,7.6,1000.0,35196801,88169718.0,5259224.0,58805.0,1.253280837,1.253280882,1.253280921,1.253280846,2.68,3.25,1.45,1.59,1.02,12.5,1.09,1.15,1.9,3.65,1.38,1.5,1.51,1.64,1.46,1.59,1.38,1.45,1.253280838,1.253280840,1.253280841,1.253280885
Saudi 1st Division,2026-01-28,12:00:00,Al-Adalh,Al Draih,6.8,10.5,1.38,1.48,4.2,5.7,2.28,2.58,1.64,1.77,1.89,2.08,1.93,2.12,18.5,26.0,8.2,11.5,5.1,11.5,10.5,15.0,25.0,34.0,6.4,13.5,3.85,11.0,12.5,18.0,5.6,90.0,5.0,32.0,5.3,28.0,19.5,36.0,5.6,310.0,5.6,150.0,5.5,390.0,5.6,390.0,15.0,170.0,3.05,6.2,5.8,1000.0,35195999,21070765.0,7857465.0,58805.0,1.253270123,1.253270168,1.253270207,1.253270132,3.2,4.3,1.31,1.46,15.0,26.0,1.04,1.07,4.7,5.6,1.22,1.27,3.0,3.6,1.11,1.15,1.21,1.26,1.253270124,1.253270126,1.253270127,1.253270171
Egyptian Premier,2026-01-28,12:00:00,Zamalek,Petrojet,1.79,1.88,5.3,6.0,3.5,3.8,1.74,1.83,2.2,2.34,1.98,2.2,1.84,2.04,10.5,12.5,14.5,17.0,28.0,120.0,9.6,900.0,6.6,7.6,7.4,8.6,19.0,23.0,9.4,480.0,8.6,10.5,9.2,11.0,19.5,23.0,9.2,380.0,17.0,21.0,18.0,23.0,36.0,200.0,9.6,580.0,12.5,15.5,9.4,600.0,10.0,1000.0,35175819,5174134.0,5168594.0,58805.0,1.253029987,1.253029997,1.253029986,1.253029996,2.9,3.25,1.44,1.53,10.0,12.5,1.09,1.11,3.25,3.45,1.4,1.45,1.2,1.24,2.12,2.28,1.36,1.4,1.253029978,1.253029990,1.253029991,1.253030001
Saudi Professional League,2026-01-28,12:20:00,Al Najma Club,Al Riyadh SC,2.7,3.05,2.52,2.76,3.55,3.9,2.16,2.2,1.84,1.86,1.69,1.79,2.24,2.44,13.5,16.5,10.0,12.5,15.5,19.0,26.0,95.0,10.5,13.0,7.2,8.6,10.5,13.0,21.0,70.0,17.0,21.0,10.5,13.5,14.0,17.5,28.0,160.0,36.0,230.0,26.0,80.0,29.0,160.0,8.4,330.0,21.0,27.0,19.0,24.0,9.8,960.0,35184748,6818023.0,5327845.0,58805.0,1.253134437,1.253134447,1.253134436,1.253134446,3.1,4.1,1.32,1.48,11.5,18.0,1.06,1.08,3.85,4.5,1.29,1.32,1.56,1.65,1.5,1.59,1.34,1.39,1.253134428,1.253134440,1.253134441,1.253134451
Saudi 1st Division,2026-01-28,12:45:00,Al-Wahda (KSA),Jeddah Club,2.16,2.36,3.4,3.95,3.3,3.75,1.68,2.02,1.98,2.48,1.81,2.02,1.98,2.22,5.8,23.0,7.0,28.0,7.4,90.0,8.2,900.0,4.9,18.0,4.9,14.0,12.5,46.0,7.6,500.0,6.2,28.0,7.0,23.0,7.0,60.0,8.2,500.0,7.8,900.0,7.2,85.0,8.2,290.0,5.0,580.0,6.8,55.0,8.6,500.0,8.6,1000.0,35196001,6617059.0,14841985.0,58805.0,1.253269943,1.253269988,1.253270027,1.253269952,2.66,3.55,1.39,1.61,9.2,14.5,1.08,1.11,3.2,3.8,1.36,1.46,1.33,1.42,1.73,1.87,1.37,1.43,1.253269944,1.253269946,1.253269947,1.253269991
Saudi Professional League,2026-01-28,14:30:00,Al-Feiha,Al-Khaleej Saihat,2.78,3.25,2.38,2.78,3.05,3.85,2.08,2.28,1.79,1.93,1.64,1.78,2.28,2.54,1.55,970.0,1.52,970.0,1.59,970.0,1.6,900.0,1.53,970.0,1.46,42.0,1.52,970.0,1.59,80.0,1.56,42.0,1.59,970.0,1.53,970.0,1.6,95.0,1.61,900.0,1.59,80.0,1.6,110.0,1.61,580.0,1.62,500.0,1.62,970.0,1.63,1000.0,35184736,13886091.0,10369569.0,58805.0,1.253134545,1.253134555,1.253134544,1.253134554,1.01,1000.0,1.01,1000.0,3.75,21.0,1.05,1.1,3.75,5.7,1.21,1.37,1.55,1.73,1.44,1.56,1.35,1.48,1.253134536,1.253134548,1.253134549,1.253134559
Saudi Professional League,2026-01-28,14:30:00,Al Ahli,Al-Ettifaq,1.34,1.41,9.4,11.5,5.4,6.2,2.44,2.76,1.57,1.7,1.9,2.1,1.92,2.12,21.0,26.0,26.0,38.0,9.4,110.0,9.8,370.0,8.8,10.5,11.0,13.5,17.0,38.0,9.4,160.0,7.8,9.6,9.2,11.0,22.0,27.0,9.4,470.0,9.6,12.0,12.0,15.0,18.5,36.0,9.6,390.0,4.4,5.2,15.0,190.0,10.0,1000.0,35186990,1252792.0,6160611.0,58805.0,1.253171623,1.253171633,1.253171622,1.253171632,3.75,4.6,1.27,1.36,5.2,36.0,1.03,1.04,5.2,6.2,1.19,1.24,1.1,1.12,3.45,3.95,1.19,1.23,1.253171614,1.253171626,1.253171627,1.253171637
Egyptian Premier,2026-01-28,15:00:00,Al-Masry,Ceramica Cleopatra,2.22,2.38,3.55,3.9,3.35,3.45,1.7,1.75,2.32,2.44,1.94,2.1,1.92,2.08,10.0,12.0,9.8,12.0,20.0,90.0,10.0,500.0,7.4,8.6,6.6,7.8,12.5,29.0,9.8,250.0,11.5,14.0,9.6,11.5,17.5,42.0,10.0,380.0,23.0,120.0,22.0,65.0,9.6,290.0,11.0,580.0,8.0,55.0,9.8,160.0,11.5,1000.0,35176873,11162123.0,37456793.0,58805.0,1.253035995,1.253036005,1.253035994,1.253036004,1.01,110.0,1.01,110.0,9.6,12.5,1.09,1.11,3.1,3.35,1.43,1.48,1.35,1.4,1.73,1.82,1.4,1.43,1.253035986,1.253035998,1.253035999,1.253036009
Egyptian Premier,2026-01-28,15:00:00,Pyramids,El Gounah,1.65,1.71,7.4,8.6,3.4,3.7,1.5,1.58,2.72,3.0,2.58,2.82,1.54,1.64,7.6,8.4,8.4,38.0,11.5,340.0,6.0,1000.0,4.9,5.5,8.0,8.8,10.0,85.0,13.0,230.0,7.0,8.0,7.6,11.5,10.5,95.0,5.9,250.0,8.4,30.0,9.2,48.0,11.5,190.0,13.5,500.0,8.0,980.0,4.5,1000.0,13.5,1000.0,35173617,19918253.0,5202561.0,58805.0,1.253009169,1.253009214,1.253009253,1.253009178,2.32,2.58,1.64,1.75,7.4,8.8,1.13,1.16,2.48,2.76,1.57,1.68,1.13,1.15,2.4,2.56,1.37,1.41,1.253009170,1.253009172,1.253009173,1.253009217
UEFA Champions League,2026-01-28,17:00:00,Ajax,Olympiakos,2.98,3.0,2.46,2.48,3.85,3.9,2.48,2.5,1.66,1.68,1.59,1.61,2.64,2.68,19.5,22.0,14.0,14.5,17.0,18.0,30.0,34.0,15.5,16.5,8.4,8.8,10.5,11.5,21.0,22.0,21.0,24.0,12.0,13.0,14.0,14.5,27.0,29.0,40.0,46.0,26.0,27.0,30.0,32.0,48.0,60.0,17.5,18.5,12.5,13.5,150.0,850.0,35155335,52494689.0,55243.0,58805.0,1.252788527,1.252788466,1.252788526,1.252788537,3.8,4.1,1.33,1.36,19.0,23.0,1.04,1.06,5.4,5.6,1.22,1.23,1.67,1.69,1.5,1.51,1.34,1.36,1.252788529,1.252788531,1.252788532,1.252788470
UEFA Champions League,2026-01-28,17:00:00,Liverpool,Qarabag FK,1.14,1.15,24.0,26.0,11.0,11.5,3.6,3.7,1.37,1.39,2.34,2.38,1.73,1.74,42.0,46.0,50.0,90.0,110.0,290.0,120.0,1000.0,12.0,13.5,22.0,24.0,60.0,90.0,75.0,450.0,8.4,9.0,13.0,14.0,44.0,46.0,70.0,240.0,7.8,8.2,12.5,13.5,38.0,40.0,65.0,1000.0,2.64,2.7,110.0,550.0,360.0,1000.0,35155334,56323.0,10583858.0,58805.0,1.252785266,1.252785205,1.252785265,1.252785276,5.2,5.7,1.21,1.24,46.0,55.0,1.02,1.03,8.6,9.2,1.12,1.13,1.04,1.05,7.6,8.0,1.09,1.1,1.252785268,1.252785270,1.252785271,1.252785209
UEFA Champions League,2026-01-28,17:00:00,Leverkusen,Villarreal,1.71,1.72,5.1,5.3,4.4,4.5,2.72,2.8,1.55,1.58,1.64,1.68,2.48,2.56,23.0,25.0,23.0,26.0,40.0,46.0,65.0,110.0,12.5,13.5,9.8,10.5,18.5,19.5,48.0,55.0,12.0,13.0,10.0,10.5,15.0,16.5,44.0,48.0,16.0,17.5,14.0,15.0,23.0,25.0,50.0,65.0,6.2,6.6,34.0,42.0,160.0,960.0,35155333,44787.0,28191.0,58805.0,1.252788885,1.252788824,1.252788884,1.252788895,4.1,4.4,1.29,1.32,22.0,26.0,1.04,1.05,6.2,6.6,1.18,1.2,1.23,1.25,2.38,2.42,1.28,1.3,1.252788887,1.252788889,1.252788890,1.252788828
UEFA Champions League,2026-01-28,17:00:00,Dortmund,Inter,3.15,3.2,2.44,2.46,3.6,3.65,2.32,2.4,1.72,1.75,1.62,1.65,2.56,2.6,17.5,18.5,12.0,13.5,16.0,17.0,30.0,34.0,15.0,16.0,8.0,8.4,10.5,11.5,21.0,22.0,21.0,23.0,12.5,13.5,13.5,14.0,28.0,30.0,46.0,50.0,28.0,30.0,32.0,36.0,42.0,55.0,21.0,23.0,14.0,15.0,60.0,850.0,35155364,44785.0,63347.0,58805.0,1.252786645,1.252786584,1.252786644,1.252786655,3.6,3.75,1.36,1.39,17.5,19.5,1.05,1.06,5.0,5.2,1.24,1.25,1.68,1.7,1.45,1.47,1.37,1.39,1.252786647,1.252786649,1.252786650,1.252786588
UEFA Champions League,2026-01-28,17:00:00,Man City,Galatasaray,1.24,1.25,13.5,14.0,7.8,8.0,3.8,4.0,1.33,1.36,1.8,1.81,2.22,2.26,44.0,55.0,50.0,70.0,44.0,150.0,110.0,510.0,14.0,15.5,17.5,19.5,42.0,48.0,55.0,160.0,10.5,11.0,11.0,12.0,24.0,27.0,42.0,110.0,10.5,11.5,11.5,12.5,24.0,26.0,65.0,100.0,2.96,3.05,70.0,110.0,330.0,750.0,35155331,47999.0,2436.0,58805.0,1.252785406,1.252785345,1.252785405,1.252785416,5.5,5.9,1.2,1.22,40.0,85.0,1.02,1.03,9.2,10.5,1.1,1.12,1.07,1.08,5.0,5.1,1.14,1.15,1.252785408,1.252785410,1.252785411,1.252785349
UEFA Champions League,2026-01-28,17:00:00,PSV,Bayern Munich,6.0,6.2,1.57,1.59,4.9,5.1,3.75,3.85,1.35,1.36,1.48,1.5,3.0,3.1,40.0,42.0,18.0,19.5,15.0,16.0,17.0,18.0,36.0,42.0,12.5,13.5,10.5,11.0,13.0,13.5,55.0,65.0,22.0,24.0,14.5,15.5,19.5,21.0,70.0,140.0,50.0,60.0,40.0,44.0,38.0,42.0,32.0,34.0,4.0,4.2,190.0,260.0,35155362,48451.0,5774350.0,58805.0,1.252787339,1.252787278,1.252787338,1.252787349,5.3,5.7,1.21,1.23,34.0,50.0,1.02,1.03,9.2,10.5,1.11,1.12,2.7,2.76,1.19,1.2,1.24,1.26,1.252787341,1.252787343,1.252787344,1.252787282
