League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Egyptian Premier,2026-09-01,14:00:00,Wadi Degla,Olympic El Qanal,2.34,2.42,3.9,4.2,2.92,3.1,1.45,1.48,3.05,3.25,2.36,2.74,1.57,1.74,6.6,7.4,8.6,9.6,19.5,500.0,11.5,900.0,5.9,6.6,6.4,7.2,16.0,29.0,10.5,440.0,10.5,13.0,10.0,12.5,13.0,80.0,11.5,540.0,28.0,150.0,27.0,75.0,28.0,450.0,11.5,500.0,9.8,600.0,12.0,600.0,12.0,1000.0,36015980.0,5259318.0,10492952.0,58805.0,1.261810944,1.261810954,1.261810943,1.261810953,2.4,2.48,1.67,1.72,6.6,7.4,1.16,1.18,2.38,2.48,1.67,1.72,1.32,1.35,1.7,1.75,1.47,1.52,1.261810935,1.261810947,1.261810948,1.261810958
Serbian First League,2026-09-01,14:00:00,FK Teleoptik Zemun,Vozdovac,2.7,3.1,2.44,2.76,3.3,4.0,2.04,2.3,1.77,1.96,1.64,1.8,2.26,2.56,6.0,21.0,5.1,13.0,5.8,19.0,7.0,110.0,5.2,14.0,4.3,8.8,5.1,13.0,6.4,60.0,6.0,22.0,5.2,13.5,5.6,17.0,6.8,210.0,7.0,210.0,6.6,100.0,7.0,500.0,7.6,500.0,6.2,25.0,6.0,21.0,8.4,1000.0,36016431.0,12814338.0,2020583.0,58805.0,1.261818524,1.261818534,1.261818523,1.261818533,3.3,3.85,1.35,1.42,1.15,21.0,1.05,1.09,3.9,5.2,1.26,1.33,1.58,1.7,1.48,1.59,1.33,1.41,1.261818515,1.261818527,1.261818528,1.261818538
Swiss Challenge League,2026-09-01,14:30:00,Stade Nyonnais,Winterthur,4.3,4.8,1.72,1.77,4.7,5.1,3.2,3.4,1.42,1.45,1.5,1.57,2.74,3.0,23.0,60.0,15.0,19.0,14.0,19.0,17.0,21.0,24.0,80.0,11.0,13.0,10.0,11.5,13.5,19.5,38.0,100.0,16.0,25.0,14.0,19.5,19.0,36.0,55.0,500.0,30.0,100.0,27.0,150.0,42.0,580.0,18.0,600.0,5.2,5.7,13.5,960.0,36014217.0,2597350.0,458019.0,58805.0,1.261776053,1.261776056,1.2617761,1.261776101,4.8,5.2,1.24,1.27,7.6,110.0,1.02,1.04,7.4,8.8,1.13,1.15,2.28,2.4,1.26,1.29,1.25,1.28,1.261776102,1.261776063,1.261776054,1.261776055
Austrian Bundesliga,2026-09-01,14:30:00,RZ Pellets WAC,Lask Linz,6.0,6.6,1.56,1.58,4.8,5.1,2.78,2.88,1.53,1.57,1.66,1.73,2.38,2.54,23.0,29.0,11.5,13.0,11.0,12.5,14.5,16.0,25.0,30.0,10.0,11.5,9.2,10.5,13.0,15.0,44.0,55.0,19.5,24.0,16.5,18.5,22.0,26.0,17.0,140.0,36.0,70.0,48.0,60.0,30.0,70.0,28.0,55.0,5.1,5.7,15.5,490.0,35974330.0,6491604.0,8587663.0,58805.0,1.261446381,1.261446384,1.261446428,1.261446429,4.3,4.6,1.27,1.3,26.0,36.0,1.03,1.04,6.4,6.8,1.17,1.19,2.72,2.82,1.18,1.2,1.25,1.26,1.26144643,1.261446391,1.261446382,1.261446383
Swiss Challenge League,2026-09-01,14:30:00,Rapperswil-Jona,Kriens,2.52,2.62,2.54,2.7,4.2,4.6,3.35,3.6,1.39,1.42,1.39,1.46,3.2,3.55,29.0,80.0,19.0,30.0,22.0,65.0,28.0,46.0,18.0,29.0,10.5,12.0,11.5,14.0,20.0,30.0,21.0,34.0,12.0,16.5,12.5,15.0,20.0,60.0,27.0,40.0,20.0,30.0,20.0,36.0,32.0,50.0,8.4,9.6,9.0,10.0,13.0,960.0,36014236.0,4240101.0,328828.0,58805.0,1.261775945,1.261775948,1.261775992,1.261775993,5.2,5.7,1.21,1.24,1.15,110.0,1.02,1.03,8.0,9.4,1.12,1.14,1.59,1.65,1.61,1.65,1.29,1.32,1.261775994,1.261775955,1.261775946,1.261775947
Swiss Challenge League,2026-09-01,14:30:00,Stade Lausanne-Ouchy,Etoile Carouge,1.72,1.77,4.9,5.4,4.0,4.7,2.8,2.98,1.51,1.55,1.57,1.8,2.24,2.74,5.2,34.0,5.2,34.0,5.5,55.0,5.9,700.0,11.5,14.0,9.2,11.0,17.5,26.0,5.6,65.0,11.0,16.5,9.0,11.0,13.5,19.5,5.6,60.0,16.0,20.0,13.5,17.0,21.0,30.0,20.0,75.0,5.9,7.2,5.4,48.0,6.0,960.0,35995639.0,5805890.0,544529.0,58805.0,1.261670178,1.261670181,1.261670225,1.261670226,4.4,4.7,1.27,1.3,1.15,990.0,1.03,1.05,6.2,7.4,1.16,1.18,1.23,1.26,2.28,2.42,1.28,1.32,1.261670227,1.261670188,1.261670179,1.26167018
Icelandic Urvalsdeild,2026-09-01,14:30:00,KR Reykjavik,Vikingur Reykjavik,2.98,3.15,2.1,2.18,4.7,5.2,5.7,6.4,1.19,1.21,1.25,1.28,4.6,5.0,46.0,500.0,24.0,44.0,26.0,60.0,24.0,90.0,26.0,55.0,16.0,19.5,14.5,17.0,17.0,21.0,34.0,55.0,17.5,22.0,12.0,15.0,14.5,23.0,34.0,120.0,22.0,44.0,18.5,30.0,20.0,26.0,7.2,8.2,4.6,5.5,36.0,850.0,35978073.0,399808.0,5241831.0,58805.0,1.261485751,1.261485754,1.261485798,1.261485799,7.6,8.4,1.13,1.15,15.0,110.0,1.01,1.02,15.0,19.0,1.05,1.07,1.7,2.08,1.41,1.63,1.19,1.32,1.2614858,1.261485761,1.261485752,1.261485753
Swiss Challenge League,2026-09-01,14:30:00,Neuchatel Xamax,Yverdon Sport,2.74,2.84,2.48,2.62,3.75,4.2,2.58,2.7,1.59,1.63,1.51,1.63,2.58,2.96,20.0,25.0,13.5,16.0,17.0,21.0,26.0,36.0,14.0,17.0,8.4,9.8,10.0,12.5,20.0,26.0,18.5,23.0,11.0,13.5,12.5,15.5,22.0,32.0,34.0,42.0,21.0,27.0,24.0,32.0,8.6,95.0,14.0,17.0,12.0,16.0,10.0,960.0,35995638.0,65779.0,15979003.0,58805.0,1.261670286,1.261670289,1.261670333,1.261670334,4.1,4.4,1.29,1.33,16.5,55.0,1.03,1.05,5.7,6.2,1.19,1.21,1.61,1.67,1.54,1.57,1.32,1.36,1.261670335,1.261670296,1.261670287,1.261670288
Saudi 1st Division,2026-09-01,14:40:00,Al Najma Club,Al Jabalain,2.22,2.44,3.4,3.95,3.15,3.55,1.75,1.9,2.12,2.34,1.74,2.0,2.0,2.36,8.4,13.0,9.2,13.0,17.0,26.0,30.0,85.0,6.6,9.4,6.6,8.0,11.0,16.0,17.0,55.0,10.5,15.0,8.4,12.0,15.5,19.5,22.0,70.0,21.0,38.0,18.0,28.0,18.0,50.0,50.0,440.0,19.0,26.0,27.0,60.0,8.0,1000.0,36015210.0,6818023.0,12401456.0,58805.0,1.261806267,1.261806277,1.261806266,1.261806276,2.94,3.25,1.45,1.51,10.0,13.5,1.08,1.11,3.25,3.8,1.36,1.43,1.35,1.42,1.7,1.82,1.39,1.44,1.261806258,1.26180627,1.261806271,1.261806282
Saudi Professional League,2026-09-01,15:00:00,Al-Hilal,Al Ahli,1.61,1.62,5.9,6.2,4.6,4.8,2.64,2.7,1.59,1.61,1.65,1.73,2.38,2.54,22.0,25.0,26.0,34.0,46.0,55.0,90.0,150.0,11.0,12.0,10.0,11.0,20.0,23.0,46.0,70.0,10.5,11.5,9.2,9.6,16.0,18.0,50.0,60.0,15.0,16.5,12.5,14.5,23.0,25.0,60.0,90.0,6.0,6.6,34.0,55.0,17.5,960.0,35999690.0,3725113.0,1252792.0,58805.0,1.26171582,1.26171583,1.261715819,1.261715829,4.0,4.3,1.31,1.34,19.5,36.0,1.03,1.05,5.8,6.4,1.19,1.21,1.19,1.21,2.6,2.64,1.26,1.28,1.261715811,1.261715823,1.261715824,1.261715834
Swiss Super League,2026-09-01,15:30:00,FC Zurich,Young Boys,5.3,5.6,1.6,1.62,5.1,5.3,3.9,4.1,1.32,1.35,1.43,1.47,3.15,3.35,42.0,60.0,18.5,26.0,15.5,21.0,18.0,24.0,34.0,44.0,12.5,14.0,10.5,11.0,13.0,14.0,50.0,65.0,20.0,22.0,14.5,15.5,18.5,21.0,29.0,130.0,44.0,60.0,36.0,46.0,38.0,46.0,23.0,34.0,4.1,4.4,15.0,240.0,36001167.0,65783.0,65778.0,58805.0,1.261719236,1.261719239,1.261719283,1.261719284,5.6,6.2,1.19,1.22,38.0,55.0,1.02,1.03,10.0,11.0,1.1,1.11,2.6,2.68,1.21,1.24,1.23,1.25,1.261719285,1.261719246,1.261719237,1.261719238
English National League,2026-09-01,15:45:00,FC Halifax Town,Hartlepool,2.62,2.84,2.6,2.82,3.65,3.95,2.1,2.22,1.83,1.91,1.64,1.79,2.28,2.58,15.5,19.0,10.5,13.0,16.0,20.0,18.5,900.0,10.5,13.5,7.4,8.8,10.5,13.0,15.0,65.0,16.0,20.0,10.5,13.0,14.0,16.5,18.5,95.0,18.0,900.0,15.0,75.0,18.5,95.0,29.0,500.0,17.5,22.0,17.0,22.0,10.5,960.0,35995688.0,4231683.0,48303.0,58805.0,1.261670855,1.261670858,1.261670902,1.261670903,3.4,3.7,1.37,1.41,14.0,20.0,1.05,1.07,4.3,4.8,1.27,1.3,1.55,1.62,1.54,1.61,1.33,1.38,1.261670904,1.261670865,1.261670856,1.261670857
Bosnian Premier League,2026-09-01,15:45:00,Zrinjski,FK BSK Banja Luka,1.21,1.24,18.0,21.0,6.8,7.8,2.38,2.6,1.63,1.73,2.4,3.0,1.5,1.72,20.0,26.0,11.5,110.0,8.4,250.0,8.8,1000.0,7.4,10.5,14.5,17.5,14.5,130.0,8.6,500.0,6.2,7.4,10.5,12.5,17.5,55.0,8.4,290.0,7.4,8.8,13.0,16.0,7.4,210.0,8.4,300.0,3.85,4.5,9.2,1000.0,8.8,1000.0,36016228.0,4807138.0,59856642.0,58805.0,1.261819181,1.261819191,1.26181918,1.26181919,3.35,4.5,1.3,1.38,9.8,26.0,1.05,1.07,4.9,5.8,1.21,1.26,1.05,1.06,5.1,5.7,1.14,1.17,1.261819172,1.261819184,1.261819185,1.261819195
Paraguayan Primera Division,2026-09-01,16:00:00,Rubio Nu,Sportivo San Lorenzo,1.97,2.06,4.4,4.8,3.35,3.6,1.73,1.79,2.26,2.38,2.0,2.16,1.86,2.0,10.0,12.0,12.0,15.5,17.0,110.0,9.2,900.0,6.8,7.6,7.0,8.2,15.5,20.0,9.8,500.0,10.0,12.0,9.6,11.5,19.0,22.0,10.0,500.0,21.0,44.0,20.0,25.0,20.0,110.0,9.4,580.0,6.8,20.0,9.0,600.0,10.0,1000.0,35996211.0,5363620.0,7598628.0,58805.0,1.261683294,1.261683297,1.261683341,1.261683342,2.9,3.1,1.48,1.53,9.8,12.5,1.09,1.11,3.2,3.45,1.41,1.45,1.27,1.3,1.94,2.04,1.38,1.42,1.261683343,1.261683304,1.261683295,1.261683296
Peruvian Primera Division,2026-09-01,17:00:00,Atletico Grau,Melgar,3.15,3.35,2.6,2.72,3.1,3.25,1.7,1.76,2.3,2.42,1.72,1.99,2.0,2.4,9.2,10.5,8.4,9.8,15.0,17.5,27.0,48.0,9.4,11.5,6.0,7.0,11.0,13.0,26.0,34.0,17.5,22.0,12.0,15.0,15.5,19.0,36.0,55.0,38.0,60.0,30.0,46.0,40.0,60.0,85.0,150.0,30.0,55.0,23.0,38.0,11.5,1000.0,35977053.0,16192656.0,5839079.0,58805.0,1.261474538,1.261474541,1.261474585,1.261474586,2.84,3.0,1.5,1.55,9.2,10.5,1.1,1.12,3.15,3.4,1.42,1.46,1.58,1.63,1.43,1.47,1.45,1.48,1.261474587,1.261474548,1.261474539,1.26147454
Colombian Primera B,2026-09-01,17:00:00,Envigado,Union Magdalena,2.5,2.68,3.3,3.65,2.94,3.25,1.54,1.58,2.72,2.92,2.1,2.26,1.79,1.91,7.4,9.6,8.4,9.8,19.5,23.0,50.0,85.0,6.8,8.6,6.2,7.2,11.5,16.0,34.0,65.0,13.0,17.5,11.0,13.0,20.0,23.0,50.0,90.0,30.0,42.0,26.0,55.0,42.0,75.0,65.0,500.0,34.0,42.0,46.0,85.0,8.8,1000.0,36015908.0,5180320.0,5343365.0,58805.0,1.261807169,1.261807172,1.261807216,1.261807217,2.56,2.7,1.59,1.65,7.6,8.8,1.13,1.15,2.64,2.82,1.54,1.61,1.38,1.43,1.59,1.67,1.45,1.51,1.261807218,1.261807179,1.26180717,1.261807171
Ecuadorian Serie A,2026-09-01,18:30:00,Delfin,Tecnico Universitario,2.0,2.1,4.5,4.8,3.2,3.45,1.6,1.65,2.52,2.64,1.91,2.28,1.78,2.1,8.6,10.5,10.5,13.5,23.0,42.0,80.0,160.0,5.9,7.2,6.6,8.2,16.5,21.0,46.0,100.0,9.6,11.5,9.2,11.5,20.0,25.0,55.0,120.0,21.0,26.0,20.0,28.0,36.0,65.0,100.0,580.0,19.5,24.0,70.0,300.0,11.5,1000.0,35996418.0,10778437.0,6290900.0,58805.0,1.261684713,1.261684716,1.26168476,1.261684761,2.68,2.86,1.54,1.59,8.6,10.5,1.11,1.13,2.82,2.92,1.52,1.54,1.26,1.29,1.9,2.0,1.4,1.45,1.261684762,1.261684723,1.261684714,1.261684715
Paraguayan Primera Division,2026-09-01,18:30:00,Club 2 de Mayo,Sportivo Luqueno,2.3,2.32,3.55,3.7,3.3,3.45,1.69,1.76,2.3,2.44,1.9,2.08,1.94,2.1,9.4,11.0,9.6,12.0,21.0,40.0,8.8,500.0,7.4,8.8,6.6,9.0,13.0,16.0,8.4,85.0,12.0,15.0,10.0,12.0,17.0,21.0,8.6,500.0,11.5,95.0,13.5,48.0,22.0,130.0,9.0,580.0,21.0,27.0,7.8,600.0,9.6,1000.0,36001323.0,40485342.0,2844791.0,58805.0,1.261797928,1.261797931,1.261797975,1.261797976,2.84,3.05,1.49,1.54,9.2,11.5,1.09,1.12,3.1,3.35,1.43,1.47,1.37,1.39,1.75,1.77,1.4,1.43,1.261797977,1.261797938,1.261797929,1.26179793
Chilean Segunda Division,2026-09-01,19:00:00,Colchagua CD,Brujas de Salamanca,2.18,2.46,3.6,4.3,2.86,3.3,1.52,1.62,2.6,2.94,2.02,2.36,1.73,1.99,7.4,9.4,8.2,11.0,17.5,42.0,6.0,900.0,6.2,7.6,6.0,7.6,12.5,17.5,6.0,500.0,11.5,14.5,10.0,12.5,18.0,25.0,6.0,500.0,16.5,900.0,15.5,65.0,6.0,500.0,6.2,500.0,6.4,600.0,6.0,600.0,6.4,1000.0,36014462.0,7376195.0,13144127.0,58805.0,1.261776306,1.261776351,1.26177639,1.261776315,2.46,2.72,1.59,1.68,7.2,9.4,1.12,1.16,2.5,2.94,1.54,1.65,1.31,1.38,1.7,1.85,1.43,1.52,1.261776307,1.261776309,1.26177631,1.261776354
