League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Azerbaijan 1st Division,2024-03-07,08:00:00,Karvan Evlakh,Shamakhi FK,2.24,19.5,1.14,3.2,2.9,4.5,2.86,980.0,1.3,1.54,1.3,1.85,2.16,1000.0,1.09,1.25,5.0,12.5,1.5,18.0,1.06,1.55,1.5,6.0,1.2,1.55,1.5,1.98,2.02,3.0,1.09,1.65,2.52,12.0,1.07,1.33,2.52,26.0,1.02,1.12,2.52,970.0,1.01,1.06,4.0,970.0,1.01,1.06,9.2,1000.0,1.01,1.06,9.2,1000.0,1.1,1000.0,1.1,980.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33084527,61113643.0,52957291.0,58805.0,1.225788077,1.225788080,1.225788082,1.225788075,1.225788081,1.225788125,1.225788122,1.225788126,1.225788123,1.225788085,1.225788083,1.225788076,1.225788074,1.225788161,1.225788086
Azerbaijan 1st Division,2024-03-07,08:00:00,Agsu,Irevan FK,3.05,1000.0,1.43,2.62,3.45,32.0,3.0,980.0,1.2,1.5,1.4,2.12,1.89,55.0,1.12,1.4,3.5,9.4,4.1,55.0,1.04,1.11,1.67,36.0,1.1,1.32,1.66,3.5,1.4,2.5,1.35,2.54,1.65,10.5,1.11,1.5,1.65,12.5,1.06,1.3,4.3,18.0,1.01,1.09,4.3,100.0,1.01,1.04,4.3,970.0,1.01,1.02,12.5,1000.0,1.75,1000.0,1.1,2.34,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33084657,10563338.0,61373162.0,58805.0,1.225790159,1.225790162,1.225790164,1.225790157,1.225790163,1.225790207,1.225790204,1.225790208,1.225790205,1.225790167,1.225790165,1.225790158,1.225790156,1.225790243,1.225790168
Kazakhstan Premier League,2024-03-07,09:00:00,FC Turan,Kairat Almaty,4.5,8.6,1.78,1.88,3.2,4.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.02,4.6,1.27,980.0,1.04,4.6,1.27,980.0,1.04,4.6,1.08,980.0,1.04,18.0,1.05,55.0,1.1,55.0,1.02,26.0,1.1,980.0,1.01,26.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33084523,39032487.0,197955.0,58805.0,1.225788329,1.225788332,1.225788334,1.225788327,1.225788333,1.225788377,1.225788374,1.225788378,1.225788375,1.225788337,1.225788335,1.225788328,1.225788326,1.225788413,1.225788338
Indonesian Liga 1,2024-03-07,09:00:00,Pusamania Borneo FC,Persebaya Surabaya,1.27,1.62,6.0,870.0,3.2,15.0,2.5,980.0,1.13,1.67,1.18,1.8,1.01,1000.0,1.1,1.15,8.0,11.0,2.88,980.0,1.03,1.53,2.88,4.3,1.31,1.53,1.57,2.86,1.54,2.76,1.21,1.54,2.7,5.7,1.09,1.54,2.7,12.5,1.03,1.54,2.7,36.0,1.01,1.54,2.7,1000.0,1.01,1.54,2.7,990.0,1.01,1.54,2.7,1000.0,1.62,3.1,1.48,11.0,1.32,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.1,980.0,1.1,980.0,4.2,980.0,4.2,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,4.2,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,980.0,4.2,1000.0,1.1,1000.0,33079305,9130100.0,10224413.0,58805.0,1.225698046,1.225698049,1.225698051,1.225698044,1.225698050,1.225698094,1.225698091,1.225698095,1.225698092,1.225698054,1.225698052,1.225698045,1.225698043,1.225698130,1.225698055
Argentinian Reserves,2024-03-07,09:00:00,CSD Liniers (Res),CA Excursionistas (Res),1.23,980.0,1.23,980.0,1.58,32.0,2.78,3.65,1.38,1.57,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.28,990.0,1.04,4.6,1.28,26.0,1.04,4.6,1.28,26.0,1.04,4.6,1.05,26.0,1.04,55.0,1.04,26.0,1.1,110.0,1.02,980.0,1.1,980.0,1.01,980.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.01,26.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33086178,45322938.0,11770939.0,58805.0,1.225820535,1.225820538,1.225820540,1.225820533,1.225820539,1.225820583,1.225820580,1.225820584,1.225820581,1.225820543,1.225820541,1.225820534,1.225820532,1.225820619,1.225820544
Israeli Liga Alef,2024-03-07,09:30:00,Ironi Modiin,Hapoel Bikat Hayarden,1.33,1.51,5.3,980.0,4.3,32.0,1.15,5.0,1.25,7.8,1.03,7.8,1.15,1000.0,1.12,7.0,1.17,9.4,1.86,980.0,1.01,1.97,1.86,990.0,1.03,1.97,1.86,36.0,1.34,1.97,1.31,1.9,1.68,6.0,1.11,1.9,1.68,11.0,1.04,1.9,1.68,26.0,1.01,1.9,1.68,980.0,1.01,1.9,2.12,1000.0,1.01,1.9,2.12,1000.0,1.68,2.68,1.59,2.5,1.47,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.1,980.0,1.1,980.0,4.2,980.0,4.2,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,4.2,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,980.0,4.2,1000.0,1.1,1000.0,33084331,10483512.0,10319918.0,58805.0,1.225785245,1.225785248,1.225785250,1.225785243,1.225785249,1.225785293,1.225785290,1.225785294,1.225785291,1.225785253,1.225785251,1.225785244,1.225785242,1.225785329,1.225785254
Egyptian Matches,2024-03-07,10:00:00,Mustaqbal Sport,Al Nasr Egypt,1.51,1000.0,1.51,980.0,1.51,32.0,2.34,2.82,1.55,1.75,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.56,990.0,1.14,2.78,1.28,990.0,1.14,4.6,1.28,1000.0,1.14,4.6,1.04,980.0,1.14,36.0,1.04,55.0,1.14,110.0,1.01,36.0,1.15,980.0,1.01,980.0,1.15,1000.0,1.01,11.0,1.15,1000.0,1.01,11.0,1.15,1000.0,1.1,1000.0,1.1,110.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33086206,63412614.0,9653575.0,58805.0,1.225820265,1.225820268,1.225820270,1.225820263,1.225820269,1.225820313,1.225820310,1.225820314,1.225820311,1.225820273,1.225820271,1.225820264,1.225820262,1.225820349,1.225820274
Egyptian Matches,2024-03-07,10:00:00,Porto El Sokhna,Team FC,1.45,1000.0,1.35,1000.0,1.31,32.0,2.46,3.0,1.5,1.69,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.01,21.0,1.27,980.0,1.01,4.6,1.27,970.0,1.01,4.6,1.27,1000.0,1.03,4.6,1.05,970.0,1.03,36.0,1.04,970.0,1.1,110.0,1.01,980.0,1.1,980.0,1.01,980.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.45,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33086209,20741070.0,64345036.0,58805.0,1.225820175,1.225820178,1.225820180,1.225820173,1.225820179,1.225820223,1.225820220,1.225820224,1.225820221,1.225820183,1.225820181,1.225820174,1.225820172,1.225820259,1.225820184
Ethiopian Premier League,2024-03-07,10:00:00,Hawassa Kima FC,Shashemene Kenema,1.69,44.0,1.71,870.0,2.08,32.0,2.58,3.05,1.49,1.64,1.02,1000.0,1.01,1000.0,1.06,1.1,11.0,980.0,1.28,990.0,1.05,4.6,1.28,990.0,1.05,4.6,1.28,21.0,1.08,4.6,1.08,21.0,1.08,18.0,1.05,21.0,1.1,36.0,1.02,13.5,1.1,980.0,1.01,13.5,1.1,1000.0,1.01,13.5,1.1,1000.0,1.01,13.5,1.1,1000.0,1.11,11.0,1.11,10.5,1.17,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33085107,38095492.0,61940133.0,58805.0,1.225807592,1.225807595,1.225807597,1.225807590,1.225807596,1.225807640,1.225807637,1.225807641,1.225807638,1.225807600,1.225807598,1.225807591,1.225807589,1.225807676,1.225807601
Georgian Umaglesi Liga,2024-03-07,10:00:00,Samgurali Tskaltubo,Dila Gori,2.68,10.5,1.91,3.45,2.98,9.8,2.3,980.0,1.13,1.77,1.18,1.69,2.22,1000.0,1.09,1000.0,1.01,12.5,10.0,18.0,1.07,1.12,1.57,18.0,1.11,1.5,1.57,2.0,2.0,2.76,1.22,1.52,2.0,5.5,1.08,1.52,2.0,15.5,1.02,1.52,2.0,55.0,1.01,1.52,2.0,1000.0,1.01,1.52,2.0,1000.0,1.01,1.51,2.98,1000.0,1.84,2.34,1.75,2.2,1.45,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.03,980.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.55,1000.0,1.55,980.0,1.12,1000.0,33084476,7137139.0,6511598.0,58805.0,1.225787173,1.225787176,1.225787178,1.225787171,1.225787177,1.225787221,1.225787218,1.225787222,1.225787219,1.225787181,1.225787179,1.225787172,1.225787170,1.225787257,1.225787182
Serbian First League,2024-03-07,10:00:00,FK Jedinstvo Ub,FK Mladost Novi Sad,1.61,980.0,1.81,980.0,1.38,3.85,2.8,3.25,1.45,1.56,1.25,1000.0,1.01,1000.0,1.07,980.0,9.8,980.0,1.67,980.0,1.03,2.5,1.67,980.0,1.03,2.5,1.67,36.0,1.03,2.5,1.08,36.0,1.03,18.0,1.04,980.0,1.1,110.0,1.02,980.0,1.1,980.0,1.01,980.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.01,10.5,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33081190,25136298.0,40492492.0,58805.0,1.225733894,1.225733897,1.225733899,1.225733892,1.225733898,1.225733942,1.225733939,1.225733943,1.225733940,1.225733902,1.225733900,1.225733893,1.225733891,1.225733978,1.225733903
Serbian Super League,2024-03-07,10:00:00,FK IMT Novi Beograd,FK Javor Ivanjica,2.04,2.68,3.25,5.4,3.15,3.3,2.5,980.0,1.42,980.0,1.12,1.71,2.42,1000.0,1.07,1000.0,1.01,15.5,2.52,18.0,1.06,1.65,2.52,18.0,1.16,1.65,1.27,18.0,1.16,4.6,1.2,970.0,1.16,6.0,1.06,980.0,1.16,18.0,1.02,980.0,1.16,110.0,1.01,980.0,1.16,1000.0,1.01,980.0,1.16,1000.0,1.01,7.4,1.16,1000.0,1.87,2.62,1.62,2.16,8.0,990.0,1.8,18.5,1.5,980.0,4.2,160.0,1.59,980.0,1.47,8.4,1.59,980.0,1.57,100.0,8.4,980.0,1.59,980.0,3.6,29.0,4.2,130.0,18.0,980.0,16.5,980.0,4.0,70.0,1.76,240.0,11.5,980.0,1.58,160.0,1.59,1000.0,33082534,17203916.0,13504616.0,58805.0,1.225751503,1.225751506,1.225751508,1.225751501,1.225751507,1.225751551,1.225751548,1.225751552,1.225751549,1.225751511,1.225751509,1.225751502,1.225751500,1.225751587,1.225751512
Egyptian Matches,2024-03-07,10:00:00,Ittihad El Shorta,Eastern Company SC,1.37,980.0,1.64,980.0,1.61,32.0,2.26,2.74,1.58,1.8,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,36.0,1.36,990.0,1.15,3.75,1.29,980.0,1.15,4.4,1.28,1000.0,1.15,4.6,1.04,980.0,1.15,36.0,1.02,980.0,1.15,1000.0,1.01,36.0,1.15,980.0,1.01,980.0,1.15,1000.0,1.01,980.0,1.16,1000.0,1.01,7.8,1.16,1000.0,1.1,1000.0,1.1,110.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33086203,5211076.0,37065849.0,58805.0,1.225820355,1.225820358,1.225820360,1.225820353,1.225820359,1.225820403,1.225820400,1.225820404,1.225820401,1.225820363,1.225820361,1.225820354,1.225820352,1.225820439,1.225820364
Egyptian Matches,2024-03-07,10:00:00,Alo Egypt Club,Egypt Insurance,1.23,1000.0,1.5,990.0,1.51,32.0,2.2,2.62,1.62,1.84,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.01,36.0,1.5,990.0,1.16,2.98,1.29,980.0,1.16,4.4,1.28,1000.0,1.16,4.6,1.04,980.0,1.16,36.0,1.04,980.0,1.16,1000.0,1.01,980.0,1.16,980.0,1.01,980.0,1.16,1000.0,1.01,980.0,1.17,1000.0,1.01,10.5,1.17,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.84,1000.0,2.94,1000.0,3.1,1000.0,2.54,1000.0,3.5,1000.0,3.5,1000.0,7.6,1000.0,2.86,1000.0,4.8,1000.0,5.4,1000.0,8.6,1000.0,4.6,1000.0,8.2,1000.0,10.0,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33086201,55653617.0,63412655.0,58805.0,1.225820445,1.225820448,1.225820450,1.225820443,1.225820449,1.225820493,1.225820490,1.225820494,1.225820491,1.225820453,1.225820451,1.225820444,1.225820442,1.225820529,1.225820454
Ukrainian Premier League,2024-03-07,10:30:00,Zorya,FC Minaj,1.27,1.83,4.0,8.2,3.25,950.0,2.36,1000.0,1.18,1000.0,1.18,1.67,2.42,1000.0,1.07,1.12,9.8,15.5,2.66,15.5,1.09,1.55,2.66,15.5,1.11,1.55,1.53,2.44,1.7,2.9,1.2,2.44,1.7,6.0,1.08,2.44,1.7,13.5,1.02,980.0,1.1,55.0,1.01,980.0,2.02,1000.0,1.01,980.0,2.02,1000.0,1.01,1.97,2.02,1000.0,2.12,3.25,1.45,1.88,1.47,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.1,980.0,1.1,980.0,4.2,980.0,4.2,1000.0,1.1,1000.0,2.9,980.0,1.1,980.0,4.2,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,980.0,4.2,1000.0,1.1,1000.0,33077006,2017903.0,20830749.0,58805.0,1.225737520,1.225737530,1.225737531,1.225737532,1.225737521,1.225737522,1.225737523,1.225737524,1.225737525,1.225737526,1.225737527,1.225737528,1.225737529,1.225737567,1.225737568
Algerian U21,2024-03-07,11:00:00,ES Ben Aknoun U21,MC El Bayadh U21,1.17,990.0,1.13,980.0,1.21,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.27,970.0,1.03,1.08,1.27,55.0,1.03,11.0,1.27,55.0,1.03,4.6,1.08,36.0,1.03,26.0,1.05,980.0,1.1,110.0,1.01,980.0,1.1,970.0,1.01,980.0,1.1,970.0,1.01,980.0,1.1,1000.0,1.01,10.5,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33084446,38494964.0,42050528.0,58805.0,1.225786633,1.225786636,1.225786638,1.225786631,1.225786637,1.225786681,1.225786678,1.225786682,1.225786679,1.225786641,1.225786639,1.225786632,1.225786630,1.225786717,1.225786642
Slovenian Cup,2024-03-07,11:00:00,Olimpija,Koper,1.35,2.28,3.9,44.0,4.6,32.0,1.01,1000.0,1.01,1000.0,1.25,1.95,1.01,1000.0,1.11,1000.0,1.01,10.5,1.78,970.0,1.02,1.07,1.78,970.0,1.02,2.3,1.78,3.75,1.38,2.3,1.21,1.85,1.38,5.7,1.08,1.85,1.38,13.5,1.04,1.85,1.38,26.0,1.01,1.85,1.38,980.0,1.01,1.85,1.38,1000.0,1.01,1.85,1.38,1000.0,1.4,2.38,1.73,11.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33084025,489147.0,166903.0,58805.0,1.225775131,1.225775134,1.225775136,1.225775129,1.225775135,1.225775180,1.225775177,1.225775181,1.225775178,1.225775139,1.225775137,1.225775130,1.225775128,1.225775216,1.225775140
Algerian U21,2024-03-07,11:00:00,ASO Chlef U21,ES Setif U21,1.51,1000.0,1.51,980.0,1.51,32.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.08,1000.0,1.01,13.5,1.28,980.0,1.03,1.12,1.28,980.0,1.03,4.6,1.28,36.0,1.03,4.6,1.08,36.0,1.03,21.0,1.05,980.0,1.1,110.0,1.03,980.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.01,36.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33084519,8249573.0,8067442.0,58805.0,1.225787805,1.225787808,1.225787810,1.225787803,1.225787809,1.225787853,1.225787850,1.225787854,1.225787851,1.225787813,1.225787811,1.225787804,1.225787802,1.225787889,1.225787814
Saudi Professional League,2024-03-07,11:00:00,Dhamk,Al-Wahda (KSA),1.83,6.0,2.06,6.0,2.96,7.0,2.32,980.0,1.16,1.64,1.23,1.75,2.06,980.0,1.01,1000.0,1.01,1000.0,11.0,21.0,1.05,1.08,1.1,5.4,1.23,1.61,1.66,5.4,1.51,2.52,1.25,1.58,2.72,5.1,1.11,1.24,5.2,10.5,1.03,1.1,5.2,36.0,1.01,1.1,5.2,1000.0,1.01,1.1,5.2,970.0,1.01,1.1,5.3,1000.0,1.44,2.18,1.85,11.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,14.5,1000.0,7.6,980.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33073907,16398677.0,6617059.0,58805.0,1.225597723,1.225597726,1.225597728,1.225597721,1.225597727,1.225597737,1.225597733,1.225597679,1.225597734,1.225597731,1.225597729,1.225597719,1.225597720,1.225597722,1.225597732
Saudi Professional League,2024-03-07,11:00:00,Al-Shabab (KSA),Al-Feiha,1.78,1.96,4.8,17.0,3.25,4.4,2.54,1000.0,1.12,1000.0,1.23,1.77,2.18,1000.0,1.01,1000.0,1.01,1000.0,11.0,21.0,1.05,1.1,1.71,21.0,1.21,2.42,1.71,2.9,1.54,2.42,1.24,1.67,1.54,5.8,1.1,1.67,1.54,11.0,1.03,1.67,1.54,36.0,1.01,1.67,1.54,110.0,1.01,1.67,2.5,970.0,1.01,1.67,2.5,1000.0,1.53,2.4,1.72,2.9,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.55,980.0,1.55,1000.0,1.1,1000.0,33073904,5344868.0,13886091.0,58805.0,1.225597615,1.225597618,1.225597620,1.225597613,1.225597619,1.225597629,1.225597625,1.225597571,1.225597626,1.225597623,1.225597621,1.225597611,1.225597612,1.225597614,1.225597624
Kuwaiti Premier League,2024-03-07,11:00:00,Al Fahaheel FC,Al Salmiyah,1.83,44.0,2.2,1000.0,2.04,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,13.5,1.08,7.4,1.27,13.5,1.08,7.4,1.27,13.5,1.09,7.4,1.08,980.0,1.09,13.5,1.05,1.13,9.0,26.0,1.02,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.12,9.0,1000.0,1.1,2.0,2.0,11.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,8.6,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33084635,21909212.0,7188818.0,58805.0,1.225789649,1.225789652,1.225789654,1.225789647,1.225789653,1.225789697,1.225789694,1.225789698,1.225789695,1.225789657,1.225789655,1.225789648,1.225789646,1.225789733,1.225789658
Jordanian Premier League,2024-03-07,11:00:00,Al Salt,Shabab Al Ordon,2.78,980.0,1.82,4.1,2.54,7.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,10.5,1.11,990.0,1.27,10.5,1.11,4.6,1.27,1.87,1.11,4.6,1.11,1.87,1.03,11.0,1.05,1.87,1.1,55.0,1.01,1.87,1.12,110.0,1.01,1.87,1.01,1000.0,1.01,1.87,2.16,980.0,1.01,1.85,2.18,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33084455,6809966.0,4692621.0,58805.0,1.225787263,1.225787266,1.225787268,1.225787261,1.225787267,1.225787311,1.225787308,1.225787312,1.225787309,1.225787271,1.225787269,1.225787262,1.225787260,1.225787347,1.225787272
