League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2025-11-29,02:00:00,Renofa Yamaguchi,Omiya,3.1,3.4,2.34,2.52,3.35,3.75,1.97,2.1,1.91,2.04,1.71,1.86,2.16,2.4,11.0,18.0,8.2,12.0,12.0,20.0,4.7,40.0,9.8,16.0,6.0,9.6,8.6,12.5,18.5,32.0,16.5,28.0,11.5,17.0,12.0,20.0,5.0,46.0,4.6,65.0,4.7,44.0,4.7,55.0,4.9,1000.0,22.0,34.0,14.0,24.0,4.9,1000.0,34990944.0,4233875.0,1080509.0,58805.0,1.250908299,1.250908302,1.250908346,1.250908347,2.8,4.1,1.32,1.56,12.0,15.5,1.06,1.09,3.75,4.5,1.29,1.36,1.66,1.75,1.42,1.47,1.37,1.42,1.250908348,1.250908309,1.2509083,1.250908301
Australian A-League Men,2025-11-29,03:00:00,Central Coast Mariners,Melbourne City,5.0,5.2,1.81,1.83,3.95,4.0,2.08,2.18,1.85,1.93,1.79,1.87,2.16,2.28,14.0,16.5,8.8,9.8,10.0,11.5,17.0,18.5,17.0,19.0,8.2,8.8,9.4,10.0,16.0,18.0,34.0,40.0,17.5,19.5,17.0,19.0,29.0,34.0,14.5,120.0,50.0,65.0,13.0,65.0,14.0,100.0,50.0,65.0,9.6,11.0,16.5,1000.0,34942621.0,1205126.0,8586946.0,58805.0,1.250507402,1.250507406,1.250507481,1.250507403,3.2,3.8,1.36,1.46,14.0,18.0,1.06,1.08,4.1,4.5,1.28,1.32,2.2,2.24,1.24,1.25,1.33,1.34,1.250507486,1.250507488,1.250507404,1.250507405
Australian A-League Men,2025-11-29,05:35:00,Western Sydney Wanderers,Sydney FC,3.1,3.2,2.32,2.36,3.95,4.0,2.48,2.58,1.64,1.68,1.57,1.6,2.66,2.76,20.0,22.0,13.0,14.5,16.0,17.5,29.0,32.0,15.5,17.5,8.6,9.2,10.5,11.5,19.5,22.0,22.0,25.0,12.5,14.0,13.5,14.5,25.0,29.0,44.0,55.0,27.0,30.0,30.0,34.0,50.0,60.0,18.0,19.5,11.5,12.5,19.0,960.0,34942590.0,6480414.0,1205121.0,58805.0,1.250507192,1.250507196,1.250507271,1.250507193,3.95,4.2,1.31,1.34,21.0,25.0,1.04,1.05,5.5,5.8,1.21,1.22,1.73,1.76,1.46,1.48,1.33,1.34,1.250507276,1.250507278,1.250507194,1.250507195
Romanian Liga II,2025-11-29,06:00:00,CSC 1599 Selimbar,CSM Slatina,2.62,3.1,2.92,3.45,2.7,3.4,1.73,1.93,2.06,2.38,1.71,1.94,2.06,2.4,4.7,90.0,4.7,1000.0,5.6,1000.0,3.7,1000.0,3.7,21.0,3.7,42.0,5.7,27.0,3.65,1000.0,2.82,1000.0,4.5,1000.0,11.0,1000.0,3.75,1000.0,8.0,1000.0,20.0,1000.0,7.6,1000.0,2.98,1000.0,18.0,1000.0,23.0,1000.0,3.25,1000.0,34998198.0,48459989.0,20135213.0,58805.0,1.2509938,1.250993803,1.250993847,1.250993848,2.96,3.25,1.45,1.51,8.8,13.0,1.09,1.11,3.25,4.1,1.33,1.45,1.43,1.53,1.48,1.61,1.41,1.59,1.250993849,1.25099381,1.250993801,1.250993802
Romanian Liga II,2025-11-29,06:00:00,Chindia Targoviste,CS Tunari,1.5,1.6,6.2,8.0,4.1,5.0,2.06,2.34,1.74,1.94,1.84,2.1,1.9,2.18,14.5,19.5,18.5,26.0,7.2,220.0,7.8,1000.0,7.4,9.4,8.2,11.0,20.0,48.0,28.0,1000.0,8.0,10.5,8.4,11.0,18.5,24.0,7.4,1000.0,12.5,15.5,13.5,17.5,18.0,36.0,7.6,1000.0,4.2,8.6,7.6,1000.0,8.0,1000.0,34998200.0,5823182.0,7209937.0,58805.0,1.250994109,1.250994112,1.250994156,1.250994157,3.3,3.8,1.36,1.43,13.5,19.0,1.06,1.08,4.1,5.0,1.26,1.33,1.14,1.17,2.56,3.0,1.3,1.32,1.250994158,1.250994119,1.25099411,1.250994111
Romanian Liga II,2025-11-29,06:00:00,CSA Steaua Bucuresti,Ceahlaul,1.47,1.54,7.4,9.4,4.0,5.0,1.96,2.24,1.8,2.06,1.95,2.24,1.81,2.06,13.0,17.5,20.0,26.0,6.6,1000.0,7.0,1000.0,6.8,8.8,8.2,11.0,18.0,34.0,7.0,1000.0,7.8,9.6,8.6,11.0,19.5,26.0,6.8,1000.0,11.5,14.5,14.0,20.0,6.8,250.0,7.0,1000.0,6.6,8.4,7.0,1000.0,7.2,1000.0,35002692.0,18120525.0,1557295.0,58805.0,1.251032661,1.251032664,1.251032708,1.251032709,3.3,3.75,1.37,1.43,12.0,18.0,1.06,1.08,3.8,4.7,1.27,1.35,1.12,1.16,2.8,3.1,1.25,1.28,1.25103271,1.251032671,1.251032662,1.251032663
Romanian Liga II,2025-11-29,06:00:00,ACS Muscelul Campulung El,ACS Fotbal Club Bacau,3.0,1000.0,1.51,2.38,2.72,4.5,1.36,300.0,1.29,5.4,1.41,3.0,1.51,3.5,1.27,42.0,1.31,1000.0,1.32,1000.0,1.34,1000.0,1.32,1000.0,1.3,1000.0,1.3,1000.0,1.32,1000.0,1.34,1000.0,1.33,1000.0,1.31,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.35,1000.0,1.55,1000.0,1.55,1000.0,1.35,1000.0,35006037.0,91901465.0,59392231.0,58805.0,1.251093556,1.251093601,1.25109364,1.251093565,1.2,1000.0,1.31,1000.0,1.1,21.0,1.05,1.67,1.1,20.0,1.05,55.0,1.73,3.65,1.23,1.41,1.3,1.42,1.251093557,1.251093559,1.25109356,1.251093604
Romanian Liga II,2025-11-29,06:00:00,ACS Dumbravita,CS Gloria 2018 Bistrita-Nasaud,2.92,3.45,2.32,2.5,3.3,4.0,1.93,2.2,1.83,2.08,1.68,1.88,2.14,2.48,12.5,16.0,9.2,12.0,14.0,18.5,18.0,36.0,11.0,14.0,6.8,8.8,9.4,12.0,21.0,27.0,18.5,24.0,11.0,14.5,13.5,17.5,21.0,65.0,18.0,150.0,15.0,38.0,20.0,120.0,8.6,470.0,12.5,34.0,17.5,22.0,8.0,1000.0,34998199.0,20498949.0,40674969.0,58805.0,1.250994199,1.250994202,1.250994246,1.250994247,3.2,3.6,1.39,1.45,12.0,18.0,1.07,1.09,3.6,4.5,1.29,1.37,1.66,1.76,1.42,1.52,1.35,1.44,1.250994248,1.250994209,1.2509942,1.250994201
Romanian Liga II,2025-11-29,06:00:00,CSM Satu Mare,FC Voluntari,5.3,8.2,1.57,1.74,3.4,5.0,1.78,1.99,2.0,2.3,1.88,2.42,1.71,2.14,6.4,90.0,4.4,8.0,5.1,21.0,8.4,900.0,9.0,980.0,4.9,11.0,6.2,40.0,5.9,70.0,6.6,220.0,5.9,980.0,5.9,980.0,3.65,980.0,3.4,1000.0,3.8,420.0,3.9,470.0,3.85,580.0,3.4,1000.0,3.85,29.0,3.95,1000.0,35002695.0,36410400.0,8838645.0,58805.0,1.251032968,1.251032971,1.251033015,1.251033016,2.96,3.3,1.44,1.51,11.0,16.0,1.07,1.09,3.3,4.1,1.34,1.43,2.32,2.76,1.16,1.22,1.27,1.37,1.251033017,1.251032978,1.251032969,1.25103297
Romanian Liga II,2025-11-29,06:30:00,Bihor Oradea,CS FC Dinamo Bucuresti,1.4,1.52,7.2,9.8,4.5,6.2,2.4,2.68,1.6,1.72,1.74,1.99,2.02,2.36,4.7,980.0,4.3,980.0,4.2,1000.0,4.2,1000.0,4.5,19.5,4.8,42.0,4.2,980.0,4.2,120.0,4.4,40.0,4.5,40.0,4.6,980.0,4.2,100.0,4.9,980.0,5.0,980.0,4.7,980.0,4.0,1000.0,5.1,6.8,4.2,1000.0,4.8,1000.0,35002846.0,5525110.0,75211571.0,58805.0,1.251036856,1.251036859,1.251036903,1.251036904,3.3,4.5,1.3,1.43,15.0,21.0,1.05,1.07,5.0,6.4,1.2,1.25,1.11,1.15,2.88,3.5,1.21,1.28,1.251036905,1.251036866,1.251036857,1.251036858
Azerbaijan Premier League,2025-11-29,07:30:00,Imisli FK,FC Sabah,8.0,12.5,1.43,1.52,3.95,5.3,1.81,1.99,2.0,2.24,2.2,2.5,1.66,1.83,2.38,980.0,5.9,980.0,4.5,980.0,3.15,980.0,4.2,980.0,3.05,42.0,2.48,980.0,4.5,980.0,4.0,110.0,4.2,980.0,2.2,980.0,2.26,160.0,2.86,1000.0,4.2,1000.0,2.82,1000.0,1.94,1000.0,2.84,1000.0,3.6,29.0,2.64,1000.0,34996937.0,79843326.0,15293881.0,58805.0,1.250985685,1.25098573,1.250985769,1.250985694,2.96,3.45,1.4,1.51,10.0,15.5,1.07,1.1,3.35,4.5,1.33,1.41,2.9,3.35,1.1,1.13,1.26,1.32,1.250985686,1.250985688,1.250985689,1.250985733
Turkish 1 Lig,2025-11-29,07:30:00,Keciorengucu,76 Igdir Belediyespor,2.3,2.5,3.05,3.45,3.5,3.9,2.02,2.2,1.83,1.98,1.7,1.81,2.24,2.42,14.0,17.5,12.0,16.0,17.0,29.0,4.8,65.0,9.8,14.0,7.2,10.5,12.0,17.0,4.9,44.0,13.5,19.5,9.8,14.0,14.0,20.0,4.9,55.0,14.5,40.0,11.5,30.0,16.0,44.0,55.0,100.0,15.0,18.0,21.0,32.0,5.2,1000.0,34991940.0,2080693.0,41144710.0,58805.0,1.250937163,1.250937208,1.250937247,1.250937172,3.2,3.75,1.37,1.46,13.5,18.0,1.06,1.08,4.1,4.6,1.28,1.31,1.41,1.49,1.68,1.77,1.34,1.4,1.250937164,1.250937166,1.250937167,1.250937211
Bulgarian A League,2025-11-29,07:30:00,CSKA 1948 Sofia,Beroe Stara Za,1.25,1.28,14.5,17.5,6.4,7.4,2.4,2.44,1.69,1.72,2.34,2.42,1.7,1.74,19.0,23.0,32.0,1000.0,7.8,1000.0,8.0,1000.0,7.0,8.6,13.0,16.5,34.0,1000.0,7.8,1000.0,6.2,7.4,9.6,12.0,7.6,1000.0,7.8,1000.0,7.8,10.5,12.5,15.5,7.0,1000.0,7.8,1000.0,4.3,5.6,9.2,1000.0,8.0,1000.0,34965216.0,20732043.0,4127866.0,58805.0,1.250635047,1.250635057,1.250635046,1.250635056,3.6,4.2,1.32,1.38,15.0,26.0,1.04,1.07,4.5,5.2,1.23,1.29,1.06,1.08,4.4,5.2,1.16,1.19,1.250635038,1.25063505,1.250635051,1.250635061
Turkish 1 Lig,2025-11-29,07:30:00,Erzurum BB,Istanbulspor,1.58,1.67,6.4,7.4,4.0,4.4,1.9,2.04,1.98,2.1,2.0,2.16,1.86,2.0,12.5,15.0,11.0,36.0,21.0,90.0,11.0,1000.0,6.8,7.8,8.2,9.6,13.5,60.0,10.0,1000.0,8.0,9.4,8.8,10.5,20.0,44.0,10.5,1000.0,13.0,16.0,15.5,18.5,34.0,110.0,11.0,1000.0,9.0,10.5,10.5,1000.0,11.5,1000.0,34991539.0,7692068.0,113186.0,58805.0,1.250921249,1.250921294,1.250921333,1.250921258,3.0,3.45,1.41,1.5,12.0,15.0,1.07,1.09,3.55,4.1,1.32,1.4,1.15,1.18,2.5,2.72,1.3,1.34,1.25092125,1.250921252,1.250921253,1.250921297
Portuguese Segunda Liga,2025-11-29,08:00:00,Academico de Viseu,Penafiel,1.66,1.72,5.6,6.2,4.0,4.4,1.86,1.98,2.02,2.16,2.0,2.16,1.86,2.0,7.4,14.0,15.0,24.0,12.5,120.0,16.5,200.0,6.6,7.6,8.4,9.6,14.5,42.0,14.5,420.0,6.0,9.6,8.8,9.8,12.0,44.0,14.5,470.0,13.0,19.0,15.5,22.0,21.0,170.0,110.0,580.0,10.0,12.0,15.5,200.0,16.5,1000.0,34992070.0,7611327.0,505984.0,58805.0,1.250934629,1.250934639,1.250934628,1.250934638,3.0,3.35,1.43,1.5,12.0,15.5,1.07,1.09,3.4,3.8,1.36,1.41,1.19,1.22,2.36,2.56,1.29,1.33,1.25093462,1.250934632,1.250934633,1.250934643
Armenian Premier League,2025-11-29,08:00:00,Alashkert,FC Urartu,2.56,2.98,2.7,3.15,3.1,3.7,1.74,1.95,2.04,2.36,1.79,2.02,1.99,2.28,10.0,14.0,9.0,11.5,16.0,21.0,34.0,55.0,8.6,11.0,6.4,8.8,7.6,15.5,25.0,85.0,15.0,22.0,10.5,13.5,15.0,19.5,6.0,300.0,32.0,170.0,16.0,95.0,36.0,380.0,6.2,1000.0,22.0,34.0,6.4,38.0,6.6,1000.0,34997723.0,9686394.0,25800263.0,58805.0,1.250989666,1.250989711,1.25098975,1.250989675,2.96,3.2,1.46,1.51,10.0,13.0,1.08,1.11,3.15,3.8,1.39,1.47,1.46,1.59,1.51,1.64,1.37,1.47,1.250989667,1.250989669,1.25098967,1.250989714
Thai League 1,2025-11-29,08:00:00,Uthai Thani,Nakhon Ratchasima,1.79,1.92,4.3,5.2,3.8,4.3,2.12,2.36,1.75,1.89,1.73,1.87,2.16,2.36,7.0,24.0,8.4,1000.0,8.4,1000.0,7.0,1000.0,8.4,10.5,7.4,14.5,10.5,1000.0,6.6,1000.0,10.0,40.0,7.0,20.0,7.4,48.0,6.6,1000.0,9.0,120.0,11.5,60.0,8.2,1000.0,7.0,1000.0,9.2,11.0,9.0,1000.0,7.4,1000.0,34991792.0,42165826.0,9645518.0,58805.0,1.250920976,1.250920979,1.250921023,1.250921024,3.0,4.5,1.29,1.5,12.5,19.0,1.06,1.07,4.2,4.9,1.26,1.31,1.24,1.31,2.08,2.3,1.3,1.36,1.250921025,1.250920986,1.250920977,1.250920978
Turkish Super League,2025-11-29,08:30:00,Rizespor,Kayserispor,1.94,1.97,4.4,4.6,3.65,3.75,2.24,2.36,1.74,1.8,1.67,1.73,2.38,2.48,16.5,18.0,17.0,19.5,30.0,34.0,65.0,90.0,10.0,11.5,7.8,8.6,15.5,17.5,40.0,48.0,12.0,13.0,9.4,10.5,14.5,16.5,42.0,55.0,20.0,22.0,16.5,19.0,26.0,30.0,55.0,75.0,9.6,11.0,36.0,42.0,16.0,1000.0,34988173.0,113643.0,508789.0,58805.0,1.250891546,1.250891556,1.250891545,1.250891555,3.5,3.9,1.34,1.4,15.5,19.5,1.05,1.07,4.6,5.1,1.24,1.27,1.27,1.29,2.02,2.08,1.36,1.37,1.250891537,1.250891549,1.25089155,1.25089156
Hungarian NB I,2025-11-29,08:30:00,Zalaegerszeg,Paks,3.2,3.6,2.26,2.42,3.3,3.7,2.44,2.68,1.6,1.7,1.52,1.61,2.64,2.94,18.0,23.0,13.0,19.5,13.0,18.0,16.0,60.0,17.0,20.0,8.2,9.0,10.5,12.5,18.5,23.0,23.0,28.0,12.5,14.5,11.0,14.5,24.0,28.0,24.0,60.0,26.0,32.0,30.0,36.0,23.0,580.0,17.5,22.0,10.0,12.5,13.5,1000.0,34992186.0,189803.0,2018015.0,58805.0,1.250941616,1.250941661,1.2509417,1.250941625,3.8,4.4,1.29,1.36,14.0,36.0,1.04,1.07,5.3,6.6,1.19,1.23,1.7,1.79,1.39,1.46,1.37,1.42,1.250941617,1.250941619,1.25094162,1.250941664
