League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish Super League,2026-02-22,07:30:00,Kayserispor,Antalyaspor,2.1,2.14,4.1,4.3,3.4,3.45,1.82,1.85,2.18,2.22,1.91,1.98,2.02,2.1,11.0,12.0,12.5,14.0,25.0,28.0,18.5,90.0,8.0,8.6,7.2,7.4,15.0,16.5,40.0,55.0,11.0,12.0,9.8,11.0,17.5,19.5,30.0,70.0,23.0,26.0,21.0,24.0,36.0,42.0,32.0,120.0,16.5,19.0,17.5,65.0,18.5,1000.0,35270464.0,508789.0,113188.0,58805.0,1.254099268,1.254099278,1.254099267,1.254099277,3.0,3.15,1.46,1.5,11.0,12.5,1.09,1.1,3.5,3.6,1.38,1.4,1.3,1.33,1.87,1.91,1.4,1.42,1.254099259,1.254099271,1.254099272,1.254099282
Romanian Liga II,2026-02-22,07:30:00,Bihor Oradea,ASA Targu Mures,1.83,1.97,4.3,5.3,3.45,4.0,1.87,1.99,2.02,2.16,1.86,2.02,1.98,2.18,11.5,14.0,13.0,16.5,13.5,65.0,9.2,1000.0,5.2,8.8,7.2,8.8,16.0,20.0,9.4,200.0,9.6,11.5,8.8,11.0,17.0,21.0,26.0,250.0,17.5,23.0,17.5,22.0,18.5,65.0,9.6,1000.0,12.0,15.0,9.4,1000.0,10.0,1000.0,35281754.0,5525110.0,26496369.0,58805.0,1.254238176,1.254238221,1.25423826,1.254238185,3.05,3.35,1.43,1.48,11.0,15.5,1.07,1.1,3.6,3.95,1.33,1.38,1.23,1.29,2.02,2.22,1.33,1.4,1.254238177,1.254238179,1.25423818,1.254238224
Azerbaijan Premier League,2026-02-22,07:30:00,Imisli FK,Shamakhi FK,2.88,3.25,2.84,3.15,2.84,3.15,1.45,1.52,2.9,3.2,2.14,2.46,1.69,1.88,6.4,8.0,7.0,8.4,15.0,19.0,8.2,60.0,7.0,8.6,5.9,7.4,12.0,15.0,8.2,55.0,15.5,19.5,12.0,15.0,20.0,25.0,8.6,85.0,8.4,150.0,8.2,55.0,8.6,200.0,9.2,240.0,8.4,70.0,8.4,70.0,9.6,1000.0,35292035.0,79843326.0,52957291.0,58805.0,1.254324351,1.254324361,1.25432435,1.25432436,2.4,2.54,1.65,1.72,6.4,8.2,1.15,1.18,2.44,2.62,1.62,1.69,1.47,1.54,1.45,1.53,1.47,1.53,1.254324342,1.254324354,1.254324355,1.254324365
Portuguese Segunda Liga,2026-02-22,08:00:00,Felgueiras,Penafiel,1.88,1.93,4.9,5.4,3.55,3.7,1.71,1.75,2.32,2.42,2.04,2.18,1.84,1.97,10.0,11.5,13.0,15.5,32.0,100.0,9.6,900.0,6.6,7.6,7.6,8.2,18.0,36.0,9.2,210.0,9.6,11.0,9.4,11.0,19.5,44.0,28.0,700.0,18.0,34.0,19.5,48.0,38.0,290.0,9.6,580.0,14.5,17.5,11.0,700.0,10.0,1000.0,35276026.0,334304.0,505984.0,58805.0,1.254161204,1.254161207,1.254161251,1.254161252,2.84,3.0,1.5,1.54,9.4,12.5,1.09,1.11,3.15,3.35,1.42,1.46,1.23,1.26,2.08,2.14,1.37,1.4,1.254161253,1.254161214,1.254161205,1.254161206
Ukrainian Premier League,2026-02-22,08:00:00,Kolos Kovalyovka,Polissya Zhytomyr,5.1,5.9,1.97,2.06,3.05,3.3,1.46,1.49,3.0,3.2,2.4,2.64,1.6,1.71,4.8,16.0,4.3,11.0,5.5,32.0,8.2,46.0,6.2,1000.0,6.8,14.0,7.0,40.0,14.5,980.0,8.4,980.0,11.5,980.0,8.0,980.0,4.2,210.0,10.5,900.0,2.68,140.0,2.7,1000.0,2.72,1000.0,2.72,1000.0,5.5,980.0,3.5,1000.0,35278080.0,10403841.0,11265718.0,58805.0,1.254186418,1.254186421,1.254186465,1.254186466,2.4,2.52,1.66,1.71,6.6,7.8,1.15,1.17,2.46,2.56,1.64,1.68,1.94,2.04,1.21,1.25,1.44,1.48,1.254186467,1.254186428,1.254186419,1.25418642
Polish I Liga,2026-02-22,08:00:00,Puszcza Niepolomice,Stal Rzeszow,2.42,2.52,3.0,3.25,3.55,3.8,2.1,2.18,1.84,1.91,1.69,1.77,2.3,2.46,8.4,20.0,12.0,15.0,19.5,25.0,42.0,55.0,10.0,13.0,7.6,9.4,12.0,15.0,6.0,38.0,8.4,19.5,10.0,13.0,14.0,18.0,6.0,120.0,6.0,38.0,11.5,29.0,6.0,40.0,6.4,580.0,15.0,40.0,5.9,30.0,7.0,1000.0,35271404.0,5751503.0,5817456.0,58805.0,1.254107903,1.254107906,1.25410795,1.254107951,3.4,3.65,1.37,1.41,13.5,18.0,1.06,1.08,4.2,4.6,1.28,1.3,1.45,1.49,1.65,1.71,1.36,1.4,1.254107952,1.254107913,1.254107904,1.254107905
Thai League 1,2026-02-22,08:00:00,Ayutthaya United,BG Pathumthani United,3.1,3.35,2.34,2.46,3.5,3.8,1.98,2.06,1.94,2.04,1.76,1.86,2.16,2.3,7.6,90.0,9.2,21.0,13.0,970.0,8.2,900.0,7.6,25.0,6.4,8.4,6.4,22.0,11.5,65.0,11.5,70.0,8.4,27.0,9.0,28.0,18.0,130.0,9.0,440.0,8.2,95.0,8.6,160.0,5.3,580.0,8.2,600.0,7.2,55.0,10.5,1000.0,35270478.0,13318786.0,23353035.0,58805.0,1.254089197,1.2540892,1.254089244,1.254089245,3.25,3.45,1.4,1.44,12.0,15.5,1.07,1.08,3.9,4.3,1.31,1.34,1.69,1.75,1.43,1.48,1.35,1.4,1.254089246,1.254089207,1.254089198,1.254089199
Lithuanian A Lyga,2026-02-22,08:00:00,Panevezys,FK Suduva,2.38,2.44,3.25,3.55,3.35,3.6,1.9,1.93,2.06,2.1,1.73,1.91,2.1,2.38,10.0,14.0,10.5,22.0,8.0,44.0,9.8,900.0,8.4,9.8,6.6,7.8,7.4,27.0,9.0,120.0,7.6,29.0,9.8,12.0,15.5,34.0,9.4,150.0,8.6,900.0,8.6,75.0,9.0,120.0,10.0,580.0,7.6,55.0,9.2,600.0,11.0,1000.0,35292351.0,23130963.0,198707.0,58805.0,1.254346333,1.254346378,1.254346417,1.254346342,3.0,3.25,1.45,1.49,11.0,13.5,1.08,1.1,3.55,3.9,1.35,1.39,1.39,1.43,1.69,1.72,1.39,1.43,1.254346334,1.254346336,1.254346337,1.254346381
Polish Ekstraklasa,2026-02-22,08:15:00,Arka Gdynia,GKS Katowice,2.84,2.96,2.82,2.94,3.15,3.25,1.77,1.81,2.24,2.3,1.85,1.99,2.02,2.18,10.0,11.5,9.0,10.5,16.0,18.5,18.0,130.0,9.0,10.5,6.6,7.4,11.0,13.0,14.5,90.0,16.0,18.5,11.0,22.0,16.0,18.5,15.5,290.0,18.0,280.0,14.5,36.0,23.0,290.0,13.0,580.0,11.5,75.0,11.0,55.0,10.0,1000.0,35270946.0,1209553.0,3351396.0,58805.0,1.254098501,1.254098504,1.254098548,1.254098549,2.96,3.15,1.47,1.51,10.0,12.0,1.09,1.11,3.35,3.5,1.4,1.42,1.51,1.55,1.51,1.54,1.44,1.47,1.25409855,1.254098511,1.254098502,1.254098503
Dutch Eerste Divisie,2026-02-22,08:15:00,Roda JC,MVV Maastricht,1.43,1.46,7.0,7.8,5.3,6.0,3.1,3.25,1.44,1.47,1.67,1.73,2.38,2.48,8.2,36.0,8.4,95.0,48.0,190.0,10.0,210.0,11.5,26.0,10.0,14.5,7.6,75.0,9.4,1000.0,10.5,12.5,5.7,18.0,17.0,970.0,9.2,60.0,12.5,26.0,11.5,15.0,7.6,24.0,9.8,1000.0,4.1,4.7,15.0,90.0,9.2,570.0,35270558.0,50331.0,8704630.0,58805.0,1.254090113,1.254090116,1.25409016,1.254090161,4.7,5.2,1.24,1.27,27.0,36.0,1.03,1.04,7.4,8.2,1.14,1.16,1.14,1.17,3.1,3.35,1.2,1.23,1.254090162,1.254090123,1.254090114,1.254090115
Dutch Eredivisie,2026-02-22,08:15:00,FC Twente,FC Groningen,1.53,1.55,6.6,7.0,4.9,5.0,2.58,2.64,1.61,1.63,1.75,1.81,2.24,2.34,22.0,24.0,28.0,30.0,55.0,60.0,19.5,180.0,10.0,11.5,10.5,11.5,22.0,25.0,70.0,85.0,10.0,10.5,9.2,10.0,18.0,19.0,55.0,70.0,13.0,14.5,13.5,15.0,25.0,27.0,48.0,90.0,5.7,6.0,17.5,90.0,17.5,1000.0,35243085.0,7928242.0,24931403.0,58805.0,1.253791865,1.253791875,1.253791864,1.253791874,4.0,4.3,1.31,1.34,21.0,24.0,1.04,1.05,5.7,6.0,1.2,1.22,1.16,1.18,2.8,2.9,1.25,1.26,1.253791856,1.253791868,1.253791869,1.253791879
Italian Serie A,2026-02-22,08:30:00,Genoa,Torino,2.42,2.44,3.7,3.75,3.1,3.15,1.68,1.7,2.42,2.46,1.99,2.06,1.95,2.02,9.2,9.6,10.5,11.5,22.0,24.0,65.0,70.0,8.2,8.4,6.6,6.8,14.5,15.5,46.0,55.0,12.5,13.5,11.0,12.0,17.5,19.5,55.0,70.0,29.0,32.0,27.0,29.0,48.0,55.0,110.0,130.0,25.0,27.0,60.0,70.0,160.0,1000.0,35244313.0,60310.0,44503.0,58805.0,1.253811621,1.253811605,1.25381162,1.25381163,2.74,2.86,1.54,1.57,9.2,9.6,1.11,1.13,3.1,3.15,1.46,1.48,1.36,1.38,1.69,1.71,1.46,1.48,1.253811623,1.253811625,1.253811626,1.253811608
Italian Serie C,2026-02-22,08:30:00,Atalanta B,Cosenza,2.16,2.36,3.4,3.85,3.4,3.85,1.91,2.02,1.98,2.1,1.84,1.93,2.08,2.18,12.0,15.5,11.5,16.0,11.5,32.0,5.7,900.0,8.4,10.0,7.0,9.4,13.0,18.5,5.4,55.0,12.0,17.0,9.4,13.0,15.0,19.5,5.2,65.0,13.0,36.0,20.0,29.0,5.5,48.0,5.4,580.0,15.5,21.0,7.2,55.0,5.5,1000.0,35278376.0,60238985.0,60302.0,58805.0,1.254196703,1.254196748,1.254196787,1.254196712,3.15,3.45,1.41,1.46,11.0,15.5,1.07,1.09,3.7,4.2,1.32,1.36,1.37,1.42,1.73,1.85,1.35,1.41,1.254196704,1.254196706,1.254196707,1.254196751
Italian Serie C,2026-02-22,08:30:00,Nuovo Campobasso,Juventus B,2.32,2.56,3.2,3.55,3.25,3.6,1.83,1.94,2.06,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35278361.0,6751941.0,5470963.0,58805.0,1.254193177,1.25419318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbian First League,2026-02-22,09:00:00,FK Jedinstvo Ub,Zemun,2.84,3.35,2.7,3.2,2.8,3.3,1.49,1.67,2.38,3.05,2.06,2.34,1.75,1.95,4.4,8.8,4.4,8.8,6.0,19.0,7.4,190.0,4.5,9.2,4.2,7.4,5.5,14.5,7.4,48.0,6.0,20.0,5.5,15.0,6.4,24.0,7.8,350.0,7.6,65.0,7.4,50.0,7.8,170.0,8.2,1000.0,7.8,65.0,7.8,70.0,8.6,1000.0,35292508.0,25136298.0,2020602.0,58805.0,1.254348247,1.254348292,1.254348331,1.254348256,2.38,3.05,1.49,1.73,1.9,9.4,1.12,1.17,2.46,2.88,1.53,1.68,1.45,1.59,1.43,1.55,1.44,1.56,1.254348248,1.25434825,1.254348251,1.254348295
Serbian Super League,2026-02-22,09:00:00,Radnicki Nis,FK IMT Novi Beograd,2.12,2.26,3.7,4.3,3.25,3.75,1.79,1.88,2.14,2.28,1.78,2.02,1.99,2.3,10.5,90.0,11.0,970.0,23.0,80.0,4.2,900.0,7.4,970.0,6.8,8.2,13.5,34.0,4.1,200.0,11.0,25.0,9.2,20.0,15.5,34.0,4.2,330.0,5.9,900.0,11.5,65.0,4.1,160.0,4.3,580.0,14.0,36.0,9.4,600.0,4.4,1000.0,35273905.0,6555084.0,17203916.0,58805.0,1.254142887,1.25414289,1.254142934,1.254142935,3.0,3.2,1.46,1.5,10.5,14.0,1.08,1.1,3.3,3.65,1.38,1.43,1.31,1.36,1.79,1.88,1.37,1.43,1.254142936,1.254142897,1.254142888,1.254142889
Czech 1 Liga,2026-02-22,09:00:00,Bohemians 1905,Dukla Prague,1.74,1.75,5.9,6.8,3.65,3.85,1.73,1.77,2.3,2.38,2.1,2.22,1.81,1.91,9.6,13.5,15.5,17.5,8.8,250.0,10.5,700.0,6.2,7.2,7.4,8.4,21.0,46.0,10.0,480.0,8.2,9.4,9.0,10.5,21.0,25.0,10.0,700.0,15.5,18.0,18.5,21.0,40.0,290.0,10.5,700.0,11.0,16.5,10.5,700.0,11.0,1000.0,35270593.0,2467701.0,4142634.0,58805.0,1.254099986,1.254100031,1.25410007,1.254099995,2.84,3.0,1.5,1.54,10.0,12.0,1.09,1.11,3.2,3.45,1.41,1.45,1.19,1.2,2.32,2.36,1.35,1.37,1.254099987,1.254099989,1.25409999,1.254100034
Thai League 1,2026-02-22,09:00:00,Bangkok Utd,Muangthong Utd,1.4,1.44,8.6,10.0,5.1,6.0,2.62,2.76,1.57,1.61,1.8,1.93,2.06,2.24,11.5,32.0,16.0,100.0,5.7,190.0,6.6,260.0,9.6,13.0,10.5,15.0,14.5,36.0,5.7,510.0,8.6,11.5,9.0,11.0,19.0,27.0,5.7,400.0,11.0,15.0,12.0,16.5,5.7,34.0,5.6,330.0,4.4,5.6,13.0,120.0,5.9,1000.0,35270594.0,9282747.0,5394931.0,58805.0,1.254100621,1.254100666,1.254100705,1.25410063,4.2,4.6,1.28,1.32,3.2,55.0,1.03,1.05,5.7,6.6,1.18,1.21,1.11,1.14,3.25,3.6,1.2,1.24,1.254100622,1.254100624,1.254100625,1.254100669
Serbian First League,2026-02-22,09:00:00,FK Kabel,Vozdovac,3.65,5.0,2.04,2.42,2.8,3.5,1.46,1.68,2.48,3.2,2.1,2.52,1.66,1.91,4.0,9.0,3.7,7.4,4.7,13.5,5.7,80.0,4.5,12.0,3.8,8.0,4.6,13.0,5.8,36.0,5.7,34.0,5.2,21.0,5.5,28.0,6.2,210.0,6.4,1000.0,6.4,1000.0,6.4,1000.0,6.6,1000.0,6.6,1000.0,5.9,36.0,6.8,1000.0,35292488.0,25170241.0,2020583.0,58805.0,1.254348445,1.25434849,1.254348529,1.254348454,2.3,2.92,1.52,1.77,1.1,9.0,1.12,1.18,2.28,2.94,1.52,1.73,1.7,1.97,1.26,1.36,1.41,1.56,1.254348446,1.254348448,1.254348449,1.254348493
