League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Finland Veikkausliiga,2023-07-01,11:00:00,13,Ilves,SJK,2.8,2.9,2.45,1.09,8.25,1.44,2.81,2.27,1.56,4.4,1.22,9.0,1.07,2.0,1.78
Finland Veikkausliiga,2023-07-01,11:00:00,14,VPS,Inter Turku,3.0,3.02,2.1,1.04,7.8,1.36,2.83,2.2,1.68,3.82,1.21,7.4,1.04,1.89,1.87
Finland Veikkausliiga,2023-07-01,11:00:00,14,Oulu,Haka,2.2,3.0,3.1,1.07,7.0,1.29,3.3,2.12,1.64,3.2,1.3,5.75,1.1,1.73,2.0
Sweden Allsvenskan,2023-07-01,12:30:00,13,Malmö FF,Sirius,1.25,5.6,8.0,1.02,20.0,1.15,5.6,1.54,2.33,2.25,1.57,4.1,1.24,2.0,1.75
Finland Veikkausliiga,2023-07-01,12:30:00,14,Mariehamn,KTP,2.1,3.3,3.0,1.05,13.0,1.26,3.88,1.84,1.87,3.0,1.39,5.65,1.14,1.68,2.2
Norway Eliteserien,2023-07-01,13:00:00,12,Vålerenga,Viking,2.33,3.35,2.69,1.01,12.0,1.17,4.5,1.64,2.12,2.12,1.64,3.8,1.22,1.5,2.4
Finland Veikkausliiga,2023-07-01,13:00:00,14,Lahti,KuPS,4.33,3.3,1.73,1.06,10.5,1.34,3.3,2.13,1.64,3.6,1.3,7.05,1.1,2.0,1.8
9288,2023-07-01,14:30:00,9,Potencia,Tacuarembó,2.64,3.04,2.64,0.0,0.0,0.0,0.0,2.34,1.53,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2023-07-01,14:30:00,32,Haras El Hodood,Al Ittihad,3.1,2.9,2.4,1.07,7.0,1.41,2.8,2.21,1.62,4.7,1.19,9.0,1.03,1.95,1.81
Argentina Primera División,2023-07-01,15:00:00,22,Barracas Central,River Plate,6.25,4.29,1.48,1.03,14.0,1.24,3.7,1.75,1.95,2.9,1.38,5.25,1.13,1.95,1.8
Brazil Serie D,2023-07-01,15:00:00,11,Tuna Luso,Humaitá,1.47,4.3,6.02,0.0,0.0,0.0,0.0,1.71,2.11,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,15:00:00,11,Uniclinic,Tocantinópolis,2.2,3.0,3.25,0.0,0.0,0.0,0.0,2.25,1.57,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,15:00:00,11,Cordino,Fluminense PI,2.04,3.08,3.78,0.0,0.0,0.0,0.0,2.16,1.62,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,15:00:00,11,Atlético Alagoinhas,Retrô,3.75,3.13,2.03,0.0,0.0,0.0,0.0,2.13,1.7,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,15:00:00,11,Resende,Santo André,2.19,2.93,3.55,0.0,0.0,0.0,0.0,2.41,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,15:00:00,11,Independiente FSJ,Concórdia AC,2.14,2.88,3.78,0.0,0.0,1.51,2.4,2.39,1.51,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-01,15:00:00,20,Tristán Suárez,Villa Dálmine,2.2,3.1,3.0,0.0,0.0,0.0,0.0,2.07,1.68,0.0,0.0,0.0,0.0,1.91,1.8
Brazil Serie D,2023-07-01,15:30:00,11,Noroeste,Athletic Club,5.32,3.64,1.62,0.0,0.0,0.0,0.0,2.16,1.68,0.0,0.0,0.0,0.0,0.0,0.0
Canada Canadian Premier League,2023-07-01,16:00:00,13,Valour FC,Cavalry FC,2.5,3.0,2.63,0.0,0.0,0.0,0.0,2.07,1.67,0.0,0.0,0.0,0.0,2.0,1.73
Brazil Serie A,2023-07-01,16:00:00,13,São Paulo,Fluminense,2.08,3.21,3.02,1.05,8.0,1.33,3.0,2.06,1.82,3.3,1.29,6.0,1.09,1.8,1.95
Brazil Serie B,2023-07-01,16:00:00,15,Atlético GO,Vila Nova,2.05,3.1,3.7,1.08,8.35,1.4,2.74,2.24,1.58,4.0,1.2,7.45,1.06,2.0,1.75
Brazil Serie D,2023-07-01,16:00:00,11,Nacional AM,Trem,1.33,4.75,8.55,0.0,0.0,0.0,0.0,1.77,2.03,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,16:00:00,11,Iguatu,Potiguar Mossoró,1.98,3.15,3.89,0.0,0.0,0.0,0.0,2.11,1.71,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,16:00:00,11,União Rondonópolis,Iporá,1.54,3.82,5.94,0.0,0.0,0.0,0.0,2.08,1.73,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,16:00:00,11,Inter de Limeira,CRAC,1.89,3.06,4.47,0.0,0.0,0.0,0.0,2.25,1.57,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-07-01,16:00:00,11,São Bernardo,Botafogo PB,2.0,2.9,3.75,1.14,5.0,1.54,2.33,2.62,1.37,5.0,1.14,10.0,1.04,2.25,1.6
Brazil Serie C,2023-07-01,16:00:00,11,Confiança,Ypiranga Erechim,2.0,2.88,3.8,1.14,5.0,1.54,2.33,2.62,1.37,5.0,1.14,10.0,1.04,2.25,1.6
Argentina Prim B Nacional,2023-07-01,16:00:00,20,Racing Córdoba,Atlético Rafaela,2.7,2.8,2.6,0.0,0.0,1.5,2.41,2.55,1.48,0.0,0.0,0.0,0.0,2.2,1.62
Brazil Serie B,2023-07-01,17:00:00,15,Avaí,ABC,1.87,3.2,3.65,1.08,7.85,1.43,2.64,2.32,1.54,4.2,1.19,7.85,1.05,2.05,1.68
Brazil Serie B,2023-07-01,17:00:00,15,Sampaio Corrêa,Criciúma,2.45,3.0,2.9,1.1,6.5,1.45,2.6,2.32,1.54,4.5,1.18,8.0,1.06,2.0,1.75
Brazil Serie D,2023-07-01,17:00:00,11,São Raimundo RR,Princesa Solimões,1.99,3.24,3.73,0.0,0.0,0.0,0.0,1.95,1.83,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,17:00:00,11,ASA,Sergipe,2.45,2.86,3.11,0.0,0.0,0.0,0.0,2.41,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,17:00:00,11,Anápolis,CEOV Operário,1.61,3.65,5.42,0.0,0.0,0.0,0.0,2.16,1.68,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,17:00:00,11,Ferroviária,XV de Piracicaba,1.99,2.99,4.13,0.0,0.0,0.0,0.0,2.41,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,17:00:00,11,Operário MT,Maringá,4.67,3.2,1.81,0.0,0.0,0.0,0.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,17:00:00,11,Camboriú,Hercílio Luz,2.98,2.96,2.46,0.0,0.0,1.5,2.43,2.55,1.39,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-07-01,17:00:00,4,Defensor Sporting,La Luz,1.76,3.45,3.85,1.05,9.0,1.29,3.5,1.85,1.95,3.0,1.36,5.5,1.12,1.75,2.03
Argentina Prim B Nacional,2023-07-01,17:05:00,23,Almirante Brown,Guillermo Brown,1.92,2.93,4.03,0.0,0.0,1.59,2.21,2.71,1.35,0.0,0.0,0.0,0.0,2.5,1.5
Argentina Primera División,2023-07-01,17:30:00,22,San Lorenzo,Rosario Central,2.0,3.2,3.9,1.11,6.5,1.58,2.25,2.7,1.4,5.25,1.12,9.5,1.03,2.36,1.56
Peru Primera División,2023-07-01,17:30:00,2,ADT,Deportivo Binacional,1.84,3.26,2.97,1.04,13.0,1.23,4.25,1.72,2.0,2.88,1.4,5.8,1.15,1.62,2.15
Brazil Serie D,2023-07-01,18:00:00,11,Portuguesa RJ,Nova Iguaçu,1.43,4.2,7.04,0.0,0.0,0.0,0.0,1.96,1.82,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-01,18:00:00,23,Nueva Chicago,Temperley,2.3,2.8,3.1,0.0,0.0,1.59,2.23,2.78,1.33,0.0,0.0,0.0,0.0,2.38,1.53
Brazil Serie B,2023-07-01,18:15:00,15,CRB,Londrina,1.87,3.25,4.33,1.1,6.5,1.42,2.7,2.28,1.56,4.33,1.2,8.0,1.06,2.1,1.7
Brazil Serie A,2023-07-01,18:30:00,13,Flamengo,Fortaleza,1.72,3.65,4.1,1.05,12.5,1.28,3.75,1.88,2.0,3.12,1.37,5.9,1.14,1.8,1.95
Brazil Serie A,2023-07-01,18:30:00,13,Bahia,Grêmio,2.39,3.02,2.64,1.05,11.0,1.33,3.3,2.03,1.85,3.5,1.3,6.5,1.1,1.75,2.0
Argentina Primera División,2023-07-01,19:00:00,22,Estudiantes,Central Córdoba SdE,1.53,3.75,6.0,1.06,9.5,1.35,2.9,2.1,1.7,3.75,1.23,7.0,1.07,2.2,1.62
Brazil Serie C,2023-07-01,19:00:00,11,Paysandu,Brusque,1.8,3.0,4.6,1.12,5.5,1.54,2.32,2.58,1.38,5.0,1.14,10.0,1.04,2.5,1.5
Brazil Serie C,2023-07-01,19:00:00,11,Aparecidense,Manaus,1.73,3.1,4.75,1.11,6.0,1.5,2.45,2.47,1.48,4.5,1.17,9.0,1.05,2.3,1.57
Venezuela Primera División,2023-07-01,19:15:00,17,Academia Puerto Cabello,Zamora,1.75,3.3,4.2,0.0,0.0,0.0,0.0,1.95,1.76,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-07-01,19:30:00,4,Wanderers,River Plate,2.21,3.06,2.7,1.07,7.5,1.36,3.0,2.07,1.67,3.5,1.29,6.5,1.1,1.82,1.94
USA USL Championship,2023-07-01,20:00:00,0,Pittsburgh Riverhounds,Louisville City,1.85,3.5,3.6,1.05,9.0,1.28,3.5,1.82,1.88,3.3,1.3,5.5,1.12,1.75,2.0
Brazil Serie D,2023-07-01,20:00:00,11,Santa Cruz,Nacional de Patos,1.73,3.1,4.8,0.0,0.0,0.0,0.0,2.35,1.53,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-01,20:00:00,23,Deportivo Morón,Defensores Unidos,2.45,2.7,3.0,0.0,0.0,1.65,2.11,2.98,1.29,0.0,0.0,0.0,0.0,2.5,1.5
9525,2023-07-01,20:00:00,1,Atlético San Luis,Monterrey,3.4,3.35,2.01,1.05,11.0,1.33,3.3,1.9,1.8,3.6,1.3,7.0,1.09,1.8,1.95
Peru Primera División,2023-07-01,20:00:00,2,Deportivo Garcilaso,Melgar,2.51,3.05,2.3,1.04,9.5,1.29,3.25,1.96,1.8,3.25,1.29,6.0,1.1,1.73,2.05
USA MLS,2023-07-01,20:30:00,0,FC Cincinnati,New England Revolution,2.07,3.3,2.92,1.0,10.5,1.22,3.8,1.74,1.98,2.63,1.43,4.75,1.15,1.6,2.2
USA MLS,2023-07-01,20:30:00,0,Columbus Crew,New York RB,2.03,3.5,3.1,1.02,8.9,1.28,3.26,2.02,1.86,3.26,1.28,6.15,1.08,1.81,1.93
USA MLS,2023-07-01,20:30:00,0,Inter Miami,Austin,2.39,3.3,2.63,1.04,13.75,1.25,3.97,1.68,2.07,2.94,1.41,5.5,1.15,1.62,2.2
USA MLS,2023-07-01,20:30:00,0,Montreal Impact,New York City,2.29,3.35,2.74,1.01,9.3,1.29,3.4,1.88,2.0,3.0,1.33,5.5,1.11,1.71,2.06
USA MLS,2023-07-01,20:30:00,0,Orlando City,Chicago Fire,1.81,3.55,3.8,1.0,11.0,1.22,3.8,1.8,1.91,2.7,1.4,4.75,1.15,1.67,2.1
USA MLS,2023-07-01,20:30:00,0,Toronto,Real Salt Lake,2.05,3.5,3.1,1.05,8.0,1.25,3.6,1.8,2.08,2.88,1.36,5.0,1.13,1.67,2.1
USA USL Championship,2023-07-01,20:30:00,0,Indy Eleven,San Diego Loyal,2.3,3.3,2.63,1.04,12.25,1.26,3.5,1.82,1.88,3.0,1.34,5.4,1.12,1.7,2.05
Brazil Serie A,2023-07-01,21:00:00,13,Internacional,Cruzeiro,2.32,3.2,2.8,1.07,9.0,1.38,3.0,2.15,1.62,4.0,1.25,8.0,1.07,1.91,1.91
Brazil Serie A,2023-07-01,21:00:00,13,Internacional,Cruzeiro,2.32,3.2,2.8,1.07,9.0,1.38,3.0,2.15,1.62,4.0,1.25,8.0,1.07,1.91,1.91
Argentina Primera División,2023-07-01,21:30:00,22,Talleres Córdoba,Godoy Cruz,1.75,3.42,4.91,1.07,8.75,1.4,2.75,2.2,1.6,4.0,1.2,7.25,1.06,2.1,1.67
USA MLS,2023-07-01,21:30:00,0,FC Dallas,Los Angeles FC,2.54,3.21,2.36,1.04,12.0,1.3,3.5,1.92,1.96,3.3,1.33,6.5,1.11,1.7,2.0
USA MLS,2023-07-01,21:30:00,0,Sporting KC,Vancouver Whitecaps,1.91,3.5,3.4,1.02,15.0,1.22,4.2,1.76,1.96,2.8,1.44,5.0,1.16,1.63,2.1
USA MLS,2023-07-01,21:30:00,0,Minnesota United,Portland Timbers,2.17,3.35,2.92,1.04,13.0,1.28,3.6,1.88,2.0,3.2,1.36,6.0,1.12,1.7,2.0
USA MLS,2023-07-01,21:30:00,0,Nashville SC,DC United,1.83,3.5,3.7,1.03,13.0,1.25,3.75,1.84,2.04,3.1,1.36,6.0,1.12,1.73,1.95
USA MLS,2023-07-01,21:30:00,0,St. Louis City,Colorado Rapids,1.87,3.5,3.55,1.03,13.0,1.25,3.75,1.76,1.96,3.1,1.38,5.5,1.14,1.66,2.05
Venezuela Primera División,2023-07-01,21:30:00,17,Mineros de Guayana,Estudiantes Mérida,2.8,3.1,2.3,0.0,0.0,0.0,0.0,1.86,1.85,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-07-01,22:00:00,0,Colorado Springs,Miami FC,2.15,3.25,3.0,0.0,0.0,0.0,0.0,1.82,1.89,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-07-01,22:00:00,0,San Antonio,Birmingham Legion,1.9,3.5,3.5,1.05,9.0,1.28,3.5,1.82,1.88,3.3,1.3,5.5,1.12,1.77,1.98
9525,2023-07-01,22:00:00,1,Tigres UANL,Puebla,1.39,4.53,6.6,1.02,17.0,1.2,4.5,1.6,2.2,2.65,1.47,4.75,1.18,1.8,1.95
USA USL Championship,2023-07-01,22:30:00,0,El Paso Locomotive,New Mexico United,1.62,3.6,4.75,1.05,9.0,1.28,3.5,1.82,1.88,3.2,1.33,5.5,1.12,1.83,1.93
Peru Primera División,2023-07-01,22:30:00,2,Deportivo Municipal,Alianza Lima,4.8,3.8,1.46,1.05,11.5,1.29,3.28,1.91,1.85,3.22,1.3,5.85,1.1,1.95,1.75
USA USL Championship,2023-07-01,23:00:00,0,Orange County SC,Monterey Bay,2.2,3.1,2.9,1.01,9.6,1.28,3.5,1.82,1.88,3.3,1.3,5.6,1.09,1.66,2.16
USA MLS,2023-07-01,23:30:00,0,SJ Earthquakes,LA Galaxy,2.01,3.35,3.02,1.01,12.0,1.17,4.3,1.76,1.96,2.5,1.45,4.7,1.15,1.59,2.33
USA MLS,2023-07-01,23:30:00,0,Seattle Sounders,Houston Dynamo,1.77,3.55,3.95,1.02,9.5,1.25,3.5,1.93,1.95,3.2,1.3,5.7,1.1,1.91,1.91
USA USL Championship,2023-07-01,23:30:00,0,Las Vegas Lights,Tampa Bay Rowdies,4.6,3.75,1.62,1.01,9.3,1.26,3.34,1.82,1.88,3.08,1.3,5.8,1.09,1.76,2.01
