League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
South Korea K League 1,2023-05-20,06:00:00,14,FC Seoul,Jeju United,2.15,3.3,3.16,1.07,7.5,1.33,3.1,1.93,1.78,3.5,1.28,6.5,1.1,1.8,1.95
South Korea K League 2,2023-05-20,06:30:00,14,Anyang,Jeonnam Dragons,1.83,3.6,4.08,1.06,8.0,1.3,3.3,1.9,1.82,3.5,1.28,6.0,1.11,1.8,1.95
South Korea K League 2,2023-05-20,06:30:00,14,Seoul E-Land,Bucheon 1995,2.59,3.16,2.68,1.08,7.0,1.38,2.9,2.07,1.67,4.0,1.22,7.0,1.08,1.87,1.87
Australia A-League,2023-05-20,06:45:00,0,Central Coast Mariners,Adelaide United,1.95,3.95,3.5,1.02,15.0,1.1,6.5,1.35,2.8,1.83,1.97,3.0,1.38,1.36,3.0
Portugal LigaPro,2023-05-20,07:00:00,33,Sporting Covilhã,CD Trofense,2.35,3.05,2.85,1.07,7.5,1.33,3.2,2.03,1.78,3.6,1.25,6.5,1.1,1.8,1.95
Ukraine Ukrainian Premier League,2023-05-20,07:00:00,27,Chornomorets,Minai,2.1,3.0,3.27,1.07,9.0,1.35,2.95,2.06,1.68,3.6,1.24,6.75,1.07,2.0,1.77
South Korea K League 1,2023-05-20,07:00:00,14,Daejeon Citizen,Daegu,2.18,3.45,2.97,1.01,9.8,1.25,3.6,1.8,1.9,3.0,1.35,5.45,1.1,1.68,2.1
Japan J1 League,2023-05-20,07:00:00,14,Gamba Osaka,Yokohama F. Marinos,3.1,3.85,1.99,1.02,12.0,1.17,4.75,1.51,2.39,2.32,1.57,4.0,1.22,1.53,2.38
Germany 2. Bundesliga,2023-05-20,08:00:00,33,Arminia Bielefeld,Paderborn,2.57,3.7,2.51,1.02,13.0,1.17,4.75,1.49,2.51,2.15,1.61,3.75,1.25,1.44,2.55
Germany 2. Bundesliga,2023-05-20,08:00:00,33,Heidenheim,Sandhausen,1.51,4.5,5.9,1.03,11.0,1.18,4.5,1.61,2.15,2.2,1.59,4.5,1.17,1.95,1.73
Germany 2. Bundesliga,2023-05-20,08:00:00,33,Eintracht Braunschweig,Jahn Regensburg,2.2,3.44,3.22,1.05,9.0,1.25,3.6,1.75,1.95,3.1,1.33,5.5,1.12,1.72,1.98
Ukraine Ukrainian Premier League,2023-05-20,08:00:00,27,Zorya,Inhulets,1.38,4.4,6.13,1.03,14.0,1.24,3.7,1.71,2.02,2.85,1.38,5.0,1.13,2.0,1.77
Finland Veikkausliiga,2023-05-20,08:00:00,7,KuPS,Lahti,1.35,4.7,7.07,1.01,12.0,1.22,3.7,1.75,1.96,3.0,1.33,5.7,1.1,2.05,1.7
England Premier League,2023-05-20,08:30:00,37,Tottenham Hotspur,Brentford,1.85,3.75,4.1,1.04,14.0,1.24,4.25,1.9,1.9,2.89,1.44,5.5,1.17,1.67,2.1
Scotland Premiership,2023-05-20,08:30:00,36,Hearts,Aberdeen,2.3,3.4,3.05,1.02,9.5,1.2,3.9,1.78,2.04,2.8,1.37,5.7,1.1,1.57,2.25
England EFL League Two,2023-05-20,08:30:00,0,Stockport County,Salford City,1.7,3.55,4.5,1.04,12.0,1.3,3.4,1.95,1.85,3.5,1.3,6.5,1.1,1.9,1.87
China Chinese Super League,2023-05-20,08:35:00,8,Henan Jianye,Dalian Yifang,2.44,3.17,2.6,1.05,7.3,1.39,2.71,2.28,1.63,4.05,1.19,8.0,1.03,1.9,1.83
China Chinese Super League,2023-05-20,08:35:00,8,Tianjin Teda,Shandong Luneng,3.31,3.3,2.04,1.07,8.4,1.31,3.05,1.9,1.8,3.34,1.26,6.5,1.08,1.89,1.88
China Chinese Super League,2023-05-20,08:35:00,8,Meizhou Hakka,Shanghai SIPG,4.03,3.55,1.77,1.02,12.25,1.27,3.3,1.75,1.96,3.05,1.31,5.3,1.11,2.0,1.72
Romania Liga I,2023-05-20,08:45:00,9,Botoşani,Mioveni,1.38,4.3,7.26,1.06,10.75,1.33,3.1,1.96,1.75,3.75,1.25,6.85,1.09,2.35,1.55
Spain La Liga,2023-05-20,09:00:00,35,Girona FC,Villarreal,2.85,3.65,2.35,1.03,15.0,1.2,4.5,1.9,1.9,2.65,1.48,4.75,1.19,1.57,2.25
Ukraine Ukrainian Premier League,2023-05-20,09:00:00,27,Oleksandria,Dynamo Kyiv,3.81,3.6,1.74,1.03,14.0,1.22,3.9,1.8,1.9,2.7,1.4,4.8,1.15,1.67,2.14
Denmark 1st Division,2023-05-20,09:00:00,8,Vendsyssel,FC Helsingør,1.83,3.7,3.73,1.04,10.0,1.25,3.75,1.67,2.07,2.75,1.4,4.75,1.15,1.62,2.2
Hungary NB I,2023-05-20,09:10:00,32,Videoton,Zalaegerszegi TE,1.75,3.75,3.89,0.0,0.0,0.0,0.0,1.72,2.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-05-20,09:45:00,36,Bordeaux,Laval,1.73,3.65,4.3,1.06,8.0,1.28,3.4,1.95,1.85,3.3,1.3,6.0,1.11,1.83,1.87
Poland Ekstraklasa,2023-05-20,10:00:00,33,Jagiellonia Białystok,Cracovia Kraków,2.38,3.4,2.7,1.06,9.0,1.29,3.3,1.8,1.9,3.1,1.32,6.0,1.11,1.71,2.0
Slovenia PrvaLiga,2023-05-20,10:00:00,36,Olimpija,Celje,2.6,3.44,2.6,1.05,9.0,1.25,3.75,1.75,1.95,2.75,1.4,5.0,1.14,1.67,2.1
Slovenia PrvaLiga,2023-05-20,10:00:00,36,Maribor,Bravo,1.65,3.98,4.98,1.01,10.0,1.25,3.6,1.79,1.91,2.9,1.36,5.0,1.13,1.8,1.91
Italy Serie A,2023-05-20,10:00:00,36,Cremonese,Bologna,2.93,3.35,2.41,1.06,10.0,1.33,3.3,1.93,1.81,3.6,1.3,7.0,1.1,1.75,2.0
Portugal LigaPro,2023-05-20,10:00:00,33,Academico Viseu,CD Feirense,1.8,3.35,3.99,1.06,8.0,1.33,3.2,1.95,1.76,3.6,1.28,6.0,1.11,1.8,1.95
Turkey Süper Lig,2023-05-20,10:00:00,35,Kasımpaşa,İstanbulspor,2.25,3.66,3.22,1.05,13.25,1.26,3.95,1.65,2.1,2.95,1.41,5.55,1.15,1.65,2.15
Sweden Allsvenskan,2023-05-20,10:00:00,9,Degerfors,AIK,3.38,3.55,1.97,1.05,9.0,1.3,3.4,1.85,1.85,3.0,1.36,5.5,1.12,1.7,2.0
Czech Republic First League,2023-05-20,10:00:00,3,Slovácko,Sigma Olomouc,1.89,3.3,3.95,1.06,8.0,1.3,3.3,2.16,1.62,3.4,1.3,6.0,1.11,1.8,1.95
Czech Republic First League,2023-05-20,10:00:00,3,Sparta Praha,Bohemians 1905,1.25,6.1,8.26,1.01,27.0,1.13,5.75,1.4,2.73,2.07,1.71,3.37,1.31,1.82,1.9
Germany Bundesliga,2023-05-20,10:30:00,33,Hoffenheim,Union Berlin,2.5,3.55,2.75,1.05,12.0,1.3,3.6,1.84,1.9,3.25,1.35,6.5,1.12,1.7,2.05
Germany Bundesliga,2023-05-20,10:30:00,33,Hertha BSC,Bochum,2.2,3.75,3.09,1.03,17.0,1.22,4.33,1.65,2.16,2.7,1.47,5.0,1.18,1.57,2.25
Germany Bundesliga,2023-05-20,10:30:00,33,Schalke 04,Eintracht Frankfurt,2.96,3.8,2.25,1.03,17.0,1.2,4.5,1.61,2.23,2.6,1.5,4.5,1.2,1.53,2.38
Germany Bundesliga,2023-05-20,10:30:00,33,Werder Bremen,Köln,2.5,3.8,2.62,1.03,17.0,1.19,4.75,1.57,2.31,2.33,1.53,4.5,1.2,1.5,2.5
Netherlands Tweede Divisie,2023-05-20,10:30:00,33,Lisse,Katwijk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-05-20,10:30:00,33,Volendam II,Rijnsburgse Boys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-05-20,10:30:00,33,Excelsior Maassluis,Sparta Rotterdam II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-05-20,10:30:00,33,Noordwijk,TEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-05-20,10:30:00,33,Quick Boys,De Treffers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-05-20,10:30:00,33,Scheveningen,IJsselmeervogels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-05-20,10:30:00,33,Spakenburg,HHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-05-20,10:30:00,33,OFC Oostzaan,AFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-05-20,10:30:00,33,Kozakken Boys,Koninklijke HFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2023-05-20,11:00:00,37,AFC Bournemouth,Manchester United,6.0,4.6,1.5,1.02,19.0,1.18,5.2,1.56,2.23,2.4,1.57,4.3,1.24,1.67,2.1
England Premier League,2023-05-20,11:00:00,37,Fulham,Crystal Palace,2.4,3.45,2.9,1.06,10.0,1.35,3.35,2.04,1.78,3.75,1.29,7.6,1.1,1.75,2.0
England Premier League,2023-05-20,11:00:00,37,Liverpool,Aston Villa,1.47,4.8,6.0,1.02,20.0,1.17,5.4,1.6,2.35,2.25,1.57,4.1,1.26,1.67,2.1
England Premier League,2023-05-20,11:00:00,37,Wolverhampton Wanderers,Everton,2.73,3.35,2.63,1.07,10.0,1.36,3.3,1.97,1.78,3.8,1.29,7.6,1.1,1.8,1.95
Argentina Prim B Nacional,2023-05-20,11:00:00,17,Nueva Chicago,Almirante Brown,2.43,3.08,3.14,1.08,6.3,1.5,2.3,2.5,1.47,4.1,1.18,9.9,1.01,2.16,1.65
Serbia SuperLiga,2023-05-20,11:00:00,6,Radnički Kragujevac,Red Star Belgrade,8.7,5.2,1.31,1.03,11.0,1.2,4.32,1.48,2.47,2.5,1.5,4.32,1.2,1.95,1.78
Scotland Premiership,2023-05-20,11:00:00,36,Celtic,St. Mirren,1.13,8.25,17.0,1.02,13.0,1.15,4.75,1.42,2.65,2.23,1.62,3.75,1.25,2.1,1.67
Scotland Premiership,2023-05-20,11:00:00,36,Kilmarnock,St. Johnstone,2.05,3.3,3.65,1.08,7.0,1.4,2.75,2.12,1.64,4.0,1.22,7.5,1.07,1.91,1.8
Scotland Premiership,2023-05-20,11:00:00,36,Livingston,Dundee United,2.35,3.25,3.01,1.08,7.0,1.4,2.75,2.07,1.67,3.75,1.25,7.0,1.08,1.91,1.8
Scotland Premiership,2023-05-20,11:00:00,36,Motherwell,Ross County,2.12,3.4,3.34,1.07,7.5,1.33,3.25,1.94,1.77,3.4,1.3,6.5,1.1,1.85,1.85
England EFL League Two,2023-05-20,11:00:00,0,Carlisle United,Bradford City,2.15,3.25,3.31,1.07,7.0,1.4,2.7,2.19,1.6,3.8,1.22,7.5,1.06,1.91,1.8
Spain Segunda División,2023-05-20,11:15:00,41,UD Ibiza,Real Zaragoza,3.58,3.25,2.05,1.08,7.0,1.36,2.95,2.03,1.7,3.75,1.25,7.0,1.08,1.9,1.83
Spain La Liga,2023-05-20,11:15:00,35,Athletic Club Bilbao,Celta de Vigo,1.65,3.9,5.19,1.05,11.0,1.33,3.4,1.95,1.8,3.6,1.3,7.0,1.1,1.95,1.8
Portugal Liga NOS,2023-05-20,11:30:00,33,FC Arouca,GD Chaves,2.25,3.3,3.05,1.06,8.0,1.36,3.0,1.96,1.75,3.4,1.3,6.5,1.1,1.8,1.88
Portugal Liga NOS,2023-05-20,11:30:00,33,Santa Clara,Portimonense,2.11,3.4,3.26,1.06,9.0,1.29,3.25,1.9,1.8,3.2,1.31,6.0,1.11,1.82,1.87
Portugal LigaPro,2023-05-20,11:30:00,33,Belenenses,UD Oliveirense,2.1,3.4,2.99,1.06,8.0,1.3,3.3,1.85,1.85,3.4,1.3,6.5,1.1,1.72,2.05
Bulgaria First League,2023-05-20,11:30:00,2,Cherno More,CSKA 1948 Sofia,2.45,3.1,2.55,1.1,6.5,1.4,2.75,2.25,1.57,4.33,1.22,8.0,1.06,1.91,1.85
France Ligue 1,2023-05-20,12:00:00,36,Nantes,Montpellier,2.35,3.62,3.19,1.05,11.0,1.3,3.6,1.83,1.87,3.4,1.33,6.5,1.12,1.7,2.05
Tunisia Ligue 1,2023-05-20,12:00:00,7,Olympique Béja,Etoile du Sahel,3.1,2.8,2.57,1.12,5.75,1.73,2.1,3.06,1.26,6.5,1.1,16.0,1.02,2.35,1.5
Austria Bundesliga,2023-05-20,12:00:00,8,Hartberg,Wolfsberger AC,2.12,3.55,3.32,0.0,0.0,0.0,0.0,1.7,2.08,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-05-20,12:00:00,8,Austria Lustenau,Wattens,2.44,3.55,2.75,0.0,0.0,0.0,0.0,1.7,2.08,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-05-20,12:30:00,33,Górnik Zabrze,Pogoń Szczecin,2.67,3.4,2.4,1.05,8.5,1.28,3.5,1.75,1.96,3.1,1.36,5.25,1.14,1.68,2.1
Hungary NB I,2023-05-20,12:45:00,32,Ferencváros,Debrecen,1.49,4.45,5.02,0.0,0.0,0.0,0.0,1.59,2.21,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2023-05-20,13:00:00,35,Gorica,Varaždin,2.0,3.3,3.3,1.06,8.0,1.3,3.3,1.95,1.85,3.3,1.3,6.0,1.11,1.8,1.91
Switzerland Super League,2023-05-20,13:00:00,34,Winterthur,Servette,3.9,3.8,1.8,1.04,10.0,1.2,4.2,1.6,2.19,2.7,1.44,4.75,1.15,1.62,2.2
Italy Serie A,2023-05-20,13:00:00,36,Atalanta,Hellas Verona,1.55,4.25,5.73,1.04,13.0,1.26,4.0,1.8,1.95,3.1,1.4,5.5,1.15,1.95,1.8
Turkey Süper Lig,2023-05-20,13:00:00,35,Kayserispor,Alanyaspor,2.17,3.74,3.36,1.05,13.0,1.22,4.12,1.57,2.25,2.35,1.6,5.24,1.15,1.63,2.1
Turkey Süper Lig,2023-05-20,13:00:00,35,Galatasaray,Sivasspor,1.4,5.4,8.0,1.02,23.0,1.15,5.17,1.4,2.75,2.12,1.73,4.12,1.22,1.72,1.98
Slovakia Super Liga,2023-05-20,13:00:00,10,Spartak Trnava,Žilina,1.45,4.33,5.75,1.03,11.0,1.18,4.5,1.6,2.2,2.55,1.47,4.33,1.2,1.68,2.1
Slovakia Super Liga,2023-05-20,13:00:00,10,DAC,Dukla Banská Bystrica,1.4,4.4,6.5,1.03,11.0,1.18,4.5,1.6,2.2,2.5,1.5,4.0,1.22,1.75,2.0
Slovakia Super Liga,2023-05-20,13:00:00,10,Slovan Bratislava,Podbrezová,1.28,5.5,8.0,1.02,13.0,1.14,5.0,1.45,2.55,2.1,1.6,3.75,1.25,1.78,1.95
Slovakia Super Liga,2023-05-20,13:00:00,10,Liptovský Mikuláš,Ružomberok,3.9,3.4,1.85,1.06,8.0,1.3,3.3,1.9,1.8,3.5,1.28,6.0,1.11,1.85,1.9
Slovakia Super Liga,2023-05-20,13:00:00,10,Zemplín Michalovce,Zlaté Moravce,1.95,3.4,3.6,1.06,8.0,1.33,3.25,1.9,1.8,3.4,1.3,6.0,1.11,1.8,1.91
Slovakia Super Liga,2023-05-20,13:00:00,10,Trenčín,Skalica,1.95,3.45,3.5,1.06,8.0,1.29,3.5,1.85,1.85,3.0,1.36,5.5,1.12,1.73,2.0
Czech Republic First League,2023-05-20,13:00:00,3,Slavia Praha,Viktoria Plzeň,1.46,4.45,5.7,1.04,14.75,1.22,4.0,1.76,1.95,2.85,1.42,5.2,1.15,1.85,1.9
Belgium Pro League,2023-05-20,13:15:00,4,KVC Westerlo,Standard Liège,2.41,3.6,2.81,1.02,15.0,1.2,4.33,1.8,1.91,2.35,1.52,4.75,1.18,1.55,2.3
Spain Segunda División,2023-05-20,13:30:00,41,Deportivo Alavés,Málaga CF,1.65,3.6,5.23,1.08,7.0,1.44,2.62,2.36,1.52,4.0,1.22,8.0,1.06,2.2,1.62
Spain Segunda División,2023-05-20,13:30:00,41,FC Cartagena,UD Las Palmas,2.74,3.15,2.55,1.1,7.0,1.33,3.1,1.99,1.73,3.75,1.25,6.5,1.1,1.8,1.95
Spain Segunda División,2023-05-20,13:30:00,41,SD Eibar,Sporting Gijón,1.7,3.25,5.58,1.11,6.5,1.53,2.37,2.59,1.44,4.75,1.16,10.0,1.04,2.3,1.57
Spain Segunda División,2023-05-20,13:30:00,41,Mirandés,Granada CF,4.54,3.45,1.77,1.07,7.5,1.36,3.0,2.03,1.7,3.75,1.25,7.0,1.08,2.0,1.8
Spain Segunda División,2023-05-20,13:30:00,41,CD Lugo,SD Huesca,4.39,3.2,1.87,1.11,6.5,1.52,2.4,2.47,1.48,4.75,1.18,9.0,1.05,2.15,1.65
Spain Segunda División,2023-05-20,13:30:00,41,Villarreal II,Levante UD,3.79,3.35,1.95,1.06,8.0,1.33,3.2,1.9,1.8,3.6,1.25,6.5,1.1,1.87,1.87
Spain Segunda División,2023-05-20,13:30:00,41,SD Ponferradina,Albacete Balompié,4.19,3.45,1.83,1.07,7.5,1.33,3.1,2.03,1.7,3.75,1.25,7.0,1.08,1.9,1.83
Germany Bundesliga,2023-05-20,13:30:00,33,Bayern München,RB Leipzig,1.53,4.8,5.25,1.02,26.0,1.12,6.5,1.36,2.84,2.05,1.77,3.2,1.36,1.5,2.5
Spain La Liga,2023-05-20,13:30:00,35,Almería,RCD Mallorca,2.3,3.3,3.15,1.07,7.5,1.36,3.0,2.09,1.69,3.75,1.25,7.0,1.08,1.91,1.91
Spain La Liga,2023-05-20,13:30:00,35,Getafe CF,Elche CF,1.48,4.1,7.38,1.07,9.0,1.4,3.0,2.16,1.65,4.2,1.24,8.5,1.07,2.25,1.57
England Premier League,2023-05-20,13:30:00,37,Nottingham Forest,Arsenal,5.61,4.35,1.57,1.02,18.0,1.18,5.1,1.54,2.39,2.47,1.57,4.4,1.23,1.67,2.1
Chile Primera B,2023-05-20,13:30:00,13,La Serena,San Luis,2.04,3.24,3.54,1.04,7.5,1.37,2.75,2.2,1.6,3.95,1.19,7.8,1.04,1.92,1.75
France Ligue 2,2023-05-20,14:00:00,36,Saint-Étienne,Quevilly Rouen,1.64,4.0,4.44,1.04,10.0,1.22,4.0,1.72,2.0,2.62,1.44,4.5,1.17,1.73,2.0
France Ligue 2,2023-05-20,14:00:00,36,Paris,Sochaux,2.19,3.4,2.99,1.06,8.0,1.3,3.3,1.85,1.85,3.3,1.3,6.0,1.11,1.72,2.05
France Ligue 2,2023-05-20,14:00:00,36,Amiens SC,Caen,2.62,3.3,2.5,1.06,8.0,1.3,3.3,1.88,1.82,3.5,1.28,6.0,1.11,1.75,2.0
France Ligue 2,2023-05-20,14:00:00,36,Niort,Annecy,3.44,3.4,2.0,1.07,7.5,1.33,3.1,1.99,1.73,3.75,1.25,6.5,1.1,1.83,1.9
France Ligue 2,2023-05-20,14:00:00,36,Pau,Bastia,2.25,3.3,2.96,1.08,7.0,1.36,3.0,2.0,1.72,3.75,1.25,7.0,1.08,1.83,1.9
France Ligue 2,2023-05-20,14:00:00,36,Nîmes,Dijon,3.06,3.25,2.22,1.07,7.5,1.33,3.1,2.0,1.72,3.75,1.25,7.0,1.08,1.83,1.9
France Ligue 2,2023-05-20,14:00:00,36,Guingamp,Metz,4.04,3.55,1.8,1.05,9.0,1.28,3.5,1.86,1.84,3.3,1.3,5.5,1.12,1.8,1.95
Portugal Liga NOS,2023-05-20,14:00:00,33,Boavista FC,Sporting Braga,5.07,4.3,1.55,1.03,12.0,1.21,4.0,1.64,2.12,2.6,1.43,4.6,1.17,1.73,1.98
Argentina Primera División,2023-05-20,14:00:00,17,San Lorenzo,Instituto,1.95,3.0,4.2,1.12,6.0,1.62,2.3,2.9,1.4,6.0,1.12,13.0,1.02,2.4,1.5
Argentina Prim B Nacional,2023-05-20,14:00:00,15,Aldosivi,Deportivo Riestra,2.33,3.2,3.2,1.07,9.2,1.38,2.82,2.29,1.55,3.85,1.22,7.15,1.06,1.95,1.78
Argentina Prim B Nacional,2023-05-20,14:00:00,17,Temperley,Club Atlético Güemes,1.91,3.0,4.0,1.08,6.35,1.5,2.41,2.6,1.48,5.15,1.13,9.8,1.01,2.25,1.6
Argentina Prim B Nacional,2023-05-20,14:00:00,17,San Telmo,Patronato,3.32,3.2,2.27,1.07,8.8,1.41,2.68,2.19,1.6,4.12,1.19,7.55,1.05,2.0,1.75
Argentina Prim B Nacional,2023-05-20,14:00:00,17,Almagro,Gimnasia Mendoza,2.29,3.2,3.28,1.06,6.8,1.42,2.52,2.34,1.53,4.24,1.17,8.8,1.02,2.04,1.73
Argentina Prim B Nacional,2023-05-20,14:00:00,17,Agropecuario,Alvarado,1.71,3.44,5.6,1.07,8.55,1.5,2.37,2.2,1.6,3.9,1.2,7.3,1.06,2.1,1.68
Argentina Prim B Nacional,2023-05-20,14:00:00,17,Defensores Unidos,San Martín San Juan,2.86,3.13,2.58,1.06,6.65,1.44,2.53,2.29,1.55,4.5,1.16,9.0,1.02,2.02,1.74
Bulgaria First League,2023-05-20,14:15:00,2,Ludogorets,CSKA Sofia,1.77,3.48,4.96,1.1,6.5,1.44,2.62,2.35,1.53,4.33,1.2,8.0,1.06,2.21,1.63
Romania Liga I,2023-05-20,14:30:00,9,Sepsi,CFR Cluj,3.91,3.35,1.85,1.02,8.8,1.33,3.1,1.98,1.74,3.6,1.25,6.35,1.07,1.9,1.83
Poland Ekstraklasa,2023-05-20,15:00:00,33,Lechia Gdańsk,Legia Warszawa,3.82,3.65,1.82,1.0,10.5,1.22,4.0,1.7,2.03,2.85,1.4,4.75,1.17,1.65,2.15
Peru Primera División,2023-05-20,15:00:00,16,ADT,Academia Cantolao,1.35,4.8,6.85,1.02,15.0,1.2,3.96,1.62,2.16,2.64,1.41,4.75,1.13,1.95,1.8
Ecuador Primera Categoría Serie A,2023-05-20,15:00:00,11,Mushuc Runa SC,SD Aucas,3.4,3.3,2.11,1.02,0.0,1.28,0.0,1.9,1.8,3.4,1.27,6.5,1.07,1.8,1.91
Canada Canadian Premier League,2023-05-20,15:00:00,6,HFX Wanderers FC,York9 FC,2.38,3.2,2.8,1.06,9.45,1.35,2.95,2.11,1.55,3.65,1.24,6.75,1.07,2.2,1.62
Brazil Serie D,2023-05-20,15:00:00,3,Nova Iguaçu,Santo André,2.22,2.93,3.46,1.11,6.0,1.57,2.26,2.74,1.34,5.75,1.12,14.0,1.02,2.2,1.58
9288,2023-05-20,15:00:00,3,Albion,Potencia,2.0,3.5,3.0,1.04,12.25,1.27,3.4,1.9,1.9,3.1,1.32,5.6,1.11,1.9,1.86
9288,2023-05-20,15:00:00,3,Miramar Misiones,Tacuarembó,2.1,3.2,3.2,0.0,0.0,0.0,0.0,2.11,1.71,0.0,0.0,0.0,0.0,0.0,0.0
9288,2023-05-20,15:00:00,3,Sud América,Cerrito,2.1,3.2,3.2,1.07,8.8,1.38,2.81,2.07,1.54,3.87,1.22,7.2,1.06,1.94,1.82
9288,2023-05-20,15:00:00,3,Juventud,Oriental,2.3,3.4,2.63,0.0,0.0,0.0,0.0,2.08,1.73,0.0,0.0,0.0,0.0,0.0,0.0
9288,2023-05-20,15:00:00,3,Atenas,Rampla Juniors,2.95,2.9,2.46,1.09,7.25,1.44,2.45,2.33,1.43,4.53,1.16,8.4,1.04,2.14,1.67
Slovenia PrvaLiga,2023-05-20,15:15:00,36,Radomlje,Domžale,2.6,3.26,2.71,1.05,8.0,1.3,3.2,1.95,1.75,3.3,1.29,6.0,1.09,1.7,2.05
Slovenia PrvaLiga,2023-05-20,15:15:00,36,Koper,Mura,2.04,3.5,3.56,1.05,11.0,1.33,3.1,1.92,1.77,3.5,1.28,6.0,1.09,1.8,1.95
Germany 2. Bundesliga,2023-05-20,15:30:00,33,Hamburger SV,Greuther Fürth,1.61,4.24,5.1,1.02,13.0,1.17,4.75,1.43,2.7,2.1,1.67,3.5,1.28,1.55,2.3
Switzerland Super League,2023-05-20,15:30:00,34,Luzern,St. Gallen,1.97,3.95,3.18,1.01,24.0,1.2,4.33,1.45,2.56,2.12,1.67,3.6,1.25,1.42,2.75
