League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Japan J2 League,2023-05-07,02:00:00,14,Oita Trinita,Zweigen Kanazawa,1.73,3.55,4.3,1.05,9.0,1.25,3.75,1.8,2.01,2.9,1.38,5.0,1.14,1.66,2.15
Japan J1 League,2023-05-07,02:00:00,12,Yokohama F. Marinos,Kyoto Sanga,1.65,4.0,5.8,1.06,8.0,1.33,3.24,2.04,1.86,2.33,1.56,6.0,1.11,1.91,1.8
Japan J1 League,2023-05-07,02:00:00,12,Albirex Niigata,Kashiwa Reysol,2.6,3.35,2.9,1.08,7.0,1.37,2.86,2.02,1.75,3.75,1.23,7.5,1.07,1.85,1.82
Japan J1 League,2023-05-07,02:00:00,12,Cerezo Osaka,Kashima Antlers,2.42,3.5,3.0,1.06,8.0,1.3,3.3,1.98,1.9,3.3,1.3,6.0,1.11,1.72,2.05
Japan J1 League,2023-05-07,02:00:00,12,Vissel Kobe,Yokohama,1.38,4.8,11.0,1.05,9.5,1.29,3.25,1.98,1.9,3.2,1.3,6.0,1.11,2.3,1.57
Japan J2 League,2023-05-07,03:00:00,14,Mito Hollyhock,Vegalta Sendai,3.35,3.2,2.1,1.05,9.0,1.29,3.5,1.91,1.84,3.25,1.33,5.5,1.12,1.83,1.83
Japan J1 League,2023-05-07,03:00:00,12,Kawasaki Frontale,Sagan Tosu,1.89,3.6,4.5,1.08,7.0,1.33,3.2,1.94,1.86,3.6,1.25,7.5,1.07,2.05,1.66
South Korea K League 2,2023-05-07,04:00:00,12,Anyang,Busan I'Park,2.0,3.25,3.4,1.08,7.0,1.4,2.8,2.15,1.6,4.2,1.2,7.0,1.08,2.0,1.75
South Korea K League 2,2023-05-07,06:30:00,12,Seongnam,Sangju Sangmu,2.87,3.0,2.3,1.08,7.0,1.36,2.95,2.05,1.61,4.0,1.22,7.0,1.08,1.83,1.9
Portugal LigaPro,2023-05-07,07:00:00,31,Torreense,CD Trofense,1.97,3.25,3.7,1.08,7.0,1.38,3.0,2.18,1.68,3.75,1.25,7.0,1.08,1.9,1.83
Portugal LigaPro,2023-05-07,07:00:00,31,Benfica II,CD Nacional,2.1,3.4,3.1,1.04,11.0,1.22,4.0,1.84,1.96,2.9,1.4,4.8,1.16,1.62,2.2
Ukraine Ukrainian Premier League,2023-05-07,07:00:00,25,Metal Kharkiv,Lviv,2.25,3.15,2.9,1.06,8.75,1.3,3.2,2.0,1.81,3.2,1.3,6.25,1.1,1.75,1.93
Ukraine Ukrainian Premier League,2023-05-07,07:00:00,25,Chornomorets,Dnipro-1,7.5,4.6,1.37,1.03,16.0,1.2,4.2,1.56,2.02,2.6,1.42,4.5,1.18,2.2,1.64
Japan J2 League,2023-05-07,07:00:00,14,JEF United,Jubilo Iwata,2.8,2.95,2.5,1.07,7.5,1.36,3.0,2.0,1.81,3.75,1.25,7.0,1.08,1.8,1.91
Denmark Superliga,2023-05-07,07:00:00,6,AaB,Horsens,1.79,3.24,3.8,1.03,11.5,1.27,3.7,1.8,1.8,3.15,1.35,5.95,1.13,1.8,1.95
Netherlands Eredivisie,2023-05-07,07:15:00,31,Emmen,Twente,3.02,3.54,2.05,1.03,15.0,1.24,3.92,1.73,2.0,2.94,1.38,5.38,1.14,1.7,2.05
Netherlands Eerste Divisie,2023-05-07,07:15:00,36,Almere City,NAC Breda,1.74,4.09,4.38,1.02,17.0,1.18,4.33,1.57,2.35,2.37,1.53,4.0,1.2,1.57,2.25
Poland Ekstraklasa,2023-05-07,07:30:00,31,Wisła Płock,Stal Mielec,2.04,3.17,3.07,1.01,9.6,1.25,3.48,1.92,1.7,2.97,1.33,5.55,1.1,1.67,2.1
Italy Serie A,2023-05-07,07:30:00,34,Atalanta,Juventus,2.34,3.2,3.2,1.07,10.25,1.34,3.3,1.97,1.84,3.6,1.3,6.5,1.1,1.8,1.95
Turkey Süper Lig,2023-05-07,07:30:00,33,Ümraniyespor,Sivasspor,2.95,3.4,2.4,1.05,13.0,1.25,3.82,1.74,2.09,3.06,1.36,5.0,1.14,1.65,2.2
France Ligue 1,2023-05-07,08:00:00,34,Angers SCO,Monaco,6.73,4.59,1.36,1.02,19.75,1.18,4.95,1.61,2.2,2.27,1.56,4.18,1.23,1.75,2.0
England EFL League One,2023-05-07,08:00:00,46,Barnsley,Peterborough United,2.5,3.6,2.55,1.01,11.0,1.18,4.2,1.81,2.0,2.5,1.45,4.7,1.15,1.57,2.25
England EFL League One,2023-05-07,08:00:00,46,Bristol Rovers,Bolton Wanderers,3.05,3.65,2.13,1.03,15.0,1.22,4.0,1.71,2.14,2.95,1.4,5.5,1.15,1.67,2.1
England EFL League One,2023-05-07,08:00:00,46,Burton Albion,Milton Keynes Dons,2.85,3.5,2.31,1.0,10.5,1.22,3.8,1.81,2.0,2.7,1.4,4.75,1.15,1.62,2.2
England EFL League One,2023-05-07,08:00:00,46,Cambridge United,Forest Green Rovers,1.5,4.2,6.2,1.03,13.0,1.22,4.0,1.77,2.05,3.0,1.4,5.5,1.14,1.8,1.95
England EFL League One,2023-05-07,08:00:00,46,Cheltenham Town,Charlton Athletic,2.55,3.55,2.55,1.03,15.0,1.22,4.2,1.77,2.05,2.85,1.42,5.0,1.16,1.62,2.2
England EFL League One,2023-05-07,08:00:00,46,Exeter City,Morecambe,2.25,3.55,2.9,1.03,13.0,1.25,3.6,1.83,1.95,2.88,1.36,5.0,1.13,1.7,2.05
England EFL League One,2023-05-07,08:00:00,46,Fleetwood Town,Ipswich Town,6.8,4.8,1.4,1.02,10.0,1.15,4.7,1.63,2.2,2.4,1.5,4.7,1.15,1.95,1.8
England EFL League One,2023-05-07,08:00:00,46,Lincoln City,Shrewsbury Town,1.99,3.55,3.5,1.01,10.25,1.23,3.64,1.87,1.91,2.83,1.36,5.2,1.11,1.7,2.05
England EFL League One,2023-05-07,08:00:00,46,Oxford United,Accrington Stanley,1.58,4.2,5.0,1.02,17.0,1.2,4.33,1.71,2.14,2.7,1.47,4.75,1.18,1.75,2.0
England EFL League One,2023-05-07,08:00:00,46,Port Vale,Plymouth Argyle,3.75,3.65,1.89,1.03,13.0,1.25,3.75,1.81,2.0,3.1,1.38,5.5,1.14,1.75,2.0
England EFL League One,2023-05-07,08:00:00,46,Portsmouth,Wycombe Wanderers,2.13,3.5,3.15,1.03,13.0,1.25,3.75,1.81,2.0,3.0,1.38,5.5,1.14,1.67,2.1
England EFL League One,2023-05-07,08:00:00,46,Sheffield Wednesday,Derby County,2.26,3.5,2.95,1.04,12.0,1.3,3.5,1.92,1.85,3.3,1.33,6.5,1.11,1.75,2.0
Denmark 1st Division,2023-05-07,08:00:00,6,Næstved,FC Helsingør,2.45,3.03,2.55,1.05,9.0,1.25,3.75,1.85,1.76,2.75,1.4,5.0,1.14,1.67,2.1
Germany 2. Bundesliga,2023-05-07,08:30:00,31,Heidenheim,Magdeburg,1.59,3.92,4.6,1.03,12.0,1.2,4.2,1.6,2.2,2.3,1.54,4.33,1.19,1.67,2.1
Germany 2. Bundesliga,2023-05-07,08:30:00,31,Nürnberg,Kaiserslautern,2.43,3.32,2.58,1.05,10.0,1.27,3.4,1.83,1.87,3.1,1.33,5.75,1.12,1.8,1.91
Germany 2. Bundesliga,2023-05-07,08:30:00,31,Eintracht Braunschweig,Sandhausen,1.8,3.63,3.72,1.03,11.5,1.22,3.8,1.67,2.05,2.7,1.4,4.8,1.15,1.67,2.1
Belgium Pro League,2023-05-07,08:30:00,2,KVC Westerlo,Cercle Brugge,2.28,3.2,2.45,1.03,15.0,1.2,4.33,1.63,2.13,2.7,1.47,4.75,1.18,1.55,2.4
England National League,2023-05-07,08:30:00,0,Notts County,Boreham Wood,1.4,4.4,6.25,1.03,11.0,1.22,4.0,1.7,2.15,2.62,1.44,4.5,1.17,1.8,1.95
Spain Segunda División,2023-05-07,09:00:00,39,Villarreal II,Sporting Gijón,2.27,3.25,3.3,1.04,7.4,1.4,2.8,2.28,1.61,4.2,1.2,7.9,1.04,1.83,1.83
Ukraine Ukrainian Premier League,2023-05-07,09:00:00,25,Oleksandria,Shakhtar Donetsk,4.6,3.85,1.63,1.03,16.0,1.2,4.2,1.6,2.2,2.6,1.45,4.5,1.17,1.79,1.98
Denmark Superliga,2023-05-07,09:00:00,6,Silkeborg,OB,1.83,3.33,3.52,1.03,17.25,1.2,4.68,1.73,1.88,2.53,1.53,4.5,1.21,1.53,2.38
Denmark Superliga,2023-05-07,09:00:00,6,Lyngby,Midtjylland,2.65,3.21,2.27,1.04,10.5,1.25,3.6,1.8,1.8,2.87,1.36,5.25,1.13,1.67,2.1
Switzerland Super League,2023-05-07,09:15:00,32,Luzern,Lugano,2.0,3.65,3.55,1.03,15.0,1.2,4.1,1.7,2.03,2.62,1.43,4.6,1.16,1.62,2.2
Bulgaria First League,2023-05-07,09:15:00,30,Septemvri Sofia,OFK Pirin,1.94,3.07,3.35,1.05,7.0,1.42,2.61,2.25,1.57,4.33,1.17,8.5,1.03,2.05,1.73
Netherlands Eredivisie,2023-05-07,09:30:00,31,Excelsior,Feyenoord,6.98,5.17,1.31,1.01,23.0,1.11,8.0,1.33,3.15,1.91,1.8,2.85,1.44,1.75,2.0
Netherlands Eredivisie,2023-05-07,09:30:00,31,Go Ahead Eagles,Groningen,1.98,3.55,3.19,1.04,13.0,1.26,4.2,1.76,1.95,2.85,1.42,5.0,1.15,1.75,2.0
Austria Bundesliga,2023-05-07,09:30:00,6,Austria Wien,Sturm Graz,3.4,3.65,2.0,0.0,0.0,0.0,0.0,1.7,2.08,2.21,1.59,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-05-07,09:30:00,6,Austria Klagenfurt,LASK Linz,4.2,3.75,1.76,0.0,0.0,0.0,0.0,1.75,2.08,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-05-07,10:00:00,31,Korona Kielce,Raków Częstochowa,3.89,3.3,1.75,1.05,9.0,1.28,3.5,1.88,1.73,3.25,1.33,6.0,1.11,2.0,1.75
France Ligue 1,2023-05-07,10:00:00,34,Ajaccio,Toulouse,3.29,3.24,2.05,1.07,7.5,1.36,3.0,2.0,1.73,3.5,1.29,7.0,1.08,1.91,1.91
France Ligue 1,2023-05-07,10:00:00,34,Auxerre,Clermont,2.2,3.25,2.97,1.08,7.0,1.36,3.0,2.05,1.7,3.75,1.25,7.0,1.08,1.95,1.8
France Ligue 1,2023-05-07,10:00:00,34,Lorient,Brest,2.29,3.24,2.82,1.05,9.0,1.29,3.5,1.94,1.77,3.2,1.33,5.75,1.13,1.7,2.05
France Ligue 1,2023-05-07,10:00:00,34,Nantes,Strasbourg,2.36,3.23,2.73,1.05,8.0,1.33,3.1,1.94,1.77,3.4,1.29,6.0,1.1,1.8,1.95
Italy Serie A,2023-05-07,10:00:00,34,Torino,Monza,1.98,3.15,4.4,1.07,7.5,1.4,2.7,2.18,1.68,4.0,1.22,8.0,1.07,2.05,1.7
Portugal LigaPro,2023-05-07,10:00:00,31,Academico Viseu,FC Penafiel,2.1,3.3,3.25,1.06,8.5,1.35,2.95,2.12,1.72,3.6,1.25,7.25,1.08,1.87,1.87
Turkey Süper Lig,2023-05-07,10:00:00,33,Konyaspor,Kayserispor,1.73,3.9,4.5,1.04,11.5,1.2,4.1,1.61,2.17,2.5,1.47,4.33,1.18,1.62,2.24
Hungary NB I,2023-05-07,10:00:00,30,Zalaegerszegi TE,Puskás,2.8,3.15,2.35,0.0,0.0,0.0,0.0,1.94,1.86,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2023-05-07,10:00:00,7,Malmö FF,AIK,1.65,3.8,4.9,1.04,10.5,1.25,3.5,1.83,1.95,2.9,1.35,5.25,1.13,1.88,1.88
Uruguay Primera División,2023-05-07,10:00:00,14,Liverpool FC Montevideo,Deportivo Maldonado,2.0,3.1,3.4,1.07,7.5,1.33,3.1,2.0,1.67,3.5,1.28,6.5,1.1,1.83,1.85
Czech Republic First League,2023-05-07,10:00:00,1,Sigma Olomouc,Sparta Praha,4.3,3.7,1.73,1.03,15.75,1.21,4.23,1.61,2.17,2.67,1.46,4.78,1.18,1.68,2.05
Czech Republic First League,2023-05-07,10:00:00,0,České Budějovice,Slovan Liberec,2.6,3.15,2.5,1.04,8.5,1.18,4.2,1.71,2.14,2.55,1.45,4.7,1.15,1.58,2.32
Czech Republic First League,2023-05-07,10:00:00,0,Mladá Boleslav,Hradec Králové,1.85,3.55,3.7,1.04,8.5,1.2,3.9,1.8,2.01,2.85,1.37,4.8,1.15,1.71,2.08
Scotland Premiership,2023-05-07,10:15:00,34,Hearts,Celtic,7.6,5.4,1.36,1.02,13.0,1.12,6.0,1.42,2.8,2.1,1.68,3.4,1.3,1.67,2.1
Serbia SuperLiga,2023-05-07,10:30:00,4,Mladost Novi Sad,Spartak Subotica,1.99,3.2,3.92,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.91,1.85
Brazil Serie A,2023-05-07,11:00:00,4,América Mineiro,Cuiabá,1.86,3.55,4.4,1.06,8.75,1.32,3.1,2.02,1.79,3.4,1.28,6.5,1.09,1.91,1.91
Brazil Serie B,2023-05-07,11:00:00,5,Ponte Preta,Ceará,2.55,2.9,2.75,1.1,6.5,1.44,2.7,2.25,1.53,4.5,1.18,8.0,1.06,1.95,1.8
Denmark Superliga,2023-05-07,11:00:00,6,Randers,Brøndby,2.26,3.24,2.64,1.03,12.5,1.25,3.95,1.74,2.09,2.85,1.42,5.45,1.15,1.62,2.2
Scotland Premiership,2023-05-07,11:00:00,34,Rangers,Aberdeen,1.32,5.6,8.8,1.02,14.5,1.18,5.16,1.55,2.3,2.33,1.56,4.23,1.24,1.91,1.91
Spain Segunda División,2023-05-07,11:15:00,39,SD Ponferradina,Málaga CF,3.15,3.05,2.47,1.1,7.0,1.54,2.43,2.39,1.51,4.75,1.18,8.8,1.02,2.0,1.73
Spain Segunda División,2023-05-07,11:15:00,39,UD Ibiza,Albacete Balompié,4.5,3.65,1.8,1.08,7.0,1.38,2.9,2.23,1.69,4.0,1.22,7.5,1.07,2.1,1.67
Italy Serie B,2023-05-07,11:15:00,36,Parma,Brescia,1.72,3.5,5.0,1.09,6.75,1.42,2.6,2.2,1.67,4.1,1.2,8.5,1.06,2.0,1.7
Switzerland Super League,2023-05-07,11:30:00,32,Basel,Zürich,2.1,3.6,3.15,1.03,11.0,1.22,4.0,1.71,2.14,2.9,1.4,4.8,1.16,1.62,2.2
Switzerland Super League,2023-05-07,11:30:00,32,Grasshopper,Servette,3.15,3.6,2.2,1.02,16.0,1.2,4.3,1.61,2.17,2.52,1.45,4.38,1.15,1.53,2.38
Portugal Liga NOS,2023-05-07,11:30:00,31,CS Marítimo,Rio Ave FC,2.42,3.25,3.05,1.04,7.4,1.38,2.75,2.14,1.63,4.05,1.19,7.9,1.03,1.95,1.82
Portugal LigaPro,2023-05-07,11:30:00,31,Farense,Porto II,1.9,3.55,3.65,1.02,8.8,1.29,3.22,1.95,1.85,3.25,1.28,6.2,1.07,1.79,1.98
England National League,2023-05-07,11:30:00,0,Chesterfield,Bromley,1.57,3.9,4.8,1.03,17.0,1.16,4.3,1.57,2.2,2.45,1.46,4.3,1.16,1.67,2.1
Netherlands Eredivisie,2023-05-07,11:45:00,31,Fortuna Sittard,Vitesse,2.33,3.6,2.55,1.02,12.0,1.23,4.1,1.79,2.02,2.95,1.4,5.8,1.13,1.62,2.2
Bulgaria First League,2023-05-07,11:45:00,30,Cherno More,Spartak Varna,1.37,3.93,6.5,1.03,9.0,1.32,3.1,1.95,1.75,3.4,1.28,6.5,1.06,2.25,1.57
Croatia Prva HNL,2023-05-07,12:00:00,33,Osijek,Dinamo Zagreb,4.5,3.4,1.67,1.07,7.5,1.33,3.2,2.0,1.8,3.6,1.25,6.5,1.1,1.91,1.8
Norway Eliteserien,2023-05-07,12:00:00,5,Aalesund,Haugesund,2.29,3.45,2.95,1.05,9.25,1.28,3.3,1.89,1.88,3.1,1.32,5.75,1.11,1.71,1.98
Norway Eliteserien,2023-05-07,12:00:00,5,HamKam,Molde,4.4,4.0,1.68,1.04,10.0,1.22,4.0,1.65,2.11,2.62,1.44,4.5,1.17,1.68,2.05
Norway Eliteserien,2023-05-07,12:00:00,5,Stabæk,Sarpsborg 08,2.75,3.35,2.44,1.04,12.0,1.28,3.75,1.78,2.04,3.1,1.38,6.0,1.14,1.62,2.15
Norway Eliteserien,2023-05-07,12:00:00,5,Tromsø,Odd,1.86,3.8,3.7,1.04,11.0,1.24,3.7,1.78,2.04,2.8,1.38,5.0,1.14,1.71,1.98
Norway Eliteserien,2023-05-07,12:00:00,5,Viking,Strømsgodset,1.57,4.2,5.2,1.02,17.0,1.19,4.75,1.55,2.29,2.35,1.52,4.33,1.22,1.66,2.2
Tunisia Ligue 1,2023-05-07,12:00:00,6,Etoile du Sahel,Ben Guerdane,1.52,3.8,6.4,1.07,6.4,1.45,2.48,2.35,1.5,4.5,1.15,8.9,1.02,2.45,1.52
Austria Bundesliga,2023-05-07,12:00:00,6,Salzburg,Rapid Wien,1.5,4.4,5.8,0.0,0.0,0.0,0.0,1.58,2.29,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-05-07,12:05:00,34,Olympique Lyonnais,Montpellier,1.6,3.9,4.6,1.04,10.0,1.22,4.0,1.61,2.15,2.62,1.44,4.5,1.17,1.75,2.0
Poland Ekstraklasa,2023-05-07,12:30:00,31,Pogoń Szczecin,Legia Warszawa,2.05,3.16,3.07,1.0,10.5,1.21,3.82,1.88,1.73,2.75,1.38,4.95,1.12,1.62,2.2
Germany Bundesliga,2023-05-07,12:30:00,31,Borussia Dortmund,Wolfsburg,1.51,4.7,5.6,1.02,16.5,1.13,5.5,1.48,2.65,2.2,1.66,3.3,1.29,1.57,2.25
England Premier League,2023-05-07,12:30:00,35,Newcastle United,Arsenal,2.75,3.55,2.5,1.03,15.0,1.22,4.6,1.72,2.13,2.67,1.5,4.85,1.2,1.53,2.38
Sweden Allsvenskan,2023-05-07,12:30:00,7,Halmstad,Häcken,3.25,3.55,2.09,1.04,10.5,1.22,3.8,1.72,2.12,2.65,1.41,4.8,1.16,1.64,2.2
Slovakia Super Liga,2023-05-07,12:30:00,8,DAC,Slovan Bratislava,2.6,2.99,2.27,1.06,8.0,1.3,3.3,1.85,1.7,3.3,1.3,6.0,1.11,1.72,2.05
9288,2023-05-07,12:30:00,1,Rampla Juniors,Oriental,2.05,3.14,3.5,0.0,0.0,0.0,0.0,2.21,1.6,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-05-07,13:00:00,34,Napoli,Fiorentina,1.61,4.2,5.2,1.03,13.25,1.25,3.75,1.81,2.01,2.75,1.4,5.0,1.14,1.75,2.0
Turkey Süper Lig,2023-05-07,13:00:00,33,Gazişehir Gaziantep,Fatih Karagümrük,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-07,13:00:00,33,Hatayspor,İstanbulspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-07,13:00:00,33,Giresunspor,Fenerbahçe,6.0,4.7,1.47,1.02,21.0,1.15,5.17,1.49,2.44,2.38,1.58,4.04,1.22,1.66,2.2
Tunisia Ligue 1,2023-05-07,13:00:00,6,Club Africain,ES Tunis,3.0,2.85,2.35,1.08,6.15,1.51,2.39,2.35,1.5,5.0,1.12,10.0,1.01,2.11,1.62
Denmark Superliga,2023-05-07,13:00:00,6,AGF,Viborg,2.23,3.03,2.84,1.06,9.35,1.39,2.95,2.09,1.74,3.95,1.25,7.95,1.08,1.91,1.91
Czech Republic First League,2023-05-07,13:00:00,1,Slavia Praha,Bohemians 1905,1.27,5.75,8.75,1.02,23.0,1.12,5.2,1.45,2.56,2.0,1.77,3.4,1.27,1.85,1.85
Spain Segunda División,2023-05-07,13:30:00,39,Real Oviedo,Real Zaragoza,2.44,2.95,3.35,1.13,5.75,1.63,2.23,2.94,1.35,5.75,1.11,10.0,1.02,2.4,1.52
Spain Segunda División,2023-05-07,13:30:00,39,CD Lugo,FC Andorra,5.2,3.6,1.73,1.08,7.75,1.54,2.43,2.39,1.51,4.5,1.16,8.25,1.04,2.38,1.53
Belgium Pro League,2023-05-07,13:30:00,2,Royal Antwerp FC,KRC Genk,2.32,3.18,2.6,1.05,9.0,1.25,3.75,1.72,1.9,2.75,1.4,5.0,1.14,1.62,2.1
Portugal Liga NOS,2023-05-07,14:00:00,31,Vitória Guimarães,FC Vizela,2.38,3.3,3.05,1.04,7.8,1.35,2.88,2.2,1.67,3.72,1.22,7.3,1.05,1.88,1.88
Argentina Primera División,2023-05-07,14:00:00,15,Rosario Central,Platense,2.03,3.1,3.63,1.06,6.5,1.48,2.45,2.45,1.5,4.7,1.14,9.3,1.01,2.1,1.67
Bulgaria First League,2023-05-07,14:15:00,30,Botev Plovdiv,Ludogorets,6.43,4.62,1.3,1.03,12.5,1.17,4.33,1.61,2.15,2.65,1.45,4.3,1.16,1.94,1.82
Norway Eliteserien,2023-05-07,14:15:00,5,Lillestrøm,FK Bodo - Glimt,3.3,3.7,2.0,1.03,11.0,1.22,4.0,1.62,2.16,2.62,1.44,4.5,1.17,1.6,2.25
Croatia Prva HNL,2023-05-07,14:20:00,33,Lokomotiva Zagreb,Hajduk Split,2.88,3.2,2.25,1.07,7.5,1.33,3.2,2.0,1.8,3.6,1.25,6.5,1.1,1.8,1.91
Hungary NB I,2023-05-07,14:30:00,30,Videoton,Mezőkövesd-Zsóry,1.9,3.45,3.8,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-05-07,14:30:00,4,Javor Ivanjica,Kolubara,1.53,3.5,5.8,1.05,8.0,1.3,3.2,2.0,1.67,3.8,1.22,8.0,1.05,1.85,1.91
England Premier League,2023-05-07,15:00:00,35,West Ham United,Manchester United,3.4,3.6,2.05,1.03,15.0,1.22,4.5,1.73,2.1,2.74,1.48,5.1,1.18,1.62,2.2
Argentina Prim B Nacional,2023-05-07,15:00:00,13,Deportivo Maipú,Atlético Rafaela,2.3,2.9,3.1,1.07,6.5,1.49,2.45,2.3,1.55,5.0,1.14,9.5,1.04,2.1,1.7
Argentina Prim B Nacional,2023-05-07,15:00:00,15,Temperley,Gimnasia Mendoza,2.1,2.75,3.9,1.12,6.15,1.5,2.3,2.75,1.4,5.35,1.14,9.55,1.03,2.38,1.53
Argentina Prim B Nacional,2023-05-07,15:00:00,15,Guillermo Brown,Defensores Unidos,2.0,2.9,4.0,1.08,6.0,1.5,2.35,2.4,1.5,5.5,1.12,10.0,1.03,2.25,1.61
Ecuador Primera Categoría Serie A,2023-05-07,15:00:00,9,Mushuc Runa SC,CD El Nacional,2.51,3.36,2.68,1.06,8.75,1.3,3.3,1.95,1.8,3.3,1.3,6.0,1.11,1.7,2.0
Uruguay Primera División,2023-05-07,15:00:00,14,La Luz,Danubio,3.1,3.1,2.1,1.06,8.0,1.33,3.1,1.95,1.73,3.5,1.28,6.0,1.11,1.8,1.95
Brazil Serie D,2023-05-07,15:00:00,1,Caucaia,Cordino,1.73,3.5,4.0,1.05,8.0,1.36,2.88,2.3,1.6,4.5,1.17,9.0,1.03,2.05,1.68
Brazil Serie D,2023-05-07,15:00:00,1,Concórdia AC,Brasil de Pelotas,3.22,3.22,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-05-07,15:00:00,7,CFR Cluj,CS U Craiova,2.15,3.0,3.2,1.04,7.6,1.4,2.8,2.28,1.61,4.2,1.2,7.5,1.04,1.95,1.8
Argentina Prim B Nacional,2023-05-07,15:30:00,13,Club Atlético Mitre,Quilmes,2.5,2.75,3.0,1.1,5.7,1.54,2.35,2.75,1.4,5.0,1.13,10.0,1.04,2.2,1.62
Argentina Prim B Nacional,2023-05-07,15:30:00,13,Chaco For Ever,Brown de Adrogué,2.5,2.7,2.95,1.15,4.75,1.69,2.17,2.75,1.4,5.75,1.1,9.75,1.02,2.55,1.45
France Ligue 1,2023-05-07,15:45:00,34,Troyes,PSG,8.76,5.65,1.24,1.02,13.0,1.12,5.5,1.38,2.9,2.05,1.7,3.25,1.33,1.8,1.95
Italy Serie A,2023-05-07,15:45:00,34,Lecce,Hellas Verona,2.32,2.95,3.6,1.09,7.0,1.44,2.6,2.38,1.58,4.33,1.2,9.0,1.05,2.05,1.7
Spain Segunda División,2023-05-07,16:00:00,39,FC Cartagena,Burgos CF,1.85,3.45,4.6,1.06,6.8,1.49,2.55,2.34,1.53,4.45,1.16,8.8,1.02,2.2,1.62
Bolivia LFPB,2023-05-07,16:00:00,12,The Strongest,Aurora,1.53,4.2,5.2,1.06,8.75,1.32,3.1,2.04,1.78,3.4,1.27,6.75,1.09,2.38,1.53
