League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Japan J1 League,2023-06-03,04:00:00,16,Nagoya Grampus,Cerezo Osaka,1.99,3.35,3.52,1.06,7.5,1.36,2.87,2.07,1.67,3.6,1.25,6.5,1.08,1.91,1.8
South Korea K League 2,2023-06-03,04:00:00,16,Cheonan City,Gyeongnam,4.74,4.05,1.57,1.03,15.0,1.25,3.6,1.74,1.98,2.8,1.38,4.75,1.15,1.75,1.95
South Korea K League 1,2023-06-03,04:30:00,16,Jeonbuk Motors,Ulsan,2.65,3.35,2.44,1.06,8.0,1.28,3.5,1.85,1.85,3.25,1.3,6.0,1.11,1.68,2.1
South Korea K League 1,2023-06-03,06:00:00,16,Suwon Bluewings,Suwon,2.23,3.45,2.88,1.05,9.0,1.3,3.4,1.85,1.85,3.25,1.33,5.5,1.12,1.67,2.1
Japan J2 League,2023-06-03,06:00:00,19,JEF United,Machida Zelvia,2.55,2.95,2.75,1.1,5.75,1.52,2.45,2.5,1.47,4.75,1.15,8.0,1.05,2.15,1.65
Japan J1 League,2023-06-03,06:00:00,16,Avispa Fukuoka,Gamba Osaka,2.28,3.15,3.04,1.06,6.8,1.43,2.57,2.23,1.58,4.45,1.16,8.8,1.02,1.95,1.8
Japan J1 League,2023-06-03,06:30:00,16,Yokohama,Sagan Tosu,2.69,3.35,2.41,1.01,9.9,1.24,3.55,1.74,1.98,2.93,1.34,5.4,1.1,1.65,2.15
South Korea K League 2,2023-06-03,06:30:00,16,Asan Mugunghwa,Seongnam,2.55,3.25,2.53,1.07,7.0,1.4,2.7,2.16,1.62,3.8,1.22,7.5,1.06,1.91,1.8
China Chinese Super League,2023-06-03,06:30:00,11,Shanghai SIPG,Chengdu Better City FC,1.76,3.74,4.5,1.02,9.2,1.27,3.32,1.94,1.88,3.2,1.29,5.95,1.08,1.84,1.9
Australia A-League,2023-06-03,06:45:00,0,Melbourne City FC,Central Coast Mariners,2.01,3.85,3.25,1.03,17.0,1.17,5.36,1.52,2.43,2.1,1.67,4.05,1.26,1.5,2.5
South Korea K League 1,2023-06-03,07:00:00,16,Jeju United,Gangwon,1.87,3.45,3.84,1.05,10.5,1.32,3.1,2.03,1.7,3.4,1.27,6.25,1.09,1.89,1.85
Japan J2 League,2023-06-03,07:00:00,19,Fagiano Okayama,Tokushima Vortis,1.81,3.5,3.89,1.07,7.0,1.4,2.7,2.17,1.61,3.8,1.22,7.5,1.06,2.05,1.72
Japan J1 League,2023-06-03,07:00:00,16,Kashiwa Reysol,Consadole Sapporo,2.85,3.5,2.23,1.04,10.0,1.22,3.8,1.74,1.98,2.7,1.4,4.75,1.15,1.57,2.25
South Korea K League 1,2023-06-03,07:30:00,16,Gwangju,Pohang Steelers,2.75,3.3,2.39,1.07,7.5,1.36,3.0,1.99,1.73,3.5,1.29,6.5,1.1,1.8,1.91
South Korea K League 2,2023-06-03,08:00:00,16,Anyang,Bucheon 1995,1.8,3.55,3.88,1.06,8.0,1.3,3.3,1.98,1.74,3.5,1.28,6.0,1.11,1.87,1.87
China Chinese Super League,2023-06-03,08:35:00,11,Shandong Luneng,Dalian Yifang,1.23,6.2,8.28,1.02,23.0,1.16,5.35,1.47,2.5,2.25,1.57,3.82,1.27,1.97,1.8
China Chinese Super League,2023-06-03,08:35:00,11,Henan Jianye,Meizhou Hakka,2.23,3.4,2.84,1.07,10.25,1.35,3.25,1.92,1.79,3.65,1.29,7.2,1.1,1.78,1.99
Finland Veikkausliiga,2023-06-03,09:00:00,9,Inter Turku,Honka,2.5,3.1,2.69,1.08,7.0,1.4,2.75,2.23,1.58,4.0,1.22,8.0,1.06,2.03,1.76
Denmark Superliga,2023-06-03,09:00:00,10,Midtjylland,OB,1.58,4.35,5.2,1.02,19.5,1.17,5.1,1.56,2.33,2.43,1.56,4.08,1.24,1.64,2.2
Denmark Superliga,2023-06-03,09:00:00,10,AaB,Silkeborg,1.72,4.0,4.47,1.03,16.25,1.21,4.5,1.65,2.16,2.62,1.5,4.7,1.19,1.66,2.16
Denmark Superliga,2023-06-03,09:00:00,10,Horsens,Lyngby,2.69,3.54,2.5,1.04,14.5,1.24,4.13,1.79,2.02,2.83,1.44,5.2,1.17,1.62,2.24
Turkey Süper Lig,2023-06-03,10:00:00,37,Konyaspor,Fatih Karagümrük,1.9,4.2,3.33,1.03,17.0,1.19,4.5,1.41,2.78,1.98,1.82,4.75,1.17,1.55,2.4
Sweden Allsvenskan,2023-06-03,10:00:00,11,IFK Göteborg,Mjällby,1.98,3.45,3.45,1.06,10.0,1.36,3.2,1.96,1.75,3.75,1.28,7.5,1.09,1.88,1.9
9288,2023-06-03,10:00:00,5,Sud América,Rampla Juniors,3.5,3.1,2.01,1.07,8.8,1.37,2.85,2.1,1.58,3.8,1.22,7.1,1.06,1.96,1.8
Finland Veikkausliiga,2023-06-03,11:00:00,9,KuPS,Haka,1.6,3.5,5.0,1.06,8.0,1.3,3.4,1.87,1.83,3.25,1.33,6.0,1.11,1.95,1.81
Finland Veikkausliiga,2023-06-03,11:00:00,10,KTP,VPS,2.57,3.25,2.51,1.03,8.5,1.31,3.08,1.82,1.88,3.4,1.26,6.55,1.06,1.79,1.96
Finland Veikkausliiga,2023-06-03,11:00:00,10,HJK,SJK,1.88,3.25,3.92,1.1,6.5,1.4,2.75,2.19,1.6,4.33,1.2,8.0,1.06,2.05,1.7
Finland Veikkausliiga,2023-06-03,11:00:00,10,Oulu,Mariehamn,1.74,3.75,3.94,1.05,9.0,1.29,3.5,1.75,1.96,3.0,1.36,5.0,1.14,1.73,2.0
Finland Veikkausliiga,2023-06-03,12:00:00,10,Ilves,Lahti,1.78,3.5,4.04,1.07,7.5,1.36,3.0,2.03,1.7,3.5,1.29,6.5,1.1,1.85,1.85
Austria Bundesliga,2023-06-03,12:00:00,10,Austria Wien,Salzburg,4.17,4.1,1.75,0.0,0.0,0.0,0.0,1.55,2.36,2.23,1.62,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-06-03,12:00:00,10,Sturm Graz,LASK Linz,1.8,4.1,3.91,0.0,0.0,0.0,0.0,1.63,2.19,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2023-06-03,12:00:00,4,CSKA Sofia,CSKA 1948 Sofia,1.55,3.7,5.28,1.03,8.4,1.28,3.3,1.96,1.75,3.2,1.3,6.5,1.07,1.9,1.8
Sweden Allsvenskan,2023-06-03,12:30:00,11,Norrköping,Brommapojkarna,1.73,3.85,4.04,1.03,13.0,1.25,4.0,1.8,1.9,2.95,1.4,5.5,1.15,1.72,2.1
Argentina Prim B Nacional,2023-06-03,12:30:00,17,Deportivo Riestra,Gimnasia Jujuy,2.3,2.85,3.4,1.05,7.1,1.41,2.64,2.48,1.5,4.25,1.17,8.4,1.03,1.82,1.94
Tunisia Ligue 1,2023-06-03,12:30:00,9,Club Africain,CS Sfaxien,1.5,3.55,5.51,1.06,6.75,1.49,2.61,2.14,1.53,4.5,1.15,8.9,1.02,2.4,1.48
Tunisia Ligue 1,2023-06-03,12:30:00,9,Etoile du Sahel,Tataouine,1.25,4.7,8.53,1.01,9.9,1.24,3.48,1.98,1.7,2.93,1.33,5.4,1.1,3.04,1.31
Turkey Süper Lig,2023-06-03,13:00:00,37,Trabzonspor,Alanyaspor,1.54,4.5,5.17,1.03,17.0,1.15,4.6,1.43,2.7,2.12,1.72,3.82,1.25,1.6,2.3
Turkey Süper Lig,2023-06-03,13:00:00,37,Kasımpaşa,Beşiktaş,4.53,4.2,1.65,1.02,17.0,1.16,5.35,1.46,2.6,2.12,1.72,4.58,1.26,1.68,2.05
Turkey Süper Lig,2023-06-03,13:00:00,37,Kayserispor,Ankaragücü,2.25,3.5,2.99,1.04,14.25,1.21,4.22,1.68,2.11,2.74,1.43,5.17,1.15,1.57,2.35
Turkey Süper Lig,2023-06-03,13:00:00,37,Adana Demirspor,İstanbul Başakşehir,1.77,3.9,4.1,1.03,17.0,1.19,4.5,1.52,2.43,2.3,1.62,4.75,1.17,1.57,2.35
Turkey Süper Lig,2023-06-03,13:00:00,37,Gazişehir Gaziantep,İstanbulspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-06-03,13:00:00,37,Ümraniyespor,Giresunspor,2.35,3.8,2.66,1.02,10.0,1.2,4.0,1.5,2.48,2.17,1.68,6.5,1.08,1.6,2.27
Turkey Süper Lig,2023-06-03,13:00:00,37,Antalyaspor,Hatayspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-06-03,13:30:00,38,Torino,Inter Milan,2.23,3.5,3.12,1.05,10.5,1.26,3.6,1.82,1.92,2.9,1.36,5.5,1.13,1.74,2.14
Spain Segunda División,2023-06-03,13:30:00,0,SD Eibar,Deportivo Alavés,2.23,3.0,3.4,1.14,5.0,1.53,2.3,2.94,1.35,5.0,1.14,10.0,1.04,2.25,1.6
Argentina Primera División,2023-06-03,14:00:00,19,Belgrano,Vélez Sarsfield,2.4,3.1,3.1,1.1,7.5,1.53,2.5,2.6,1.47,5.0,1.16,11.0,1.03,2.15,1.68
Egypt Egyptian Premier League,2023-06-03,14:00:00,30,El Geish,Smouha SC,2.1,2.9,3.52,1.08,5.9,1.49,2.5,2.41,1.5,4.65,1.14,9.2,1.02,2.05,1.68
Bulgaria First League,2023-06-03,14:30:00,4,Ludogorets,Levski Sofia,1.52,3.9,5.24,1.02,8.7,1.28,3.3,1.94,1.77,3.2,1.3,5.8,1.1,1.9,1.8
Argentina Prim B Nacional,2023-06-03,15:00:00,17,Tristán Suárez,Estudiantes Caseros,2.3,3.0,3.2,1.06,7.0,1.44,2.54,2.45,1.5,4.45,1.16,8.8,1.02,1.97,1.8
Argentina Prim B Nacional,2023-06-03,15:00:00,19,Almagro,Club Atlético Güemes,2.13,2.85,3.51,1.08,5.95,1.58,2.28,2.73,1.4,5.3,1.11,11.0,1.0,2.05,1.73
Brazil Serie D,2023-06-03,15:00:00,5,Uniclinic,Ferroviário,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,15:00:00,5,Resende,Nova Iguaçu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,15:00:00,5,Vitória Futebol Clube (ES),Athletic Club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9288,2023-06-03,15:00:00,5,Rentistas,Tacuarembó,1.56,3.8,4.85,1.03,9.0,1.28,3.2,1.87,1.74,3.28,1.27,6.5,1.08,1.92,1.84
9288,2023-06-03,15:00:00,5,Uruguay Montevideo FC,Cerrito,2.02,3.15,3.35,1.06,9.35,1.36,2.92,2.05,1.6,3.7,1.24,6.85,1.07,1.9,1.86
9288,2023-06-03,15:00:00,5,Albion,Oriental,2.42,3.05,2.57,0.0,0.0,0.0,0.0,2.02,1.58,0.0,0.0,0.0,0.0,0.0,0.0
9288,2023-06-03,15:00:00,5,Juventud,Atenas,2.04,2.91,3.4,1.08,8.1,1.42,2.5,2.16,1.5,4.02,1.2,7.5,1.06,2.02,1.76
Uruguay Primera División,2023-06-03,15:00:00,1,Cerro,Nacional,5.38,3.8,1.56,1.05,11.25,1.29,3.25,1.9,1.8,3.25,1.3,5.95,1.1,1.95,1.81
Argentina Prim B Nacional,2023-06-03,15:30:00,19,Agropecuario,Patronato,2.0,3.0,3.68,1.08,6.5,1.5,2.48,2.65,1.42,4.8,1.12,9.9,1.04,2.32,1.58
Brazil Serie D,2023-06-03,15:30:00,5,Independiente FSJ,Camboriú,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-06-03,15:30:00,6,Cercle Brugge,KVC Westerlo,1.67,4.3,4.28,1.02,16.0,1.09,5.8,1.39,2.86,2.15,1.63,3.08,1.31,1.44,2.66
Belgium Pro League,2023-06-03,15:30:00,6,KAA Gent,Standard Liège,1.42,4.95,6.3,1.01,13.0,1.13,4.9,1.46,2.6,2.18,1.61,3.7,1.22,1.69,2.09
Italy Serie B,2023-06-03,15:30:00,0,Parma,Cagliari,2.42,3.15,3.04,1.09,8.6,1.4,2.97,2.07,1.67,4.08,1.24,8.3,1.06,1.91,1.91
France Ligue 1,2023-06-03,16:00:00,38,Ajaccio,Olympique Marseille,8.09,5.4,1.34,1.02,11.0,1.18,4.5,1.47,2.57,2.4,1.5,4.2,1.2,1.91,1.85
France Ligue 1,2023-06-03,16:00:00,38,Auxerre,Lens,4.12,3.98,1.78,1.03,11.0,1.25,3.8,1.72,2.05,2.62,1.42,4.75,1.17,1.61,2.25
France Ligue 1,2023-06-03,16:00:00,38,Monaco,Toulouse,1.43,5.2,6.12,1.01,13.0,1.09,5.6,1.38,2.9,2.26,1.57,3.25,1.33,1.6,2.3
France Ligue 1,2023-06-03,16:00:00,38,Lorient,Strasbourg,2.56,3.46,2.34,1.05,9.0,1.25,3.75,1.82,1.98,2.75,1.4,5.0,1.14,1.57,2.25
France Ligue 1,2023-06-03,16:00:00,38,Nantes,Angers SCO,1.32,5.6,8.41,1.02,20.0,1.18,4.95,1.55,2.36,2.08,1.66,4.17,1.24,1.9,1.85
France Ligue 1,2023-06-03,16:00:00,38,Nice,Olympique Lyonnais,2.62,3.46,2.61,1.01,13.0,1.14,5.25,1.73,2.12,1.93,1.77,4.0,1.22,1.45,2.7
France Ligue 1,2023-06-03,16:00:00,38,PSG,Clermont,1.17,7.9,13.57,1.0,26.0,1.07,7.0,1.27,3.54,1.75,2.08,2.29,1.55,1.81,2.01
France Ligue 1,2023-06-03,16:00:00,38,Brest,Rennes,5.06,4.3,1.6,1.02,12.0,1.2,4.33,1.64,2.18,2.5,1.48,4.5,1.18,1.71,2.09
France Ligue 1,2023-06-03,16:00:00,38,Reims,Montpellier,2.0,3.95,3.31,1.01,13.0,1.14,5.25,1.48,2.54,2.17,1.61,3.75,1.25,1.45,2.7
France Ligue 1,2023-06-03,16:00:00,38,Troyes,Lille,10.53,6.8,1.23,1.01,12.0,1.11,6.0,1.34,3.09,2.21,1.59,3.0,1.36,1.83,1.95
Italy Serie A,2023-06-03,16:00:00,38,Cremonese,Salernitana,2.7,3.5,2.51,1.04,15.5,1.21,4.48,1.61,2.23,2.62,1.5,4.77,1.19,1.57,2.25
Italy Serie A,2023-06-03,16:00:00,38,Empoli,Lazio,3.43,3.6,2.06,1.0,11.25,1.2,4.15,1.66,2.14,2.63,1.44,4.65,1.14,1.61,2.36
Chile Primera B,2023-06-03,16:00:00,15,Puerto Montt,Unión San Felipe,2.3,3.2,2.72,1.06,11.5,1.27,3.45,1.98,1.7,3.05,1.33,5.6,1.09,1.68,2.05
Bolivia LFPB,2023-06-03,16:00:00,16,Royal Pari,Nacional Potosí,2.05,3.4,3.05,1.04,11.5,1.2,4.1,1.65,2.05,2.45,1.47,4.33,1.18,1.51,2.48
Brazil Serie A,2023-06-03,16:00:00,9,Fortaleza,Bahia,1.64,3.85,4.64,1.04,12.0,1.25,3.75,1.8,1.9,3.1,1.38,5.5,1.14,1.8,1.95
Chile Segunda División,2023-06-03,16:00:00,13,Deportes Linares,Deportes Rengo,2.23,3.1,2.75,1.04,9.5,1.29,3.24,1.92,1.81,3.2,1.3,6.0,1.1,1.74,2.04
Brazil Serie B,2023-06-03,16:00:00,10,Juventude,Avaí,1.84,3.3,4.02,1.08,7.0,1.44,2.65,2.25,1.57,4.5,1.18,9.0,1.06,2.1,1.68
Brazil Serie D,2023-06-03,16:00:00,5,Maranhão,Fluminense PI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,16:00:00,5,Santa Cruz,Sousa,2.07,2.96,3.45,1.06,7.5,1.41,2.7,2.16,1.54,4.2,1.19,9.0,1.03,2.02,1.76
Brazil Serie D,2023-06-03,16:00:00,5,Falcon,ASA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,16:00:00,5,Brasiliense,Ceilândia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,16:00:00,5,Interporto,Real Ariquemes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,16:00:00,5,CEOV Operário,Iporá,2.24,2.74,3.35,1.08,6.6,1.42,2.43,2.36,1.46,4.7,1.15,10.0,1.02,2.13,1.68
Brazil Serie D,2023-06-03,16:00:00,5,Inter de Limeira,XV de Piracicaba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,16:00:00,5,Cascavel CR,Operário MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-06-03,16:00:00,6,Altos,CSA,3.05,3.1,2.2,1.1,6.5,1.45,2.63,2.27,1.56,4.32,1.2,8.0,1.06,1.95,1.78
Brazil Serie C,2023-06-03,16:00:00,6,Manaus,Volta Redonda,2.28,3.0,3.0,1.08,7.0,1.36,3.0,2.41,1.5,3.74,1.25,7.0,1.08,1.8,1.9
Spain Segunda División,2023-06-03,16:00:00,0,Albacete Balompié,Levante UD,2.43,3.0,3.03,1.1,6.5,1.49,2.55,2.16,1.62,4.33,1.2,8.0,1.06,2.0,1.73
Argentina Primera División,2023-06-03,16:30:00,19,River Plate,Defensa y Justicia,1.45,4.33,7.0,1.03,13.0,1.25,3.75,1.73,1.96,3.1,1.38,5.5,1.14,1.95,1.73
USA MLS,2023-06-03,16:30:00,0,New York City,New England Revolution,1.93,3.65,3.66,1.03,13.0,1.25,3.75,1.8,1.95,3.0,1.38,5.5,1.14,1.7,2.15
Argentina Prim B Nacional,2023-06-03,16:30:00,17,Chaco For Ever,Villa Dálmine,1.6,3.5,5.15,1.06,6.8,1.44,2.54,2.41,1.5,4.45,1.16,8.8,1.02,1.92,1.84
Chile Segunda División,2023-06-03,16:30:00,13,Deportes Valdivia,Iberia,2.1,3.2,2.9,1.04,9.0,1.3,3.2,1.92,1.81,3.5,1.25,7.0,1.07,1.82,1.94
Brazil Serie C,2023-06-03,16:30:00,6,Pouso Alegre,Náutico,2.2,3.05,3.1,1.1,6.5,1.45,2.63,2.32,1.54,4.32,1.2,8.0,1.06,1.95,1.78
Peru Primera División,2023-06-03,17:00:00,18,Deportivo Municipal,Alianza Atlético,1.8,3.6,4.1,1.0,10.5,1.22,3.72,1.77,2.0,2.75,1.38,5.0,1.12,1.69,2.11
Ecuador Primera Categoría Serie A,2023-06-03,17:00:00,13,Mushuc Runa SC,Orense SC,2.22,3.15,2.97,1.07,8.0,1.32,3.1,2.11,1.65,3.3,1.28,6.5,1.1,1.85,1.91
Canada Canadian Premier League,2023-06-03,17:00:00,8,Cavalry FC,Forge FC,2.96,3.1,2.15,1.05,11.0,1.26,3.52,2.19,1.6,2.98,1.34,5.5,1.11,2.2,1.62
Chile Segunda División,2023-06-03,17:00:00,13,San Antonio Unido,Fernández Vial,1.85,3.15,3.6,1.06,7.5,1.4,2.75,2.33,1.55,4.5,1.17,8.5,1.05,2.07,1.72
Brazil Serie B,2023-06-03,17:00:00,10,Mirassol,Ponte Preta,1.83,3.3,4.07,1.1,6.5,1.44,2.62,2.21,1.59,4.33,1.2,8.0,1.06,2.15,1.62
Brazil Serie B,2023-06-03,17:00:00,10,ABC,Novorizontino,2.86,3.15,2.34,1.1,6.5,1.44,2.7,2.19,1.6,4.5,1.18,8.0,1.06,2.0,1.71
Brazil Serie D,2023-06-03,17:00:00,5,Atlético Alagoinhas,Bahia de Feira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,17:00:00,5,Cruzeiro Arapiraca,Sergipe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,17:00:00,5,Anápolis,União Rondonópolis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,17:00:00,5,Ferroviária,CRAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-06-03,17:30:00,0,Seattle Sounders,Portland Timbers,1.6,4.05,5.18,1.02,15.0,1.22,4.2,1.7,2.08,2.9,1.42,5.0,1.16,1.8,1.95
Paraguay Division Profesional,2023-06-03,17:30:00,21,Sportivo Ameliano,General Caballero JLM,2.03,3.5,3.16,0.0,0.0,0.0,0.0,1.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-06-03,17:30:00,1,Wanderers,Danubio,2.86,3.0,2.46,1.08,7.8,1.44,2.83,2.29,1.55,4.56,1.2,7.85,1.05,1.96,1.8
Chile Segunda División,2023-06-03,18:00:00,13,Lautaro de Buin ,Provincial Osorno,1.72,3.25,4.0,1.04,9.0,1.3,3.2,1.97,1.77,3.5,1.25,7.0,1.07,1.94,1.82
Brazil Serie D,2023-06-03,18:00:00,5,Portuguesa RJ,Santo André,1.78,3.05,4.45,1.08,6.5,1.48,2.47,2.38,1.45,4.9,1.14,11.0,1.01,2.32,1.58
Brazil Serie D,2023-06-03,18:00:00,5,CAP,Maringá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera B,2023-06-03,18:00:00,21,Deportes Quindío,Real Cartagena,1.75,3.45,4.1,1.01,8.75,1.29,2.85,2.07,1.67,3.6,1.21,7.0,1.03,1.83,1.74
Chile Primera B,2023-06-03,18:30:00,15,Cobreloa,Rangers,1.66,3.7,4.13,1.03,12.75,1.21,3.82,1.92,1.75,2.74,1.36,4.87,1.12,1.7,2.01
Bolivia LFPB,2023-06-03,18:30:00,16,Real Tomayapo,Bolívar,3.09,3.35,2.05,1.05,9.5,1.27,3.5,1.8,1.86,2.95,1.34,5.5,1.12,1.72,2.07
Brazil Serie A,2023-06-03,18:30:00,9,Cruzeiro,Atlético Mineiro,2.88,3.2,2.35,1.07,9.5,1.38,3.0,2.12,1.64,4.0,1.25,8.0,1.07,1.91,1.91
Brazil Serie A,2023-06-03,18:30:00,9,Atlético PR,Botafogo,2.13,3.3,3.2,1.06,9.5,1.36,3.1,2.0,1.72,3.75,1.25,7.5,1.08,1.95,1.8
Brazil Serie A,2023-06-03,18:30:00,9,América Mineiro,Corinthians,2.3,3.25,2.92,1.06,10.0,1.35,3.2,2.06,1.68,3.75,1.25,7.5,1.08,1.8,1.95
Argentina Primera División,2023-06-03,19:00:00,19,Central Córdoba SdE,Huracán,2.75,3.0,2.75,1.11,7.0,1.5,2.45,2.5,1.45,5.5,1.16,11.0,1.03,2.15,1.68
Argentina Primera División,2023-06-03,19:00:00,19,Rosario Central,Instituto,2.15,3.0,3.75,1.09,8.0,1.47,2.7,2.37,1.5,4.75,1.18,10.0,1.04,2.05,1.63
Brazil Serie B,2023-06-03,19:00:00,10,Vila Nova,Sampaio Corrêa,1.68,3.5,4.67,1.1,6.5,1.44,2.62,2.12,1.64,4.33,1.2,8.0,1.06,2.15,1.6
Brazil Serie D,2023-06-03,19:00:00,5,Parnahyba,Cordino,1.85,3.25,3.9,0.0,0.0,0.0,0.0,2.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,19:00:00,5,Pacajus,Potiguar Mossoró,2.18,3.1,3.0,1.05,8.0,1.33,3.0,2.05,1.6,4.0,1.2,8.0,1.05,1.75,2.03
Brazil Serie C,2023-06-03,19:00:00,6,Brusque,Remo,1.8,3.05,4.32,1.1,6.5,1.45,2.63,2.36,1.52,4.32,1.2,8.0,1.06,2.3,1.55
Argentina Prim B Nacional,2023-06-03,19:10:00,17,Independiente Rivadavia,Deportivo Maipú,2.1,3.1,3.27,1.04,7.6,1.36,2.83,2.29,1.55,3.82,1.21,7.5,1.04,1.92,1.84
Paraguay Division Profesional,2023-06-03,20:00:00,21,Nacional Asunción,Tacuary,1.6,3.5,5.43,0.0,0.0,0.0,0.0,2.03,1.7,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-06-03,20:00:00,18,Deportivo Binacional,Carlos Manucci,1.4,4.6,7.0,1.01,18.0,1.16,4.4,1.6,2.28,2.4,1.49,4.2,1.17,1.8,1.9
