League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Peru Primera División,2023-07-08,21:00:00,3,Alianza Lima,Sporting Cristal,1.77,3.8,4.15,1.04,12.75,1.22,3.8,1.75,2.01,2.76,1.39,4.95,1.14,1.62,2.15
Chile Primera División,2023-07-08,21:00:00,16,Unión La Calera,Cobresal,2.02,3.07,3.47,1.04,12.0,1.28,3.75,1.82,1.92,3.1,1.36,6.0,1.12,1.67,2.1
USA USL Championship,2023-07-08,21:00:00,0,Louisville City,Loudoun United,1.62,3.98,4.73,1.03,15.0,1.2,3.9,1.68,2.1,2.38,1.53,4.48,1.17,1.68,2.1
USA USL Championship,2023-07-08,21:00:00,0,Rio Grande Valley,Orange County SC,2.06,3.44,3.3,1.04,12.0,1.27,3.4,1.73,1.78,3.0,1.33,5.35,1.12,1.71,2.0
Bolivia LFPB,2023-07-08,21:00:00,18,Wilstermann,Blooming,1.6,4.15,5.25,1.05,9.5,1.22,3.8,1.75,1.95,2.85,1.37,4.8,1.15,1.72,2.0
Brazil Serie A,2023-07-08,21:00:00,14,Palmeiras,Flamengo,2.03,3.35,3.73,1.04,13.0,1.25,3.75,1.86,1.85,3.1,1.35,6.0,1.13,1.67,2.1
Peru Primera División,2023-07-08,21:00:00,3,Alianza Lima,Sporting Cristal,1.77,3.8,4.15,1.04,12.75,1.22,3.8,1.75,2.01,2.76,1.39,4.95,1.14,1.62,2.15
9525,2023-07-08,21:05:00,2,Guadalajara,Atlético San Luis,1.73,3.6,4.75,1.04,12.0,1.28,3.6,1.85,1.85,3.3,1.33,6.0,1.12,1.8,1.95
9525,2023-07-08,21:06:00,2,Juárez,Tigres UANL,4.0,3.4,1.91,1.06,8.5,1.32,3.1,2.05,1.75,3.4,1.28,6.5,1.09,1.91,1.91
USA MLS,2023-07-08,21:30:00,0,Chicago Fire,Nashville SC,2.36,3.3,3.1,1.04,13.0,1.28,3.6,1.85,1.85,3.15,1.35,6.0,1.13,1.7,2.05
USA MLS,2023-07-08,21:30:00,0,Houston Dynamo,Sporting KC,2.14,3.5,3.38,1.03,13.0,1.25,3.75,1.73,1.99,3.1,1.38,5.5,1.14,1.67,2.1
USA MLS,2023-07-08,21:30:00,0,Minnesota United,Austin,1.77,3.98,4.28,1.02,15.0,1.2,4.33,1.69,2.04,2.7,1.45,4.75,1.18,1.62,2.2
Venezuela Primera División,2023-07-08,21:30:00,18,Metropolitanos,Monagas,2.16,3.28,3.31,1.06,9.75,1.34,2.98,2.2,1.6,3.6,1.25,6.65,1.08,1.85,1.85
USA USL Championship,2023-07-08,22:00:00,0,New Mexico United,Detroit City FC,2.03,3.45,3.36,1.04,12.5,1.26,3.5,1.73,1.78,3.0,1.34,5.4,1.12,1.72,2.0
Canada Canadian Premier League,2023-07-08,22:00:00,14,Pacific FC,Cavalry FC,1.73,3.68,4.35,0.0,0.0,0.0,0.0,1.86,1.92,0.0,0.0,0.0,0.0,1.91,1.8
USA MLS,2023-07-08,22:30:00,0,Colorado Rapids,FC Dallas,1.94,3.55,3.93,1.05,7.5,1.35,2.9,2.11,1.65,3.8,1.22,7.5,1.05,1.9,1.8
USA MLS,2023-07-08,22:30:00,0,Real Salt Lake,Orlando City,2.2,3.67,3.1,1.06,9.0,1.28,3.4,1.85,1.85,3.0,1.33,5.75,1.12,1.7,2.0
USA USL Championship,2023-07-08,23:00:00,0,Monterey Bay,El Paso Locomotive,2.2,3.38,3.04,1.04,12.5,1.26,3.5,1.73,1.78,3.0,1.34,5.4,1.12,1.68,2.05
USA MLS,2023-07-08,23:30:00,0,LA Galaxy,Philadelphia Union,2.34,3.63,2.87,1.05,9.25,1.28,3.4,1.85,1.85,3.1,1.32,5.75,1.12,1.7,2.0
USA MLS,2023-07-08,23:30:00,0,Los Angeles FC,SJ Earthquakes,1.55,4.45,5.5,1.04,12.0,1.13,5.0,1.68,2.07,2.2,1.59,3.9,1.2,1.65,2.1
USA MLS,2023-07-08,23:30:00,0,Vancouver Whitecaps,Seattle Sounders,2.06,3.48,3.58,1.04,11.0,1.3,3.5,1.85,1.85,3.3,1.33,6.5,1.11,1.75,2.0
USA USL Championship,2023-07-08,23:30:00,0,Las Vegas Lights,Birmingham Legion,3.12,3.4,2.15,1.04,12.0,1.25,3.53,1.73,1.78,2.97,1.35,5.4,1.12,1.68,2.05
