League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Spain La Liga,2023-04-23,09:00:00,30,Elche CF,Valencia CF,4.4,3.3,1.87,1.07,9.65,1.38,3.07,2.15,1.61,3.92,1.26,7.8,1.08,2.0,1.78
Ukraine Ukrainian Premier League,2023-04-23,09:00:00,22,Hirnyk,Chornomorets,2.38,3.0,2.87,1.08,8.5,1.4,2.64,2.18,1.56,4.2,1.17,8.2,1.03,1.97,1.74
Denmark 1st Division,2023-04-23,09:00:00,4,Hobro,Fredericia,2.5,3.25,2.88,1.03,12.5,1.29,3.6,1.9,1.9,3.1,1.37,6.0,1.13,1.67,2.1
Denmark Superliga,2023-04-23,09:00:00,4,Viborg,Nordsjælland,2.55,3.26,2.32,1.03,8.5,1.22,3.7,1.73,1.95,3.1,1.32,5.7,1.1,1.7,2.05
Denmark Superliga,2023-04-23,09:00:00,4,Horsens,Midtjylland,3.7,3.4,1.8,1.04,10.5,1.27,3.81,1.67,2.1,3.08,1.37,5.84,1.14,1.8,1.95
Switzerland Super League,2023-04-23,09:15:00,29,Basel,Luzern,1.77,3.54,3.54,1.02,12.0,1.17,4.7,1.6,2.17,2.45,1.52,4.3,1.2,1.58,2.35
Hungary NB I,2023-04-23,09:15:00,28,Paksi SE,Várda SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-04-23,09:30:00,30,Go Ahead Eagles,Fortuna Sittard,2.2,3.5,3.1,1.04,10.5,1.23,3.75,1.67,2.1,2.7,1.4,4.8,1.15,1.68,2.2
Netherlands Eredivisie,2023-04-23,09:30:00,30,PSV,Ajax,2.45,3.6,2.6,1.02,17.0,1.16,4.87,1.37,2.79,2.15,1.61,4.08,1.22,1.47,2.6
Austria Bundesliga,2023-04-23,09:30:00,4,Austria Wien,Austria Klagenfurt,1.57,3.8,4.8,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-04-23,09:30:00,4,LASK Linz,Rapid Wien,2.05,3.3,3.0,0.0,0.0,0.0,0.0,1.67,2.1,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-04-23,10:00:00,29,Widzew Łódź,Piast Gliwice,2.38,3.01,2.64,1.11,7.6,1.5,2.4,2.17,1.6,4.98,1.18,10.25,1.05,2.05,1.7
Croatia Prva HNL,2023-04-23,10:00:00,30,Gorica,Rijeka,2.75,3.0,2.4,1.06,9.55,1.33,3.1,2.1,1.7,3.6,1.25,6.65,1.08,1.83,1.83
France Ligue 1,2023-04-23,10:00:00,32,Ajaccio,Brest,3.1,2.9,2.5,1.12,7.0,1.5,2.37,2.43,1.56,5.5,1.16,11.0,1.04,2.16,1.67
France Ligue 1,2023-04-23,10:00:00,32,Lorient,Toulouse,2.37,3.4,2.8,1.03,15.0,1.25,4.0,1.67,2.05,2.95,1.42,5.5,1.15,1.62,2.2
France Ligue 1,2023-04-23,10:00:00,32,Nantes,Troyes,1.67,3.75,5.0,1.05,13.25,1.26,3.9,1.75,1.95,2.99,1.4,5.6,1.15,1.82,1.95
France Ligue 1,2023-04-23,10:00:00,32,Nice,Clermont,1.73,3.5,5.0,1.06,8.0,1.33,3.2,2.05,1.7,3.5,1.29,6.5,1.1,1.95,1.8
Slovenia PrvaLiga,2023-04-23,10:00:00,32,Gorica,Olimpija,4.0,3.4,1.85,1.01,9.8,1.25,3.5,1.95,1.8,3.1,1.32,6.2,1.08,1.83,1.9
Italy Serie A,2023-04-23,10:00:00,31,Udinese,Cremonese,1.61,3.8,5.25,1.05,12.0,1.28,3.75,1.75,1.95,2.95,1.38,6.0,1.13,1.8,2.0
Italy Serie A,2023-04-23,10:00:00,31,Monza,Fiorentina,3.5,3.3,2.1,1.05,8.5,1.33,3.1,1.91,1.8,3.3,1.3,6.5,1.09,1.85,1.91
England Premier League,2023-04-23,10:00:00,32,AFC Bournemouth,West Ham United,3.1,3.2,2.35,1.05,9.0,1.35,3.1,2.1,1.67,3.6,1.27,7.5,1.07,1.8,1.95
England Premier League,2023-04-23,10:00:00,32,Newcastle United,Tottenham Hotspur,1.91,3.5,4.0,1.05,13.0,1.28,3.9,1.87,1.85,3.1,1.39,6.2,1.14,1.75,2.0
Portugal LigaPro,2023-04-23,10:00:00,29,Estrela Amadora,Belenenses,1.47,3.59,5.03,1.05,9.75,1.29,3.3,1.75,1.79,3.2,1.31,6.0,1.11,1.88,1.88
Turkey Süper Lig,2023-04-23,10:00:00,31,Adana Demirspor,Kayserispor,1.8,3.4,3.8,1.04,10.0,1.25,3.75,1.73,2.0,2.75,1.4,5.0,1.14,1.67,2.1
Sweden Allsvenskan,2023-04-23,10:00:00,4,Djurgården,IFK Göteborg,1.53,4.0,5.25,1.02,10.0,1.25,3.6,1.57,2.2,2.8,1.38,5.0,1.13,1.87,1.9
Sweden Allsvenskan,2023-04-23,10:00:00,4,Kalmar,Halmstad,1.8,3.4,4.2,1.05,8.0,1.3,3.2,1.85,1.8,3.3,1.29,6.0,1.09,1.85,1.85
Finland Veikkausliiga,2023-04-23,10:00:00,3,KuPS,Ilves,1.84,3.8,4.1,1.05,9.0,1.3,3.4,1.99,1.91,3.25,1.33,6.0,1.11,1.86,1.91
Uruguay Segunda División,2023-04-23,10:00:00,7,Cerrito,Potencia,2.0,3.1,3.4,0.0,0.0,0.0,0.0,2.2,1.65,0.0,0.0,0.0,0.0,1.91,1.85
Germany Bundesliga,2023-04-23,10:30:00,29,Freiburg,Schalke 04,1.75,3.6,4.8,1.06,11.0,1.33,3.35,1.91,1.8,3.53,1.3,6.9,1.11,1.95,1.85
Slovakia Super Liga,2023-04-23,10:30:00,6,Žilina,Slovan Bratislava,4.2,3.9,1.6,1.03,11.0,1.18,4.5,1.52,2.13,2.3,1.53,4.0,1.22,1.53,2.4
Czech Republic First League,2023-04-23,11:00:00,28,Slovan Liberec,Zbrojovka Brno,1.61,3.4,4.11,1.03,13.75,1.23,3.97,1.71,1.84,2.6,1.39,4.4,1.14,1.65,2.1
Czech Republic First League,2023-04-23,11:00:00,28,České Budějovice,Jablonec,3.23,3.33,1.82,1.04,14.25,1.21,3.82,1.68,2.1,2.6,1.42,4.3,1.13,1.61,2.23
Argentina Primera División,2023-04-23,11:00:00,13,San Lorenzo,Platense,1.83,3.3,4.75,1.1,7.0,1.53,2.5,2.65,1.47,5.5,1.15,11.0,1.03,2.35,1.57
Tunisia Ligue 1,2023-04-23,11:00:00,4,Tataouine,Ben Guerdane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia Ligue 1,2023-04-23,11:00:00,4,CS Sfaxien,Olympique Béja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-04-23,11:00:00,2,Internacional,Flamengo,2.8,3.2,2.6,1.07,9.5,1.38,3.0,2.1,1.7,4.0,1.25,8.0,1.07,1.91,1.91
Denmark Superliga,2023-04-23,11:00:00,4,Brøndby,Randers,1.85,3.4,3.5,1.04,14.5,1.25,3.6,1.67,2.1,2.8,1.38,5.0,1.13,1.7,2.05
Spain La Liga,2023-04-23,11:15:00,30,FC Barcelona,Atlético Madrid,1.95,3.25,4.0,1.07,9.0,1.4,3.0,2.1,1.67,4.0,1.25,8.0,1.08,1.95,1.8
Italy Serie B,2023-04-23,11:15:00,34,Pisa,Bari 1908,2.62,2.8,2.62,1.06,7.0,1.44,2.4,2.45,1.5,4.7,1.15,7.5,1.05,2.0,1.7
Italy Serie B,2023-04-23,11:15:00,34,Ternana,Venezia,2.4,2.8,2.87,1.03,7.9,1.44,2.4,2.45,1.5,3.72,1.22,7.2,1.05,1.91,1.91
Switzerland Super League,2023-04-23,11:30:00,29,Lugano,Sion,1.67,3.45,4.16,1.04,15.25,1.23,4.23,1.79,1.81,2.76,1.45,5.05,1.17,1.73,2.0
Switzerland Super League,2023-04-23,11:30:00,29,Zürich,St. Gallen,2.03,3.32,2.97,1.04,15.5,1.21,4.45,1.63,2.12,2.64,1.49,4.8,1.19,1.58,2.25
Portugal Liga NOS,2023-04-23,11:30:00,29,Portimonense,Gil Vicente,2.7,3.1,2.7,1.08,9.0,1.46,2.4,2.15,1.61,4.5,1.2,9.0,1.07,1.9,1.8
Portugal LigaPro,2023-04-23,11:30:00,29,Porto II,Moreirense FC,2.34,3.04,2.48,1.01,10.0,1.23,3.62,1.88,1.67,2.88,1.35,5.25,1.11,1.6,2.2
Hungary NB I,2023-04-23,11:30:00,28,Puskás,Mezőkövesd-Zsóry,1.77,3.35,4.4,0.0,0.0,0.0,0.0,1.8,1.83,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-04-23,11:30:00,5,Volos NFC,Aris,3.95,3.35,1.95,1.07,7.5,1.36,3.0,2.14,1.51,3.5,1.29,7.0,1.08,1.91,1.91
Serbia SuperLiga,2023-04-23,11:30:00,1,Javor Ivanjica,Radnik Surdulica,2.06,2.85,2.83,1.07,7.5,1.33,3.25,2.1,1.61,3.5,1.29,6.5,1.1,1.91,1.85
Netherlands Eredivisie,2023-04-23,11:45:00,30,Feyenoord,Utrecht,1.5,4.25,6.0,1.01,11.0,1.15,4.75,1.6,2.2,2.25,1.65,3.6,1.25,1.73,2.0
Bulgaria First League,2023-04-23,11:45:00,27,OFK Pirin,CSKA Sofia,6.41,4.02,1.32,1.05,8.0,1.29,3.3,1.73,1.95,3.2,1.3,5.75,1.1,2.33,1.57
Norway Eliteserien,2023-04-23,12:00:00,3,Aalesund,FK Bodo - Glimt,5.0,3.75,1.6,1.02,12.0,1.18,4.33,1.67,2.0,2.5,1.46,4.33,1.18,1.8,1.99
Norway Eliteserien,2023-04-23,12:00:00,3,HamKam,Strømsgodset,2.05,3.3,3.25,1.02,9.5,1.22,3.7,1.7,1.95,2.8,1.37,4.7,1.15,1.65,2.21
Norway Eliteserien,2023-04-23,12:00:00,3,Rosenborg,Sandefjord,1.36,4.5,7.5,1.02,12.0,1.15,4.75,1.53,2.25,2.38,1.58,3.8,1.22,1.83,1.95
Norway Eliteserien,2023-04-23,12:00:00,3,Sarpsborg 08,Odd,1.8,3.5,3.8,1.03,11.0,1.2,4.33,1.7,1.95,2.38,1.53,4.0,1.22,1.5,2.4
Norway Eliteserien,2023-04-23,12:00:00,3,Stabæk,Haugesund,2.1,3.2,3.2,1.03,8.5,1.25,3.5,1.8,1.83,3.1,1.32,5.2,1.12,1.8,1.99
Norway Eliteserien,2023-04-23,12:00:00,3,Tromsø,Viking,2.2,3.25,3.0,1.06,11.25,1.31,3.5,1.75,1.91,3.37,1.33,6.5,1.12,1.7,2.11
Austria Bundesliga,2023-04-23,12:00:00,4,Sturm Graz,Salzburg,3.0,3.25,2.1,0.0,0.0,0.0,0.0,1.73,2.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-04-23,12:05:00,32,Montpellier,Rennes,3.1,3.25,2.25,1.06,9.0,1.31,3.2,1.95,1.75,3.3,1.29,6.5,1.1,1.75,2.0
Uruguay Segunda División,2023-04-23,12:15:00,7,Rentistas,Bella Vista,1.8,3.0,4.5,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-04-23,12:30:00,29,Górnik Zabrze,Śląsk Wrocław,1.8,3.25,4.0,1.06,11.25,1.3,3.55,1.91,1.8,3.3,1.34,6.4,1.12,1.8,1.95
Scotland Premiership,2023-04-23,12:30:00,33,Aberdeen,Rangers,5.2,4.2,1.57,1.02,20.5,1.13,4.9,1.55,2.38,2.25,1.57,3.72,1.22,1.57,2.25
Slovenia PrvaLiga,2023-04-23,12:30:00,32,Bravo,Celje,2.66,2.97,2.24,1.08,6.5,1.4,2.7,2.1,1.6,3.8,1.22,7.5,1.06,1.87,1.87
Germany Bundesliga,2023-04-23,12:30:00,29,Bayer Leverkusen,RB Leipzig,2.6,3.4,2.6,1.02,10.0,1.22,3.8,1.7,2.05,2.7,1.4,5.0,1.14,1.6,2.3
Sweden Allsvenskan,2023-04-23,12:30:00,4,Sirius,Häcken,3.6,3.5,1.87,1.02,10.0,1.2,4.0,1.6,2.1,2.5,1.48,4.33,1.18,1.57,2.25
Finland Veikkausliiga,2023-04-23,12:30:00,3,HJK,Oulu,1.44,4.0,6.5,1.04,10.0,1.25,3.75,1.61,2.05,2.75,1.4,5.0,1.14,1.96,1.82
Slovakia Super Liga,2023-04-23,12:30:00,6,Spartak Trnava,DAC,2.13,3.25,2.85,1.07,7.5,1.36,3.0,1.78,1.76,3.75,1.25,6.5,1.1,1.85,1.9
Italy Serie A,2023-04-23,13:00:00,31,AC Milan,Lecce,1.5,3.9,7.0,1.05,8.5,1.35,3.0,2.0,1.7,3.5,1.28,7.25,1.09,2.1,1.67
Turkey Süper Lig,2023-04-23,13:00:00,31,Gazişehir Gaziantep,Alanyaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-04-23,13:00:00,31,Galatasaray,Fatih Karagümrük,1.44,4.0,5.5,1.01,26.0,1.09,6.89,1.56,2.37,2.2,1.6,2.96,1.38,1.6,2.3
Turkey Süper Lig,2023-04-23,13:00:00,31,Hatayspor,Ankaragücü,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2023-04-23,13:00:00,4,AGF,København,4.0,3.4,1.95,1.07,7.5,1.36,3.0,2.1,1.7,3.5,1.29,7.0,1.08,1.95,1.8
Belgium Pro League,2023-04-23,13:30:00,34,Club Brugge,AS Eupen,1.25,4.8,10.0,1.02,15.0,1.15,4.8,1.61,2.15,2.2,1.6,3.6,1.25,1.91,1.85
Belgium Pro League,2023-04-23,13:30:00,34,RSC Anderlecht,KV Mechelen,1.3,4.6,8.0,1.02,19.0,1.16,5.0,1.46,2.41,2.25,1.57,3.6,1.28,1.72,2.1
Belgium Pro League,2023-04-23,13:30:00,34,KAA Gent,KV Oostende,1.18,5.8,13.0,1.02,15.0,1.11,6.0,1.35,2.77,2.0,1.73,3.0,1.36,1.81,1.95
Belgium Pro League,2023-04-23,13:30:00,34,OH Leuven,Standard Liège,2.1,3.25,3.0,1.02,15.75,1.18,4.33,1.7,2.05,2.4,1.5,4.0,1.2,1.5,2.4
Belgium Pro League,2023-04-23,13:30:00,34,KV Kortrijk,Union Saint-Gilloise,6.0,4.0,1.44,1.01,17.0,1.18,4.75,1.6,2.2,2.55,1.5,4.5,1.2,1.67,2.1
Belgium Pro League,2023-04-23,13:30:00,34,Zulte-Waregem,Cercle Brugge,2.6,3.25,2.35,1.01,13.0,1.18,4.5,1.61,2.15,2.3,1.6,4.0,1.22,1.47,2.45
Belgium Pro League,2023-04-23,13:30:00,34,Sporting Charleroi,KRC Genk,3.8,3.6,1.73,1.02,17.0,1.17,5.0,1.51,2.29,2.3,1.53,4.2,1.22,1.52,2.48
Spain Segunda División,2023-04-23,13:30:00,37,Mirandés,Burgos CF,2.04,2.93,3.35,1.1,6.75,1.5,2.3,2.47,1.42,4.9,1.14,9.0,1.03,2.18,1.65
Spain Segunda División,2023-04-23,13:30:00,37,Racing Santander,Granada CF,2.9,2.99,2.49,1.1,6.5,1.5,2.5,2.4,1.44,4.33,1.2,9.0,1.05,2.05,1.7
Spain La Liga,2023-04-23,13:30:00,30,RCD Mallorca,Getafe CF,2.15,2.8,4.0,1.16,5.4,1.7,2.05,3.11,1.29,6.9,1.1,14.0,1.02,2.55,1.5
Chile Primera B,2023-04-23,13:30:00,9,Deportes Temuco,San Marcos,1.75,3.5,4.0,0.0,0.0,0.0,0.0,2.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera B,2023-04-23,13:30:00,9,Deportes Santa Cruz,Cobreloa,2.5,2.8,2.75,1.09,7.6,1.44,2.4,2.29,1.55,4.52,1.16,8.3,1.04,2.1,1.68
Chile Primera B,2023-04-23,13:30:00,9,Deportes Iquique,Santiago Morning,1.98,3.1,3.4,1.06,10.25,1.3,3.18,2.0,1.78,3.33,1.22,6.25,1.04,1.79,1.98
Serbia SuperLiga,2023-04-23,13:30:00,1,Čukarički,Partizan,2.85,3.01,2.36,1.06,6.75,1.44,2.65,2.21,1.6,4.44,1.15,8.8,1.02,1.95,1.8
Hungary NB I,2023-04-23,13:45:00,28,Zalaegerszegi TE,Debrecen,2.0,3.2,3.25,0.0,0.0,0.0,0.0,1.83,1.83,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-04-23,14:00:00,28,Viktoria Plzeň,Zlín,1.17,5.06,9.17,1.02,13.0,1.16,4.75,1.47,2.38,2.25,1.53,3.4,1.28,2.0,1.75
Bulgaria First League,2023-04-23,14:00:00,27,Levski Sofia,Beroe,1.32,4.01,6.44,1.01,9.4,1.25,3.6,1.73,1.95,3.0,1.33,5.25,1.13,2.51,1.5
Portugal Liga NOS,2023-04-23,14:00:00,29,Benfica,GD Estoril Praia,1.11,9.0,34.0,1.01,11.0,1.12,6.0,1.46,2.46,2.05,1.67,3.4,1.3,2.6,1.44
Portugal Liga NOS,2023-04-23,14:00:00,29,Santa Clara,GD Chaves,2.7,3.0,2.7,1.08,8.5,1.44,2.75,2.3,1.57,4.5,1.2,9.0,1.05,1.95,1.8
Greece Super League,2023-04-23,14:00:00,5,PAOK,Panathinaikos,2.27,2.93,2.88,1.12,5.5,1.52,2.45,2.26,1.45,4.75,1.15,10.0,1.04,2.2,1.62
Norway Eliteserien,2023-04-23,14:15:00,3,Lillestrøm,Molde,3.25,3.4,2.0,1.01,11.0,1.22,3.8,1.67,2.0,2.68,1.41,4.75,1.15,1.62,2.2
Germany Bundesliga,2023-04-23,14:30:00,29,Borussia M'gladbach,Union Berlin,2.35,3.2,3.1,1.07,10.0,1.36,3.2,2.1,1.67,3.72,1.28,7.35,1.09,1.91,1.91
Romania Liga I,2023-04-23,14:30:00,5,Rapid Bucureşti,FCSB,2.76,2.93,2.14,1.07,10.0,1.36,2.95,2.0,1.59,4.0,1.22,8.5,1.09,1.86,1.9
Netherlands Eredivisie,2023-04-23,15:00:00,30,AZ,RKC Waalwijk,1.36,4.75,8.5,1.04,10.5,1.23,4.33,1.67,2.1,2.35,1.6,4.1,1.2,1.88,1.8
Mexico Liga MX,2023-04-23,15:00:00,16,Toluca,Juárez,1.53,3.75,5.25,1.04,10.0,1.25,3.75,1.7,2.0,2.75,1.4,4.75,1.15,1.8,1.95
Peru Primera División,2023-04-23,15:00:00,13,Unión Comercio,Alianza Lima,4.4,3.65,1.76,1.04,12.0,1.3,3.5,1.83,1.8,3.4,1.33,6.5,1.11,1.8,1.95
Ecuador Primera Categoría Serie A,2023-04-23,15:00:00,7,CD El Nacional,Libertad,1.8,3.4,3.7,1.05,9.0,1.3,3.4,2.0,1.8,3.25,1.33,5.5,1.12,1.85,1.85
Greece Super League,2023-04-23,15:00:00,5,Olympiakos Piraeus,AEK Athens,2.12,3.05,3.0,1.07,7.5,1.33,3.25,2.0,1.59,3.5,1.29,6.5,1.1,1.8,1.95
Uruguay Segunda División,2023-04-23,15:15:00,7,Tacuarembó,Juventud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-04-23,15:30:00,13,Rosario Central,Boca Juniors,2.9,3.0,2.6,1.09,8.0,1.47,2.7,2.4,1.55,4.75,1.16,9.5,1.05,2.0,1.75
Argentina Prim B Nacional,2023-04-23,15:30:00,11,Tristán Suárez,Racing Córdoba,2.26,2.95,2.97,1.1,6.8,1.54,2.32,2.64,1.37,5.05,1.13,9.1,1.03,2.2,1.6
Argentina Prim B Nacional,2023-04-23,15:30:00,11,Deportivo Madryn,Atlético Rafaela,2.55,3.0,2.65,1.09,7.3,1.46,2.4,2.4,1.5,4.75,1.16,8.4,1.04,2.05,1.72
