League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
England EFL League One,2023-04-29,11:00:00,45,Peterborough United,Bristol Rovers,1.61,3.62,4.28,1.02,15.0,1.22,4.2,1.67,2.1,2.33,1.53,5.0,1.16,1.75,1.95
England EFL League One,2023-04-29,11:00:00,45,Plymouth Argyle,Burton Albion,1.32,4.55,6.68,1.03,13.0,1.22,4.2,1.67,2.1,2.85,1.42,5.0,1.16,1.87,1.89
England EFL League One,2023-04-29,11:00:00,45,Shrewsbury Town,Sheffield Wednesday,5.07,3.76,1.6,1.05,9.0,1.25,3.75,1.88,1.83,2.75,1.4,5.5,1.12,1.85,1.85
England EFL League One,2023-04-29,11:00:00,45,Wycombe Wanderers,Cheltenham Town,1.86,3.29,3.48,1.03,13.0,1.25,3.75,1.85,2.03,3.1,1.38,5.5,1.14,1.75,2.0
England EFL League Two,2023-04-29,11:00:00,45,AFC Wimbledon,Tranmere Rovers,2.29,3.13,3.27,1.08,7.0,1.36,3.0,2.15,1.61,3.75,1.25,7.0,1.08,1.85,1.85
England EFL League Two,2023-04-29,11:00:00,45,Carlisle United,Salford City,2.06,3.31,3.41,1.07,7.5,1.33,3.25,1.87,1.84,3.4,1.3,6.5,1.1,1.8,1.91
England EFL League Two,2023-04-29,11:00:00,45,Crawley Town,Walsall,2.57,3.2,2.77,1.08,7.0,1.36,3.0,1.92,1.8,3.75,1.25,7.0,1.08,1.85,1.85
England EFL League Two,2023-04-29,11:00:00,45,Crewe Alexandra,Swindon Town,2.8,3.3,2.45,1.06,10.0,1.35,3.2,2.05,1.7,3.75,1.25,7.5,1.08,1.83,1.83
England EFL League Two,2023-04-29,11:00:00,45,Doncaster Rovers,Colchester United,2.83,3.08,2.48,1.07,7.5,1.33,3.25,2.05,1.7,3.5,1.29,6.5,1.1,1.8,1.91
England EFL League Two,2023-04-29,11:00:00,45,Gillingham,Newport County,2.46,2.72,2.82,1.1,7.0,1.5,2.5,2.45,1.5,5.0,1.16,10.0,1.04,2.1,1.67
England EFL League Two,2023-04-29,11:00:00,45,Hartlepool United,Barrow,2.88,3.19,2.48,1.07,7.5,1.36,3.0,1.97,1.75,3.5,1.29,7.0,1.08,1.8,1.91
England EFL League Two,2023-04-29,11:00:00,45,Leyton Orient,Stockport County,2.44,2.84,2.72,1.07,8.5,1.42,2.7,2.35,1.53,4.1,1.19,7.5,1.05,2.0,1.73
England EFL League Two,2023-04-29,11:00:00,45,Mansfield Town,Harrogate Town,1.7,3.36,4.09,1.04,12.0,1.28,3.6,1.79,1.81,3.3,1.33,6.0,1.12,1.83,1.83
England EFL League Two,2023-04-29,11:00:00,45,Northampton Town,Bradford City,2.39,3.14,2.91,1.08,7.0,1.4,2.75,2.2,1.6,4.0,1.22,7.5,1.07,1.85,1.85
England EFL League Two,2023-04-29,11:00:00,45,Rochdale,Sutton United,2.74,3.23,2.58,1.06,8.0,1.36,3.0,1.92,1.79,3.5,1.29,6.5,1.1,1.8,1.91
England EFL League Two,2023-04-29,11:00:00,45,Stevenage,Grimsby Town,1.74,3.16,4.2,1.07,8.5,1.4,2.95,2.01,1.79,4.2,1.22,8.5,1.06,2.1,1.67
England Championship,2023-04-29,11:00:00,45,Bristol City,Burnley,3.53,3.36,1.93,1.04,8.5,1.29,3.3,1.89,1.82,3.2,1.3,5.5,1.11,1.79,1.98
England Championship,2023-04-29,11:00:00,45,Coventry City,Birmingham City,1.61,3.97,5.54,1.06,8.0,1.3,3.4,1.93,1.88,3.25,1.33,6.0,1.11,2.0,1.73
England Championship,2023-04-29,11:00:00,45,Hull City,Swansea City,2.82,3.31,2.55,1.05,9.0,1.29,3.5,2.0,1.82,3.0,1.36,5.5,1.12,1.67,2.1
England Championship,2023-04-29,11:00:00,45,Reading,Wigan Athletic,2.76,3.12,2.73,1.07,7.5,1.36,3.0,2.15,1.61,3.75,1.25,7.0,1.08,1.85,1.85
England Championship,2023-04-29,11:00:00,45,Sheffield United,Preston North End,1.52,4.01,5.84,1.04,8.5,1.29,3.3,1.93,1.85,3.2,1.3,5.75,1.1,2.02,1.76
England Championship,2023-04-29,11:00:00,45,Stoke City,Queens Park Rangers,1.67,3.84,5.37,1.06,8.0,1.3,3.4,1.92,1.89,3.25,1.33,6.5,1.1,1.85,1.85
England Championship,2023-04-29,11:00:00,45,Sunderland,Watford,1.79,3.41,4.01,1.06,8.0,1.33,3.25,1.99,1.87,3.4,1.3,6.5,1.1,1.8,1.91
England Premier League,2023-04-29,11:00:00,34,Brentford,Nottingham Forest,1.76,3.49,4.06,1.04,9.5,1.27,3.6,1.87,1.9,3.4,1.3,6.3,1.1,1.93,1.83
England Premier League,2023-04-29,11:00:00,34,Brighton & Hove Albion,Wolverhampton Wanderers,1.44,4.12,6.21,1.02,12.0,1.22,4.0,1.7,2.1,2.85,1.4,5.0,1.15,1.93,1.83
Finland Veikkausliiga,2023-04-29,11:00:00,4,VPS,Honka,3.13,3.08,1.94,1.07,9.45,1.38,3.07,2.15,1.57,3.93,1.26,7.85,1.08,1.85,1.83
Finland Veikkausliiga,2023-04-29,11:00:00,4,Ilves,KTP,1.78,3.17,3.55,1.06,10.0,1.28,3.3,1.87,1.68,3.6,1.32,5.75,1.11,1.9,1.87
Finland Veikkausliiga,2023-04-29,11:00:00,4,Oulu,SJK,2.47,3.43,2.77,1.06,8.0,1.33,3.25,1.81,1.97,3.4,1.3,6.0,1.11,1.77,2.0
Romania Liga I,2023-04-29,11:00:00,6,Petrolul 52,Botoşani,2.38,2.69,2.52,1.1,6.5,1.49,2.55,2.3,1.5,4.5,1.18,8.0,1.06,1.95,1.8
Spain Segunda División,2023-04-29,11:15:00,38,Levante UD,Deportivo Alavés,2.03,2.88,3.44,1.1,7.0,1.5,2.3,2.65,1.42,4.75,1.15,10.0,1.04,2.2,1.6
Spain La Liga,2023-04-29,11:15:00,32,Elche CF,Rayo Vallecano,3.34,3.14,2.07,1.07,9.5,1.38,3.1,2.25,1.6,4.0,1.26,8.0,1.08,2.0,1.68
Bulgaria First League,2023-04-29,11:30:00,28,Arda,Botev Vratsa,1.86,3.6,4.2,1.05,8.0,1.33,3.1,2.0,1.72,3.5,1.28,6.0,1.09,1.87,1.87
Portugal Liga NOS,2023-04-29,11:30:00,30,CS Marítimo,Vitória Guimarães,2.65,3.09,2.51,1.08,8.95,1.4,2.97,2.4,1.5,4.08,1.24,8.25,1.08,1.9,1.87
Portugal Liga NOS,2023-04-29,11:30:00,30,Sporting Braga,Portimonense,1.26,5.12,8.79,1.02,10.0,1.18,4.33,1.61,2.2,2.4,1.5,4.0,1.2,2.2,1.6
France Ligue 1,2023-04-29,12:00:00,33,Lille,Ajaccio,1.29,6.15,13.0,1.03,15.0,1.22,4.33,1.65,2.06,2.8,1.45,5.0,1.18,2.5,1.5
Hungary NB I,2023-04-29,12:00:00,29,Várda SE,Honvéd W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-04-29,12:00:00,5,Ried,Austria Lustenau,2.25,2.94,2.46,0.0,0.0,0.0,0.0,1.79,1.99,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-04-29,12:00:00,5,Wattens,Hartberg,1.86,3.11,3.02,0.0,0.0,0.0,0.0,1.78,2.1,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-04-29,12:00:00,3,Novi Pazar,Radnički Kragujevac,2.2,3.22,3.28,1.06,9.25,1.35,2.97,2.03,1.7,3.62,1.24,6.75,1.07,1.94,1.82
Poland Ekstraklasa,2023-04-29,12:30:00,30,Zagłębie Lubin,Widzew Łódź,2.52,3.32,2.79,1.05,10.25,1.28,3.5,2.03,1.69,3.2,1.33,6.2,1.12,1.68,2.1
Slovenia PrvaLiga,2023-04-29,12:30:00,33,Mura,Bravo,1.79,3.14,3.52,1.06,7.5,1.36,2.9,1.81,1.73,3.5,1.26,6.45,1.08,1.85,1.85
Sweden Allsvenskan,2023-04-29,12:30:00,5,Häcken,Värnamo,1.35,4.39,6.22,1.01,21.0,1.15,5.5,1.45,2.55,2.1,1.6,3.75,1.28,1.82,1.87
Sweden Allsvenskan,2023-04-29,12:30:00,5,Halmstad,Brommapojkarna,1.52,3.49,5.36,1.02,10.0,1.22,3.8,1.67,2.05,2.7,1.4,4.75,1.15,1.65,2.1
Croatia Prva HNL,2023-04-29,13:00:00,32,Istra 1961,Šibenik,2.1,3.1,3.3,0.0,0.0,0.0,0.0,2.35,1.57,0.0,0.0,0.0,0.0,2.0,1.73
Italy Serie A,2023-04-29,13:00:00,32,Roma,AC Milan,2.35,3.07,2.87,1.1,7.5,1.47,2.75,1.86,1.85,4.75,1.2,10.0,1.05,2.0,1.75
Turkey Süper Lig,2023-04-29,13:00:00,32,Ankaragücü,Kasımpaşa,2.26,3.26,2.62,1.05,13.0,1.25,3.8,1.72,1.9,2.95,1.35,5.5,1.13,1.6,2.2
Turkey Süper Lig,2023-04-29,13:00:00,32,Sivasspor,Fenerbahçe,3.87,3.51,1.7,1.04,15.0,1.22,4.12,1.7,1.95,2.83,1.41,5.17,1.15,1.68,2.11
Norway Eliteserien,2023-04-29,13:00:00,4,FK Bodo - Glimt,Brann,1.41,3.99,5.03,1.02,13.0,1.17,4.5,1.53,2.25,2.33,1.61,3.75,1.25,1.53,2.38
Slovakia Super Liga,2023-04-29,13:00:00,7,Dukla Banská Bystrica,Žilina,2.32,3.76,2.78,1.02,17.0,1.18,4.75,1.51,2.39,2.5,1.53,4.33,1.2,1.5,2.5
Slovakia Super Liga,2023-04-29,13:00:00,7,Zlaté Moravce,Ružomberok,2.96,2.97,2.59,1.06,9.5,1.38,3.0,1.98,1.77,4.0,1.22,8.0,1.07,1.9,1.9
Slovakia Super Liga,2023-04-29,13:00:00,7,Skalica,Zemplín Michalovce,2.09,3.38,3.54,1.08,7.0,1.38,2.9,2.03,1.57,4.0,1.22,7.0,1.08,1.95,1.8
Uruguay Segunda División,2023-04-29,13:00:00,0,Juventud,Progreso,2.63,3.1,2.4,1.08,6.6,1.46,2.39,2.53,1.4,4.7,1.15,0.0,0.0,2.14,1.67
Greece Super League,2023-04-29,13:15:00,5,Asteras Tripolis,Lamia,2.15,3.16,3.62,1.11,7.0,1.54,2.37,2.73,1.4,5.5,1.14,12.0,1.02,2.17,1.61
Greece Super League,2023-04-29,13:15:00,5,Atromitos,OFI,2.28,3.08,3.42,1.09,7.5,1.5,2.4,2.36,1.55,4.75,1.2,9.5,1.05,2.05,1.68
Greece Super League,2023-04-29,13:15:00,5,Ionikos,PAS Giannina,2.23,3.1,3.48,1.1,7.0,1.52,2.42,2.52,1.46,5.5,1.16,11.0,1.03,2.2,1.58
Greece Super League,2023-04-29,13:15:00,5,Panaitolikos,Levadiakos,2.33,3.13,3.24,1.1,7.0,1.51,2.46,2.65,1.42,5.0,1.16,10.0,1.04,2.14,1.63
Belgium Pro League,2023-04-29,13:15:00,1,Cercle Brugge,Standard Liège,2.21,3.46,3.24,1.01,12.5,1.21,3.82,1.81,1.73,2.71,1.39,4.9,1.12,1.65,2.1
Spain Segunda División,2023-04-29,13:30:00,38,Albacete Balompié,FC Cartagena,1.99,3.07,3.31,1.08,7.0,1.4,2.8,2.2,1.53,4.2,1.2,7.5,1.07,1.98,1.73
England Championship,2023-04-29,13:30:00,45,West Bromwich Albion,Norwich City,2.07,3.26,3.23,1.03,9.0,1.25,3.6,1.79,1.92,2.9,1.36,5.25,1.13,1.7,2.1
Germany Bundesliga,2023-04-29,13:30:00,30,Schalke 04,Werder Bremen,2.09,3.46,3.01,1.03,11.0,1.25,3.8,1.86,1.96,2.9,1.4,5.5,1.13,1.67,2.1
Spain La Liga,2023-04-29,13:30:00,32,Real Madrid,Almería,1.09,8.43,16.32,1.01,29.0,1.11,6.5,1.3,3.4,1.73,2.0,3.2,1.36,1.93,1.75
England National League,2023-04-29,13:30:00,46,Aldershot Town,Altrincham,1.98,3.66,3.42,1.02,10.0,1.22,3.8,1.7,2.15,2.63,1.43,4.75,1.15,1.58,2.25
England National League,2023-04-29,13:30:00,46,Barnet,Dagenham & Redbridge,1.72,3.98,4.22,1.02,10.0,1.18,4.33,1.56,2.19,2.6,1.45,4.33,1.18,1.62,2.2
England National League,2023-04-29,13:30:00,46,Boreham Wood,Yeovil Town,1.5,4.0,6.5,1.07,7.5,1.33,3.2,2.04,1.77,3.6,1.25,6.5,1.1,2.1,1.67
England National League,2023-04-29,13:30:00,46,Chesterfield,Maidstone United,1.18,6.9,12.5,1.01,27.0,1.11,5.5,1.33,2.9,2.03,1.78,3.1,1.3,2.05,1.7
England National League,2023-04-29,13:30:00,46,Dorking Wanderers,Scunthorpe United,2.07,3.7,3.16,1.02,10.0,1.18,4.33,1.56,2.18,2.4,1.5,4.0,1.2,1.53,2.38
England National League,2023-04-29,13:30:00,46,Halifax Town,Eastleigh,2.14,3.32,3.32,1.06,9.75,1.32,3.05,2.11,1.72,3.5,1.25,6.5,1.08,1.91,1.91
