League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Japan J2 League,2023-06-11,07:00:00,20,Fagiano Okayama,Tokyo Verdy,2.8,3.1,2.3,1.09,6.0,1.48,2.5,2.3,1.57,4.33,1.18,8.0,1.05,2.0,1.73
Japan J2 League,2023-06-11,07:00:00,20,Roasso Kumamoto,Shimizu S-Pulse,3.8,3.4,1.8,1.04,10.0,1.22,3.8,1.71,1.9,2.62,1.42,4.5,1.17,1.67,2.1
Japan J1 League,2023-06-11,07:00:00,17,Kawasaki Frontale,Sanfrecce Hiroshima,2.45,3.2,2.62,1.05,8.0,1.33,3.0,2.0,1.73,3.4,1.29,6.0,1.09,1.91,1.91
South Korea K League 2,2023-06-11,08:00:00,17,Seongnam,Seoul E-Land,2.15,3.2,3.0,1.08,7.0,1.36,2.95,2.15,1.61,4.0,1.22,7.0,1.08,1.83,1.83
Netherlands Eredivisie,2023-06-11,09:30:00,0,Twente,Sparta Rotterdam,1.4,4.6,7.0,1.01,19.0,1.17,4.9,1.61,2.2,2.33,1.53,4.7,1.19,1.81,1.95
Sweden Allsvenskan,2023-06-11,10:00:00,12,AIK,Elfsborg,2.7,3.4,2.3,1.02,9.5,1.22,3.7,1.7,2.05,3.0,1.33,5.7,1.1,1.71,2.09
Sweden Allsvenskan,2023-06-11,10:00:00,12,Sirius,IFK Göteborg,2.2,3.2,3.0,1.02,9.5,1.25,3.5,1.84,1.77,2.9,1.35,6.2,1.08,1.65,2.1
Finland Veikkausliiga,2023-06-11,10:00:00,11,Ilves,Honka,2.88,3.0,2.38,1.05,8.2,1.44,2.82,2.3,1.53,4.38,1.18,9.0,1.03,1.96,1.8
Finland Veikkausliiga,2023-06-11,10:00:00,11,Oulu,Inter Turku,2.5,3.25,2.5,1.03,9.95,1.35,3.25,2.0,1.7,3.65,1.24,6.8,1.06,1.81,1.95
9288,2023-06-11,10:00:00,6,Tacuarembó,Juventud,3.4,3.1,2.0,1.05,8.0,1.35,3.0,2.15,1.67,3.7,1.24,8.0,1.05,1.8,1.96
Paraguay Division Profesional,2023-06-11,11:00:00,22,Tacuary,Cerro Porteño,5.8,4.2,1.44,0.0,0.0,0.0,0.0,1.67,2.1,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-06-11,11:00:00,10,América Mineiro,Atlético PR,2.55,3.3,2.8,1.03,8.2,1.33,2.97,2.05,1.75,3.55,1.24,6.9,1.05,1.8,1.95
Brazil Serie B,2023-06-11,11:00:00,12,Ponte Preta,Sport Recife,2.7,3.0,2.62,1.1,6.5,1.42,2.7,2.3,1.57,4.33,1.2,8.0,1.06,2.04,1.74
Brazil Serie B,2023-06-11,11:00:00,12,Londrina,Mirassol,2.7,3.0,2.62,1.09,6.75,1.43,2.6,2.3,1.57,4.2,1.19,8.75,1.06,1.98,1.72
Norway Eliteserien,2023-06-11,12:00:00,10,Aalesund,Tromsø,2.2,3.2,3.0,1.08,8.5,1.44,2.8,2.2,1.6,4.5,1.2,9.5,1.06,1.95,1.8
Norway Eliteserien,2023-06-11,12:00:00,10,FK Bodo - Glimt,HamKam,1.15,6.5,12.0,1.01,32.5,1.11,6.8,1.33,3.04,2.05,1.7,3.08,1.38,1.95,1.85
Norway Eliteserien,2023-06-11,12:00:00,10,Haugesund,Sandefjord,1.83,3.5,3.75,1.02,9.5,1.25,3.5,1.85,1.69,3.0,1.33,5.2,1.12,1.72,2.0
Norway Eliteserien,2023-06-11,12:00:00,10,Odd,Molde,3.9,3.8,1.73,1.03,16.0,1.21,4.52,1.7,2.05,2.4,1.5,4.7,1.19,1.57,2.25
Norway Eliteserien,2023-06-11,12:00:00,10,Sarpsborg 08,Viking,1.95,3.75,3.1,1.02,12.0,1.12,5.2,1.57,2.25,1.95,1.75,3.4,1.27,1.44,2.63
Norway Eliteserien,2023-06-11,12:00:00,10,Stabæk,Rosenborg,2.7,3.3,2.38,1.05,8.0,1.33,3.0,1.85,1.69,3.4,1.29,6.0,1.09,1.8,1.95
Norway Eliteserien,2023-06-11,12:00:00,10,Vålerenga,Strømsgodset,1.6,4.0,4.4,1.03,8.5,1.17,4.5,1.61,2.2,2.27,1.56,3.9,1.2,1.62,2.2
Austria Bundesliga,2023-06-11,12:00:00,0,Austria Wien,Austria Lustenau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2023-06-11,12:30:00,12,Djurgården,Norrköping,1.55,3.6,5.5,1.04,13.0,1.25,4.0,1.75,1.95,3.1,1.36,6.4,1.13,1.95,1.8
Sweden Allsvenskan,2023-06-11,12:30:00,12,Häcken,Mjällby,1.44,4.0,6.5,1.03,9.0,1.15,4.7,1.61,2.15,2.35,1.52,4.3,1.17,1.85,1.85
Finland Veikkausliiga,2023-06-11,12:30:00,12,VPS,KuPS,3.9,3.3,1.93,1.08,7.25,1.42,2.91,2.28,1.64,4.0,1.21,7.9,1.03,2.0,1.77
Finland Veikkausliiga,2023-06-11,12:30:00,12,Mariehamn,SJK,3.7,3.4,1.91,1.06,8.25,1.32,3.04,1.87,1.83,3.68,1.28,7.0,1.06,1.85,1.91
Finland Veikkausliiga,2023-06-11,12:30:00,12,HJK,KTP,1.36,4.4,7.0,1.03,11.5,1.22,4.0,1.7,2.05,2.86,1.43,5.25,1.16,2.14,1.67
Finland Veikkausliiga,2023-06-11,12:30:00,12,Lahti,Haka,3.1,3.3,2.1,1.06,8.75,1.34,3.32,1.87,1.68,3.55,1.3,7.0,1.07,1.76,2.01
Tunisia Ligue 1,2023-06-11,12:30:00,11,Ben Guerdane,Tataouine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia Ligue 1,2023-06-11,12:30:00,11,Olympique Béja,CS Sfaxien,2.5,2.75,2.73,1.11,5.3,1.61,2.31,2.72,1.38,5.35,1.1,0.0,0.0,2.17,1.66
9288,2023-06-11,12:30:00,6,Rampla Juniors,Albion,2.2,3.2,2.88,1.05,8.0,1.3,3.2,2.15,1.67,4.0,1.2,8.0,1.05,1.8,1.91
Bulgaria First League,2023-06-11,13:00:00,0,Levski Sofia,Arda,1.5,3.8,5.5,1.01,9.5,1.25,3.2,1.87,1.75,3.35,1.23,6.0,1.06,1.86,1.74
USA MLS,2023-06-11,14:00:00,0,St. Louis City,LA Galaxy,1.91,3.9,3.4,1.01,10.25,1.17,4.25,1.75,1.95,2.51,1.45,4.4,1.16,1.57,2.35
Norway Eliteserien,2023-06-11,14:15:00,10,Brann,Lillestrøm,1.5,4.2,5.0,1.03,12.0,1.17,4.25,1.57,2.25,2.55,1.45,4.4,1.16,1.7,2.05
Peru Primera División,2023-06-11,15:00:00,19,Alianza Atlético,Sporting Cristal,3.6,3.6,1.83,1.03,13.0,1.23,3.75,1.67,2.0,3.0,1.39,5.0,1.15,1.7,2.15
Ecuador Primera Categoría Serie A,2023-06-11,15:00:00,14,Delfin SC,SD Aucas,2.25,3.4,2.75,1.05,9.25,1.28,3.3,1.85,1.95,3.1,1.32,5.75,1.11,1.69,2.11
Brazil Serie D,2023-06-11,15:00:00,7,Tuna Luso,Princesa Solimões,1.85,3.1,4.0,1.05,9.0,1.33,3.0,2.08,1.73,3.6,1.25,7.25,1.08,1.8,1.9
Brazil Serie D,2023-06-11,15:00:00,7,Resende,Athletic Club,2.25,3.0,3.0,0.0,0.0,0.0,0.0,1.73,2.08,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-11,15:00:00,7,Concórdia AC,Aimoré,1.91,3.0,4.2,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-06-11,15:30:00,12,Avaí,Botafogo SP,2.25,3.1,3.2,1.09,6.75,1.43,2.6,2.3,1.57,4.2,1.19,8.75,1.06,1.95,1.8
Brazil Serie D,2023-06-11,15:30:00,7,Globo,Santa Cruz,5.25,3.5,1.57,1.05,10.0,1.3,3.15,2.08,1.73,3.5,1.25,7.25,1.09,1.9,1.8
Brazil Serie D,2023-06-11,15:30:00,7,Independiente FSJ,Novo Hamburgo,2.0,2.9,3.75,1.07,7.75,1.42,2.6,2.4,1.53,4.35,1.18,9.5,1.05,2.05,1.66
Italy Serie B,2023-06-11,15:30:00,0,Bari 1908,Cagliari,2.5,3.2,2.8,1.04,7.6,1.37,2.79,2.0,1.79,3.92,1.2,7.6,1.04,1.89,1.85
Italy Serie A,2023-06-11,15:45:00,0,Spezia,Hellas Verona,2.88,3.0,2.7,1.1,7.0,1.5,2.74,2.4,1.53,4.9,1.17,12.0,1.05,2.0,1.75
Brazil Serie A,2023-06-11,16:00:00,10,São Paulo,Palmeiras,3.1,3.4,2.3,1.06,10.0,1.35,3.2,2.08,1.73,3.75,1.25,7.5,1.08,1.8,1.95
Brazil Serie A,2023-06-11,16:00:00,10,Internacional,Vasco da Gama,1.91,3.6,4.0,1.06,9.5,1.36,3.1,2.1,1.7,3.75,1.25,7.5,1.08,1.95,1.8
Brazil Serie D,2023-06-11,16:00:00,7,Trem,Águia de Marabá,5.0,3.4,1.65,1.04,10.25,1.33,3.1,2.05,1.75,3.5,1.26,6.75,1.09,1.88,1.88
Brazil Serie D,2023-06-11,16:00:00,7,Nacional AM,São Francisco,1.14,6.5,15.0,1.02,15.0,1.16,4.7,1.5,2.5,2.25,1.55,3.8,1.23,2.25,1.57
Brazil Serie D,2023-06-11,16:00:00,7,Maranhão,Ferroviário,3.0,3.0,2.2,1.06,8.25,1.36,2.85,2.15,1.67,3.85,1.22,8.25,1.07,1.8,1.9
Brazil Serie D,2023-06-11,16:00:00,7,Tocantinópolis,Cordino,1.91,3.1,3.8,1.06,8.5,1.37,2.8,2.25,1.62,3.95,1.21,8.25,1.06,1.86,1.83
Brazil Serie D,2023-06-11,16:00:00,7,Pacajus,Nacional de Patos,1.95,3.2,3.5,1.05,8.0,1.36,2.88,2.25,1.62,4.5,1.17,9.0,1.03,1.9,1.86
Brazil Serie D,2023-06-11,16:00:00,7,Sousa,Iguatu,1.53,3.75,5.25,1.04,10.25,1.31,3.05,2.08,1.73,3.4,1.27,7.0,1.09,1.9,1.8
Brazil Serie D,2023-06-11,16:00:00,7,Falcon,Jacuipense,2.2,3.1,3.0,0.0,0.0,0.0,0.0,2.15,1.67,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-11,16:00:00,7,CEOV Operário,Ceilândia,2.55,3.2,2.45,1.08,7.25,1.42,2.6,2.4,1.53,4.35,1.18,9.5,1.05,1.95,1.76
Brazil Serie D,2023-06-11,16:00:00,7,Real Ariquemes,União Rondonópolis,4.33,3.25,1.73,1.05,9.75,1.32,3.05,2.1,1.7,3.6,1.25,7.25,1.09,1.86,1.83
Brazil Serie D,2023-06-11,16:00:00,7,Brasiliense,Iporá,1.65,3.4,4.75,1.05,10.0,1.31,3.1,2.08,1.73,3.55,1.25,7.0,1.09,1.95,1.76
Brazil Serie D,2023-06-11,16:00:00,7,Democrata GV,Portuguesa RJ,2.6,3.2,2.4,1.03,9.0,1.29,3.3,1.95,1.85,3.6,1.25,7.0,1.07,1.76,2.01
Brazil Serie D,2023-06-11,16:00:00,7,Brasil de Pelotas,Hercílio Luz,2.3,2.88,3.0,1.1,6.75,1.48,2.4,2.5,1.5,4.8,1.15,11.0,1.04,2.0,1.71
Brazil Serie C,2023-06-11,16:00:00,8,Amazonas,Manaus,2.1,2.88,3.25,1.1,6.5,1.4,2.75,2.25,1.53,4.0,1.22,8.0,1.06,2.0,1.73
Spain Segunda División,2023-06-11,16:00:00,0,Deportivo Alavés,Levante UD,2.5,3.1,2.9,1.08,6.2,1.53,2.35,2.5,1.47,5.2,1.12,11.0,1.01,2.05,1.7
Brazil Serie C,2023-06-11,16:30:00,8,Operário PR,CSA,1.95,3.1,3.4,0.0,0.0,1.5,2.4,2.25,1.53,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-06-11,16:30:00,8,Aparecidense,Remo,2.25,2.88,3.0,1.1,6.5,1.4,2.75,2.25,1.53,4.0,1.22,8.0,1.06,1.95,1.75
Brazil Serie D,2023-06-11,17:00:00,7,Parnahyba,Caucaia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-11,17:00:00,7,Retrô,ASA,1.57,3.4,5.25,1.03,9.0,1.32,3.1,2.0,1.8,3.5,1.26,8.0,1.05,1.97,1.79
Peru Primera División,2023-06-11,17:30:00,19,Real Garcilaso,César Vallejo,1.53,3.7,5.25,1.03,10.0,1.29,3.24,1.85,1.95,3.2,1.3,6.0,1.1,1.95,1.8
Ecuador Primera Categoría Serie A,2023-06-11,17:30:00,14,Guayaquil City FC,Barcelona,3.2,3.4,2.05,1.05,9.5,1.28,3.3,1.77,1.77,3.3,1.3,5.75,1.12,1.73,1.95
Canada Canadian Premier League,2023-06-11,18:00:00,9,Cavalry FC,Vancouver FC,1.5,3.75,5.0,1.03,8.4,1.31,3.04,1.83,1.8,3.48,1.24,6.75,1.06,2.0,1.73
Brazil Serie B,2023-06-11,18:00:00,12,Vitória,Criciúma,2.0,3.2,3.7,1.08,7.25,1.4,2.7,2.25,1.57,4.0,1.21,8.0,1.07,2.0,1.7
Brazil Serie D,2023-06-11,18:00:00,7,Humaitá,São Raimundo RR,3.3,3.2,2.0,1.05,8.0,1.3,3.2,2.05,1.75,4.0,1.2,8.0,1.05,1.77,2.0
Colombia Categoria Primera B,2023-06-11,18:00:00,22,Real Cartagena,Fortaleza CEIF,2.88,3.0,2.38,1.05,7.1,1.42,2.75,2.12,1.57,4.2,1.2,7.8,1.04,1.88,1.78
Colombia Categoria Primera B,2023-06-11,18:00:00,22,Llaneros,Deportes Quindío,1.62,3.4,5.0,1.05,7.2,1.42,2.75,2.2,1.57,4.2,1.2,8.3,1.03,2.14,1.6
Brazil Serie B,2023-06-11,18:15:00,12,Juventude,Tombense,1.7,3.5,5.0,1.08,7.5,1.4,2.7,2.25,1.57,4.0,1.21,8.25,1.06,2.15,1.62
Brazil Serie A,2023-06-11,18:30:00,10,Flamengo,Grêmio,1.6,4.2,5.25,1.01,12.0,1.18,4.2,1.73,2.08,2.6,1.42,5.2,1.12,1.8,1.95
Brazil Serie A,2023-06-11,18:30:00,10,Goiás,Fluminense,3.6,3.4,2.05,1.04,8.0,1.32,3.1,2.25,1.62,3.7,1.22,8.0,1.04,1.95,1.8
Brazil Serie D,2023-06-11,19:00:00,7,Cruzeiro Arapiraca,Bahia de Feira,2.88,2.88,2.38,1.05,8.0,1.38,2.8,2.2,1.65,3.9,1.22,8.0,1.05,1.86,1.9
Brazil Serie C,2023-06-11,19:00:00,8,Ypiranga Erechim,EC São José,1.8,3.0,4.2,1.05,8.0,1.36,2.88,2.25,1.53,4.5,1.17,8.5,1.05,1.95,1.81
Brazil Serie C,2023-06-11,19:00:00,8,América RN,Brusque,2.45,2.75,2.8,1.06,7.5,1.4,2.75,2.3,1.5,4.5,1.17,9.5,1.04,1.91,1.85
Brazil Serie C,2023-06-11,19:00:00,8,Floresta,Altos,2.1,2.88,3.25,1.1,6.5,1.4,2.75,2.25,1.53,4.0,1.22,8.0,1.06,1.95,1.75
Paraguay Division Profesional,2023-06-11,19:30:00,22,Olimpia,Resistencia,1.3,4.75,8.0,0.0,0.0,0.0,0.0,1.57,2.15,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-06-11,20:00:00,19,Sport Huancayo,Universitario,2.1,3.4,3.0,1.04,12.0,1.3,3.6,1.92,1.88,3.3,1.35,6.5,1.11,1.72,2.05
Ecuador Primera Categoría Serie A,2023-06-11,20:00:00,14,Orense SC,CSD Independiente del Valle,2.9,3.3,2.2,1.06,8.75,1.3,3.2,1.83,1.71,3.2,1.3,6.0,1.11,1.75,1.93
Bolivia LFPB,2023-06-11,20:30:00,14,Oriente Petrolero,Libertad,1.43,4.2,5.4,1.04,10.5,1.22,4.0,1.75,1.92,2.8,1.4,5.0,1.15,1.8,1.96
Colombia Categoria Primera A,2023-06-11,20:30:00,25,Boyacá Chicó,Millonarios,2.4,2.9,3.0,1.1,7.0,1.5,2.35,2.35,1.46,5.0,1.16,10.0,1.04,2.08,1.7
USA MLS,2023-06-11,23:00:00,0,Portland Timbers,FC Dallas,2.15,3.3,3.3,1.05,12.0,1.27,3.85,1.87,1.96,3.3,1.34,6.75,1.12,1.7,2.05
