League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
South Korea K League 2,2023-04-22,04:00:00,9,Seongnam,Busan I'Park,2.0,3.1,3.4,1.07,9.25,1.35,2.9,2.1,1.65,3.7,1.23,7.0,1.07,1.88,1.82
South Korea K League 1,2023-04-22,04:30:00,8,Daegu,Daejeon Citizen,2.2,3.4,2.7,1.06,8.0,1.28,3.5,1.8,1.9,3.25,1.3,6.0,1.11,1.73,1.98
South Korea K League 1,2023-04-22,04:30:00,8,Ulsan,Pohang Steelers,1.97,3.35,3.55,1.06,8.0,1.3,3.3,1.85,1.85,3.3,1.3,6.0,1.11,1.85,1.83
China Chinese Super League,2023-04-22,04:30:00,2,Shanghai SIPG,Shenzhen,1.04,12.0,40.0,1.01,19.0,1.08,6.5,1.36,2.9,2.0,1.81,3.6,1.25,3.6,1.27
South Korea K League 2,2023-04-22,06:30:00,9,Seoul E-Land,Sangju Sangmu,3.95,2.95,1.97,1.1,6.5,1.4,2.75,2.25,1.58,4.0,1.22,8.0,1.06,2.0,1.73
Australia A-League,2023-04-22,06:45:00,25,Western United,Melbourne City FC,3.85,3.85,1.72,1.02,22.0,1.15,4.75,1.44,2.48,2.15,1.57,3.6,1.25,1.5,2.4
Portugal LigaPro,2023-04-22,07:00:00,29,Academico Viseu,UD Oliveirense,1.72,3.15,3.84,1.06,8.0,1.3,3.2,1.84,1.71,3.2,1.3,5.75,1.1,1.83,1.93
Ukraine Ukrainian Premier League,2023-04-22,07:00:00,22,Vorskla,Metal Kharkiv,1.83,3.6,3.95,1.06,8.0,1.33,3.0,1.69,1.84,3.4,1.27,6.75,1.09,1.87,1.78
South Korea K League 1,2023-04-22,07:00:00,8,Incheon United,Suwon,1.95,3.35,3.7,1.07,7.5,1.33,3.1,1.85,1.85,3.6,1.25,6.5,1.1,1.82,1.85
Japan J1 League,2023-04-22,07:00:00,9,Vissel Kobe,Yokohama F. Marinos,2.3,3.6,2.8,1.01,11.0,1.2,4.33,1.62,2.15,2.6,1.47,4.3,1.17,1.53,2.4
Germany 2. Bundesliga,2023-04-22,08:00:00,29,Arminia Bielefeld,Hannover 96,1.83,3.5,3.6,1.03,11.5,1.21,4.0,1.6,2.2,2.6,1.43,4.6,1.17,1.61,2.15
Germany 2. Bundesliga,2023-04-22,08:00:00,29,Nürnberg,Fortuna Düsseldorf,2.75,3.1,2.3,1.05,9.0,1.3,3.3,1.91,1.8,3.1,1.32,5.75,1.11,1.7,1.95
Germany 2. Bundesliga,2023-04-22,08:00:00,29,Hansa Rostock,Greuther Fürth,2.65,3.1,2.4,1.06,8.0,1.32,3.3,1.95,1.75,3.5,1.28,7.0,1.08,1.7,2.0
Denmark 1st Division,2023-04-22,08:00:00,4,Hvidovre,Vendsyssel,1.7,3.8,5.0,1.04,10.0,1.25,3.75,1.73,2.08,2.75,1.4,5.0,1.14,1.73,2.0
Scotland Premiership,2023-04-22,08:30:00,33,Hearts,Ross County,1.7,3.75,4.75,1.04,15.25,1.22,3.8,1.7,2.05,2.63,1.43,4.82,1.19,1.65,2.1
England Premier League,2023-04-22,08:30:00,32,Fulham,Leeds United,2.45,3.2,2.87,1.06,11.0,1.31,3.6,1.95,1.8,3.4,1.34,6.8,1.12,1.7,2.05
China Chinese Super League,2023-04-22,08:35:00,2,Changchun Yatai,Dalian Yifang,1.63,3.9,4.6,1.05,8.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,2.0,1.77
Spain Segunda División,2023-04-22,09:00:00,37,Villarreal II,Albacete Balompié,2.55,2.9,2.6,1.08,7.0,1.4,2.75,2.25,1.57,4.0,1.22,7.5,1.07,1.91,1.8
Spain La Liga,2023-04-22,09:00:00,30,CA Osasuna,Real Betis,2.62,3.0,2.87,1.1,6.5,1.44,2.62,2.4,1.5,4.33,1.2,8.0,1.06,1.95,1.75
Italy Serie B,2023-04-22,09:00:00,34,Cittadella,Genoa,3.4,2.87,2.1,1.09,6.0,1.44,2.4,2.45,1.5,4.33,1.18,8.0,1.05,2.1,1.67
Italy Serie B,2023-04-22,09:00:00,34,Como,Ascoli,2.2,3.0,3.1,1.07,9.2,1.38,2.83,2.2,1.6,3.83,1.22,7.1,1.07,1.9,1.83
Italy Serie B,2023-04-22,09:00:00,34,Frosinone,Südtirol,1.67,3.25,5.0,1.07,8.85,1.4,2.85,2.2,1.6,4.2,1.2,7.35,1.06,2.25,1.58
Italy Serie B,2023-04-22,09:00:00,34,Modena,SPAL,1.95,3.0,3.6,1.06,9.9,1.36,3.03,2.2,1.6,3.73,1.26,7.4,1.08,1.9,1.82
Italy Serie B,2023-04-22,09:00:00,34,Parma,Cagliari,2.4,2.87,2.8,1.07,8.85,1.38,2.82,2.35,1.53,3.85,1.22,7.15,1.06,1.9,1.8
Italy Serie B,2023-04-22,09:00:00,34,Perugia,Cosenza,1.91,3.0,3.9,1.07,9.05,1.38,2.8,2.4,1.5,3.9,1.21,7.2,1.06,2.05,1.68
Ukraine Ukrainian Premier League,2023-04-22,09:00:00,22,Veres Rivne,Minai,2.42,2.96,2.86,0.0,0.0,0.0,0.0,2.08,1.61,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-04-22,09:00:00,5,Hermannstadt,Argeș,1.75,3.1,4.5,1.09,6.5,1.5,2.42,2.35,1.53,4.75,1.17,9.2,1.02,2.25,1.6
Serbia SuperLiga,2023-04-22,09:00:00,1,Napredak,Spartak Subotica,1.93,2.88,3.29,1.08,7.0,1.36,3.0,2.1,1.6,3.75,1.25,7.0,1.08,1.91,1.85
Netherlands Tweede Divisie,2023-04-22,09:30:00,30,Excelsior Maassluis,Quick Boys,2.8,3.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.0,0.0,1.38,2.75
Netherlands Tweede Divisie,2023-04-22,09:30:00,30,HHC,Sparta Rotterdam II,1.37,4.42,6.55,0.0,0.0,0.0,0.0,1.47,2.38,2.16,1.59,3.5,1.24,1.62,2.16
Netherlands Tweede Divisie,2023-04-22,09:30:00,30,OFC Oostzaan,Scheveningen,3.05,3.72,1.95,0.0,0.0,1.17,4.24,1.56,2.22,2.35,1.48,0.0,0.0,1.5,2.38
Poland Ekstraklasa,2023-04-22,10:00:00,29,Lechia Gdańsk,Cracovia Kraków,2.5,3.0,2.62,1.03,8.2,1.32,3.04,2.1,1.67,3.55,1.24,6.8,1.06,1.81,1.93
France Ligue 2,2023-04-22,10:00:00,32,Saint-Étienne,Metz,2.15,3.2,3.0,1.06,8.0,1.28,3.5,1.85,1.87,3.25,1.3,5.5,1.12,1.73,1.98
Slovenia PrvaLiga,2023-04-22,10:00:00,32,Radomlje,Koper,3.17,3.19,2.16,1.03,11.0,1.29,3.25,1.87,1.87,3.25,1.3,5.95,1.1,1.75,1.95
Italy Serie A,2023-04-22,10:00:00,31,Salernitana,Sassuolo,3.0,3.4,2.3,1.04,9.0,1.25,3.75,1.8,1.95,3.0,1.35,5.5,1.13,1.7,2.16
Netherlands Tweede Divisie,2023-04-22,10:00:00,30,Rijnsburgse Boys,Kozakken Boys,1.72,3.77,3.77,0.0,0.0,0.0,0.0,1.47,2.38,2.16,1.59,3.6,1.23,1.45,2.55
Netherlands Tweede Divisie,2023-04-22,10:00:00,30,IJsselmeervogels,Spakenburg,2.96,3.37,2.11,0.0,0.0,1.17,4.24,1.57,2.2,2.34,1.49,0.0,0.0,1.46,2.5
Netherlands Tweede Divisie,2023-04-22,10:00:00,30,AFC,Noordwijk,1.45,4.03,5.8,0.0,0.0,0.0,0.0,1.65,2.03,0.0,0.0,0.0,0.0,1.74,1.97
Portugal LigaPro,2023-04-22,10:00:00,29,Torreense,Leixões,2.02,2.96,3.06,1.07,7.5,1.33,3.1,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.9
Hungary NB I,2023-04-22,10:00:00,28,Videoton,Kecskeméti TE,2.23,3.4,2.8,0.0,0.0,0.0,0.0,1.79,1.85,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2023-04-22,10:00:00,4,Hammarby,Varberg,1.3,5.75,10.0,1.03,15.0,1.2,4.5,1.53,2.35,2.45,1.55,5.0,1.18,2.1,1.65
Germany Bundesliga,2023-04-22,10:30:00,29,Mainz 05,Bayern München,5.5,4.25,1.53,1.01,13.0,1.17,4.75,1.4,2.65,2.25,1.57,3.8,1.25,1.62,2.32
Germany Bundesliga,2023-04-22,10:30:00,29,Hoffenheim,Köln,2.15,3.4,3.25,1.03,11.0,1.25,3.75,1.73,2.0,2.8,1.38,5.25,1.14,1.63,2.1
Germany Bundesliga,2023-04-22,10:30:00,29,Bochum,Wolfsburg,3.0,3.4,2.3,1.04,13.0,1.28,3.75,1.8,1.91,3.2,1.36,6.0,1.13,1.73,2.06
Germany Bundesliga,2023-04-22,10:30:00,29,Hertha BSC,Werder Bremen,2.3,3.4,3.0,1.03,11.0,1.27,3.6,1.8,1.91,3.1,1.35,6.3,1.1,1.66,2.05
Netherlands Tweede Divisie,2023-04-22,10:30:00,30,Katwijk,Koninklijke HFC,1.6,3.87,4.42,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,1.6,2.18
Netherlands Tweede Divisie,2023-04-22,10:30:00,30,TEC,Lisse,2.7,3.4,2.25,0.0,0.0,0.0,0.0,1.59,2.13,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2023-04-22,10:45:00,27,Hebar 1918,Arda,4.55,3.22,1.59,1.04,9.75,1.32,3.1,2.0,1.67,3.3,1.28,5.8,1.1,1.9,1.8
Scotland Premiership,2023-04-22,11:00:00,33,Celtic,Motherwell,1.09,11.0,34.0,1.02,46.0,1.08,9.0,1.3,3.14,1.67,2.1,2.54,1.52,2.15,1.62
Scotland Premiership,2023-04-22,11:00:00,33,Dundee United,Livingston,2.8,3.1,2.6,1.06,10.5,1.32,3.42,2.2,1.6,3.45,1.32,6.75,1.11,1.75,2.0
Scotland Premiership,2023-04-22,11:00:00,33,St. Johnstone,Hibernian,3.0,3.2,2.4,1.03,8.5,1.28,3.3,2.05,1.7,3.5,1.25,6.5,1.07,1.7,2.0
Scotland Premiership,2023-04-22,11:00:00,33,St. Mirren,Kilmarnock,1.95,3.2,4.2,1.07,9.6,1.38,3.05,2.3,1.57,3.95,1.26,7.85,1.08,1.95,1.78
England EFL League One,2023-04-22,11:00:00,44,Barnsley,Oxford United,1.8,3.5,4.33,1.04,13.0,1.28,3.6,1.87,1.87,3.3,1.33,6.0,1.12,1.83,1.95
England EFL League One,2023-04-22,11:00:00,44,Bolton Wanderers,Shrewsbury Town,1.8,3.5,4.33,1.04,12.0,1.3,3.5,1.87,1.87,3.4,1.3,6.5,1.1,1.83,1.9
England EFL League One,2023-04-22,11:00:00,44,Charlton Athletic,Morecambe,1.7,3.7,4.75,1.03,13.0,1.25,3.75,1.8,2.0,3.1,1.38,5.5,1.14,1.72,2.1
England EFL League One,2023-04-22,11:00:00,44,Cheltenham Town,Forest Green Rovers,1.8,3.5,4.33,1.04,12.0,1.3,3.5,1.87,1.87,3.4,1.33,6.5,1.11,1.83,1.95
England EFL League One,2023-04-22,11:00:00,44,Derby County,Burton Albion,1.53,4.0,6.0,1.03,13.0,1.25,3.75,1.75,2.05,3.1,1.38,5.5,1.14,1.91,1.91
England EFL League One,2023-04-22,11:00:00,44,Fleetwood Town,Milton Keynes Dons,2.2,3.3,3.2,1.05,11.0,1.33,3.3,1.87,1.87,3.6,1.3,6.5,1.1,1.78,2.0
England EFL League One,2023-04-22,11:00:00,44,Peterborough United,Ipswich Town,3.2,3.3,2.2,1.04,12.0,1.3,3.5,1.87,1.87,3.3,1.33,6.5,1.11,1.75,2.0
England EFL League One,2023-04-22,11:00:00,44,Plymouth Argyle,Cambridge United,1.5,4.2,6.5,1.03,13.0,1.25,3.75,1.75,2.05,3.1,1.36,6.0,1.12,1.95,1.83
England EFL League One,2023-04-22,11:00:00,44,Port Vale,Bristol Rovers,2.35,3.3,3.0,1.05,11.0,1.3,3.4,1.87,1.87,3.5,1.3,6.5,1.1,1.75,2.05
England EFL League One,2023-04-22,11:00:00,44,Portsmouth,Accrington Stanley,1.61,3.8,5.2,1.05,11.0,1.3,3.6,1.8,2.0,3.4,1.33,6.5,1.1,1.8,1.95
England EFL League One,2023-04-22,11:00:00,44,Sheffield Wednesday,Exeter City,1.5,4.2,6.5,1.04,13.0,1.28,3.6,1.75,2.05,3.5,1.28,7.0,1.1,1.91,1.91
England EFL League One,2023-04-22,11:00:00,44,Wycombe Wanderers,Lincoln City,1.8,3.6,4.33,1.04,10.75,1.29,3.3,1.8,2.0,3.35,1.27,6.75,1.1,1.91,1.91
England EFL League Two,2023-04-22,11:00:00,44,AFC Wimbledon,Swindon Town,2.55,3.11,2.41,1.07,7.5,1.33,3.25,2.05,1.7,3.5,1.29,6.5,1.1,1.8,1.91
England EFL League Two,2023-04-22,11:00:00,44,Barrow,Carlisle United,2.76,2.95,2.33,1.1,6.5,1.44,2.62,2.35,1.53,4.33,1.2,8.0,1.06,2.0,1.73
England EFL League Two,2023-04-22,11:00:00,44,Bradford City,Gillingham,1.93,3.0,3.6,1.1,6.5,1.5,2.5,2.35,1.53,4.33,1.2,8.0,1.06,2.05,1.7
England EFL League Two,2023-04-22,11:00:00,44,Colchester United,Sutton United,2.31,3.01,2.73,1.08,7.0,1.4,2.75,2.2,1.6,4.0,1.22,7.5,1.07,1.91,1.8
England EFL League Two,2023-04-22,11:00:00,44,Doncaster Rovers,Newport County,2.92,2.97,2.22,1.03,8.75,1.34,2.85,2.3,1.57,3.9,1.19,7.25,1.03,1.83,1.83
England EFL League Two,2023-04-22,11:00:00,44,Hartlepool United,Crawley Town,2.35,3.14,2.59,1.06,8.0,1.33,3.25,1.89,1.72,3.4,1.3,6.5,1.1,1.8,1.91
England EFL League Two,2023-04-22,11:00:00,44,Leyton Orient,Crewe Alexandra,1.39,3.8,6.89,1.07,7.5,1.36,3.0,2.15,1.61,3.75,1.25,7.0,1.08,2.38,1.53
England EFL League Two,2023-04-22,11:00:00,44,Mansfield Town,Stevenage,2.28,3.12,2.7,1.07,7.5,1.33,3.25,2.05,1.7,3.5,1.29,6.5,1.1,1.8,1.91
England EFL League Two,2023-04-22,11:00:00,44,Northampton Town,Harrogate Town,1.6,3.42,4.73,1.08,7.0,1.36,3.0,2.2,1.61,3.75,1.25,7.0,1.08,2.05,1.7
England EFL League Two,2023-04-22,11:00:00,44,Stockport County,Rochdale,1.38,3.89,6.73,1.06,8.0,1.33,3.25,2.05,1.7,3.5,1.29,6.5,1.1,2.25,1.6
England EFL League Two,2023-04-22,11:00:00,44,Tranmere Rovers,Grimsby Town,2.26,3.0,2.82,1.08,9.0,1.38,3.0,2.25,1.57,4.0,1.25,8.5,1.06,1.91,1.8
England EFL League Two,2023-04-22,11:00:00,44,Walsall,Salford City,2.6,2.88,2.51,1.02,10.0,1.25,3.35,2.25,1.57,3.3,1.25,6.0,1.09,1.91,1.8
Czech Republic First League,2023-04-22,11:00:00,28,Pardubice,Hradec Králové,3.18,3.11,1.91,1.01,9.8,1.33,3.2,1.88,1.67,3.6,1.28,5.45,1.1,1.66,2.16
Czech Republic First League,2023-04-22,11:00:00,28,Slovácko,Sparta Praha,3.07,3.25,1.9,1.01,10.25,1.22,3.72,1.75,2.0,2.96,1.33,5.15,1.1,1.73,2.0
Czech Republic First League,2023-04-22,11:00:00,28,Sigma Olomouc,Teplice,1.5,3.8,5.5,1.04,10.0,1.25,3.75,1.7,2.0,2.75,1.4,4.75,1.15,1.85,1.85
Czech Republic First League,2023-04-22,11:00:00,28,Mladá Boleslav,Baník Ostrava,1.94,3.24,2.97,1.03,14.0,1.25,3.75,1.69,1.86,2.75,1.42,4.65,1.14,1.57,2.3
England Championship,2023-04-22,11:00:00,44,Birmingham City,Blackpool,1.87,3.5,4.2,1.05,11.0,1.32,3.4,1.87,1.8,3.5,1.32,6.5,1.11,1.78,1.9
England Championship,2023-04-22,11:00:00,44,Bristol City,Rotherham United,1.87,3.5,4.0,1.06,9.0,1.28,3.4,1.83,1.87,3.0,1.33,5.75,1.12,1.75,1.95
England Championship,2023-04-22,11:00:00,44,Burnley,Queens Park Rangers,1.4,4.5,7.5,1.03,11.5,1.22,3.9,1.67,2.1,2.65,1.42,4.75,1.16,1.93,1.75
England Championship,2023-04-22,11:00:00,44,Cardiff City,Stoke City,2.65,3.1,2.8,1.08,7.0,1.4,2.7,2.25,1.57,4.0,1.21,8.25,1.06,1.93,1.77
England Championship,2023-04-22,11:00:00,44,Coventry City,Reading,1.7,3.5,5.25,1.07,7.5,1.36,2.87,2.15,1.61,3.7,1.24,7.25,1.08,2.0,1.7
England Championship,2023-04-22,11:00:00,44,Hull City,Watford,2.75,3.1,2.62,1.08,7.5,1.38,2.8,2.2,1.6,3.8,1.23,7.75,1.07,1.88,1.8
England Championship,2023-04-22,11:00:00,44,Norwich City,Swansea City,2.0,3.2,3.8,1.07,8.0,1.36,2.87,2.15,1.61,3.7,1.24,7.5,1.08,1.9,1.77
England Championship,2023-04-22,11:00:00,44,Wigan Athletic,Millwall,3.7,3.1,2.1,1.08,8.5,1.44,2.8,2.3,1.53,4.5,1.2,9.5,1.06,2.05,1.75
England Premier League,2023-04-22,11:00:00,32,Brentford,Aston Villa,2.35,3.25,3.0,1.07,10.0,1.35,3.35,1.95,1.75,3.7,1.3,7.6,1.1,1.75,2.0
England Premier League,2023-04-22,11:00:00,32,Crystal Palace,Everton,2.1,3.1,3.7,1.08,7.0,1.44,2.7,2.35,1.53,4.33,1.2,8.0,1.06,2.05,1.7
England Premier League,2023-04-22,11:00:00,32,Leicester City,Wolverhampton Wanderers,2.4,3.2,3.0,1.06,8.0,1.35,3.1,2.1,1.67,3.8,1.25,7.5,1.07,1.91,1.91
England Premier League,2023-04-22,11:00:00,32,Liverpool,Nottingham Forest,1.22,6.0,13.0,1.02,21.0,1.14,6.2,1.4,2.66,2.25,1.57,3.6,1.31,2.1,1.67
England National League,2023-04-22,11:00:00,45,Altrincham,Torquay United,1.94,3.52,3.59,1.03,14.0,1.19,3.98,1.61,2.05,2.6,1.41,4.7,1.14,1.62,2.24
England National League,2023-04-22,11:00:00,45,Bromley,Chesterfield,2.96,3.21,2.08,1.05,11.0,1.3,3.15,1.75,1.87,3.3,1.28,6.0,1.09,1.8,1.95
England National League,2023-04-22,11:00:00,45,Dagenham & Redbridge,Halifax Town,2.27,3.14,2.85,1.05,11.0,1.28,3.37,1.93,1.75,3.3,1.29,6.12,1.1,1.8,1.96
England National League,2023-04-22,11:00:00,45,Eastleigh,Solihull Moors,2.18,3.36,2.67,1.03,14.0,1.23,3.8,1.8,1.83,2.8,1.38,5.0,1.14,1.67,2.1
England National League,2023-04-22,11:00:00,45,Maidenhead United,Barnet,2.56,3.34,2.27,1.05,11.0,1.32,3.05,1.95,1.7,3.5,1.25,6.5,1.08,1.91,1.91
England National League,2023-04-22,11:00:00,45,Maidstone United,Notts County,8.8,5.82,1.18,1.01,30.0,1.1,6.75,1.29,3.09,1.83,1.83,2.95,1.35,1.82,1.88
England National League,2023-04-22,11:00:00,45,Scunthorpe United,Southend United,2.94,3.53,1.97,1.05,11.0,1.35,3.0,1.87,1.75,3.6,1.25,6.5,1.08,1.95,1.8
England National League,2023-04-22,11:00:00,45,Wealdstone,Dorking Wanderers,2.23,3.45,2.96,1.03,8.5,1.2,4.32,1.6,2.1,2.5,1.5,4.32,1.2,1.57,2.33
England National League,2023-04-22,11:00:00,45,Woking,Gateshead,1.73,3.54,3.69,1.05,11.5,1.3,3.25,1.8,1.83,3.25,1.3,6.0,1.1,1.91,1.91
England National League,2023-04-22,11:00:00,45,Yeovil Town,Oldham Athletic,2.57,3.01,2.57,1.06,10.0,1.37,2.99,2.05,1.61,3.89,1.24,6.5,1.08,1.8,1.96
England National League,2023-04-22,11:00:00,45,York City,Aldershot Town,2.22,3.05,2.83,1.06,12.0,1.23,3.75,1.9,1.71,2.8,1.38,5.0,1.13,1.67,2.1
Ukraine Ukrainian Premier League,2023-04-22,11:00:00,22,Dynamo Kyiv,Shakhtar Donetsk,3.7,3.5,1.95,1.04,10.0,1.24,3.7,1.67,1.86,2.75,1.39,5.0,1.14,1.73,2.05
Finland Veikkausliiga,2023-04-22,11:00:00,3,KTP,Mariehamn,2.45,3.35,2.45,1.05,9.0,1.3,3.4,1.9,1.8,3.25,1.33,5.5,1.12,1.74,2.06
Finland Veikkausliiga,2023-04-22,11:00:00,3,SJK,Lahti,1.8,3.5,4.1,1.05,12.0,1.3,3.6,1.9,1.8,3.25,1.35,6.25,1.12,1.82,1.95
Brazil Serie B,2023-04-22,11:00:00,2,Tombense,Ituano,2.63,2.8,2.63,1.1,7.0,1.47,2.5,2.42,1.45,4.5,1.18,9.0,1.05,2.05,1.66
Serbia SuperLiga,2023-04-22,11:00:00,1,Vojvodina,Novi Pazar,1.74,3.4,4.16,1.05,9.0,1.3,3.4,1.83,1.84,3.25,1.33,5.5,1.12,1.8,1.96
Spain Segunda División,2023-04-22,11:15:00,37,FC Cartagena,Sporting Gijón,2.05,3.0,3.5,1.1,6.5,1.4,2.75,2.3,1.53,4.33,1.2,8.0,1.06,2.0,1.73
Spain Segunda División,2023-04-22,11:15:00,37,SD Ponferradina,FC Andorra,2.9,2.87,2.37,1.11,6.0,1.5,2.4,2.4,1.5,4.5,1.17,9.0,1.05,2.05,1.7
Spain La Liga,2023-04-22,11:15:00,30,Almería,Athletic Club Bilbao,4.2,3.5,1.83,1.05,9.0,1.3,3.4,1.83,1.87,3.25,1.33,5.5,1.12,1.75,1.93
Italy Serie B,2023-04-22,11:15:00,34,Palermo,Benevento,2.1,2.87,3.4,1.07,8.95,1.44,2.4,2.45,1.5,3.87,1.22,7.15,1.06,1.95,1.75
Portugal Liga NOS,2023-04-22,11:30:00,29,Famalicão,CS Marítimo,1.87,3.3,4.4,1.08,7.0,1.4,2.75,2.2,1.6,4.0,1.22,7.5,1.07,2.05,1.7
Portugal LigaPro,2023-04-22,11:30:00,29,Farense,FC Penafiel,1.72,3.15,3.84,1.03,8.3,1.32,3.02,1.84,1.71,3.54,1.24,6.75,1.06,1.86,1.9
Romania Liga I,2023-04-22,11:30:00,5,Botoşani,U Craiova 1948,2.45,2.9,2.75,1.05,7.2,1.4,2.8,2.25,1.57,4.0,1.22,8.2,1.03,1.9,1.85
Croatia Prva HNL,2023-04-22,12:00:00,30,Istra 1961,Dinamo Zagreb,5.5,4.0,1.5,1.06,8.0,1.3,3.3,2.0,1.8,3.5,1.28,6.0,1.11,2.1,1.67
France Ligue 1,2023-04-22,12:00:00,32,Auxerre,Lille,4.75,3.6,1.73,1.05,9.0,1.25,3.75,1.83,1.87,3.0,1.36,5.0,1.14,1.82,1.87
Austria Bundesliga,2023-04-22,12:00:00,4,Rheindorf Altach,Ried,2.5,3.0,2.6,0.0,0.0,0.0,0.0,2.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-04-22,12:00:00,4,Wattens,Austria Lustenau,1.8,3.95,3.8,0.0,0.0,0.0,0.0,1.68,2.12,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-04-22,12:30:00,29,Miedź Legnica,Raków Częstochowa,6.5,3.75,1.44,1.05,9.75,1.27,3.4,1.91,1.8,3.0,1.34,5.5,1.12,2.0,1.7
Slovenia PrvaLiga,2023-04-22,12:30:00,32,Tabor Sežana,Mura,3.4,3.2,2.0,1.01,9.3,1.26,3.34,1.85,1.85,3.08,1.3,5.8,1.09,1.72,2.0
Sweden Allsvenskan,2023-04-22,12:30:00,4,Degerfors,Elfsborg,3.8,3.7,1.9,1.03,17.0,1.2,4.5,1.62,2.15,2.6,1.5,4.5,1.2,1.58,2.2
Uruguay Primera División,2023-04-22,12:30:00,12,Torque,Boston River,2.45,3.0,2.7,1.07,7.5,1.36,3.0,1.98,1.81,3.75,1.25,7.0,1.08,1.8,1.91
Switzerland Super League,2023-04-22,13:00:00,29,Winterthur,Grasshopper,2.51,3.16,2.41,1.04,10.5,1.25,3.6,1.84,1.77,2.85,1.37,5.25,1.13,1.65,2.1
Italy Serie A,2023-04-22,13:00:00,31,Lazio,Torino,1.87,3.2,4.6,1.11,6.0,1.5,2.5,2.4,1.5,4.75,1.15,9.0,1.05,2.28,1.66
Netherlands Tweede Divisie,2023-04-22,13:00:00,30,De Treffers,Volendam II,1.53,4.1,5.2,0.0,0.0,0.0,0.0,1.46,2.42,0.0,0.0,0.0,0.0,1.5,2.38
Turkey Süper Lig,2023-04-22,13:00:00,31,Ümraniyespor,Beşiktaş,3.7,3.5,1.8,1.03,12.5,1.19,4.2,1.57,2.25,2.45,1.49,4.2,1.19,1.57,2.25
Norway Eliteserien,2023-04-22,13:00:00,3,Brann,Vålerenga,1.53,4.3,5.75,1.03,11.0,1.22,4.0,1.62,2.15,2.27,1.56,4.33,1.2,1.68,2.0
