League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Argentina Prim B Nacional,2023-06-24,15:00:00,22,Almagro,Defensores de Belgrano,2.2,2.7,3.8,1.14,5.6,1.67,2.14,3.01,1.29,5.75,1.1,10.0,1.03,2.45,1.52
Argentina Prim B Nacional,2023-06-24,15:10:00,22,Agropecuario,Almirante Brown,1.9,3.0,4.5,1.1,7.15,1.47,2.55,2.45,1.43,4.6,1.16,8.5,1.05,2.25,1.61
Brazil Serie D,2023-06-24,15:30:00,10,Ceilândia,Brasiliense,1.88,2.94,3.56,1.05,8.0,1.36,2.9,2.05,1.6,3.7,1.23,8.0,1.05,1.93,1.83
Brazil Serie D,2023-06-24,15:30:00,10,Noroeste,Democrata GV,2.69,2.93,2.45,1.05,8.0,1.39,2.8,2.2,1.6,4.0,1.21,8.0,1.05,1.93,1.83
Argentina Prim B Nacional,2023-06-24,15:30:00,22,San Telmo,Estudiantes Río Cuarto,2.7,2.8,2.9,1.1,6.5,1.49,2.43,2.35,1.54,4.33,1.19,9.0,1.06,2.01,1.76
Bolivia LFPB,2023-06-24,16:00:00,17,Nacional Potosí,The Strongest,2.35,3.45,2.8,1.03,13.0,1.22,3.8,1.67,2.1,2.63,1.43,4.5,1.17,1.62,2.2
Brazil Serie A,2023-06-24,16:00:00,12,Atlético PR,Corinthians,2.0,3.25,4.1,1.09,7.5,1.47,2.75,2.5,1.54,4.75,1.2,9.5,1.05,2.05,1.7
Brazil Serie B,2023-06-24,16:00:00,13,Avaí,Londrina,1.83,3.0,4.6,1.08,7.0,1.4,2.8,2.28,1.57,4.2,1.2,8.0,1.06,2.1,1.67
Brazil Serie D,2023-06-24,16:00:00,10,Tocantinópolis,Caucaia,1.98,3.02,3.51,1.05,8.0,1.39,2.8,2.12,1.57,4.0,1.2,8.0,1.05,2.0,1.77
Brazil Serie C,2023-06-24,16:00:00,10,Manaus,Confiança,2.1,3.1,3.5,1.11,6.0,1.48,2.46,2.44,1.43,4.5,1.17,9.0,1.05,2.15,1.62
Argentina Prim B Nacional,2023-06-24,16:10:00,19,Independiente Rivadavia,Chaco For Ever,1.56,3.43,5.6,1.07,7.5,1.38,2.8,2.18,1.61,3.9,1.22,7.2,1.06,2.14,1.67
Brazil Serie C,2023-06-24,16:30:00,10,Remo,Figueirense,2.1,3.0,3.6,1.12,5.5,1.53,2.35,2.59,1.38,5.0,1.14,10.0,1.04,2.25,1.57
Argentina Prim B Nacional,2023-06-24,16:30:00,22,San Martín San Juan,Patronato,1.95,3.0,4.25,1.07,6.45,1.48,2.48,2.55,1.47,4.8,1.14,9.5,1.01,2.19,1.64
Argentina Primera División,2023-06-24,17:00:00,21,Unión Santa Fe,Independiente,2.3,2.87,3.0,1.09,7.5,1.5,2.65,2.4,1.5,5.0,1.18,10.0,1.04,2.05,1.7
Venezuela Primera División,2023-06-24,17:00:00,16,Rayo Zuliano,UCV,2.15,2.9,3.4,1.03,8.2,1.32,2.98,2.03,1.78,3.48,1.24,6.8,1.06,1.8,1.86
Brazil Serie B,2023-06-24,17:00:00,13,Chapecoense,Criciúma,2.63,2.9,2.75,1.1,6.5,1.47,2.55,2.28,1.57,4.75,1.16,9.0,1.05,2.1,1.67
Brazil Serie D,2023-06-24,17:00:00,10,São Raimundo RR,Nacional AM,2.41,2.83,2.56,1.03,9.0,1.31,3.1,1.91,1.7,3.4,1.27,7.5,1.06,1.79,1.98
Brazil Serie D,2023-06-24,17:00:00,10,Operário MT,Cascavel CR,2.75,2.8,2.51,1.07,6.7,1.45,2.55,2.31,1.48,4.5,1.16,11.0,1.01,1.95,1.74
Brazil Serie D,2023-06-24,17:00:00,10,Camboriú,Independiente FSJ,2.51,2.75,2.8,1.09,6.2,1.5,2.43,2.56,1.39,5.0,1.13,12.0,1.01,2.17,1.66
Brazil Serie C,2023-06-24,17:00:00,10,Brusque,Floresta,1.67,3.25,5.75,1.12,5.5,1.53,2.35,2.52,1.4,5.0,1.14,10.0,1.04,2.45,1.47
Brazil Serie D,2023-06-24,17:15:00,10,XV de Piracicaba,Inter de Limeira,2.09,3.22,3.02,1.05,8.0,1.34,2.95,1.8,1.8,3.65,1.25,6.0,1.09,1.72,2.07
Peru Primera División,2023-06-24,17:30:00,1,Sport Huancayo,César Vallejo,1.5,4.0,5.75,0.0,0.0,0.0,0.0,1.83,1.93,0.0,0.0,0.0,0.0,1.83,1.83
Canada Canadian Premier League,2023-06-24,18:00:00,12,Cavalry FC,York9 FC,1.8,3.0,4.5,1.02,8.6,1.28,3.2,1.9,1.9,3.18,1.29,6.0,1.08,1.91,1.8
Brazil Serie D,2023-06-24,18:00:00,10,Águia de Marabá,Tuna Luso,2.09,2.94,3.33,1.05,7.5,1.39,2.7,2.16,1.54,4.1,1.2,8.75,1.03,2.0,1.77
Brazil Serie D,2023-06-24,18:00:00,10,Humaitá,São Francisco,1.39,3.88,6.93,1.01,23.0,1.05,6.5,1.58,2.1,1.68,1.94,2.6,1.37,2.3,1.59
Brazil Serie D,2023-06-24,18:00:00,10,CRAC,Ferroviária,2.51,2.95,2.61,1.05,8.0,1.4,2.75,2.16,1.55,4.0,1.2,8.0,1.05,1.95,1.81
Uruguay Primera División,2023-06-24,18:00:00,3,Wanderers,Peñarol,4.4,3.55,1.73,1.05,8.0,1.28,3.3,2.02,1.75,3.2,1.3,6.5,1.07,1.85,1.85
Argentina Prim B Nacional,2023-06-24,18:10:00,22,Temperley,All Boys,1.6,3.4,5.5,1.06,7.85,1.44,2.58,2.45,1.52,4.32,1.16,8.0,1.02,2.29,1.59
Brazil Serie B,2023-06-24,18:15:00,13,Tombense,Novorizontino,2.95,3.15,2.32,1.05,7.1,1.45,2.65,2.3,1.56,4.5,1.18,8.4,1.03,2.1,1.67
Brazil Serie A,2023-06-24,18:30:00,12,Fluminense,Bahia,1.6,3.9,5.8,1.05,11.0,1.33,3.3,2.0,1.82,3.6,1.3,7.0,1.09,1.95,1.8
Brazil Serie A,2023-06-24,18:30:00,12,Fortaleza,Atlético Mineiro,2.45,3.25,2.95,1.07,7.5,1.36,2.87,2.23,1.66,3.7,1.24,7.5,1.08,1.91,1.91
Brazil Serie D,2023-06-24,19:00:00,10,União Rondonópolis,Anápolis,2.24,2.84,3.12,1.09,7.75,1.42,2.67,2.28,1.51,4.15,1.19,7.75,1.05,1.95,1.75
Brazil Serie D,2023-06-24,19:00:00,10,Maringá,CAP,1.99,2.94,3.62,1.06,7.5,1.41,2.7,2.2,1.53,4.1,1.19,9.0,1.03,2.05,1.73
Venezuela Primera División,2023-06-24,19:15:00,16,Caracas,Monagas,2.0,3.1,3.6,1.04,7.9,1.31,3.04,2.03,1.78,3.42,1.25,6.6,1.06,1.78,1.99
Argentina Primera División,2023-06-24,20:00:00,21,Lanús,Talleres Córdoba,2.65,2.8,2.6,1.1,7.0,1.52,2.55,2.45,1.5,5.0,1.16,10.0,1.04,2.05,1.7
USA USL Championship,2023-06-24,20:00:00,0,Hartford Athletic,Indy Eleven,2.3,3.4,2.63,1.05,9.0,1.29,3.5,1.69,1.84,3.0,1.36,5.5,1.12,1.64,2.2
USA USL Championship,2023-06-24,20:00:00,0,Loudoun United,Tampa Bay Rowdies,3.4,3.4,1.91,1.01,9.7,1.24,3.48,1.69,1.84,2.93,1.33,5.5,1.1,1.7,1.98
USA USL Championship,2023-06-24,20:00:00,0,Pittsburgh Riverhounds,San Diego Loyal,1.73,3.5,4.0,1.05,9.0,1.29,3.5,1.9,1.9,3.0,1.36,5.0,1.14,1.8,1.91
Argentina Prim B Nacional,2023-06-24,20:10:00,19,Quilmes,Ferro Carril Oeste,2.12,2.91,3.38,1.09,6.5,1.46,2.55,2.47,1.48,4.6,1.16,8.5,1.02,2.08,1.71
USA MLS,2023-06-24,20:30:00,0,Charlotte,Montreal Impact,1.9,3.6,3.85,1.05,9.0,1.25,3.75,1.78,1.96,2.75,1.4,5.0,1.14,1.7,2.05
USA MLS,2023-06-24,20:30:00,0,Columbus Crew,Nashville SC,1.95,3.6,3.7,1.04,10.0,1.2,3.95,1.79,1.95,2.68,1.4,4.8,1.13,1.64,2.17
USA MLS,2023-06-24,20:30:00,0,DC United,FC Cincinnati,2.15,3.65,3.1,1.03,15.0,1.22,4.2,1.74,2.0,2.85,1.42,5.0,1.16,1.58,2.29
USA MLS,2023-06-24,20:30:00,0,New England Revolution,Toronto,1.61,4.1,5.0,1.04,13.0,1.25,3.75,1.6,2.23,2.38,1.51,5.5,1.14,1.82,1.92
USA MLS,2023-06-24,20:30:00,0,New York RB,Atlanta United FC,1.92,3.6,3.8,1.05,11.0,1.3,3.5,1.86,1.87,3.3,1.33,6.5,1.11,1.77,1.98
USA MLS,2023-06-24,20:30:00,0,Philadelphia Union,Inter Miami,1.44,4.8,6.25,1.01,19.0,1.16,5.0,1.66,2.05,2.4,1.52,4.2,1.22,1.57,2.3
USA USL Championship,2023-06-24,20:30:00,0,Detroit City FC,Orange County SC,2.1,3.3,3.0,1.05,9.0,1.29,3.5,2.03,1.78,3.0,1.36,5.5,1.12,1.7,2.05
USA USL Championship,2023-06-24,21:00:00,0,Louisville City,Las Vegas Lights,1.62,3.6,4.5,1.04,10.0,1.22,4.0,1.62,1.93,2.8,1.4,4.75,1.15,1.75,2.0
Bolivia LFPB,2023-06-24,21:00:00,17,Universitario de Vinto,Royal Pari,1.8,3.5,3.75,1.05,11.0,1.27,3.4,1.88,1.93,3.4,1.3,6.5,1.11,1.91,1.8
Brazil Serie A,2023-06-24,21:00:00,12,Cruzeiro,São Paulo,2.25,3.25,3.3,1.08,8.5,1.4,2.95,2.2,1.68,4.2,1.22,8.0,1.07,1.95,1.8
Colombia Categoria Primera A,2023-06-24,21:00:00,0,Millonarios,Atlético Nacional,2.05,2.95,3.85,1.04,8.4,1.34,3.29,2.2,1.68,3.63,1.29,7.7,1.05,1.79,2.02
USA USL Championship,2023-06-24,21:00:00,0,Louisville City,Las Vegas Lights,1.62,3.6,4.5,1.04,10.0,1.22,4.0,1.62,1.93,2.8,1.4,4.75,1.15,1.75,2.0
Bolivia LFPB,2023-06-24,21:00:00,17,Universitario de Vinto,Royal Pari,1.8,3.5,3.75,1.05,11.0,1.27,3.4,1.88,1.93,3.4,1.3,6.5,1.11,1.91,1.8
Brazil Serie A,2023-06-24,21:00:00,12,Cruzeiro,São Paulo,2.25,3.25,3.3,1.08,8.5,1.4,2.95,2.2,1.68,4.2,1.22,8.0,1.07,1.95,1.8
Colombia Categoria Primera A,2023-06-24,21:00:00,0,Millonarios,Atlético Nacional,2.05,2.95,3.85,1.04,8.4,1.34,3.29,2.2,1.68,3.63,1.29,7.7,1.05,1.79,2.02
USA MLS,2023-06-24,21:30:00,0,Austin,Houston Dynamo,1.95,3.8,3.5,1.04,10.0,1.22,4.0,1.68,2.08,2.62,1.44,4.5,1.17,1.67,2.1
USA MLS,2023-06-24,21:30:00,0,Sporting KC,Chicago Fire,1.72,3.9,4.5,1.04,10.0,1.22,4.0,1.63,2.18,2.62,1.44,4.5,1.17,1.7,2.05
USA USL Championship,2023-06-24,21:30:00,0,Memphis 901,Charleston Battery,1.73,3.5,4.0,1.05,9.0,1.25,3.6,1.69,1.84,2.9,1.36,5.25,1.13,1.73,2.0
Venezuela Primera División,2023-06-24,21:30:00,16,Zamora,Angostura,2.05,3.1,3.4,1.03,8.5,1.3,3.08,2.05,1.75,3.38,1.28,6.55,1.06,1.8,1.9
USA USL Championship,2023-06-24,22:00:00,0,New Mexico United,Colorado Springs,2.1,3.3,3.0,1.05,9.0,1.25,3.6,1.69,1.84,2.9,1.36,5.25,1.13,1.65,2.1
Peru Primera División,2023-06-24,22:00:00,1,Carlos Manucci,Deportivo Garcilaso,1.9,3.5,3.7,0.0,0.0,0.0,0.0,1.98,1.79,0.0,0.0,0.0,0.0,1.83,1.83
USA MLS,2023-06-24,22:30:00,0,Colorado Rapids,LA Galaxy,2.1,3.6,3.2,1.05,11.0,1.3,3.5,1.77,1.97,3.3,1.33,6.5,1.11,1.72,2.05
USA MLS,2023-06-24,22:30:00,0,Real Salt Lake,Minnesota United,2.15,3.6,3.1,1.04,10.0,1.22,4.0,1.71,2.06,2.62,1.44,4.5,1.17,1.6,2.25
USA USL Championship,2023-06-24,23:00:00,0,Monterey Bay,Miami FC,1.83,3.5,3.6,0.0,0.0,0.0,0.0,1.69,1.84,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-06-24,23:00:00,0,Oakland Roots,Phoenix Rising,1.83,3.4,3.6,1.05,9.0,1.25,3.6,1.69,1.84,2.9,1.36,5.25,1.13,1.73,2.0
USA MLS,2023-06-24,23:30:00,0,Los Angeles FC,Vancouver Whitecaps,1.57,4.35,5.1,1.05,9.0,1.25,3.75,1.62,2.2,2.38,1.51,5.0,1.14,1.85,1.85
USA MLS,2023-06-24,23:30:00,0,Portland Timbers,New York City,1.86,3.6,4.1,1.05,11.0,1.3,3.5,1.85,1.87,3.3,1.33,6.5,1.11,1.78,2.0
USA MLS,2023-06-24,23:30:00,0,SJ Earthquakes,St. Louis City,2.05,3.7,3.3,1.04,10.0,1.22,4.0,1.61,2.2,2.62,1.44,4.75,1.15,1.62,2.2
USA MLS,2023-06-24,23:30:00,0,Seattle Sounders,Orlando City,1.96,3.4,3.85,1.03,13.0,1.25,3.75,1.92,1.81,3.1,1.38,5.5,1.14,1.68,2.15
