,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
19,2024-08-26,11:00:00,ENGLAND - NATIONAL LEAGUE,FC Halifax,Solihull Moors,2.48,3.15,3.2,12.5,1.2322301
20,2024-08-26,11:00:00,ENGLAND - NATIONAL LEAGUE,Yeovil,Rochdale,2.56,2.98,3.3,980.0,1.2322291
21,2024-08-26,12:30:00,SLOVENIA - PRVA LIGA,Bravo,Nafta Lendava,1.31,11.0,5.7,980.0,1.2320228
22,2024-08-26,12:30:00,NORWAY - OBOS-LIGAEN,Egersund,Moss,2.3,3.0,3.75,980.0,1.2320234
23,2024-08-26,13:00:00,ROMANIA - LIGA 1,Gloria Buzau,CFR Cluj,4.5,1.92,3.45,8.0,1.2320619
24,2024-08-26,13:00:00,BULGARIA - PARVA LIGA,Septemvri,Botev Plovdiv,5.2,1.83,3.45,7.2,1.2317038
25,2024-08-26,13:30:00,ITALY - SERIE A,Cagliari,Como,2.26,3.65,3.5,13.0,1.2319804
26,2024-08-26,13:30:00,SERBIA - PRVA LIGA,Dubocica,Graficar Beograd,1.83,2.88,2.64,980.0,1.2322662
27,2024-08-26,14:00:00,ISRAEL - LIGAT HA'AL,Hapoel Kiryat Shmona,H. Beer Sheva,3.95,1.99,3.45,980.0,1.2322539
28,2024-08-26,14:00:00,POLAND - DIVISION 1,Wisla Plock,Ruch Chorzow,2.38,3.15,3.25,13.5,1.232129
29,2024-08-26,14:00:00,NORWAY - OBOS-LIGAEN,Start,Raufoss,1.93,3.95,3.95,980.0,1.2320237
30,2024-08-26,14:00:00,NORWAY - OBOS-LIGAEN,Mjondalen,Levanger,3.05,2.3,3.9,980.0,1.2320237
31,2024-08-26,14:00:00,NORWAY - OBOS-LIGAEN,Aalesund,Bryne,2.42,2.84,3.65,980.0,1.232065
32,2024-08-26,14:00:00,NORWAY - OBOS-LIGAEN,Stabaek,Asane,1.53,5.6,5.1,980.0,1.2320648
33,2024-08-26,14:00:00,POLAND - EKSTRAKLASA,Korona Kielce,Stal Mielec,2.08,4.1,3.3,13.5,1.232024
34,2024-08-26,14:00:00,SWEDEN - SUPERETTAN,Orgryte,Degerfors,3.1,2.36,3.8,13.0,1.2320243
35,2024-08-26,14:00:00,DENMARK - SUPERLIGA,Viborg,Lyngby,1.86,4.5,4.0,19.5,1.2319677
36,2024-08-26,14:00:00,SWEDEN - SUPERETTAN,Sundsvall,Oddevold,2.92,2.52,3.75,13.5,1.2320244
37,2024-08-26,14:00:00,SWEDEN - ALLSVENSKAN,Hammarby,GAIS,1.85,4.3,4.0,20.0,1.2320088
38,2024-08-26,14:00:00,SWEDEN - SUPERETTAN,Landskrona,Varberg,1.58,6.0,4.5,32.0,1.2320242
39,2024-08-26,14:00:00,SWEDEN - ALLSVENSKAN,Norrkoping,Mjallby,2.66,2.78,3.65,13.0,1.2320087
40,2024-08-26,14:30:00,GREECE - SUPER LEAGUE,Olympiacos Piraeus,Kallithea,1.12,30.0,10.5,100.0,1.2319553
41,2024-08-26,15:00:00,TURKEY - 1. LIG,Istanbulspor AS,Sanliurfaspor,1.58,6.4,4.0,980.0,1.2322701
42,2024-08-26,15:00:00,NETHERLANDS - EERSTE DIVISIE,Jong AZ,Dordrecht,2.08,3.05,4.3,980.0,1.232026
43,2024-08-26,15:00:00,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Telstar,2.2,3.0,4.2,25.0,1.2320253
44,2024-08-26,15:00:00,TURKEY - SUPER LIG,Trabzonspor,Kayserispor,1.64,5.3,4.3,980.0,1.2322509
45,2024-08-26,15:00:00,PERU - LIGA 1,Union Comercio,Cusco,2.66,2.92,3.3,13.0,1.232128
46,2024-08-26,15:15:00,BULGARIA - PARVA LIGA,Cherno More,Krumovgrad,1.43,10.0,4.6,28.0,1.231704
47,2024-08-26,15:30:00,ITALY - SERIE C,Crotone,Altamura,1.76,4.8,3.5,980.0,1.23206
48,2024-08-26,15:45:00,ITALY - SERIE C,Torres,Vis Pesaro,1.63,6.8,3.65,980.0,1.2321382
49,2024-08-26,15:45:00,FRANCE - LIGUE 2,Red Star,AC Ajaccio,2.24,4.0,3.1,11.5,1.2320207
50,2024-08-26,15:45:00,ITALY - SERIE C,Benevento,Cavese 1919,1.5,7.8,4.3,980.0,1.2320598
51,2024-08-26,15:45:00,ITALY - SERIE C,Carpi,Rimini,2.66,2.86,3.35,980.0,1.232138
52,2024-08-26,15:45:00,ITALY - SERIE C,Padova,Trento,1.81,5.1,3.2,980.0,1.2321374
53,2024-08-26,15:45:00,ITALY - SERIE C,Foggia,Trapani,2.74,2.78,3.05,12.5,1.2320602
54,2024-08-26,15:45:00,ITALY - SERIE C,Pro Patria,Pergolettese,2.4,3.35,2.92,980.0,1.2321372
55,2024-08-26,15:45:00,ITALY - SERIE A,Verona,Juventus,5.2,1.84,3.7,7.2,1.2319435
56,2024-08-26,16:00:00,ROMANIA - LIGA 1,UTA Arad,Farul Constanta,3.05,2.58,3.4,11.5,1.2320279
57,2024-08-26,16:00:00,ARGENTINA - LIGA PROFESIONAL,Central Cordoba,Banfield,2.76,3.2,3.0,8.8,1.2317877
58,2024-08-26,16:00:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Gosk Gabela,Nk Posusje,3.0,2.5,3.1,980.0,1.232245
59,2024-08-26,16:00:00,ARGENTINA - LIGA PROFESIONAL,Barracas Central,Velez Sarsfield,5.0,1.91,3.5,7.2,1.2317878
60,2024-08-26,16:30:00,SPAIN - LALIGA,Villarreal,Celta Vigo,1.85,4.6,4.1,21.0,1.2320029
61,2024-08-26,16:30:00,SPAIN - LALIGA2,Cordoba,Burgos CF,2.34,3.75,3.2,11.5,1.2320127
62,2024-08-26,18:30:00,ARGENTINA - LIGA PROFESIONAL,Rosario Central,Atl. Tucuman,2.46,3.8,2.94,9.2,1.2317882
63,2024-08-26,18:30:00,BRAZIL - SERIE B,Paysandu PA,Mirassol,2.56,3.45,3.05,10.0,1.2321316
64,2024-08-26,20:00:00,BOLIVIA - DIVISION PROFESIONAL,Aurora,Tomayapo,1.51,6.8,4.3,25.0,1.2320725
65,2024-08-26,20:45:00,VENEZUELA - LIGA FUTVE,Inter de Barinas,Estudiantes Merida,3.6,2.04,3.3,980.0,1.2322576
66,2024-08-26,21:00:00,ARGENTINA - LIGA PROFESIONAL,Estudiantes L.P.,Boca Juniors,2.46,3.7,3.0,10.5,1.2317883
67,2024-08-26,21:00:00,BRAZIL - SERIE A,Vasco,Athletico-PR,2.24,3.75,3.4,12.0,1.2317069
68,2024-08-26,21:00:00,BRAZIL - SERIE B,Ceara,Novorizontino,1.98,5.0,3.3,12.5,1.2321317
69,2024-08-26,22:00:00,COLOMBIA - PRIMERA A,Fortaleza,Ind. Medellin,2.4,3.35,3.1,12.0,1.2320358
70,2024-08-26,22:00:00,PERU - LIGA 1,Carlos Mannucci,Grau,3.0,2.56,3.05,11.5,1.2321141
